;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
4451;36;0,237557062281357;0;0;0;0;0;0;0;0;0;0
4452;37;0,268706635076999;0;0;0;0;0;0;0;0;0;0
4453;38;0,275579494555041;0;0;0;0;0;0;0;0;0;0
4454;39;0,244651626903852;0;0;0;0;0;0;0;0;0;0
4455;40;0,365924340919627;0;0;0;0;0;0;0;0;0;0
4456;41;0,311163170239743;0;0;0;0;0;0;0;0;0;0
4457;42;0,286443046633237;0;0;0;0;0;0;0;0;0;0,14
4458;43;0,34375382647433;0;0;0;0;0;0;0;0;0;0
4459;44;0,220818323875158;0;0;0;0;0;0;0;0;0;0
4460;45;0,241104344592605;0;0;0;0;0;0;0;0;0;0,14
4461;46;0,957322813747924;0;0;0,00184;0;0;0;0;0;0;0,14
4462;47;1,08380559865834;0;0;1,04142;0;0;0;0;0;0;0
4463;48;1,04500719837907;0;0;0,32317;0;0;0;0;0;0;0
4464;49;0,295422104983582;0;0;0,25449;0;0;0;0;0;0;0
4465;50;0,21760359928059;0;0;0,06426;0;0;0;0;0;0;0,14
4466;51;0,298747682150377;0;0;0,10423;0;0;0;0;0;0;0
4467;52;0,264715942476846;0;0;0;0;0;0;0;0;0;0
4468;53;0,244762479476078;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
4469;54;0,323800363473562;0;0;0;0;0;0,108353333333333;0;0;0;0
4470;55;0,320253081162315;0;0;0;0;0;0,0725933333333333;0;0;0;0
4471;56;0,336326704135155;0;0;0;0;0;0;0;0;0;0,14
4472;57;0,278683366577383;0;0;0;0;0;0;0;0;0;0,14
4473;58;0,259616724154428;0;0;0;0;0;0;0;0;0;0
4474;59;0,311274022811969;0;0;0;0;0;0;0;0;0;0
4475;60;0,228134593642106;0;0;0;0;0;0;0;0;0;0
4476;61;0,289325213511126;0;0;0;0;0;0,03974375;0;0;0;0,14
4477;62;0,29043373923339;0;0;0;0;0;0,112737499999999;0;0;0;0
4478;63;0,219931503297346;0;0;0;0;0;0,115175;0;0;0;0
4479;64;0,300077913017095;0;0;0;0;0;0,1136625;0;0;0;0
4480;65;0,265935320771337;0;0;0;0;0;0,10574375;0;0;0;0
4481;66;0,236226831414639;0;0;0;0;0;0,10559375;0;0;0;0
4482;67;0,288438392933314;0;0;0;0;0;0,1048875;0;0;0;0
4483;68;0,33965228130195;0;0;0;0;0;0,10386875;0;0;0;0
4484;69;0,329897254946019;0;0;0;0;0;0,105775;0;0;0;0
4485;70;0,316262388562161;0;0;0;0;0;0,1059;0;0;0;0,14
4486;71;0,352843737396902;0;0;0;0;0;0,10525;0;0;0;0
4487;72;0,399734375448705;0;0;0;0;0;0,10479375;0;0;0;0
4488;73;0,287329867211049;0;0;0;0;0;0,0334;0;0;0;0,14
4489;74;0,605033339212155;0;0;0;0;0,441;0;0;0;0;0,14
4490;75;1,31404639117275;0;0;0;0;0,054;0;0;0;0;0
4491;76;2,79437164068523;0;0;0;0;0,625;0;0;0;0;0
4492;77;2,84691575992059;0;0;0;0;0,351;0;0;0;0;0
4493;78;2,89225446196122;0;0;0;0;0,796;0;1,613;0;0;0,14
4494;79;2,3815566617138;0;0;0;0;0,129;0;0;0;0;0
4495;80;2,4451860381718;0;0;0;0;0,482;0;0;0;0;0
4496;81;3,20286336933983;0;0;0;0;0;0;0;2,899;0;0,14
4497;82;1,97672306794268;0;0;0;0;0;0;0;0;0;0
4498;83;1,96530525300335;0;0;0;0;0;0;0;0;0;0
4499;84;1,98071376054283;0;0;0,758984;0;0;0;0;0;0;0,14
4500;85;2,20186464213467;0;0;1,981024;0;0;0;0;0;0;0,14
4501;86;2,21472354051294;0;2,12268387096774;0,076352;0;0;0;0;0;0;0
4502;87;2,3610489358519;0;2,14529677419354;0,05188;0;0;0;0;0;0;0
4503;88;2,53187274965292;0;2,13920779220779;0,059728;0;0;0;0;0;0;0
4504;89;2,02150750712218;0;0;0,075584;0;0;0;0;0;0;0,14
4505;90;1,79037989402996;0;0;0;0;0;0;0;0;0;0
4506;91;1,47433921061225;0;0;0;0;0;0;0;0;0;0
4507;92;1,39319512774246;0;0;0;0;0;0;0;0;0;0
4508;93;1,49152135930735;0;0;0;0;0;0;0;0;0;0
4509;94;1,51413528404156;0;0;0;0;0;0;0;0;0;0
4510;95;1,46469503682854;0;0;0;0;0;0;0;0;0;0
4511;96;1,58142279538303;0;0;0;0;0;0;0;0;0;0
4512;1;1,46480588940077;0;0;0;0;0;0;0;0;0;0
4513;2;1,14688071225521;0;0;0;0;0;0;0;0;0;0
4514;3;1,22880076313059;0;0;0;0;0;0;0;0;0;0
4515;4;1,11695051775406;0;0;0;0;0;0;0;0;0;0,14
4516;5;1,10641952339255;0;0;0;0;0;0;0;0;0;0
4517;6;1,1514256677165;0;0;0;0;0;0;0;0;0;0
4518;7;1,11063192113715;0;0;0;0;0;0;0;0;0;0,14
4519;8;0,24376480632604;0;0;0;0;0;0;0;0;0;0,14
4520;9;0,232679549103392;0;0;0;0;0;0;0;0;0;0
4521;10;0,238443882859169;0;0;0;0;0;0;0;0;0;0
4522;11;0,262166333315637;0;0;0;0;0;0;0;0;0;0
4523;12;0,210841592374774;0;0;0;0;0;0;0;0;0;0,14
4524;13;0,238000472570263;0;0;0;0;0;0;0;0;0;0
4525;14;0,301186438739359;0;0;0;0;0;0;0;0;0;0
4526;15;0,257621377854351;0;0;0;0;0;0;0;0;0;0,14
4527;16;0,307283330211816;0;0;0;0;0;0;0;0;0;0
4528;17;0,314045337117632;0;0;0;0;0;0;0;0;0;0
4529;18;0,203303617463373;0;0;0;0;0;0;0;0;0;0,14
4530;19;0,252965569820839;0;0;0;0;0;0;0;0;0;0,14
4531;20;0,247422941209514;0;0;0;0;0;0;0;0;0;0
4532;21;0,189890456223969;0;0;0;0;0;0;0;0;0;0
4533;22;0,5001668058859;0;0;0;0;0;0;0;0;0;0
4534;23;0,496508671002426;0;0;0;0;0,346;0;0;0;0;0,14
4535;24;0,443521141478166;0;0;0;0;0,207;0;0;0;0;0
4536;25;0,524000108914594;0;0;0;0;0,373;0;0;0;0;0
4537;26;0,49983424816922;0;0;0;0;0,079;0;0;0;0;0
4538;27;0,294313579261317;0;0;0;0;0;0;0;0;0;0
4539;28;0,269039192793679;0;0;0;0;0;0;0;0;0;0
4540;29;0,436426576855671;0;0;0;0;0;0;0;0;0;0
4541;30;1,73417763991113;0;0;0;0;0;0;0;0;0;0
4542;31;0,585523286500293;0;0;0;0;0;0;0;0;0;0
4543;32;0,548498527376647;0;0;0;0;0;0;0;0;0;0
4544;33;1,45072761272801;0;0;0;0;0;0;0;0;0;0
4545;34;1,59350572575572;0;0;0;0;0;0;0;0;0;0
4546;35;2,94457687605212;0;0;0;0;0;0;2,56;0;0;0
4547;36;2,99235433468173;0;0;1,15620869565217;0;0;0;0;0;0;0
4548;37;2,49717589454603;0;0;0,0741043478260869;0;0;0;0;0;0;0
4549;38;1,78328532940746;0;0;0,16871304347826;0;0;0;0;0;0;0
4550;39;1,19776204290717;0;0;1,12306086956521;0;0;0;0;0;0;0
4551;40;1,15009543684978;0;0;0,0950521739130434;0;0;0;0;0;0;0,14
4552;41;1,138455916766;0;0;0,125626086956521;0;0;0;0;0;0;0
4553;42;0,889702744689767;0;0;0;0;0;0;0;0;0;0
4554;43;0,314821305123217;0;0;0;0;0;0;0;0;0;0,14
4555;44;0,244762479476078;0;0;0;0;0;0;0;0;0;0,14
4556;45;0,256956262420992;0;0;0;0;0;0;0;0;0;0
4557;46;0,200199745441032;0;0;0;0;0;0;0;0;0;0
4558;47;0,265824468199111;0;0;0;0;0;0;0;0;0;0
4559;48;0,227469478208747;0;0;0;0;0;0;0;0;0;0,14
4560;49;0,231127613092221;0;0;0;0;0;0,0483384615384615;0;0;0;0
4561;50;0,420796364171737;0;0;0;0;0,346;0,0492384615384615;0;0;0;0
4562;51;0,412039010965844;0;0;0;0;0,207;0,0486846153846153;0;0;0;0,14
4563;52;0,450837411245114;0;0;0;0;0,373;0,0485461538461538;0;0;0;0
4564;53;0,496176113285746;0;0;0;0;0,079;0,0484076923076923;0;0;0;0
4565;54;1,7503621154562;0;0;0;0;0;0,0472076923076923;0;0;0;0,14
4566;55;3,29897254946019;0;0;0;0;0;0,0488461538461538;2,56;0;0;0,14
4567;56;2,21040029019611;0;0;0;0,81755625;0;0;0;0;0;0
4568;57;1,48941516043505;0;0;0;1,08706874999999;0;0;0;0;0;0
4569;58;2,13468798336542;0;1,58333124999999;0;0,0443312499999999;0;0;0;0;0;0
4570;59;0,987474713393527;0;0,3141125;0;0,035775;0;0;0;0;0;0,14
4571;60;0,589292273955994;0;0,0648499999999999;0;0;0;0;0;0;0;0
4572;61;0,73983006703956;0;0,0648312499999999;0;0;0;0;0;0;0;0
4573;62;1,71012263173798;0;0,7017625;0;0;0;0;0;0;0;0
4574;63;2,05498498393458;0;1,33235;0;0;0;0;0;0;0;0
4575;64;1,54927554943735;0;0;0;0;0;0;0;0;0;0
4576;65;0,365259225486268;0;0;0;0;0;0;0;0;0;0
4577;66;0,430107980238761;0;0;0;0;0;0;0;0;0;0
4578;67;0,498504017302503;0;0;0;0;0;0;0;0;0;0,14
4579;68;0,482319541757436;0;0;0;0;0;0;0;0;0;0
4580;69;0,388981675942736;0;0;0;0;0;0;0;0;0;0
4581;70;0,348409634507842;0;0;0;0;0;0;0;0;0;0,14
4582;71;0,323689510901336;0;0;0;0;0;0;0;0;0;0,14
4583;72;0,384769278198129;0;0;0;0;0;0;0;0;0;0
4584;73;0,283228322038669;0;0;0;0;0;0,042944;0;0;0;0
4585;74;0,318922850295597;0;0;0;0;0;0,196896;0;0;0;0
4586;75;1,47722137749014;0;0;0;0;0;0,198536;0;0;0;0,14
4587;76;1,84757982129882;0;0;0;0;0;0,19708;0;0;0;0
4588;77;2,32779316418396;0;0;0;0;0;0,188;0;0;0,219666666666666;0
4589;78;2,28212190442665;0;0;0;0;0;0,189352;0;0;0,22;0,14
4590;79;2,31016760519995;0;0;0;0;0,346;0,19216;0;0;0,218333333333333;0
4591;80;1,88959294617266;0;0;0;0;0,207;0,186168;0;0;0,217666666666666;0
4592;81;1,38344010138653;0;0;0;0;0,373;0,189912;0;0;0,219333333333333;0,14
4593;82;1,82019923595888;0;0;0;0;0,079;0,188448;0;0;0,219666666666666;0,14
4594;83;1,60791656014516;0;0;1,15620869565217;0;0;0,191152;0;0;0,218333333333333;0
4595;84;1,47057022315655;0;0;0,0741043478260869;0;0;0,183992;0;0;0,218333333333333;0
4596;85;2,08170045384116;0;0;0,16871304347826;0;0;0,175456;0;0;0,219;0
4597;86;2,28589089188235;0;0;1,12306086956521;0;0;0,180496;0;0;0,219;0,14
4598;87;2,4970650419738;0;0;0,0950521739130434;0;0;0,186464;0;0;0,218333333333333;0
4599;88;2,47877436755643;0;0;0,125626086956521;0;0;0,189856;0;0;0,219666666666666;0
4600;89;3,12837044080363;0;1,58333124999999;0;0;0;0,183064;0;0;0,219333333333333;0
4601;90;3,288108997382;0;0,3141125;0;0;0;0;0;1,89111382113821;0,217666666666666;0
4602;91;3,2270292300852;0;0,0648499999999999;0;0;0;0;0;0;0,218666666666666;0
4603;92;3,1763696045777;0;0,0648312499999999;0;0;0;0;2,56;0;0,0633333333333333;0
4604;93;3,89236636858856;0;0,7017625;0;0;0;0;0;0;0;0
4605;94;2,97794350029229;0;1,33235;0;0;0;0;0;0;0;0
4606;95;3,00255277132657;0;0;0;0;0;0;0;0;0;0
4607;96;3,21638738315146;0;0;0;0;0;0;0;0;0;0
4608;1;3,19576880471733;0;0;0;0;0,658;0;0;0;0;0
4609;2;4,13347071318117;0;0;0;0;0,068;0;0;0;0;0,14
4610;3;4,21095666116748;0;0;0;0;0,557;0;0;0;0;0
4611;4;3,27813226588161;0;0;0;0;0,101;0;0;0;0;0
4612;5;2,98016055173682;0;0;0;0;1,016;0;0;0;0;0,14
4613;6;2,87717851213842;0;0;0;0;0,793;0;0;0;0;0,14
4614;7;3,34065311661735;0;0;0;0;0,103;0;0;0;0;0
4615;8;3,59372953901041;0;0;0;0;0,418;0;0;0;0;0
4616;9;1,99567885779341;0;0;0;0;0,397;0;0;0;0;0
4617;10;2,00587729443824;0;0;0;0;0,118;0;0;0;0;0,14
4618;11;1,99346180634888;0;0;0;0;0,469;0;0;0;0;0
4619;12;2,04733615645095;0;0;0;0;0;0;0;0;0;0
4620;13;2,01552146822195;0;0;0;0;0;0;0;0;0;0,14
4621;14;1,7842830025575;0;0;0;0;0;0;0;0;0;0
4622;15;0,281898091171951;0;0;0;0;0;0;0;0;0;0
4623;16;0,262609743604543;0;0;0;0;0;0;0;0;0;0,14
4624;17;0,271145391665982;0;0;0;0;0;0;0;0;0;0,14
4625;18;0,198869514574314;0;0;0;0;0;0;0;0;0;0
4626;19;0,306063951917325;0;0;0;0;0;0;0;0;0;0
4627;20;0,218490419858402;0;0;0;0;0;0;0;0;0;0
4628;21;0,243543101181587;0;0;0;0;0;0;0;0;0;0,14
4629;22;0,281676386027498;0;0;0;0;0;0;0;0;0;0
4630;23;0,196652463129784;0;0;0;0;0;0;0;0;0;0
4631;24;2,5920656963719;0;0;0;0;0;0;0;0;0;0
4632;25;2,83538709240903;0;0;0;0;0;0;0;0;0;0
4633;26;2,96696909564187;0;0;0;0;0;0;0;0;0;0
4634;27;3,13590841571503;0;0;0;0;0;0;0;0;0;0
4635;28;2,75269107352807;0;0;0;0;0;0;0;0;0;0
4636;29;2,01585402593863;0;0;0;0;0;0;0;0;0;0
4637;30;2,00377109556594;0;0;0;0;0;0;0;0;0;0
4638;31;1,9876974725931;0;0;0;0;0;0;0;0;0;0
4639;32;2,02416796885561;0;0;0;0;0;0;0;0;0;0
4640;33;2,01917960310542;0;0;0;0;0;0;0;0;0;0
4641;34;3,36215851562929;0;0;0;0;0;0;1,23;0;0;0
4642;35;3,1935517532728;0;0;0;0;0;0;0;2,00074452554744;0;0,14
4643;36;2,83560879755348;0;0;0;0;0;0;0;0;0;0
4644;37;2,82286075174744;0;0;0;0;0;0;0;0;0;0
4645;38;2,76100501644506;0;1,35884375;0;0;0;0;0;0;0;0,14
4646;39;2,81609874484162;0;0,76154375;0;0;0;0;0;0;0;0,14
4647;40;3,2550749308585;0;0,6046375;0;0;0;0;0;0;0;0
4648;41;3,92551128768428;0;0,5823875;0;0;0;0;0;0;0;0
4649;42;3,19033702867823;0;0,06430625;0;0;0;0;0;0;0;0
4650;43;2,86365449832678;0;0;0;0;0,658;0;0;0;0;0,14
4651;44;3,96054070050785;0;0;0;0;0,068;0;0;0;0;0
4652;45;2,38333030286942;0;0;0;0;0,557;0;0;0;0;0
4653;46;1,15807682205009;0;0;0;0;0,101;0;0;0;0;0,14
4654;47;2,4414170507161;0;0;0;0;1,016;0;0;0;0;0
4655;48;2,03857880324506;0;0;0;0;0,793;0;0;0;0;0
4656;49;3,9883646961367;0;0;0;0;0,103;0,0314;0;0;0;0,14
4657;50;2,85168242052632;0;0;0,838391666666666;0;0,418;0,0308307692307692;0;0;0;0,14
4658;51;2,72797094992157;0;0;1,54746666666666;0;0,397;0,0306153846153846;0;0;0;0
4659;52;2,55969674528176;0;0;0,426408333333333;0;0,118;0,0307615384615384;0;0;0;0
4660;53;4,68729016402469;0;0;0,0936833333333333;0;0,469;0,0304772727272727;0;0;0;0
4661;54;2,67775473470297;0;0;0,077075;0;0;0;0;0;0;0,14
4662;55;1,94867736716938;0;0;0,119025;0,580266666666666;0;0;1,23;0;0;0
4663;56;1,53242595845893;0;0;0;1,21173333333333;0;0;0;0;0;0
4664;57;2,27436222437079;0;0;0;0;0;0;0;0;0;0
4665;58;4,3412084335336;0;0;0;0;0;0;1,23;0;0;0
4666;59;2,82374757232525;0;0;0;0;0;0;0;0;0;0
4667;60;2,47810925212307;0;0;0;0;0;0;0;0;0;0
4668;61;1,33932077764039;0;0;0;0;0;0;0;0;0;0
4669;62;1,22791394255277;0;0;0;0;0;0;0;0;0;0
4670;63;1,15552721288888;0;0;0;0;0;0;0;0;0,182666666666666;0
4671;64;1,61490027219543;0;0;0;0;0;0;0;0;0,219333333333333;0
4672;65;2,68252139530871;0;0;0;0;0;0;0;0;0,219666666666666;0
4673;66;2,22591965030782;0;0;0;0;0;0;0;0;0,219333333333333;0
4674;67;1,50859265543023;0;0;0;0;0;0;0;0;0,22;0
4675;68;0,649928630963881;0;0;0;0;0;0;0;0;0,217;0
4676;69;0,385434393631488;0;0;0;0;0;0;0;0;0,218666666666666;0
4677;70;1,32624017411767;0;0;0;0;0;0;0;0;0,219;0,14
4678;71;2,24199327328066;0;0;0;0;0;0;0;0;0,218666666666666;0
4679;72;3,55193811928103;0;0;0;0;0;0,0314;0;0;0,219;0
4680;73;3,14632855750432;0;0;0,838391666666666;0;0;0,0308307692307692;0;0;0,219333333333333;0,14
4681;74;2,68030434386418;0;0;1,54746666666666;0;0;0,0306153846153846;0;0;0,22;0,14
4682;75;2,3179272852558;0;0;0,426408333333333;0;0;0,0307615384615384;0;0;0,219333333333333;0
4683;76;3,10309605433599;0;0;0,0936833333333333;0;0;0,0304772727272727;0;0;0,218333333333333;0
4684;77;2,69515858854253;0;0;0,077075;0;0;0;0;0;0,219666666666666;0
4685;78;4,32834953515533;0;1,35884375;0,119025;0;0;0;0;0;0,219333333333333;0,14
4686;79;3,39430576157497;0;0,76154375;0;0;0;0;0;0;0;0
4687;80;2,59771917755545;0;0,6046375;0;0;0,658;0;0;0;0;0
4688;81;1,8344992177761;0;0,5823875;0;0;0,068;0;0;0;0;0,14
4689;82;2,51834873584128;0;0,06430625;0;0;0,557;0;0;0;0;0
4690;83;3,99767631220372;0;0;0;0;0,101;0;0;2,00074452554744;0;0
4691;84;3,07516120613492;0;0;0;0;1,016;0;0;0;0;0,14
4692;85;2,3719124879301;0;0;0;0;0,793;0;0;0;0;0,14
4693;86;2,98947216780385;0;0;0;0;0,103;0;0;0;0;0
4694;87;1,96585951586448;0;0;0;0;0,418;0;0;0;0;0
4695;88;1,19011321542354;0;0;0;0;0,397;0;0;0;0;0
4696;89;1,12227144122093;0;0;0;0;0,118;0;0;0;0;0,14
4697;90;0,768762588390673;0;0;0;0;0,469;0;0;0;0;0
4698;91;0,295976367844715;0;0;0;0;0;0;0;0;0;0
4699;92;0,349518160230107;0;0;0;0;0;0;0;0;0;0
4700;93;0,334109652690625;0;0;0;0;0;0;0;0;0;0
4701;94;0,269482603082585;0;0;0;0;0;0;0;0;0;0
4702;95;0,346525140779992;0;0;0;0;0;0;0;0;0;0
4703;96;0,327791056073716;0;0;0;0;0;0;0;0;0;0
4704;1;0,279348482010742;0;0;0;0;0;0;0;0;0;0
4705;2;0,335883293846249;0;0;0;0;0;0;0;0;0;0
4706;3;0,314599599978764;0;0;0;0;0;0;0;0;0;0
4707;4;0,297971714144791;0;0;0;0;0;0;0;0;0;0
4708;5;0,85589271016069;0;0;0;0;0;0;0;0;0;0
4709;6;1,17126827814504;0;0;0;0;0;0;0;0;0;0
4710;7;0,512360588830813;0;0;0;0;0;0;0;0;0;0,14
4711;8;0,240993492020378;0;0;0;0;0;0;0;0;0;0
4712;9;0,255182621265368;0;0;0;0;0;0;0;0;0;0
4713;10;0,275468641982815;0;0;0;0;0;0;0;0;0;0,14
4714;11;0,226471805058709;0;0;0;0;0;0;0;0;0;0,14
4715;12;0,253076422393065;0;0;0;0;0;0;0;0;0;0
4716;13;0,290212034088937;0;0;0;0;0;0;0;0;0;0
4717;14;0,217381894136137;0;0;0;0;0;0;0;0;0;0
4718;15;0,340539101879762;0;0;0;0;0;0;0;0;0;0,14
4719;16;0,331670896101643;0;0;0;0;0;0;0;0;0;0
4720;17;0,263274859037902;0;0;0;0;0;0;0;0;0;0
4721;18;0,343088711040971;0;0;0;0;0;0;0;0;0;0,14
4722;19;0,289657771227805;0;0;0;0;0;0;0;0;0;0
4723;20;0,203968732896732;0;0;0;0;0;0;0;0;0;0
4724;21;0,305731394200645;0;0;0;0;0;0;0;0;0;0,14
4725;22;0,231127613092221;0;0;0;0;0;0;0;0;0;0,14
4726;23;0,200421450585485;0;0;0;0;0;0;0;0;0;0
4727;24;0,3210290491679;0;0;0;0;0;0;0;0;0;0
4728;25;0,233233811964524;0;0;0;0;0;0;0;0;0;0
4729;26;0,817537720170326;0;0;0;0;0;0;0;0;0;0,14
4730;27;1,93681614194114;0;0;0;0;0;0;0;1,87843902439024;0;0
4731;28;1,79071245174664;0;0;0;0;0,346;0;0;0;0;0
4732;29;1,47544773633451;0;0;0;0;0,207;0;0;0;0;0
4733;30;1,61179640017309;0;0;0;0;0,373;0;0;0;0;0
4734;31;1,77619076478497;0;0;0;0;0,079;0;0;0;0;0
4735;32;1,6197777853734;0;0;0;0;0;0;0;0;0;0
4736;33;1,92772623101857;0;0;0;0,14115;0;0;1,613;0;0;0
4737;34;1,11972183205972;0;0;0;1,09228749999999;0;0;0;0;0;0
4738;35;1,15763341176118;0;0;0;1,08091875;0;0;0;0;0;0
4739;36;1,14721326997189;0;0;0;1,1085125;0;0;0;0;0;0
4740;37;1,13380010873249;0;0;0;0;0;0;0;0;0;0
4741;38;1,16882952155606;0;0;0;0;0;0;0;0;0;0,14
4742;39;1,10420247194802;0;0;0;0;0;0;0;0;0;0
4743;40;1,09555597131435;0;0;0;0;0,346;0;0;0;0;0
4744;41;1,14909776369974;0;0;0;0;0,207;0;0;0;0;0,14
4745;42;1,13479778188253;0;0;0;0;0,373;0;0;0;0;0,14
4746;43;1,24587205925346;0;0;0;0;0,079;0;0;0;0;0
4747;44;1,21450078131337;0;0;0;0;0;0;0;0;0;0
4748;45;1,13668227561038;0;0;1,12959130434782;0;0;0;0;0;0;0
4749;46;1,22758138483609;0;0;0,273443478260869;0;0;0;0;0;0;0,14
4750;47;1,13546289731588;0;0;0,0800695652173913;0;0;0;0;0;0;0
4751;48;1,36481686925248;0;0,04898125;1,22648695652173;0;0;0;0;0;0;0
4752;49;2,07759890866878;0;1,42775624999999;0,399043478260869;0;0;0;0;0;0;0,14
4753;50;1,39640985233703;0;1,1604875;0,135026086956521;0;0;0;0;0;0;0
4754;51;1,11185129943164;0;0,88809375;0;0;0;0,06278;0;0;0;0
4755;52;1,22248216651367;0;0,9408;0;0;0;0,1082;0;0;0;0,14
4756;53;1,10032263192009;0;0,000887499999999999;0;0;0;0,107986666666666;0;0;0;0,14
4757;54;1,10852572226485;0;0;0;0;0;0,1076;0,983;0;0;0
4758;55;0,685068896359676;0;0;0;0;0;0,0849866666666666;0;0;0;0
4759;56;0,270480276232623;0;0;0;0;0;0;0;0;0;0
4760;57;0,287884130072181;0;0;0;0;0;0;0;0;0;0,14
4761;58;0,336659261851835;0;0;0;0;0;0;0;0;0;0
4762;59;0,258951608721069;0;0;0;0;0;0;0;0;0;0
4763;60;0,260392692160013;0;0;0;0;0;0;0;0;0;0
4764;61;0,258508198432163;0;0;0;0;0;0;0;0;0;0
4765;62;0,209067951219151;0;0;0;0;0;0;0;0;0;0
4766;63;0,249861697798497;0;0;0;0;0;0,0630625;0;0;0;0
4767;64;0,273251590538285;0;0;0;0;0;0,07695625;0;0;0;0
4768;65;0,262277185887863;0;0;0;0;0;0,0754;0;0;0;0
4769;66;0,322580985179071;0;0;0;0;0;0,07483125;0;0;0;0
4770;67;0,257843082998804;0;0;0;0;0;0,07533125;0;0;0;0
4771;68;0,240217524014793;0;0;0;0;0;0,0752625;0;0;0;0
4772;69;0,28888180322222;0;0;0;0;0;0,07568125;0;0;0;0
4773;70;0,254628358404236;0;0;0;0;0;0,07514375;0;0;0;0
4774;71;0,431770768822159;0;0;0;0;0;0,00838749999999999;0;0;0;0
4775;72;1,14610474424963;0;0;0;0;0;0;0;0;0;0
4776;73;1,96364246441995;0;0;0;0;0;0;0;0;0;0,14
4777;74;2,41281708708167;0;0;0;0;0;0;0;0;0;0
4778;75;3,53985518890834;0;0;0;0;0;0;0;0;0;0
4779;76;3,52023428362426;0;0;0;0;0;0;0;0;0;0,14
4780;77;2,66423072089134;0;0;0;0;0;0;0;0;0,229666666666666;0,14
4781;78;3,60780781568318;0;0;0;0;0;0;0;0;0,229666666666666;0
4782;79;3,67398680130239;0;0;0;0;0;0;2,846;0;0,23;0
4783;80;4,44862457602107;0;0;0;0;0;0;0;0;0,229666666666666;0
4784;81;3,65281396000713;0;0;0;0;0;0;0;0;0,229666666666666;0,14
4785;82;3,50050252576794;0;0;0;0;0;0;0;0;0,229666666666666;0
4786;83;3,12382548534234;0;0;0;0;0,346;0;0;0;0,229333333333333;0
4787;84;2,72608645619372;0;0;0;0;0,207;0;0;0;0,23;0,14
4788;85;4,23301632304055;0;0;0;0;0,373;0;0;1,87843902439024;0,229333333333333;0
4789;86;2,4987278305572;0;0;1,12959130434782;0;0,079;0;0;0;0,23;0
4790;87;2,3400977997011;0;0;0,273443478260869;0;0;0;0;0;0,229666666666666;0,14
4791;88;3,27835397102606;0;0;0,0800695652173913;0;0;0;0;0;0,229666666666666;0,14
4792;89;2,72442366761032;0;0;1,22648695652173;0;0;0;0;0;0,23;0
4793;90;2,10353841056978;0;1,39360625;0,399043478260869;0;0;0;0;0;0,23;0
4794;91;2,11174150091454;0;0,0736749999999999;0,135026086956521;0;0;0;0;0;0,229333333333333;0
4795;92;1,50205235366887;0;0,07525;0;0;0;0;0;0;0,179;0,14
4796;93;1,41669587305448;0;0,0756937499999999;0;0;0;0;0;0;0,159;0
4797;94;2,6276493720566;0;0,05646875;0;0;0;0;0;0;0,0863333333333333;0
4798;95;2,23622893952488;0;1,81185;0;0;0;0;0;0;0;0
4799;96;2,13701588738218;0;0;0;0;0;0;0;0;0;0
4800;1;2,0956678779417;0;0;0;0;0;0;0;0;0;0
4801;2;2,09855004481958;0;0;0;0;0;0;0;0;0;0
4802;3;2,0513268490511;0;0;0;0;0;0;0;0;0;0
4803;4;2,0253873471501;0;0;0;0;0;0;0;0;0;0,14
4804;5;2,00299512756036;0;0;0;0;0,609;0;0;0;0;0
4805;6;1,95732386780304;0;0;0;0;0,467;0;0;0;0;0
4806;7;2,01507805793304;0;0;0;0;0,355;0;0;0;0;0,14
4807;8;1,98115717083174;0;0;0;0;0,951;0;0;0;0;0,14
4808;9;2,00122148640473;0;0;0;0;0,964;0;0;0;0;0
4809;10;2,06895240803511;0;0;0;0;0,639;0;0;0;0;0
4810;11;1,98869514574314;0;0;0;0;0,351;0;0;0;0;0
4811;12;2,0956678779417;0;0;0;0;0,153;0;0;0;0;0,14
4812;13;2,11063297519227;0;0;0;0;0,159;0;0;0;0;0
4813;14;1,99867187724352;0;0;0;0;0,417;0;0;0;0;0
4814;15;2,52932314049171;0;0;0;0;0;0;0;0;0;0,14
4815;16;2,92151954102901;0;0;0;0;0;0;0;0;0;0
4816;17;2,78871815950168;0;0;0;0;0;0;0;0;0;0
4817;18;2,08181130641339;0;0;0;0;0;0;0;0;0;0,14
4818;19;1,96286649641437;0;0;0;0;0;0;0;0;0;0,14
4819;20;1,91209601833464;0;0;0;0;0;0;0;0;0;0
4820;21;1,99501374236005;0;0;0;0;0;0;0;0;0;0
4821;22;1,98836258802646;0;0;0;0;0;0;0;0;0;0
4822;23;1,89358363877282;0;0;0;0;0;0;0;0;0;0,14
4823;24;2,00898116646059;0;0;0;0;0;0;0;0;0;0
4824;25;1,98791917773755;0;0;0;0;0;0;0;0;0;0
4825;26;1,96696804158675;0;0;0;0;0;0;0;0;0;0
4826;27;2,08569114644131;0;0;0;0;0;0;0;0;0;0
4827;28;3,79237734844027;0;0;0;0;0;0;0;0;0;0
4828;29;3,54118541977506;0;0;0;0;0;0;0;0;0;0
4829;30;3,34774768123984;0;0;0;0;0;0;1,33461333333333;0;0;0
