;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
3107;36;0,54694376463298;0;0;0,0861771428571428;0;0;0;0;0;0;0
3108;37;0,373264078858625;0;0;0,146714285714285;0;0;0;0;0;0;0
3109;38;0,359197408205026;0;0;0;0;0;0;0;0;0;0
3110;39;0,274497637876812;0;0;0;0;0;0;0;0;0;0
3111;40;0,957695608371681;0;0;0;0;0;0;0;0;0;0
3112;41;0,788348620656674;0;0;0;0;0;0;0;0;0;0,14
3113;42;0,473723892397325;0;0;0;0;0;0;0;0;0;0
3114;43;0,514450475593105;0;0;0;0;0;0;0;0;0;0
3115;44;1,20572797423009;0;0;0;0;0;0;0;0;0;0,14
3116;45;0,580383006618427;0;0;0;0;0;0;0;0;0;0,14
3117;46;0,885931647253902;0;0;0;0;0;0;0;0;0;0
3118;47;0,44629709619145;0;0;0;0;0;0;0;0;0;0
3119;48;0,880156662913342;0;0;0;0;0,377;0;0;0;0;0
3120;49;0,653482201729338;0;0;0;0;0,387;0,0308538461538461;0;0;0;0,14
3121;50;0,539779046952629;0;0;0;0;0,456;0,0305172413793103;0;0;0;0
3122;51;0,585978921677109;0;0;0;0;0,059;0;0;0;0;0
3123;52;1,11784388493283;0;0;0;0;0;0;0,976;0;0;0,14
3124;53;0,341671975443852;0;0;0;0;0;0;0;0;0;0
3125;54;0,436002558888713;0;0;0;0;0;0;0;0;0;0
3126;55;0,591946600136212;0;0;0;0;0;0;0;0;0;0,14
3127;56;0,237835148817564;0;0;0;0;0;0;0;0;0;0,14
3128;57;0,108342754751801;0;0;0;0;0;0;0;0;0;0
3129;58;0,334842039464403;0;0;0;0;0;0;0;0;0;0
3130;59;0,574528219663117;0;0;0;0;0;0;0;0;0;0
3131;60;0,840261194754104;0;0;0;0;0;0;0;0;0;0,14
3132;61;0,458660662261972;0;0;0;0;0;0;0;0;0;0
3133;62;0,377715507637479;0;0;0;0;0;0;0;0;0;0
3134;63;0,0945174383476897;0;0;0;0;0;0;0;0;0;0
3135;64;0,15218747913854;0;0;0;0;0;0;0;0;0;0
3136;65;0,622380592434492;0;0;0;0;0;0;0;0;0;0
3137;66;1,26801294183977;0;0;0;0;0;0;0;0;0;0,14
3138;67;0,248627965861179;0;0;0;0;0;0;0;0;0;0
3139;68;0,214190217988739;0;0;0;0;0;0;0;0;0;0
3140;69;0,141122165361633;0;0;0;0;0;0;0;0;0;0,14
3141;70;0,266996192090321;0;0;0;0;0;0;0;0;0;0,14
3142;71;0,475973936852225;0;0;0;0;0;0;0;0;0;0
3143;72;0,881451022396481;0;0;0;0;0;0;0;0;0;0
3144;73;1,25825171957219;0;0;0;0;0,377;0;0;0;0;0
3145;74;1,12181844442843;0;0;0;0;0,387;0;0;0;0,289333333333333;0,14
3146;75;0,764361122505996;0;0;0;0;0,456;0;0;0;0,29;0
3147;76;0,805109116159391;0;0;0;0;0,059;0;0;0;0,29;0
3148;77;0,808412165847942;0;0;0,328024999999999;0;0;0;0;0;0,289333333333333;0,14
3149;78;2,16463619306492;0;0;1,98454166666666;0;0;0;0;0;0,0756666666666666;0
3150;79;1,64307744554336;0;0;0,528058333333333;0;0;0,124408;0;0;0,069;0
3151;80;1,1610774380749;0;0;0,103691666666666;0;0;0,196176;0;0;0,069;0,14
3152;81;0,603525764895899;0;0;0,104041666666666;0;0;0,186032;0;0;0,0693333333333333;0,14
3153;82;0,623022906162967;0;0;0,102275;0;0;0,182928;0;0;0,0696666666666666;0
3154;83;0,569006268003472;0;0;0;0;0;0,183256;0;0;0,07;0
3155;84;0,608646757076557;0;0;0;0;0;0,191783999999999;0;0;0,253666666666666;0
3156;85;0,922487084025071;0;0;0;0;0;0,195648;0;0;0,265666666666666;0,14
3157;86;0,60655437144592;0;0;0;0;0;0,195671999999999;0;0;0,266;0
3158;87;1,60356347281074;0;0;0;0;0;0,179944;1,11748484848484;0;0,266666666666666;0
3159;88;1,24169170380897;0;0;0;0;0;0,00551199999999999;0;0;0,265666666666666;0
3160;89;0,773818705556478;0;0;0;0;0;0,225807999999999;0;0;0,175;0
3161;90;0,454244268777398;0;0;0;0;0;0,308928;0;0;0;0
3162;91;0,484896258462312;0;0;0;0;0;0,09756;0;0;0,137666666666666;0
3163;92;0,921338704934768;0;0;0;0;0;0,09768;0;0;0,218;0
3164;93;1,0852396507944;0;0;0;0;0;0,218;0;0;0,218666666666666;0
3165;94;1,19317366044627;0;0;0;0;0;0,332992;0;0;0;0
3166;95;0,520098943593208;0;0;0;0;0;0,324296;0;0;0;0
3167;96;0,37037172067525;0;0;0;0;0;0;0;0;0;0
3168;1;0,35921103304169;0;0;0;0;0;0;0;0;0;0
3169;2;0,299065164788355;0;0;0;0;0;0;0;0;0;0,14
3170;3;0,293770942541532;0;0;0;0;0;0;0;0;0;0
3171;4;0,279953411758372;0;0;0;0;0;0;0;0;0;0
3172;5;0,245731714867329;0;0;0;0;0;0;0;0;0;0,14
3173;6;0,264761718877324;0;0;0;0;0;0;0;0;0;0,14
3174;7;0,269670552887062;0;0;0;0;0;0;0;0;0;0
3175;8;0,243246155378655;0;0;0;0;0;0;0;0;0;0
3176;9;0,260683999904127;0;0;0;0;0;0;0;0;0;0
3177;10;0,274264069248276;0;0;0;0;0;0;0;0;0;0,14
3178;11;0,245611037742585;0;0;0;0;0;0;0;0;0;0
3179;12;0,252954824704814;0;0;0;0;0;0;0;0;0;0
3180;13;0,282666700659869;0;0;0;0;0;0;0;0;0;0,14
3181;14;0,2452256495055;0;0;0;0;0;0;0;0;0;0
3182;15;0,242930837730131;0;0;0;0;0;0;0;0;0;0
3183;16;0,281973780395211;0;0;0;0;0;0;0;0;0;0,14
3184;17;0,254817534517391;0;0;0;0;0;0;0;0;0;0,14
3185;18;0,243269512241509;0;0;0;0;0;0;0;0;0;0
3186;19;0,264522311033074;0;0;0;0;0;0;0;0;0;0
3187;20;0,261894663962041;0;0;0;0;0;0;0;0;0;0
3188;21;0,218735074219008;0;0;0;0;0;0;0;0;0;0,14
3189;22;0,0859435232751697;0;0;0;0;0;0;0;0;0;0
3190;23;0,106170566506413;0;0;0;0;0;0;0;0;0;0
3191;24;0,0755438800895909;0;0;0;0;0;0;0;0;0;0
3192;25;0,076065516693322;0;0;0;0;0;0;0;0;0;0
3193;26;0,108274630568478;0;0;0;0;0;0;0;0;0;0
3194;27;0,0759098042742978;0;0;0;0;0;0;0;0;0;0
3195;28;0,0741346826974219;0;0;0;0;0;0;0;0;0;0
3196;29;0,107248875008156;0;0;0;0;0;0;0;0;0;0
3197;30;0,275017328075305;0;0;0;0;0;0;0;0;0;0
3198;31;0,44799825436929;0;0;0;0;0;0;0;0;0;0
3199;32;0,959147626679082;0;0;0;0;0;0;0;0;0;0
3200;33;1,26424275489415;0;0;0;0;0;0;1,184;0;0;0
3201;34;0,893158649901863;0;0;0;0;0;0;0;0;0;0
3202;35;0,579972315113251;0;0;0;0;0;0;0;0;0;0
3203;36;0,575197783064921;0;0;0;0;0;0;0;0;0;0
3204;37;0,538262797272381;0;0;0;0;0;0;0;0;0;0
3205;38;0,678211280275619;0;0;0;0;0;0;0;0;0;0
3206;39;0,354134808181502;0;0;0;0;0,273;0;0;0;0;0
3207;40;0,336891604179809;0;0;0;0;0,194;0;0;0;0;0
3208;41;1,2754443170377;0;0;0;0;0,016;0;0;0;0;0,14
3209;42;0,606478461641645;0;0;0;0;0,517;0;0;0;0;0
3210;43;1,1277744444561;0;0;0;0;0,432;0;0;0;0;0
3211;44;0,846618154260767;0;0;0;0;0,399;0;0;0;0;0,14
3212;45;0,802627449481193;0;0;0;0;0,48;0;0;0;0;0,14
3213;46;0,514660687358788;0;0;0;0;0;0;0;0;0;0
3214;47;0,355438899690829;0;0;0;0;0;0;0;0;0;0
3215;48;1,17104887210817;0;0;0;0;0;0;0;0;0;0
3216;49;0,585241234091982;0;0;0;0;0;0,11155;0;0;0;0,14
3217;50;0,804069735762405;0;0;0;0;0;0,15897;0;0;0;0
3218;51;0,835325111071037;0;0;0;0;0;0,13734;0;0;0;0
3219;52;0,652814584732772;0;0;0;0;0;0,1358;0;0;0;0,14
3220;53;0,322891111304296;0;0;0;0;0;0,13596;0;0;0;0
3221;54;0,139082332672416;0;0;0;0;0;0,0527;0;0;0;0
3222;55;0,16955719948069;0;0;0;0;0;0;0;0;0;0,14
3223;56;0,392175352149114;0;0;0;0;0;0;0;0;0;0,14
3224;57;1,49315752850686;0;0;0,907386666666666;0;0;0;0;0;0;0
3225;58;1,93723766913246;0;0;1,08785333333333;0;0;0;0;0;0;0
3226;59;1,11927643918786;0;0;0,121606666666666;0;0;0;0;0;0;0
3227;60;0,903965091782143;0;0;0,12346;0;0;0;0;0;0;0,14
3228;61;1,2579947940808;0;0;0,181326666666666;1,0209125;0;0;0;0;0;0
3229;62;1,23659212208593;0;0;0,149786666666666;0,672275;0;0;0;0;0;0
3230;63;1,2777352360026;0;0;0;0,00915;0;0;1,184;0;0;0
3231;64;0,546344271819737;0;0;0;0;0;0;0;0;0;0
3232;65;0,49009705325772;0;0;0;0;0;0;0;0;0;0
3233;66;0,343001370221271;0;0;0;0;0;0;0;0;0;0
3234;67;0,645581742869098;0;0;0;0;0;0;0;0;0,0503333333333333;0
3235;68;0,580713895508854;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
3236;69;0,683647590104801;0;0;0;0;0;0;0;0;0,0686666666666666;0
3237;70;0,735202025638476;0;0;0,1120625;0;0;0;0;0;0,069;0
3238;71;1,20193248401638;0;0;0,169131249999999;0;0;0,0366857142857142;0;0;0,0676666666666666;0,14
3239;72;1,61227168984466;0;0;0,2123625;0;0;0,0646057142857142;0;0;0,069;0,14
3240;73;2,19057593566912;0;0;1,89803125;0;0;0,0659714285714285;0;0;0,0686666666666666;0
3241;74;0,950698281541781;0;0;0,11865625;0;0;0,0624457142857142;0;0;0,0683333333333333;0
3242;75;0,671986676325127;0;0;0,112625;0;0;0,0575714285714285;0;0;0,107;0
3243;76;0,797775061223351;0;0;0;0;0;0,0654857142857142;0;0;0,121333333333333;0,14
3244;77;0,722637979828461;0;0;0;0;0;0,0641142857142857;0;0;0,121666666666666;0
3245;78;0,859330126868856;0;0;0;0;0;0,06504;0;0;0,136333333333333;0
3246;79;1,09512933580768;0;0;0;0;0;0,0614457142857142;0;0;0,342;0,14
3247;80;0,806401529237292;0;0;0;0;0,273;0,0624571428571428;0;0;0,342666666666666;0
3248;81;0,724901649120026;0;0;0;0;0,194;0,0633942857142857;0;0;0,342;0
3249;82;1,1736356446692;0;0;0;0;0,016;0,0612914285714285;0;0;0;0,14
3250;83;0,787352061174919;0;0;0;0;0,517;0,06556;0;0;0;0,14
3251;84;0,769433454555709;0;0;0;0;0,432;0,06348;0;0;0;0
3252;85;0,735945552439317;0;0;0;0;0,399;0,0598742857142857;0;0;0;0
3253;86;0,740969224358085;0;0,0675875;0;0;0,48;0,0179142857142857;0;0;0;0
3254;87;0,710145951012245;0;0,057125;0;0;0;0,0177828571428571;0;0;0;0,14
3255;88;1,5127870253301;0;1,4145625;0;0;0;0;0;0;0;0
3256;89;1,10984999862118;0;0,80965625;0;0;0;0;0;0;0;0
3257;90;1,08767460374689;0;0,00275625;0;0;0;0;0;0;0;0
3258;91;1,21143872719781;0;0;0;0;0;0;0;0;0;0
3259;92;1,15323731777703;0;0;0;0;0;0;0;0;0;0
3260;93;1,06042493041766;0;0;0;0;0;0;0;0;0;0
3261;94;1,13563986802206;0;0;0;0;0;0;0;0;0;0
3262;95;1,03396355120973;0;0;0;0;0;0;0;0;0;0
3263;96;0,456776541991779;0;0;0;0;0;0;0;0;0;0
3264;1;0,324637036802604;0;0;0;0;0;0;0;0;0;0
3265;2;0,260549697942719;0;0;0;0;0;0;0;0;0;0
3266;3;0,28305598170743;0;0;0;0;0;0;0;0;0;0
3267;4;0,273403758133167;0;0;0;0;0;0;0;0;0;0
3268;5;0,262982704489972;0;0;0;0;0;0;0;0;0;0
3269;6;0,151259043840108;0;0;0;0;0;0;0;0;0;0
3270;7;0,0976414187543627;0;0;0;0;0;0;0;0;0;0
3271;8;0,0877420017148992;0;0;0;0;0;0;0;0;0;0
3272;9;0,105567180882695;0;0;0;0;0;0;0;0;0;0,084
3273;10;0,0946828827929029;0;0;0;0;0;0;0;0;0;0
3274;11;0,0880456409319964;0;0;0;0;0;0;0;0;0;0
3275;12;0,105892230557408;0;0;0;0;0;0;0;0;0;0,084
3276;13;0,250934456067975;0;0;0;0;0;0;0;0;0;0,084
3277;14;0,267484739805009;0;0;0;0;0;0;0;0;0;0
3278;15;0,280360210453073;0;0;0;0;0;0;0;0;0;0
3279;16;0,165220608610866;0;0;0;0;0;0;0;0;0;0
3280;17;0,0855386709857068;0;0;0;0;0;0;0;0;0;0,084
3281;18;0,114417485498983;0;0;0;0;0;0;0;0;0;0
3282;19;0,153530498752624;0;0;0;0;0;0;0;0;0;0
3283;20;0,195051215285427;0;0;0;0;0;0;0;0;0;0,084
3284;21;0,12394124632755;0;0;0;0;0;0;0;0;0;0
3285;22;0,12276367115868;0;0;0;0;0;0;0;0;0;0
3286;23;0,0940697651429952;0;0;0;0;0;0;0;0;0;0,084
3287;24;0,159667514467415;0;0;0;0;0;0;0;0;0;0,084
3288;25;0,273619809114563;0;0;0;0;0;0;0;0;0;0
3289;26;0,270579524133115;0;0;0;0;0;0;0;0;0;0
3290;27;0,202124451919601;0;0;0;0;0;0;0;0;0;0
3291;28;0,0864262317741447;0;0;0;0;0;0;0;0;0;0,084
3292;29;0,0787028957905444;0;0;0;0;0;0;0;0;0;0
3293;30;0,108297987431331;0;0;0;0;0;0;0;0;0;0
3294;31;0,0823562984218997;0;0;0;0;0;0;0;0;0;0
3295;32;0,705396722232007;0;0;0;0;0;0;0;0;0;0
3296;33;0,274542405197281;0;0;0;0;0;0;0;0;0;0
3297;34;0,269333824780922;0;0;0;0;0;0;0;0;0;0
3298;35;0,28529629413614;0;0;0;0;0;0;0;0;0;0
3299;36;0,613035900887802;0;0;0;0;0;0;0;0;0;0
3300;37;0,621672100927932;0;0;0;0;0;0;0;0;0;0
3301;38;0,401072370491109;0;0;0;0;0,377;0;0;0;0;0
3302;39;0,723463255649289;0;0;0;0;0,387;0;0;0;0;0
3303;40;0,545676654823171;0;0;0;0;0,456;0;0;0;0;0
3304;41;0,771541411428249;0;0;0;0;0,059;0;0;0;0;0
3305;42;0,396266695958975;0;0;0;0;0;0;0;0;0;0,14
3306;43;0,39030096390511;0;0;0;0;0;0;0;0;0;0
3307;44;0,477624488493882;0;0;0;0;0;0;0;0;0;0
3308;45;0,312678323021546;0;0;0;0;0;0;0;0;0;0,14
3309;46;0,315204757020214;0;0;0;0;0;0;0;0;0;0,14
3310;47;0,0880417481215208;0;0;0;0;0;0;0;0;0;0
3311;48;0,0693309545705253;0;0;0;0;0;0;0;0;0;0
3312;49;0,0930109206936306;0;0;0;0;0;0;0;0;0;0
3313;50;0,306231828873944;0;0;0;0;0;0;0;0;0;0,14
3314;51;0,47980446236022;0;0;0;0;0;0,0314;0;0;0;0
3315;52;0,381666710270218;0;0;0;0;0;0,0308307692307692;0;0;0;0
3316;53;0,344042697023495;0;0;0;0;0;0,0306153846153846;0;0;0;0,14
3317;54;0,13523428951728;0;0;0;0;0;0,0307615384615384;0;0;0;0
3318;55;0,191993412656839;0;0;0;0;0;0,0304772727272727;0;0;0;0
3319;56;0,291880983055626;0;0;0;0;0;0;0;0;0;0,14
3320;57;0,2273693278539;0;0;0;0;0;0;0;0;0;0,14
3321;58;0,383253030539027;0;0;0;0;0;0;0;0;0;0
3322;59;0,436748032094791;0;0;0;0;0;0;0;0;0;0
3323;60;0,155706579808487;0;0;0;0;0;0;0;0;0;0
3324;61;0,372508873626357;0;0;0;0;0;0;0;0;0;0,14
3325;62;0,164058604683898;0;0;0;0;0;0;0;0;0;0
3326;63;0,193774373449428;0;0;0;0;0;0;0;0;0;0
3327;64;0,190693213957987;0;0;0;0;0;0;0;0;0;0
3328;65;0,190592000885622;0;0;0;0;0;0;0;0;0;0
3329;66;0,260995424742176;0;0;0;0;0;0;0;0;0,221;0
3330;67;0,25674058289234;0;0;0;0;0;0;0;0;0,22;0
3331;68;0,653951285391648;0;0;0;0;0;0;0;0;0,22;0
3332;69;0,583898214477898;0;0;0;0;0;0;0;0;0,22;0
3333;70;0,431782752333157;0;0;0;0;0;0;0;0;0,22;0
3334;71;0,399258320809477;0;0;0;0;0;0;0;0;0,22;0,14
3335;72;0,289290317684111;0;0;0;0;0;0;0;0;0,22;0
3336;73;0,279848305875531;0;0;0;0;0;0;0;0;0,22;0
3337;74;0,519740805029452;0;0;0;0;0;0;0;0;0,22;0,14
3338;75;0,497911870287497;0;0;0;0;0;0;0;0;0,22;0,14
3339;76;0,672407099856492;0;0;0;0;0;0;0;0;0,22;0
3340;77;0,750142632243848;0;0;0;0;0;0;0;0;0,22;0
3341;78;0,739639829580666;0;0;0;0;0;0;0;0;0,22;0
3342;79;0,486916627099151;0;0;0;0;0;0;0;0;0,222666666666666;0,14
3343;80;0,592477968766132;0;0;0;0;0,377;0;0;0;0,141666666666666;0
3344;81;1,13480291376981;0;0;0;0;0,387;0;0;0;0;0
3345;82;0,997711753655663;0;0;0;0;0,456;0;0;0;0;0,14
3346;83;0,917568517989144;0;0,74741875;0;0;0,059;0;0;0;0;0
3347;84;1,07828125206926;0;0,33366875;0;0;0;0,112786666666666;0;0;0;0
3348;85;1,58098517205223;0;1,2390125;0;0;0;0,121746666666666;0;0;0;0,14
3349;86;2,70321820079631;0;0,05254375;0;0;0;0,119226666666666;0;2,228;0;0,14
3350;87;2,15725931721365;0;0,0301687499999999;0;0;0;0,11914;1,489175;0;0;0
3351;88;1,72827938842293;0;0,818049999999999;0;0;0;0,119266666666666;0;0;0;0
3352;89;1,3506845579102;0;0;0,00184;0;0;0,0427533333333333;0;0;0;0
3353;90;1,29630004916076;0;0;1,04142;0;0;0,0354333333333333;0;0;0;0,14
3354;91;1,56379257458672;0;0;0,32317;0;0;0,106133333333333;0;0;0;0
3355;92;1,59831401788438;0;0;0,25449;0;0;0,103526666666666;0;0;0;0
3356;93;0,76388814603321;0;0;0,06426;0;0;0,0322466666666666;0;0;0;0
3357;94;0,707467697405028;0;0;0,10423;0;0;0;0;0;0;0
3358;95;0,635450703606336;0;0;0;0;0;0;0;0;0;0
3359;96;0,531265470442481;0;0;0;0;0;0;0;0;0;0
3360;1;0,323148036795686;0;0;0;0;0;0;0;0;0;0
3361;2;0,283048196086478;0;0;0;0;0;0;0;0;0;0
3362;3;0,258420330612563;0;0;0;0;0;0;0;0;0;0
3363;4;0,116737600542443;0;0;0;0;0;0;0;0;0;0,084
3364;5;0,0995917168026409;0;0;0;0;0;0;0;0;0;0,084
3365;6;0,0778854055906673;0;0;0;0;0;0;0;0;0;0
3366;7;0,111139739078523;0;0;0;0;0;0;0;0;0;0
3367;8;0,0801510212874694;0;0;0;0;0;0;0;0;0;0
3368;9;0,0775895519945213;0;0;0;0;0;0;0;0;0;0
3369;10;0,195761653197225;0;0;0;0;0;0;0;0;0;0,084
3370;11;0,252579168493918;0;0;0;0;0;0;0;0;0;0
3371;12;0,259658244343806;0;0;0;0;0;0;0;0;0;0,084
3372;13;0,226832120008266;0;0;0;0;0;0;0;0;0;0,084
3373;14;0,0768168291151137;0;0;0;0;0;0;0;0;0;0
3374;15;0,0968511782278149;0;0;0;0;0;0;0;0;0;0
3375;16;0,0861323245832365;0;0;0;0;0;0;0;0;0;0,084
3376;17;0,0774241075493081;0;0;0;0;0;0;0;0;0;0
3377;18;0,104146305059099;0;0;0;0;0;0;0;0;0;0
3378;19;0,0779223872901856;0;0;0;0;0;0;0;0;0;0
3379;20;0,0780917245458744;0;0;0;0;0;0;0;0;0;0
3380;21;0,190428502845646;0;0;0;0;0;0;0;0;0;0,084
3381;22;0,251411325351236;0;0;0;0;0;0;0;0;0;0
3382;23;0,253451158040453;0;0;0;0;0;0;0;0;0;0
3383;24;0,260791052192207;0;0;0;0;0;0;0;0;0;0
3384;25;0,0756820748614749;0;0;0;0;0;0;0;0;0;0
3385;26;0,082136354630028;0;0;0;0;0;0;0;0;0;0
3386;27;0,102227149494625;0;0;0;0;0;0;0;0;0;0
3387;28;0,0764450657146934;0;0;0;0;0;0;0;0;0;0
3388;29;0,0855873311166518;0;0;0;0;0;0;0;0;0;0
3389;30;0,109728595281116;0;0;0;0;0;0;0;0;0;0
3390;31;0,0860972892889561;0;0;0;0;0;0;0;0;0;0
3391;32;0,101088502430511;0;0;0;0;0;0;0;0;0;0
3392;33;0,225025855947586;0;0;0;0;0;0;0;0;0;0
3393;34;0,30374626938527;0;0;0;0;0;0;0;0;0;0,14
3394;35;0,438421940599301;0;0;0;0;0,273;0;0;0;0;0
3395;36;0,525848624665677;0;0;0;0;0,194;0;0;0;0;0
3396;37;0,368479814784106;0;0;0;0;0,016;0;0;0;0;0,14
3397;38;0,721781561523828;0;0;0;0;0,517;0;0;0;0;0,14
3398;39;0,781964411476682;0;0;0;0;0,432;0;0;0;0;0
3399;40;0,835587875778141;0;0;0;0;0,399;0;0;0;0;0
3400;41;0,485834425786932;0;0;0;0;0,48;0;0;0;0;0
3401;42;0,5112836742712;0;0;0;0;0;0;0;0;0;0,14
3402;43;1,23503694430092;0;0;1,20509999999999;0;0;0;0;0;0;0
3403;44;1,16889030869944;0;0;1,16192;0;0;0;0;0;0;0
3404;45;0,843581762089795;0;0;0,115233333333333;0;0;0;0;0;0;0,14
3405;46;0,921692950688048;0;0;0,125666666666666;0;0;0;0;0;0;0
3406;47;0,90476506433488;0;0;0,124886666666666;0;0;0;0;0;0;0
3407;48;0,929704354646843;0;0;0,271206666666666;0;0;0;0;0;0;0,14
3408;49;0,943163746866247;0;0;0;0;0;0,0483384615384615;0;0;0;0,14
3409;50;0,429153158856886;0;0;0;0;0;0,0492384615384615;0;0;0;0
3410;51;0,755253892398318;0;0;0;0;0;0,0486846153846153;0;0;0;0
3411;52;0,638175670939259;0;0;0;0;0;0,0485461538461538;0;0;0;0
3412;53;0,480682291122469;0;0;0;0;0;0,0484076923076923;0;0;0;0,14
3413;54;0,201972632311053;0;0;0;0;0;0,0472076923076923;0;0;0;0
3414;55;0,194998662344006;0;0;0;0;0;0,0488461538461538;0;0;0;0
3415;56;0,340677362367335;0;0;0;0;0;0;0;0;0;0
3416;57;0,516626556648968;0;0;0;0;0;0;0;0;0;0
3417;58;0,659975409602647;0;0;0;0;0;0,0813444444444444;0;0;0;0
3418;59;0,864920202711824;0;0;0;0;0;0,0786944444444444;0;0;0;0
3419;60;0,402734600564192;0;0;0;0;0;0,0772555555555555;0;0;0;0
3420;61;0,128676850271124;0;0;0;0;0;0,0753944444444444;0;0;0;0
3421;62;0,112500276339747;0;0;0;0;0;0,0743555555555555;0;0;0;0
3422;63;0,0985620684318434;0;0;0;0;0;0,0732944444444444;0;0;0;0
3423;64;0,132781818917649;0;0;0;0;0;0,0734388888888888;0;0;0;0
3424;65;0,248709714881166;0;0;0;0;0;0,0739111111111111;0;0;0;0
3425;66;0,294660449735208;0;0;0;0;0;0,0706555555555555;0;0;0;0
3426;67;0,11231147503168;0;0;0;0;0;0,0720944444444444;0;0;0;0
3427;68;0,829505359410008;0;0;0;0;0;0,0714222222222222;0;0;0;0
3428;69;1,49878263964411;0;1,266568;0;0;0;0,0660999999999999;0;0;0;0,14
3429;70;1,82731054051709;0;1,176248;0;0;0;0,0777257142857142;0;0;0;0
3430;71;1,79772128809201;0;1,425792;0;0;0;0;0;0;0;0
3431;72;2,35458004100636;0;0,00334399999999999;1,47358125;0;0;0;0;0;0;0,14
3432;73;2,16754606889544;0;0;0,10565;0;0;0;0;1,921;0;0,14
3433;74;1,81577419667263;0;0;0,09899375;0;0;0;0;0;0;0
3434;75;1,8090844018703;0;0;0,08684375;0;0;0;0;0;0;0
3435;76;1,64221518802302;0;0;0,0945375;0;0;0;0;0;0;0
3436;77;1,69043737778957;0;0;0,1062125;0;0;0;1,24;0;0;0,14
3437;78;1,65058473054557;0;0;0;0;0;0;0;0;0;0
3438;79;1,37729191751096;0;0;0;0;0;0;0;0;0;0
3439;80;0,800435797183427;0;0;0;0;0;0;0;0;0;0,14
3440;81;0,991491042515646;0;0;0;0;0,273;0;0;0;0;0
3441;82;1,11064218555296;0;0;0;0;0,194;0;0;0;0;0
3442;83;0,627937579388418;0;0;0;0;0,016;0;0;0;0;0,14
3443;84;0,678631703806984;0;0;0;0;0,517;0;0;0;0;0,14
3444;85;0,702387579734364;0;0;0;0;0,432;0;0;0;0;0
3445;86;0,82717356593512;0;0;0;0;0,399;0;0;0;0;0
3446;87;1,15725275178262;0;0;0;0;0,48;0;0;0;0;0
3447;88;1,18382118327862;0;0;0;0;0;0;0;0;0;0,14
3448;89;0,628840711418758;0;0;0;0;0;0;0;0;0;0
3449;90;0,646292180780896;0;0;0;0;0;0;0;0;0;0
3450;91;0,605929575364585;0;0;0;0;0;0;0;0;0;0
3451;92;0,698860693443466;0;0;0;0;0;0;0;0;0;0
3452;93;0,926366269664012;0;0;0;0;0;0;0;0;0;0
3453;94;0,43301093403821;0;0;0;0;0;0;0;0;0;0
3454;95;0,391293630576389;0;0;0;0;0;0;0;0;0;0
3455;96;0,206612862397974;0;0;0;0;0;0;0;0;0;0
3456;1;0,110232714237707;0;0;0;0;0;0;0;0;0;0
3457;2;0,0792673533095071;0;0;0;0;0;0;0;0;0;0
3458;3;0,0923413572918265;0;0;0;0;0;0;0;0;0;0,084
3459;4;0,0949203442319149;0;0;0;0;0;0;0;0;0;0,084
3460;5;0,136649326125163;0;0;0;0;0;0;0;0;0;0
3461;6;0,317515140037485;0;0;0;0;0;0;0;0;0;0
3462;7;0,26346346658371;0;0;0;0;0;0;0;0;0;0
3463;8;0,075434881396274;0;0;0;0;0;0;0;0;0;0
3464;9;0,10035470765586;0;0;0;0;0;0;0;0;0;0,084
3465;10;0,0761784081971145;0;0;0;0;0;0;0;0;0;0
3466;11;0,0872456683792596;0;0;0;0;0;0;0;0;0;0,084
3467;12;0,0924659272270459;0;0;0;0;0;0;0;0;0;0,084
3468;13;0,0768966317298636;0;0;0;0;0;0;0;0;0;0
3469;14;0,0975071167929544;0;0;0;0;0;0;0;0;0;0
3470;15;0,189801760359074;0;0;0;0;0;0;0;0;0;0,084
3471;16;0,273752164670733;0;0;0;0;0;0;0;0;0;0
3472;17;0,176653792977718;0;0;0;0;0;0;0;0;0;0
3473;18;0,075020297080622;0;0;0;0;0;0;0;0;0;0
3474;19;0,0755127376057861;0;0;0;0;0;0;0;0;0;0
3475;20;0,106353528598767;0;0;0;0;0;0;0;0;0;0,084
3476;21;0,0750475467539513;0;0;0;0;0;0;0;0;0;0
3477;22;0,0830083441765635;0;0;0;0;0;0;0;0;0;0
3478;23;0,118685952185484;0;0;0;0;0;0;0;0;0;0
3479;24;0,0748587454458844;0;0;0;0;0;0;0;0;0;0
3480;25;0,232313197157918;0;0;0;0;0;0;0;0;0;0
3481;26;0,285761484987975;0;0;0;0;0;0;0;0;0;0
3482;27;0,178631340699325;0;0;0;0;0;0;0;0;0;0
3483;28;0,271023304527334;0;0;0;0;0;0;0;0;0;0
3484;29;0,835184969893915;0;0;0;0;0;0;0;0;0;0
3485;30;0,462709185156601;0;0;0;0;0;0;0;0;0;0
3486;31;0,776619582693676;0;0;0;0;0;0;0;0;0;0
3487;32;0,647113563791248;0;0;0;0;0;0;0;0;0;0
3488;33;2,17967801274266;0;0;0,0003625;0;0;0;1,244;0;0;0
3489;34;1,16806114006814;0;0;1,0504875;0;0;0;0;0;0;0
3490;35;0,815903879608244;0;0;0,53004375;0;0;0;0;0;0;0
