;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
9647;48;0,587889697065437;0;0;0;0;0;0;0;0;0;0,14
9648;49;0,345256934849839;0;0;0;0;0;0;0;0;0;0
9649;50;0,256864529170099;0;0;0;0;0;0;0;0;0;0
9650;51;0,291348164412888;0;0;0;0;0;0,141838709677419;0;0;0;0,14
9651;52;0,192808176964344;0;0;0;0;0;0,143219354838709;0;0;0;0
9652;53;0,164637401407877;0;0;0;0;0;0,1442;0;0;0;0
9653;54;0,37285868712955;0;0;0;0;0;0,14470909090909;0;0;0;0,14
9654;55;0,357606389298261;0;0;0;0;0;0;0;0;0;0,14
9655;56;0,447631644380864;0;0;0;0;0;0;0;0;0;0
9656;57;0,193902928268536;0;0;0;0;0;0;0;0;0;0
9657;58;0,183367750934407;0;0;0;0;0;0;0;0;0;0
9658;59;0,152135382747571;0;0;0;0;0;0;0;0;0;0,14
9659;60;0,164561119301935;0;0;0;0;0;0;0;0;0;0
9660;61;0,172745983101641;0;0;0;0;0;0;0;0;0;0
9661;62;0,192665921145155;0;0;0;0;0;0,141838709677419;0;0;0;0
9662;63;0,15337857490657;0;0;0;0;0;0,143219354838709;0;0;0;0
9663;64;0,331616869636022;0;0;0;0;0;0,1442;0;0;0;0
9664;65;0,244956273929016;0;0;0;0;0;0,14470909090909;0;0;0;0
9665;66;0,153510522333064;0;0;0;0;0;0;0;0;0;0,112
9666;67;0,151749848860784;0;0;0;0;0;0;0;0;0;0,112
9667;68;0,197531482497121;0;0;0;0;0;0;0;0;0;0
9668;69;0,167088737190711;0;0;0;0;0;0;0;0;0;0
9669;70;0,149345931684347;0;0;0;0;0;0;0;0;0;0
9670;71;0,100630529487058;0;0;0;0;0;0;0;0;0;0
9671;72;0,175252984205026;0;0;0;0;0;0;0;0;0;0,112
9672;73;0,315774931742588;0;0;0;0;0;0;0;0;0;0
9673;74;0,136930503522678;0;0;0;0;0;0;0;0;0;0,112
9674;75;0,113746928351976;0;0;0;0;0;0;0;0;0;0,112
9675;76;0,0703114848929854;0;0;0;0;0;0;0;0;0;0
9676;77;0,0700372816473025;0;0;0;0;0;0;0;0;0;0
9677;78;0,119400050905828;0;0;0;0;0;0;0;0;0;0,112
9678;79;0,0775170513866806;0;0;0;0;0;0;0;0;0;0
9679;80;0,0683034099960299;0;0;0;0;0;0;0;0;0,0503333333333333;0
9680;81;0,105877501368733;0;0;0;0;0;0;0;0;0,0686666666666666;0
9681;82;0,0938043118445326;0;0;0;0;0;0;0;0;0,0686666666666666;0
9682;83;0,264014430343242;0;0;0;0;0;0;0;0;0,069;0,112
9683;84;0,302875009124261;0;0;0;0;0;0;0;0;0,0676666666666666;0
9684;85;0,250537237734004;0;0;0;0;0;0;0;0;0,069;0
9685;86;1,28126105322012;0;0;0,971565714285714;0;0;0;0;0;0,0686666666666666;0
9686;87;0,838373331157428;0;0;0,132308571428571;0;0;0;0;0;0,0683333333333333;0
9687;88;0,962469885775026;0;0;0,0474114285714285;0;0,346;0;0;0;0,107;0
9688;89;0,634415596654342;0;0;0,0626571428571428;0;0,207;0;0;0;0,121333333333333;0
9689;90;1,18585069379374;0;0;0,0469942857142857;0;0,373;0;0;0;0,121666666666666;0
9690;91;0,665509832379066;0;0;0;0;0,079;0;0;0;0,136333333333333;0
9691;92;0,382049650056273;0;0;0;0;0;0;0;0;0,342;0
9692;93;0,346582594150396;0;0;0;0;0;0;0;0;0,342666666666666;0
9693;94;0,376728457747194;0;0;0;0;0;0;0;0;0,342;0
9694;95;0,323423759122161;0;0;0;0;0;0;0;0;0;0
9695;96;0,35190997149509;0;0;0;0;0;0;0;0;0;0
9696;1;0,681879559978477;0;0;0;0;0;0;0;0;0;0
9697;2;1,0619005183524;0;0;0;0;0;0;0;0;0;0
9698;3;1,41410324820003;0;0;0;0;0,377;0;0;0;0;0,07
9699;4;0,802263031547393;0;0;0;0;0,387;0;0;0;0;0
9700;5;0,992902322688742;0;0;0;0;0,456;0;0;0;0;0
9701;6;0,408925691490267;0;0;0;0;0,059;0;0;0;0;0,07
9702;7;0,307763248940156;0;0;0;0;0;0;0;0;0;0,07
9703;8;0,839977317060746;0;0;0;0;0;0;0;0;0;0
9704;9;0,618499438333504;0;0;0;0;0;0;0;0;0;0
9705;10;0,0813847603257857;0;0;0;0;0;0;0;0;0;0
9706;11;0,1277312938818;0;0;0;0;0;0;0;0;0;0,07
9707;12;0,0904190356835462;0;0;0;0;0;0;0;0;0;0
9708;13;0,0806652345156857;0;0;0;0;0;0;0;0;0;0
9709;14;0,11353869881954;0;0;0;0;0;0;0;0;0;0,07
9710;15;0,100399621490693;0;0;0;0;0;0;0;0;0;0
9711;16;0,275939179012636;0;0;0;0;0;0;0;0;0;0
9712;17;0,265828707457534;0;0;0;0;0;0;0;0;0;0,07
9713;18;0,118583626204396;0;0;0;0;0;0;0;0;0;0,07
9714;19;0,0800879645247745;0;0;0;0;0;0;0;0;0;0
9715;20;0,0800735327750017;0;0;0;0;0;0;0;0;0;0
9716;21;0,128997164504727;0;0;0;0;0;0;0;0;0;0
9717;22;0,0833495399734228;0;0;0;0;0;0;0;0;0;0,07
9718;23;0,0790323851128226;0;0;0;0;0;0;0;0;0;0
9719;24;0,113955157884412;0;0;0;0;0;0;0;0;0;0
9720;25;0,0989605698704931;0;0;0;0;0;0;0;0;0;0
9721;26;0,280681039652264;0;0;0;0;0;0;0;0;0;0
9722;27;0,266768832871304;0;0;0;0;0;0;0;0;0;0
9723;28;0,116227127634355;0;0;0;0;0;0;0;0;0;0
9724;29;0,0771954295346015;0;0;0;0;0;0;0;0;0;0
9725;30;0,0741276518686163;0;0;0;0;0;0;0;0;0;0
9726;31;0,123915126906169;0;0;0;0;0;0;0;0;0;0
9727;32;0,640957302658489;0;0;0;0;0;0;0;0;0;0
9728;33;1,26403779070558;0;0;1,02162857142857;0;0;0;0;0;0;0
9729;34;1,11657623320585;0;0;0,0830571428571428;0;0,377;0;0;0;0;0,14
9730;35;0,621620819641503;0;0;0,00149714285714285;0;0,387;0;0;0;0;0
9731;36;0,513372387952956;0;0;0;0;0,456;0;0;0;0;0
9732;37;0,41991443810297;0;0;0;0;0,059;0;0;0;0;0,14
9733;38;1,10558954827169;0;0;0;0;0;0;0;0;0;0,14
9734;39;0,493588520693013;0;0;0;0;0;0;0;0;0;0
9735;40;0,283072586757468;0;0;0;0;0;0;0;0;0;0
9736;41;0,614580187430925;0;0;0;0;0;0;0;0;0;0
9737;42;0,726465420062212;0;0;0;0;0;0;0;0;0;0,14
9738;43;0,486488099804805;0;0;0;0;0;0;0;0;0;0
9739;44;0,270939608555637;0;0;0;0;0;0;0;0;0;0
9740;45;0,151483892329257;0;0;0;0;0;0;0;0;0;0,14
9741;46;0,933515672373751;0;0;0;0,886975;0;0;0;0;0;0
9742;47;1,03462863463893;0;0;0;0,92303125;0;0;0;0;0;0
9743;48;0,481919420162451;0;0;0;0,13195625;0;0;0;0;0;0,14
9744;49;0,281175842501616;0;0;0;0;0;0;0;0;0;0,14
9745;50;0,145150415857546;0;0;0;0;0;0,0314;0;0;0;0
9746;51;0,15733493602285;0;0;0;0;0;0,0308307692307692;0;0;0;0
9747;52;0,425149039913411;0;0;0;0;0;0,0306153846153846;0;0;0;0
9748;53;0,211660165524673;0;0;0;0;0;0,0307615384615384;0;0;0;0,14
9749;54;0,358330038465439;0;0;0;0;0;0,0304772727272727;0;0;0;0
9750;55;0,446617298539691;0;0;0;0;0;0;0;0;0;0
9751;56;0,218894595517914;0;0;0;0;0;0;0;0;0;0
9752;57;0,184988230266036;0;0;0;0;0;0;0;0;0;0
9753;58;0,124502705289775;0;0;0;0;0;0;0;0;0;0
9754;59;0,706555790411392;0;0;0;0;0;0;0;0;0;0
9755;60;0,360387593647329;0;0;0;0;0;0;0;0;0;0
9756;61;0,276159778616306;0;0;0;0;0;0;0;0;0;0
9757;62;0,191523751234567;0;0;0;0;0;0;0;0;0;0
9758;63;0,247613777565747;0;0;0;0;0;0;0;0;0;0
9759;64;0,344007557655224;0;0;0;0;0;0,0222125;0;0;0;0
9760;65;0,364119231802862;0;0;0;0;0;0,0430375;0;0;0;0
9761;66;0,126799415182186;0;0;0;0;0;0,04284375;0;0;0;0
9762;67;0,252611286344206;0;0;0;0;0;0,0427687499999999;0;0;0;0
9763;68;0,267243018935267;0;0;0;0;0;0,04285625;0;0;0;0
9764;69;1,00710316446516;0;0;0;0;0;0,04304375;0;0;0;0
9765;70;1,05011596382366;0;0;0;0;0;0,042775;0;0;0;0
9766;71;1,04729558758235;0;0;0;0;0;0,0428312499999999;0;0;0;0
9767;72;0,490263033209657;0;0;0;0;0;0,04304375;0;0;0;0
9768;73;0,297467226316546;0;0;0;0;0;0,01475625;0;0;0;0,14
9769;74;0,296397215154822;0;0;0;0;0;0,01015;0;0;0;0,14
9770;75;0,107155742062893;0;0;0;0;0;0,01015;0;0;0;0
9771;76;0,0704722958190249;0;0;0;0;0;0,01006875;0;0;0;0
9772;77;0,0862152731425892;0;0;0;0;0;0,0100749999999999;0;0;0;0
9773;78;0,124364572827664;0;0;0;0;0;0,0101062499999999;0;0;0;0
9774;79;0,660128851392358;0;0;0;0;0,273;0,0100124999999999;0;0;0;0,14
9775;80;1,2892644893084;0;0;0;0;0,194;0,0189625;0;0;0,0503333333333333;0
9776;81;0,868591353503091;0;0;0;0;0,016;0;0;0;0,0686666666666666;0,14
9777;82;0,734231763118507;0;0;0;0;0,517;0;0;0;0,0686666666666666;0,14
9778;83;0,683679405342996;0;0;0;0;0,432;0;0;0;0,069;0
9779;84;0,503200066041685;0;0;0;0;0,399;0;0;0;0,0676666666666666;0
9780;85;0,793430800686451;0;0;0;0;0,48;0;0;0;0,069;0,14
9781;86;1,59373729930036;0;0;1,47358125;0;0;0;0;0;0,0686666666666666;0
9782;87;1,36791546389151;0;0;0,10565;0;0;0;1,149;0;0,0683333333333333;0
9783;88;0,695672189404177;0;0;0,09899375;0;0;0;0;0;0,107;0
9784;89;0,723436814288467;0;0;0,08684375;0;0;0;0;0;0,121333333333333;0
9785;90;0,694109437071639;0;0;0,0945375;0;0;0;0;0;0,121666666666666;0,14
9786;91;0,580824324712392;0;0;0,1062125;0;0;0;0;0;0,136333333333333;0
9787;92;0,713233567199111;0;0;0;0;0;0;0;0;0,342;0
9788;93;2,23659340789324;0;0;0;0;0;0;0;1,8828;0,342666666666666;0
9789;94;0,74471952184624;0;0;0;0;0;0;0;0;0,342;0
9790;95;0,565642123951427;0;0;0;0;0;0;0;0;0;0
9791;96;0,658574345773976;0;0;0;0;0;0;0;0;0;0
9792;1;0,544586201032941;0;0;0;0;0;0;0;0;0;0
9793;2;0,202893908376978;0;0;0;0;0;0;0;0;0;0
9794;3;0,187581821868059;0;0;0;0;0;0;0;0;0;0
9795;4;0,256470748569156;0;0;0;0;0;0;0;0;0;0,098
9796;5;0,132922600442923;0;0;0;0;0;0;0;0;0;0,098
9797;6;0,0924394806517354;0;0;0;0;0;0;0;0;0;0
9798;7;0,11000085844667;0;0;0;0;0;0;0;0;0;0
9799;8;0,125828364590332;0;0;0;0;0;0;0;0;0;0
9800;9;0,092004466480013;0;0;0;0;0;0;0;0;0;0
9801;10;0,128246713516542;0;0;0;0;0;0;0;0;0;0,098
9802;11;0,351540931036615;0;0;0;0;0;0;0;0;0;0
9803;12;0,262006355446286;0;0;0;0;0;0;0;0;0;0,098
9804;13;0,116468344023414;0;0;0;0;0;0;0;0;0;0,098
9805;14;0,117519800078288;0;0;0;0;0;0;0;0;0;0
9806;15;0,0928105827887497;0;0;0;0;0;0;0;0;0;0
9807;16;0,0988265607654601;0;0;0;0;0;0;0;0;0;0,098
9808;17;0,139157116344764;0;0;0;0;0;0;0;0;0;0
9809;18;0,0946083664747304;0;0;0;0;0;0;0;0;0;0
9810;19;0,0912808173128351;0;0;0;0;0;0;0;0;0;0
9811;20;0,12317292263214;0;0;0;0;0;0;0;0;0;0
9812;21;0,271479768332847;0;0;0;0;0;0;0;0;0;0,098
9813;22;0,270626233417714;0;0;0;0;0;0;0;0;0;0
9814;23;0,0992100329737083;0;0;0;0;0;0;0;0;0;0
9815;24;0,14116519124172;0;0;0;0;0;0;0;0;0;0
9816;25;0,135738853327154;0;0;0;0;0;0;0;0;0;0
9817;26;0,185612918863344;0;0;0;0;0;0;0;0;0;0
9818;27;0,21084580250178;0;0;0;0;0;0;0;0;0;0
9819;28;0,133071041297729;0;0;0;0;0;0;0;0;0;0
9820;29;0,14186410026643;0;0;0;0;0;0;0;0;0;0
9821;30;0,102729318239728;0;0;0;0;0;0;0;0;0;0
9822;31;0,22705678085369;0;0;0;0;0;0;0;0;0;0
9823;32;0,713598484300509;0;0;0;0;0;0;0;0;0;0
9824;33;1,28545038401131;0;0;1,02162857142857;0;0;0;0;0;0;0
9825;34;0,759128593155092;0;0;0,0830571428571428;0;0;0;0;0;0;0,14
9826;35;0,650925518394402;0;0;0,00149714285714285;0;0;0;0;0;0;0
9827;36;0,598408380971255;0;0;0;0;0;0;0;0;0;0
9828;37;0,42459238670789;0;0;0;0;0;0;0;0;0;0,14
9829;38;1,09933029222738;0;0;0;0;0;0;0;0;0;0,14
9830;39;0,20778833322849;0;0;0;0;0;0;0;0;0;0
9831;40;0,590004979246419;0;0;0;0;0;0;0;0;0;0
9832;41;0,844119229245533;0;0;0;0;0;0;0;0;0;0
9833;42;0,509416026836675;0;0;0;0;0;0;0;0;0;0,14
9834;43;0,387383212436584;0;0;0;0;0;0;0;0;0;0
9835;44;0,869527355559782;0;0;0;0;0;0;0;0;0;0
9836;45;0,501521859710964;0;0;0;0;0;0;0;0;0;0,14
9837;46;0,339339917442999;0;0;0;0;0;0;0;0;0;0
9838;47;0,365376855711633;0;0;0;0;0,346;0;0;0;0;0
9839;48;1,08188230675209;0;0;0;0;0,207;0;0;0;0;0,14
9840;49;0,561312599019593;0;0;0;0;0,373;0;0;0;0;0,14
9841;50;0,403229273687097;0;0;0;0;0,079;0,0308538461538461;0;0;0;0
9842;51;0,233705694141864;0;0;0;0;0;0,0305172413793103;0;0;0;0
9843;52;0,360121637115802;0;0;0;0;0;0;0;0;0;0
9844;53;0,157864787407365;0;0;0;0;0;0;0;0;0;0,14
9845;54;0,209511896487068;0;0;0;0;0;0;0;0;0;0
9846;55;0,0738328318375437;0;0;0;0;0;0;0;0;0;0
9847;56;0,0774613860661285;0;0;0;0;0;0;0;0;0;0
9848;57;0,119589725331413;0;0;0;0;0;0;0;0;0;0
9849;58;0,1035849148334;0;0;0;0;0;0;0;0;0;0
9850;59;0,298444461944018;0;0;0;0;0;0;0;0;0;0
9851;60;0,118911433092092;0;0;0;0;0;0;0;0;0;0
9852;61;0,0756986509153103;0;0;0;0;0;0;0;0;0;0
9853;62;0,0740905416549148;0;0;0;0;0;0;0;0;0;0
9854;63;0,116818829375039;0;0;0;0;0;0,0314;0;0;0;0
9855;64;0,0797106773521432;0;0;0;0;0;0,0714166666666666;0;0;0;0
9856;65;0,0759728541609931;0;0;0;0;0;0,0710583333333333;0;0;0;0
9857;66;0,110804913076868;0;0;0;0;0;0,0119333333333333;0;0;0;0
9858;67;0,282763334976622;0;0;0;0;0;0,0416;0;0;0;0
9859;68;0,0742595992951103;0;0;0;0;0;0,0713833333333333;0;0;0;0
9860;69;0,0931280812837509;0;0;0;0;0;0,04025;0;0;0;0
9861;70;0,127993127056249;0;0;0;0;0;0;0;0;0;0
9862;71;0,0741936255818632;0;0;0;0;0;0;0;0;0;0
9863;72;0,0763150927984619;0;0;0;0;0;0;0;0;0;0
9864;73;0,120340176319598;0;0;0;0;0;0;0;0;0,0503333333333333;0
9865;74;0,0781231848771374;0;0;0;0;0;0;0;0;0,0686666666666666;0
9866;75;0,29002456679087;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
9867;76;0,304821233665047;0;0;0;0;0;0;0;0;0,069;0,14
9868;77;0,0921900175485202;0;0;0;0;0;0;0;0;0,0676666666666666;0
9869;78;0,0741132201188435;0;0;0;0;0;0;0;0;0,069;0
9870;79;0,0945815646537238;0;0;0;0;0;0;0;0;0,0686666666666666;0
9871;80;0,718808345968483;0;0;0;0;0,346;0;0;0;0,0683333333333333;0
9872;81;0,550115622874454;0;0;0;0;0,207;0;0;0;0,107;0,14
9873;82;0,506690487808159;0;0;0;0;0,373;0;0;0;0,121333333333333;0
9874;83;0,491840217291968;0;0;0;0;0,079;0;0;0;0,121666666666666;0,14
9875;84;0,458243103820935;0;0;0;0;0;0;0;0;0,136333333333333;0,14
9876;85;0,53825066288269;0;0;0;0;0;0;0;0;0,342;0
9877;86;0,928396524561492;0;0;0;0;0;0;0;0;0,342666666666666;0
9878;87;0,501579586710055;0;0;0;0;0;0;0;0;0,342;0,14
9879;88;0,953610853093078;0;0;0,16180625;0;0;0;0;0;0;0
9880;89;1,1307894450535;0;0;1,12649375;0;0;0;0;0;0;0
9881;90;0,684629839149461;0;0;0,0954562499999999;0;0;0;0;0;0;0
9882;91;0,563071210813333;0;0;0,08740625;0;0;0;0;0;0;0
9883;92;0,481288546529527;0;0;0,10265625;0;0;0;0;0;0;0,14
9884;93;0,468504077909382;0;0;0,11468125;0;0;0;0;0;0;0
9885;94;0,471272912187217;0;0;0;0;0;0;0;0;0;0
9886;95;0,465780600559405;0;0;0;0;0;0;0;0;0;0
9887;96;0,292430545645846;0;0;0;0;0;0;0;0;0;0
9888;1;0,360966925316779;0;0;0;0;0,346;0;0;0;0;0
9889;2;0,550410442905527;0;0;0;0;0,207;0;0;0;0;0
9890;3;0,54156790365189;0;0;0;0;0,373;0;0;0;0;0
9891;4;0,508748042990049;0;0;0;0;0,079;0;0;0;0;0
9892;5;0,228629841578924;0;0;0;0;0;0;0;0;0;0,14
9893;6;0,199230305613231;0;0;0;0;0;0;0;0;0;0
9894;7;0,23767236365084;0;0;0;0;0;0;0;0;0;0
9895;8;0,196661454153676;0;0;0;0;0;0;0;0;0;0,14
9896;9;0,209899492052394;0;0;0;0;0;0;0;0;0;0,14
9897;10;0,215940210171572;0;0;0;0;0;0;0;0;0;0
9898;11;0,220137787676912;0;0;0;0;0;0;0;0;0;0
9899;12;0,354470576240489;0;0;0;0;0;0;0;0;0;0
9900;13;0,407451591334905;0;0;0;0;0;0;0;0;0;0,14
9901;14;0,203052657624479;0;0;0;0;0;0;0;0;0;0
9902;15;0,194871917181852;0;0;0;0;0;0;0;0;0;0
9903;16;0,233748989391183;0;0;0;0;0;0;0;0;0;0,14
9904;17;0,193698822093179;0;0;0;0;0;0;0;0;0;0
9905;18;0,210142770119992;0;0;0;0;0;0;0;0;0;0
9906;19;0,227840218698499;0;0;0;0;0;0;0;0;0;0,14
9907;20;0,167008331727691;0;0;0;0;0;0;0;0;0;0,14
9908;21;0,318352029916298;0;0;0;0;0;0;0;0;0;0
9909;22;0,296118888552061;0;0;0;0;0;0;0;0;0;0
9910;23;0,278976031500537;0;0;0;0;0;0;0;0;0;0
9911;24;0,204477277494906;0;0;0;0;0;0;0;0;0;0,14
9912;25;0,0789231161502572;0;0;0;0;0;0;0;0;0;0
9913;26;0,0861431143937253;0;0;0;0;0;0;0;0;0;0
9914;27;0,109730778558065;0;0;0;0;0;0;0;0;0;0
9915;28;0,0787190099748993;0;0;0;0;0;0;0;0;0;0
9916;29;0,0991151957609158;0;0;0;0;0;0;0;0;0;0
9917;30;0,115080834366689;0;0;0;0;0;0;0;0;0;0
9918;31;0,128512670048069;0;0;0;0;0;0;0;0;0;0
9919;32;0,932200321465889;0;0;0;0;0;0;0;0;0;0
9920;33;1,25110281955209;0;0;0;1,0209125;0;0;0;0;0;0
9921;34;0,765616695517226;0;0;0;0,672275;0;0;0;0;0;0
9922;35;0,522860232589289;0;0;0;0,00915;0;0;0;0;0;0
9923;36;0,438048962531738;0;0;0;0;0;0;0;0;0;0
9924;37;0,750735499822951;0;0;0;0;0;0;0;0;0;0
9925;38;0,868007898476563;0;0;0;0;0;0;0;0;0;0
9926;39;0,384764880692094;0;0;0;0;0;0;0;0;0;0
9927;40;0,42233278702918;0;0;0;0;0;0;0;0;0;0
9928;41;0,245315005994797;0;0;0;0;0;0;0;0;0;0
9929;42;0,583974569519936;0;0;0;0;0;0;0;0;0;0,14
9930;43;0,257085128773768;0;0;0;0;0;0;0;0;0;0
9931;44;0,306101536037747;0;0;0;0;0;0;0;0;0;0
9932;45;0,17704458285539;0;0;0;0;0;0;0;0;0;0,14
9933;46;0,564388623399734;0;0;0;0;0;0;0;0;0;0,14
9934;47;0,797127390306822;0;0;0;0;0;0;0;0;0;0
9935;48;0,622760927873552;0;0;0;0;0;0;0;0;0;0
9936;49;0,226621766681968;0;0;0;0;0;0;0;0;0;0
9937;50;0,173350054913558;0;0;0;0;0;0;0;0;0;0,14
9938;51;0,258227298684357;0;0;0;0;0;0;0;0;0;0
9939;52;0,357575464120176;0;0;0;0;0,346;0;0;0;0;0
9940;53;0,475742631259701;0;0;0;0;0,207;0,0666066666666666;0;0;0;0,14
9941;54;0,827776303467129;0;0;0;0;0,373;0,108353333333333;0;0;0;0
9942;55;0,965444887906758;0;0;0;0;0,079;0,0725933333333333;0;0;0;0
9943;56;0,339622367402838;0;0;0;0;0;0;0;0;0;0,14
9944;57;0,242760586285015;0;0;0;0;0;0,0532923076923076;0;0;0;0,14
9945;58;0,586613518049816;0;0;0;0;0;0,0511692307692307;0;0;0;0
9946;59;0,505775102536857;0;0;0,00028;0;0;0,0493923076923076;0;0;0;0
9947;60;1,34381856512805;0;0;1,24616;0;0;0,0486615384615384;0;0;0;0
9948;61;0,959389738037807;0;0;0,0582466666666666;0;0;0,0471692307692307;0;0;0;0,14
9949;62;0,187915813791372;0;0;0,06818;0;0;0,0486230769230769;0;0;0;0
9950;63;0,576558711815266;0;0;0,028;0;0;0,051476923076923;0;0;0;0
9951;64;0,673496775039031;0;0;0;0;0;0,0482461538461538;0;0;0;0
9952;65;0,891135808326713;0;0,79978125;0;0;0;0,0479923076923076;0;0;0;0
9953;66;1,55654049510029;0;1,02124375;0;0;0;0,0486615384615384;0;0;0;0
9954;67;0,959311394253326;0;0,269475;0;0;0;0,0485692307692307;0;0;0;0
9955;68;1,65092826197135;0;1,1388375;0,00028;0;0;0,0479230769230769;0;0;0;0,14
9956;69;2,18297739580882;0;0,06804375;1,24616;0;0;0,0460615384615384;0;0;0;0
9957;70;1,46969228664624;0;0;0,0582466666666666;0;0;0,046076923076923;0,979;0;0;0
9958;71;1,20626749636514;0;0;0,06818;0;0;0,0461;0;0;0;0,14
9959;72;0,718037278194908;0;0;0,028;0;0;0,0461694915254237;0;0;0;0,14
9960;73;0,22238089392731;0;0;0;0;0;0;0;0;0;0
9961;74;0,22685885971395;0;0;0;0;0;0;0;0;0;0
9962;75;0,183054375796484;0;0;0;0;0;0;0;0;0;0
9963;76;0,210194312083466;0;0;0;0;0;0;0;0;0;0,14
9964;77;0,101014001695306;0;0;0;0;0;0;0;0;0;0
9965;78;0,0941877840527808;0;0;0;0;0;0;0;0;0;0
9966;79;0,193226697707755;0;0;0;0;0;0;0;0;0;0,14
9967;80;0,328301690545361;0;0;0;0;0;0;0;0;0,219666666666666;0
9968;81;0,225100247920209;0;0;0;0;0;0;0;0;0,22;0
9969;82;0,77822179810448;0;0;0;0;0;0;0;0;0,218333333333333;0,14
9970;83;0,726516962025686;0;0;0;0;0;0;0;0;0,217666666666666;0,14
9971;84;0,811254011655835;0;0;0;0;0,452;0;0;0;0,219333333333333;0
9972;85;0,711345069657416;0;0;0;0;0,128;0;0;0;0,219666666666666;0
9973;86;0,94367150085671;0;0;0;0;0,598;0;0;0;0,218333333333333;0
9974;87;0,93583712240863;0;0;0;0;0,23;0;0;0;0,218333333333333;0,14
9975;88;0,920378656723443;0;0;0;0;0,435;0;0;0;0,219;0
9976;89;1,04808933381985;0;0;0;0;0,626;0;0;0;0,219;0
9977;90;1,46318562917725;0;0;0;0;0,497;0;0;0;0,218333333333333;0
9978;91;1,18189845603453;0;0;0;0;0,291;0;0;0;0,219666666666666;0
9979;92;0,742934108231493;0;0;0;0;0,335;0;0;0;0,219333333333333;0
9980;93;0,491910314362293;0;0;0;0;0,234;0;0;0;0,217666666666666;0
9981;94;0,422186407852913;0;0;0;0;0;0;0;0;0,218666666666666;0
9982;95;0,318292241238668;0;0;0;0;0;0;0;0;0,0633333333333333;0
9983;96;0,117534231828061;0;0;0;0;0;0;0;0;0;0
9984;1;0,101302636690761;0;0;0;0;0;0;0;0;0;0
9985;2;0,10486315552756;0;0;0;0;0;0;0;0;0;0,098
9986;3;0,103022076592261;0;0;0;0;0;0;0;0;0;0,098
9987;4;0,0899551580122782;0;0;0;0;0;0;0;0;0;0
9988;5;0,138563352925541;0;0;0;0;0;0;0;0;0;0
9989;6;0,313385446315923;0;0;0;0;0;0;0;0;0;0
9990;7;0,166387766487461;0;0;0;0;0;0;0;0;0;0
9991;8;0,113400566357429;0;0;0;0;0;0;0;0;0;0,098
9992;9;0,0776696155985643;0;0;0;0;0;0;0;0;0;0
9993;10;0,0999171887125745;0;0;0;0;0;0;0;0;0;0,098
9994;11;0,10738252670218;0;0;0;0;0;0;0;0;0;0,098
9995;12;0,077362425496258;0;0;0;0;0;0;0;0;0;0
9996;13;0,100758353556474;0;0;0;0;0;0;0;0;0;0
9997;14;0,261895024805182;0;0;0;0;0;0;0;0;0;0,098
9998;15;0,299716517602561;0;0;0;0;0;0;0;0;0;0
9999;16;0,13828502632278;0;0;0;0;0;0;0;0;0;0
10000;17;0,105966153545908;0;0;0;0;0;0;0;0;0;0
10001;18;0,0794344124279214;0;0;0;0;0;0;0;0;0;0
10002;19;0,100972768124527;0;0;0;0;0;0;0;0;0;0,098
10003;20;0,10650218996604;0;0;0;0;0;0;0;0;0;0
10004;21;0,0798034528863968;0;0;0;0;0;0;0;0;0;0
10005;22;0,0985338024129266;0;0;0;0;0;0;0;0;0;0
10006;23;0,108178334618222;0;0;0;0;0;0;0;0;0;0
10007;24;0,267170860186403;0;0;0;0;0;0;0;0;0;0
10008;25;0,308066315685384;0;0;0;0;0;0;0;0;0;0
10009;26;0,112112017270574;0;0;0;0;0;0;0;0;0;0
10010;27;0,0796488269959742;0;0;0;0;0;0;0;0;0;0
10011;28;0,0900170083684473;0;0;0;0;0;0;0;0;0;0
10012;29;0,112823296366518;0;0;0;0;0;0;0;0;0;0
10013;30;0,0714722099104247;0;0;0;0;0;0;0;0;0;0
10014;31;0,0818878098892941;0;0;0;0;0;0;0;0;0;0
10015;32;0,11543750475393;0;0;0;0;0;0;0;0;0;0
10016;33;0,59603951232998;0;0;0;0;0;0;0;0;0;0
10017;34;0,341710847762813;0;0;0;0;0;0;0;0;0;0
10018;35;0,385364829146934;0;0;0;0;0;0;0;0;0;0,14
10019;36;0,355196287086206;0;0;0;0;0;0;0;0;0;0
10020;37;0,88830306201417;0;0;0;0;0;0;0;0;0;0
10021;38;0,37383798443556;0;0;0;0;0;0;0;0;0;0,14
10022;39;0,490304266780436;0;0;0;0;0;0;0;0;0;0,14
10023;40;0,645128078342823;0;0;0;0;0;0;0;0;0;0
10024;41;0,294347906687087;0;0;0;0;0;0;0;0;0;0
10025;42;0,478880505996011;0;0;0;0;0;0;0;0;0;0
10026;43;0,4317670280235;0;0;0;0;0;0;0;0;0;0,14
10027;44;0,890884283544959;0;0;0;0;0,377;0;0;0;0;0
10028;45;0,464322993832354;0;0;0;0;0,387;0;0;0;0;0
10029;46;0,798176784683157;0;0;0;0;0,456;0;0;0;0;0,14
10030;47;0,124706811465133;0;0;0;0;0,059;0;0;0;0;0
10031;48;0,239208314162372;0;0;0,001;0;0;0;0;0;0;0
