;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
3579;28;3,05282794815024;0;0;0;0;0,059;0;0;2,892;0;0
3580;29;2,08135058247719;0;0;0;0;0;0;0;0;0;0
3581;30;2,3855754178969;0;0;0;0;0;0;0;0;0;0
3582;31;2,57428584957253;0;0;0;0;0;0;0;0;0;0
3583;32;3,15985407302494;0;0;0;0;0;0;3,072;0;0;0
3584;33;2,88121709274769;0;0;0;0;0;0;0;0;0;0
3585;34;2,35851134034237;0;0;1,15620869565217;0;0;0;0;0;0;0
3586;35;1,39724451301944;0;0;0,0741043478260869;0;0;0;0;0;0;0,14
3587;36;1,34656087687188;0;0;0,16871304347826;0;0;0;0;0;0;0
3588;37;1,2621701623155;0;0;1,12306086956521;0;0;0;0;0;0;0
3589;38;2,30241488868391;0;0;0,0950521739130434;0;0;0;0;0;0;0,14
3590;39;2,23044904609574;0;0;0,125626086956521;0;0;0;0;0;0;0,14
3591;40;1,1802398184459;0;0;0;0;0;0;0;0;0;0
3592;41;1,29083348081643;0;0;0;0;0,377;0;0;0;0;0
3593;42;1,21210161883963;0;0;0;0;0,387;0;0;0;0;0
3594;43;1,20816502574079;0;0;0;0;0,456;0;0;0;0;0,14
3595;44;1,29587724072431;0;0;0;0;0,059;0;0;0;0;0
3596;45;1,33536619024705;0;0;0;0;0;0;0;0;0;0
3597;46;1,61683259681409;0;0;0;0;0;0;0;0;0;0,14
3598;47;1,54917240292779;0;0;0;0;0;0;0;0;0;0
3599;48;4,05788937369776;0;0;0;0;0;0;0;0;0;0
3600;49;2,06080648724262;0;0;0;0;0;0,012975;1,141;0;0;0,14
3601;50;1,78561402592685;0;0;0;0;0;0,0717166666666666;0;0;0;0,14
3602;51;1,66628604761827;0;0;0;0;0;0,071275;0;0;0;0
3603;52;2,11075201218415;0;0;0;0;0;0,0710666666666666;0;0;0;0
3604;53;1,4282451836728;0;0;0;0;0;0,071;0;0;0;0
3605;54;1,49541330342175;0;0;0;0;0;0,0709083333333333;0;0;0;0,14
3606;55;1,53797771630296;0;0;0;0;0;0,04505;0;0;0;0
3607;56;1,71155686825493;0;0;0;0;0;0;0;0;0;0
3608;57;1,55655351498811;0;0;0;0,886975;0;0;0;0;0;0
3609;58;1,45863076165447;0;0;0;0,92303125;0;0;0;0;0;0
3610;59;1,4872940801554;0;0;0;0,13195625;0;0;0;0;0;0
3611;60;1,47277789310343;0;0;0;0;0;0;0;0;0;0
3612;61;1,4790518383547;0;0;0;0;0;0;0;0;0;0
3613;62;1,77614159878277;0;0;0;0;0;0;0;0;0;0
3614;63;2,89917779876115;0;2,1935294117647;0;0;0;0;0;0;0;0
3615;64;3,65611084054743;0;0;0;0;0;0;3,072;0;0;0
3616;65;2,33526083735235;0;0;0;0;0;0;0;0;0;0
3617;66;2,11259729019923;0;0;0;0;0;0;0;0;0;0
3618;67;1,70725121955307;0;0;0;0;0;0,0406124999999999;0;0;0;0
3619;68;1,02228402035495;0;0;0;0;0,377;0,12740625;0;0;0;0
3620;69;1,96202260416861;0;0;0;0;0,387;0,00501875;0;0;0;0
3621;70;0,617060968243133;0;0;0;0;0,456;0,01470625;0;0;0;0
3622;71;0,676109864725729;0;0;0;0;0,059;0,1420875;0;0;0;0
3623;72;1,12931014522966;0;0;0;0;0;0,13674375;0;0;0;0
3624;73;1,06484843323616;0;0;0;0;0;0,13465;0;0;0;0
3625;74;1,72521192556653;0;0;0;0;0;0,1331;0;0;0;0,14
3626;75;2,00717040627092;0;0;0;0;0;0,1326375;0;0;0;0
3627;76;1,81993619700736;0;0;0;0;0;0,13236875;0;0;0;0
3628;77;2,07323135921083;0;0;0;0;0;0,132375;0;0;0;0,14
3629;78;2,50182793284701;0;0;0;0;0;0,13225625;0;0;0;0,14
3630;79;2,34916193173263;0;2,1935294117647;0;0;0;0,13235;0;0;0,0136666666666666;0
3631;80;2,12219273587765;0;0;0;0;0;0,13226875;0;0;0,218;0
3632;81;1,60403866924286;0;0;0;0;0;0,1318625;0;0;0,222666666666666;0
3633;82;1,31937378078302;0;0;0;0;0;0,131974999999999;0;0;0,22;0,14
3634;83;1,63184085800342;0;0;0;0;0;0,132025;0;0;0,22;0
3635;84;2,18407105865004;0;0;0;0;0;0;0;0;0,22;0
3636;85;3,18076722386253;0;0;1,15620869565217;0;0;0;0;0;0,22;0,14
3637;86;3,83018206663675;0;0;0,0741043478260869;0;0;0;0;0;0,22;0
3638;87;3,17437026007691;0;0;0,16871304347826;0;0;0;0;0;0,22;0
3639;88;3,64073352375509;0;0;1,12306086956521;0;0;0;0;0;0,22;0,14
3640;89;4,12210504862259;0;0;0,0950521739130434;0;0;0;0;2,892;0,22;0,14
3641;90;2,32714161408599;0;0;0,125626086956521;0;0;0;0;0;0,22;0
3642;91;1,51103665728277;0;0;0;0;0;0;0;0;0,22;0
3643;92;0,862359925714586;0;0;0;0;0;0;0;0;0,22;0
3644;93;0,371638992237341;0;0;0;0;0;0;0;0;0,22;0,14
3645;94;1,02794287293453;0;0;0;0;0;0;0;0;0;0
3646;95;1,44313042632779;0;0;0;0;0;0;0;0;0;0
3647;96;0,33461041340138;0;0;0;0;0;0;0;0;0;0
3648;1;0,223770713962173;0;0;0;0;0;0;0;0;0;0
3649;2;0,23385823377795;0;0;0;0;0;0;0;0;0;0
3650;3;0,349003581919013;0;0;0;0;0;0;0;0;0;0
3651;4;0,302010501801613;0;0;0;0;0;0;0;0;0;0
3652;5;0,295613538015999;0;0;0;0;0;0;0;0;0;0
3653;6;0,251818939791406;0;0;0;0;0;0;0;0;0;0
3654;7;0,245791031608808;0;0;0;0;0;0;0;0;0;0
3655;8;0,2895856298334;0;0;0;0;0;0;0;0;0;0
3656;9;0,21429828681809;0;0;0;0;0;0;0;0;0;0
3657;10;0,275192461315767;0;0;0;0;0;0;0;0;0;0,14
3658;11;0,274700387178412;0;0;0;0;0;0;0;0;0;0
3659;12;0,21036169371925;0;0;0;0;0;0;0;0;0;0
3660;13;0,304224835419711;0;0;0;0;0;0;0;0;0;0,14
3661;14;0,323415726776554;0;0;0;0;0;0;0;0;0;0,14
3662;15;0,28368074018514;0;0;0;0;0;0;0;0;0;0
3663;16;0,375821622404859;0;0;0;0;0;0;0;0;0;0
3664;17;0,246037068677485;0;0;0;0;0;0;0;0;0;0
3665;18;0,225492973442915;0;0;0;0;0;0;0;0;0;0,14
3666;19;0,276668683727832;0;0;0;0;0;0;0;0;0;0
3667;20;0,471776079189078;0;0;0;0;0;0;0;0;0;0
3668;21;0,535991754113902;0;0;0;0;0,273;0;0;0;0;0,14
3669;22;0,528979697656593;0;0;0;0;0,194;0;0;0;0;0
3670;23;0,514340492070283;0;0;0;0;0,016;0;0;0;0;0
3671;24;1,27225768213128;0;0;0;0;0,517;0;0;0;0;0,14
3672;25;1,20890313694682;0;0;0;0;0,432;0;0;0;0;0,14
3673;26;0,403254755562398;0;0;0;0;0,399;0;0;0;0;0
3674;27;0,547678514876082;0;0;0;0;0,48;0;0;0;0;0
3675;28;2,15811414790456;0;0;0;0;0;0;0;0;0;0
3676;29;0,91279752479347;0;0;0;0;0;0;0;0;0;0,14
3677;30;1,80947962158857;0;0;0;0;0;0;1,654;0;0;0
3678;31;2,23869128789644;0;0;0;0;0;0;0;1,89111382113821;0;0
3679;32;2,27239836630525;0;0;0;0;0;0;0;0;0;0
3680;33;2,11924029105352;0;0;0;0;0;0;0;0;0;0
3681;34;1,30018288942617;0;0;0;0;0;0;0;0;0;0
3682;35;1,35763254496236;0;0;1,29816875;0;0;0;0;0;0;0
3683;36;1,47179374482872;0;0;0,57226875;0;0;0;0;0;0;0,14
3684;37;1,22255819425842;0;0;0,08810625;0;0;0;0;0;0;0
3685;38;1,50021102626097;0;1,40230625;0,0924875;0;0;0;0;0;0;0
3686;39;1,30067496356353;0;0,72044375;0,1106875;0;0;0;0;0;0;0,14
3687;40;1,33499713464404;0;0,92653125;0,12575;0;0;0;0;0;0;0,14
3688;41;1,22403441667049;0;0,349375;0;0;0;0;0;0;0;0
3689;42;1,18331528180437;0;0,06589375;0;1,01338125;0;0;0;0;0;0
3690;43;1,30891720536422;0;0,06323125;0;0,903237499999999;0,273;0;0;0;0;0
3691;44;1,205335599451;0;0;0;0,80309375;0,194;0;0;0;0;0,14
3692;45;1,19131148653638;0;0;0;0,90123125;0,016;0;0;0;0;0
3693;46;1,3015360933039;0;0;0;0;0,517;0;0;0;0;0
3694;47;1,20299824729856;0;0;0;0;0,432;0;0;0;0;0,14
3695;48;1,19278770894845;0;0;0;0;0,399;0;0;0;0;0
3696;49;1,26893618170413;0;0;0;0;0,48;0,11155;0;0;0;0
3697;50;1,24728491966051;0;0;0;0;0;0,15897;0;0;0;0,14
3698;51;1,28529764677118;0;0;0;0;0;0,13734;0;0;0;0,14
3699;52;1,3151911506155;0;0;0;0;0;0,1358;1,16478;0;0;0
3700;53;0,624811135906474;0;0;0;0;0;0,13596;0;0;0;0
3701;54;0,248251402295583;0;0;0;0;0;0,0527;0;0;0;0
3702;55;0,26313664495057;0;0;0;0;0;0;0;0;0;0,14
3703;56;0,226477121717625;0;0;0;0;0;0;0;0;0;0
3704;57;0,290692796642449;0;0;0;0;0;0;0;0;0;0
3705;58;0,259569107454747;0;0;0;0;0;0;0;0;0;0
3706;59;0,211222823459621;0;0;0;0;0;0;0;0;0;0
3707;60;0,488506599859147;0;0;0;0;0;0,096425;0;0;0;0
3708;61;0,257600810905327;0;0;0;0;0;0,1093125;0;0;0;0
3709;62;0,698868293578397;0;0;0;0;0;0,10265625;0;0;0;0
3710;63;0,698622256509719;0;0;0;0;0;0,0999874999999999;0;0;0;0
3711;64;0,587413501467496;0;0;0;0;0;0,10221875;0;0;0,229666666666666;0
3712;65;0,614354560487681;0;0;0;0;0;0,1035125;0;0;0,229666666666666;0
3713;66;0,586798408795802;0;0;0;0;0;0,09853125;0;0;0,23;0
3714;67;0,582738797162624;0;0;0;0;0;0,1020625;0;0;0,229666666666666;0
3715;68;0,695423774616912;0;0;0;0;0;0,103925;0;0;0,229666666666666;0
3716;69;1,82030525261037;0;0;0;0;0;0,1004375;0;0;0,229666666666666;0
3717;70;1,74452583545771;0;1,40230625;0;0;0;0,0943187499999999;0;0;0,229333333333333;0
3718;71;1,5495414585308;0;0,72044375;0;0;0;0,09531875;0;0;0,23;0
3719;72;1,45272587200621;0;0,92653125;0;0;0;0,090025;0;0;0,229333333333333;0
3720;73;1,52235436244194;0;0,349375;0;0;0;0,07019375;0;0;0,23;0,14
3721;74;1,45457115002129;0;0,06589375;0;0;0,609;0;0;0;0,229666666666666;0
3722;75;1,86668324005608;0;0,06323125;0;0;0,467;0;0;0;0,229666666666666;0
3723;76;1,74821639148787;0;0;0;0;0,355;0;0;0;0,23;0,14
3724;77;1,77577254317975;0;0;0;0;0,951;0;0;0;0,23;0,14
3725;78;3,61945131731449;0;0;0;0;0,964;0;0;0;0,229333333333333;0
3726;79;3,66644439743188;0;0;0;0;0,639;0;0;0;0,179;0
3727;80;3,34979469004396;0;0;0;0;0,351;0;0;2,69788461538461;0,159;0
3728;81;2,37044413817323;0;0;0;0;0,153;0;0;0;0,0863333333333333;0,14
3729;82;2,68364932659967;0;0;0;0;0,159;0;0;0;0;0
3730;83;2,70222512528482;0;0;0;0;0,417;0;0;0;0;0
3731;84;3,39777191843607;0;0;0;0;0;0;0;0;0;0,14
3732;85;4,21793648687247;0;0;0;0;0;0;0;0;0;0
3733;86;2,38778975151499;0;0;0;0;0;0;0;0;0;0
3734;87;1,87037379608624;0;0;0;0;0;0;0;0;0;0,14
3735;88;1,38248228889879;0;0;0;0;0;0;0;0;0;0,14
3736;89;1,32724696698069;0;0;1,29816875;0;0;0;0;0;0;0
3737;90;1,89350128054193;0;0;0,57226875;0;0;0;0;0;0;0
3738;91;2,99820771890383;0;0;0,08810625;0;0;0;2,688;0;0;0
3739;92;1,25122151275935;0;0;0,0924875;0;0;0;0;0;0;0,14
3740;93;1,34016391308626;0;0;0,1106875;0;0;0;0;0;0;0
3741;94;0,77194130297561;0;0;0,12575;0;0;0;0;0;0;0
3742;95;0,286264129406254;0;0;0;0;0;0;0;0;0;0
3743;96;0,411620015897433;0;0;0;0;0;0;0;0;0;0
3744;1;0,318371966868666;0;0;0;0;0;0;0;0;0;0
3745;2;0,241854438509968;0;0;0;0;0;0;0;0;0;0
3746;3;0,350725841399755;0;0;0;0;0;0;0;0;0;0
3747;4;0,250342717379341;0;0;0;0;0;0;0;0;0;0
3748;5;0,232751066968901;0;0;0;0;0;0;0;0;0;0,14
3749;6;0,375083511198826;0;0;0;0;0;0;0;0;0;0
3750;7;0,232997104037579;0;0;0;0;0;0;0;0;0;0
3751;8;0,24456084626542;0;0;0;0;0;0;0;0;0;0,14
3752;9;0,335840598744767;0;0;0;0;0;0;0;0;0;0,14
3753;10;0,24357669799071;0;0;0;0;0;0;0;0;0;0
3754;11;0,321201393158457;0;0;0;0;0;0;0;0;0;0
3755;12;0,36880956594755;0;0;0;0;0;0;0;0;0;0
3756;13;0,228814473870061;0;0;0;0;0;0;0;0;0;0,14
3757;14;0,257969866508343;0;0;0;0;0;0;0;0;0;0
3758;15;0,262029478141522;0;0;0;0;0;0;0;0;0;0
3759;16;0,246160087211824;0;0;0;0;0;0;0;0;0;0,14
3760;17;0,274208313041057;0;0;0;0;0;0;0;0;0;0
3761;18;0,234965400586998;0;0;0;0;0;0;0;0;0;0
3762;19;0,249727624707648;0;0;0;0;0;0;0;0;0;0,14
3763;20;0,28466488845985;0;0;0;0;0;0;0;0;0;0,14
3764;21;0,218111861382591;0;0;0;0;0;0;0;0;0;0
3765;22;0,270148701407879;0;0;0;0;0;0;0;0;0;0
3766;23;0,373853325855439;0;0;0;0;0;0;0;0;0;0
3767;24;0,251326865654051;0;0;0;0;0;0;0;0;0;0,14
3768;25;0,238163882479806;0;0;0;0;0;0;0;0;0;0
3769;26;0,31898705954036;0;0;0;0;0;0;0;0;0;0
3770;27;1,11996073661991;0;0;0;0;0,346;0;0;0;0;0
3771;28;2,58560355473169;0;0;0;0;0,207;0;0;2,376;0;0
3772;29;2,05859215362452;0;0;0;0;0,373;0;0,981;0;0;0
3773;30;2,03903220666466;0;0;0;0;0,079;0;0;0;0;0
3774;31;2,50933206344167;0;0;0;0;0;0;0;0;0;0
3775;32;2,12391499535839;0;0;0;0;0;0;0;0;0;0
3776;33;2,12133160613728;0;0,2695875;0;0;0;0;0;0;0;0
3777;34;1,44878927890737;0;1,36086875;0;0;0;0;0;0;0;0
3778;35;1,30522664933406;0;1,1394875;0;0;0;0;0;0;0;0
3779;36;1,1780254848278;0;0,0687374999999999;0;0;0;0;0;0;0;0,14
3780;37;1,24199512268394;0;0,06236875;0;0;0;0;0;0;0;0
3781;38;1,22932421364706;0;0;0;0;0;0;0;0;0;0
3782;39;1,2107484149619;0;0;0;0;0;0;0;0;0;0,14
3783;40;1,26992032997884;0;0;0;0;0;0;0;0;0;0,14
3784;41;1,20213711755819;0;0;0;0;0;0;0;0;0;0
3785;42;1,25048340155332;0;0;0;1,1802875;0;0;0;0;0;0
3786;43;1,2675829778264;0;0;0;1,22530625;0;0;0;0;0;0
3787;44;1,18823602317791;0;0;0;1,02516875;0;0;0;0;0;0,14
3788;45;1,34545371006283;0;0;0;0,1208875;0,441;0;0;0;0;0
3789;46;1,29796855580807;0;0;0;0;0,054;0;0;0;0;0
3790;47;1,18134698525494;0;0;0;0;0,625;0;0;0;0;0,14
3791;48;1,30485759373104;0;0;0;0;0,351;0;0;0;0;0
3792;49;1,22710988002896;0;0;0;0;0,796;0,0406133333333333;0;0;0;0
3793;50;1,19943070980274;0;0;0;0;0,129;0,0647666666666666;0;0;0;0,14
3794;51;0,784981267615517;0;0;0;0;0,482;0,0439333333333333;0;0;0;0,14
3795;52;0,29844296430579;0;0;0;0;0;0,0720066666666666;0;0;0;0
3796;53;0,295367500947321;0;0;0;0;0;0,108213333333333;0;0;0;0
3797;54;0,708217702188141;0;0;0;0;0;0,107893333333333;0;0;0;0
3798;55;1,53084264131131;0;0;0;0;0;0,0648466666666666;0,981;0;0;0,14
3799;56;1,40979240352199;0;0;1,39573714285714;0;0;0;0;0;0;0
3800;57;1,37645438071619;0;0;0,443805714285714;0;0;0;0;0;0;0
3801;58;1,27410296014636;0;0;0,0584914285714285;0;0;0;0;0;0;0
3802;59;1,27447201574937;0;0;0;0;0;0;0;0;0;0
3803;60;1,28960329547304;0;0;0;0;0;0;0;0;0;0
3804;61;1,29833761141109;0;0;0;0;0;0;0;0;0;0
3805;62;0,561825646325038;0;0;0;0;0;0;0;0;0;0
3806;63;0,267565312186765;0;0;0;0;0;0;0;0;0;0
3807;64;0,271747942354283;0;0;0;0;0;0;0;0;0;0
3808;65;0,305824076366114;0;0;0;0;0;0;0;0;0;0
3809;66;0,266827200980733;0;0;0;0;0;0;0;0;0;0
3810;67;0,333872302195348;0;0;0;0;0;0;0;0;0;0
3811;68;0,393167235746621;0;0;0;0;0;0;0;0;0;0
3812;69;0,225739010511593;0;0;0;0;0;0;0;0;0;0
3813;70;0,251080828585374;0;0;0;0;0;0;0;0;0;0
3814;71;0,333872302195348;0;0;0;0;0;0,00955625;0;0;0;0
3815;72;0,411250960294417;0;0;0;0;0;0,0094375;0;0;0,005;0
3816;73;0,320709319021102;0;0;0;0;0;0,00946875;0;0;0,082;0,14
3817;74;0,380373308175392;0;0;0;0;0;0,032275;0;0;0,22;0
3818;75;0,266950219515071;0;0;0;0;0;0,04244375;0;0;0,22;0
3819;76;1,14271916547258;0;0;0;0;0;0,04275625;0;0;0,22;0,14
3820;77;1,23904267785981;0;0;0;0;0;0,041975;0;0;0,22;0,14
3821;78;1,21037935935889;0;0;0;0;0,177;0,0411124999999999;0;0;0,22;0
3822;79;1,6479562860018;0;0;0;0;1,006;0,04139375;0;0;0,22;0
3823;80;1,80554302848972;0;0;0;0;1,103;0,0421187499999999;0;0;0,22;0
3824;81;1,48261937585053;0;0;0;0;0,964;0,04084375;0;0;0,22;0,14
3825;82;3,49569467176971;0;0;0;0;0,924;0,0411625;0;0;0,22;0
3826;83;2,11419653114563;0;0;0;0;0,951;0,0420375;0;0;0,22;0
3827;84;1,65410721271873;0;0;0;0;1,067;0,03964375;0;0;0,22;0,14
3828;85;1,56344255291108;0;0;0;0;0,995;0,04125;0;0;0,225666666666666;0
3829;86;1,37079552813661;0;0;0;0;0,972;0,04019375;0;0;0,22;0
3830;87;2,22097661895166;0;0;0;0;1,019;0,04179375;0;0;0,221;0,14
3831;88;3,4696147424899;0;0;0;0;0,991;0;0;0;0,22;0,14
3832;89;4,00388423712306;0;0;0;0;0,312;0;0;2,859;0,22;0
3833;90;3,92798180143605;0;0;2,31956647398843;0;0;0;0,981;0;0,22;0
3834;91;3,42102242142609;0;2,19534193548387;0;0;0;0;0;0;0,22;0
3835;92;2,43023114586186;0;2,204;0;0;0;0;0;0;0;0,14
3836;93;0,877245168369574;0;0;0;0;0;0;0;0;0;0
3837;94;0,570929017866105;0;0;0;0;0;0;0;0;0;0
3838;95;0,324030819448248;0;0;0;0;0;0;0;0;0;0
3839;96;0,424906017606017;0;0;0;0;0;0;0;0;0;0
3840;1;0,444588983100216;0;0;0;0;0;0;0;0;0;0
3841;2;0,268180404858459;0;0;0;0;0;0;0;0;0;0
3842;3;0,33362626512667;0;0;0;0;0;0;0;0;0;0
3843;4;0,304962946625743;0;0;0;0;0;0;0;0;0;0
3844;5;0,286387147940593;0;0;0;0;0;0;0;0;0;0
3845;6;0,31603461471623;0;0;0;0;0;0;0;0;0;0
3846;7;0,298319945771451;0;0;0;0;0;0;0;0;0;0
3847;8;0,304347853954049;0;0;0;0;0;0;0;0;0;0
3848;9;0,34531302588885;0;0;0;0;0;0;0;0;0;0,14
3849;10;0,369055603016228;0;0;0;0;0;0;0;0;0;0
3850;11;0,38554008661762;0;0;0;0;0;0;0;0;0;0
3851;12;0,275192461315767;0;0;0;0;0;0;0;0;0;0,14
3852;13;0,301764464732936;0;0;0;0;0;0;0;0;0;0,14
3853;14;0,337931913828526;0;0;0;0;0;0;0;0;0;0
3854;15;0,296720704825047;0;0;0;0;0;0;0;0;0;0
3855;16;0,307792372915534;0;0;0;0;0;0;0;0;0;0
3856;17;0,340023228912285;0;0;0;0;0;0;0;0;0;0,14
3857;18;0,250957810051035;0;0;0;0;0;0;0;0;0;0
3858;19;0,305455020763098;0;0;0;0;0;0;0;0;0;0
3859;20;0,353432249155207;0;0;0;0;0;0;0;0;0;0,14
3860;21;0,325137986257297;0;0;0;0;0;0;0;0;0;0
3861;22;0,384555938342909;0;0;0;0;0;0;0;0;0;0
3862;23;0,334487394867041;0;0;0;0;0;0;0;0;0;0,14
3863;24;0,247636309623889;0;0;0;0;0;0;0;0;0;0,14
3864;25;0,330796838836879;0;0;0;0;0;0;0;0;0;0
3865;26;0,536852883854273;0;0;0;0;0;0;0;0;0;0
3866;27;1,2440864377677;0;0;0;0;0;0;0;0;0;0
3867;28;1,3151911506155;0;0;0;0;0,346;0;0;0;0;0,14
3868;29;0,433271277941052;0;0;0;0;0,207;0;0;0;0;0
3869;30;2,45348164885188;0;0;0;0;0,373;0;0;1,87843902439024;0;0
3870;31;1,3009210006322;0;0;0;0;0,079;0;0;0;0;0
3871;32;1,21308576711434;0;0;0;0;0;0;0;0;0;0
3872;33;1,31248474286005;0;0;0;0;0;0;1,15357272727272;0;0;0
3873;34;1,20176806195518;0;0;0;0;0;0;0;0;0;0
3874;35;2,21753209999018;0;0;0;0;0;0;0;0;0;0
3875;36;1,46072207673823;0;0;0;0;0;0;0;0;0;0
3876;37;1,52936641889925;0;0;0;0;0;0;0;0;0;0
3877;38;3,00472770122379;0;0;0;0;0;0;0;0;0;0
3878;39;1,19094243093337;0;0;0;0;0;0;0;0;0;0
3879;40;1,06693974831992;0;0;0;0;0;0;0;0;0;0,14
3880;41;1,59235190848068;0;0;0;0;0;0;0;0;0;0
3881;42;1,9238868585236;0;0;0;0;0;0;0;0;0;0
3882;43;2,35888039594539;0;2,19534193548387;0;0;0;0;0;0;0;0,14
3883;44;2,40341310537602;0;2,204;0;0;0;0;0;0;0;0,14
3884;45;1,79730078668903;0;0;0;0;0;0;0;0;0;0
3885;46;1,89854504044981;0;0;0;0;0;0;0;0;0;0
3886;47;2,59224655558598;0;0;0;0;0;0;0;0;0;0
3887;48;3,32752833532865;0;0;0;0;0;0;0;0;0;0,14
3888;49;3,20045018935673;0;0;1,97201999999999;0;0;0,0305055555555555;0;0;0;0
3889;50;2,98935038443145;0;0;0,326546666666666;0,447637499999999;0;0,0806888888888888;0;0;0;0
3890;51;2,26883082880943;0;0;0,137093333333333;1,68609375;0;0,07925;0;0;0;0,14
3891;52;1,57894288823776;0;0;0,143446666666666;0,97770625;0;0,0749555555555555;0;0;0;0
3892;53;1,81882903019831;0;0;0,15838;1,14233125;0;0,0811222222222222;0;0;0;0
3893;54;1,49430613661271;0;0;0,183;0;0;0,0801722222222222;0;0;0;0,14
3894;55;1,63651556230829;0;0;0;0;0;0,00285;1,15357272727272;0;0;0,14
3895;56;2,79362789629851;0;0;0;0;0;0;0;0;0;0
3896;57;1,53785469776862;0;0;0;0;0;0;0;0;0;0
3897;58;1,37177967641132;0;0;0;0;0;0;0;0;0;0
3898;59;2,61795742926278;0;0;0;0;0,346;0;0;0;0;0,14
3899;60;1,83322219871594;0;0;0;0;0,207;0;0;0;0;0
3900;61;1,24593171578278;0;0;0;0;0,373;0;0;0;0;0
3901;62;1,34373145058208;0;0;0;0;0,079;0;0;0;0;0
3902;63;1,41594333023893;0;0;0;0;0;0;0;0;0;0
3903;64;1,62199937525632;0;0;0;0;0;0;0;0;0;0
3904;65;1,59764170545725;0;0;0;0;0;0;1,15357272727272;0;0;0
3905;66;1,31273077992872;0;0;0;0;0;0;0;0;0;0
3906;67;1,2637694032619;0;0;0;0;0;0;0;0;0,289333333333333;0
3907;68;1,33155261568255;0;0;0;0;0;0,20361;0;0;0,29;0
3908;69;1,62901143171363;0;0;0;0;0;0,19356;0;0;0,29;0
3909;70;1,21911367529694;0;0;0;0;0;0,213039999999999;0;0;0,289333333333333;0,14
3910;71;1,52899736329623;0;0;0;0;0;0,21425;0;0;0,0756666666666666;0
3911;72;2,49370870958065;0;0;1,97201999999999;0;0;0,21616;0;0;0,069;0
3912;73;3,29665068320962;0;0;0,326546666666666;0;0;0,19312;0;0;0,069;0,14
3913;74;3,21225996865325;0;0;0,137093333333333;0;0;0,21694;0;0;0,0693333333333333;0,14
3914;75;3,3553305240892;0;0;0,143446666666666;0;0;0,21517;0;0;0,0696666666666666;0
3915;76;3,09686858344351;0;0;0,15838;0;0,658;0,19519;0;0;0,07;0
3916;77;3,16120727690267;0;0;0,183;0;0,068;0,16156;0;0;0,253666666666666;0
3917;78;4,50407759774438;0;0;0;0;0,557;0,19134;0;0;0,265666666666666;0,14
3918;79;5,36582243078728;0;0;0;0;0,101;0,21669;0;0;0,266;0
3919;80;4,63853685577663;0;0;0;0;1,016;0,21577;0;0;0,266666666666666;0
3920;81;4,47196976028197;0;0;0;0;0,793;0,21642;0;2,814;0,265666666666666;0,14
3921;82;3,87889740623489;0;0;0;0;0,103;0,21677;0;0;0,175;0
3922;83;3,31079781465858;0;0;0;0;0,418;0,21787;0;0;0;0
3923;84;3,02896235248852;0;0;0;0;0,397;0,21806;0;0;0,137666666666666;0,14
3924;85;2,58572657326603;0;0;0;0;0,118;0;0;0;0,218;0,14
3925;86;2,16930883452939;0;0;0;0;0,469;0;0;0;0,218666666666666;0
3926;87;2,31250240849968;0;0;0;0;0;0;0;0;0;0
3927;88;2,47919252252868;0;0;0;0;0;0;0;0;0;0
3928;89;4,29654533031492;0;0;0;0;0;0;0;0;0;0,14
3929;90;5,51135335691001;0;0;0;0;0;0;0;0;0;0
3930;91;3,84974201359661;0;0;0;0;0;0;0;0;0;0
3931;92;3,74160872191286;0;2,19534193548387;0;0;0;0;0;0;0;0
3932;93;3,73299742450914;0;2,204;0;0;0;0;0;0;0;0
3933;94;3,16994159284072;0;0;0;0;0;0;0;0;0;0
3934;95;2,26378706890154;0;0;0;0;0;0;0;0;0;0
3935;96;2,31139524169064;0;0;0;0;0;0;0;0;0;0
3936;1;2,1058312708106;0;0;0;0;0;0;0;0;0;0
3937;2;2,12317688415236;0;0;0;0;0;0;0;0;0;0
3938;3;2,18210276210062;0;0;0;0;0;0;0;0;0;0
3939;4;2,00040438688229;0;0;0;0;0;0;0;0;0;0,14
3940;5;1,9899478114635;0;0;0;0;0;0;0;0;0;0
3941;6;1,79016571169738;0;0;0;0;0;0;0;0;0;0
3942;7;1,87197303703265;0;0;0;0;0;0;0;0;0;0,14
3943;8;1,804189824612;0;0;0;0;0;0;0;0;0;0,14
3944;9;1,7806932845533;0;0;0;0;0;0;0;0;0;0
3945;10;1,79459437893358;0;0;0;0;0;0;0;0;0;0
3946;11;1,87037379608624;0;0;0;0;0;0;0;0;0;0
3947;12;1,87652472280318;0;0;0;0;0;0;0;0;0;0,14
3948;13;1,8397421810359;0;0;0;0;0;0;0;0;0;0
3949;14;1,70085425576746;0;0;0;0;0;0;0;0;0;0
3950;15;1,8626236284229;0;0;0;0;0;0;0;0;0;0,14
3951;16;1,65755173168022;0;0;0;0;0;0;0;0;0;0
3952;17;1,82621014225863;0;0;0;0;0;0;0;0;0;0
3953;18;1,82436486424355;0;0;0;0;0;0;0;0;0;0,14
3954;19;1,68166336441061;0;0;0;0;0;0;0;0;0;0,14
3955;20;2,55841645864283;0;0;0;0;0;0;0;0;0;0
3956;21;2,76804004115605;0;0;0;0;0,273;0;0;0;0;0
3957;22;2,80531465706069;0;0;0;0;0,194;0;0;0;0;0
