;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
9565;62;1,9190732250169;0;0;0;0;0;0;0;0;0;0
9566;63;2,40326698784572;0;0;0;0;0;0;0;0;0;0
9567;64;1,01216316582208;0;0;0;0;0;0;0;0;0;0
9568;65;0,851469818090285;0;0;0;0;0;0;0;0;0;0
9569;66;0,606011247498511;0;0;0;0;0;0;0;0;0;0
9570;67;2,0871622889389;0;0;0;0;0;0;0;0;0;0
9571;68;3,73946475499026;0;0,9835375;0;0;0;0;0;2,208;0;0
9572;69;1,90386733780641;0;1,37070625;0;0;0;0;0;0;0;0,14
9573;70;1,90502781133065;0;0,82029375;0;0;0;0;0;0;0;0
9574;71;1,07956273130144;0;0,74598125;0;0;0;0;0;0;0;0
9575;72;0,353493129634267;0;0,00075625;0;0;0;0;0;0;0;0,14
9576;73;0,475692833758377;0;0,000125;0;0;0;0;0;0;0;0,14
9577;74;0,42357744140186;0;0;0;0;0;0;0;0;0;0
9578;75;0,97972977284099;0;0;0;0;0;0;0;0;0;0
9579;76;0,392134134959313;0;0;0;0;0;0;0;0;0,0123333333333333;0
9580;77;0,349951843363863;0;0;0;0;0;0;0;0;0,069;0,14
9581;78;0,690716604660814;0;0;0;0;0;0,10306875;0;0;0,257;0
9582;79;1,97247342734669;0;0;0;0;0,609;0,12691875;0;0;0,29;0
9583;80;1,79024224361141;0;0;0;0;0,467;0,126775;0;0;0,288666666666666;0,14
9584;81;2,12860777194753;0;0;0;0;0,355;0,12668125;0;0;0,288333333333333;0
9585;82;1,9989432758282;0;0;0;0;0,951;0,1238;0;0;0,287666666666666;0
9586;83;1,82040995018803;0;0;0;0;0,964;0,12624375;0;0;0,288333333333333;0,14
9587;84;2,18679723009165;0;0;0;0;0,639;0,126075;0;0;0,286666666666666;0,14
9588;85;2,28629401963436;0;0;0;0;0,351;0,12623125;0;0;0,289333333333333;0
9589;86;3,1897318683638;0;0;0;0;0,153;0,12593125;0;0;0,289333333333333;0
9590;87;2,1135906919374;0;0;1,00313142857142;0;0,159;0,1259875;0;0;0,288666666666666;0
9591;88;1,97803172712351;0;0;0,205057142857142;0;0,417;0,12714375;0;0;0,286333333333333;0,14
9592;89;1,26814888909804;0;0;0,06484;0;0;0,126975;0;0;0,287333333333333;0
9593;90;1,21358821324402;0;0;0,126434285714285;0;0;0,1272375;0;0;0,288;0
9594;91;1,15620463949173;0;0;0,00753142857142857;0;0;0,1265;0;0;0,289;0
9595;92;1,34989780180573;0;0;0;0;0;0,1263;0;0;0,289333333333333;0
9596;93;1,64568500393098;0;0;0;0;0;0,1031125;0;0;0,289666666666666;0
9597;94;1,28580926991338;0;0;0;0;0;0,01429375;0;0;0,289666666666666;0
9598;95;1,35335159205645;0;0;0;0;0;0;0;0;0,289333333333333;0
9599;96;1,29647457420761;0;0;0;0;0;0;0;0;0;0
9600;1;1,21263496713482;0;0;0;0;0;0;0;0;0;0
9601;2;1,40654917202486;0;0;0;0;0;0;0;0;0;0
9602;3;1,12718359127836;0;0;0;0;0;0;0;0;0;0
9603;4;0,838400675781564;0;0;0;0;0;0;0;0;0;0
9604;5;0,613913519592156;0;0;0;0;0;0;0;0;0;0
9605;6;0,373221179546375;0;0;0;0;0;0;0;0;0;0,14
9606;7;0,374800712954371;0;0;0;0;0;0;0;0;0;0
9607;8;0,471124620520093;0;0;0;0;0;0;0;0;0;0
9608;9;0,362643371271839;0;0;0;0;0;0;0;0;0;0,14
9609;10;0,522540044719131;0;0;0;0;0,377;0;0;0;0;0,14
9610;11;0,947683204367984;0;0;0;0;0,387;0;0;0;0;0
9611;12;0,507334157508632;0;0;0;0;0,456;0;0;0;0;0
9612;13;0,38670938173885;0;0;0;0;0,059;0;0;0;0;0
9613;14;0,464926218283469;0;0;0;0;0;0;0;0;0;0,14
9614;15;0,363449255663674;0;0;0;0;0;0;0;0;0;0
9615;16;0,369325304143564;0;0;0;0;0;0;0;0;0;0
9616;17;0,467868847577082;0;0;0;0;0;0;0;0;0;0,14
9617;18;0,372521211388896;0;0;0;0;0;0;0;0;0;0
9618;19;0,427252274228625;0;0;0;0;0;0;0;0;0;0
9619;20;0,979048224898181;0;0;0;0;0;0;0;0;0;0,14
9620;21;0,482167539215059;0;0;0;0;0;0;0;0;0;0,14
9621;22;0,358811966620375;0;0;0;0;0;0;0;0;0;0
9622;23;0,450314382996093;0;0;0;0;0;0;0;0;0;0
9623;24;0,393814979547996;0;0;0;0;0;0;0;0;0;0
9624;25;0,359548775207195;0;0;0;0;0;0;0;0;0;0,14
9625;26;0,431875748110921;0;0;0;0;0;0;0;0;0;0
9626;27;0,409154413314857;0;0;0;0;0;0;0;0;0;0
9627;28;0,365480084331097;0;0;0;0;0;0;0;0;0;0
9628;29;0,799469552075458;0;0;0;0;0;0;0;0;0;0
9629;30;0,93700408491276;0;0;0;0;0;0;0;0;0;0
9630;31;0,420505870605554;0;0;0;0;0;0;0;0;0;0
9631;32;1,82152897822926;0;0;0;0;0;0;1,141;0;0;0
9632;33;2,66425379940473;0;0;0;0;0;0;0;1,85966666666666;0;0
9633;34;1,95260722582455;0;0;0;0,80391875;0,441;0;0;0;0;0
9634;35;1,69327823358589;0;0;0;1,58922499999999;0,054;0;0;0;0;0
9635;36;2,19415610585251;0;0;0;0,30928125;0,625;0;0;0;0;0
9636;37;1,86145018847391;0;0;0;0,0338375;0,351;0;0;0;0;0
9637;38;1,56273417221604;0;0;0;0;0,796;0;0;0;0;0
9638;39;1,36013023105519;0;0,0606375;0;0;0,129;0;0;0;0;0
9639;40;2,29869542916128;0;0,13383125;0;0;0,482;0;0;0;0;0
9640;41;2,40800098301604;0;2,06894375;0;0;0;0;0;0;0;0,14
9641;42;1,59045199024148;0;0,346675;0,0025;0;0;0;0;0;0;0
9642;43;1,62099270616517;0;0,00306875;1,19415;0;0;0;0;0;0;0
9643;44;1,45700214000736;0;0;0,072925;0;0;0;0;0;0;0,14
9644;45;1,09300027790357;0;0;0,1123;0;0;0;0;0;0;0,14
9645;46;1,1301216155183;0;0;0,173541666666666;0;0;0;0;0;0;0
9646;47;1,09495282065865;0;0;0;0;0;0;0;0;0;0
9647;48;1,31313565837708;0;0;0;0;0;0;0;0;0;0
9648;49;0,771180707395234;0;0;0;0;0;0;0;0;0;0,14
9649;50;0,573743636449459;0;0;0;0;0;0;0;0;0;0
9650;51;0,650767764094163;0;0;0;0;0;0;0;0;0;0
9651;52;0,430664618996335;0;0;0;0;0;0;0;0;0;0,14
9652;53;0,367741165681901;0;0;0;0;0;0,0666066666666666;0;0;0;0
9653;54;0,832833165897404;0;0;0;0;0;0,108353333333333;0;0;0;0
9654;55;0,798764978864311;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
9655;56;0,999849252314845;0;0;0;0;0;0;0;0;0;0,14
9656;57;0,433109902493845;0;0;0;0;0;0;0;0;0;0
9657;58;0,409578078252278;0;0;0;0;0;0;0;0;0;0
9658;59;0,33981612024142;0;0;0;0;0;0;0;0;0;0
9659;60;0,367570778696199;0;0;0;0;0;0;0;0;0;0,14
9660;61;0,385852841756672;0;0;0;0;0;0;0;0;0;0
9661;62;0,430346870293269;0;0;0;0;0;0;0;0;0;0
9662;63;0,342592967602998;0;0;0;0;0;0;0;0;0;0
9663;64;0,740713672330224;0;0;0;0;0;0;0;0;0;0
9664;65;0,547144846465255;0;0;0;0;0;0;0;0;0;0
9665;66;0,342887691037726;0;0;0;0;0;0;0;0;0;0
9666;67;0,338954975205574;0;0;0;0;0;0;0;0;0;0,14
9667;68;0,441214796948865;0;0;0;0;0;0;0;0;0;0
9668;69;0,373216574492708;0;0;0;0;0;0,0666066666666666;0;0;0;0
9669;70;0,333585482629123;0;0;0;0;0;0,108353333333333;0;0;0;0,14
9670;71;0,2247726695168;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
9671;72;0,391452587016504;0;0;0;0;0;0;0;0;0;0
9672;73;0,70532843994819;0;0;0;0;0;0;0;0;0;0
9673;74;0,305853849442682;0;0;0;0;0;0;0;0;0;0
9674;75;0,254070020950233;0;0;0;0;0;0;0;0;0;0,14
9675;76;0,1570507502807;0;0;0;0;0;0;0;0;0;0
9676;77;0,156438278142905;0;0;0;0;0;0;0;0;0;0
9677;78;0,266697078106862;0;0;0;0;0;0;0;0;0;0,14
9678;79;0,173145412849051;0;0;0;0;0;0;0;0;0;0
9679;80;0,152565428008432;0;0;0;0;0;0;0;0;0;0
9680;81;0,236492531100907;0;0;0;0;0;0;0;0;0,0503333333333333;0,14
9681;82;0,209525336823292;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
9682;83;0,589713962568784;0;0;0;0;0;0;0;0;0,0686666666666666;0
9683;84;0,676514619149857;0;0;0;0;0;0;0;0;0,069;0
9684;85;0,559610726743517;0;0;0;0;0;0;0;0;0,0676666666666666;0
9685;86;2,86187967755087;0;0,0341083333333333;0;0;0;0;0;1,85966666666666;0,069;0,14
9686;87;1,87262665372523;0;0,982166666666666;0;0;0;0;0;0;0,0686666666666666;0
9687;88;2,14981404408695;0;0,0883083333333333;0,0025;0;0;0;0;0;0,0683333333333333;0
9688;89;1,41705790449438;0;0,0832666666666666;1,19415;0;0;0;0;0;0,107;0
9689;90;2,6487670039205;0;1,30719166666666;0,072925;0;0;0;0;0;0,121333333333333;0
9690;91;1,48651132390951;0;0,0007;0,1123;0;0;0;1,141;0;0,121666666666666;0
9691;92;0,853362495147679;0;0;0,173541666666666;0;0,377;0;0;0;0,136333333333333;0
9692;93;0,774141756903517;0;0;0;0;0,387;0;0;0;0,342;0
9693;94;0,841476851631537;0;0;0;0;0,456;0;0;0;0,342666666666666;0
9694;95;0,722413189055081;0;0;0;0;0,059;0;0;0;0,342;0
9695;96;0,786041215580662;0;0;0;0;0;0;0;0;0;0
9696;1;1,52307545003045;0;0;0;0;0;0;0;0;0;0
9697;2;2,37190657236919;0;0;0;0;0,273;0;0;0;0;0
9698;3;3,15860170557065;0;0;0;0;0,194;0;0;0;0;0
9699;4;1,79196913873677;0;0;0;0;0,016;0;0;0;0;0,14
9700;5;2,21778924127477;0;0;0;0;0,517;0;0;0;0;0
9701;6;0,913393974758844;0;0;0;0;0,432;0;0;0;0;0
9702;7;0,687433201395797;0;0;0;0;0,399;0;0;0;0;0,14
9703;8;1,87620938547865;0;0;0;0;0,48;0;0;0;0;0,14
9704;9;1,38150689018031;0;0;0;0;0;0;0;0;0;0
9705;10;0,181784493529516;0;0;0;0;0;0;0;0;0;0
9706;11;0,285306099977737;0;0;0;0;0;0;0;0;0;0
9707;12;0,201963838701051;0;0;0;0;0;0;0;0;0;0,14
9708;13;0,180177329799515;0;0;0;0;0;0;0;0;0;0
9709;14;0,253604910529803;0;0;0;0;0;0;0;0;0;0
9710;15;0,224256903506026;0;0;0;0;0;0;0;0;0;0,14
9711;16;0,61634959298233;0;0;0;0;0;0;0;0;0;0
9712;17;0,593766409796295;0;0;0;0;0;0;0;0;0;0
9713;18;0,264873476854483;0;0;0;0;0;0;0;0;0;0,14
9714;19;0,17888791477258;0;0;0;0;0;0;0;0;0;0,14
9715;20;0,178855679396906;0;0;0;0;0;0;0;0;0;0
9716;21;0,288133602929659;0;0;0;0;0;0;0;0;0;0
9717;22;0,186173109674763;0;0;0;0;0;0;0;0;0;0
9718;23;0,176530127294755;0;0;0;0;0;0;0;0;0;0,14
9719;24;0,254535131370663;0;0;0;0;0;0;0;0;0;0
9720;25;0,221042576046023;0;0;0;0;0;0;0;0;0;0
9721;26;0,626941216417869;0;0;0;0;0;0;0;0;0;0
9722;27;0,595866314268732;0;0;0;0;0;0;0;0;0;0
9723;28;0,259609900512387;0;0;0;0;0;0;0;0;0;0
9724;29;0,172427024476901;0;0;0;0;0;0;0;0;0;0
9725;30;0,165574704619474;0;0;0;0;0;0;0;0;0;0
9726;31;0,276782145638962;0;0;0;0;0;0;0;0;0;0
9727;32;1,43166973978176;0;0;0;0;0;0;0;0;0;0
9728;33;2,82340905921153;0;0,0269875;0;0;0;0;0;2,03738064516129;0;0
9729;34;2,49403259563462;0;1,28138125;0;0;0;0;0;0;0;0,14
9730;35;1,38847894143309;0;0,03261875;0;0;0;0;1,224;0;0;0
9731;36;1,14669059861442;0;0,03199375;0;0;0;0;0;0;0;0
9732;37;0,937938910807288;0;0,03325;0;0;0;0;0;0;0;0,14
9733;38;2,46949226463984;0;0,0295125;0,907386666666666;0;0;0;0;0;0;0,14
9734;39;1,10250050361988;0;0;1,08785333333333;0;0;0;0;0;0;0
9735;40;0,632283078672314;0;0;0,121606666666666;0;0;0;0;0;0;0
9736;41;1,37275268315815;0;0;0,12346;0;0;0;0;0;0;0
9737;42;1,62266434064652;0;0;0,181326666666666;0;0;0;0;0;0;0,14
9738;43;1,08664069878858;0;0;0,149786666666666;0;0;0;0;0;0;0
9739;44;0,605182337838338;0;0;0;0;0;0;0;0;0;0
9740;45;0,33836092328245;0;0;0;0;0;0;0;0;0;0,14
9741;46;2,08514067037881;0;0;0;1,63156666666666;0;0;0;0;0;0
9742;47;2,31099092245384;0;0;0;1,18768333333333;0;0;0;0;0;0
9743;48;1,07643589986112;0;0;0;0,120366666666666;0;0;0;0;0;0,14
9744;49;0,628046429298099;0;0;0;0;0;0,005448;0;0;0;0,14
9745;50;0,324214198415505;0;0;0;0;0;0,160175999999999;0;0;0;0
9746;51;0,351430065591171;0;0;0;0;0;0,19748;0;0;0;0
9747;52;0,949631142069389;0;0;0;0;0;0,195919999999999;0;0;0;0
9748;53;0,472773229733103;0;0;0;0;0;0,11416;0;0;0;0,14
9749;54;0,800381352701647;0;0;0;0;0;0,00553599999999999;0;0;0;0
9750;55;0,997583565910373;0;0;0;0;0;0,005528;0,979;0;0;0
9751;56;0,488932363052801;0;0;0;0;0;0;0;0;0;0
9752;57;0,413197650435032;0;0;0;0;0,273;0;0;0;0;0
9753;58;0,278094585934236;0;0;0;0;0,194;0;0;0;0;0
9754;59;1,57819333737826;0;0;0;0;0,016;0;0;0;0;0
9755;60;0,804977196261938;0;0;0;0;0,517;0;0;0;0;0
9756;61;0,616842333724766;0;0;0;0;0,432;0;0;0;0;0
9757;62;0,427795670561405;0;0;0;0;0,399;0;0;0;0;0
9758;63;0,553080760642824;0;0;0;0;0,48;0;0;0;0;0
9759;64;0,768390044872653;0;0;0;0;0;0;0;0;0;0
9760;65;0,81331234340034;0;0;0;0;0;0;0;0;0;0
9761;66;0,28322461571997;0;0;0;0;0;0;0;0;0;0,14
9762;67;0,564243410733148;0;0;0;0;0;0;0;0;0;0
9763;68;0,596925476612286;0;0;0;0;0;0;0;0;0;0
9764;69;2,24950885093737;0;0;0;0;0;0;0;0;0;0,14
9765;70;2,34558408560504;0;0;0;0;0;0;0;0;0;0,14
9766;71;2,33928437218773;0;0;0;0;0;0;0;0;0;0
9767;72;1,095072552054;0;0;0;0;0;0;0;0;0;0
9768;73;0,664435563379676;0;0;0;0;0;0;0;0;0;0
9769;74;0,662045540526178;0;0;0;0;0;0;0;0;0;0,14
9770;75;0,239347664374835;0;0;0;0;0;0;0;0;0;0
9771;76;0,157409944466774;0;0;0;0;0;0;0;0;0;0
9772;77;0,192574134272762;0;0;0;0;0;0;0;0;0,032;0,14
9773;78;0,277786047338504;0;0;0;0;0;0,0265771428571428;0;0;0,22;0
9774;79;1,474492133837;0;0;0;0;0;0,0629314285714285;0;0;0,22;0
9775;80;2,87975649588859;0;0;0;0;0;0,0637428571428571;0;2,03738064516129;0,22;0,14
9776;81;1,94012292533162;0;0;0;0;0;0,0635485714285714;0;0;0,22;0,14
9777;82;1,64001157781247;0;0;0;0;0;0,06296;1,224;0;0,22;0
9778;83;1,52709566188229;0;0;0;0;0;0,0644914285714285;0;0;0,22;0
9779;84;1,12396926381835;0;0;0;0;0;0,0637885714285714;0;0;0,22;0
9780;85;1,77224108882466;0;1,266568;0;0;0;0,0659542857142857;0;0;0,22;0,14
9781;86;3,55984003163086;0;1,176248;0;0;0;0,0656457142857143;0;0;0,22;0
9782;87;3,05543468825484;0;1,425792;0;0;0;0,0640114285714285;0;0;0,22;0
9783;88;1,55388325906687;0;0,00334399999999999;0;0;0;0,0596514285714285;0;0;0,22;0
9784;89;1,61589951680878;0;0;0;0;0,273;0,0591314285714285;0;0;0,22;0
9785;90;1,55039262838681;0;0;0,907386666666666;0;0,194;0,0581771428571428;0;0;0,22;0
9786;91;1,29735413945812;0;0;1,08785333333333;0;0,016;0,0563942857142857;0;0;0;0
9787;92;1,5931091062077;0;0;0,121606666666666;0;0,517;0,0578285714285714;0;0;0;0
9788;93;4,9957510258405;0;0;0,12346;0;0,432;0,0587771428571428;0;0;0;0
9789;94;1,66343748581968;0;0;0,181326666666666;0;0,399;0,0401657142857142;0;0;0;0
9790;95;1,26344252424973;0;0;0,149786666666666;0;0,48;0;0;0;0;0
9791;96;1,47101992337161;0;0;0;0;0;0;0;0;0;0
9792;1;1,21641111114227;0;0;0;0;0;0;0;0;0;0
9793;2;0,453192541538359;0;0;0;0;0,377;0;0;0;0;0
9794;3;0,418990807948905;0;0;0;0;0,387;0;0;0;0;0
9795;4;0,572864071198943;0;0;0;0;0,456;0;0;0;0;0
9796;5;0,296901625112818;0;0;0;0;0,059;0;0;0;0;0
9797;6;0,206476791295324;0;0;0;0;0;0;0;0;0;0
9798;7;0,245702638436158;0;0;0;0;0;0;0;0;0;0
9799;8;0,281055635442519;0;0;0;0;0;0;0;0;0;0
9800;9;0,205505124971455;0;0;0;0;0;0;0;0;0;0,14
9801;10;0,286457363394643;0;0;0;0;0;0;0;0;0;0
9802;11;0,785216910974157;0;0;0;0;0;0;0;0;0;0
9803;12;0,585228640296517;0;0;0;0;0;0;0;0;0;0,14
9804;13;0,260148691791499;0;0;0;0;0;0;0;0;0;0,14
9805;14;0,262497269161988;0;0;0;0;0;0;0;0;0;0
9806;15;0,207305700955496;0;0;0;0;0;0;0;0;0;0
9807;16;0,220743247557628;0;0;0;0;0;0;0;0;0;0
9808;17;0,310827307403717;0;0;0;0;0;0;0;0;0;0,14
9809;18;0,211321307753666;0;0;0;0;0;0;0;0;0;0
9810;19;0,203888751134118;0;0;0;0;0;0;0;0;0;0
9811;20;0,275124326318617;0;0;0;0;0;0;0;0;0;0,14
9812;21;0,606388861899256;0;0;0;0;0;0;0;0;0;0
9813;22;0,604482369680859;0;0;0;0;0;0;0;0;0;0
9814;23;0,221599787539806;0;0;0;0;0;0;0;0;0;0,14
9815;24;0,315312629675985;0;0;0;0;0;0;0;0;0;0,14
9816;25;0,303192128422794;0;0;0;0;0;0;0;0;0;0
9817;26;0,414592981696323;0;0;0;0;0;0;0;0;0;0
9818;27;0,470954233534391;0;0;0;0;0;0;0;0;0;0
9819;28;0,297233188976887;0;0;0;0;0;0;0;0;0;0,14
9820;29;0,31687374286931;0;0;0;0;0;0;0;0;0;0
9821;30;0,229460614150443;0;0;0;0;0;0;0;0;0;0
9822;31;0,50716377052293;0;0;0;0;0;0;0;0;0;0
9823;32;1,59392420070687;0;0;0;0;0;0;0;0;0;0
9824;33;2,87123714660349;0;0;0;0;0;0;0;2,201;0;0
9825;34;1,69562220590271;0;0;1,49197;0;0;0;0;0;0;0,14
9826;35;1,45393517426472;0;0;0,0982;0;0;0;1,33461333333333;0;0;0
9827;36;1,3366306421893;0;0;0,35891;0;0,658;0;0;0;0;0
9828;37;0,948387777579131;0;0;0,09007;0;0,068;0;0;0;0;0,14
9829;38;2,45551132170493;0;0;0,0795;0;0,557;0;0;0;0;0,14
9830;39;0,464124938945302;0;0;0,12272;0;0,101;0;0;0;0;0
9831;40;1,31786044344006;0;0,0341083333333333;0;0;1,016;0;0;0;0;0
9832;41;1,8854609382969;0;0,982166666666666;0;0;0,793;0;0;0;0;0
9833;42;1,13785350062625;0;0,0883083333333333;0;0;0,103;0;0;0;0;0,14
9834;43;0,865275768985826;0;0,0832666666666666;0;0;0,418;0;0;0;0;0
9835;44;1,94221361969672;0;1,30719166666666;0;0;0,397;0;0;0;0;0
9836;45;1,12022075013291;0;0,0007;0;0;0,118;0;0;0;0;0,14
9837;46;0,757964203369149;0;0;0;0;0,469;0;0;0;0;0
9838;47;0,816121426137591;0;0;0;0;0;0;0;0;0;0
9839;48;2,41653875251581;0;0;0;1,58876875;0;0;0;0;0;0,14
9840;49;1,25377191154772;0;0;0;0,31514375;0;0,0314;0;0;0;0,14
9841;50;0,900670211475195;0;0;0;0,0288625;0;0,0714166666666666;0;0;0;0
9842;51;0,522015068601022;0;0;0;0,00736875;0;0,0710583333333333;0;0;0;0
9843;52;0,804383144338814;0;0;0;0;0;0,0119333333333333;0;0;0;0
9844;53;0,352613564383751;0;0;0;0;0;0,0416;0;0;0;0,14
9845;54;0,467974763811437;0;0;0;0;0;0,0713833333333333;0;0;0;0
9846;55;0,164916181945004;0;0;0;0;0;0,04025;0;0;0;0
9847;56;0,173021076400025;0;0;0;0;0;0;0;0;0;0
9848;57;0,267120743044284;0;0;0;0;0;0;0;0;0;0
9849;58;0,231371711422507;0;0;0;0;0;0;0;0;0;0
9850;59;0,66661835881813;0;0;0;0;0;0;0;0;0;0
9851;60;0,265605680387635;0;0;0;0;0;0;0;0;0;0
9852;61;0,169083755514205;0;0;0;0;0;0;0;0;0;0
9853;62;0,165491813653457;0;0;0;0;0;0,11036875;0;0;0;0
9854;63;0,260931550914995;0;0;0;0;0;0,138106249999999;0;0;0;0
9855;64;0,178045189951404;0;0;0;0;0;0,13459375;0;0;0;0
9856;65;0,169696227651999;0;0;0;0;0;0,12466875;0;0;0;0
9857;66;0,247498609366532;0;0;0;0;0;0,0277437499999999;0;0;0;0
9858;67;0,631592320622171;0;0;0;0;0;0,13734375;0;0;0;0
9859;68;0,165869428054202;0;0;0;0;0;0,13406875;0;0;0;0
9860;69;0,208014879220311;0;0;0;0;0;0,13285;0;0;0;0
9861;70;0,285890941793525;0;0;0;0;0;0,1157625;0;0;0;0
9862;71;0,165722066336838;0;0;0;0;0;0,00501875;0;0;0;0,14
9863;72;0,170460666560825;0;0;0;0;0;0,0050125;0;0;0;0
9864;73;0,2687969825793;0;0;0;0;0;0,005;0;0;0;0
9865;74;0,174499298627332;0;0;0;0;0;0,01709375;0;0;0;0,14
9866;75;0,647811319639548;0;0;0;0;0;0,0160375;0;0;0;0,14
9867;76;0,680861789812096;0;0;0;0;0;0,106799999999999;0;0;0;0
9868;77;0,205919579801541;0;0;0;0;0;0,13745625;0;0;0;0
9869;78;0,165542469243801;0;0;0;0;0;0,138125;0;0;0;0
9870;79;0,211261442055987;0;0;0;0;0;0;0;0;0,0503333333333333;0,14
9871;80;1,60556117132496;0;0;0;0;0;0;1,33461333333333;0;0,0686666666666666;0
9872;81;1,22876186507884;0;0;0;0;0,273;0;0;0;0,0686666666666666;0
9873;82;1,13176561967765;0;0,0341083333333333;0;0;0,194;0;0;0;0,069;0,14
9874;83;1,09859541810974;0;0,982166666666666;0;0;0,016;0;0;0;0,0676666666666666;0
9875;84;1,02355146354211;0;0,0883083333333333;0;0;0,517;0;0;0;0,069;0
9876;85;1,20225978122166;0;0,0832666666666666;0;0;0,432;0;0;0;0,0686666666666666;0,14
9877;86;2,0737063221221;0;1,30719166666666;0;0;0,399;0;0;0;0,0683333333333333;0,14
9878;87;1,1203496916356;0;0,0007;0;0;0,48;0;0;0;0,107;0
9879;88;2,13002612847716;0;0;1,49197;0;0;0;0;0;0,121333333333333;0
9880;89;2,52577983561923;0;0;0,0982;0;0;0;0;2,201;0,121666666666666;0
9881;90;1,52921859162306;0;0;0,35891;0;0;0;0;0;0,136333333333333;0,14
9882;91;1,2577000223262;0;0;0,09007;0;0;0;0;0;0,342;0
9883;92;1,07502675343883;0;0;0,0795;0;0;0;0;0;0,342666666666666;0
9884;93;1,04647081564589;0;0;0,12272;0;0;0;0;0;0,342;0
9885;94;1,05265540272151;0;0;0;0;0;0;0;0;0;0
9886;95;1,04038753975095;0;0;0;0;0;0;0;0;0;0
9887;96;0,653185417269666;0;0;0;0;0;0;0;0;0;0
9888;1;0,80627121634254;0;0;0;0;0;0;0;0;0;0
9889;2;1,22942038775331;0;0;0;0;0;0;0;0;0;0
9890;3;1,20966931257287;0;0;0;0;0,377;0;0;0;0;0
9891;4;1,13636146323794;0;0;0;0;0,387;0;0;0;0;0,14
9892;5;0,510677426471328;0;0;0;0;0,456;0;0;0;0;0
9893;6;0,445009361170989;0;0;0;0;0,059;0;0;0;0;0
9894;7;0,530875191857534;0;0;0;0;0;0;0;0;0;0,14
9895;8;0,439271464301127;0;0;0;0;0;0;0;0;0;0,14
9896;9;0,468840513900951;0;0;0;0;0;0;0;0;0;0
9897;10;0,482333321147093;0;0;0;0;0;0;0;0;0;0
9898;11;0,491709210414379;0;0;0;0;0;0;0;0;0;0
9899;12;0,791760692235853;0;0;0;0;0;0;0;0;0;0,14
9900;13;0,910101361386492;0;0;0;0;0;0;0;0;0;0
9901;14;0,453547130670766;0;0;0;0;0;0;0;0;0;0
9902;15;0,435274277717628;0;0;0;0;0;0;0;0;0;0,14
9903;16;0,522111774728042;0;0;0;0;0;0;0;0;0;0
9904;17;0,43265400218075;0;0;0;0;0;0;0;0;0;0
9905;18;0,469383910233731;0;0;0;0;0;0;0;0;0;0,14
9906;19;0,508913690916628;0;0;0;0;0;0;0;0;0;0,14
9907;20;0,37303697739967;0;0;0;0;0;0;0;0;0;0
9908;21;0,711084757032722;0;0;0;0;0;0;0;0;0;0
9909;22;0,661423858281048;0;0;0;0;0;0;0;0;0;0
9910;23;0,623132837034743;0;0;0;0;0;0;0;0;0;0,14
9911;24;0,456729222755096;0;0;0;0;0;0;0;0;0;0
9912;25;0,176286059450371;0;0;0;0;0;0;0;0;0;0
9913;26;0,192412957394396;0;0;0;0;0;0;0;0;0;0
9914;27;0,245099376405699;0;0;0;0;0;0;0;0;0;0
9915;28;0,175830159137276;0;0;0;0;0;0;0;0;0;0
9916;29;0,221387955071095;0;0;0;0;0;0;0;0;0;0
9917;30;0,257049490673187;0;0;0;0;0;0;0;0;0;0
9918;31;0,287051415317767;0;0;0;0;0;0;0;0;0;0
9919;32;2,08220264613887;0;0;0;0;0;0;0;0;0;0
9920;33;2,79451695250085;0;0;0;0;0;0;0;2,72002777777777;0;0
9921;34;1,71011430979473;0;0;0;0;0;0;1,701;0;0;0
9922;35;1,16788305559283;0;0;0;0;0;0;0;0;0;0
9923;36;0,978444962867722;0;0;0;0;0;0;0;0;0;0
9924;37;1,67687503242181;0;0,0269875;0;0;0;0;0;0;0;0,14
9925;38;1,93881969514368;0;1,28138125;0;0;0;0;0;0;0;0
9926;39;0,859427350827941;0;0,03261875;0;0;0;0;0;0;0;0
9927;40;0,943340638759413;0;0,03199375;0;0;0;0;0;0;0;0,14
9928;41;0,547946125803421;0;0,03325;0;0;0;0;0;0;0;0,14
9929;42;1,30439066146225;0;0,0295125;0;0;0;0;0;0;0;0
9930;43;0,574236377191895;0;0;0;0;0;0;0;0;0;0
9931;44;0,683721528139691;0;0;0;0;0;0;0;0;0;0
9932;45;0,395454378653671;0;0;0;0;0;0;0;0;0;0,14
9933;46;1,26064265161981;0;0;0;0;0;0;0;0;0;0
9934;47;1,78049795005072;0;0;0;0;0,377;0;0;0;0;0
9935;48;1,39102553611129;0;0;0;0;0,387;0;0;0;0;0,14
9936;49;0,506192104199061;0;0;0;0;0,456;0,0321923076923076;0;0;0;0
9937;50;0,387202122481286;0;0;0;0;0,059;0,0328692307692307;0;0;0;0
9938;51;0,57678757692376;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
9939;52;0,798695903059297;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
9940;53;1,06263915907292;0;0;0;0;0;0,0341923076923076;0;0;0;0
