;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
8604;61;0,182337060036251;0;0,0832666666666666;0;0;0;0;0;0;0;0
8605;62;1,31416773219387;0;1,30719166666666;0;0;0;0;0;0;0;0
8606;63;1,44310984639639;0;0,0007;0;0;0;0;1,23;0;0;0
8607;64;0,646163008325602;0;0;0;0;0;0;0;0;0;0
8608;65;0,51082690145113;0;0;0;0;0;0;0;0;0;0
8609;66;0,274379912375015;0;0;0;0;0;0;0;0;0;0
8610;67;0,606103520690758;0;0;0;0;0;0;0;0;0;0
8611;68;0,628764402706736;0;0;0;0;0;0;0;0;0;0
8612;69;0,82605074017857;0;0,0269875;0;0;0;0;0;0;0;0
8613;70;1,30097322782705;0;1,28138125;0,00028;0;0;0;0;0;0;0
8614;71;1,39456861512769;0;0,03261875;1,24616;0;0;0;0;0;0;0
8615;72;1,16068126592952;0;0,03199375;0,0582466666666666;0;0;0,1285625;0;0;0;0,14
8616;73;0,261097567214293;0;0,03325;0,06818;0;0;0,12665;0;0;0;0
8617;74;0,234071202022606;0;0,0295125;0,028;0;0;0,12671875;0;0;0;0
8618;75;0,312747954025072;0;0;0;0;0;0,0896875;0;0;0;0,14
8619;76;0,316804973017566;0;0;0;0;0;0,0803875;0;0;0;0,14
8620;77;0,104612257102516;0;0;0;0;0;0,09054375;0;0;0;0
8621;78;0,13809185643181;0;0;0;0;0;0,09016875;0;0;0;0
8622;79;0,113239040186756;0;0;0;0;0;0,0909125;0;0;0;0
8623;80;0,77942770671146;0;0;0;0;0;0,11526875;0;0;0,221;0,14
8624;81;1,01693695655097;0;0;0;0;0;0,13125;0;0;0,22;0
8625;82;0,989363118504301;0;0;0;0;0;0,1347125;0;0;0,22;0
8626;83;0,564366886735251;0;0;0;0;0;0,1290875;0;0;0,22;0,14
8627;84;0,76201071581015;0;0;0;0;0;0,1256875;0;0;0,22;0
8628;85;0,546909039650735;0;0;0;0;0;0,121875;0;0;0,22;0
8629;86;0,924951302868694;0;0;0;0;0;0,10234375;0;0;0,22;0,14
8630;87;0,936887436792732;0;0;0;0;0;0,1019;0;0;0,22;0,14
8631;88;1,02261800882595;0;0;0;0;0,377;0,1022375;0;0;0,22;0
8632;89;1,00880249047438;0;0;0;0;0,387;0;0;0;0,22;0
8633;90;0,697509016571487;0;0;0;0;0,456;0;0;0;0,22;0
8634;91;0,601008754644797;0;0;0;0;0,059;0;0;0;0,22;0,14
8635;92;0,426462968746195;0;0;0;0;0;0;0;0;0,22;0
8636;93;0,366647473721419;0;0;0;0;0;0;0;0;0,222666666666666;0
8637;94;0,266737763306073;0;0;0;0;0;0;0;0;0,141666666666666;0
8638;95;0,30731203884933;0;0;0;0;0;0;0;0;0;0
8639;96;0,449591654059897;0;0;0;0;0;0;0;0;0;0
8640;1;0,208552429991271;0;0;0;0;0;0;0;0;0;0
8641;2;0,246832630847433;0;0;0;0;0;0;0;0;0;0,112
8642;3;0,241080080251833;0;0;0;0;0;0;0;0;0;0,112
8643;4;0,0960896572854554;0;0;0;0;0;0;0;0;0;0
8644;5;0,0918467426593682;0;0;0;0;0;0;0;0;0;0
8645;6;0,135460718233255;0;0;0;0;0;0;0;0;0;0
8646;7;0,079242610139889;0;0;0;0;0;0;0;0;0;0
8647;8;0,118047812950266;0;0;0;0;0;0;0;0;0;0,112
8648;9;0,0819125617124918;0;0;0;0;0;0;0;0;0;0
8649;10;0,25621321051185;0;0;0;0;0;0;0;0;0;0,112
8650;11;0,34834798926283;0;0;0;0;0;0;0;0;0;0,112
8651;12;0,130686673225471;0;0;0;0;0;0;0;0;0;0
8652;13;0,0767524257733987;0;0;0;0;0;0;0;0;0;0
8653;14;0,182206320249987;0;0;0;0;0;0;0;0;0;0,112
8654;15;0,117302187606731;0;0;0;0;0;0;0;0;0;0
8655;16;0,116476892705942;0;0;0;0;0;0;0;0;0;0
8656;17;0,204025564891893;0;0;0;0;0;0;0;0;0;0
8657;18;0,149782853256604;0;0;0;0;0;0;0;0;0;0
8658;19;0,164640204279971;0;0;0;0;0;0;0;0;0;0,112
8659;20;0,133560905714111;0;0;0;0;0;0;0;0;0;0
8660;21;0,151572354081088;0;0;0;0;0;0;0;0;0;0
8661;22;0,305381584192781;0;0;0;0;0;0;0;0;0;0
8662;23;0,188892434631876;0;0;0;0;0;0;0;0;0;0
8663;24;0,115927377041803;0;0;0;0;0;0;0;0;0;0
8664;25;0,116256269316622;0;0;0;0;0;0;0;0;0;0
8665;26;0,0813630460483525;0;0;0;0;0;0;0;0;0;0
8666;27;0,103956515362038;0;0;0;0;0;0;0;0;0;0
8667;28;0,108910327575934;0;0;0;0;0;0;0;0;0;0
8668;29;0,110665100644691;0;0;0;0;0;0;0;0;0;0
8669;30;0,112358589438637;0;0;0;0;0;0;0;0;0;0
8670;31;0,0667365324601076;0;0;0;0;0;0;0;0;0;0
8671;32;0,0776063200024331;0;0;0;0;0;0;0;0;0;0
8672;33;0,425090200990427;0;0;0;0;0;0;0;0;0;0
8673;34;0,281215151825611;0;0;0;0;0;0;0;0;0;0
8674;35;0,278788294543092;0;0;0;0;0;0;0;0;0;0
8675;36;0,328308031399606;0;0;0;0;0;0;0;0;0;0
8676;37;0,145932157989308;0;0;0;0;0;0;0;0;0;0
8677;38;0,0896752365218955;0;0;0;0;0;0;0;0;0;0
8678;39;0,0946964614380835;0;0;0;0;0;0;0;0;0;0
8679;40;0,122031290812986;0;0;0;0;0;0;0;0;0;0
8680;41;0;0;0;0;0;0;0;0;0;0;0
8681;42;0,177714182906335;0;0;0;0;0;0;0;0;0;0,14
8682;43;0,369713730271133;0;0;0;0;0;0;0;0;0;0
8683;44;0,146636927149636;0;0;0;0;0;0;0;0;0;0
8684;45;0,206288997441582;0;0;0;0;0;0;0;0;0;0,14
8685;46;0,301048785963637;0;0,0269875;0;0;0;0;0;0;0;0,14
8686;47;1,42880609665548;0;1,28138125;0;0;0;0;0;0;0;0
8687;48;1,32374033591936;0;0,03261875;0,00184;0;0;0;0;0;0;0
8688;49;1,10960082287448;0;0,03199375;1,04142;0;0;0,0305055555555555;0;0;0;0
8689;50;1,16549616712051;0;0,03325;0,32317;0;0,377;0,0806888888888888;0;0;0;0,14
8690;51;1,14313966366943;0;0,0295125;0,25449;0;0,387;0,07925;0;0;0;0
8691;52;0,645627792325585;0;0;0,06426;0;0,456;0,0749555555555555;0;0;0;0
8692;53;1,48297322435184;0;0;0,10423;0;0,059;0,0811222222222222;0,982;0;0;0,14
8693;54;0,40331794095921;0;0;0;0;0;0,0801722222222222;0;0;0;0
8694;55;0,287645915062454;0;0;0;0;0;0,00285;0;0;0;0
8695;56;0,340634341873275;0;0;0;0;0;0;0;0;0;0,14
8696;57;0,179274889104857;0;0;0;0;0;0;0;0;0;0,14
8697;58;0,386378967401427;0;0;0;0;0;0;0;0;0;0
8698;59;0,310598918788364;0;0;0;0;0;0;0;0;0;0
8699;60;0,179305531242263;0;0;0;0;0;0;0;0;0;0
8700;61;0,287952336436509;0;0;0;0;0;0;0;0;0;0,14
8701;62;0,383047145660864;0;0;0;0;0;0;0;0;0;0
8702;63;0,240771616068617;0;0;0;0;0;0;0;0;0;0
8703;64;0,0911807868730877;0;0;0;0;0;0;0;0;0;0
8704;65;0,133595633469837;0;0;0;0;0;0;0;0;0;0
8705;66;0,0749874386588396;0;0;0;0;0;0;0;0;0;0
8706;67;0,0945126086136502;0;0;0;0;0;0;0;0;0;0
8707;68;0,263783861260179;0;0;0;0;0;0,0483384615384615;0;0;0;0
8708;69;0,299052961413956;0;0;0;0;0;0,0492384615384615;0;0;0;0
8709;70;0,192148672433505;0;0;0;0;0;0,0486846153846153;0;0;0;0
8710;71;0,282216128314192;0;0;0;0;0;0,0485461538461538;0;0;0;0
8711;72;0,688054895777297;0;0;0;0;0;0,0484076923076923;0;0;0;0,112
8712;73;0,262862554328852;0;0;0;0;0;0,0472076923076923;0;0;0;0
8713;74;0,314034923796105;0;0;0;0;0;0,0488461538461538;0;0;0;0
8714;75;0,317493399704611;0;0;0;0;0;0;0;0;0;0,112
8715;76;0,623565453393596;0;0;0;0;0;0;0;0;0;0,112
8716;77;0,577379581086804;0;0;0;0;0;0;0;0;0;0
8717;78;0,162333872737914;0;0;0;0;0;0;0;0;0;0
8718;79;0,0914259239723321;0;0;0;0;0;0;0;0;0;0
8719;80;0,113766084950132;0;0;0;0;0;0;0;0;0;0,112
8720;81;0,0729895712999983;0;0;0;0;0;0;0;0;0;0
8721;82;0,157286091302641;0;0;0;0;0;0;0;0;0;0
8722;83;0,116219498751735;0;0;0;0;0;0;0;0;0;0,112
8723;84;0,0799984495292257;0;0;0;0;0;0;0;0;0;0
8724;85;0,174239364524547;0;0;0;0;0;0;0;0;0;0
8725;86;0,658524046554997;0;0;0;0;0;0;0;0;0;0,112
8726;87;0,287780740467038;0;0;0;0;0;0;0;0;0;0,112
8727;88;0,12161251493511;0;0;0;0;0;0;0;0;0;0
8728;89;0,0987350951481337;0;0;0;0;0;0;0;0;0;0
8729;90;0,0909601634837678;0;0;0;0;0;0;0;0;0;0
8730;91;0,150062718111575;0;0;0;0;0;0;0;0;0;0,112
8731;92;0,11663214620213;0;0;0;0;0;0;0;0;0;0
8732;93;0,0799923211017446;0;0;0;0;0;0;0;0;0;0
8733;94;0,0803865832696959;0;0;0;0;0;0;0;0;0;0
8734;95;0,185619854356965;0;0;0;0;0;0;0;0;0;0
8735;96;0,0924902275448845;0;0;0;0;0;0;0;0;0;0
8736;1;0,236659441228794;0;0;0;0;0;0;0;0;0;0
8737;2;0,735327542557405;0;0;0;0;0;0;0;0;0;0
8738;3;0,499793689175975;0;0;0;0;0;0;0;0;0;0
8739;4;0,277511538817861;0;0;0;0;0;0;0;0;0;0
8740;5;0,344801672560429;0;0;0;0;0;0;0;0;0;0
8741;6;0,0807011758803928;0;0;0;0;0;0;0;0;0;0
8742;7;0,0818798767659259;0;0;0;0;0;0;0;0;0;0
8743;8;0,172944223516873;0;0;0;0;0;0;0;0;0;0
8744;9;0,0880532460485622;0;0;0;0;0;0;0;0;0;0,084
8745;10;0,0776982464146498;0;0;0;0;0;0;0;0;0;0
8746;11;0,11839917612585;0;0;0;0;0;0;0;0;0;0
8747;12;0,256864866634007;0;0;0;0;0;0;0;0;0;0,084
8748;13;0,297908988284149;0;0;0;0;0;0;0;0;0;0,084
8749;14;0,200648801349802;0;0;0;0;0;0;0;0;0;0
8750;15;0,0735513438190999;0;0;0;0;0;0;0;0;0;0
8751;16;0,123894332767243;0;0;0;0;0;0;0;0;0;0
8752;17;0,136128716828695;0;0;0;0;0;0;0;0;0;0,084
8753;18;0,0742520273611066;0;0;0;0;0;0;0;0;0;0
8754;19;0,0754899697122905;0;0;0;0;0;0;0;0;0;0
8755;20;0,150761358844421;0;0;0;0;0;0;0;0;0;0,084
8756;21;0,116701601713583;0;0;0;0;0;0;0;0;0;0
8757;22;0,0724543552999815;0;0;0;0;0;0;0;0;0;0
8758;23;0,136576092034816;0;0;0;0;0;0;0;0;0;0,084
8759;24;0,33557430358304;0;0;0;0;0;0;0;0;0;0,084
8760;25;0,269851004466476;0;0;0;0;0;0;0;0;0;0
8761;26;0,0727505626282351;0;0;0;0;0;0;0;0;0;0
8762;27;0,118131568125841;0;0;0;0;0;0;0;0;0;0
8763;28;0,0939079371021808;0;0;0;0;0;0;0;0;0;0,084
8764;29;0,127365065530711;0;0;0;0;0;0;0;0;0;0
8765;30;0,0815918406743138;0;0;0;0;0;0;0;0;0;0
8766;31;0,120703464858746;0;0;0;0;0;0;0;0;0;0
8767;32;0,0701357669029623;0;0;0;0;0;0;0;0;0;0
8768;33;0,12453986046192;0;0;0;0;0;0;0;0;0;0
8769;34;0,0979792557587971;0;0;0;0;0;0;0;0;0;0
8770;35;0,137178720737125;0;0;0;0;0;0;0;0;0;0
8771;36;0,371627842454399;0;0;0;0;0;0;0;0;0;0,14
8772;37;0,322008007949027;0;0;0;0;0;0;0;0;0;0
8773;38;0,351232435797271;0;0;0;0;0;0;0;0;0;0
8774;39;0,303261148284317;0;0;0;0;0;0;0;0;0;0,14
8775;40;0,227656781259046;0;0;0;0;0;0;0;0;0;0,14
8776;41;0,114305386568469;0;0;0;0;0;0;0;0;0;0
8777;42;0,272384087825334;0;0;0;0;0;0;0;0;0;0
8778;43;0,30560016477294;0;0;0,001125;0;0;0;0;0;0;0
8779;44;1,3286921053241;0;0;1,1138875;0;0;0;0;0;0;0,14
8780;45;1,16503857786859;0;0;0,88644375;0;0;0;0;0;0;0
8781;46;0,597019148354596;0;0;0,1243375;0;0;0;0;0;0;0
8782;47;0,458980404960955;0;0;0,11601875;0;0;0;0;0;0;0,14
8783;48;0,233019155305016;0;0;0,00035625;0;0;0;0;0;0;0
8784;49;0,161947781806604;0;0;0;0;0;0;0;0;0;0
8785;50;0,230872162877467;0;0;0;0;0;0;0;0;0;0,14
8786;51;0,184222572891272;0;0;0;0;0;0;0;0;0;0,14
8787;52;0,174108624738283;0;0;0;0;0;0,1275;0;0;0;0
8788;53;0,30299762590263;0;0;0;0;0;0,12705625;0;0;0;0
8789;54;0,514238392748947;0;0;0;0;0;0,12679375;0;0;0;0
8790;55;0,830058731751215;0;0;0;0;0;0,102275;0;0;0;0,14
8791;56;0,19969480947191;0;0;0;0;0;0;0;0;0;0
8792;57;0,385523030363232;0;0;0;0;0;0;0;0;0;0
8793;58;0,237464308037979;0;0;0;0;0;0,0524171428571428;0;0;0;0
8794;59;0,391843481905415;0;0;0;0;0;0,0601314285714285;0;0;0;0
8795;60;1,15181547417352;0;0;0;0;0;0,0599828571428571;0;0;0;0
8796;61;0,408429049478454;0;0;0;0;0;0,0614971428571428;0;0;0;0
8797;62;0,255226533687391;0;0;0;0;0;0,0687885714285714;0;0;0;0
8798;63;0,958866020549147;0;0;0;0;0;0,0438;0;0;0;0
8799;64;0,481310351892953;0;0;0;0;0;0,0212457142857142;0;0;0;0
8800;65;0,204262530754496;0;0;0;0;0;0,02128;0;0;0;0
8801;66;1,11008701145465;0;0;0;0;0;0,0211657142857142;0;0;0;0
8802;67;0,480366574060862;0;0;0;0;0;0,0211314285714285;0;0;0;0
8803;68;0,337813222422805;0;0;0;0;0;0,0212228571428571;0;0;0;0,14
8804;69;0,290920538146526;0;0;0;0;0;0,0212571428571428;0;0;0;0
8805;70;0,415358258150427;0;0;0;0;0;0,0213371428571428;0;0;0;0
8806;71;0,260740075611228;0;0;0;0;0;0,0213371428571428;0;0;0;0,14
8807;72;0,248172713656636;0;0;0;0;0;0,0211828571428571;0;0;0;0,14
8808;73;0,290162655948028;0;0;0;0;0;0,0211714285714285;0;0;0;0
8809;74;0,484182541572432;0;0;0;0;0;0,0212285714285714;0;0;0;0
8810;75;0,285112831703595;0;0;0;0;0;0;0;0;0;0
8811;76;0,202244235304051;0;0;0;0;0;0;0;0;0;0,14
8812;77;0,131550781500308;0;0;0;0;0;0;0;0;0;0
8813;78;0,0647427507195871;0;0;0;0;0;0;0;0;0;0
8814;79;0,152062628279577;0;0;0;0;0;0;0;0;0;0,14
8815;80;0,356439556347053;0;0;0;0;0;0;0;0;0,0503333333333333;0
8816;81;0,949847018106116;0;0;0;0;0;0;0;0;0,0686666666666666;0
8817;82;1,37376260382933;0;0;0,0025;0;0;0;0,976;0;0,0686666666666666;0,14
8818;83;1,51024064102445;0;0;1,19415;0;0;0;0;0;0,069;0,14
8819;84;0,88472226207354;0;0;0,072925;0;0;0;0;0;0,0676666666666666;0
8820;85;0,918140577128022;0;0;0,1123;0;0;0;0;0;0,069;0
8821;86;1,11074275319513;0;0;0,173541666666666;0;0;0;0;0;0,0686666666666666;0
8822;87;0,769131948543198;0;0;0;0;0,377;0;0;0;0,0683333333333333;0,14
8823;88;0,767438459749252;0;0;0;0;0,387;0;0;0;0,107;0
8824;89;0,701106403502897;0;0;0;0;0,456;0;0;0;0,121333333333333;0
8825;90;0,59283956081248;0;0;0;0;0,059;0;0;0;0,121666666666666;0
8826;91;0,58985501662918;0;0;0;0;0;0;0;0;0,136333333333333;0
8827;92;0,817001095598134;0;0;0;0;0;0;0;0;0,342;0
8828;93;0,695556091014174;0;0;0;0;0;0;0;0;0,342666666666666;0
8829;94;0,478354407037898;0;0;0;0;0;0;0;0;0,342;0
8830;95;0,415879174486321;0;0;0;0;0;0;0;0;0;0
8831;96;0,471843974243801;0;0;0;0;0;0;0;0;0;0
8832;1;1,11890786140913;0;0;0;0;0;0;0;0;0;0
8833;2;0,178584419608653;0;0;0;0;0;0;0;0;0;0,112
8834;3;0,143072225164791;0;0;0;0;0;0;0;0;0;0,112
8835;4;0,121659499545799;0;0;0;0;0;0;0;0;0;0
8836;5;0,134251375210316;0;0;0;0;0;0;0;0;0;0
8837;6;0,56286746481154;0;0;0;0;0;0;0;0;0;0
8838;7;0,857863407233003;0;0;0;0;0;0;0;0;0;0
8839;8;0,118170381499888;0;0;0;0;0;0;0;0;0;0,112
8840;9;0,331584697292839;0;0;0;0;0;0;0;0;0;0
8841;10;0,310082088070791;0;0;0;0;0;0;0;0;0;0,112
8842;11;0,16634799273804;0;0;0;0;0;0;0;0;0;0,112
8843;12;0,0972561013160263;0;0;0;0;0;0;0;0;0;0
8844;13;0,0798145967047924;0;0;0;0;0;0;0;0;0;0
8845;14;0,148506097531374;0;0;0;0;0;0;0;0;0;0,112
8846;15;0,170946356158031;0;0;0;0;0;0;0;0;0;0
8847;16;0,0917527734379912;0;0;0;0;0;0;0;0;0;0
8848;17;0,127984036706303;0;0;0;0;0;0;0;0;0;0
8849;18;0,0793181940788227;0;0;0;0;0;0;0;0;0;0
8850;19;0,252744520557542;0;0;0;0;0;0;0;0;0;0,112
8851;20;0,378273100653081;0;0;0;0;0;0;0;0;0;0
8852;21;0,128660206538385;0;0;0;0;0;0;0;0;0;0
8853;22;0,0983449185985032;0;0;0;0;0;0;0;0;0;0
8854;23;0,152828681714715;0;0;0;0;0;0;0;0;0;0
8855;24;0,144430693256437;0;0;0;0;0;0;0;0;0;0
8856;25;0,108511979789662;0;0;0;0;0;0;0;0;0;0
8857;26;0,0969047381404428;0;0;0;0;0;0;0;0;0;0
8858;27;0,0972561013160263;0;0;0;0;0;0;0;0;0;0
8859;28;0,199852105777258;0;0;0;0;0;0;0;0;0;0
8860;29;0,0918712563692926;0;0;0;0;0;0;0;0;0;0
8861;30;0,207087735823287;0;0;0;0;0;0;0;0;0;0
8862;31;0,343725112132914;0;0;0;0;0;0;0;0;0;0
8863;32;0,436435963067118;0;0;0;0;0;0;0;0;0;0
8864;33;0,49163470938946;0;0;0;0;0;0;0;0;0;0
8865;34;1,08625764259894;0;0;0;0;0;0;0;0;0;0,14
8866;35;0,885843764302582;0;0;0;0;0;0;0;0;0;0
8867;36;0,678564004418221;0;0;0;0;0,273;0;0;0;0;0
8868;37;0,641203067684225;0;0;0;0;0,194;0;0;0;0;0,14
8869;38;0,474317816137008;0;0;0;0;0,016;0;0;0;0;0,14
8870;39;0,589940814613916;0;0;0;0;0,517;0;0;0;0;0
8871;40;0,633027745424427;0;0;0;0;0,432;0;0;0;0;0
8872;41;0,569819144384277;0;0;0;0;0,399;0;0;0;0;0
8873;42;0,705375874648069;0;0;0;0;0,48;0;0;0;0;0,14
8874;43;0,701849986037272;0;0;0;0;0;0;0;0;0;0
8875;44;1,09697217664508;0;0;0;0;0;0;0;0;0;0
8876;45;0,396229393172728;0;0;0;0;0;0;0;0;0;0,14
8877;46;0,256864866634007;0;0;0;0;0;0;0;0;0;0
8878;47;0,351796251125533;0;0;0;0;0;0;0;0;0;0
8879;48;0,738352942923912;0;0;0;0;0;0;0;0;0;0,14
8880;49;1,04844933065883;0;0;0,73718;0;0;0;0;0;0;0,14
8881;50;1,63967507223461;0;0;1,15620666666666;0;0;0,0330846153846153;0;0;0;0
8882;51;0,973386308061052;0;0;0,15854;0;0;0,0325923076923076;0;0;0;0
8883;52;0,630521218584654;0;0;0,170086666666666;0;0;0,0328692307692307;0;0;0;0
8884;53;0,766852173520226;0;0;0,0697133333333333;0;0;0,032;0;0;0;0,14
8885;54;0,641211238920867;0;0;0,107473333333333;0;0;0,0313153846153846;0;0;0;0
8886;55;0,502549438733313;0;0;0;0;0;0;0;0;0;0
8887;56;0,194579615334345;0;0;0;0;0;0;0;0;0;0
8888;57;0,234763714327971;0;0;0;0;0;0;0;0;0;0
8889;58;0,308838017292126;0;0;0;0;0;0;0;0;0;0
8890;59;0,388525959828975;0;0;0;0;0;0;0;0;0;0
8891;60;0,762954493642241;0;0;0;0;0;0;0;0;0;0
8892;61;1,43792928236569;0;0;0;0;0;0;1,143;0;0;0
8893;62;2,15747203854092;0;1,96618709677419;0;0;0;0;0;0;0;0
8894;63;0,579969863102153;0;0;0;0;0;0;0;0;0;0
8895;64;0,463964859312256;0;0;0;0;0;0;0;0;0;0
8896;65;0,463588982426748;0;0;0;0;0;0;0;0;0;0
8897;66;0,465503094610014;0;0;0;0;0;0;0;0;0;0
8898;67;0,397591946882694;0;0;0;0;0;0;0;0;0;0
8899;68;0,220788856861884;0;0;0;0;0;0;0;0;0;0
8900;69;0,3137877438877;0;0;0;0;0;0;0;0;0;0
8901;70;0,257110003733252;0;0;0;0;0;0;0;0;0;0
8902;71;0,596937435988181;0;0;0,001;0;0;0;0;0;0;0
8903;72;0,805528679353499;0;0;0,0017375;0;0;0;0;0;0;0
8904;73;1,13764859264636;0;0;1,1349875;0;0;0;0;0;0;0
8905;74;1,09380173682819;0;0;0,15715625;0;0;0;0;0;0;0,14
8906;75;0,89202530482186;0;0;0,1242375;0;0;0,03923125;0;0;0;0
8907;76;0,566885670429987;0;0;0,1266125;0;0;0,086025;0;0;0;0
8908;77;0,733407301946658;0;0;0;0;0,377;0,08943125;0;0;0;0,14
8909;78;0,732328698709983;0;0;0;0;0,387;0,08239375;0;0;0;0,14
8910;79;0,784596013887194;0;0;0;0;0,456;0,0546625;0;0;0;0
8911;80;0,650028003257021;0;0;0;0;0,059;0,005125;0;0;0;0
8912;81;0,620329643683571;0;0;0;0;0;0,04876875;0;0;0;0
8913;82;0,520564972718611;0;0;0;0;0;0,0755499999999999;0;0;0;0,14
8914;83;0,669959692234745;0;0;0;0;0;0,07676875;0;0;0;0
8915;84;0,859366914775035;0;0;0;0;0;0,0758625;0;0;0;0
8916;85;1,16742253615874;0;0,0269875;0;0;0;0,0760875;0;0;0;0,14
8917;86;1,36706014697416;0;1,28138125;0;0;0;0,07658125;0;0;0;0
8918;87;0,686202067868842;0;0,03261875;0;0;0;0,0760875;0;0;0;0
8919;88;0,260290657595947;0;0,03199375;0;0;0;0,075775;0;0;0;0,14
8920;89;0,241709265473227;0;0,03325;0;0;0;0,02615625;0;0;0;0,14
8921;90;0,363926451919807;0;0,0295125;0;0;0;0;0;0;0;0
8922;91;0,3665453332634;0;0;0;0;0;0;0;0;0;0
8923;92;0,326833123185819;0;0;0;0;0;0;0;0;0;0
8924;93;0,371029299370411;0;0;0;0;0;0;0;0;0;0,14
8925;94;0,671967773639388;0;0;0;0;0;0;0;0;0;0
8926;95;0,660462672448188;0;0;0;0;0;0;0;0;0;0
8927;96;0,677844935593771;0;0;0;0;0;0;0;0;0;0
8928;1;0,739384561549899;0;0;0;0;0;0;0;0;0;0
8929;2;0,587618140598576;0;0;0;0;0;0;0;0;0;0
8930;3;0,30642750248289;0;0;0;0;0;0;0;0;0;0
8931;4;0,330126131552335;0;0;0;0;0;0;0;0;0;0
8932;5;0,361113503705978;0;0;0;0;0;0;0;0;0;0
8933;6;0,332510089842486;0;0;0;0;0;0;0;0;0;0
8934;7;0,30427029600954;0;0;0;0;0;0;0;0;0;0,098
8935;8;0,104824709255195;0;0;0;0;0;0;0;0;0;0,098
8936;9;0,12243985264506;0;0;0;0;0;0;0;0;0;0
8937;10;0,0830340639415346;0;0;0;0;0;0;0;0;0;0
8938;11;0,116360452583801;0;0;0;0;0;0;0;0;0;0
8939;12;0,0967780839724999;0;0;0;0;0;0;0;0;0;0
8940;13;0,13947075261506;0;0;0;0;0;0;0;0;0;0,098
8941;14;0,346679014178808;0;0;0;0;0;0;0;0;0;0
8942;15;0,203459706754471;0;0;0;0;0;0;0;0;0;0,098
8943;16;0,104463132033809;0;0;0;0;0;0;0;0;0;0,098
8944;17;0,103974900644481;0;0;0;0;0;0;0;0;0;0
8945;18;0,0757575777122988;0;0;0;0;0;0;0;0;0;0
8946;19;0,121013971851122;0;0;0;0;0;0;0;0;0;0,098
8947;20;0,0777268457428949;0;0;0;0;0;0;0;0;0;0
8948;21;0,0804764668727521;0;0;0;0;0;0;0;0;0;0
8949;22;0,115792551637218;0;0;0;0;0;0;0;0;0;0
8950;23;0,102228298812365;0;0;0;0;0;0;0;0;0;0
8951;24;0,308960585841748;0;0;0;0;0;0;0;0;0;0,098
8952;25;0,231958937350784;0;0;0;0;0;0;0;0;0;0
8953;26;0,107243395301072;0;0;0;0;0;0;0;0;0;0
8954;27;0,0799453364910561;0;0;0;0;0;0;0;0;0;0
8955;28;0,0978812009190993;0;0;0;0;0;0;0;0;0;0
8956;29;0,113473963240199;0;0;0;0;0;0;0;0;0;0
8957;30;0,0789504884299562;0;0;0;0;0;0;0;0;0;0
8958;31;0,0919407118807451;0;0;0;0;0;0;0;0;0;0
8959;32;0,112203335942449;0;0;0;0;0;0;0;0;0;0
8960;33;0,240254785351044;0;0;0;0;0;0;0;0;0;0
8961;34;0,50767688972584;0;0;0;0;0;0;0;0;0;0,14
8962;35;0,666750439043805;0;0;0;0;0,377;0;0;0;0;0
8963;36;1,18474964345699;0;0;0;0;0,387;0;0;0;0;0
8964;37;0,737313153061284;0;0;0;0;0,456;0;0;0;0;0,14
8965;38;0,461760668228218;0;0;0;0;0,059;0;0;0;0;0,14
8966;39;0,333774588712755;0;0;0;0;0;0;0;0;0;0
8967;40;0,405528260470729;0;0;0;0;0;0;0;0;0;0
8968;41;0,747036924664643;0;0;0;0;0;0;0;0;0;0
8969;42;1,79757196347621;0;0;0;1,399;0;0;0;0;0;0,14
8970;43;1,17484814745668;0;0;0;0,151;0;0;0;0;0;0
8971;44;0,875319211508359;0;0;0;0;0;0;0;0;0;0
8972;45;0,449640681479746;0;0;0;0;0;0;0;0;0;0,14
8973;46;0,428123772593575;0;0,0269875;0;0;0;0;0;0;0;0
8974;47;1,77456993233045;0;1,28138125;0,00028;0;0;0;0;0;0;0
8975;48;1,45700299149606;0;0,03261875;1,24616;0;0;0;0;0;0;0,14
8976;49;0,417834142852795;0;0,03199375;0,0582466666666666;0;0;0;0;0;0;0,14
8977;50;0,400782814791191;0;0,03325;0,06818;0;0;0;0;0;0;0
8978;51;0,708231721854266;0;0,0295125;0,028;0;0;0,1275;0;0;0;0
8979;52;0,4855553093282;0;0;0;0;0;0,12705625;0;0;0;0
8980;53;0,479371725999762;0;0;0;0;0;0,12679375;0;0;0;0,14
8981;54;0,615982545790305;0;0;0;0;0;0,102275;0;0;0;0
8982;55;0,428736615341686;0;0;0;0;0;0;0;0;0;0
8983;56;0,100522553163457;0;0;0;0;0;0;0;0;0;0
8984;57;0,317646610391638;0;0;0;0;0;0;0;0;0;0
8985;58;0,372972010881922;0;0;0;0;0;0;0;0;0;0
8986;59;0,775041795444147;0;0;0;0;0;0;0;0;0;0
8987;60;0,419319265112383;0;0;0;0;0;0;0;0;0;0
8988;61;0,470463035251391;0;0;0;0;0;0,0630625;0;0;0;0
8989;62;0,265514120619011;0;0;0;0;0;0,07695625;0;0;0;0
8990;63;0,0984531874840028;0;0;0;0;0;0,0754;0;0;0;0
8991;64;0,144312210325135;0;0;0;0;0;0,07483125;0;0;0;0
8992;65;0,093162311758646;0;0;0;0;0;0,07533125;0;0;0;0
