;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
2108;93;1,21647087946804;0;0;0,028;0;0;0;0;0;0,218666666666666;0
2109;94;1,12106139872544;0;0;0;0;0;0;0;0;0;0
2110;95;1,14595494380015;0;0;0;0;0;0;0;0;0;0
2111;96;1,13885602410204;0;0;0;0;0;0;0;0;0;0
2112;1;1,80946730491678;0;0;0;0;0,377;0;0;0;0;0
2113;2;2,01391619222233;0;0;0;0;0,387;0;0;0;0;0
2114;3;1,27657506624536;0;0;0;0;0,456;0;0;0;0;0
2115;4;0,649787783033619;0;0;0;0;0,059;0;0;0;0;0
2116;5;0,431046404069206;0;0;0;0;0;0;0;0;0;0,14
2117;6;0,349172196884344;0;0;0;0;0;0;0;0;0;0
2118;7;0,434359233261657;0;0;0;0;0;0;0;0;0;0
2119;8;0,303455154028519;0;0;0;0;0;0;0;0;0;0,14
2120;9;0,321628388455679;0;0;0;0;0;0;0;0;0;0,14
2121;10;0,42612448641185;0;0;0;0;0;0;0;0;0;0
2122;11;0,287080312591546;0;0;0;0;0;0;0;0;0;0
2123;12;0,311500596353043;0;0;0;0;0;0;0;0;0;0
2124;13;0,362423513654148;0;0;0;0;0;0;0;0;0;0,14
2125;14;0,285376571864;0;0;0;0;0;0;0;0;0;0
2126;15;0,335542271063974;0;0;0;0;0;0;0;0;0;0
2127;16;0,351349198925097;0;0;0;0;0;0;0;0;0;0,14
2128;17;0,342546538499442;0;0;0;0;0;0;0;0;0;0
2129;18;0,352579678339436;0;0;0;0;0;0;0;0;0;0
2130;19;0,309512898837572;0;0;0;0;0;0;0;0;0;0,14
2131;20;0,316706470798323;0;0;0;0;0;0;0;0;0;0,14
2132;21;0,325887740274545;0;0;0;0;0;0;0;0;0;0
2133;22;0,29446318907758;0;0;0;0;0;0;0;0;0;0
2134;23;0,350591980823965;0;0;0;0;0;0;0;0;0;0
2135;24;0,352674330602078;0;0;0;0;0;0;0;0;0;0,14
2136;25;0,315097382333418;0;0;0;0;0;0;0;0;0;0
2137;26;0,385140056688098;0;0;0;0;0;0;0;0;0;0
2138;27;0,284619353762868;0;0;0;0;0;0;0;0;0;0
2139;28;0,30998616015078;0;0;0;0;0;0;0;0;0;0
2140;29;0,60965522367364;0;0;0;0;0;0;0;0;0;0
2141;30;1,46578493926564;0;0;0;0;0;0;0;0;0;0
2142;31;2,23161639629769;0;0;0;0;0;0;0;1,87843902439024;0;0
2143;32;2,11169197953096;0;0;0;0;0;0;1,19994871794871;0;0;0
2144;33;1,42517911859245;0;0;0;1,39825531914893;0;0;0;0;0;0
2145;34;1,07979301221377;0;0;0;0,144;0;0;0;0;0;0
2146;35;1,13554319490959;0;0;1,11300571428571;0;0;0;0;0;0;0
2147;36;1,02489469988172;0;0;0,125508571428571;0;0;0;0;0;0;0
2148;37;1,06928661106057;0;0;0,0861771428571428;0;0,377;0;0;0;0;0
2149;38;1,03880858249002;0;0;0,146714285714285;0;0,387;0;0;0;0;0,14
2150;39;1,0634181707768;0;0;0;0;0,456;0;0;0;0;0
2151;40;0,80094744647203;0;0;0;0;0,059;0;0;0;0;0
2152;41;0,159962323864066;0;0;0;0;0;0;0;0;0;0,14
2153;42;0,249219407534962;0;0;0;0;0;0;0;0;0;0,14
2154;43;0,14917196592294;0;0;0;0;0;0;0;0;0;0
2155;44;0,178703471867075;0;0;0;0;0;0;0;0;0;0
2156;45;0,228490562016483;0;0;0;0;0;0;0;0;0;0
2157;46;0,14917196592294;0;0;0;0;0;0;0;0;0;0,14
2158;47;0,227827996177993;0;0;0;0;0;0;0;0;0;0
2159;48;0,244581446665531;0;0;0;0;0;0;0;0;0;0
2160;49;0,172835031583305;0;0;0;0;0;0;0;0;0;0,14
2161;50;0,208708239124418;0;0;0;0;0;0;0;0;0;0
2162;51;0,164789589258781;0;0;0;0;0;0;0;0;0;0
2163;52;0,216753681448942;0;0;0;0;0;0;0;0;0;0,14
2164;53;0,181353735221036;0;0;0;0;0;0;0;0;0;0,14
2165;54;0,148793356872374;0;0;0;0;0;0,0308538461538461;0;0;0;0
2166;55;0,27108408020514;0;0;0;0;0;0,0305172413793103;0;0;0;0
2167;56;0,216659029186301;0;0;0;0;0;0;0;0;0;0
2168;57;0,168197070713873;0;0;0;0;0;0;0;0;0;0,14
2169;58;0,243540271776475;0;0;0;0;0;0;0;0;0;0
2170;59;0,161287455541047;0;0;0;0;0;0;0;0;0;0
2171;60;0,196308792718387;0;0;0;0;0;0;0;0;0;0
2172;61;0,197066010819518;0;0;0;0;0;0;0;0;0;0
2173;62;0,180596517119904;0;0;0;0;0;0;0;0;0;0
2174;63;0,227354734864785;0;0;0;0;0;0;0;0;0;0
2175;64;0,218741378964413;0;0;0;0;0;0;0;0;0;0
2176;65;0,230288955006671;0;0;0;0;0;0;0;0;0;0
2177;66;0,210411979851964;0;0;0;0;0;0;0;0;0;0
2178;67;0,190535004697258;0;0;0;0;0;0;0;0;0;0
2179;68;0,348793587833778;0;0;0;0;0;0;0;0;0;0
2180;69;0,785235170873547;0;0;0;0;0;0;0;0;0;0,14
2181;70;1,91415270739823;0;0;1,6946875;0;0;0;0;0;0;0
2182;71;1,80397747368357;0;0;0,0979874999999999;0;0;0;0;0;0;0
2183;72;1,2517761734333;0;0,001;0,09188125;0;0;0;0;0;0;0,14
2184;73;1,90885218069031;0;1,035688;0,0976124999999999;0;0;0,0977374999999999;0;0;0;0,14
2185;74;1,71017708140589;0;1,438032;0,09816875;0;0;0,10385625;0;0;0;0
2186;75;1,63606435975763;0;0,011448;0,0993;0;0,177;0,10473125;0;0;0,222;0
2187;76;1,5449142308339;0;0,001;0;0;1,006;0,10445;0;0;0,22;0
2188;77;2,40236907810288;0;0,001;0;0;1,103;0,1130875;0;0;0,22;0,14
2189;78;2,916330864246;0;0;0;0;0,964;0,11510625;0;0;0,22;0
2190;79;2,73734343559101;0;0;0;0;0,924;0,1085125;0;0;0,22;0
2191;80;2,35305524926668;0;0;0;0;0,951;0,11361875;0;0;0,22;0,14
2192;81;2,18684587606828;0;0;0;0;1,067;0,115875;0;0;0,22;0
2193;82;2,02934451103289;0;0;0;0;0,995;0,11244375;0;0;0,22;0
2194;83;3,05868786725876;0;0;0;0;0,972;0,11480625;0;0;0,22;0,14
2195;84;2,93422014188524;0;0;0;0;1,019;0,1109;0;0;0,22;0,14
2196;85;2,41789204917608;0;0;0;0;0,991;0,11454375;0;0;0,22;0
2197;86;2,29512806453011;0;0;0;0;0,312;0,106375;1,19994871794871;0;0,22;0
2198;87;2,19829879984789;0;0;0;0;0;0;0;1,87843902439024;0,222666666666666;0
2199;88;1,26559540377895;0;0;0;0;0;0;0;0;0,22;0,14
2200;89;1,0988181170047;0;0;0;0;0;0;0;0;0,221666666666666;0
2201;90;1,11860043989677;0;0;0;0;0;0;0;0;0,183333333333333;0
2202;91;0,93913974992856;0;0;0;0;0;0;0;0;0;0
2203;92;1,11992557157375;0;0;0;0;0;0;0;0;0;0
2204;93;0,978136482136842;0;0;0;0;0;0;0;0;0;0
2205;94;0,879130215413875;0;0;0;0;0;0;0;0;0;0
2206;95;1,13942393767789;0;0;0;0;0;0;0;0;0;0
2207;96;0,861240937774639;0;0;0;0;0;0;0;0;0;0
2208;1;1,01656530076927;0;0;0;0;0;0;0;0;0;0
2209;2;1,12276513945299;0;0;0;0;0;0;0;0;0;0
2210;3;1,2999541751178;0;0;0;0;0;0;0;0;0;0,14
2211;4;1,75135081565492;0;0;0;0;0;0;0;0;0;0
2212;5;1,63426596676744;0;0;0;0;0;0;0;0;0;0
2213;6;0,996593673351926;0;0;0;0;0;0;0;0;0;0,14
2214;7;0,956839723042512;0;0;0;0;0;0;0;0;0;0,14
2215;8;0,968481951347413;0;0;0;0;0;0;0;0;0;0
2216;9;0,995173889412304;0;0;0;0;0,658;0;0;0;0;0
2217;10;1,06152512552397;0;0;0;0;0,068;0;0;0;0;0
2218;11;1,20085325613219;0;0;0;0;0,557;0;0;0;0;0,14
2219;12;0,950214064657611;0;0;0;0;0,101;0;0;0;0;0
2220;13;1,03000592206436;0;0;0;0;1,016;0;0;0;0;0
2221;14;1,10014324868168;0;0;0;0;0,793;0;0;0;0;0,14
2222;15;0,898155320204808;0;0;0;0;0,103;0;0;0;0;0
2223;16;1,11595017654281;0;0;0;0;0,418;0;0;0;0;0
2224;17;1,0195941731738;0;0;0;0;0,397;0;0;0;0;0,14
2225;18;1,02915405170059;0;0;0;0;0,118;0;0;0;0;0,14
2226;19;1,00747868355569;0;0;0;0;0,469;0;0;0;0;0
2227;20;1,00823590165683;0;0;0;0;0;0;0;0;0;0
2228;21;1,1326089747677;0;0;0;0;0;0;0;0;0;0
2229;22;0,888784746203304;0;0;0;0;0;0;0;0;0;0,14
2230;23;0,955893200416098;0;0;0;0;0;0;0;0;0;0
2231;24;1,15854369473146;0;0;0;0;0;0;0;0;0;0
2232;25;1,00085302517079;0;0;0;0;0;0;0;0;0;0
2233;26;0,800474185158822;0;0;0;0;0;0;0;0;0;0
2234;27;1,15844904246882;0;0;0;0;0;0;0;0;0;0
2235;28;1,02300165462889;0;0;0;0;0;0;0;0;0;0
2236;29;1,00426050662588;0;0;0;0;0;0;0;0;0;0
2237;30;2,47600853843794;0;0;0;0;0;0;0;0;0;0
2238;31;2,94595702245278;0;0;0;0;0;0;0;2,885;0;0
2239;32;3,77160870947423;0;0;0;0;0;0;0;0;0;0
2240;33;2,74103487383402;0;0;0;0;0;0;1,241;0;0;0
2241;34;2,46607005086058;0;0;0;0;0;0;0;0;0;0
2242;35;2,4204476602674;0;0;0;0;0;0;0;0;0;0
2243;36;2,91434316673053;0;0;0;0;0;0;0;0;0;0
2244;37;2,64704517703105;0;0;0;2,53;0;0;0;0;0;0
2245;38;2,50421491270509;0;0;0,2897;1,25870093457943;0;0;0;0;0;0
2246;39;2,47960532441831;0;0;1,79755;0;0;0;0;0;0;0
2247;40;2,33810019176933;0;0;0,09260625;0;0;0;0;0;0;0
2248;41;1,96005905477934;0;0;0,0898375;0;0;0;0;0;0;0
2249;42;1,78410049852887;0;0;0,0967875;0;0;0;0;0;0;0,14
2250;43;2,57255384633222;0;0;0,10784375;0;0;0;0;0;0;0
2251;44;1,07704809659717;0;0;0;0;0;0;0;0;0;0
2252;45;1,14349398497147;0;0;0;0;0;0;0;0;0;0,14
2253;46;1,39602622169888;0;0;0;0;0;0;0;0;0;0,14
2254;47;1,17605436332013;0;0;0;0;0;0;0;0;0;0
2255;48;0,728443813288671;0;0;0;0;0;0;0;0;0;0
2256;49;1,36554819312834;0;0;0;0;0;0,09953;1,241;0;0;0
2257;50;2,76630702795929;0;2,22185;0;0;0;0,14899;0;0;0;0,14
2258;51;2,83067056655549;0;2,20876923076923;0;0;0;0,14945;0;0;0;0
2259;52;1,17435062259259;0;0;0;0;0;0,148129999999999;0;0;0;0
2260;53;1,02120326163871;0;0;0;0;0,658;0,14803;0;0;0;0,14
2261;54;1,07922509863792;0;0;0;0;0,068;0,12486;0;0;0;0
2262;55;1,1049705140764;0;0;0;0;0,557;0;0;0;0;0
2263;56;2,12163046710831;0;0;0;0;0,101;0;0;0;0;0,14
2264;57;1,16990196624844;0;0;0;0;1,016;0;0;0;0;0,14
2265;58;1,07685879207188;0;0;0;0;0,793;0;0;0;0;0
2266;59;1,08973149979112;0;0;0;0;0,103;0;0;0;0;0
2267;60;1,04410910919794;0;0;0;0;0,418;0;0;0;0,100333333333333;0
2268;61;2,31614086683651;0;0;0;0;0,397;0;0;0;0,221;0,14
2269;62;1,27165314858801;0;0;0;0;0,118;0;0;0;0,22;0
2270;63;1,76630587315227;0;0;0;0;0,469;0;0;0;0,22;0
2271;64;1,91273292345861;0;0;0;0;0;0;0;0;0,22;0
2272;65;1,90582330828578;0;0;0;0;0;0;0;0;0,22;0
2273;66;1,92361793366238;0;0;0,2897;0;0;0;0;0;0,22;0
2274;67;2,10165883969096;0;0;1,79755;0;0;0;0;0;0,22;0
2275;68;1,74283211201719;0;0;0,09260625;0;0;0;0;0;0,22;0
2276;69;1,15949021735788;0;0;0,0898375;0;0;0;0;0;0,22;0
2277;70;1,14661750963864;0;0;0,0967875;0;0;0;0;0;0,22;0
2278;71;1,10941917042054;0;0;0,10784375;0;0;0;0;0;0,22;0
2279;72;1,39687809206266;0;0;0;0;0;0;0;0;0,22;0
2280;73;1,47534481779243;0;0;0;0;0;0;0;0;0,22;0
2281;74;1,49503248842185;0;0;0;0;0;0;0;0;0,22;0,14
2282;75;1,4723159453879;0;0;0;0;0;0,096425;0;0;0,22;0
2283;76;1,72636261831758;0;0;0;0;0;0,1093125;0;0;0,221;0
2284;77;1,41268501992378;0;0;0;0;0;0,10265625;0;0;0,22;0,14
2285;78;2,31850717340255;0;1,39360625;0;0;0;0,0999874999999999;0;0;0,22;0,14
2286;79;1,2711798872748;0;0,0736749999999999;0;0;0;0,10221875;0;0;0;0
2287;80;1,09228711088244;0;0,07525;0;0;0,658;0,1035125;0;0;0;0
2288;81;2,24411049496636;0;0,0756937499999999;0;0;0,068;0,09853125;0;1,87843902439024;0;0
2289;82;2,33753227819348;0;0,05646875;0;0;0,557;0,1020625;1,241;0;0;0,14
2290;83;2,28433770658898;0;1,81185;0;0;0,101;0,103925;0;0;0;0
2291;84;1,56715751255464;0;0;0;0;1,016;0,1004375;0;0;0;0
2292;85;1,19186129118126;0;0;0;0;0,793;0,0943187499999999;0;0;0;0,14
2293;86;1,22943823944992;0;0;0;0;0,103;0,09531875;0;0;0;0
2294;87;1,08414701629528;0;0;0;0;0,418;0,090025;0;0;0;0
2295;88;0,872409904766331;0;0;0;0;0,397;0,07019375;0;0;0;0,14
2296;89;0,697019262091707;0;0;0;0;0,118;0;0;0;0;0,14
2297;90;0,62650332642382;0;0;0;0;0,469;0;0;0;0;0
2298;91;0,675627850734737;0;0;0;0;0;0;0;0;0;0
2299;92;0,600095345146852;0;0;0;0;0;0;0;0;0;0
2300;93;0,572456884455546;0;0;0;0;0;0;0;0;0;0,14
2301;94;0,764506325355068;0;0;0;0;0;0;0;0;0;0
2302;95;0,934880398109695;0;0;0;0;0;0;0;0;0;0
2303;96;0,979083004763256;0;0;0;0;0;0;0;0;0;0
2304;1;0,998959979917962;0;0;0;0;0;0;0;0;0;0
2305;2;0,217321595024791;0;0;0;0;0;0;0;0;0;0
2306;3;0,206152628033099;0;0;0;0;0;0;0;0;0;0
2307;4;0,216753681448942;0;0;0;0;0;0;0;0;0;0
2308;5;0,157122755984823;0;0;0;0;0;0;0;0;0;0
2309;6;0,212872938680642;0;0;0;0;0;0;0;0;0;0
2310;7;0,185139825726694;0;0;0;0;0;0;0;0;0;0
2311;8;0,165830764147837;0;0;0;0;0;0;0;0;0;0
2312;9;0,216564376923659;0;0;0;0;0;0;0;0;0;0
2313;10;0,217416247287432;0;0;0;0;0;0;0;0;0;0,14
2314;11;0,23350713193648;0;0;0;0;0;0;0;0;0;0
2315;12;0,200568144537252;0;0;0;0;0;0;0;0;0;0
2316;13;0,16280189174331;0;0;0;0;0;0;0;0;0;0,14
2317;14;0,235589481714592;0;0;0;0;0;0;0;0;0;0,14
2318;15;0,179744646756131;0;0;0;0;0;0;0;0;0;0
2319;16;0,161003498753122;0;0;0;0;0;0;0;0;0;0
2320;17;0,254993195556092;0;0;0;0;0;0;0;0;0;0
2321;18;0,180880473907829;0;0;0;0;0;0;0;0;0;0,14
2322;19;0,2205397719546;0;0;0;0;0;0;0;0;0;0
2323;20;0,243540271776475;0;0;0;0;0;0;0;0;0;0
2324;21;0,172267118007456;0;0;0;0;0;0;0;0;0;0,14
2325;22;0,176999731139529;0;0;0;0;0;0;0;0;0;0
2326;23;0,19716066308216;0;0;0;0;0;0;0;0;0;0
2327;24;0,188925916232353;0;0;0;0;0;0;0;0;0;0,14
2328;25;0,198864403809706;0;0;0;0;0;0;0;0;0;0,14
2329;26;0,183436084999148;0;0;0;0;0;0;0;0;0;0
2330;27;0,214765983933471;0;0;0;0;0;0;0;0;0;0
2331;28;0,932135482493092;0;0;0;0;0,346;0;0;0;0;0
2332;29;2,33261036053613;0;0;0;0;0,207;0;0;1,90980519480519;0;0,14
2333;30;1,96554888601255;0;0;0;0;0,373;0;1,26663461538461;0;0;0
2334;31;1,93526016196728;0;0;0;0;0,079;0;0;0;0;0
2335;32;1,18324793528088;0;0;0;0;0;0;0;0;0;0
2336;33;0,919452079299136;0;0;0;0;0,346;0;0;0;0;0
2337;34;0,977095307247785;0;0;0;0;0,207;0;0;0;0;0
2338;35;0,896451579477262;0;0;0;0;0,373;0;0;0;0;0
2339;36;0,983058399794197;0;0;0;0;0,079;0;0;0;0;0,14
2340;37;0,992523626058343;0;0;0;0;0;0;0;0;0;0
2341;38;0,247326362282133;0;0;0;0;0;0;0;0;0;0
2342;39;0,206720541608947;0;0;0;0;0;0;0;0;0;0,14
2343;40;0,164789589258781;0;0;0;0;0;0;0;0;0;0,14
2344;41;0,187506132292731;0;0;0;0;0;0;0;0;0;0
2345;42;0,214292722620264;0;0;0;0;0;0;0;0;0;0
2346;43;0,150402445337279;0;0;0;0;0;0;0;0;0;0
2347;44;0,212305025104793;0;0;0;0;0;0;0;0;0;0,14
2348;45;0,240984660685156;0;0;0;0;0;0;0;0;0;0
2349;46;0,175485294937266;0;0;0;0;0;0;0;0;0;0
2350;47;0,226881473551578;0;0;0;0;0;0;0;0;0;0,14
2351;48;0,181164430695753;0;0;0;0;0;0;0;0;0;0
2352;49;0,185423782514619;0;0;0;0;0;0,0330846153846153;0;0;0;0
2353;50;0,285849833177207;0;0;0;0;0;0,0325923076923076;0;0;0;0,14
2354;51;0,184382607625563;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
2355;52;0,168386375239156;0;0;0;0;0;0,032;0;0;0;0
2356;53;0,225177732824032;0;0;0;0;0;0,0313153846153846;0;0;0;0
2357;54;0,243729576301758;0;0;0;0;0;0;0;0;0;0
2358;55;0,290771750834563;0;0;0;0;0;0;0;0;0;0,14
2359;56;0,265688901234576;0;0;0;0;0;0;0;0;0;0
2360;57;1,02404282951795;0;0;0;0;0;0;0;0;0;0
2361;58;1,1054437753896;0;0;1,02162857142857;0;0;0;0;0;0;0
2362;59;0,847327055166344;0;0;0,0830571428571428;0;0;0;0;0;0;0
2363;60;0,489920111432194;0;0;0,00149714285714285;0;0;0;0;0;0;0
2364;61;1,07184222215189;0;0;0;0,580266666666666;0;0;0;0;0;0
2365;62;1,22243397201445;0;0;0;1,21173333333333;0;0;0;0;0;0
2366;63;1,35295944219702;0;0;0;0;0;0;0;0;0;0
2367;64;1,242878860745;0;0;0;0;0;0;0;0;0;0
2368;65;1,16611587574278;0;0;0;0;0;0;0;0;0;0
2369;66;1,05243850831039;0;0;0;0;0;0;0;0;0;0
2370;67;0,992618278320985;0;0;0;0;0;0;0;0;0;0,14
2371;68;1,01126477406135;0;0;0;0;0;0;0;0;0;0
2372;69;1,0052070292523;0;0;0;0;0;0;0;0;0;0
2373;70;1,09171919730659;0;0;0;0;0;0;0;0;0;0,14
2374;71;1,23767298629972;0;0;0;0;0;0;0;0;0;0,14
2375;72;1,81628226782696;0;0,04898125;0;0;0;0;1,26663461538461;0;0;0
2376;73;2,52589028084999;0;1,42775624999999;0;0;0;0;0;0;0;0
2377;74;1,33081081273892;0;1,1604875;0;0;0;0;0;0;0;0
2378;75;1,46644750510413;0;0,88809375;0;0;0;0;0;0;0;0,14
2379;76;1,42905986136075;0;0,9408;0;0;0;0;0;0;0;0
2380;77;2,07648133782834;0;0,000887499999999999;2,06345806451612;0;0;0;0;0;0;0
2381;78;3,26909984711072;0;0;2,091;0;0;0;0;0;0;0,14
2382;79;1,91689762301483;0;0;0;0;0;0;0;0;0,22;0
2383;80;1,36923963137135;0;0;0;0;0,452;0;0;0;0,22;0
2384;81;1,42858660004755;0;0;0;0;0,128;0;0;0;0,22;0,14
2385;82;1,51964207670863;0;0;0;0;0,598;0;0;0;0,22;0,14
2386;83;1,39242943571851;0;0;0;0;0,23;0;0;0;0,22;0
2387;84;1,4296277749366;0;0;0;0;0,435;0;0;0;0,22;0
2388;85;1,49096244112827;0;0;0;0;0,626;0;0;0;0,22;0
2389;86;2,18126139257243;0;0;0;0;0,497;0;0;0;0,22;0,14
2390;87;1,6990081144142;0;0;0;0;0,291;0;0;0;0,221;0
2391;88;1,11680204690658;0;0;0;0;0,335;0;0;0;0,22;0
2392;89;0,905443544428201;0;0;0;0;0,234;0,135027777777777;0;0;0,22;0
2393;90;1,03852462570209;0;0;0;0;0;0,125533333333333;0;0;0,22;0
2394;91;0,978136482136842;0;0;0;0;0;0,111972222222222;0;0;0,22;0
2395;92;0,895410404588206;0;0;0;0;0;0,104211111111111;0;0;0,221333333333333;0
2396;93;0,983153052056838;0;0;0;0;0;0,187658823529411;0;0;0,22;0
2397;94;1,05754973049303;0;0;0;0;0;0;0;0;0,22;0
2398;95;0,648935912669846;0;0;0;0;0;0;0;0;0,132;0
2399;96;0,242688401412702;0;0;0;0;0;0;0;0;0;0
2400;1;0,18741148003009;0;0;0;0;0;0;0;0;0;0
2401;2;0,205963323507816;0;0;0;0;0;0;0;0;0;0
2402;3;0,220634424217242;0;0;0;0;0;0;0;0;0;0
2403;4;0,213724809044415;0;0;0;0;0;0;0;0;0;0
2404;5;0,218741378964413;0;0;0;0;0;0;0;0;0;0
2405;6;0,155892276570484;0;0;0;0;0;0;0;0;0;0,14
2406;7;0,19460505199084;0;0;0;0;0;0;0;0;0;0
2407;8;0,212683634155359;0;0;0;0;0;0;0;0;0;0
2408;9;0,157122755984823;0;0;0;0;0;0;0;0;0;0,14
2409;10;0,211263850215737;0;0;0;0;0;0;0;0;0;0,14
2410;11;0,200662796799894;0;0;0;0;0;0;0;0;0;0
2411;12;0,19261735447537;0;0;0;0;0;0;0;0;0;0
2412;13;0,248367537171189;0;0;0;0;0;0;0;0;0;0
2413;14;0,202461189790082;0;0;0;0;0;0;0;0;0;0,14
2414;15;0,155229710731993;0;0;0;0;0;0;0;0;0;0
2415;16;0,201325362638384;0;0;0;0;0;0;0;0;0;0
2416;17;0,206436584821023;0;0;0;0;0;0;0;0;0;0,14
2417;18;0,157974626348596;0;0;0;0;0;0;0;0;0;0
2418;19;0,21467133167083;0;0;0;0;0;0;0;0;0;0
2419;20;0,183341432736507;0;0;0;0;0;0;0;0;0;0,14
2420;21;0,189115220757636;0;0;0;0;0;0;0;0;0;0,14
2421;22;0,270894775679857;0;0;0;0;0;0;0;0;0;0
2422;23;0,160246280651991;0;0;0;0;0;0;0;0;0;0
2423;24;0,203691669204421;0;0;0;0;0;0;0;0;0;0
2424;25;0,211926416054228;0;0;0;0;0;0;0;0;0;0,14
2425;26;0,165168198309347;0;0;0;0;0;0;0;0;0;0
2426;27;1,06180908231189;0;0;0;0;0;0;0;0;0;0
2427;28;1,77406735868887;0;0;0;0;0,377;0;1,33461333333333;0;0;0
2428;29;1,62319165203839;0;0;0;0;0,387;0;0;0;0;0
2429;30;1,67543970101647;0;0;0;0;0,456;0;0;0;0;0
2430;31;1,91803345016653;0;0;0;0;0,059;0;0;0;0;0
2431;32;1,15901695604467;0;0;0;0;0;0;0;0;0;0
2432;33;0,238523701856478;0;0;0;0;0;0;0;0;0;0
2433;34;0,199526969648196;0;0;0;0;0;0;0;0;0;0
2434;35;0,403313291115258;0;0;0;0;0;0;0;0;0;0
2435;36;0,597918343106099;0;0;0;0;0;0;0;0;0;0
2436;37;0,556176695281215;0;0;0;0;0;0;0;0;0;0
2437;38;0,563086310454042;0;0;0;0;0;0;0;0;0;0
2438;39;0,593848295812516;0;0;0;0;0;0;0;0;0;0,14
2439;40;0,563748876292532;0;0;0;0;0;0;0;0;0;0
2440;41;0,58372050370988;0;0;0;0;0;0;0;0;0;0
2441;42;0,317463688899455;0;0;0;0;0;0;0;0;0;0,14
2442;43;0,270042905316084;0;0;0;0;0;0;0;0;0;0,14
2443;44;1,19990673350578;0;0;0;0,80391875;0;0;0;0;0;0
2444;45;1,97756972336801;0;0;0;1,58922499999999;0;0;0;0;0;0
2445;46;1,93194733277483;0;0;0;0,30928125;0;0;0;0;0;0
2446;47;2,0259370295778;0;0;1,39573714285714;0,0338375;0;0;0;0;0;0,14
2447;48;1,20596447831483;0;0;0,443805714285714;0;0;0;0;0;0;0
2448;49;1,10042720546961;0;0;0,0584914285714285;0;0;0;0,979;0;0;0
2449;50;1,26464888115254;0;0,9835375;0;0;0;0,0302923076923076;0;0;0;0,14
2450;51;1,45840206277961;0;1,37070625;0;0;0;0,0291538461538461;0;0;0;0
2451;52;1,04685402481454;0;0,82029375;0;0;0;0,0292076923076923;0;0;0;0
2452;53;1,14273676687034;0;0,74598125;0;0;0;0,0291923076923076;0;0;0;0,14
2453;54;1,13014801593902;0;0,00075625;0;0;0;0,0289384615384615;0;0;0;0,14
2454;55;1,09029941336697;0;0,000125;0;0;0;0,0290384615384615;0;0;0;0
2455;56;1,1586383469941;0;0;0;0;0,441;0;0;0;0;0
2456;57;1,08424166855792;0;0;0;0;0,054;0;0;0;0;0
2457;58;1,08925823847792;0;0;0;0;0,625;0;0;0;0;0,14
2458;59;1,18561424184692;0;0;0;0;0,351;0;0;0;0;0
2459;60;0,989210796865892;0;0;0;0;0,796;0;0;0;0;0
2460;61;0,987601708400987;0;0;0;0;0,129;0;0;0;0;0
2461;62;0,486891239027667;0;0;0;0;0,482;0;0;0;0;0
2462;63;0,187506132292731;0;0;0;0;0;0;0;0;0;0
2463;64;0,204922148618759;0;0;0;0;0;0;0;0;0;0
2464;65;0,183341432736507;0;0;0;0;0;0;0;0;0;0
2465;66;0,195930183667821;0;0;0;0;0;0;0;0;0;0
2466;67;0,219971858378752;0;0;0;0;0;0;0;0;0;0
2467;68;0,224041905672334;0;0;0;0;0;0,0126375;0;0;0;0
2468;69;0,207477759710079;0;0;0;0;0;0,0249625;0;0;0;0,14
2469;70;0,245244012504021;0;0;0;0;0;0,025075;0;0;0;0
2470;71;0,504212603091054;0;0;0;0;0;0,0250625;0;0;0,22;0
2471;72;0,775202031033552;0;0;0;0;0;0,02510625;0;0;0,22;0,14
2472;73;0,704118181789816;0;0;0;0;0;0,0250625;0;0;0,22;0,14
2473;74;0,449692899809574;0;0;0;0;0;0,02499375;0;0;0,22;0
2474;75;0,716233671407923;0;0;0;0;0;0,0250125;0;0;0,22;0
2475;76;0,680928377442659;0;0;0;0;0;0,0975125;0;0;0,22;0
2476;77;0,998581370867397;0;0;0;0;0;0,16016875;0;0;0,22;0,14
2477;78;1,58069278611237;0;0;0;0;0;0,15576875;0;0;0,22;0
2478;79;1,4097507997819;0;0;0;0;0;0,15419375;0;0;0,221;0
2479;80;0,962140249750435;0;0;0;0;0,441;0,13784375;0;0;0,22;0,14
2480;81;1,00728937903041;0;0;0;0;0,054;0,133012499999999;0;0;0,22;0
2481;82;0,954946677789684;0;0;0;0;0,625;0,070625;0;0;0,22;0
2482;83;0,89115105276934;0;0;0;0;0,351;0;0;0;0,22;0,14
2483;84;1,40615401380152;0;0;0;0;0,796;0;0;0;0,221333333333333;0,14
2484;85;1,98287025007593;0;0;0;0;0,129;0;1,33461333333333;0;0,22;0
2485;86;1,96393979754764;0;0;0;0;0,482;0;0;0;0,22;0
2486;87;1,79186198406547;0;0;0;0;0;0;0;0;0,132;0
2487;88;1,63000661494857;0;0,001;1,39573714285714;0;0;0;0;0;0;0,14
2488;89;1,57274199605049;0;1,035688;0,443805714285714;0;0;0;0;0;0;0
2489;90;1,52702495319466;0;1,438032;0,0584914285714285;0;0;0;0;0;0;0
2490;91;2,36460282530894;0;0,011448;0;0;0;0;0;2,232;0;0
2491;92;1,33497551229514;0;0,001;0;0;0;0;0;0;0;0
