;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
6202;59;0,1580962861638;0;0;0;0;0;0;0;0;0;0
6203;60;0,145664693655233;0;0;0;0;0;0;0;0;0;0
6204;61;0,150910091338173;0;0;0;0;0;0;0;0;0;0
6205;62;0,172416221838225;0;0;0;0;0;0;0;0;0;0
6206;63;0,133390463077154;0;0;0;0;0;0;0;0;0;0
6207;64;0,160876346935758;0;0;0;0;0;0;0;0;0;0
6208;65;0,166121744618697;0;0;0;0;0;0;0;0;0;0
6209;66;0,131816843772272;0;0;0;0;0;0;0;0;0;0
6210;67;0,169845976973585;0;0;0;0;0;0;0;0;0;0
6211;68;0,159460089561364;0;0;0;0;0;0;0;0;0;0
6212;69;0,108369916129532;0;0;0;0;0;0;0;0;0;0
6213;70;0,152168986782078;0;0;0;0;0;0;0;0;0;0,14
6214;71;0,170685240602855;0;0;0;0;0;0;0;0;0;0
6215;72;0,232108847470078;0;0;0;0;0;0;0;0;0;0
6216;73;0,278950248778728;0;0;0;0;0;0;0;0;0;0,14
6217;74;0,273914667003107;0;0;0;0;0;0,0579125;0;0;0;0,14
6218;75;0,242075103067663;0;0;0;0;0;0,0985062499999999;0;0;0;0
6219;76;0,434895921892523;0;0;0;0;0;0,09626875;0;0;0;0
6220;77;0,434528744054717;0;0;0;0;0;0,09748125;0;0;0;0
6221;78;0,749829598776217;0;0;0;0;0;0,0967625;0;0;0;0,14
6222;79;0,977794582076773;0;0;0;0;0,377;0,09726875;0;0;0;0
6223;80;1,00533291991221;0;0;0;0;0,387;0,1017125;0;0;0;0
6224;81;0,834228047494715;0;0;0;0;0,456;0,0602749999999999;0;0;0;0,14
6225;82;0,483625666367032;0;0;0;0;0,059;0;0;0;0;0
6226;83;1,03559886454277;0;0;0,470931249999999;0;0;0;0;0;0;0
6227;84;1,91173763952417;0;0;1,6979875;0;0;0;0;0;0;0,14
6228;85;1,08862983511729;0;0;0,130568749999999;0;0;0;0;0;0;0,14
6229;86;0,720140647890779;0;0;0,1092125;0;0;0;0;0;0;0
6230;87;0,331666495492272;0;0;0,1420625;0;0;0;0;0;0;0
6231;88;0,304600243448303;0;0;0,0924625;0;0;0;0;0;0;0
6232;89;0,297781226460482;0;0;0;0;0;0;0;0;0;0,14
6233;90;0,173622663305301;0;0;0;0;0;0;0;0;0;0
6234;91;0,128145065394215;0;0;0;0;0;0;0;0;0;0
6235;92;0,126518992112503;0;0;0;0;0;0;0;0;0;0
6236;93;0,167065916201627;0;0;0;0;0;0;0;0;0;0
6237;94;0,149284018056461;0;0;0;0;0;0;0;0;0;0
6238;95;0,352490724293542;0;0;0;0;0;0;0;0;0;0
6239;96;0,574475954235546;0;0;0;0;0;0;0;0;0;0
6240;1;0,508174127523189;0;0;0;0;0;0;0;0;0;0
6241;2;0,187837691026068;0;0;0;0;0;0;0;0;0;0
6242;3;0,122952121688105;0;0;0;0;0;0;0;0;0;0,098
6243;4;0,114926663233207;0;0;0;0;0;0;0;0;0;0,098
6244;5;0,0967251332734064;0;0;0;0;0;0;0;0;0;0
6245;6;0,101708261072199;0;0;0;0;0;0;0;0;0;0
6246;7;0,121221140452734;0;0;0;0;0;0;0;0;0;0
6247;8;0,0871785094904563;0;0;0;0;0;0;0;0;0;0
6248;9;0,109891081457585;0;0;0;0;0;0;0;0;0;0,098
6249;10;0,132341383540566;0;0;0;0;0;0;0;0;0;0
6250;11;0,120014698985658;0;0;0;0;0;0;0;0;0;0,098
6251;12;0,126361630182015;0;0;0;0;0;0;0;0;0;0,098
6252;13;0,102075438910005;0;0;0;0;0;0;0;0;0;0
6253;14;0,088857036748997;0;0;0;0;0;0;0;0;0;0
6254;15;0,126991077903968;0;0;0;0;0;0;0;0;0;0,098
6255;16;0,0924239071733959;0;0;0;0;0;0;0;0;0;0
6256;17;0,0901159321929025;0;0;0;0;0;0;0;0;0;0
6257;18;0,135908253964965;0;0;0;0;0;0;0;0;0;0
6258;19;0,0917420054746138;0;0;0;0;0;0;0;0;0;0
6259;20;0,129718684699097;0;0;0;0;0;0;0;0;0;0,098
6260;21;0,143933712419863;0;0;0;0;0;0;0;0;0;0
6261;22;0,0813036640855639;0;0;0;0;0;0;0;0;0;0
6262;23;0,103439242307569;0;0;0;0;0;0;0;0;0;0
6263;24;0,120119606939317;0;0;0;0;0;0;0;0;0;0
6264;25;0,173780025235789;0;0;0;0;0;0;0;0;0;0
6265;26;0,614393430602716;0;0;0;0;0;0;0;0;0;0
6266;27;1,32876414104226;0;0;0;0;0,346;0;0,977;0;0;0
6267;28;0,823947068036154;0;0;0;0;0,207;0;0;0;0;0
6268;29;0,695539732757792;0;0;0;0;0,373;0;0;0;0;0
6269;30;0,705768258239524;0;0;0;0;0,079;0;0;0;0;0
6270;31;0,631650788979588;0;0;0;0;0;0;0;0;0;0
6271;32;0,797405355760479;0;0;0;0;0;0;0;0;0;0
6272;33;0,625303857783231;0;0;0;0;0;0;0;0;0;0
6273;34;0,984508691110935;0;0;0;0,886975;0;0;0;0;0;0
6274;35;1,12288228198688;0;0;0;0,92303125;0;0;0;0;0;0
6275;36;0,668630842644312;0;0;0;0,13195625;0;0;0;0;0;0
6276;37;0,912594288877834;0;0;0,907386666666666;0;0;0;0;0;0;0
6277;38;1,14779792098085;0;0;1,08785333333333;0;0;0;0;0;0;0
6278;39;0,686150470905331;0;0;0,121606666666666;0;0;0;0;0;0;0
6279;40;0,606944965892942;0;0;0,12346;0;0;0;0;0;0;0
6280;41;0,575997119563598;0;0;0,181326666666666;0;0;0;0;0;0;0
6281;42;0,526165841575672;0;0;0,149786666666666;0;0;0;0;0;0;0,14
6282;43;0,574318592305058;0;0;0;0;0;0;0;0;0;0
6283;44;0,525746209761037;0;0;0;0;0;0;0;0;0;0
6284;45;0,524802038178108;0;0;0;0;0;0;0;0;0;0,14
6285;46;0,848810253053288;0;0;0;0;0,273;0;0;0;0;0,14
6286;47;0,664224708590643;0;0;0;0;0,194;0;0;0;0;0
6287;48;0,672774706813835;0;0;0;0;0,016;0;0;0;0;0
6288;49;0,663490352915031;0;0;0;0;0,517;0,012975;0;0;0;0
6289;50;0,850960866103293;0;0;0;0;0,432;0,0717166666666666;0;0;0;0,14
6290;51;0,627244654925919;0;0;0;0;0,399;0,071275;0;0;0;0
6291;52;0,634640665658863;0;0;0;0;0,48;0,0710666666666666;0;0;0;0
6292;53;0,526218295552502;0;0;0;0;0;0,071;0;0;0;0,14
6293;54;0,560470742422097;0;0;0;0;0;0,0709083333333333;0;0;0;0
6294;55;0,603955089213667;0;0;0;0;0;0,04505;0;0;0;0
6295;56;0,525693755784208;0;0;0;0;0;0;0;0;0;0,14
6296;57;0,568810924737972;0;0;0;0;0;0;0;0;0;0,14
6297;58;0,569597734390412;0;0;0;0;0;0;0;0;0;0
6298;59;0,553074731689153;0;0;0;0;0;0;0;0;0;0
6299;60;0,538335164200092;0;0;0;0;0;0;0;0;0;0
6300;61;0,533509398331788;0;0;0;0;0;0;0;0;0;0,14
6301;62;0,541377494856197;0;0;0;0;0;0;0;0;0;0
6302;63;0,526637927367137;0;0;0;0;0;0;0;0;0;0
6303;64;0,53676154489521;0;0;0;0;0;0;0;0;0;0
6304;65;0,605581162495378;0;0;0;0;0;0;0;0;0;0
6305;66;0,292483374800713;0;0;0;0;0;0;0;0;0;0
6306;67;0,746052912444501;0;0;0;0;0;0;0;0;0;0
6307;68;0,479586710151169;0;0;0;0;0;0;0;0;0;0
6308;69;0,135383714196671;0;0;0;0;0;0;0;0;0;0
6309;70;0,172311313884566;0;0;0;0;0;0;0;0;0;0
6310;71;0,128617151185679;0;0;0;0;0;0;0;0;0;0
6311;72;0,103649058214887;0;0;0;0;0;0;0;0;0;0
6312;73;0,152483710643054;0;0;0;0;0;0;0;0;0;0,14
6313;74;0,836536022475209;0;0;0;0;0;0;0;0;0;0
6314;75;1,53637698133301;0;0;0;0;0;0;0;0;0;0
6315;76;1,9970802598256;0;1,4895625;0;0;0;0;0;0;0;0,14
6316;77;1,86180145358259;0;0,15358125;1,06774166666666;0;0;0;0;0;0;0,14
6317;78;1,79623398254584;0;0,074575;1,14697499999999;0;0;0;0;0;0;0
6318;79;1,91137046168636;0;0,07611875;0,231141666666666;0;0;0;1,244;0;0;0
6319;80;2,07277134839042;0;0,06690625;0,111025;0;0;0;0;1,85966666666666;0,032;0
6320;81;1,94063978075717;0;1,23959999999999;0,10195;0;0;0;0;0;0,22;0,14
6321;82;1,90329254925464;0;0;0,115425;0;0;0;0;0;0,22;0
6322;83;1,65838493143819;0;0;0;0;0,273;0;0;0;0,22;0
6323;84;1,08658413002094;0;0;0;0;0,194;0;0;0;0,22;0,14
6324;85;1,25900035185917;0;0;0;0;0,016;0;0;0;0,22;0
6325;86;1,54387790001962;0;0;0;0;0,517;0;0;0;0,22;0
6326;87;1,1487945465406;0;0;0;0;0,432;0,0343166666666666;0;0;0,22;0,14
6327;88;1,15272859480281;0;0;0;0;0,399;0,07125;0;0;0,22;0,14
6328;89;1,09088535612095;0;0;0;0;0,48;0,070975;0;0;0,22;0
6329;90;1,11134240708441;0;0;0;0;0;0,0706166666666666;0;0;0,22;0
6330;91;1,13798902731375;0;0;0;0;0;0,0705583333333333;0;0;0,22;0
6331;92;1,03612340431106;0;0;0;0;0;0,0702083333333333;0;0;0,22;0,14
6332;93;0,854947368342327;0;0;0;0;0;0,0702;0;0;0,22;0
6333;94;0,195810695504136;0;0;0;0;0;0,0700583333333333;0;0;0;0
6334;95;0,142045369254005;0;0;0;0;0;0,04645;0;0;0;0
6335;96;0,1572045685577;0;0;0;0;0;0;0;0;0;0
6336;1;0,140576657902782;0;0;0;0;0;0;0;0;0;0
6337;2;0,144615614118645;0;0;0;0;0;0;0;0;0;0
6338;3;0,151801808944272;0;0;0;0;0;0;0;0;0;0
6339;4;0,135855799988136;0;0;0;0;0;0;0;0;0;0,126
6340;5;0,145979417516209;0;0;0;0;0;0;0;0;0;0
6341;6;0,145192607863768;0;0;0;0;0;0;0;0;0;0
6342;7;0,132341383540566;0;0;0;0;0;0;0;0;0;0,126
6343;8;0,14938892601012;0;0;0;0;0;0;0;0;0;0,126
6344;9;0,14246500106864;0;0;0;0;0;0;0;0;0;0
6345;10;0,131292304003978;0;0;0;0;0;0;0;0;0;0
6346;11;0,400538567069268;0;0;0;0;0,377;0;0;0;0;0
6347;12;0,533352036401299;0;0;0;0;0,387;0;0;0;0;0,126
6348;13;0,48902842598046;0;0;0;0;0,456;0;0;0;0;0
6349;14;0,13638033975643;0;0;0;0;0,059;0;0;0;0;0
6350;15;0,13113494207349;0;0;0;0;0;0;0;0;0;0,126
6351;16;0,130453040374708;0;0;0;0;0;0;0;0;0;0
6352;17;0,170947510487002;0;0;0;0;0;0;0;0;0;0
6353;18;0,133547825007642;0;0;0;0;0;0;0;0;0;0,126
6354;19;0,126571446089333;0;0;0;0;0;0;0;0;0;0,126
6355;20;0,173780025235789;0;0;0;0;0;0;0;0;0;0
6356;21;0,125784636436892;0;0;0;0;0;0;0;0;0;0
6357;22;0,122112858058834;0;0;0;0;0;0;0;0;0;0
6358;23;0,178133705312629;0;0;0;0;0;0;0;0;0;0,126
6359;24;0,124420833039327;0;0;0;0;0;0;0;0;0;0
6360;25;0,133180647169837;0;0;0;0;0;0;0;0;0;0
6361;26;0,192873272801689;0;0;0;0;0;0;0;0;0;0
6362;27;0,362876611705762;0;0;0;0;0;0;0;0;0;0
6363;28;0,454723525134035;0;0;0;0;0;0;0;0;0;0
6364;29;1,51544784457808;0;0;0;0;0;0;0;0;0;0
6365;30;0,832287250352028;0;0;0;0;0;0;0;0;0;0
6366;31;0,803017931281225;0;0;0;0;0;0;0;0;0;0
6367;32;0,619586374308827;0;0;0;0;0;0;0;0;0;0
6368;33;1,27006814097017;0;0;0;0;0;0;1,246;0;0;0
6369;34;0,624254778246643;0;0;0;0;0;0;0;0;0;0
6370;35;0,603797727283178;0;0;0,00485625;0;0;0;0;0;0;0
6371;36;1,18047674854556;0;0;1,12195625;0;0;0;0;0;0;0
6372;37;0,704981448587084;0;0;0,07535;0;0;0;0;0;0;0,14
6373;38;0,331037047770319;0;0;0,0865187499999999;0;0;0;0;0;0;0,14
6374;39;0,113930037673448;0;0;0,00036875;0;0;0;0;0;0;0
6375;40;0,131711935818614;0;0;0,0003625;0;0;0;0;0;0;0
6376;41;0,150542913500367;0;0;0;0;0;0;0;0;0;0
6377;42;0,145297515817427;0;0;0;0;0;0;0;0;0;0
6378;43;0,147972668635726;0;0;0;0;0;0;0;0;0;0,14
6379;44;0,14157328346254;0;0;0;0;0;0;0;0;0;0
6380;45;0,143199356744251;0;0;0;0;0;0;0;0;0;0,14
6381;46;0,152536164619884;0;0;0;0;0;0;0;0;0;0,14
6382;47;0,13375764091496;0;0;0;0;0;0;0;0;0;0
6383;48;0,141888007323516;0;0;0;0;0;0;0;0;0;0
6384;49;0,156522666858918;0;0;0;0;0;0;0;0;0;0,14
6385;50;0,129718684699097;0;0;0;0;0;0;0;0;0;0
6386;51;0,137167149408871;0;0;0;0;0;0,0308538461538461;0;0;0;0
6387;52;0,16675119234065;0;0;0;0;0;0,0305172413793103;0;0;0;0
6388;53;0,123686477363716;0;0;0;0;0;0;0;0;0;0
6389;54;0,140261934041805;0;0;0;0;0;0;0;0;0;0,14
6390;55;0,16412849349918;0;0;0;0;0;0;0;0;0;0
6391;56;0,122637397827128;0;0;0;0;0;0;0;0;0;0
6392;57;0,143146902767422;0;0;0;0;0;0;0;0;0;0
6393;58;0,163131867939422;0;0;0;0;0;0;0;0;0;0
6394;59;0,122270219989322;0;0;0;0;0;0,0795999999999999;0;0;0;0
6395;60;0,196649959133406;0;0;0;0;0;0,0743277777777777;0;0;0;0
6396;61;0,209448729479779;0;0;0;0;0;0,0739777777777777;0;0;0;0
6397;62;0,124788010877133;0;0;0;0;0;0,0715666666666666;0;0;0;0
6398;63;0,0900634782160731;0;0;0;0;0;0,0741333333333333;0;0;0;0
6399;64;0,138163774968629;0;0;0;0;0;0,0624722222222222;0;0;0;0
6400;65;0,125994452344209;0;0;0;0;0;0,0692722222222222;0;0;0;0
6401;66;0,103963782075863;0;0;0;0;0;0,0708055555555555;0;0;0;0
6402;67;0,142202731184493;0;0;0;0;0;0,0687333333333333;0;0;0;0
6403;68;0,44732751440109;0;0;0;0;0;0,0713833333333333;0;0;0;0
6404;69;0,550609394778171;0;0;0;0;0;0,0702;0;0;0;0
6405;70;0,427499911159578;0;0;0;0;0;0,0691888888888888;0;0;0;0
6406;71;0,124263471108839;0;0;0;0;0;0,0724861111111111;0;0;0;0
6407;72;0,143461626628398;0;0;0;0;0;0;0;0;0;0,14
6408;73;0,135908253964965;0;0;0;0;0;0;0;0;0;0
6409;74;0,138426044852776;0;0;0;0;0;0;0;0;0;0
6410;75;0,200531553418781;0;0;0;0;0;0;0;0;0;0,14
6411;76;1,07126756878676;0;0;0,78001875;0;0;0;0;0;0;0,14
6412;77;1,87701310686311;0;0;1,7466375;0;0;0;0;0;0;0
6413;78;1,3127656781093;0;0;0,083475;0;0;0;1,15357272727272;0;0;0
6414;79;1,0568951791355;0;0;0,10215625;0;0,377;0;0;0;0,0503333333333333;0
6415;80;0,896281102083891;0;0;0,10814375;0;0,387;0;0;0;0,0686666666666666;0,14
6416;81;0,681954152758978;0;0;0,15168125;0;0,456;0;0;0;0,0686666666666666;0
6417;82;1,35415186582769;0;0,746725;0;0;0,059;0;0;0;0,069;0
6418;83;1,80268582169586;0;1,5947;0;0;0;0;0;0;0,0676666666666666;0,14
6419;84;1,64883830765524;0;0,75139375;0;0;0;0;0;0;0,069;0
6420;85;1,53092176774275;0;1,40640625;0;0;0;0;0;0;0,0686666666666666;0
6421;86;1,22558716861884;0;0,65079375;0;0;0;0;0;0;0,0683333333333333;0,14
6422;87;1,1630620282382;0;0,0009625;0;0;0;0;0;0;0,107;0,14
6423;88;0,966516977058452;0;0;0;0;0;0;0;0;0,121333333333333;0
6424;89;0,916003797371744;0;0;0;0;0;0;0;0;0,121666666666666;0
6425;90;0,945640294280353;0;0;0;0;0;0;0;0;0,136333333333333;0
6426;91;0,895022206639986;0;0;0;0;0;0;0;0;0,342;0,14
6427;92;0,810361488037341;0;0;0;0;0;0;0;0;0,342666666666666;0
6428;93;0,364712500894791;0;0;0;0;0;0;0;0;0,342;0
6429;94;0,132079113656419;0;0;0;0;0;0;0;0;0;0
6430;95;0,177346895660188;0;0;0;0;0;0;0;0;0;0
6431;96;0,094417158292913;0;0;0;0;0;0;0;0;0;0
6432;1;0,104016236052693;0;0;0;0;0;0;0;0;0;0
6433;2;0,126256722228356;0;0;0;0;0;0;0;0;0;0
6434;3;0,0964104094124301;0;0;0;0;0;0;0;0;0;0
6435;4;0,119490159217364;0;0;0;0;0;0;0;0;0;0
6436;5;0,107373290569774;0;0;0;0;0;0;0;0;0;0
6437;6;0,116290466630771;0;0;0;0;0;0;0;0;0;0,098
6438;7;0,152798434504031;0;0;0;0;0;0;0;0;0;0
6439;8;0,11377267574296;0;0;0;0;0;0;0;0;0;0
6440;9;0,127568071649091;0;0;0;0;0;0;0;0;0;0,098
6441;10;0,10506531558928;0;0;0;0;0;0;0;0;0;0,098
6442;11;0,0939975264782778;0;0;0;0;0;0;0;0;0;0
6443;12;0,143146902767422;0;0;0;0;0;0;0;0;0;0
6444;13;0,0900110242392437;0;0;0;0;0;0;0;0;0;0
6445;14;0,105589855357574;0;0;0;0;0;0;0;0;0;0,098
6446;15;0,1390030385979;0;0;0;0;0;0;0;0;0;0
6447;16;0,122217766012493;0;0;0;0;0;0;0;0;0;0
6448;17;0,13727205736253;0;0;0;0;0;0;0;0;0;0,098
6449;18;0,116028196746624;0;0;0;0;0;0;0;0;0;0
6450;19;0,0957285077136479;0;0;0;0;0;0;0;0;0;0
6451;20;0,119070527402729;0;0;0;0;0;0;0;0;0;0,098
6452;21;0,107897830338068;0;0;0;0;0;0;0;0;0;0,098
6453;22;0,11031071327222;0;0;0;0;0;0;0;0;0;0
6454;23;0,103491696284398;0;0;0;0;0;0;0;0;0;0
6455;24;0,108842001920997;0;0;0;0;0;0;0;0;0;0
6456;25;0,164076039522351;0;0;0;0;0;0;0;0;0;0,098
6457;26;0,11293341211369;0;0;0;0;0;0;0;0;0;0
6458;27;0,114559485395401;0;0;0;0;0;0;0;0;0;0
6459;28;1,04787309512085;0;0;0;0;0,377;0;0;0;0;0
6460;29;0,702988197467566;0;0;0;0;0,387;0;0;0;0;0
6461;30;0,591838220566076;0;0;0;0;0,456;0;0;0;0;0
6462;31;1,03885101110619;0;0;0;0;0,059;0;0,974;0;0;0
6463;32;0,685625931137036;0;0;0;0;0;0;0;0;0;0
6464;33;1,04614211388548;0;0;1,02162857142857;0;0;0;0;0;0;0
6465;34;0,922560544475418;0;0;0,0830571428571428;0;0;0;0;0;0;0,14
6466;35;0,603220733538055;0;0;0,00149714285714285;0;0;0;0;0;0;0
6467;36;0,771021005415294;0;0;0;0;0;0;0;0;0;0
6468;37;1,15084025163695;0;0;0;0;0;0;0;0;0;0,14
6469;38;0,680328079477267;0;0;0;0;0;0;0;0;0;0,14
6470;39;0,718147396771262;0;0;0;0;0;0;0;0;0;0
6471;40;0,730631443256658;0;0;0;0;0;0;0;0;0;0
6472;41;0,731732976770076;0;0;0;0;0,452;0;0;0;0;0
6473;42;0,721871629126149;0;0;0;0;0,128;0;0;0;0;0,14
6474;43;0,755179904412816;0;0;0;0;0,598;0;0;0;0;0
6475;44;0,735299847194475;0;0;0;0;0,23;0;0;0;0;0
6476;45;0,724913959782254;0;0;0;0;0,435;0;0;0;0;0,14
6477;46;0,770129287809194;0;0;0;0;0,626;0;0;0;0;0
6478;47;0,539856329528145;0;0;0;0;0,497;0;0;0;0;0
6479;48;0,702935743490737;0;0;0;0;0,291;0;0;0;0;0,14
6480;49;0,534925655706181;0;0;0;0;0,335;0;0;0;0;0,14
6481;50;0,520710627985415;0;0;0;0;0,234;0,1275;0;0;0;0
6482;51;0,585596197323378;0;0;0;0;0;0,12705625;0;0;0;0
6483;52;0,572692519023347;0;0;0;0;0;0,12679375;0;0;0;0
6484;53;0,577098653077016;0;0;0;0;0;0,102275;0;0;0;0,14
6485;54;0,566660311687966;0;0;0;0;0;0;0;0;0;0
6486;55;0,549979947056218;0;0;0;0;0;0;0;0;0;0
6487;56;0,544944365280596;0;0;0;0;0;0;0;0;0;0
6488;57;0,541797126670832;0;0;0;0;0;0;0;0;0;0
6489;58;0,456559414323064;0;0;0;0;0;0;0;0;0;0
6490;59;0,137376965316188;0;0;0;0;0;0;0;0;0;0
6491;60;0,0990331082538998;0;0;0;0;0;0;0;0;0;0
6492;61;0,146713773191821;0;0;0;0;0;0;0;0;0;0
6493;62;0,16412849349918;0;0;0;0;0;0;0;0;0;0
6494;63;0,144353344234498;0;0;0;0;0;0;0;0;0;0
6495;64;0,179549962687023;0;0;0;0;0;0,1275;0;0;0;0
6496;65;0,130715310258855;0;0;0;0;0;0,12705625;0;0;0;0
6497;66;0,132551199447884;0;0;0;0;0;0,12679375;0;0;0;0
6498;67;0,178553337127264;0;0;0;0;0;0,102275;0;0;0;0
6499;68;0,121640772267369;0;0;0;0;0;0;0;0;0;0
6500;69;0,110100897364902;0;0;0;0;0;0;0;0;0;0
6501;70;0,132498745471055;0;0;0;0;0;0;0;0;0;0
6502;71;0,121535864313711;0;0;0;0;0;0;0;0;0;0
6503;72;0,157099660604041;0;0;0;0;0;0;0;0;0;0,126
6504;73;0,135278806243013;0;0;0;0;0;0;0;0;0;0
6505;74;0,127200893811286;0;0;0;0;0;0;0;0;0;0
6506;75;0,133547825007643;0;0;0;0;0;0;0;0;0;0,126
6507;76;0,127463163695433;0;0;0;0;0;0;0;0;0;0,126
6508;77;0,413861877183935;0;0;0;0;0;0;0;0;0;0
6509;78;0,578147732613604;0;0;0;0;0;0;0;0;0;0
6510;79;0,376147467843599;0;0;0;0;0;0;0;0;0;0
6511;80;0,183536464926057;0;0;0;0;0;0;0;0;0;0,126
6512;81;0,143514080605228;0;0;0;0;0;0;0;0;0;0
6513;82;0,167223278132115;0;0;0;0;0;0;0;0;0;0
6514;83;0,137639235200335;0;0;0;0;0;0;0;0;0;0,126
6515;84;0,118493533657606;0;0;0;0;0;0;0;0;0;0
6516;85;0,227178173648114;0;0;0;0;0;0;0;0;0;0
6517;86;0,126151814274698;0;0;0;0;0;0;0;0;0;0,126
6518;87;0,13727205736253;0;0;0;0;0;0;0;0;0;0,126
6519;88;0,345409437421573;0;0;0;0;0;0;0;0;0;0
6520;89;0,580980247362391;0;0;0;0;0;0;0;0;0;0
6521;90;0,612767357321005;0;0;0;0;0;0;0;0;0;0
6522;91;0,164390763383327;0;0;0;0;0;0;0;0;0;0,126
6523;92;0,140471749949123;0;0;0;0;0;0;0;0;0;0
6524;93;0,229014062837143;0;0;0;0;0;0;0;0;0;0
6525;94;0,757645241323798;0;0;0;0;0;0;0;0;0;0
6526;95;0,359414649235022;0;0;0;0;0;0;0;0;0;0
6527;96;0,129089236977144;0;0;0;0;0;0;0;0;0;0
6528;1;0,119542613194194;0;0;0;0;0;0;0;0;0;0
6529;2;0,166646284386991;0;0;0;0;0;0;0;0;0;0
6530;3;0,127200893811285;0;0;0;0;0;0;0;0;0;0
6531;4;0,115451203001501;0;0;0;0;0;0;0;0;0;0
6532;5;0,134439542613742;0;0;0;0;0;0;0;0;0;0
6533;6;0,088857036748997;0;0;0;0;0;0;0;0;0;0
6534;7;0,133390463077154;0;0;0;0;0;0;0;0;0;0
6535;8;0,104488321844157;0;0;0;0;0;0;0;0;0;0
6536;9;0,101498445164881;0;0;0;0;0;0;0;0;0;0
6537;10;0,130662856282026;0;0;0;0;0;0;0;0;0;0,098
6538;11;0,100292003697805;0;0;0;0;0;0;0;0;0;0
6539;12;0,164390763383327;0;0;0;0;0;0;0;0;0;0
6540;13;0,550347124894024;0;0;0;0;0;0;0;0;0;0,098
6541;14;0,511531182040271;0;0;0;0;0;0;0;0;0;0,098
6542;15;0,365761580431379;0;0;0;0;0;0;0;0;0;0
6543;16;0,0963055014587712;0;0;0;0;0;0;0;0;0;0
6544;17;0,108317462152703;0;0;0;0;0;0;0;0;0;0
6545;18;0,123791385317375;0;0;0;0;0;0;0;0;0;0,098
6546;19;0,0880177731197267;0;0;0;0;0;0;0;0;0;0
6547;20;0,127725433579579;0;0;0;0;0;0;0;0;0;0
6548;21;0,14241254709181;0;0;0;0;0;0;0;0;0;0,098
6549;22;0,122165312035663;0;0;0;0;0;0;0;0;0;0
6550;23;0,116762552422236;0;0;0;0;0;0;0;0;0;0
6551;24;0,101970530956346;0;0;0;0;0;0;0;0;0;0,098
6552;25;0,117077276283212;0;0;0;0;0;0;0;0;0;0,098
6553;26;0,111569608716126;0;0;0;0;0;0;0;0;0;0
6554;27;0,0974594889490179;0;0;0;0;0;0;0;0;0;0
6555;28;0,125365004622257;0;0;0;0;0;0;0;0;0;0
6556;29;0,10511776956611;0;0;0;0;0;0;0;0;0;0,098
6557;30;0,129718684699097;0;0;0;0;0;0;0;0;0;0
6558;31;0,532250502887882;0;0;0;0;0;0;0;0;0;0
6559;32;0,235570809940818;0;0;0;0;0;0;0;0;0;0
6560;33;0,142884632883275;0;0;0;0;0;0;0;0;0;0
6561;34;0,218995353262729;0;0;0;0;0;0;0;0;0;0
6562;35;0,957337531113308;0;0;0;0;0;0;0;0;0;0
6563;36;0,697165806039503;0;0;0;0;0;0;0;0;0;0
6564;37;1,14905681642475;0;0;0;0;0;0;0;0;0;0
6565;38;0,712534821250517;0;0;0;0;0;0;0;0;0;0,14
6566;39;0,593621655778276;0;0;0;0;0;0;0;0;0;0
6567;40;1,14454577441742;0;0;0;0;0;0;0;0;0;0
6568;41;0,754183278853057;0;0,0269875;0;0;0;0;0;0;0;0,14
6569;42;1,4530276121511;0;1,28138125;0;0;0;0;0;0;0;0,14
6570;43;1,23717949749814;0;0,03261875;0;0;0;0;0;0;0;0
6571;44;1,51544784457808;0;0,03199375;1,02162857142857;0;0;0;0;0;0;0
6572;45;1,31192641448003;0;0,03325;0,0830571428571428;0;0;0;0;0;0;0
6573;46;0,769237570203094;0;0,0295125;0,00149714285714285;0;0;0;0;0;0;0,14
6574;47;0,700785130440732;0;0;0;0;0;0;0;0;0;0
6575;48;0,687356912372406;0;0;0;0;0;0;0;0;0;0
6576;49;0,738866717618874;0;0;0;0;0;0;0;0;0;0,14
6577;50;0,704194638934643;0;0;0;0;0;0,11155;0;0;0;0
6578;51;0,698162431599262;0;0;0;0;0;0,15897;0;0;0;0
6579;52;0,713846170671252;0;0;0;0;0;0,13734;0;0;0;0,14
6580;53;0,674243418165058;0;0;0;0;0;0,1358;0;0;0;0,14
6581;54;0,705978074146842;0;0;0;0;0;0,13596;0;0;0;0
6582;55;0,683947403878496;0;0;0;0;0;0,0527;0;0;0;0
6583;56;0,641040050832049;0;0;0;0,580266666666666;0;0;0;0;0;0
6584;57;1,47636963184018;0;0;0;1,21173333333333;0;0;0;0;0,0136666666666666;0,14
6585;58;0,650586674615;0;0;0;0;0;0;0;0;0,218;0
6586;59;0,66448697847479;0;0;0;0;0;0;0;0;0,222666666666666;0
6587;60;0,625828397551525;0;0;0;0;0,377;0;0;0;0,22;0
6588;61;0,730578989279829;0;0;0;0;0,387;0;0;0;0,22;0
6589;62;0,792212412054369;0;0;0;0;0,456;0;0;0;0,22;0
6590;63;1,83295176632642;0;0;0;0;0,059;0;0;0;0,22;0
6591;64;1,68440210394557;0;0;0;0;0;0;1,31904761904761;0;0,22;0
6592;65;1,40980553524368;0;0;0;0;0;0;0;0;0,22;0
6593;66;1,00008752222927;0;0;0;0;0;0;0;0;0,22;0
