;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
4846;47;0,630805459662109;0;0;0;0;0;0;0;0;0;0
4847;48;0,493281596020132;0;0;0;0;0;0;0;0;0;0,14
4848;49;0,625172482207333;0;0;0;0;0;0,0302923076923076;0;0;0;0
4849;50;0,500058772020409;0;0;0;0;0;0,0291538461538461;0;0;0;0
4850;51;0,532404384749002;0;0;0;0;0;0,0292076923076923;0;0;0;0,14
4851;52;0,484304038201584;0;0;0;0;0;0,0291923076923076;0;0;0;0
4852;53;0,488616786565396;0;0;0;0;0;0,0289384615384615;0;0;0;0
4853;54;1,05772354004317;0;0;0;0;0;0,0290384615384615;0;0;0;0,14
4854;55;0,52914781965796;0;0;0;0;0;0;0;0;0;0,14
4855;56;0,496626176383905;0;0;0;0;0;0;0;0;0;0
4856;57;0,494645832747461;0;0;0;0;0;0;0;0;0;0
4857;58;0,517529803657486;0;0;0;0;0;0;0;0;0;0
4858;59;0,677585577118563;0;0;0;0;0;0;0;0;0;0,14
4859;60;0,326272616013316;0;0;0;0;0;0;0;0;0;0
4860;61;0,143728940369502;0;0;0;0;0;0;0;0;0;0
4861;62;0,0976089374585291;0;0;0;0;0;0;0;0;0;0
4862;63;0,103329930186035;0;0;0;0;0;0;0;0;0;0
4863;64;0,159571689461058;0;0;0;0;0;0;0;0;0;0
4864;65;0,13277103891451;0;0;0;0;0;0;0;0;0;0
4865;66;0,163004285097562;0;0;0;0;0;0;0;0;0;0
4866;67;0,166920964734085;0;0;0;0;0;0;0;0;0;0
4867;68;0,0946164181856797;0;0;0;0;0;0;0;0;0;0
4868;69;0,146677452005986;0;0;0;0;0;0;0;0;0;0
4869;70;0,189100813462263;0;0;0;0;0;0;0;0;0;0
4870;71;0,100997525458667;0;0;0;0;0;0;0;0;0;0
4871;72;0,1521343989153;0;0;0;0;0;0;0;0;0;0,14
4872;73;0,124981687277828;0;0;0;0;0;0;0;0;0;0
4873;74;0,117676419641166;0;0;0;0;0;0;0;0;0;0
4874;75;0,470485640382838;0;0;0;0;0;0;0;0;0;0,14
4875;76;0,759043712030979;0;0;0;0;0;0;0;0;0;0,14
4876;77;1,06335651749794;0;0;0;0;0;0;0;0;0,100333333333333;0
4877;78;0,558412897840972;0;0;0;0;0;0;0;0;0,221;0
4878;79;0,427578194926542;0;0;0;0;0;0;0;0;0,22;0
4879;80;0,517793849475678;0;0;0;0;0;0;0;0;0,22;0,14
4880;81;0,679433897845912;0;0;0;0;0;0;0;0;0,22;0
4881;82;1,72738774261595;0;0;0,838391666666666;0;0;0;0;0;0,22;0
4882;83;1,96401680335289;0;0;1,54746666666666;0;0;0;0;0;0,22;0,14
4883;84;1,58577116879199;0;0;0,426408333333333;0;0;0;0;0;0,22;0
4884;85;1,62066922442978;0;0;0,0936833333333333;0;0;0;1,246;0;0,22;0
4885;86;0,812468982578614;0;0;0,077075;0;0;0;0;0;0,22;0,14
4886;87;0,623896260752736;0;0;0,119025;0;0;0;0;0;0,22;0,14
4887;88;0,507408047293436;0;0;0;0;0;0;0;0;0,22;0
4888;89;0,512997017111846;0;0;0;0;0;0;0;0;0,22;0
4889;90;1,04434521858808;0;0;0;0;0;0,0302923076923076;0;0;0,22;0
4890;91;0,426786057471964;0;0;0;0;0;0,0291538461538461;0;0;0,22;0,14
4891;92;0,689071570209941;0;0;0;0;0,377;0,0292076923076923;0;0;0,22;0
4892;93;0,803755470578258;0;0;0;0;0,387;0,0291923076923076;0;0;0,221;0
4893;94;0,719832908029379;0;0;0;0;0,456;0,0289384615384615;0;0;0,22;0
4894;95;0,587986029478543;0;0;0;0;0,059;0,0290384615384615;0;0;0,22;0
4895;96;0,149493940733374;0;0;0;0;0;0;0;0;0;0
4896;1;0,113363671277354;0;0;0;0;0;0;0;0;0;0,098
4897;2;0,103241914913305;0;0;0;0;0;0;0;0;0;0,098
4898;3;0,0760011880031018;0;0;0;0;0;0;0;0;0;0
4899;4;0,139812260732979;0;0;0;0;0;0;0;0;0;0
4900;5;0,102845846186016;0;0;0;0;0;0;0;0;0;0
4901;6;0,0730966840029833;0;0;0;0;0;0;0;0;0;0
4902;7;0,111339320004544;0;0;0;0;0;0;0;0;0;0,098
4903;8;0,121681114550421;0;0;0;0;0;0;0;0;0;0
4904;9;0,460671937473347;0;0;0;0;0;0;0;0;0;0,098
4905;10;0,489100870565416;0;0;0;0;0;0;0;0;0;0,098
4906;11;0,187736576734935;0;0;0;0;0;0;0;0;0;0
4907;12;0,0763532490940253;0;0;0;0;0;0;0;0;0;0
4908;13;0,124233557459616;0;0;0;0;0;0;0;0;0;0,098
4909;14;0,0804019516396451;0;0;0;0;0;0;0;0;0;0
4910;15;0,0790377149123167;0;0;0;0;0;0;0;0;0;0
4911;16;0,125245733096021;0;0;0;0;0;0;0;0;0;0
4912;17;0,0839225625488796;0;0;0;0;0;0;0;0;0;0
4913;18;0,112043442186391;0;0;0;0;0;0;0;0;0;0,098
4914;19;0,133387145823626;0;0;0;0;0;0;0;0;0;0
4915;20;0,0745489360030426;0;0;0;0;0;0;0;0;0;0
4916;21;0,0900396240036747;0;0;0;0;0;0;0;0;0;0
4917;22;0,109402984004465;0;0;0;0;0;0;0;0;0;0
4918;23;0,0747689741848697;0;0;0;0;0;0;0;0;0;0
4919;24;0,0955845861857193;0;0;0;0;0;0;0;0;0;0
4920;25;0,103990044731517;0;0;0;0;0;0;0;0;0;0
4921;26;0,0781135545486426;0;0;0;0;0;0;0;0;0;0
4922;27;0,129250428005275;0;0;0;0;0;0;0;0;0;0
4923;28;0,575531868387125;0;0;0;0;0,346;0;0;0;0;0
4924;29;0,820962456397142;0;0;0;0;0,207;0;0;0;0;0
4925;30;0,669796225481882;0;0;0;0;0,373;0;0;0;0;0
4926;31;0,707026685847037;0;0;0;0;0,079;0;0;0;0;0
4927;32;0,54600274438592;0;0;0;0;0;0;0;0;0;0
4928;33;0,534780797112735;0;0;0;0;0,346;0;0;0;0;0
4929;34;0,44425708910904;0;0;0;0;0,207;0;0;0;0;0
4930;35;0,443244913472635;0;0;0;0;0,373;0;0;0;0;0
4931;36;0,462124189473406;0;0;0;0;0,079;0;0;0;0;0,14
4932;37;0,446545486200043;0;0;0;0;0;0;0;0;0;0
4933;38;0,453146631654858;0;0;0;0;0;0;0;0;0;0
4934;39;0,438140027654245;0;0;0;0;0;0;0;0;0;0,14
4935;40;0,432727088381297;0;0;0;0;0;0;0;0;0;0,14
4936;41;0,489232893474513;0;0;0;0;0;0;0;0;0;0
4937;42;0,448701860381949;0;0;0;0;0;0;0;0;0;0
4938;43;0,455038960018572;0;0;0;0;0;0;0;0;0;0
4939;44;0,483247854928814;0;0;0;0;0;0;0;0;0;0,14
4940;45;0,444521134927233;0;0;0;0;0;0;0;0;0;0
4941;46;0,117720427277532;0;0;0;0;0;0;0;0;0;0
4942;47;0,1877805843713;0;0;0;0;0;0;0;0;0;0,14
4943;48;0,125465771277848;0;0;0;0;0;0;0;0;0;0
4944;49;0,10174565527688;0;0;0;0;0;0;0;0;0;0
4945;50;0,495085909111115;0;0;0;0;0;0;0;0;0;0,14
4946;51;0,333577883649978;0;0;0;0;0;0;0;0;0;0,14
4947;52;0,131714855641739;0;0;0;0;0;0,0666066666666666;0;0;0;0
4948;53;0,183731881825681;0;0;0;0;0;0,108353333333333;0;0;0;0
4949;54;0,107466648004386;0;0;0;0;0;0,0725933333333333;0;0;0;0
4950;55;0,141000466914845;0;0;0;0;0;0;0;0;0;0,14
4951;56;0,140076306551172;0;0;0;0;0;0;0;0;0;0
4952;57;0,107422640368021;0;0;0;0;0;0;0;0;0;0
4953;58;0,123837488732327;0;0;0;0;0;0;0;0;0;0
4954;59;0,104650159276998;0;0;0;0;0;0;0;0;0;0
4955;60;0,164236498915794;0;0;0;0;0;0;0;0;0;0
4956;61;0,504151482202394;0;0;0;0;0;0;0;0;0;0
4957;62;0,452618540018473;0;0;0;0;0;0;0;0;0;0
4958;63;0,465864838564468;0;0;0;0;0;0,00501875;0;0;0;0
4959;64;0,849127343671019;0;0;0;0;0;0,06924375;0;0;0;0
4960;65;0,672524698936539;0;0;0;0;0;0,14000625;0;0;0;0
4961;66;0,560085188022859;0;0;0;0;0;0,13561875;0;0;0;0
4962;67;0,595027251297012;0;0;0;0;0;0,133668749999999;0;0;0;0
4963;68;0,565014043295787;0;0;0;0;0;0,09715625;0;0;0;0,14
4964;69;0,561493432386552;0;0;0;0;0;0,05601875;0;0;0;0
4965;70;0,586577785114849;0;0;0;0;0;0,1357375;0;0;0;0
4966;71;0,563429768386632;0;0;0;0;0;0,13338125;0;0;0;0,14
4967;72;1,02612605713279;0;0;0;0;0;0,13215;0;0;0,342;0,14
4968;73;1,07985938113498;0;0;0;0;0;0,13121875;0;0;0,341333333333333;0
4969;74;0,590406449478642;0;0;0;0;0;0,1317875;0;0;0,341333333333333;0
4970;75;1,23723068877777;0;0;0;0;0;0,13183125;0;0;0,341666666666666;0
4971;76;0,866642382944461;0;0;0;0;0;0,1312375;0;0;0,341;0,14
4972;77;0,798738600032599;0;0;0;0;0;0,13104375;0;0;0,341666666666666;0
4973;78;0,630057329843896;0;0;0;0;0;0,131199999999999;0;0;0,343333333333333;0
4974;79;1,11462541386367;0;0;0,00184;0;0;0,131525;0;0;0,341;0,14
4975;80;1,61692857533872;0;0;1,04142;0;0;0;0;0;0,341666666666666;0
4976;81;2,15703429645167;0;0;0,32317;0;0;0;1,246;0;0,342333333333333;0
4977;82;1,21126618332216;0;0;0,25449;0;0;0;0;0;0,343;0,14
4978;83;0,951269067675187;0;0;0,06426;0;0;0;0;0;0,342666666666666;0,14
4979;84;0,770969781486011;0;0;0,10423;0;0;0;0;0;0,341333333333333;0
4980;85;0,871879291671948;0;0;0;0;0;0;0;0;0,327333333333333;0
4981;86;0,808332264760263;0;0;0;0;0;0;0;0;0;0
4982;87;0,594675190206089;0;0;0;0;0;0;0;0;0;0,14
4983;88;0,50071888656589;0;0;0;0;0;0;0;0;0;0
4984;89;0,723881610574998;0;0;0;0;0;0;0;0;0;0
4985;90;0,86703845167175;0;0;0;0;0;0;0;0;0;0
4986;91;1,14001782004653;0;0;0;0;0,346;0;0;0;0;0
4987;92;0,822942800033587;0;0;0;0;0,207;0;0;0;0;0
4988;93;0,795306004396095;0;0;0;0;0,373;0;0;0;0;0
4989;94;0,730262717847986;0;0;0;0;0,079;0;0;0;0;0
4990;95;0,732903176029912;0;0;0;0;0;0;0;0;0;0
4991;96;1,38210382769277;0;0;0;0;0;0;0;0;0;0
4992;1;0,331685555286264;0;0;0;0;0;0;0;0;0;0
4993;2;0,652721262572094;0;0;0;0;0;0;0;0;0;0
4994;3;0,770177644031433;0;0;0;0;0;0;0;0;0;0
4995;4;0,763576498576618;0;0;0;0;0;0;0;0;0;0
4996;5;0,780827492031868;0;0;0;0;0;0;0;0;0;0
4997;6;0,783731996031986;0;0;0;0;0;0;0;0;0;0
4998;7;0,775766613849843;0;0;0;0;0;0;0;0;0;0
4999;8;0,752750620030722;0;0;0;0;0;0;0;0;0;0
5000;9;0,775150506940727;0;0;0;0;0;0;0;0;0;0
5001;10;0,784436118213833;0;0;0;0;0;0;0;0;0;0,14
5002;11;0,761156078576519;0;0;0;0;0;0;0;0;0;0
5003;12;0,78610840839572;0;0;0;0;0;0;0;0;0;0
5004;13;0,783071881486505;0;0;0;0;0,377;0;0;0;0;0,14
5005;14;0,762784361122041;0;0;0;0;0,387;0;0;0;0;0,14
5006;15;0,808156234214801;0;0;0;0;0,456;0;0;0;0;0
5007;16;0,773038140395186;0;0;0;0;0,059;0;0;0;0;0
5008;17;0,750682261121546;0;0;0;0;0;0;0;0;0;0
5009;18;0,7856243243957;0;0;0;0;0;0;0;0;0;0,14
5010;19;0,753938826212589;0;0;0;0;0;0;0;0;0;0
5011;20;0,744653214939482;0;0;0;0;0;0;0;0;0;0
5012;21;0,791961424032322;0;0;0;0;0;0;0;0;0;0,14
5013;22;0,750902299303374;0;0;0;0;0;0;0;0;0;0
5014;23;0,745005276030406;0;0;0;0;0;0;0;0;0;0
5015;24;0,818894097487967;0;0;0;0;0;0;0;0;0;0,14
5016;25;0,785272263304777;0;0;0;0;0;0;0;0;0;0,14
5017;26;1,07409438077111;0;0;0;0;0;0;0;0;0;0
5018;27;1,33611584769089;0;0;0;0;0;0;1,0835625;0;0;0
5019;28;1,66010006661321;0;0;0;0;0;0;0;0;0;0
5020;29;1,33554374841814;0;0;0;0;0;0;0;0;0;0,14
5021;30;1,21527087823142;0;0;0;0;0;0;0;0;0;0
5022;31;1,18618183059387;0;0;0;0;0;0;0;0;0;0
5023;32;1,43816955642233;0;0;0;0;0;0;0;0;0;0
5024;33;1,18112095241184;0;0;0,001125;0;0;0;0;0;0;0
5025;34;1,13060018586433;0;0;1,1138875;0;0;0;0;0;0;0
5026;35;1,14617888913769;0;0;0,88644375;0;0;0;0;0;0;0,14
5027;36;1,1102686578635;0;0;0,1243375;0;0;0;0;0;0;0,14
5028;37;0,711559472392677;0;0;0,11601875;0;0;0;0;0;0;0
5029;38;0,451958425472991;0;0;0,00035625;0;0;0;0;0;0;0
5030;39;0,443640982199924;0;0;0;0;0;0;0;0;0;0
5031;40;0,468373273837297;0;0;0;0;0;0;0;0;0;0
5032;41;0,470837701473762;0;0;0;0;0;0;0;0;0;0,14
5033;42;0,448877890927411;0;0;0;0;0;0;0;0;0;0
5034;43;0,485140183292527;0;0;0;0;0;0;0;0;0;0,14
5035;44;0,529675911294345;0;0;0;0;0;0;0;0;0;0,14
5036;45;0,50582377238428;0;0;0;0;0;0;0;0;0;0
5037;46;0,514801330202829;0;0;0;0;0;0;0;0;0;0
5038;47;0,494117741111075;0;0;0;0;0;0;0;0;0;0,14
5039;48;0,501731062202295;0;0;0;0;0;0;0;0;0;0
5040;49;0,522766712384972;0;0;0;0;0,377;0,0483384615384615;0;0;0;0
5041;50;0,649024621117398;0;0;0;0;0,387;0,0492384615384615;0;0;0;0
5042;51;0,539929690567491;0;0;0;0;0,456;0,0486846153846153;0;0;0;0
5043;52;0,446237432745485;0;0;0;0;0,059;0,0485461538461538;0;0;0;0,14
5044;53;0,110283136731774;0;0;0;0;0;0,0484076923076923;0;0;0;0
5045;54;0,139592222551152;0;0;0;0;0;0,0472076923076923;0;0;0;0
5046;55;0,110767220731794;0;0;0;0;0;0,0488461538461538;0;0;0;0
5047;56;0,0858588985489587;0;0;0;0;0;0;0;0;0;0
5048;57;0,150726154551606;0;0;0;0;0;0,071;0;0;0;0
5049;58;0,187472530916742;0;0;0;0;0;0,0705166666666666;0;0;0;0
5050;59;0,224438945463705;0;0;0;0;0;0,070275;0;0;0;0
5051;60;0,26708234510181;0;0;0;0;0;0,0702166666666666;0;0;0;0
5052;61;0,194249706917019;0;0;0;0;0;0,0704833333333333;0;0;0;0
5053;62;0,124013519277789;0;0;0;0;0;0,070625;0;0;0;0
5054;63;0,161508025461137;0;0;0;0;0;0,0705166666666666;0;0;0;0
5055;64;0,14038436000573;0;0;0;0;0;0,070525;0;0;0;0
5056;65;0,289262193829988;0;0;0;0;0;0,0703583333333333;0;0;0;0
5057;66;0,219466082554412;0;0;0;0;0;0,070425;0;0;0;0
5058;67;0,216341540372466;0;0;0;0;0;0,0703;0;0;0;0
5059;68;0,227167418918362;0;0;0;0;0;0,07;0;0;0;0
5060;69;0,224482953100071;0;0;0;0;0;0,06985;0;0;0;0
5061;70;0,224350930190975;0;0;0;0;0;0,0694416666666666;0;0;0;0,14
5062;71;0,241469900737128;0;0;0;0;0;0,0692416666666666;0;0;0;0
5063;72;0,234912762918678;0;0;0;0;0;0,0690333333333333;0;0;0;0
5064;73;0,251283603646619;0;0;0;0;0;0,0689583333333333;0;0;0;0,14
5065;74;0,41882067528982;0;0;0;0;0;0;0;0;0;0,14
5066;75;0,646296147662741;0;0;0;0;0,377;0;0;0;0;0
5067;76;0,906469293855177;0;0;0;0;0,387;0;0;0;0;0
5068;77;1,4748719251511;0;0;0;0;0,456;0;0;0;0;0
5069;78;1,48895436878804;0;0;0,470931249999999;0;0,059;0;0;0;0;0,14
5070;79;1,76699461534484;0;0;1,6979875;0;0;0;0;0;0;0
5071;80;1,22442446659543;0;0;0,130568749999999;0;0;0;0;0;0,222;0
5072;81;0,984494833131089;0;0;0,1092125;0;0;0;0;0;0,22;0,14
5073;82;0,946252197129529;0;0;0,1420625;0;0;0;0;0;0,22;0
5074;83;1,32700626696325;0;0;0,0924625;0;0;0;0;0;0,22;0
5075;84;1,40027898151169;0;0;0;0;0;0;0;0;0,22;0,14
5076;85;2,85706376811661;0;0;0;0;0;0;0;2,212;0,22;0,14
5077;86;2,01845424953692;0;1,54024666666666;0;0;0;0;0;0;0,22;0
5078;87;1,94447741280663;0;0,111226666666666;0;0;0;0;0;0;0,22;0
5079;88;1,49656768987926;0;0,111306666666666;0;0;0;0;0;0;0,22;0
5080;89;1,0410006382243;0;0,0980066666666666;0;0;0;0;0;0;0,22;0,14
5081;90;1,52328032515308;0;1,18464;0;0;0;0;0;0;0,22;0
5082;91;1,07440243422567;0;0,665713333333333;0;0;0;0;0;0;0,22;0
5083;92;1,11576961240917;0;0;0;0;0;0;0;0;0,222666666666666;0
5084;93;1,34821794769139;0;0;0;0;0;0;1,0835625;0;0,22;0
5085;94;0,967375862584936;0;0;0;0;0;0;0;0;0,221666666666666;0
5086;95;0,813129097124095;0;0;0;0;0;0;0;0;0,183333333333333;0
5087;96;0,478935106565001;0;0;0;0;0;0;0;0;0;0
5088;1;0,469429457110068;0;0;0;0;0;0;0;0;0;0
5089;2;0,470001556382818;0;0;0;0;0;0;0;0;0;0,084
5090;3;0,172773980370688;0;0;0;0;0;0;0;0;0;0,084
5091;4;0,130174588368949;0;0;0;0;0;0;0;0;0;0
5092;5;0,103902029458786;0;0;0;0;0;0;0;0;0;0
5093;6;0,0746369512757734;0;0;0;0;0;0;0;0;0;0
5094;7;0,103153899640574;0;0;0;0;0;0;0;0;0;0
5095;8;0,108214777822598;0;0;0;0;0;0;0;0;0;0,084
5096;9;0,0862549672762476;0;0;0;0;0;0;0;0;0;0
5097;10;0,131054741096258;0;0;0;0;0;0;0;0;0;0,084
5098;11;0,115123976731971;0;0;0;0;0;0;0;0;0;0,084
5099;12;0,0736247756393685;0;0;0;0;0;0;0;0;0;0
5100;13;0,107598670913482;0;0;0;0;0;0;0;0;0;0
5101;14;0,0921519905492156;0;0;0;0;0;0;0;0;0;0,084
5102;15;0,0740648520030228;0;0;0;0;0;0;0;0;0;0
5103;16;0,10944699164083;0;0;0;0;0;0;0;0;0;0
5104;17;0,0946164181856797;0;0;0;0;0;0;0;0;0;0
5105;18;0,0744169130939463;0;0;0;0;0;0;0;0;0;0
5106;19;0,131978901459932;0;0;0;0;0;0;0;0;0;0,084
5107;20;0,116092144732011;0;0;0;0;0;0;0;0;0;0
5108;21;0,0728766458211561;0;0;0;0;0;0;0;0;0;0
5109;22;0,0986651207312995;0;0;0;0;0;0;0;0;0;0
5110;23;0,0987971436403958;0;0;0;0;0;0;0;0;0;0
5111;24;0,0728326381847907;0;0;0;0;0;0;0;0;0;0
5112;25;0,100161380367724;0;0;0;0;0;0;0;0;0;0
5113;26;0,101305578913226;0;0;0;0;0;0;0;0;0;0
5114;27;0,0801819134578179;0;0;0;0;0;0;0;0;0;0
5115;28;0,194117684007923;0;0;0;0;0;0;0;0;0;0
5116;29;0,847058984761844;0;0;0;0;0;0;0;0;0;0
5117;30;0,520698353475797;0;0;0;0;0;0;0;0;0;0
5118;31;0,801863142214545;0;0;0;0;0;0;0;0;0;0
5119;32;1,02713823276919;0;0;0;0;0;0;0,976;0;0;0
5120;33;0,762740353485675;0;0;0;0;0;0;0;0;0;0
5121;34;0,612982366934108;0;0;0;0;0,377;0;0;0;0;0
5122;35;0,663635156390721;0;0;0;0;0,387;0;0;0;0;0
5123;36;0,546530836022306;0;0;0;0;0,456;0;0;0;0;0
5124;37;0,536365072021891;0;0;0;0;0,059;0;0;0;0;0,14
5125;38;0,580944807660074;0;0;0;0;0;0;0;0;0;0
5126;39;0,531568239658058;0;0;0;0;0;0;0;0;0;0
5127;40;0,529499880748883;0;0;0;0;0;0;0;0;0;0,14
5128;41;0,489364916383609;0;0;0;0;0;0;0;0;0;0,14
5129;42;0,518762017475717;0;0;0;0;0;0;0;0;0;0
5130;43;0,491213237110957;0;0;0;0;0;0;0;0;0;0
5131;44;0,404958269834709;0;0;0;0;0;0;0;0;0;0
5132;45;0,282617040738807;0;0;0;0;0;0;0;0;0;0,14
5133;46;0,484568084019777;0;0;0;0;0;0;0;0;0;0
5134;47;0,518982055657545;0;0;0;0;0;0;0;0;0;0
5135;48;0,475414495655767;0;0;0;0;0;0;0;0;0;0,14
5136;49;0,487692626201722;0;0;0;0;0;0,005448;0;0;0;0
5137;50;0,461420067291559;0;0;0;0;0;0,160175999999999;0;0;0;0
5138;51;0,481927625837851;0;0;0;0;0;0,19748;0;0;0;0,14
5139;52;0,482719763292428;0;0;0;0;0;0,195919999999999;0;0;0;0,14
5140;53;0,46960548765553;0;0;0;0;0;0,11416;0;0;0;0
5141;54;0,546178774931382;0;0;0;0;0;0,00553599999999999;0;0;0;0
5142;55;0,521886559657663;0;0;0;0;0;0,005528;0;0;0;0
5143;56;0,460187853473327;0;0;0;0;0;0;0;0;0;0,14
5144;57;0,494425794565634;0;0;0;0;0;0;0;0;0;0
5145;58;0,455347013473129;0;0;0;0;0;0,005448;0;0;0;0
5146;59;0,43347521819951;0;0;0;0;0;0,160175999999999;0;0;0;0
5147;60;0,476910755292191;0;0;0;0;0;0,19748;0;0;0;0
5148;61;0,455787089836784;0;0;0;0;0;0,195919999999999;0;0;0;0
5149;62;0,435235523654127;0;0;0;0;0;0,11416;0;0;0;0
5150;63;0,480475373837791;0;0;0;0;0;0,00553599999999999;0;0;0;0
5151;64;0,459263693109653;0;0;0;0;0;0,005528;0;0;0;0
5152;65;0,441440600381653;0;0;0;0;0,377;0;0;0;0;0
5153;66;0,498254458929426;0;0;0;0;0,387;0;0;0;0;0
5154;67;0,46053991456425;0;0;0;0;0,456;0;0;0;0;0
5155;68;0,434443386199549;0;0;0;0;0,059;0;0;0;0;0
5156;69;0,475414495655767;0;0;0;0;0;0;0;0;0;0
5157;70;0,186856424007626;0;0;0;0;0;0;0;0;0;0
5158;71;0,081106073821492;0;0;0;0;0;0;0;0;0;0
5159;72;0,121857145095882;0;0;0;0;0;0;0;0;0;0,084
5160;73;0,0945284029129489;0;0;0;0;0;0;0;0;0;0
5161;74;0,0830864174579364;0;0;0;0;0;0;0;0;0;0
5162;75;0,142540734187636;0;0;0;0;0;0;0;0;0;0,084
5163;76;0,115476037822895;0;0;0;0;0;0;0;0;0;0,084
5164;77;0,0845826770943611;0;0;0;0;0;0;0;0;0;0
5165;78;0,112131457459122;0;0;0;0;0;0;0;0;0;0
5166;79;0,0910958072764451;0;0;0;0;0;0;0;0;0;0
5167;80;0,0878392421854031;0;0;0;0;0;0;0;0;0;0,084
5168;81;0,110547182549966;0;0;0;0;0;0;0;0;0;0
5169;82;0,0930321432765242;0;0;0;0;0;0;0;0;0;0
5170;83;0,0894675247309242;0;0;0;0;0;0;0;0;0;0,084
5171;84;0,119304702186687;0;0;0;0;0;0;0;0;0;0
5172;85;0,118820618186668;0;0;0;0;0;0;0;0;0;0
5173;86;0,100821494913206;0;0;0;0;0;0;0;0;0;0,084
5174;87;0,104034052367882;0;0;0;0;0;0;0;0;0;0,084
5175;88;0,0943963800038526;0;0;0;0;0;0;0;0;0;0
5176;89;0,0950564945493341;0;0;0;0;0;0;0;0;0;0
5177;90;0,102933861458746;0;0;0;0;0;0;0;0;0;0
5178;91;0,0976529450948946;0;0;0;0;0;0;0;0;0;0,084
5179;92;0,214933296008772;0;0;0;0;0;0;0;0;0;0
5180;93;0,268270551283676;0;0;0;0;0;0;0;0;0;0
5181;94;0,288162002920852;0;0;0;0;0;0;0;0;0;0
5182;95;0,288690094557237;0;0;0;0;0;0;0;0;0;0
5183;96;0,253175932010333;0;0;0;0;0;0;0;0;0;0
5184;1;0,192401386189671;0;0;0;0;0;0;0;0;0;0
5185;2;0,0944843952765834;0;0;0;0;0;0;0;0;0;0
5186;3;0,0866510360035365;0;0;0;0;0;0;0;0;0;0,084
5187;4;0,0894235170945587;0;0;0;0;0;0;0;0;0;0
5188;5;0,0972568763676057;0;0;0;0;0;0;0;0;0;0
5189;6;0,0848467229125538;0;0;0;0;0;0;0;0;0;0,084
5190;7;0,106762525822539;0;0;0;0;0;0;0;0;0;0,084
5191;8;0,125069702550559;0;0;0;0;0;0;0;0;0;0
5192;9;0,0892034789127316;0;0;0;0;0;0;0;0;0;0
5193;10;0,0898195858218476;0;0;0;0;0;0;0;0;0;0
5194;11;0,10126157127686;0;0;0;0;0;0;0;0;0;0,084
5195;12;0,0804019516396451;0;0;0;0;0;0;0;0;0;0
5196;13;0,2793164680114;0;0;0;0;0;0;0;0;0;0
5197;14;0,453278654563954;0;0;0;0;0;0;0;0;0;0,084
5198;15;0,43193495092672;0;0;0;0;0;0;0;0;0;0
5199;16;0,445973386927292;0;0;0;0;0;0;0;0;0;0
5200;17;0,132903061823606;0;0;0;0;0;0;0;0;0;0,084
5201;18;0,0956726014584501;0;0;0;0;0;0;0;0;0;0,084
5202;19;0,0917559218219266;0;0;0;0;0;0;0;0;0;0
5203;20;0,105266266186114;0;0;0;0;0;0;0;0;0;0
5204;21;0,0727446229120598;0;0;0;0;0;0;0;0;0;0
5205;22;0,0917999294582921;0;0;0;0;0;0;0;0;0;0,084
5206;23;0,104122067640613;0;0;0;0;0;0;0;0;0;0
5207;24;0,0726126000029636;0;0;0;0;0;0;0;0;0;0
5208;25;0,0947924487311415;0;0;0;0;0;0;0;0;0;0
5209;26;0,121549091641324;0;0;0;0;0;0;0;0;0;0
5210;27;0,100029357458628;0;0;0;0;0;0;0;0;0;0
5211;28;0,102581800367823;0;0;0;0;0;0;0;0;0;0
5212;29;0,105046228004287;0;0;0;0;0;0;0;0;0;0
5213;30;0,0726126000029635;0;0;0;0;0;0;0;0;0;0
5214;31;0,168241193825048;0;0;0;0;0;0;0;0;0;0
5215;32;0,427094110926522;0;0;0;0;0;0;0;0;0;0
5216;33;0,619099428388904;0;0;0;0;0;0;0;0;0;0
5217;34;0,698841265483067;0;0;0;0;0;0;0;0;0;0
5218;35;0,703462067301437;0;0;0;0;0;0;0;0;0;0
5219;36;0,696244814937507;0;0;0;0;0;0;0;0;0;0
5220;37;0,702097830574109;0;0;0;0;0,346;0;0;0;0;0
5221;38;0,734355428029971;0;0;0;0;0,207;0;0;0;0;0,098
5222;39;0,650300842571995;0;0;0;0;0,373;0;0;0;0;0,098
5223;40;0,117456381459339;0;0;0;0;0,079;0;0;0;0;0
5224;41;0,108654854186253;0;0;0;0;0;0;0;0;0;0
5225;42;0,0706322563665191;0;0;0;0;0;0;0;0;0;0
5226;43;0,0888074101854427;0;0;0;0;0;0;0;0;0;0
5227;44;0,106630502913443;0;0;0;0;0;0;0;0;0;0,098
5228;45;0,0951005021856995;0;0;0;0;0;0;0;0;0;0
5229;46;0,11147134291364;0;0;0;0;0;0;0;0;0;0,098
5230;47;0,108786877095349;0;0;0;0;0;0;0;0;0;0,098
5231;48;0,0712043556392697;0;0;0;0;0;0;0;0;0;0
5232;49;0,0892034789127316;0;0;0;0;0;0;0;0;0;0
5233;50;0,104694166913364;0;0;0;0;0;0;0;0;0;0,098
5234;51;0,0709403098210771;0;0;0;0;0;0;0;0;0;0
5235;52;0,0930321432765242;0;0;0;0;0;0;0;0;0;0
5236;53;0,0994132505495119;0;0;0;0;0;0,0308538461538461;0;0;0;0
