;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
4631;24;0,230152880185063;0;0;0;0;0;0;0;0;0;0,14
4632;25;0,57292475071105;0;0;0;0;0;0;0;0;0;0
4633;26;0,87340548474816;0;0;0;0;0;0;0;0;0;0
4634;27;0,787473430256593;0;0;0;0;0;0;0;0;0;0
4635;28;0,234529077649133;0;0;0;0;0;0;0;0;0;0
4636;29;0,34706332834345;0;0;0;0;0;0;0;0;0;0
4637;30;0,234129590743699;0;0;0;0;0;0;0;0;0;0
4638;31;0,22431795023297;0;0;0;0;0;0;0;0;0;0
4639;32;0,347117803830554;0;0;0;0;0;0;0;0;0;0
4640;33;0,858116031367467;0;0;0;0;0;0;0;0;0;0
4641;34;1,54332686666491;0;0;0;0;0;0;1,508;0;0;0
4642;35;0,943824131078715;0;0;0;0;0;0;0;0;0;0,14
4643;36;1,76930934567052;0;0;0;0;0;0;0;0;0;0
4644;37;1,83975825616058;0;0;0;0,9536;0;0;0;0;0;0
4645;38;2,61130063285503;0;0;0;1,87804444444444;0;0;0;0;0;0,14
4646;39;2,63339346929189;0;0;0;0,731805555555555;0;0;0;0;0;0,14
4647;40;2,30812638862219;0;0;0;1,76337777777777;0;0;0;0;0;0
4648;41;1,02809165679764;0;0;0;0;0;0;0;0;0;0
4649;42;1,07821515776578;0;0;0;0;0;0;0;0;0;0
4650;43;0,908826657029955;0;0;0;0;0;0;0;0;0;0,14
4651;44;1,10415759529137;0;0;0;0;0;0;0;0;0;0
4652;45;0,784610440767651;0;0;0;0;0;0;0;0;0;0
4653;46;2,42400180252559;0;0;0,907386666666666;0;0;0;0;0;0;0,14
4654;47;2,96762479400626;0;1,31774375;1,08785333333333;0;0;0;0;0;0;0
4655;48;1,68129511700518;0;0,60446875;0,121606666666666;0;0,658;0;0;0;0;0
4656;49;1,98361591194005;0;1,02044375;0,12346;0;0,068;0,135027777777777;0;0;0;0,14
4657;50;2,62629955030449;0;0,0685125;0,181326666666666;0;0,557;0,125533333333333;1,508;0;0;0,14
4658;51;5,57807197756331;0;0,41996875;0,149786666666666;0;0,101;0,111972222222222;0;0;0;0
4659;52;5,86211322015863;0;1,56605625;0;0;1,016;0,104211111111111;0;0;0;0
4660;53;5,82659520256643;0;0;0;0;0,793;0,187658823529411;0;0;0;0
4661;54;1,39874287105739;0;0;0;0;0,103;0;0;0;0;0,14
4662;55;0,522522819475488;0;0;0;0;0,418;0;0;0;0;0
4663;56;0,957503531173872;0;0;0;0;0,397;0;0;0;0;0
4664;57;0,719161169427416;0;0;0;0;0,118;0;0;0;0;0
4665;58;1,02450232748064;0;0;0;0;0,469;0,0562125;0;0;0;0
4666;59;1,72234542295445;0;0;0;0;0;0,106125;0;0;0;0
4667;60;1,09554441549694;0;0;0;0;0;0,09605625;0;0;0;0
4668;61;1,98008711094205;0;0;0;0;0;0,09865;0;0;0;0
4669;62;1,97618908719812;0;0;0;0;0;0,102325;0;0;0;0
4670;63;2,69742637796741;0;0;0;0;0;0,10014375;0;0;0;0
4671;64;1,00366848007908;0;0;0;0;0;0,0988875;0;0;0;0
4672;65;0,501368171983198;0;0;0;0;0;0,093825;0;0;0;0
4673;66;0,548719475940903;0;0;0;0;0;0,100125;0;0;0;0,14
4674;67;2,52763839032615;0;0;0;0;0;0,0481625;0;0;0;0
4675;68;5,27906813450993;0;0;0;0;0;0;0;0;0;0
4676;69;5,17908140434537;0;0;0;0;0;0;0;0;0;0,14
4677;70;1,97436718479606;0;0;0;0;0;0;0;0;0;0,14
4678;71;1,8825336192015;0;0;0;0;0;0;0;0;0;0
4679;72;1,35807994634975;0;0;0;0;0;0;0;0;0;0
4680;73;1,05301116573205;0;0;0;0;0;0;0;0;0;0
4681;74;1,16632017890963;0;0;0;0;0;0;0;0;0;0,14
4682;75;1,56302883450108;0;0;0,907386666666666;0;0;0;0;0;0;0
4683;76;1,11588193068267;0;0;1,08785333333333;0;0;0;0;0;0;0
4684;77;2,35487846222174;0;0;0,121606666666666;0;0,658;0;0;0;0;0,14
4685;78;1,78373324408944;0;0;0,12346;0;0,068;0;0;0;0,342;0
4686;79;3,02546565564755;0;0;0,181326666666666;0;0,557;0;1,508;0;0,341333333333333;0
4687;80;4,39474939384514;0;0;0,149786666666666;0;0,101;0;0;0;0,341333333333333;0,14
4688;81;7,53673811640945;0;0;0;0;1,016;0;0;0;0,341666666666666;0,14
4689;82;5,67763500949483;0;0;0;0;0,793;0;0;1,98642553191489;0,341;0
4690;83;4,00548572149133;0;0;0;0;0,103;0;0;0;0,341666666666666;0
4691;84;3,94764485985004;0;0;0;0;0,418;0;0;0;0,343333333333333;0
4692;85;2,68914005109561;0;0;0;0;0,397;0;0;0;0,341;0,14
4693;86;4,77751837756971;0;0;0;0;0,118;0;0;0;0,341666666666666;0
4694;87;5,2220141410157;0;0;0;0;0,469;0;0;0;0,342333333333333;0
4695;88;3,35503024696662;0;0;0;0;0;0;0;0;0,343;0
4696;89;3,17897152547643;0;1,31774375;0;0;0;0;0;0;0,342666666666666;0
4697;90;4,85601755448745;0;0,60446875;0;0;0;0;0;0;0,341333333333333;0
4698;91;5,10428656055075;0;1,02044375;0;0;0;0;0;0;0,327333333333333;0
4699;92;4,84379688688032;0;0,0685125;0;0;0;0;0;0;0;0
4700;93;4,22688620674825;0;0,41996875;0;0;0;0;0;0;0;0
4701;94;4,25838514395851;0;1,56605625;0;0;0;0;0;0;0;0
4702;95;4,70310486218482;0;0;0;0;0;0;0;0;0;0
4703;96;7,01744750916883;0;0;0;0;0;0;0;0;0;0
4704;1;3,5392723971863;0;0;0;0;0;0;0;0;0;0
4705;2;6,67155237738218;0;0;0;0;0;0;0;0;0;0
4706;3;3,39712164000278;0;0;0;0;0;0;0;0;0;0
4707;4;2,49567338505955;0;0;0;0;0;0;0;0;0;0
4708;5;1,68714820545297;0;0;0;0;0;0;0;0;0;0
4709;6;2,07698084400544;0;0;0;0;0;0;0;0;0;0
4710;7;1,98986848729328;0;0;0;0;0;0;0;0;0;0
4711;8;1,60572551072729;0;0;0;0;0;0;0;0;0;0
4712;9;0,982610677897195;0;0;0;0;0;0;0;0;0;0,14
4713;10;0,798005357763484;0;0;0;0;0;0;0;0;0;0
4714;11;0,773491388566411;0;0;0;0;0;0;0;0;0;0
4715;12;0,879833592226503;0;0;0;0;0;0;0;0;0;0,14
4716;13;0,758607474923052;0;0;0;0;0;0;0;0;0;0,14
4717;14;0,840399392394669;0;0;0;0;0;0;0;0;0;0
4718;15;0,834988160675611;0;0;0;0;0;0;0;0;0;0
4719;16;0,76142204175679;0;0;0;0;0,346;0;0;0;0;0
4720;17;0,89102527841055;0;0;0;0;0,207;0;0;0;0;0,14
4721;18;0,796613206426366;0;0;0;0;0,373;0;0;0;0;0
4722;19;0,78223773066265;0;0;0;0;0,079;0;0;0;0;0
4723;20;0,609883342295575;0;0;0;0;0;0;0;0;0;0,14
4724;21;0,227647007778251;0;0;0;0;0;0;0;0;0;0
4725;22;0,255490034520606;0;0;0;0;0;0;0;0;0;0
4726;23;0,345852761963347;0;0;0;0;0;0;0;0;0;0,14
4727;24;0,229916819740943;0;0;0;0;0;0;0;0;0;0,14
4728;25;0,276886795288915;0;0;0;0;0;0;0;0;0;0
4729;26;0,322240664719451;0;0;0;0;0;0;0;0;0;0
4730;27;0,230110510361759;0;0;0;0;0;0;0;0;0;0
4731;28;0,592771986512828;0;0;0;0;0;0;0;0;0;0,14
4732;29;0,869676940297445;0;0;0;0;0;0;0;0;0;0
4733;30;0,77289215820826;0;0;0;0;0;0;0;0;0;0
4734;31;0,775077230524345;0;0;0;0;0;0;0;0;0;0
4735;32;0,289016670417541;0;0;0;0;0;0;0;0;0;0
4736;33;0,216213208318184;0;0;0;0;0;0;0;0;0;0
4737;34;0,268418883460099;0;0;0;0;0;0;0;0;0;0
4738;35;0,391218737057684;0;0;0;0;0;0;0;0;0;0,14
4739;36;0,350483178367239;0;0;0;0;0;0;0;0;0;0
4740;37;0,398893727907533;0;0;0;0;0;0;0;0;0;0
4741;38;0,430289766975488;0;0;0;0;0;0;0;0;0;0,14
4742;39;0,334431068167081;0;0;0;0;0;0;0;0;0;0,14
4743;40;1,82543725588397;0;0;0;0;0;0;0;0;0;0
4744;41;2,06834345288341;0;0;0;0;0;0;0;0;0;0
4745;42;1,2487779078903;0;0;1,1974625;0;0;0;0;0;0;0
4746;43;1,82854841148083;0;0;0,8157125;0;0;0;0;0;0;0,14
4747;44;3,46517362906024;0;2,19534193548387;0,149043749999999;0;0;0;0;0;0;0
4748;45;2,88551812927582;0;2,204;0,00123125;0,580266666666666;0;0;0;0;0;0
4749;46;1,68524761623621;0;0;0,0011875;1,21173333333333;0;0;0;0;0;0,14
4750;47;1,74245293052795;0;0;0,00115625;0;0;0;0;0;0;0
4751;48;1,23466270389831;0;0;0;0;0;0;0;0;0;0
4752;49;1,7760703589034;0;0;0;0;0;0,0305055555555555;0;0;0;0,14
4753;50;1,73135203682241;0;0;0;0;0;0,0806888888888888;0;0;0;0,14
4754;51;1,45087591221649;0;0;0;0;0;0,07925;0;0;0;0
4755;52;1,80831984726932;0;0;0;0;0;0,0749555555555555;1,703;0;0;0
4756;53;1,3623048230163;0;0;0;0;0,346;0,0811222222222222;0;0;0;0
4757;54;0,916162689293376;0;0;0;0;0,207;0,0801722222222222;0;0;0;0,14
4758;55;0,940531390524837;0;0;0;0;0,373;0,00285;0;0;0;0
4759;56;0,972544818446644;0;0;0;0;0,079;0;0;0;0;0
4760;57;0,925514314579667;0;0;0;0;0;0;0;0;0;0
4761;58;1,01479963794412;0;0;0;0;0;0;0;0;0;0
4762;59;1,04304820442381;0;0;0;0;0;0,12496875;0;0;0;0
4763;60;0,989595645910386;0;0;0;0;0;0,1373;0;0;0;0
4764;61;1,06228410420363;0;0;0;0;0;0,13443125;0;0;0;0
4765;62;1,09949691472798;0;0;0;0;0;0,14499375;0;0;0;0
4766;63;1,02530130129151;0;0;0;0;0;0,15330625;0;0;0;0
4767;64;1,08032759609906;0;0;0;0;0;0,152949999999999;0;0;0;0
4768;65;1,09425516230214;0;0;0;0;0;0,152887499999999;0;0;0;0
4769;66;1,01989006957245;0;0;0;0;0;0,15356875;0;0;0;0,14
4770;67;1,08582356746472;0;0;0;0;0;0,1532375;0;0;0;0
4771;68;0,353794077416819;0;0;0;0;0;0,14508125;0;0;0;0
4772;69;0,197915497482937;0;0;0;0;0;0;0;0;0;0,14
4773;70;0,286486586683127;0;0;0;0;0;0;0;0;0;0,14
4774;71;0,2589704128634;0;0;0;0;0;0;0;0;0;0
4775;72;0,19109395593106;0;0;0;0;0;0;0;0;0;0
4776;73;0,290771991668689;0;0;0;0;0;0;0;0;0;0
4777;74;0,252390984587544;0;0;0;0;0;0;0;0;0;0,14
4778;75;0,797599818026149;0;0;0;0;0;0;0;0;0;0
4779;76;0,943473066828485;0;0;0;0;0;0;0;0;0;0
4780;77;0,303991376539407;0;0;0;0;0;0;0;0;0;0,14
4781;78;0,206383409311753;0;0;0;0;0;0;0;0;0;0
4782;79;1,02490181438607;0;0;0;0;0;0;0;0;0,22;0
4783;80;4,14421057581916;0;0;0;0;0;0;0;0;0,22;0,14
4784;81;4,08114612024773;0;0;0;0;0;0;0;0;0,22;0,14
4785;82;4,15215189127263;0;0;0;0;0;0;0;0;0,22;0
4786;83;3,63718905884088;0;2,19534193548387;0;0;0;0;0;0;0,22;0
4787;84;3,33419639956506;0;2,204;0;0;0;0;0;0;0,22;0
4788;85;3,30322405873014;0;0;0;0;0;0;0;0;0,22;0,14
4789;86;6,10316725059652;0;0;0;0;0;0;0;2,6622;0,22;0
4790;87;3,68606567643752;0;0;0;0;0;0;0;0;0,221;0
4791;88;2,42725822608806;0;0;0;0;0;0;0;0;0,22;0
4792;89;2,22247276439805;0;0;0;0;0;0;1,703;0;0,22;0
4793;90;2,38181961701092;0;0;1,1974625;0;0;0;0;0;0,22;0
4794;91;2,35614350408895;0;0;0,8157125;0;0,346;0;0;0;0,22;0
4795;92;2,6950112980391;0;0;0,149043749999999;0;0,207;0;0;0;0,221333333333333;0
4796;93;2,66641772014109;0;0;0,00123125;0;0,373;0;0;0;0,22;0
4797;94;3,87579169235906;0;0;0,0011875;0;0,079;0;0;0;0,22;0
4798;95;2,02041712989516;0;0;0,00115625;0;0;0;0;0;0,132;0
4799;96;2,16616326922758;0;0;0;0;0;0;0;0;0;0
4800;1;3,51962490483724;0;0;0;0;0;0;0;0;0;0
4801;2;6,30792850095894;0;0;0;0;0;0;0;0;0;0
4802;3;1,76742086211756;0;0;0;0;0;0;0;0;0;0,14
4803;4;1,36369697435342;0;0;0;0;0,346;0;0;0;0;0
4804;5;1,13897953721502;0;0;0;0;0,207;0;0;0;0;0
4805;6;1,18939357411438;0;0;0;0;0,373;0;0;0;0;0,14
4806;7;1,43804996141931;0;0;0;0;0,079;0;0;0;0;0,14
4807;8;3,87532562430272;0;0;0;0;0;0;0;0;0;0
4808;9;0,337832759695169;0;0;0;0;0;0;0;0;0;0
4809;10;0,258468027815657;0;0;0;0;0;0;0;0;0;0
4810;11;0,22845808725292;0;0;0;0;0;0;0;0;0;0,14
4811;12;0,343504263185949;0;0;0;0;0;0;0;0;0;0
4812;13;0,248135843761484;0;0;0;0;0;0;0;0;0;0
4813;14;0,230752110543214;0;0;0;0;0;0;0;0;0;0,14
4814;15;0,368956421327601;0;0;0;0;0;0;0;0;0;0
4815;16;0,239976626359594;0;0;0;0;0;0;0;0;0;0
4816;17;0,235031462696876;0;0;0;0;0;0;0;0;0;0,14
4817;18;0,361505385258071;0;0;0;0;0;0;0;0;0;0,14
4818;19;0,222956063055354;0;0;0;0;0;0;0;0;0;0
4819;20;0,240394271760729;0;0;0;0;0;0;0;0;0;0
4820;21;0,360119286752854;0;0;0;0;0;0;0;0;0;0
4821;22;0,215432393003018;0;0;0;0;0;0;0;0;0;0,14
4822;23;0,240103735829505;0;0;0;0;0;0;0;0;0;0
4823;24;0,353739601929714;0;0;0;0;0;0;0;0;0;0
4824;25;0,217127185935162;0;0;0;0;0;0;0;0;0;0
4825;26;0,233572730208852;0;0;0;0;0;0;0;0;0;0
4826;27;0,358951090196055;0;0;0;0;0;0;0;0;0;0
4827;28;0,221019156847191;0;0;0;0;0;0;0;0;0;0
4828;29;0,224414795543378;0;0;0;0;0;0;0;0;0;0
4829;30;0,360397717020277;0;0;0;0;0;0;0;0;0;0
4830;31;0,310455801009154;0;0;0;0;0;0;0;0;0;0
4831;32;0,35451436441298;0;0;0;0;0;0;0;0;0;0
4832;33;1,08093893212101;0;0;0;0;0;0;0;0;0;0
4833;34;1,66215000970386;0;0;0;0;0;0;0;0;0;0
4834;35;1,54924048343171;0;0;0;0;0;0;1,145;0;0;0
4835;36;1,46132915290868;0;0;0;0;0;0;0;0;0;0
4836;37;1,60193038512567;0;0;0,758984;0;0;0;0;0;0;0
4837;38;2,88309094368371;0;0;1,981024;0;0;0;0;0;0;0
4838;39;1,48163035110299;0;0;0,076352;0;0;0;0;0;0;0
4839;40;1,26955122697286;0;0;0,05188;0;0;0;0;0;0;0
4840;41;1,35819495015586;0;0;0,059728;0;0;0;0;0;0;0
4841;42;2,23979596929731;0;0,13694375;0,075584;0;0;0;0;0;0;0,14
4842;43;4,56634717822466;0;1,779125;0;0;0;0;0;0;0;0
4843;44;2,22418571582589;0;1,31666249999999;0;0;0;0;0;0;0;0
4844;45;1,42821410958098;0;0,60245;0;0;0;0;0;0;0;0,14
4845;46;1,73959599387091;0;1,4160875;0;0;0;0;0;0;0;0,14
4846;47;1,46531191629921;0;0,00083125;0;1,0209125;0;0;0;0;0;0
4847;48;2,72150454326765;0;0;0;0,672275;0;0;0;0;0;0
4848;49;5,84791327652003;0;0;0;0,00915;0;0;0;0;0;0
4849;50;5,85477718789521;0;0;0;0;0;0,0330846153846153;1,792;0;0;0,14
4850;51;3,75851807428664;0;0;0;0;0;0,0325923076923076;0;0;0;0
4851;52;2,44761995260138;0;0;0;0;0,609;0,0328692307692307;0;0;0;0
4852;53;3,42524309701256;0;0;0;0;0,467;0,032;0;0;0;0,14
4853;54;1,68762637917311;0;0;0;0;0,355;0,0313153846153846;0;0;0;0
4854;55;0,998620418274049;0;0;0;0;0,951;0;0;0;0;0
4855;56;1,19728646691265;0;0;0;0;0,964;0;0;0;0;0,14
4856;57;1,13715158198106;0;0;0;0;0,639;0;0;0;0;0,14
4857;58;1,21342331675941;0;0;0;0;0,351;0;0;0;0;0
4858;59;6,79806261693478;0;0;0;0;0,153;0;0;0;0;0
4859;60;4,86316594896196;0;0;0;0;0,159;0;0;0;0;0
4860;61;1,43998081479557;0;0;0;0;0,417;0;0;0;0;0,14
4861;62;1,58031572240894;0;0;0;0;0;0;0;0;0;0
4862;63;2,15111592912291;0;0;0;0;0;0;0;0;0;0
4863;64;1,17270591656467;0;0;0;0;0;0;0;0;0;0
4864;65;1,94078607341202;0;0;0;0;0;0;0;0;0;0
4865;66;1,77441188296265;0;0;0;0;0;0;0;0;0,0503333333333333;0
4866;67;2,05906446157993;0;0;0;0;0;0;0;0;0,0686666666666666;0
4867;68;2,0493375607158;0;0;0;0;0;0;0;0;0,0686666666666666;0
4868;69;3,22413775711805;0;0;0;0;0;0;0;0;0,069;0
4869;70;4,6271781388248;0;0;0;0;0;0;0;0;0,0676666666666666;0
4870;71;2,74317973430338;0;0;0;0;0;0;0;0;0,069;0
4871;72;2,56818631122768;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
4872;73;5,1687794844507;0;0;0;0;0;0;0;0;0,0683333333333333;0
4873;74;4,51811821364138;0;0;0,758984;0;0;0;0;0;0,107;0
4874;75;2,85388602976374;0;0;1,981024;0;0;0;0;0;0,121333333333333;0,14
4875;76;6,04366186018259;0;0,13694375;0,076352;0;0;0;0;0;0,121666666666666;0,14
4876;77;5,80786168783434;0;1,779125;0,05188;0;0,233;0;0;0;0,136333333333333;0
4877;78;8,16415651272081;0;1,31666249999999;0,059728;0;0,993;0,0098125;0;0;0,342;0
4878;79;8,78785241741335;0;0,60245;0,075584;0;1,026;0,00980625;0;0;0,342666666666666;0
4879;80;7,88659785309093;0;1,4160875;0;0;1,1;0,00986875;0;0;0,342;0,14
4880;81;6,07519711438425;0;0,00083125;0;0;1,036;0,00998124999999999;0;2,833;0;0
4881;82;6,57293358722714;0;0;0;0;1,032;0,03173125;0;0;0;0
4882;83;4,9026667299447;0;0;0;0;1,037;0,0435375;0;0;0;0,14
4883;84;4,33569796582375;0;0;0;0;1,032;0,0409874999999999;1,792;0;0;0
4884;85;6,12838940112595;0;0;0;0;1,021;0,02493125;0;0;0;0
4885;86;5,96728722726193;0;0;0;0;1,039;0,02498125;0;0;0;0,14
4886;87;5,08781680494945;0;0;0;0;1,041;0,02499375;0;0;0;0,14
4887;88;4,42282848103162;0;0;0;0;1,02;0,0251625;0;0;0;0
4888;89;5,4147665728875;0;0;0;0;0,755;0,0411187499999999;0;0;0;0
4889;90;5,35302768750228;0;0;0;0;0;0,0428;0;0;0;0
4890;91;4,3150335977154;0;0;0;0;0;0,042775;0;0;0;0,14
4891;92;5,20454566815082;0;0;0;0;0;0,04171875;0;0;0;0
4892;93;3,07209061977719;0;0;0;0;0;0,0385875;0;0;0;0
4893;94;3,00070352034256;0;0;0;0;0;0,04109375;0;0;0;0
4894;95;2,96035534289374;0;0;0;0;0;0;0;0;0;0
4895;96;3,2779534855455;0;0;0;0;0;0;0;0;0;0
4896;1;3,10959396623277;0;0;0;0;0;0;0;0;0;0
4897;2;1,94140951509778;0;0;0;0;0;0;0;0;0;0
4898;3;1,64344675913128;0;0;0;0;0;0;0;0;0;0
4899;4;1,17536310976899;0;0;0;0;0;0;0;0;0;0,14
4900;5;0,928498360706619;0;0;0;0;0;0;0;0;0;0
4901;6;0,905975773204814;0;0;0;0;0;0;0;0;0;0
4902;7;0,814614328498488;0;0;0;0;0;0;0;0;0;0,14
4903;8;0,799100920337476;0;0;0;0;0;0;0;0;0;0,14
4904;9;0,794797356856213;0;0;0;0;0,452;0;0;0;0;0
4905;10;0,824692293612841;0;0;0;0;0,128;0;0;0;0;0
4906;11;0,791086970901199;0;0;0;0;0,598;0;0;0;0;0
4907;12;0,826592882829601;0;0;0;0;0,23;0;0;0;0;0,14
4908;13;0,777129140538618;0;0;0;0;0,435;0;0;0;0;0
4909;14;0,866136033635645;0;0;0;0;0,626;0;0;0;0;0
4910;15;0,784277535013123;0;0;0;0;0,497;0;0;0;0;0,14
4911;16;0,814741437968399;0;0;0;0;0,291;0;0;0;0;0
4912;17;0,770247070667736;0;0;0;0;0,335;0;0;0;0;0
4913;18;0,828529789037765;0;0;0;0;0,234;0;0;0;0;0,14
4914;19;0,84915784015471;0;0;0;0;0;0;0;0;0;0,14
4915;20;0,759436712893422;0;0;0;0;0;0;0;0;0;0
4916;21;0,888834153262565;0;0;0;0;0;0;0;0;0;0
4917;22;0,761597573881905;0;0;0;0;0;0;0;0;0;0
4918;23;0,847372254744059;0;0;0;0;0;0;0;0;0;0,14
4919;24;0,80115283035175;0;0;0;0;0;0;0;0;0;0
4920;25;0,791244344530612;0;0;0;0;0;0;0;0;0;0
4921;26;0,882363675960918;0;0;0;0;0;0;0;0;0;0
4922;27;0,75515130790786;0;0;0;0;0;0;0;0;0;0
4923;28;0,868024517188605;0;0;0;0;0;0;0;0;0;0
4924;29;0,796522413947858;0;0;0;0;0;0;0;0;0;0
4925;30;0,875215281486413;0;0;0;0;0;0;0;0;0;0
4926;31;0,987507418904709;0;0;0;0;0;0;0,979;0;0;0
4927;32;0,954283424602799;0;0;0;0;0;0;0;0;0;0
4928;33;0,993384718680106;0;0;0;0;0;0;0;0;0;0
4929;34;0,920181769675316;0;0;0;0;0,452;0;0;0;0;0
4930;35;0,926882254589182;0;0;0;0;0,128;0;0;0;0;0
4931;36;1,02804928697434;0;0;0;0;0,598;0;0;0;0;0
4932;37;0,829474030814245;0;0;0;0;0,23;0;0;0;0;0
4933;38;0,884585065268406;0;0;0;0;0,435;0;0;0;0;0
4934;39;0,962503170323695;0;0;0;0;0,626;0;0;0;0;0
4935;40;2,35412185823418;0;0;0;0;0,497;0;0;0;0;0
4936;41;1,43425483581769;0;0;0;0;0,291;0;0;0;0;0
4937;42;2,76225220762189;0;0;0;0;0,335;0;0;0;0;0,14
4938;43;2,67634436445793;0;0;0;0;0,234;0;0;0;0;0
4939;44;2,11537395675039;0;0;0;0;0;0;0;0;0;0
4940;45;1,5431815986993;0;0;0;0;0;0;0;0;0;0,14
4941;46;1,79533652284272;0;0,731506666666666;0;0;0;0;0;0;0;0,14
4942;47;1,53205649366616;0;1,43282;0;0;0;0;0;0;0;0
4943;48;2,17159871227424;0;0,106846666666666;0;0;0;0;0;0;0;0
4944;49;2,35599823612334;0;0,678093333333333;0;0;0;0;0;0;0;0
4945;50;5,65549375040276;0;1,30802;0;0;0;0;0;0;0;0,14
4946;51;6,47722015638435;0;0,0363533333333333;0;0;0;0,0666066666666666;0;0;0;0
4947;52;4,56183176562688;0;0;0;0;0;0,108353333333333;0;0;0;0
4948;53;2,15500184720304;0;0;0;0;0;0,0725933333333333;1,632;0;0;0,14
4949;54;1,69941729571531;0;0;0;0;0;0;0;0;0;0
4950;55;2,51835939902267;0;0;0;0;0;0;0;0;0;0
4951;56;4,68882017889961;0;0;0,00349714285714285;2,16905625;0;0;0;0;0;0,14
4952;57;6,08497243790358;0;0;1,12106857142857;2,61809375;0;0;0;0;0;0,14
4953;58;4,8423744713837;0;0;0,0690228571428571;0,75336875;0;0;0;0;0;0
4954;59;3,91896654230541;0;0;0;2,0839875;0;0;0;0;0;0
4955;60;3,78212411869864;0;0;0;0;0;0;0;0;0;0
4956;61;2,60779604318463;0;0;0;0;0;0;0;0;0,289333333333333;0,14
4957;62;1,93369215442462;0;0;0;0;0;0;0;0;0,29;0
4958;63;1,8163519552013;0;0;0;0;0;0;0;0;0,29;0
4959;64;1,68062930549612;0;0;0;0;0;0;0;0;0,289333333333333;0
4960;65;1,56304094016488;0;0;0;0;0;0;0;0;0,0756666666666666;0
4961;66;3,40026305975915;0;0;0;0;0;0;0;0;0,069;0
4962;67;4,75116434747488;0;0;0;0;0;0;0;0;0,069;0
4963;68;3,34233140563935;0;0;0;0;0;0;0;0;0,0693333333333333;0
4964;69;1,73885149554715;0;0;0;0;0;0,08816;0;0;0,0696666666666666;0
4965;70;1,77342527136287;0;0;0;0;0;0,20395;0;0;0,07;0
4966;71;1,6661085617668;0;0;0;0;0;0,21205;0;0;0,253666666666666;0,14
4967;72;2,18083533375442;0;0;0;0;0;0,214479999999999;1,632;0;0,265666666666666;0
4968;73;2,26208249635499;0;0;0;0;0;0,21416;0;0;0,266;0
4969;74;3,21308528606772;0;0,731506666666666;0;0;0,452;0,21477;0;0;0,266666666666666;0,14
4970;75;2,49470493195547;0;1,43282;0;0;0,128;0,21472;0;0;0,265666666666666;0,14
4971;76;2,60775972619323;0;0,106846666666666;0;0;0,598;0,214319999999999;0;0;0,175;0
4972;77;2,48825261314952;0;0,678093333333333;0;0;0,23;0,21048;0;0;0;0
4973;78;2,80574180482707;0;1,30802;0;0;0,435;0,04272;0;0;0,137666666666666;0
4974;79;4,70775343708441;0;0,0363533333333333;0;0;0,626;0;0;0;0,218;0,14
4975;80;5,10548502126705;0;0;0;0;0,497;0;0;0;0,218666666666666;0
4976;81;8,17960939256281;0;0;0;0;0,291;0;0;0;0;0
4977;82;6,44220452383989;0;0;0;0;0,335;0;0;0;0;0,14
4978;83;3,9932953180437;0;0;0;0;0,234;0;0;0;0;0
4979;84;3,23625552658288;0;0;0;0;0;0;0;0;0;0
4980;85;4,1588584290184;0;0;0;0;0;0;0;2,879;0;0,14
4981;86;3,7521626007911;0;0;0;0;0;0;0;0;0;0,14
4982;87;3,54152405065329;0;0;0;0;0;0;0;0;0;0
4983;88;3,63662614547413;0;0;0;0;0;0;0;0;0;0
4984;89;4,79617320548709;0;0;0;0;0;0;0;0;0;0
4985;90;3,56700042012255;0;0;0;0;0;0;0;0;0;0,14
4986;91;3,44148889783353;0;0;0;0;0;0;0;0;0;0
4987;92;4,31320564248145;0;0;0;0;0;0;0;0;0;0
4988;93;5,76098250476488;0;0;0,00349714285714285;0;0;0;0;0;0;0
4989;94;5,61523031260056;0;0;1,12106857142857;0;0;0;0;0;0;0
4990;95;1,87205011434981;0;0;0,0690228571428571;0;0;0;0;0;0;0
4991;96;1,40150901523592;0;0;0;0;0;0;0;0;0;0
4992;1;0,84006043380824;0;0;0;0;0;0;0;0;0;0
4993;2;0,844146095341086;0;0;0;0;0;0;0;0;0;0
4994;3;1,00259712883268;0;0;0;0;0;0;0;0;0;0
4995;4;0,886612763955077;0;0;0;0;0;0;0;0;0;0
4996;5;0,839043558048954;0;0;0;0;0;0;0;0;0;0
4997;6;1,03247390709361;0;0;0;0;0,452;0;0;0;0;0
4998;7;0,85082236892735;0;0;0;0;0,128;0;0;0;0;0
4999;8;0,818784729677941;0;0;0;0;0,598;0;0;0;0;0
5000;9;0,911859125812112;0;0;0;0;0,23;0;0;0;0;0
5001;10;0,914982387072776;0;0;0;0;0,435;0;0;0;0;0,14
5002;11;0,850652889634136;0;0;0;0;0,626;0;0;0;0;0
5003;12;0,948478758810209;0;0;0;0;0,497;0;0;0;0;0
5004;13;0,802411819387056;0;0;0;0;0,291;0;0;0;0;0,14
5005;14;0,880184656476733;0;0;0;0;0,335;0;0;0;0;0,14
5006;15;0,605059235270867;0;0;0;0;0,234;0;0;0;0;0
5007;16;0,256240585676269;0;0;0;0;0;0;0;0;0;0
5008;17;0,266028014859397;0;0;0;0;0;0;0;0;0;0
5009;18;0,417833038924234;0;0;0;0;0;0;0;0;0;0,14
