;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
6428;93;0,40138069201743;0;0;0;0;0;0;0;0;0;0
6429;94;0,406088623461013;0;0;0;0;0;0;0;0;0;0
6430;95;0,427378140061213;0;0;0;0;0;0;0;0;0;0
6431;96;0,281960341270557;0;0;0;0;0;0;0;0;0;0
6432;1;0,249264383925677;0;0;0;0;0;0;0;0;0;0
6433;2;0,332707546021173;0;0;0;0;0;0;0;0;0;0
6434;3;0,249035252661503;0;0;0;0;0;0;0;0;0;0
6435;4;0,177891785223366;0;0;0;0;0;0;0;0;0;0,14
6436;5;0,144699973502109;0;0;0;0;0;0;0;0;0;0,14
6437;6;0,138937680225724;0;0;0;0;0;0;0;0;0;0
6438;7;0,147923921992562;0;0;0;0;0;0;0;0;0;0
6439;8;0,155839691134586;0;0;0;0;0;0;0;0;0;0
6440;9;0,139913278186467;0;0;0;0;0;0;0;0;0;0
6441;10;0,141368619731574;0;0;0;0;0;0;0;0;0;0,14
6442;11;0,164645134013287;0;0;0;0;0;0;0;0;0;0
6443;12;0,25273715464832;0;0;0;0;0;0;0;0;0;0,14
6444;13;0,230140873807125;0;0;0;0;0;0;0;0;0;0,14
6445;14;0,154300215453414;0;0;0;0;0;0;0;0;0;0
6446;15;0,139453225570117;0;0;0;0;0;0;0;0;0;0
6447;16;0,166848732342963;0;0;0;0;0;0;0;0;0;0,14
6448;17;0,149420435561701;0;0;0;0;0;0;0;0;0;0
6449;18;0,0699817003252525;0;0;0;0;0;0;0;0;0;0
6450;19;0,0985443444749872;0;0;0;0;0;0;0;0;0;0
6451;20;0,0888044756595756;0;0;0;0;0;0;0;0;0;0
6452;21;0,141248683835483;0;0;0;0;0;0;0;0;0;0,14
6453;22;0,351358472907366;0;0;0;0;0;0;0;0;0;0
6454;23;0,30623572465703;0;0;0;0;0;0;0;0;0;0
6455;24;0,105047734183936;0;0;0;0;0;0;0;0;0;0
6456;25;0,101138181988961;0;0;0;0;0;0;0;0;0;0
6457;26;0,0763669442261113;0;0;0;0;0;0;0;0;0;0
6458;27;0,096176058049185;0;0;0;0;0;0;0;0;0;0
6459;28;0,169940214321316;0;0;0;0;0;0;0;0;0;0
6460;29;0,141540468179705;0;0;0;0;0;0;0;0;0;0
6461;30;0,109075432187001;0;0;0;0;0;0;0;0;0;0
6462;31;0,589454497792545;0;0;0;0;0;0;0;0;0;0
6463;32;1,13755259248962;0;0;0;0;0;0;0;0;0;0
6464;33;2,43409901117222;0;0;0,001125;0;0;0;1,184;0;0;0
6465;34;1,86218200552902;0;0;1,1138875;0;0;0;0;0;0;0
6466;35;1,60088106988219;0;0,00286874999999999;0,88644375;0;0;0;0;0;0;0,14
6467;36;1,66967057159853;0;1,32755625;0,1243375;0;0;0;0;0;0;0
6468;37;1,4610644564478;0;0,6927;0,11601875;0;0;0;0;0;0;0
6469;38;1,36322003638134;0;1,206525;0,00035625;0;0;0;0;0;0;0,14
6470;39;1,52746956094633;0;0,065325;0;0;0;0;0;0;0;0,14
6471;40;1,9772739234886;0;0;0;1,399;0,346;0;0;0;0;0
6472;41;0,414414322755348;0;0;0;0,151;0,207;0;0;0;0;0
6473;42;0,393833681003687;0;0;0;0;0,373;0;0;0;0;0
6474;43;0,249787089622075;0;0;0;0;0,079;0;0;0;0;0,14
6475;44;0,438582300861738;0;0;0;0;0;0;0;0;0;0
6476;45;0,412647505898003;0;0;0;0;0;0;0;0;0;0
6477;46;0,648210556261255;0;0;0;0;0;0;0;0;0;0,14
6478;47;0,70876028290733;0;0;0;0;0;0;0;0;0;0
6479;48;0,419922423535539;0;0;0;0;0;0;0;0;0;0
6480;49;0,592828813675112;0;0;0;0;0;0;0;0;0;0,14
6481;50;0,653450143841242;0;0;0;0;0;0;0;0;0;0,14
6482;51;0,293479557559323;0;0;0;0;0;0;0;0;0;0
6483;52;0,105713646920443;0;0;0;0;0;0;0;0;0;0
6484;53;0,083092304847229;0;0;0;0;0;0,0666066666666666;0;0;0;0
6485;54;0,289398156916217;0;0;0;0;0;0,108353333333333;0;0;0;0,14
6486;55;0,249790669798078;0;0;0;0;0;0,0725933333333333;0;0;0;0
6487;56;0,234297458146288;0;0;0;0;0;0;0;0;0;0
6488;57;0,401343100169402;0;0;0;0;0;0;0;0;0;0
6489;58;0,0581313177562349;0;0;0;0;0;0;0;0;0;0
6490;59;0,0946347922800122;0;0;0;0;0;0;0;0;0;0
6491;60;0,154416571173503;0;0;0;0;0;0;0;0;0;0
6492;61;0,0883032510191942;0;0;0;0;0;0;0;0;0;0
6493;62;0,157060531151515;0;0;0;0;0;0;0;0;0;0
6494;63;0,105824632376527;0;0;0;0;0;0;0;0;0;0
6495;64;0,0784506066596969;0;0;0;0;0;0;0;0;0;0
6496;65;0,0872399387463851;0;0;0;0;0;0;0;0;0;0
6497;66;0,0575226878357718;0;0;0;0;0;0;0;0;0;0
6498;67;0,0884428778833005;0;0;0;0;0;0;0;0;0;0
6499;68;0,161456987282861;0;0;0;0;0;0;0;0;0;0
6500;69;0,195114221884472;0;0;0;0;0;0;0;0;0;0
6501;70;0,098306262770806;0;0;0;0;0;0;0;0;0;0
6502;71;0,0693856010207989;0;0;0;0;0;0;0;0;0;0
6503;72;0,0639437334966579;0;0;0;0;0;0;0;0;0;0
6504;73;0,0885377525473727;0;0;0;0;0;0;0;0;0;0
6505;74;0,0621267941752753;0;0;0;0;0;0;0;0;0;0
6506;75;0,0674451456273223;0;0;0;0;0;0;0;0;0;0
6507;76;0,360899641954626;0;0;0,001125;0;0;0;0;0;0;0,14
6508;77;1,41374169004378;0;0;1,1138875;0;0;0,07826;0;0;0;0,14
6509;78;1,28136647243105;0;0;0,88644375;0;0;0,10204;0;0;0,219666666666666;0
6510;79;0,92681627261726;0;0;0,1243375;0;0;0,10174;0;0;0,22;0
6511;80;0,748553939177611;0;0;0,11601875;0;0;0,101586666666666;0;0;0,218333333333333;0
6512;81;0,596582628213969;0;0;0,00035625;0;0;0,101566666666666;0;0;0,217666666666666;0
6513;82;0,68170131267874;0;0;0;0;0;0,101726666666666;0;0;0,219333333333333;0,14
6514;83;0,603547860627269;0;0;0;0;0;0,10398;0;0;0,219666666666666;0
6515;84;0,700117738036753;0;0;0;0;0;0,102513333333333;0;0;0,218333333333333;0,14
6516;85;0,547165458848365;0;0;0;0;0;0,101506666666666;0;0;0,218333333333333;0,14
6517;86;0,642956647977257;0;0;0;0;0;0,101673333333333;0;0;0,219;0
6518;87;0,544687977054479;0;0;0;0;0;0,0957266666666666;0;0;0,219;0
6519;88;0,910420856612783;0;0;0;0;0;0,0647066666666666;0;0;0,218333333333333;0,14
6520;89;0,603773411715441;0;0;0;0;0;0,06456;0;0;0,219666666666666;0
6521;90;0,482600564815234;0;0;0;0;0;0,0633933333333333;0;0;0,219333333333333;0
6522;91;0,303078009422627;0;0;0;0;0;0,0641866666666666;0;0;0,217666666666666;0
6523;92;0,330024204107132;0;0;0;0;0;0,0644;0;0;0,218666666666666;0
6524;93;0,370263592289751;0;0;0;0;0;0,06448;0;0;0,0633333333333333;0,14
6525;94;0,377488387463249;0;0;0;0;0;0;0;0;0;0
6526;95;0,352146111627965;0;0;0;0;0;0;0;0;0;0
6527;96;0,466521994386999;0;0;0;0;0;0;0;0;0;0
6528;1;0,284278505232321;0;0;0;0;0;0;0;0;0;0
6529;2;0,234530169586465;0;0;0;0;0;0;0;0;0;0
6530;3;0,197546951478323;0;0;0;0;0;0;0;0;0;0
6531;4;0,167244341791264;0;0;0;0;0;0;0;0;0;0
6532;5;0,193252530363055;0;0;0;0;0;0;0;0;0;0
6533;6;0,180877652009639;0;0;0;0;0;0;0;0;0;0,084
6534;7;0,199752339896001;0;0;0;0;0;0;0;0;0;0
6535;8;0,396678130837852;0;0;0;0;0;0;0;0;0;0
6536;9;0,239492293526241;0;0;0;0;0;0;0;0;0;0,084
6537;10;0,135022757766745;0;0;0;0;0;0;0;0;0;0,084
6538;11;0,292969382478935;0;0;0;0;0;0;0;0;0;0
6539;12;0,213482314866449;0;0;0;0;0;0;0;0;0;0
6540;13;0,079222134588284;0;0;0;0;0;0;0;0;0;0
6541;14;0,0951843492964304;0;0;0;0;0;0;0;0;0;0,084
6542;15;0,0687357990763044;0;0;0;0;0;0;0;0;0;0
6543;16;0,0891911346678699;0;0;0;0;0;0;0;0;0;0
6544;17;0,0845583869203446;0;0;0;0;0;0;0;0;0;0,084
6545;18;0,0687644404843262;0;0;0;0;0;0;0;0;0;0
6546;19;0,096319265089294;0;0;0;0;0;0;0;0;0;0
6547;20;0,229816867878879;0;0;0;0;0;0;0;0;0;0,084
6548;21;0,230978634991763;0;0;0;0;0;0;0;0;0;0,084
6549;22;0,101984893613605;0;0;0;0;0;0;0;0;0;0
6550;23;0,069598621492961;0;0;0;0;0;0;0;0;0;0
6551;24;0,070364779157544;0;0;0;0;0;0;0;0;0;0
6552;25;0,105054894535941;0;0;0;0;0;0;0;0;0;0,084
6553;26;0,0664713377545813;0;0;0;0;0;0;0;0;0;0
6554;27;0,0709322370539758;0;0;0;0;0;0;0;0;0;0
6555;28;0,0994483389156751;0;0;0;0;0;0;0;0;0;0
6556;29;0,336101552871756;0;0;0;0;0;0;0;0;0;0
6557;30;0,170928342898068;0;0;0;0;0;0;0;0;0;0
6558;31;0,577863677983725;0;0;0;0;0;0;0;0;0;0
6559;32;0,843283606121695;0;0;0;0;0;0;0;0;0;0
6560;33;0,889738179845045;0;0;0;0;0;0;0;0;0;0
6561;34;0,720836216564519;0;0;0;0;0,346;0;0;0;0;0
6562;35;0,740999767811863;0;0;0;0;0,207;0;0;0;0;0
6563;36;1,14891607112227;0;0;0;0;0,373;0;0;0;0;0
6564;37;0,975454753702271;0;0;0;0;0,079;0;0;0;0;0
6565;38;1,06434694367391;0;0;1,00313142857142;0;0;0;0;0;0;0
6566;39;0,480153514517372;0;0;0,205057142857142;0;0;0;0;0;0;0
6567;40;0,454036130577498;0;0;0,06484;0;0;0;0;0;0;0,14
6568;41;1,00328167168345;0;0;0,126434285714285;0;0;0;0;0;0;0
6569;42;0,636412086244277;0;0;0,00753142857142857;0;0;0;0;0;0;0
6570;43;0,242503221544532;0;0;0;0;0;0;0;0;0;0,14
6571;44;0,388767731959832;0;0;0;0;0;0;0;0;0;0,14
6572;45;0,723673506046678;0;0;0;0;0;0;0;0;0;0
6573;46;0,307320517985855;0;0;0;0;0;0;0;0;0;0
6574;47;0,329839825042991;0;0;0;0;0;0;0;0;0;0
6575;48;0,260984090070595;0;0;0;0;0;0;0;0;0;0,14
6576;49;0,361363274746979;0;0;0;0;0;0,0305055555555555;0;0;0;0
6577;50;0,150605473818603;0;0;0;0;0;0,0806888888888888;0;0;0;0
6578;51;0,66740387981186;0;0;0;0;0;0,07925;0;0;0;0,14
6579;52;1,19623346726227;0;0;0;0;0;0,0749555555555555;0,982;0;0;0
6580;53;0,452135057120051;0;0;0;0;0;0,0811222222222222;0;0;0;0
6581;54;0,395648830237068;0;0;0;0;0;0,0801722222222222;0;0;0;0,14
6582;55;0,35920979888134;0;0;0;0;0;0,00285;0;0;0;0,14
6583;56;0,305333520304343;0;0;0;0;0;0;0;0;0;0
6584;57;0,353887867253291;0;0;0;0;0;0;0;0;0,0503333333333333;0
6585;58;0,275786327753859;0;0;0;0;0;0;0;0;0,0686666666666666;0
6586;59;0,210269106904004;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
6587;60;0,372110963107157;0;0;0;0;0;0;0;0;0,069;0
6588;61;0,15229710697989;0;0;0;0;0;0;0;0;0,0676666666666666;0
6589;62;0,114272057654955;0;0;0;0;0;0;0;0;0,069;0
6590;63;1,38361808915686;0;0;0;0;0;0;0;0;0,0686666666666666;0
6591;64;1,15993943303465;0;0;0;0;0;0;0;0;0,0683333333333333;0
6592;65;1,44817403274999;0;0;0;0;0;0;0,982;0;0,107;0
6593;66;0,749261023938149;0;0;0;0;0;0;0;0;0,121333333333333;0
6594;67;0,387486028950857;0;0;0;0;0;0;0;0;0,121666666666666;0
6595;68;0,274699744337032;0;0;0;0;0;0;0;0;0,136333333333333;0
6596;69;0,491282491621841;0;0;0;0;0;0;0;0;0,342;0
6597;70;0,4879439774993;0;0;0;0;0;0;0;0;0,342666666666666;0
6598;71;0,680432140285774;0;0;0;0;0;0;0;0;0,342;0,14
6599;72;0,322223000597195;0;0;0;0;0;0;0;0;0;0,14
6600;73;0,292432356078526;0;0;0;0;0;0;0;0;0;0,14
6601;74;0,0716142605824948;0;0;0;0;0;0;0;0;0;0
6602;75;0,0818947359743177;0;0;0;0;0;0;0;0;0;0
6603;76;0,0704005809175712;0;0;0;0;0;0;0;0;0;0
6604;77;0,10343665498271;0;0;0;0;0;0;0;0;0;0
6605;78;0,116547259504687;0;0;0;0;0;0;0;0;0;0
6606;79;0,632534755633326;0;0;0;0;0;0;0;0;0;0,14
6607;80;1,20977906316858;0;0;1,00313142857142;0;0;0;0;0;0;0,14
6608;81;1,09058068333388;0;0;0,205057142857142;0;0,346;0;0;0;0;0,14
6609;82;0,742367395044903;0;0;0,06484;0;0,207;0;0;0;0;0
6610;83;0,536985228384618;0;0;0,126434285714285;0;0,373;0;0;0;0;0
6611;84;0,593967309643979;0;0;0,00753142857142857;0;0,079;0;0;0;0;0
6612;85;0,575187496421688;0;0;0;0;0;0,174248;0;0;0;0
6613;86;0,513502853982749;0;0;0;0;0;0,19536;0;0;0;0,14
6614;87;0,783489296612195;0;0;0;0;0;0,186584;0;0;0;0,14
6615;88;0,44732330057239;0;0;0;0;0;0,19012;0;0;0;0
6616;89;0,356589110047346;0;0;0;0;0;0,186296;0;0;0;0
6617;90;0,411165313032876;0;0;0;0;0;0,183088;0;0;0;0,14
6618;91;0,275451581297605;0;0;0;0;0;0,194527999999999;0;0;0;0
6619;92;0,551662159907787;0;0;0;0;0;0,190672;0;0;0;0
6620;93;0,464397159929382;0;0;0;0;0;0,182584;0;0;0;0
6621;94;0,278272759987751;0;0;0;0;0;0,127504;0;0;0;0
6622;95;0,235366140683101;0;0;0;0;0;0;0;0;0;0
6623;96;0,179529715744613;0;0;0;0;0;0;0;0;0;0
6624;1;0,201127127481047;0;0;0;0;0;0;0;0;0;0
6625;2;0,207866808806176;0;0;0;0;0;0;0;0;0;0
6626;3;0,22150011902455;0;0;0;0;0;0;0;0;0;0
6627;4;0,294652065200215;0;0;0;0;0;0;0;0;0;0
6628;5;0,387353562438756;0;0;0;0;0;0;0;0;0;0
6629;6;0,313106082406258;0;0;0;0;0;0;0;0;0;0,07
6630;7;0,14050937749092;0;0;0;0;0;0;0;0;0;0
6631;8;0,0675453905553986;0;0;0;0;0;0;0;0;0;0
6632;9;0,100570724092529;0;0;0;0;0;0;0;0;0;0,07
6633;10;0,0783396212036124;0;0;0;0;0;0;0;0;0;0,07
6634;11;0,0686588252922458;0;0;0;0;0;0;0;0;0;0
6635;12;0,106388510096956;0;0;0;0;0;0;0;0;0;0
6636;13;0,0696111521089705;0;0;0;0;0;0;0;0;0;0
6637;14;0,168502773656222;0;0;0;0;0;0;0;0;0;0,07
6638;15;0,297399850282306;0;0;0;0;0;0;0;0;0;0
6639;16;0,0763615739621072;0;0;0;0;0;0;0;0;0;0
6640;17;0,0727903483993897;0;0;0;0;0;0;0;0;0;0,07
6641;18;0,107527006065822;0;0;0;0;0;0;0;0;0;0
6642;19;0,0663979441465254;0;0;0;0;0;0;0;0;0;0
6643;20;0,0720671528468394;0;0;0;0;0;0;0;0;0;0,07
6644;21;0,108056872114226;0;0;0;0;0;0;0;0;0;0,07
6645;22;0,067403973603291;0;0;0;0;0;0;0;0;0;0
6646;23;0,0711828493741665;0;0;0;0;0;0;0;0;0;0
6647;24;0,107292504537644;0;0;0;0;0;0;0;0;0;0
6648;25;0,252194757983907;0;0;0;0;0;0;0;0;0;0,07
6649;26;0,249849742702123;0;0;0;0;0;0;0;0;0;0
6650;27;0,107999589298182;0;0;0;0;0;0;0;0;0;0
6651;28;0,0642677394249045;0;0;0;0;0;0;0;0;0;0
6652;29;0,0673431106112446;0;0;0;0;0;0;0;0;0;0
6653;30;0,119814170107172;0;0;0;0;0;0;0;0;0;0
6654;31;0,0641692845848295;0;0;0;0;0;0;0;0;0;0
6655;32;0,403786570291261;0;0;0;0;0;0;0;0;0;0
6656;33;0,355497156366515;0;0;0;0;0;0;0;0;0;0
6657;34;0,246962330755926;0;0;0;0;0;0;0;0;0;0
6658;35;0,26049002578222;0;0;0;0;0;0;0;0;0;0
6659;36;0,431219668912136;0;0;0;0;0;0;0;0;0;0
6660;37;0,370349516513817;0;0;0;0;0;0;0;0;0;0
6661;38;0,236259394595781;0;0;0;0;0;0;0;0;0;0
6662;39;0,506745271777607;0;0;0;0;0;0;0;0;0;0
6663;40;0,227969497061473;0;0;0;0;0;0;0;0;0;0,14
6664;41;0,156638070383193;0;0;0;0;0;0;0;0;0;0
6665;42;0,151672366267415;0;0;0;0;0;0;0;0;0;0
6666;43;0,342733828916803;0;0;0;0;0;0;0;0;0;0,14
6667;44;0,258728579188879;0;0;0;0;0;0;0;0;0;0,14
6668;45;0,0978623209464682;0;0;0;0;0;0;0;0;0;0
6669;46;0,104693296759666;0;0;0;0;0;0;0;0;0;0
6670;47;0,0895491522681423;0;0;0;0;0;0;0;0;0;0
6671;48;0,38390227277213;0;0;0;0;0;0;0;0;0;0,14
6672;49;0,900002544444856;0;0;0;0;0,346;0,0314;0;0;0;0
6673;50;0,610708212632718;0;0;0;0;0,207;0,0308307692307692;0;0;0;0
6674;51;0,835473452171752;0;0;0;0;0,373;0,0306153846153846;0;0;0;0,14
6675;52;0,133409888477518;0;0;0;0;0,079;0,0307615384615384;0;0;0;0
6676;53;0,127575991681079;0;0;0;0;0;0,0304772727272727;0;0;0;0
6677;54;0,182352684522761;0;0;0;0;0;0;0;0;0;0,14
6678;55;0,293434805359289;0;0;0;0;0;0;0;0;0;0,14
6679;56;0,140604252154993;0;0;0;0;0;0;0;0;0;0
6680;57;0,204569466707667;0;0;0;0;0;0;0;0;0;0
6681;58;0,143425430845139;0;0;0;0;0;0;0;0;0;0
6682;59;0,18964550304031;0;0;0;0;0;0;0;0;0;0,14
6683;60;0,40151136844153;0;0;0;0;0;0;0;0;0;0
6684;61;0,0996040765717936;0;0;0;0;0;0;0;0;0;0
6685;62;0,0726167098632576;0;0;0;0;0;0;0;0;0;0
6686;63;0,0970890029298798;0;0;0;0;0;0;0;0;0;0
6687;64;0,0950053404962942;0;0;0;0;0;0;0;0;0;0
6688;65;0,222937559689644;0;0;0;0;0;0;0;0;0;0
6689;66;0,119912624947247;0;0;0;0;0;0;0;0;0;0
6690;67;0,0743351943445653;0;0;0;0;0;0;0;0;0;0
6691;68;0,37570187963789;0;0;0;0;0;0;0;0;0;0,14
6692;69;0,346126045679384;0;0;0;0;0;0;0;0;0;0
6693;70;0,32255774705345;0;0;0;0;0;0;0;0;0;0
6694;71;0,153875964597092;0;0;0;0;0;0;0;0;0;0,14
6695;72;0,162944550411992;0;0;0;0;0;0;0;0;0;0,14
6696;73;0,132770827061032;0;0;0;0;0;0;0;0;0;0
6697;74;0,112011176509235;0;0;0;0;0;0;0;0;0;0
6698;75;0,552353133876312;0;0;0;0;0;0;0;0;0;0
6699;76;1,19454541427699;0;0;0;0;0;0;0,974;0;0;0,14
6700;77;1,17454118086177;0;0;1,11300571428571;0;0;0;0;0;0;0
6701;78;0,702652502646682;0;0;0,125508571428571;0;0;0;0;0;0;0
6702;79;0,639863375910903;0;0;0,0861771428571428;0;0;0,1285625;0;0;0;0,14
6703;80;0,422016826497133;0;0;0,146714285714285;0;0;0,12665;0;0;0;0
6704;81;0,342293467268468;0;0;0;0;0;0,12671875;0;0;0;0
6705;82;0,392116986610381;0;0;0;0;0;0,0896875;0;0;0;0,14
6706;83;0,35340096331692;0;0;0;0;0;0,0803875;0;0;0;0,14
6707;84;0,347620769160521;0;0;0;0;0;0,09054375;0;0;0;0
6708;85;0,385763964293546;0;0;0;0;0;0,09016875;0;0;0;0
6709;86;0,349455609361918;0;0;0;0;0;0,0909125;0;0;0;0
6710;87;0,349965784442306;0;0;0;0;0;0,11526875;0;0;0;0,14
6711;88;0,81532422162842;0;0;0;0;0;0,13125;0;0;0;0
6712;89;0,905417560648976;0;0;0;0;0,346;0,1347125;0;0;0;0
6713;90;0,736216652672223;0;0;0;0;0,207;0,1290875;0;0;0;0
6714;91;0,590061337625006;0;0;0;0;0,373;0,1256875;0;0;0;0
6715;92;0,546483435319846;0;0;0;0;0,079;0,121875;0;0;0;0
6716;93;0,465259982346039;0;0;0;0;0;0,10234375;0;0;0;0
6717;94;0,355271605278343;0;0;0;0;0;0,1019;0;0;0;0
6718;95;0,380794680001765;0;0;0;0;0;0,1022375;0;0;0;0
6719;96;0,346757946743865;0;0;0;0;0;0;0;0;0;0
6720;1;0,239696363558397;0;0;0;0;0;0;0;0;0;0
6721;2;0,279058608620349;0;0;0;0;0;0;0;0;0;0
6722;3;0,238394969581406;0;0;0;0;0;0;0;0;0;0
6723;4;0,271105247630297;0;0;0;0;0;0;0;0;0;0
6724;5;0,165896405526239;0;0;0;0;0;0;0;0;0;0
6725;6;0,0666736176987352;0;0;0;0;0;0;0;0;0;0
6726;7;0,108533035522588;0;0;0;0;0;0;0;0;0;0
6727;8;0,0736478005520422;0;0;0;0;0;0;0;0;0;0
6728;9;0,0807974120294827;0;0;0;0;0;0;0;0;0;0
6729;10;0,099299761611562;0;0;0;0;0;0;0;0;0;0,084
6730;11;0,0692746155647144;0;0;0;0;0;0;0;0;0;0
6731;12;0,192122984834196;0;0;0;0;0;0;0;0;0;0
6732;13;0,260105156861927;0;0;0;0;0;0;0;0;0;0,084
6733;14;0,133127054573303;0;0;0;0;0;0;0;0;0;0,084
6734;15;0,0969744372977926;0;0;0;0;0;0;0;0;0;0
6735;16;0,0886290470354422;0;0;0;0;0;0;0;0;0;0
6736;17;0,0707013157018001;0;0;0;0;0;0;0;0;0;0
6737;18;0,0900754381405428;0;0;0;0;0;0;0;0;0;0,084
6738;19;0,0946258418400054;0;0;0;0;0;0;0;0;0;0
6739;20;0,0694482541008465;0;0;0;0;0;0;0;0;0;0
6740;21;0,0847982587125271;0;0;0;0;0;0;0;0;0;0,084
6741;22;0,195044408452419;0;0;0;0;0;0;0;0;0;0
6742;23;0,248645013477206;0;0;0;0;0;0;0;0;0;0
6743;24;0,186264026805737;0;0;0;0;0;0;0;0;0;0,084
6744;25;0,108348656458448;0;0;0;0;0;0;0;0;0;0,084
6745;26;0,0670459560030185;0;0;0;0;0;0;0;0;0;0
6746;27;0,0727688673433734;0;0;0;0;0;0;0;0;0;0
6747;28;0,105541798472312;0;0;0;0;0;0;0;0;0;0
6748;29;0,334270292846363;0;0;0;0;0;0;0;0;0;0,084
6749;30;0,0876427085466916;0;0;0;0;0;0;0;0;0;0
6750;31;0,0999871554040851;0;0;0;0;0;0;0;0;0;0
6751;32;0,0720492519668258;0;0;0;0;0;0;0;0;0;0
6752;33;0,12209832239691;0;0;0;0;0;0;0;0;0;0
6753;34;0,303049368014605;0;0;0;0;0;0;0;0;0;0
6754;35;1,02880116623086;0;0;0;0;0;0;0,974;0;0;0
6755;36;1,998817632585;0;0;1,6946875;0;0;0;0;0;0;0,14
6756;37;1,16112268120356;0;1,0018375;0,0979874999999999;0;0;0;0;0;0;0
6757;38;0,9440852515664;0;0,6681125;0,09188125;0;0;0;0;0;0;0
6758;39;0,895575656817487;0;0,07301875;0,0976124999999999;0;0,377;0;0;0;0;0,14
6759;40;0,937841424617649;0;0,073525;0,09816875;0;0,387;0;0;0;0;0,14
6760;41;0,961953909995998;0;0,0719;0,0993;0;0,456;0;0;0;0;0
6761;42;1,64693824406924;0;1,4609375;0;0;0,059;0;0;0;0;0
6762;43;0,865629274642699;0;0;0;0;0;0;0;0;0;0
6763;44;0,414956719419761;0;0;0;0;0;0;0;0;0;0,14
6764;45;0,387541521678899;0;0;0;0;0;0;0;0;0;0
6765;46;0,163719658516582;0;0;0;0;0;0;0;0;0;0
6766;47;0,28769399313892;0;0;0;0;0;0;0;0;0;0,14
6767;48;1,04716925921284;0;0;0;0;0;0;0;0;0;0
6768;49;0,128034254209427;0;0;0;0;0;0;0;0;0;0
6769;50;0,177766479063271;0;0;0;0;0;0;0;0;0;0,14
6770;51;0,178681214031967;0;0;0;0;0;0;0;0;0;0,14
6771;52;0,140582771098976;0;0;0;0;0;0;0;0;0;0
6772;53;0,133379456981495;0;0;0;0;0;0,0666066666666666;0;0;0;0
6773;54;0,714740966919881;0;0;0;0;0;0,108353333333333;0;0;0;0
6774;55;0,753739824117557;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
6775;56;0,190925415961284;0;0;0;0;0;0;0;0;0;0
6776;57;0,137926280504955;0;0;0;0;0;0;0;0;0;0
6777;58;0,413481686906638;0;0;0;0;0;0;0;0;0;0
6778;59;0,398552352975278;0;0;0;0;0;0;0;0;0;0
6779;60;0,43395850355422;0;0;0;0;0;0;0;0;0;0
6780;61;0,240893932431308;0;0;0;0;0;0;0;0;0;0
6781;62;0,237943867405063;0;0;0;0;0;0;0;0;0;0
6782;63;0,211452355072904;0;0;0;0;0;0;0;0;0;0
6783;64;0,178614980775917;0;0;0;0;0;0;0;0;0;0
6784;65;0,222148130881043;0;0;0;0;0;0;0;0;0;0
6785;66;0,283215192959512;0;0;0;0;0;0;0;0;0;0
6786;67;0,499694115140241;0;0;0;0;0;0;0;0;0;0,14
6787;68;0,788838079560265;0;0;0;0;0;0;0;0;0;0
6788;69;0,40654509590136;0;0;0;0;0;0;0;0;0;0
6789;70;0,415146468747905;0;0;0;0;0;0;0;0;0;0,14
6790;71;0,401754820409715;0;0;0;0;0;0;0;0;0;0,14
6791;72;0,372273861115281;0;0;0;0;0;0;0;0;0;0
6792;73;0,455147775226344;0;0;0;0;0;0;0;0;0;0
6793;74;0,152343649267926;0;0;0;0;0;0;0;0;0;0
6794;75;0,192368226890382;0;0;0;0;0;0;0;0;0;0,14
6795;76;0,405850541756831;0;0;0;0;0;0;0;0;0;0
6796;77;1,1421316375971;0;0;0;0;0;0;0;0;0;0
6797;78;1,95009143718792;0;0;1,6946875;0;0;0;0;0;0;0,14
6798;79;1,32657335481745;0;0;0,0979874999999999;0;0;0;1,17061111111111;0;0;0
6799;80;0,544684396878477;0;0;0,09188125;0;0;0;0;0;0;0
6800;81;0,570178830193877;0;0;0,0976124999999999;0;0;0,184576;0;0;0;0,14
6801;82;0,570191360809886;0;0;0,09816875;0;0;0,189752;0;0;0,032;0,14
6802;83;0,673629805880598;0;0;0,0993;0;0;0,16136;0;0;0,22;0
6803;84;0,6903223764933;0;0;0;0;0;0,157552;0;0;0,22;0
6804;85;0,737899335393504;0;0;0;0;0;0,175336;0;0;0,22;0
6805;86;0,989981317833325;0;0;0;0;0;0,176968;0;0;0,22;0,14
6806;87;0,493672259103659;0;0;0;0;0;0,17464;0;0;0,22;0
6807;88;0,399150242367733;0;0;0;0;0;0,085688;0;0;0,22;0
6808;89;0,423679818250399;0;0;0;0;0;0;0;0;0,22;0
6809;90;0,648436107349426;0;0;0;0;0;0;0;0;0,22;0
6810;91;0,885948563546161;0;0;0;0;0,346;0;0;0;0,22;0
6811;92;0,638456366741832;0;0;0;0;0,207;0;0;0;0,22;0
6812;93;0,621373556944833;0;0;0;0;0,373;0;0;0;0,22;0
6813;94;0,493572014175583;0;0;0;0;0,079;0;0;0;0,22;0
6814;95;0,369468793217147;0;0;0;0;0;0;0;0;0,22;0
6815;96;0,207952733030241;0;0;0;0;0;0;0;0;0;0
6816;1;0,317627844697698;0;0;0;0;0;0;0;0;0;0
6817;2;0,220472608511768;0;0;0;0;0;0;0;0;0;0
