;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
1136;81;1,84395424481201;0;1,19890666666666;0;0;0,435;0;0;0;0;0,14
1137;82;1,82732948283284;0;0;0;0;0,626;0;0;0;0;0,14
1138;83;1,80534189440878;0;0;0,838391666666666;0;0,497;0;0;0;0;0
1139;84;1,90820090562183;0;0;1,54746666666666;0;0,291;0;0;0;0;0
1140;85;1,58696760157274;0;0;0,426408333333333;0;0,335;0;0;0;0;0
1141;86;1,09862862550078;0;0;0,0936833333333333;0;0,234;0;0;0;0;0,14
1142;87;1,10463499111906;0;0;0,077075;0;0;0;0;0;0;0
1143;88;1,07728457625011;0;0;0,119025;0;0;0;0;0;0;0
1144;89;1,0675242321204;0;0;0;0;0;0;0;0;0;0
1145;90;1,11235746119971;0;0;0;0;0;0;0;0;0;0
1146;91;1,73187117211375;0;0;0;0;0;0;1,706;0;0;0
1147;92;0,862557005396591;0;0;0;0;0;0;0;0;0;0
1148;93;0,777609834509485;0;0;0;0;0;0;0;0;0;0
1149;94;0,684618423955041;0;0;0;0;0;0;0;0;0;0
1150;95;0,70521167750343;0;0;0;0;0;0;0;0;0;0
1151;96;0,404357113944932;0;0;0;0;0;0;0;0;0;0
1152;1;0,552478380352877;0;0;0;0;0,346;0;0;0;0;0
1153;2;1,127802401361;0;0;0;0;0,207;0;0;0;0;0
1154;3;0,962841859916089;0;0;0;0;0,373;0;0;0;0;0
1155;4;0,215478366555801;0;0;0;0;0,079;0;0;0;0;0
1156;5;0,264387343733225;0;0;0;0;0;0;0;0;0;0
1157;6;0,178260351028243;0;0;0;0;0;0;0;0;0;0,14
1158;7;0,282513697116963;0;0;0;0;0;0;0;0;0;0
1159;8;0,293990145709034;0;0;0;0;0;0;0;0;0;0
1160;9;0,173648320285635;0;0;0;0;0;0;0;0;0;0,14
1161;10;0,228456406552442;0;0;0;0;0;0;0;0;0;0,14
1162;11;0,249478686216422;0;0;0;0;0;0;0;0;0;0
1163;12;0,173541063756738;0;0;0;0;0;0;0;0;0;0
1164;13;0,227705610850157;0;0;0;0;0;0;0;0;0;0
1165;14;0,259775312990617;0;0;0;0;0;0;0;0;0;0,14
1166;15;0,174291859459023;0;0;0;0;0;0;0;0;0;0
1167;16;0,296671558931481;0;0;0;0;0;0;0;0;0;0
1168;17;0,293453863064545;0;0;0;0;0;0;0;0;0;0,14
1169;18;0,180083712019507;0;0;0;0;0;0;0;0;0;0
1170;19;0,251731073323277;0;0;0;0;0;0;0;0;0;0
1171;20;0,204645457137117;0;0;0;0;0;0;0;0;0;0,14
1172;21;0,197030243585369;0;0;0;0;0;0;0;0;0;0,14
1173;22;0,238324007211045;0;0;0;0;0;0;0;0;0;0
1174;23;0,189093260446927;0;0;0;0;0;0;0;0;0;0
1175;24;0,226954815147872;0;0;0;0;0;0;0;0;0;0
1176;25;0,265030882906612;0;0;0;0;0;0;0;0;0;0,14
1177;26;0,244330372829325;0;0;0;0;0;0;0;0;0;0
1178;27;0,287340240917367;0;0;0;0;0;0;0;0;0;0
1179;28;0,217408984075962;0;0;0;0;0;0;0;0;0;0
1180;29;1,01453950684486;0;0;0;0;0;0;0;0;0;0
1181;30;2,02929352674751;0;0;0;0;0;0;0;2,02630578512396;0;0
1182;31;1,52154111894504;0;0;0;0;0;0;1,15357272727272;0;0;0
1183;32;1,2027747150606;0;0;0;0;0;0;0;0;0;0
1184;33;0,90567413001353;0;0;0;0;0;0;0;0;0;0
1185;34;0,990514044371737;0;0;0;0;0;0;0;0;0;0
1186;35;3,76245177720803;0;0;2,48192222222222;0;0;0;0;0;0;0
1187;36;2,88605867958362;0;0;2,43086842105263;0;0;0;0;0;0;0
1188;37;2,21420378256742;0;0;0;0;0;0;0;0;0;0
1189;38;0,56738703786968;0;0;0;0;0;0;0;0;0;0
1190;39;0,35684247164318;0;0;0;0;0;0;0;0;0;0
1191;40;2,38281104599486;0;0;0;0;0;0;0;0;0;0,14
1192;41;2,67197464790349;0;0,872508333333333;0;0;0,273;0;0;0;0;0
1193;42;2,22439315281272;0;0,863983333333333;0;0;0,194;0;0;0;0;0
1194;43;1,59501184124008;0;0,0899583333333333;0;0;0,016;0;0;0;0;0,14
1195;44;3,7088235127591;0;0,0895;0;0;0,517;0;0;0;0;0,14
1196;45;5,10787767570279;0;0,0788416666666666;0;0;0,432;0;0;0;0;0
1197;46;2,62038425750362;0;1,47501666666666;0;0;0,399;0;0;0;0;0
1198;47;2,05203191087386;0;0;0;0;0,48;0;0;0;0;0
1199;48;1,68457104286979;0;0;0;0;0;0;0;0;0;0,14
1200;49;1,01775720271179;0;0;0;0;0;0;0;0;0;0
1201;50;0,670031536024931;0;0;0;0,58581875;0;0;0;0;0;0
1202;51;1,97298384907614;0;0;0;1,6372;0;0;0;0;0;0,14
1203;52;2,67862455269516;0;0;0;1,65273125;0;0;0;0;0;0
1204;53;2,16786896208355;0;0;0;0,48546875;0;0,0666066666666666;0;0;0;0
1205;54;1,50727600060163;0;0;0;0;0;0,108353333333333;1,15357272727272;0;0;0,14
1206;55;1,07578298484554;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
1207;56;0,523519117550455;0;0;0;0;0;0;0;0;0;0
1208;57;1,08972633360226;0;0;0;0;0;0;0;0;0;0
1209;58;2,43139825358559;0;0;0;0;0;0;0;0;0;0
1210;59;1,3632304822918;0;0;0;0;0;0;0;0;0;0,14
1211;60;0,359523884865627;0;0;0;0;0;0;0;0;0;0
1212;61;2,14845553035303;0;0;0;0;0;0;0;0;0;0
1213;62;1,47531355499006;0;0;0;0;0;0;0;0;0,100333333333333;0
1214;63;1,53623526340405;0;0;0;0;0;0;0;0;0,221;0
1215;64;1,50598892225485;0;0;0;0;0;0;0;0;0,22;0
1216;65;1,41020884194906;0;0;0;0;0;0;0;0;0,22;0
1217;66;1,37159649154583;0;0;0;0;0;0;0;0;0,22;0,14
1218;67;1,6889685605546;0;0;0;0;0;0;0;0;0,22;0
1219;68;2,1500643782865;0;0;0;0;0;0;0;0;0,22;0
1220;69;2,23511880570251;0;0;0;0;0,233;0;0;0;0,22;0,14
1221;70;2,55763918809837;0;0;0;0;0,993;0,0366857142857142;0;0;0,22;0,14
1222;71;2,35535337459701;0;0;0;0;1,026;0,0646057142857142;0;0;0,22;0
1223;72;1,85521618034628;0;0;0;0;1,1;0,0659714285714285;0;0;0,22;0
1224;73;1,70698765740944;0;0;0;0;1,036;0,0624457142857142;0;0;0,22;0
1225;74;1,5036292786191;0;0;0;0;1,032;0,0575714285714285;0;0;0,22;0,14
1226;75;1,35035969882406;0;0;0;0;1,037;0,0654857142857142;0;0;0,22;0
1227;76;1,51435493150888;0;0;0;0;1,032;0,0641142857142857;0;0;0,22;0
1228;77;2,23136482719108;0;0;0;0;1,021;0,06504;0;0;0,22;0,14
1229;78;2,86160419099491;0;0;0;0;1,039;0,0614457142857142;0;0;0,221;0
1230;79;2,72571016888132;0;0;0;0;1,041;0,0624571428571428;0;0;0,22;0
1231;80;2,33154242518168;0;0;0;0;1,02;0,0633942857142857;0;0;0,22;0,14
1232;81;2,7567073057328;0;0,872508333333333;0;0;0,755;0,0612914285714285;0;0;0;0,14
1233;82;4,52472392808512;0;0,863983333333333;0;0;0;0,06556;0;0;0;0
1234;83;3,69069715937536;0;0,0899583333333333;0;0;0;0,06348;0;2,687;0;0
1235;84;3,54643712800774;0;0,0895;0;0;0;0,0598742857142857;2,814;0;0;0
1236;85;4,29841265211064;0;0,0788416666666666;0;0;0;0,0179142857142857;0;0;0;0,14
1237;86;3,82326622909312;0;1,47501666666666;0;0;0;0,0177828571428571;0;0;0;0
1238;87;3,95240308988614;0;0;0;0;0;0;0;0;0;0
1239;88;3,95476273352189;0;0;0;0;0;0;0;0;0;0
1240;89;4,78342667578676;0;0;0;0;0;0;0;0;0;0
1241;90;4,14439227661331;0;0;0;0;0;0;0;0;0;0
1242;91;4,52182800180488;0;0;0;0;0;0;0;0;0;0
1243;92;5,25889486839097;0;0;2,48192222222222;0;0;0;0;0;0;0
1244;93;4,52633277601859;0;0;2,43086842105263;0;0;0;0;0;0;0
1245;94;3,40024647911996;0;0;0;0;0;0;0;0;0;0
1246;95;4,08207623332365;0;0;0;0;0;0;0;0;0;0
1247;96;4,30935281805822;0;0;0;0;0;0;0;0;0;0
1248;1;3,84461027834379;0;0;0;0;0,177;0;0;0;0;0
1249;2;2,28810353097805;0;0;0;0;1,006;0;0;0;0;0
1250;3;2,21613440008758;0;0;0;0;1,103;0;0;0;0;0
1251;4;2,40007934714741;0;0;0;0;0,964;0;0;0;0;0
1252;5;2,24305578884095;0;0;0;0;0,924;0;0;0;0;0,14
1253;6;2,12571714622669;0;0;0;0;0,951;0;0;0;0;0
1254;7;2,42217419210037;0;0;0;0;1,067;0;0;0;0;0
1255;8;2,59185402081679;0;0;0;0;0,995;0;0;0;0;0,14
1256;9;3,59416628336729;0;0;0;0;0,972;0;0;0;0;0,14
1257;10;3,03761215491629;0;0;0;0;1,019;0;0;0;0;0
1258;11;1,60080369380056;0;0;0;0;0,991;0;0;0;0;0
1259;12;1,0325586036997;0;0;0;0;0,312;0;0;0;0;0
1260;13;0,886475211340813;0;0;0;0;0;0;0;0;0;0,14
1261;14;0,932595518766893;0;0;0;0;0;0;0;0;0;0
1262;15;0,901383868857615;0;0;0;0;0;0;0;0;0;0
1263;16;0,888942111505464;0;0;0;0;0;0;0;0;0;0,14
1264;17;0,874462480104253;0;0;0;0;0;0;0;0;0;0
1265;18;0,934633392815951;0;0;0;0;0;0;0;0;0;0
1266;19;1,02494339014795;0;0;0;0;0;0;0;0;0;0,14
1267;20;0,815578645739327;0;0;0;0;0;0;0;0;0;0,14
1268;21;1,00370659742617;0;0;0;0;0;0;0;0;0;0
1269;22;1,07835714153908;0;0;0;0;0;0;0;0;0;0
1270;23;0,822657576646587;0;0;0;0;0;0;0;0;0;0
1271;24;0,937529319096195;0;0;0;0;0;0;0;0;0;0,14
1272;25;1,58460795793698;0;0;0;0;0;0;1,31904761904761;0;0;0
1273;26;1,6291194174296;0;0;0;0;0;0;0;0;0;0
1274;27;1,14968273325616;0;0;0;0;0;0;0;0;0;0
1275;28;0,708000347254774;0;0;0;0;0;0;0;0;0;0
1276;29;1,03953027807806;0;0;0;0;0;0;0;0;0;0
1277;30;0,791338670208411;0;0;0;0;0;0;0;0;0;0
1278;31;0,880147076135839;0;0;0;0;0;0;0;0;0;0
1279;32;0,960589472809234;0;0;0;0;0;0;0;0;0;0
1280;33;0,824802707224543;0;0;0;0;0;0;0;0;0;0
1281;34;0,88411556770506;0;0;0;0;0;0;0;0;0;0
1282;35;1,46673303267824;0;0;0;0;0;0;0;0;0;0
1283;36;1,05615504005723;0;0;0;0;0;0;0;0;0;0
1284;37;1,15837051209689;0;0,028475;0;0;0;0;0;0;0;0
1285;38;1,84084380547397;0;1,23784375;0;0;0;0;0;0;0;0
1286;39;2,16357870092763;0;0,064375;0,0696333333333333;0;0;0;0;0;0;0
1287;40;1,9999052378295;0;0,064375;1,59102666666666;0;0;0;0;0;0;0
1288;41;2,14384349961043;0;0,7649125;0,79062;0;0;0;0;0;0;0,14
1289;42;1,55146569050755;0;0,736837499999999;0,131766666666666;0;0;0;0;0;0;0
1290;43;0,493380032930156;0;0;0,128973333333333;0;0;0;0;0;0;0
1291;44;1,3984106237703;0;0;0,143986666666666;0;0;0;0;0;0;0,14
1292;45;1,57045009612247;0;0;0;0;0;0;0;0;0;0,14
1293;46;0,813326258632473;0;0;0;0;0;0;0;0;0;0
1294;47;0,361990785030277;0;0;0;0;0;0;0;0;0;0
1295;48;0,499493655077334;0;0;0;0;0,346;0;0;0;0;0
1296;49;1,30016364329986;0;0;0;0;0,207;0;0;0;0;0,14
1297;50;0,395133052459716;0;0;0;0;0,373;0;0;0;0;0
1298;51;0,338394348672748;0;0;0;0;0,079;0;0;0;0;0
1299;52;0,258917260759434;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
1300;53;0,367782637590762;0;0;0;0;0;0,108353333333333;0;0;0;0
1301;54;1,23334282579649;0;0;0;0;0;0,0725933333333333;1,145;0;0;0
1302;55;1,24621360926424;0;0;0;0;0;0;0;0;0;0,14
1303;56;1,33148254973803;0;0;0;0;0;0;0;0;0;0,14
1304;57;1,52422253216749;0;0;0;0,580266666666666;0;0;0;0;0;0
1305;58;1,80695074234225;0;0;0;1,21173333333333;0;0;0;0;0;0
1306;59;1,33995581552097;0;0;0;0;0;0;0;0;0;0
1307;60;1,20910285026558;0;0;0;0;0;0;0;0;0;0,14
1308;61;1,32107866643494;0;0;0;0;0;0;0;0;0;0
1309;62;1,75031929508418;0;0;0;0;0;0;1,663;0;0;0
1310;63;2,21409652603852;0;0;0;0;0;0;0;0;0,182666666666666;0
1311;64;1,46222825846452;0;0;0;0;0;0;0;0;0,219333333333333;0
1312;65;4,22955396055821;0;0;0;0;0;0;0;0;0,219666666666666;0
1313;66;3,03160578929801;0;0;0;0;0;0;0;2,69788461538461;0,219333333333333;0
1314;67;1,1329507147481;0;0;0;0;0;0;0;0;0,22;0
1315;68;2,62907203634434;0;0;0;0;0,177;0;0;0;0,217;0
1316;69;1,30263054346451;0;0;0;0;1,006;0;0;0;0,218666666666666;0
1317;70;3,80513987570938;0;0;0;0;1,103;0;0;0;0,219;0
1318;71;4,27460170269531;0;0;0;0;0,964;0;0;0;0,218666666666666;0
1319;72;4,16777419991304;0;0;0;0;0,924;0;0;0;0,219;0
1320;73;3,71225572168383;0;0;0;0;0,951;0;0;0;0,219333333333333;0,14
1321;74;2,45231327672067;0;0;0;0;1,067;0;0;0;0,22;0
1322;75;2,5563521097516;0;0;0;0;0,995;0;0;0;0,219333333333333;0
1323;76;2,8570994167812;0;0;0;0;0,972;0;0;0;0,218333333333333;0,14
1324;77;3,21984099751376;0;0;0;0;1,019;0;0;0;0,219666666666666;0,14
1325;78;2,66586102575631;0;0;0;0;0,991;0;0;0;0,219333333333333;0
1326;79;2,51366401125025;0;0;2,0776193548387;0;0,312;0;0;0;0;0
1327;80;2,14202013861916;0;0;2,092;0;0;0;0;0;0;0
1328;81;2,56847209751705;0;0;0;0;0;0;0;0;0;0,14
1329;82;2,87093550900902;0;0;0;0;0;0,144238709677419;0;0;0;0
1330;83;2,57501474577982;0;0;0;0;0;0,14436129032258;0;0;0;0
1331;84;2,23179385330667;0;0,028475;0;0;0;0,144;0;0;0;0,14
1332;85;1,81231356878714;0;1,23784375;0;0;0;0,143922580645161;0;0;0;0
1333;86;1,68306945146522;0;0,064375;0;0;0;0,143974193548387;0;0;0;0
1334;87;1,6290121609007;0;0,064375;0;0;0;0,143845161290322;0;0;0;0,14
1335;88;1,65110700585366;0;0,7649125;0;0;0;0,144122580645161;0;0;0;0,14
1336;89;1,39562195401895;0;0,736837499999999;0;0;0;0,144123376623376;0;0;0;0
1337;90;1,11031958715065;0;0;0;0;0;0;0;0;0;0
1338;91;1,10849622615938;0;0;0;0;0;0;0;0;0;0
1339;92;1,06012353162645;0;0;0;0;0;0;0;0;0;0,14
1340;93;1,09680526450952;0;0;0;0;0;0;0;0;0;0
1341;94;1,08929730748667;0;0;0;0;0;0;0;0;0;0
1342;95;1,1526859160653;0;0;0;0;0;0;0;0;0;0
1343;96;1,0828619157528;0;0;0;0;0;0;0;0;0;0
1344;1;1,11171392202632;0;0;0;0;0;0;0;0;0;0
1345;2;1,0724580324497;0;0;0;0;0;0;0;0;0;0
1346;3;1,05872919675078;0;0;0;0;0,273;0;0;0;0;0
1347;4;1,11879285293358;0;0;0;0;0,194;0;0;0;0;0
1348;5;1,05712034881731;0;0;0;0;0,016;0;0;0;0;0
1349;6;1,16201723407942;0;0;0;0;0,517;0;0;0;0;0
1350;7;1,05400990947927;0;0;0;0;0,432;0;0;0;0;0
1351;8;1,04778903080319;0;0;0;0;0,399;0;0;0;0;0,14
1352;9;0,761950381290397;0;0;0;0;0,48;0;0;0;0;0
1353;10;0,212367927217763;0;0;0;0;0;0;0;0;0;0
1354;11;0,2255604802722;0;0;0;0;0;0;0;0;0;0,14
1355;12;0,234677285228518;0;0;0;0;0;0;0;0;0;0,14
1356;13;0,301498102731884;0;0;0;0;0;0;0;0;0;0
1357;14;0,174291859459023;0;0;0;0;0;0;0;0;0;0
1358;15;0,22502419762771;0;0;0;0;0;0;0;0;0;0
1359;16;0,223308093165345;0;0;0;0;0;0;0;0;0;0,14
1360;17;0,185768308051094;0;0;0;0;0;0;0;0;0;0
1361;18;0,235106311344109;0;0;0;0;0;0;0;0;0;0
1362;19;0,259775312990617;0;0;0;0;0;0;0;0;0;0,14
1363;20;0,261169647866289;0;0;0;0;0;0;0;0;0;0
1364;21;0,175042655161307;0;0;0;0;0;0;0;0;0;0
1365;22;0,235106311344109;0;0;0;0;0;0;0;0;0;0,14
1366;23;0,196922987056471;0;0;0;0;0;0;0;0;0;0,14
1367;24;0,181049020779588;0;0;0;0;0;0;0;0;0;0
1368;25;0,274254944391828;0;0;0;0;0;0;0;0;0;0
1369;26;0,231459589361582;0;0;0;0;0;0;0;0;0;0
1370;27;0,258702747701638;0;0;0;0;0;0;0;0;0;0,14
1371;28;0,224487914983221;0;0;0;0;0;0;0;0;0;0
1372;29;1,16105192531933;0;0;0;0;0;0;0;0;0;0
1373;30;1,34660572031263;0;0;0;0;0;0;0;0;0;0
1374;31;1,79590331986577;0;0;0;0;0;0;0;0;0;0
1375;32;2,07444852541351;0;0;0;0;0;0;0;2,03738064516129;0;0
1376;33;2,49671747968438;0;0;0;0,80391875;0;0;1,33461333333333;0;0;0
1377;34;2,31931518088733;0;0;0;1,58922499999999;0;0;0;0;0;0
1378;35;1,55682851695244;0;0;0;0,30928125;0;0;0;0;0;0
1379;36;2,04162802757077;0;0;1,56836999999999;0,0338375;0;0;0;0;0;0
1380;37;1,69433138699949;0;0;1,3073;0;0;0;0;0;0;0
1381;38;1,06098158385763;0;0;0,38136;0;0;0;0;0;0;0
1382;39;1,18357579638789;0;0,74741875;0,08092;0;0;0;0;0;0;0,14
1383;40;1,07149272368962;0;0,33366875;0,06977;0;0;0;0;0;0;0
1384;41;1,67877919030931;0;1,2390125;0,14461;0;0;0;0;0;0;0
1385;42;2,20304910356205;0;0,05254375;0;0;0;0;0;0;0;0,14
1386;43;1,0377069170868;0;0,0301687499999999;0;0;0;0;0;0;0;0,14
1387;44;1,04811080038989;0;0,818049999999999;0;0;0;0;0;0;0;0
1388;45;1,06870405393828;0;0;0;0;0;0;0;0;0;0
1389;46;1,08961907707336;0;0;0;0;0;0;0;0;0;0
1390;47;1,04789628733209;0;0;0;0;0;0;0;0;0;0,14
1391;48;1,21457293323937;0;0;0;0;0;0;0;0;0;0
1392;49;1,12887496664998;0;0;0;0;0;0,0305055555555555;0,983;0;0;0
1393;50;1,12962576235226;0;0;0;0;0;0,0806888888888888;0;0;0;0,14
1394;51;0,979681134953054;0;0;0;0;0;0,07925;0;0;0;0
1395;52;0,343971688175437;0;0;0;0;0;0,0749555555555555;0;0;0;0
1396;53;0,436963098729882;0;0;0;0;0;0,0811222222222222;0;0;0;0,14
1397;54;0,760234276828032;0;0;0;0;0;0,0801722222222222;0;0;0;0,14
1398;55;0,442969464348162;0;0;0;0;0;0,00285;0;0;0;0
1399;56;0,463240948309857;0;0;0;0;0,273;0;0;0;0;0
1400;57;0,529632739697633;0;0;0;0;0,194;0;0;0;0;0
1401;58;1,40398796327299;0;0;0;0;0,016;0;0;0;0;0,14
1402;59;1,50266396985902;0;0;0;0;0,517;0;0;0;0;0
1403;60;1,39261877120982;0;0;0;0;0,432;0;0;0;0,005;0
1404;61;1,24363945257069;0;0;0;0;0,399;0;0;0;0,082;0
1405;62;1,28386065090738;0;0;0;0;0,48;0;0;0;0,22;0
1406;63;1,4035589371574;0;0;0;0;0;0;0;0;0,22;0
1407;64;1,29640966478843;0;0;0;0;0;0;0;0;0,22;0
1408;65;1,26669960628373;0;0;0;0;0;0;0;0;0,22;0
1409;66;1,35507898609556;0;0;0;0;0;0;0;0;0,22;0
1410;67;1,27592366776894;0;0;0;0;0;0;0;0;0,22;0
1411;68;1,0474672612165;0;0;0;0;0;0;0;0;0,22;0
1412;69;1,11332276995979;0;0;0;0;0;0;0;0;0,22;0,14
1413;70;1,4283351953328;0;0;0;0;0;0;0;0;0,22;0
1414;71;1,67073495064197;0;0;0;0;0;0;0;0;0,22;0
1415;72;1,62118243429115;0;0;0;0;0;0;0;0;0,22;0,14
1416;73;2,32371269857214;0;0,74741875;0;0;0;0;0;0;0,225666666666666;0,14
1417;74;2,11735113697266;0;0,33366875;0;0;0;0;0;0;0,22;0
1418;75;1,61571235131736;0;1,2390125;0;0;0;0;0;0;0,221;0
1419;76;1,11460984830656;0;0,05254375;0;0;0;0;0;0;0,22;0
1420;77;1,08200386352161;0;0,0301687499999999;0;0;0;0;0;0;0,22;0,14
1421;78;2,33293676005735;0;0,818049999999999;0;0;0;0;0;0;0,22;0
1422;79;3,38244189532291;0;0;0;0;0;0;0;2,814;0,22;0
1423;80;2,91995174271534;0;0;2,04751612903225;0;0;0;0;0;0;0,14
1424;81;2,6765866786461;0;0;2,06644516129032;0;0;0;0;0;0;0
1425;82;2,06576074657278;0;0;2,05028571428571;0;0;0;0;0;0;0
1426;83;2,39739793392497;0;0;0;0;0;0;0;0;0;0,14
1427;84;1,56079700852166;0;0;0;0;0;0,0305055555555555;0;0;0;0,14
1428;85;1,52840553679451;0;0;0;0;0,273;0,0806888888888888;0;0;0;0
1429;86;1,3681642826211;0;0;0;0;0,194;0,07925;0;0;0;0
1430;87;1,09187146418021;0;0;0;0;0,016;0,0749555555555555;0;0;0;0
1431;88;1,20824479803439;0;0;0;0;0,517;0,0811222222222222;0;0;0;0,14
1432;89;1,35507898609556;0;0;0;0;0,432;0,0801722222222222;0;0;0;0
1433;90;1,56669611761104;0;0;0;0;0,399;0,00285;0;0;0;0
1434;91;1,54824799464061;0;0;0;0;0,48;0;0;0;0;0
1435;92;1,53923844621319;0;0;0;0;0;0;0;0;0;0
1436;93;2,03733776641485;0;0;0;0;0;0;0;0;0;0
1437;94;2,56064237090751;0;0;0;0;0;0;2,048;0;0;0
1438;95;1,91763948016484;0;0;0;0;0;0;0;0;0;0
1439;96;1,45965410177098;0;0;0;0;0;0;0;0;0;0
1440;1;0,398994287500039;0;0;0;0;0;0;0;0;0;0
1441;2;0,225989506387791;0;0;0;0;0;0;0;0;0;0
1442;3;0,200784222096794;0;0;0;0;0;0;0;0;0;0
1443;4;0,350943362553798;0;0;0;0;0;0;0;0;0;0
1444;5;0,277579896787662;0;0;0;0;0;0;0;0;0;0
1445;6;0,254305230016826;0;0;0;0;0;0;0;0;0;0
1446;7;0,236500646219781;0;0;0;0;0;0;0;0;0;0,14
1447;8;0,195635908709697;0;0;0;0;0;0;0;0;0;0
1448;9;0,239932855144513;0;0;0;0;0;0;0;0;0;0
1449;10;0,224487914983221;0;0;0;0;0;0;0;0;0;0,14
1450;11;0,302892437607557;0;0;0;0;0;0;0;0;0;0,14
1451;12;0,219768627711715;0;0;0;0;0;0;0;0;0;0
1452;13;0,256772130181477;0;0;0;0;0;0;0;0;0;0
1453;14;0,218588805893839;0;0;0;0;0;0;0;0;0;0
1454;15;0,181799816481873;0;0;0;0;0;0;0;0;0;0,14
1455;16;0,290557936784303;0;0;0;0;0;0;0;0;0;0
1456;17;0,182228842597464;0;0;0;0;0;0;0;0;0;0
1457;18;0,25763018241266;0;0;0;0;0;0;0;0;0;0,14
1458;19;1,07985873294366;0;0;0;0;0;0;0;0;0;0
1459;20;1,06269768832;0;0;0;0;0;0;0;0;0;0
1460;21;0,597847892076672;0;0;0;0;0;0;0;0;0;0,14
1461;22;0,197781039287654;0;0;0;0;0;0;0;0;0;0,14
1462;23;0,272324326871667;0;0;0;0;0;0;0;0;0;0
1463;24;0,184052203588728;0;0;0;0;0;0;0;0;0;0
1464;25;0,226847558618974;0;0;0;0;0;0;0;0;0;0
1465;26;0,308469777110245;0;0;0;0;0;0;0;0;0;0,14
1466;27;0,216229162258086;0;0;0;0;0;0;0;0;0;0
1467;28;1,61710668619303;0;0;0;0;0,377;0;0;0;0;0
1468;29;1,92332407619642;0;0;0;0;0,387;0;0;0;0;0
1469;30;1,74452744252369;0;0;0;0;0,456;0;0;0;0;0
1470;31;1,96858633139132;0;0;0;0;0,059;0;0;1,88392857142857;0;0
1471;32;2,37616114120319;0;0;0;0;0;0;1,692;0;0;0
1472;33;1,07031290187175;0;0;0;0;0;0;0;0;0;0
1473;34;1,64821107957341;0;1,4895625;0;0;0;0;0;0;0;0
1474;35;0,396312874277593;0;0,15358125;0;0;0;0;0;0;0;0,14
1475;36;0,245188425060508;0;0,074575;0;0;0;0;0;0;0;0
1476;37;0,27264609645836;0;0,07611875;0;0;0;0;0;0;0;0
1477;38;0,318980916942236;0;0,06690625;0;0;0;0;0;0;0;0,14
1478;39;1,42715537351492;0;1,23959999999999;0;0;0;0;0;0;0;0,14
1479;40;0,839925877799141;0;0;0;0;0;0;0;0;0;0
1480;41;0,32477276950272;0;0;0;0;0;0;0;0;0;0
1481;42;0,394275000228534;0;0;0;0;0;0;0;0;0;0
1482;43;0,272431583400565;0;0;0;0;0;0;0;0;0;0,14
1483;44;0,306110133474492;0;0;0;0;0;0;0;0;0;0
1484;45;0,330886391649898;0;0;0;0;0;0;0;0;0;0
1485;46;0,414331971132433;0;0;0;0;0;0;0;0;0;0,14
1486;47;0,696416642133805;0;0;0;0;0;0;0;0;0;0
1487;48;0,63099015950611;0;0;0;0;0;0;0;0;0;0
1488;49;0,888084059274281;0;0;0;0;0;0,0745;0;0;0;0,14
1489;50;2,66489571699623;0;0;1,56836999999999;0;0;0,0725111111111111;0;0;0;0,14
1490;51;1,65421744519169;0;0;1,3073;0;0;0,0752611111111111;0;0;0;0
1491;52;1,02000958981865;0;0;0,38136;0;0;0,0701944444444444;0;0;0;0
1492;53;0,645791560494015;0;0;0,08092;0;0,377;0,0683611111111111;0;0;0;0
1493;54;0,732454835843486;0;0;0,06977;0;0,387;0,0655222222222222;0;0;0;0,14
1494;55;0,733634657661363;0;0;0,14461;0;0,456;0,0127055555555555;0;0;0;0
1495;56;0,989441479082758;0;0;0;0;0,059;0;0;0;0;0
1496;57;1,49397619101829;0;0;0;1,33984375;0;0;0;0;0;0
1497;58;1,53258854142152;0;0;0;1,27436875;0;0;0;0;0;0
1498;59;1,53044341084356;0;0;0;1,25883124999999;0;0;0;0;0;0
1499;60;1,61678491660634;0;0;0;1,33546875;0;0;0;0;0;0
1500;61;1,51950324489598;0;0;0;0;0;0;0;0;0;0
1501;62;0,640857760164714;0;0;0;0;0;0;0;0;0;0
1502;63;0,350514336438207;0;0;0;0;0;0;0;0;0;0
1503;64;0,268248578773548;0;0;0;0;0;0;0;0;0;0
1504;65;0,922835174637188;0;0;0;0;0;0;0;0;0;0
1505;66;1,32483264494637;0;0;0;0;0;0,0417875;0;0;0;0
1506;67;1,54674640323604;0;0;0;0;0;0,043275;0;0;0;0
1507;68;1,59812228057811;0;0;0;0;0;0,043175;0;0;0;0
1508;69;1,59082883661306;0;0;0;0;0;0,04316875;0;0;0;0
1509;70;1,65335939296051;0;0;1,56836999999999;0;0;0,0431125;0;0;0;0
1510;71;2,40490589094782;0;0;1,3073;0;0;0,04268125;0;0;0;0
1511;72;3,6235545722853;0;0;0,38136;0;0;0,04288125;0;2,879;0;0,14
1512;73;2,55259813124017;0;1,4895625;0,08092;0;0;0,04280625;0;0;0;0
1513;74;2,72849883863266;0;0,15358125;0,06977;0;0;0,04296875;0;0;0,22;0
1514;75;2,4961811970399;0;0,074575;0,14461;0;0;0,04279375;0;0;0,22;0,14
