;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
4378;59;0,285993078716663;0;0;0;0;0;0;0;0;0;0
4379;60;0,402120164224321;0;0;0;0;0;0;0;0;0;0
4380;61;0,329097637928297;0;0;0;0;0;0;0;0;0;0
4381;62;0,326261811664374;0;0;0;0;0;0;0;0;0;0
4382;63;0,346821552077817;0;0;0;0;0;0;0;0;0;0
4383;64;0,346537969451425;0;0;0;0;0;0;0;0;0;0
4384;65;0,446926219194309;0;0;0;0;0;0;0;0;0;0
4385;66;0,376597727849012;0;0;0;0;0;0;0;0;0;0
4386;67;0,577799601274368;0;0;0;0;0;0,0630625;0;0;0;0,14
4387;68;0,598926506940597;0;0;0;0;0;0,07695625;0;0;0;0
4388;69;0,471881490316834;0;0;0;0;0;0,0754;0;0;0;0
4389;70;0,569859287735383;0;0;0;0;0;0,07483125;0;0;0;0,14
4390;71;0,398008216141632;0;0;0;0;0;0,07533125;0;0;0;0,14
4391;72;0,277485599924893;0;0;0;0;0;0,0752625;0;0;0;0
4392;73;0,471456116377245;0;0;0;0;0;0,07568125;0;0;0;0
4393;74;0,628277308772203;0;0;0;0;0;0,07514375;0;0;0;0
4394;75;2,77896794733162;0;0;0;0;0;0,00838749999999999;0;0;0;0,14
4395;76;3,99723891031306;0;0;0,00184;0;0;0;0;2,687;0;0
4396;77;2,68935583739164;0;0;1,04142;0;0;0;0;0;0;0
4397;78;3,67438009016539;0;0;0,32317;0;0;0;0;0;0;0,14
4398;79;6,24916854649454;0;0;0,25449;0;0;0;0;0;0;0
4399;80;5,06521108130657;0;2,1856;0,06426;0;0;0;0;0;0;0
4400;81;4,68591931850683;0;2,19871612903225;0,10423;0;0;0;0;0;0,0503333333333333;0,14
4401;82;4,11379136976031;0;2,16884848484848;0;0;0;0;0;0;0,0686666666666666;0,14
4402;83;3,23624493238925;0;0;0;0;0,346;0;0;0;0,0686666666666666;0
4403;84;3,22787924491067;0;0;0;0;0,207;0;0;0;0,069;0
4404;85;3,07729687029635;0;0;0;0;0,373;0;0;0;0,0676666666666666;0
4405;86;3,28658084857389;0;0;0;0;0,079;0;0;0;0,069;0,14
4406;87;3,17187167619819;0;0;0;0;0;0;0;0;0,0686666666666666;0
4407;88;3,05716250382249;0;0;0;0;0;0;0;0;0,0683333333333333;0
4408;89;3,03234902401316;0;0;0;0;0;0;0;0;0,107;0
4409;90;2,85482629989157;0;0;0;0;0;0;0,977;0;0,121333333333333;0
4410;91;2,35671341663344;0;0;0;0;0;0;0;0;0,121666666666666;0
4411;92;1,89078716147085;0;0;0;0;0;0;0;0;0,136333333333333;0
4412;93;1,83577213195074;0;0;0;0;0;0;0;0;0,342;0
4413;94;1,78033172849103;0;0;0;0;0;0;0;0;0,342666666666666;0
4414;95;1,71836892462431;0;0;0;0;0;0;0;0;0,342;0
4415;96;1,74133911736209;0;0;0;0;0;0;0;0;0;0
4416;1;1,68306288763847;0;0;0;0;0;0;0;0;0;0
4417;2;1,61642097043627;0;0;0;0;0;0;0;0;0;0
4418;3;1,68093601794053;0;0;0;0;0;0;0;0;0;0,14
4419;4;1,648749389845;0;0;0;0;0;0;0;0;0;0
4420;5;1,6376896674157;0;0;0;0;0;0;0;0;0;0
4421;6;0,748090968422961;0;0;0;0;0;0;0;0;0;0,14
4422;7;0,461247141827122;0;0;0;0;0;0;0;0;0;0,14
4423;8;0,536112955194696;0;0;0;0;0;0;0;0;0;0
4424;9;0,533560711557165;0;0;0;0;0;0;0;0;0;0
4425;10;0,471456116377245;0;0;0;0;0;0;0;0;0;0
4426;11;0,664717676263617;0;0;0;0;0;0;0;0;0;0,14
4427;12;0,575814522889622;0;0;0;0;0,377;0;0;0;0;0
4428;13;0,541217442469758;0;0;0;0;0,387;0;0;0;0;0
4429;14;0,639195239888307;0;0;0;0;0,456;0;0;0;0;0,14
4430;15;0,45982922869516;0;0;0;0;0,059;0;0;0;0;0
4431;16;0,503500953159578;0;0;0;0;0;0;0;0;0;0
4432;17;0,55369507803102;0;0;0;0;0;0;0;0;0;0,14
4433;18;0,455150115359687;0;0;0;0;0;0;0;0;0;0,14
4434;19;0,546747303684408;0;0;0;0;0;0;0;0;0;0
4435;20;0,504351701038756;0;0;0;0;0;0;0;0;0;0
4436;21;0,452030706469371;0;0;0;0;0;0;0;0;0;0
4437;22;0,577799601274368;0;0;0;0;0;0;0;0;0;0,14
4438;23;0,467060585668164;0;0;0;0;0;0;0;0;0;0
4439;24;1,22082320661897;0;0;0;0;0;0;0;0;0;0
4440;25;3,3121032849492;0;0;0;0;0;0;2,82;0;0;0
4441;26;2,83809492493442;0;0;0;0;0;0;0;0;0;0
4442;27;3,96647019534949;0;0;0;0;0;0;0;0;0;0
4443;28;4,07820175014807;0;0;0;0;0;0;0;0;0;0
4444;29;1,90638420592243;0;0;0;0;0;0;0;0;0;0
4445;30;2,97903549025141;0;0;0;0;0;0;0;2,349;0;0
4446;31;3,88834318177841;0;0;0;0;0;0;0;0;0;0
4447;32;1,30377112483873;0;0;0;0;0;0;0;0;0;0
4448;33;0,350366334907721;0;0;0;0;0;0;0;0;0;0
4449;34;0,321299115702508;0;0;0;0;0;0;0;0;0;0
4450;35;0,366246961985692;0;0;0;0;0;0;0;0;0;0,14
4451;36;0,30385878417938;0;0;0;0;0;0;0;0;0;0
4452;37;0,343702143187502;0;0;0;0;0;0;0;0;0;0
4453;38;0,352493204605664;0;0;0;0;0;0;0;0;0;0,14
4454;39;0,312933428223934;0;0;0;0;0;0;0;0;0;0,14
4455;40;0,468053124860538;0;0;0;0;0;0;0;0;0;0
4456;41;0,398008216141632;0;0;0;0;0;0;0;0;0;0
4457;42;0,366388753298888;0;0;0;0;0;0;0;0;0;0
4458;43;0,439694862221305;0;0;0;0;0;0;0;0;0;0,14
4459;44;0,282448295886759;0;0;0;0;0;0;0;0;0;0
4460;45;0,308396106201657;0;0;0;0;0;0;0;0;0;0
4461;46;1,22450978076207;0;0;0;0;0;0;0;0;0;0,14
4462;47;1,3862936691189;0;0;1,15206875;0;0;0;0;0;0;0
4463;48;1,33666670950024;0;0;0,072;0;0;0;0;0;0;0
4464;49;0,377873849667777;0;0;0,0984874999999999;0;0;0;0;0;0;0,14
4465;50;0,27833634780407;0;0;0,10208125;0;0;0;0;0;0;0,14
4466;51;0,382127589063662;0;0;0,11330625;0;0;0,06278;0;0;0;0
4467;52;0,33859765591244;0;0;0,178349999999999;0;0;0,1082;0;0;0;0
4468;53;0,31307521953713;0;0;0;0;0;0,107986666666666;0;0;0;0
4469;54;0,414172425845995;0;0;0;0;0;0,1076;0;0;0;0,14
4470;55;0,409635103823718;0;0;0;0;0;0,0849866666666666;0;0;0;0
4471;56;0,430194844237162;0;0;0;0;0;0;0;0;0;0
4472;57;0,356463361375156;0;0;0;0;0,346;0;0;0;0;0
4473;58;0,332075255505416;0;0;0;0;0,207;0;0;0;0;0
4474;59;0,398150007454829;0;0;0;0;0,373;0;0;0;0;0
4475;60;0,291806522557706;0;0;0;0;0,079;0,00739166666666666;0;0;0;0
4476;61;0,370075327441988;0;0;0;0;0;0,0712166666666666;0;0;0;0
4477;62;0,37149324057395;0;0;0;0;0;0,0710083333333333;0;0;0;0
4478;63;0,28131396538119;0;0;0;0;0;0,0705666666666666;0;0;0;0
4479;64;0,383829084822016;0;0;0;0;0;0,0704916666666666;0;0;0;0
4480;65;0,340157360357598;0;0;0;0;0;0,07055;0;0;0,222;0
4481;66;0,302157288421026;0;0;0;0;0;0,0702916666666666;0;0;0,22;0
4482;67;0,368940996936419;0;0;0;0;0;0,070325;0;0;0,22;0
4483;68;0,434448583633047;0;0;0;0;0;0,0405166666666666;0;0;0,22;0
4484;69;0,421970948071784;0;0;0;0;0;0;0;0;0,22;0
4485;70;0,404530616548656;0;0;0;0;0;0;0;0;0,22;0
4486;71;0,45132174990339;0;0;0;0;0;0;0;0;0,22;0
4487;72;0,511299475385368;0;0;0;0;0;0;0;0;0,22;0,14
4488;73;0,367523083804457;0;0;0;0;0;0;0;0;0,22;0
4489;74;0,773896987424663;0;0;0;0;0;0;0;0;0,22;0
4490;75;1,68079422662733;0;0;0;0;0;0;0;0;0,22;0,14
4491;76;3,5742754230489;0;0;0;0;0;0;0;0;0,22;0,14
4492;77;3,64148450550389;0;0;0;0;0;0;0;0;0,222666666666666;0
4493;78;3,69947715260112;0;0;0;0;0,377;0;0;0;0,22;0
4494;79;3,04624457270639;0;0;0;0;0,387;0;0;2,349;0,221666666666666;0
4495;80;3,12763278648099;0;0;0;0;0,456;0;0;0;0,183333333333333;0,14
4496;81;4,09677641217677;0;0;0;0;0,059;0;0;0;0;0
4497;82;2,528422696914;0;0;0;0;0;0;0;0;0;0
4498;83;2,51381819165479;0;0;0;0;0;0;0;0;0;0,14
4499;84;2,53352718418906;0;0;0;0;0;0;0;0;0;0
4500;85;2,81640085401541;0;0,582631999999999;1,49576;0;0;0;0;0;0;0
4501;86;2,83284864634616;0;0,89316;1,2052;0;0;0;0;0;0;0,14
4502;87;3,0200131797651;0;2,20833599999999;0,067992;0;0;0;0;0;0;0,14
4503;88;3,23851359340039;0;0,13876;0,094112;0;0;0;2,82;0;0;0
4504;89;2,58570638744525;0;0,000104;0,125168;0;0;0;0;0;0;0
4505;90;2,29007149943125;0;0;0,186464;0;0;0;0;0;0;0
4506;91;1,88582446550898;0;0;0;0;0;0;0;0;0;0,14
4507;92;1,78203322424939;0;0;0;0;0;0;0;0;0;0
4508;93;1,90780211905439;0;0;0;0;0;0;0;0;0;0
4509;94;1,9367275469464;0;0;0;0;0;0;0;0;0;0
4510;95;1,87348862126091;0;0;0;0;0;0;0;0;0;0
4511;96;2,02279487405648;0;0;0;0;0;0;0;0;0;0
4512;1;1,87363041257411;0;0;0;0;0,273;0;0;0;0;0
4513;2;1,46697292632751;0;0;0;0;0,194;0;0;0;0;0
4514;3;1,57175670677948;0;0;0;0;0,016;0;0;0;0;0
4515;4;1,42868927176455;0;0;0;0;0,517;0;0;0;0;0
4516;5;1,41521909701091;0;0;0;0;0,432;0;0;0;0;0
4517;6;1,47278637016856;0;0;0;0;0,399;0;0;0;0;0
4518;7;1,42060716691237;0;0;0;0;0,48;0;0;0;0;0
4519;8;0,311799097718365;0;0;0;0;0;0;0;0;0;0
4520;9;0,297619966398748;0;0;0;0;0;0;0;0;0;0,14
4521;10;0,304993114684949;0;0;0;0;0;0;0;0;0;0
4522;11;0,335336455708928;0;0;0;0;0;0;0;0;0;0
4523;12;0,269687077699104;0;0;0;0;0;0;0;0;0;0,14
4524;13;0,304425949432164;0;0;0;0;0;0;0;0;0;0,14
4525;14;0,385246997953978;0;0;0;0;0;0;0;0;0;0
4526;15;0,329523011867885;0;0;0;0;0;0;0;0;0;0
4527;16;0,393045520179767;0;0;0;0;0;0;0;0;0;0
4528;17;0,401694790284733;0;0;0;0;0;0;0;0;0;0,14
4529;18;0,260045268401765;0;0;0;0;0;0;0;0;0;0
4530;19;0,323567776713646;0;0;0;0;0;0;0;0;0;0
4531;20;0,316478211053838;0;0;0;0;0;0;0;0;0;0,14
4532;21;0,242888519505029;0;0;0;0;0;0;0;0;0;0
4533;22;0,639762405141092;0;0;0;0;0;0;0;0;0;0
4534;23;0,635083291805619;0;0;0;0;0;0;0;0;0;0,14
4535;24;0,567307044097852;0;0;0;0;0;0;0;0;0;0,14
4536;25;0,670247537478267;0;0;0;0;0;0;0;0;0;0
4537;26;0,639337031201504;0;0;0;0;0;0;0;0;0;0
4538;27;0,376455936535815;0;0;0;0;0;0;0;0;0;0
4539;28;0,34412751712709;0;0;0;0;0;0;0;0;0;0,14
4540;29;0,558232400053298;0;0;0;0;0;0;0;0;0;0
4541;30;2,21818330364079;0;0;0;0;0;0;1,512;0;0;0
4542;31;0,748941716302139;0;0;0;0;0;0;0;0;0;0
4543;32;0,70158341769462;0;0;0;0;0;0;0;0;0;0
4544;33;1,8556229157982;0;0;1,39573714285714;0;0,273;0;0;0;0;0
4545;34;2,03825012719486;0;0;0,443805714285714;0;0,194;0;0;0;0;0,14
4546;35;3,76640265242971;0;0;0,0584914285714285;0;0,016;0;0;2,376;0;0
4547;36;3,82751470841725;0;0;0;1,56224375;0,517;0;0;0;0;0
4548;37;3,19413291236999;0;0;0;1,64084375;0,432;0;0;0;0;0,14
4549;38;2,28099685538669;0;0;0;1,0187;0,399;0;0;0;0;0,14
4550;39;1,53205513908455;0;0;0;1,03226874999999;0,48;0;0;0;0;0
4551;40;1,4710848744102;0;0;0;0;0;0;0;0;0;0
4552;41;1,45619678652461;0;0;0;0;0;0;0;0;0;0
4553;42;1,13801707971241;0;0;0;0;0;0;0;0;0;0,14
4554;43;0,402687329477106;0;0;0;0;0;0;0;0;0;0
4555;44;0,31307521953713;0;0;0;0;0;0;0;0;0;0
4556;45;0,328672263988708;0;0;0;0;0;0;0;0;0;0,14
4557;46;0,256075111632272;0;0;0;0;0;0;0;0;0;0
4558;47;0,340015569044401;0;0;0;0;0;0;0;0;0;0
4559;48;0,290955774678529;0;0;0;0;0;0;0;0;0;0,14
4560;49;0,295634888014002;0;0;0;0;0;0;0;0;0;0,14
4561;50;0,538239824892639;0;0;0;0;0;0,0302923076923076;0;0;0;0
4562;51;0,527038311150142;0;0;0;0;0;0,0291538461538461;0;0;0;0
4563;52;0,576665270768799;0;0;0;0;0;0,0292076923076923;0;0;0;0
4564;53;0,63465791786603;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
4565;54;2,23888483536743;0;0;0;0;0;0,0289384615384615;0;0;0;0
4566;55;4,21970948071784;0;0;0;0;0;0,0290384615384615;1,512;0;0;0
4567;56;2,82731878513151;0;0;0;0;0;0;0;0;0;0
4568;57;1,90510808410366;0;0;0;0;0;0;0;0;0;0
4569;58;2,73047531821853;0;1,4895625;0;0;0;0;0;0;0;0
4570;59;1,26307701795143;0;0,15358125;0;0;0;0;0;0;0;0
4571;60;0,753762620950808;0;0,074575;0;0;0;0,0474230769230769;0;0;0;0
4572;61;0,946315224271199;0;0,07611875;0;0;0;0,046776923076923;0;0;0;0
4573;62;2,18741458867722;0;0,06690625;0;0;0;0,0463461538461538;0;0;0;0
4574;63;2,62852736403049;0;1,23959999999999;0;0;0;0,0462153846153846;0;0;0;0
4575;64;1,98167539322959;0;0;0;0;0;0,0464076923076923;0;0;0;0
4576;65;0,467202376981361;0;0;0;0;0;0,0464307692307692;0;0;0;0
4577;66;0,550150295201116;0;0;0;0;0;0,0463461538461538;0;0;0;0
4578;67;0,63763553544315;0;0;0;0;0;0,0463230769230769;0;0;0;0
4579;68;0,61693400371651;0;0;0;0;0;0,0463230769230769;0;0;0;0
4580;69;0,49754571800534;0;0;0;0;0;0,0463230769230769;0;0;0;0
4581;70;0,445650097375544;0;0;0;0;0;0,0463384615384615;0;0;0;0
4582;71;0,414030634532799;0;0;0;0;0;0,046276923076923;0;0;0;0
4583;72;0,492157648103885;0;0;0;0;0;0,046776923076923;0;0;0;0
4584;73;0,362276805216199;0;0;0;0;0;0,0495846153846153;0;0;0;0
4585;74;0,407933608065364;0;0;0;0;0;0,0481307692307692;0;0;0;0,14
4586;75;1,88951103965208;0;1,4895625;0;0;0;0,0475692307692307;0;0;0;0
4587;76;2,36323581704047;0;0,15358125;0;0;0;0;0;0;0,29;0
4588;77;2,97747578580625;0;0,074575;0;0;0;0;0;0;0,289666666666666;0,14
4589;78;2,91905776476943;0;0,07611875;0;0;0;0;0;0;0,289666666666666;0,14
4590;79;2,95493096700806;0;0,06690625;0;0;0;0;0;0;0,29;0
4591;80;2,41697472474181;0;1,23959999999999;0;0;0;0;0;0;0,288666666666666;0
4592;81;1,76955558868813;0;0;0;0;0;0;0;0;0,289666666666666;0
4593;82;2,32821336268101;0;0;0;0;0;0;0;0;0,289;0,14
4594;83;2,05668299791036;0;0;0;0;0;0;0;0;0,29;0
4595;84;1,88100356086031;0;0;0;0;0;0;0;0;0,29;0
4596;85;2,66269907051077;0;0;0;0;0,273;0;0;0;0,29;0,14
4597;86;2,9238786694181;0;0;0;0;0,194;0;0;0;0,29;0
4598;87;3,19399112105679;0;0;0;0;0,016;0;0;0;0,29;0
4599;88;3,17059555437942;0;0;0;0;0,517;0;0;0;0,289333333333333;0,14
4600;89;4,00149264970895;0;0;0;0;0,432;0;0;2,376;0,289;0,14
4601;90;4,20581393202462;0;0;0;0;0,399;0;0;0;0,288666666666666;0
4602;91;4,12768691845353;0;0;1,39573714285714;0;0,48;0;0;0;0,288666666666666;0
4603;92;4,06288828832288;0;0;0,443805714285714;0;0;0;1,512;0;0,289666666666666;0
4604;93;4,97871838025691;0;0;0,0584914285714285;0;0;0;0;0;0,289;0,14
4605;94;3,80908183770175;0;0;0;0;0;0;0;0;0,289666666666666;0
4606;95;3,8405595092313;0;0;0;0;0;0;0;0;0,194;0
4607;96;4,1140749523867;0;0;0;0;0;0;0;0;0;0
4608;1;4,08770176813221;0;0;0;0;0;0;0;0;0;0
4609;2;5,28711448645856;0;0;0;0;0;0;0;0;0;0,14
4610;3;5,38622661438268;0;0;0;0;0;0;0;0;0;0
4611;4;4,19305271383696;0;0;0;0;0,377;0;0;0;0;0
4612;5;3,81191766396567;0;0;0;0;0,387;0;0;0;0;0,14
4613;6;3,68019353400644;0;0;0;0;0,456;0;0;0;0;0,14
4614;7;4,2730230144796;0;0;0;0;0,059;0;0;0;0;0
4615;8;4,59673258250644;0;0;0;0;0;0;0;0;0;0
4616;9;2,55266901147054;0;0;0;0;0;0;0;0;0;0
4617;10;2,56571381228459;0;0;0;0;0;0;0;0;0;0,14
4618;11;2,54983318520662;0;0;0;0;0;0;0;0;0;0
4619;12;2,61874376341995;0;0;0;0;0;0;0;0;0;0
4620;13;2,57804965653265;0;0;0;0;0;0;0;0;0;0,14
4621;14;2,28227297720546;0;0;0;0;0;0;0;0;0;0
4622;15;0,360575309457845;0;0;0;0;0;0;0;0;0;0
4623;16;0,335903620961713;0;0;0;0;0;0;0;0;0;0,14
4624;17;0,346821552077817;0;0;0;0;0;0;0;0;0;0,14
4625;18;0,254373615873918;0;0;0;0;0;0;0;0;0;0
4626;19;0,391485815734609;0;0;0;0;0;0;0;0;0;0
4627;20;0,279470678309639;0;0;0;0;0;0;0;0;0;0
4628;21;0,311515515091972;0;0;0;0;0;0;0;0;0;0,14
4629;22;0,360291726831453;0;0;0;0;0;0;0;0;0;0
4630;23;0,251537789609995;0;0;0;0;0;0;0;0;0;0
4631;24;3,3155062764659;0;0;0;0;0;0;0;0;0;0
4632;25;3,62673820893149;0;0;0;0;0;0;0;2,73306153846153;0;0
4633;26;3,79504449769533;0;0;0;0;0;0;0;0;0;0
4634;27;4,01113445900628;0;0;0;0;0;0;0;0;0;0
4635;28;3,52096188928715;0;0;0;0;0;0;0;0;0;0
4636;29;2,57847503047224;0;0;0;0;0;0;1,249;0;0;0
4637;30;2,56301977733386;0;0;0;0;0;0;0;0;0;0
4638;31;2,54246003692042;0;0;0;0;0;0;0;0;0;0
4639;32;2,58910937896195;0;0;0;0;0;0;0;0;0;0
4640;33;2,58272876986813;0;2,19210967741935;0;0;0;0;0;0;0;0
4641;34;4,30053052923965;0;2,2066;0;0;0;0;0;0;0;0
4642;35;4,08486594186829;0;2,14282580645161;0;0;0;0;0;0;0;0
4643;36;3,62702179155788;0;0;0;0;0;0;0;0;0;0
4644;37;3,61071579054032;0;0;0;0;0;0;0;0;0;0
4645;38;3,53159623777686;0;0;0;0;0;0;0;0;0;0
4646;39;3,60206652043535;0;0;0;0;0;0;0;0;0;0
4647;40;4,16356012069216;0;0;0;0;0;0;0;0;0;0
4648;41;5,02111398290256;0;0;0;0;0;0;0;0;0;0,14
4649;42;4,0807539937856;0;0;0;0;0;0;0;0;0;0
4650;43;3,66289499379651;0;0;2,07806451612903;0;0;0;0;0;0;0
4651;44;5,06592003787255;0;0;2,09885714285714;0;0;0;0;0;0;0,14
4652;45;3,04851323371753;0;0;0;0;0;0;0;0;0;0,14
4653;46;1,48129384896032;0;0;0;0;0;0;0;0;0;0
4654;47;3,12281188183232;0;0;0;0;0;0;0;0;0;0
4655;48;2,60754224967746;0;0;0;0;0;0;0;0;0;0
4656;49;5,10150965748479;0;0;0;0;0;0;0;0;0;0,14
4657;50;3,64758153197132;0;0;0;0;0;0;0;0;0;0
4658;51;3,4893424264444;0;0;0;1,33984375;0;0;0;0;0;0
4659;52;3,27410321301262;0;0;0;1,27436875;0;0,0308538461538461;0;0;0;0,14
4660;53;5,9955038871866;0;0;0;1,25883124999999;0;0,0305172413793103;0;0;0;0
4661;54;3,42511096156654;0;0;0;1,33546875;0;0;0;0;0;0
4662;55;2,49254949467537;0;0;0;0;0;0;1,249;0;0;0,14
4663;56;1,96012311362377;0;0;0;0;0,377;0;0;0;0;0,14
4664;57;2,9091323728457;0;0;0;0;0,387;0;0;0;0;0
4665;58;5,55283140738818;0;0;0;0;0,456;0;0;0;0;0
4666;59;3,61185012104589;0;0;0;0;0,059;0;0;0;0;0
4667;60;3,16974480650025;0;0;0;0;0;0;0;0;0;0,14
4668;61;1,71312264603605;0;0;0;0;0;0;0;0;0;0
4669;62;1,57062237627391;0;0;0;0;0;0;0;0;0;0
4670;63;1,47803264875681;0;0;0;0;0;0;0;0;0;0
4671;64;2,06561585064172;0;0;0;0;0;0;0;0;0;0
4672;65;3,43120798803397;0;0;2,07806451612903;0;0,377;0;0;0;0;0
4673;66;2,84716956897897;0;0;2,09885714285714;0;0,387;0;0;0;0;0
4674;67;1,9296379812866;0;0;0;0;0,456;0;1,249;0;0;0,14
4675;68;0,83132246926911;0;0;0;0;0,059;0;0;0;0;0
4676;69;0,493008395983062;0;0;0;0;0;0;0;0;0;0
4677;70;1,69639127107891;0;0;0;0;0;0;0;0;0;0,14
4678;71;2,86772930939242;0;0;0;0;0;0;0;0;0;0,14
4679;72;4,54327725743149;0;0;0;0;0;0;0;0;0;0
4680;73;4,02446284244672;0;0;0;0;0;0;0;0;0,22;0
4681;74;3,42837216177005;0;0;0;0;0;0;0;0;0,22;0
4682;75;2,96485635893179;0;0;0;0;0;0;0;0;0,222333333333333;0,14
4683;76;3,96916423030022;0;0;0;0;0;0;0;0;0,22;0
4684;77;3,44737219773834;0;0;0;0;0;0;0;2,73306153846153;0,22;0
4685;78;5,53638361505742;0;0;0;0;0;0;0;0;0,22;0,14
4686;79;4,34165001006654;0;0;0;0;0;0;0;0;0,22;0
4687;80;3,32273763343891;0;0;0;0;0;0;0;0;0,22;0
4688;81;2,34650444208332;0;0;0;0;0;0;0;0;0,22;0,14
4689;82;3,22121505319045;0;0;0;0;0;0;0;0;0,22;0,14
4690;83;5,11342012779326;0;0;0;0;0;0;0;0;0,261333333333333;0
4691;84;3,93343281937479;0;0;0;0;0;0;0;0;0,3;0
4692;85;3,03390872845832;0;2,19210967741935;0;0;0;0;0;0;0,3;0
4693;86;3,82382813427415;0;2,2066;0;0;0;0;0;0;0,3;0,14
4694;87;2,51452714822077;0;2,14282580645161;0;0;0;0;0;0;0,3;0
4695;88;1,52227153847402;0;0;0;0;0;0;0;0;0,3;0
4696;89;1,43549525479796;0;0;0;0;0;0;0;0;0,3;0
4697;90;0,983322757015398;0;0;0;0;0;0;0;0;0,277666666666666;0
4698;91;0,378582806233758;0;0;0;0;0;0;0;0;0,242666666666666;0
4699;92;0,447068010507505;0;0;0;0;0;0;0;0;0,08;0
4700;93;0,427359017973238;0;0;0;0;0;0,0308538461538461;0;0;0;0
4701;94;0,344694682379875;0;0;0;0;0;0,0305172413793103;0;0;0;0
4702;95;0,443239645051209;0;0;0;0;0;0;0;0;0;0
4703;96;0,419276913121057;0;0;0;0;0;0;0;0;0;0
4704;1;0,357314109254333;0;0;0;0;0;0;0;0;0;0
4705;2;0,429627678984377;0;0;0;0;0;0;0;0;0;0
4706;3;0,402403746850714;0;0;0;0;0;0;0;0;0;0
4707;4;0,381135049871289;0;0;0;0;0;0;0;0;0;0
4708;5;1,09477072918758;0;0;0;0;0;0;0;0;0;0
4709;6;1,49816701523067;0;0;0;0;0;0;0;0;0;0
4710;7;0,65535944959267;0;0;0;0;0;0;0;0;0;0
4711;8;0,308254314888461;0;0;0;0;0;0;0;0;0;0
4712;9;0,326403602977569;0;0;0;0;0;0;0;0;0;0,14
4713;10;0,352351413292468;0;0;0;0;0;0;0;0;0;0
4714;11;0,289679652859763;0;0;0;0;0;0;0;0;0;0
4715;12;0,323709568026842;0;0;0;0;0;0;0;0;0;0,14
4716;13;0,371209657947557;0;0;0;0;0;0;0;0;0;0,14
4717;14;0,278052765177678;0;0;0;0;0;0;0;0;0;0
4718;15;0,435582914138616;0;0;0;0;0;0;0;0;0;0
4719;16;0,424239609082923;0;0;0;0;0;0;0;0;0;0
4720;17;0,33675436884089;0;0;0;0;0;0;0;0;0;0,14
4721;18;0,438844114342128;0;0;0;0;0;0;0;0;0;0
4722;19;0,370500701381577;0;0;0;0;0;0;0;0;0;0
4723;20;0,260896016280942;0;0;0;0;0;0;0;0;0;0,14
4724;21;0,39106044179502;0;0;0;0;0;0;0;0;0;0
4725;22;0,295634888014002;0;0;0;0;0;0;0;0;0;0
4726;23;0,256358694258665;0;0;0;0;0;0;0;0;0;0,14
4727;24;0,410627643016091;0;0;0;0;0;0;0;0;0;0,14
4728;25;0,298328922964729;0;0;0;0;0,273;0;0;0;0;0
4729;26;1,04571093482171;0;0;0;0;0,194;0;0;0;0;0
4730;27;2,47737782416338;0;0;0;0;0,016;0;0;0;0;0
4731;28;2,29049687337083;0;0;0;0;0,517;0;1,616;0;0;0,14
4732;29;1,88724237864094;0;0;0;0;0,432;0;0;0;0;0
4733;30;2,06164569387222;0;0;0;0;0,399;0;0;0;0;0
4734;31;2,27192221134214;0;0;0;0;0,48;0;0;0;0;0
4735;32;2,07185466842235;0;0;0;0;0;0;0;0;0;0
4736;33;2,46575093648129;0;0;0;0;0;0;0;2,204;0;0
4737;34;1,43223405459445;0;0;0;0;0;0;0;0;0;0
4738;35;1,48072668370754;0;0;0;0;0;0;0;0;0;0
4739;36;1,4673983002671;0;0;0;0;0;0;0;0;0;0
4740;37;1,45024155137037;0;0;0;0;0,658;0;0;0;0;0,14
4741;38;1,49504760634035;0;0;0;0;0,068;0;0;0;0;0
4742;39;1,41238327074699;0;0;0;0;0,557;0;0;0;0;0
4743;40;1,40132354831769;0;0;0;0;0,101;0;0;0;0;0,14
4744;41;1,46980875259144;0;0;0;0;1,016;0;0;0;0;0,14
4745;42;1,45151767318913;0;0;0;0;0,793;0;0;0;0;0
4746;43;1,59359256901169;0;1,35884375;0;0;0,103;0;0;0;0;0
4747;44;1,55346562737717;0;0,76154375;0;0;0,418;0;0;0;0;0
4748;45;1,45392812551347;0;0,6046375;0;0;0,397;0;0;0;0;0,14
4749;46;1,57019700233432;0;0,5823875;0;0;0,118;0;0;0;0;0
4750;47;1,45236842106831;0;0,06430625;0;0;0,469;0;0;0;0;0
4751;48;1,74573464807117;0;0;1,34245;0;0;0;0;0;0;0,14
4752;49;2,65745279192251;0;0;2,17971;0;0;0,0314;0;0;0;0
4753;50;1,78614517233208;0;0;0,73673;0;0;0,0714166666666666;0;0;0;0
4754;51;1,42216687135753;0;0;0,08726;0,580266666666666;0;0,0710583333333333;0;0;0;0,14
4755;52;1,5636746019273;0;0;0,09888;1,21173333333333;0;0,0119333333333333;0;0;0;0,14
4756;53;1,40742057478512;0;0;0,08625;0;0;0,0416;1,241;0;0;0
4757;54;1,41791313196164;0;0;0;0;0;0,0713833333333333;0;0;0;0
4758;55;0,876270315552294;0;0;0;0;0;0,04025;0;0;0;0
4759;56;0,34597080419864;0;0;0;0;0;0;0;0;0;0,14
4760;57;0,368232040370438;0;0;0;0;0;0;0;0;0;0
