;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
9446;39;0,231177048317376;0;0;0;0;0;0;0;0;0;0
9447;40;0,232612859069667;0;0;0;0;0;0;0;0;0;0
9448;41;0,303186412704327;0;0;0;0;0;0;0;0;0;0
9449;42;0,82341059297553;0;0;0;0;0;0;0;0;0;0,14
9450;43;0,966327509755027;0;0;0;0;0;0;0;0;0;0
9451;44;1,0301711803716;0;0;0;0;0;0;0;0;0;0
9452;45;0,737849324964016;0;0;0;0;0;0;0;0;0;0,14
9453;46;0,527606704540335;0;0;0;0;0;0;0;0;0;0
9454;47;0,735968182534544;0;0;0;0;0;0;0;0;0;0
9455;48;0,915640318946214;0;0;0;0;0;0;0;0;0;0,14
9456;49;0,897201284071205;0;0;0;0;0;0,141838709677419;0;0;0;0,14
9457;50;1,43940027917159;0;0;0;1,0209125;0;0,143219354838709;0;0;0;0
9458;51;3,36689175466605;0;2,1935294117647;0;0,672275;0;0,1442;0;0;0;0
9459;52;3,50053348754839;0;0;0,16180625;0,00915;0;0,14470909090909;1,176;0;0;0
9460;53;1,26758671123569;0;0;1,12649375;0;0;0;0;0;0;0,14
9461;54;1,06986712469964;0;0;0,0954562499999999;0;0;0;0;0;0;0
9462;55;1,02914614970084;0;0;0,08740625;0;0;0;0;0;0;0
9463;56;1,06165536213507;0;0;0,10265625;0;0,377;0;0;0;0;0
9464;57;1,77452772251511;0;0;0,11468125;0;0,387;0;1,176;0;0;0
9465;58;1,52110712473578;0;0;0;0;0,456;0;0;0;0;0
9466;59;0,308649403882161;0;0;0;0;0,059;0;0;0;0;0
9467;60;0,353478179696333;0;0;0;0;0;0;0;0;0;0
9468;61;0,324854102238898;0;0;0;0;0;0;0;0;0;0
9469;62;0,547063091953731;0;0;0;0;0;0;0;0;0;0
9470;63;0,343496607621584;0;0;0;0;0;0;0;0;0;0
9471;64;0,348468198328046;0;0;0;0;0;0;0;0;0;0
9472;65;0,297876984173797;0;0;0;0;0;0;0;0;0;0
9473;66;0,318634815023093;0;0;0;0;0;0;0;0;0;0
9474;67;0,587546044849204;0;0;0;0;0;0;0;0;0;0
9475;68;0,683645549531944;0;0;0;0;0;0;0;0;0;0
9476;69;0,300418445986676;0;0;0;0;0;0;0;0;0;0,14
9477;70;0,385453761931174;0;0;0;0;0;0;0;0;0;0
9478;71;0,338029777377568;0;0;0;0;0;0;0;0;0;0
9479;72;1,26527943245995;0;0;0;0;0;0;0;0;0;0,14
9480;73;1,29307427162194;0;0;0;0;0;0;0;0;0;0,14
9481;74;1,13920065995732;0;0;0;0;0;0;0;0;0;0
9482;75;0,870811543132041;0;0;0;0;0,452;0;0;0;0;0
9483;76;0,789212191420966;0;0;0;0;0,128;0;0;0;0,0136666666666666;0
9484;77;1,24199165699632;0;0;0;0;0,598;0;0;0;0,218;0,14
9485;78;0,695028380763341;0;0;0;0;0,23;0,09373125;0;0;0,222666666666666;0
9486;79;0,895427635494846;0;0;0;0;0,435;0,101175;0;0;0,22;0
9487;80;1,14030247195172;0;0;0;0;0,626;0,10458125;0;0;0,22;0,14
9488;81;1,40883363422576;0;0;0;0;0,497;0,104225;0;0;0,22;0
9489;82;1,08526178009185;0;0;0;0;0,291;0,10178125;0;0;0,22;0
9490;83;1,34515888252122;0;0;0;0;0,335;0,1052;0;0;0,22;0,14
9491;84;1,13983794494363;0;0;0;0;0,234;0,10433125;0;0;0,22;0,14
9492;85;1,50017269684208;0;0;0;0;0;0,0996;0;0;0,22;0
9493;86;2,541830363232;0;0;0;0;0;0,0956625;0;2,22;0,22;0
9494;87;2,03306579551585;0;0;0;0;0;0,10070625;0;0;0,22;0
9495;88;1,78873226739072;0;0;0;0;0;0,1048875;0;0;0,22;0,14
9496;89;2,81440790126249;0;0;2,05103225806451;0;0;0,0920687499999999;0;0;0,22;0
9497;90;3,13144950381981;0;0,0675875;2,08723870967741;0;0;0;0;0;0,22;0
9498;91;3,12127981750211;0;0,057125;2,07290909090909;0;0;0;0;0;0;0
9499;92;1,42994849823004;0;1,4145625;0;0;0;0;0;0;0;0
9500;93;1,40599656431682;0;0,80965625;0;0;0;0;0;0;0;0
9501;94;1,40296370203257;0;0,00275625;0;0;0;0;0;0;0;0
9502;95;1,19264430028524;0;0;0;0;0;0;0;0;0;0
9503;96;1,18387587312419;0;0;0;0;0;0;0;0;0;0
9504;1;1,06672292949609;0;0;0;0;0;0;0;0;0;0
9505;2;1,08800287334622;0;0;0;0;0,346;0;0;0;0;0
9506;3;0,961267620526365;0;0;0;0;0,207;0;0;0;0;0
9507;4;0,836275303753409;0;0;0;0;0,373;0;0;0;0;0
9508;5;0,679403381400176;0;0;0;0;0,079;0;0;0;0;0
9509;6;0,547059252887548;0;0;0;0;0;0;0;0;0;0,14
9510;7;0,368607939521944;0;0;0;0;0;0;0;0;0;0
9511;8;0,296552506340801;0;0;0;0;0;0;0;0;0;0
9512;9;0,30338220507964;0;0;0;0;0;0;0;0;0;0,14
9513;10;0,391016568829756;0;0;0;0;0;0;0;0;0;0,14
9514;11;0,305520564943346;0;0;0;0;0;0;0;0;0;0
9515;12;0,301796670746228;0;0;0;0;0;0;0;0;0;0
9516;13;0,400046052491221;0;0;0;0;0;0;0;0;0;0
9517;14;0,68065107790952;0;0;0;0;0;0;0;0;0;0,14
9518;15;0,535257963442248;0;0;0;0;0;0;0;0;0;0
9519;16;0,229756593829816;0;0;0;0;0;0;0;0;0;0
9520;17;0,350372375154613;0;0;0;0;0;0;0;0;0;0,14
9521;18;0,299358863720279;0;0;0;0;0;0;0;0;0;0
9522;19;0,303163378307232;0;0;0;0;0;0;0;0;0;0
9523;20;0,237726495224885;0;0;0;0;0;0;0;0;0;0,14
9524;21;0,143339214059582;0;0;0;0;0;0;0;0;0;0,14
9525;22;0,256088748776241;0;0;0;0;0;0;0;0;0;0
9526;23;0,378754591442545;0;0;0;0;0;0;0;0;0;0
9527;24;0,257378675013593;0;0;0;0;0;0;0;0;0;0
9528;25;0,51559042738881;0;0;0;0;0;0;0;0;0;0,14
9529;26;0,591853477106077;0;0;0;0;0;0;0;0;0;0
9530;27;0,398809873180425;0;0;0;0;0;0;0;0;0;0
9531;28;0,29770422619558;0;0;0;0;0;0;0;0;0;0
9532;29;0,165118236513449;0;0;0;0;0;0;0;0;0;0
9533;30;0,212273486434274;0;0;0;0;0;0;0;0;0;0
9534;31;0,285219582969779;0;0;0;0;0;0;0;0;0;0
9535;32;0,232674284128589;0;0;0;0;0;0;0;0;0;0
9536;33;0,706633877833329;0;0;0;0;0;0;0;0;0;0
9537;34;0,819375734417622;0;0;0;0;0;0;0;0;0;0
9538;35;1,39903633732777;0;0;0;0;0;0;1,221;0;0;0
9539;36;1,43967669193673;0;0;0;1,01338125;0;0;0;0;0;0
9540;37;1,22305354351758;0;0;0;0,903237499999999;0;0;0;0;0;0,14
9541;38;1,20499457619465;0;0;0;0,80309375;0;0;0;0;0;0
9542;39;1,21343668273018;0;0;0;0,90123125;0;0;0;0;0;0
9543;40;1,54041762763423;0;0,001;0;0;0;0;0;0;0;0,14
9544;41;1,5735794813195;0;1,035688;0;0;0;0;0;0;0;0,14
9545;42;1,62619004428579;0;1,438032;0;0;0;0;0;0;0;0
9546;43;0,860879878917666;0;0,011448;0;0;0;0;0;0;0;0
9547;44;1,23437111062387;0;0,001;1,01298125;0;0;0;0;0;0;0
9548;45;3,05379671214444;0;0,001;2,31713125;0;0;0;0;0;0;0,14
9549;46;2,28064717363146;0;0;2,18084375;0;0;0;0;0;0;0
9550;47;0,594164594948;0;0;0,114006249999999;0;0;0;0;0;0;0
9551;48;0,671322147085812;0;0;0,16296875;0;0;0;0;0;0;0,14
9552;49;2,33094277968965;0;0;0,08093125;0;0;0,0314;2,049;0;0;0
9553;50;2,01464595597175;0;0;0;0;0;0,0308307692307692;0;0;0;0
9554;51;0,675499051092476;0;0;0;0;0;0,0306153846153846;0;0;0;0,14
9555;52;0,444621449937342;0;0;0;0;0;0,0307615384615384;0;0;0;0,14
9556;53;0,94080539777313;0;0;0;0;0;0,0304772727272727;0;0;0;0
9557;54;0,727126813116025;0;0;0;0;0;0;0;0;0;0
9558;55;0,886739828723632;0;0;0;0;0,346;0;0;0;0;0
9559;56;0,36086838209783;0;0;0;0;0,207;0;0;0;0;0,14
9560;57;0,459958519336813;0;0;0;0;0,373;0;0;0;0,0136666666666666;0
9561;58;1,19126607552568;0;0;0;0;0,079;0;0;0;0,218;0
9562;59;0,836352085077061;0;0;0;0;0;0;0;0;0,222666666666666;0
9563;60;0,884305860763866;0;0;0;0;0;0;0;0;0,22;0
9564;61;0,746118673521327;0;0;0;0;0;0;0;0;0,22;0
9565;62;1,59986172840555;0;0;0;0;0;0,12698125;0;0;0,22;0
9566;63;2,00351650310841;0;0;0;0;0;0,12549375;0;0;0,22;0
9567;64;0,843803712537479;0;0;0;0;0;0,12508125;0;0;0,22;0
9568;65;0,709839498095796;0;0;0;0;0;0,12520625;0;0;0,22;0
9569;66;0,50520959243107;0;0;0;0;0;0,1255625;0;0;0,22;0
9570;67;1,73999148313648;0;0;0;0;0;0,12589375;0;0;0,22;0
9571;68;3,11745610758425;0;0;0;0;0;0,12544375;0;1,98642553191489;0,22;0
9572;69;1,58718513187062;0;0;0;0;0;0,12570625;0;0;0,22;0
9573;70;1,58815257654863;0;0;0;0;0;0,1257625;0;0;0,22;0
9574;71;0,899992285185953;0;0;0;0;0;0,1255;0;0;0,22;0
9575;72;0,294694398308425;0;0;0;0;0;0,12520625;0;0;0;0,14
9576;73;0,396567858529789;0;0;0;0;0;0;0;0;0;0
9577;74;0,353121146541352;0;0;0;0;0;0;0;0;0;0
9578;75;0,816765169413457;0;0;0;0;0;0;0;0;0;0,14
9579;76;0,326908002646587;0;0;0;0;0;0;0;0;0;0,14
9580;77;0,291742156414009;0;0;0;0;0;0;0;0;0;0
9581;78;0,575825375793739;0;0;0;0;0;0;0;0;0;0
9582;79;1,64437953985893;0;0;0;0;0;0;0;0;0;0
9583;80;1,49246001288125;0;1,0018375;0;0;0;0;0;0;0;0,14
9584;81;1,77454307877984;0;0,6681125;0;0;0;0;0;0;0;0
9585;82;1,66644649227649;0;0,07301875;0;0;0;0;0;0;0;0
9586;83;1,51760973544343;0;0,073525;0;0;0;0;0;0;0;0,14
9587;84;1,82305351906312;0;0,0719;0;0;0;0;0;0;0;0
9588;85;1,90600038300429;0;1,4609375;0;0;0;0;0;0;0;0
9589;86;2,65916374297068;0;0;0,395891428571428;0;0;0;2,049;0;0;0,14
9590;87;1,7620238839584;0;0;1,12112571428571;0;0;0;0;0;0;0,14
9591;88;1,64901329274132;0;0;0,118674285714285;0;0;0;0;0;0;0
9592;89;1,05720972349562;0;0;0,00148;0;0,346;0;0;0;0;0
9593;90;1,01172446736422;0;0;0;0;0,207;0;0;0;0;0
9594;91;0,963885863662896;0;0;0;0;0,373;0;0;0;0;0,14
9595;92;1,12536082636906;0;0;0;0;0,079;0;0;0;0;0
9596;93;1,37194788634338;0;0;0;0;0;0;0;0;0;0
9597;94;1,07193254230587;0;0;0;0;0;0;0;0;0;0
9598;95;1,12824012600601;0;0;0;0;0;0;0;0;0;0
9599;96;1,08082381958477;0;0;0;0;0;0;0;0;0;0
9600;1;1,01092978066443;0;0;0;0;0;0;0;0;0;0
9601;2;1,17258901854736;0;0;0;0;0;0;0;0;0;0
9602;3;0,939692068580177;0;0;0;0;0,377;0;0;0;0;0
9603;4;0,698944228269589;0;0;0;0;0,387;0;0;0;0;0
9604;5;0,511797430000405;0;0;0;0;0,456;0;0;0;0;0
9605;6;0,311140957834666;0;0;0;0;0,059;0;0;0;0;0
9606;7;0,312457757535296;0;0;0;0;0;0;0;0;0;0
9607;8;0,392759504876654;0;0;0;0;0;0;0;0;0;0
9608;9;0,302322622813243;0;0;0;0;0;0;0;0;0;0
9609;10;0,435622678805337;0;0;0;0;0;0;0;0;0;0,14
9610;11;0,790049107848772;0;0;0;0;0;0;0;0;0;0
9611;12;0,422946082270406;0;0;0;0;0;0;0;0;0;0
9612;13;0,322385582683489;0;0;0;0;0;0;0;0;0;0,14
9613;14;0,38759212179488;0;0;0;0;0;0;0;0;0;0,14
9614;15;0,302994459395197;0;0;0;0;0;0;0;0;0;0
9615;16;0,30789310784419;0;0;0;0;0;0;0;0;0;0
9616;17;0,390045285085559;0;0;0;0;0;0;0;0;0;0
9617;18;0,310557419774911;0;0;0;0;0;0;0;0;0;0,14
9618;19;0,356184721355063;0;0;0;0;0;0;0;0;0;0
9619;20;0,816196987618432;0;0;0;0;0;0;0;0;0;0
9620;21;0,401965585582519;0;0;0;0;0;0;0;0;0;0,14
9621;22;0,299128519749323;0;0;0;0;0;0;0;0;0;0
9622;23;0,375410764797504;0;0;0;0;0;0;0;0;0;0
9623;24;0,328309261803235;0;0;0;0;0;0;0;0;0;0,14
9624;25;0,299742770338539;0;0;0;0;0;0;0;0;0;0,14
9625;26;0,36003914380239;0;0;0;0;0;0;0;0;0;0
9626;27;0,341097191257462;0;0;0;0;0;0;0;0;0;0
9627;28;0,304687487581722;0;0;0;0;0;0;0;0;0;0
9628;29;0,666488762761923;0;0;0;0;0;0;0;0;0;0,14
9629;30;0,781146313371332;0;0;0;0;0;0;0;0;0;0
9630;31;0,35056048939756;0;0;0;0;0;0;0;0;0;0
9631;32;1,5185426285258;0;0;0;0;0;0;0;0;0;0
9632;33;2,22109173994085;0;0;0;0;0;0;0;1,89572340425531;0;0
9633;34;1,62781780834721;0;0;0;0;0;0;1,142;0;0;0
9634;35;1,41162463534051;0;0;0;0;0;0;0;0;0;0
9635;36;1,82918834682291;0;0;0;1,79922499999999;0;0;0;0;0;0
9636;37;1,55182349326273;0;0;0;1,19155625;0;0;0;0;0;0
9637;38;1,30279478719628;0;0;0;0,842425;0;0;0;0;0;0
9638;39;1,13389123142679;0;0,001;0;0,7164125;0;0;0;0;0;0
9639;40;1,91633898823402;0;1,035688;0;0;0;0;0;0;0;0
9640;41;2,00746306314412;0;1,438032;0;0;0;0;0;0;0;0
9641;42;1,32590212654932;0;0,011448;0,73718;0;0;0;0;0;0;0,14
9642;43;1,3513628134723;0;0,001;1,15620666666666;0;0;0;0;0;0;0
9643;44;1,21464982764388;0;0,001;0,15854;0;0;0;0;0;0;0
9644;45;0,911194680306767;0;0;0,170086666666666;0;0;0;0;0;0;0,14
9645;46;0,942141392804673;0;0;0,0697133333333333;0;0;0;0;0;0;0,14
9646;47;0,912822444368188;0;0;0,107473333333333;0;0,377;0;0;0;0;0
9647;48;1,0947135610334;0;0;0;0;0,387;0;0;0;0;0
9648;49;0,642905379202237;0;0;0;0;0,456;0,005448;0;0;0;0
9649;50;0,478309255689621;0;0;0;0;0,059;0,160175999999999;0;0;0;0,14
9650;51;0,54252147665972;0;0;0;0;0;0,19748;0;0;0;0
9651;52;0,359029469396367;0;0;0;0;0;0,195919999999999;0;0;0;0
9652;53;0,306572469077377;0;0;0;0;0;0,11416;0;0;0;0,14
9653;54;0,694302797254831;0;0;0;0;0;0,00553599999999999;0;0;0;0
9654;55;0,665901385635986;0;0;0;0;0;0,005528;0;0;0;0
9655;56;0,833538049565218;0;0;0;0;0;0;0;0;0;0,14
9656;57;0,361068013539325;0;0;0;0;0;0;0;0;0;0,14
9657;58;0,34145038534626;0;0;0;0;0;0;0;0;0;0
9658;59;0,283292371746115;0;0;0;0;0;0;0;0;0;0
9659;60;0,306430423628621;0;0;0;0;0;0;0;0;0;0
9660;61;0,321671516373526;0;0;0;0;0;0;0;0;0;0,14
9661;62;0,358764573829768;0;0;0;0;0;0;0;0;0;0
9662;63;0,285607328654221;0;0;0;0;0;0;0;0;0;0
9663;64;0,617506117338183;0;0;0;0;0;0;0;0;0;0
9664;65;0,456134809418947;0;0;0;0;0;0;0;0;0;0
9665;66;0,285853028889907;0;0;0;0;0;0;0;0;0;0
9666;67;0,28257446636997;0;0;0;0;0;0;0;0;0;0,14
9667;68;0,367824770020694;0;0;0;0;0;0;0;0;0;0
9668;69;0,311137118768483;0;0;0;0;0;0;0;0;0;0
9669;70;0,278098115201063;0;0;0;0;0;0,0469461538461538;0;0;0;0,14
9670;71;0,187384820372505;0;0;0;0;0;0,0467230769230769;0;0;0;0,14
9671;72;0,326339820851563;0;0;0;0;0;0,046376923076923;0;0;0;0
9672;73;0,588006732791116;0;0;0;0;0;0,0470153846153846;0;0;0;0
9673;74;0,254979258649471;0;0;0;0;0;0,0467307692307692;0;0;0;0
9674;75;0,21180895942618;0;0;0;0;0;0,0463538461538461;0;0;0;0,14
9675;76;0,13092751309125;0;0;0;0;0;0,0460538461538461;0;0;0;0
9676;77;0,130416917288965;0;0;0;0;0;0,0461;0;0;0;0
9677;78;0,222335678898858;0;0;0;0;0;0,046054054054054;0;0;0;0,14
9678;79;0,144345049399423;0;0;0;0;0;0;0;0;0;0
9679;80;0,127188262629402;0;0;0;0;0;0;0;0;0;0
9680;81;0,197155243807211;0;0;0;0;0;0;0;0;0;0,14
9681;82;0,17467367224193;0;0;0;0;0;0;0;0;0,032;0,14
9682;83;0,491623137210863;0;0;0;0;0;0;0;0;0,22;0
9683;84;0,563985695686613;0;0;0;0;0;0;0;0;0,22;0
9684;85;0,466527161575234;0;0;0;0;0;0;0;0;0,22;0
9685;86;2,38584526516695;0;0;0;0;0;0;0;1,89572340425531;0,22;0,14
9686;87;1,56114090688788;0;0;0,73718;0;0;0;0;0;0,22;0
9687;88;1,7922219785507;0;0;1,15620666666666;0;0;0;0;0;0,22;0
9688;89;1,18134976757604;0;0;0,15854;0;0;0;0;0;0,22;0
9689;90;2,20818096036878;0;0;0,170086666666666;0;0;0;1,142;0;0,22;0
9690;91;1,23925056374195;0;0;0,0697133333333333;0;0;0;0;0;0,22;0
9691;92;0,711417354296843;0;0;0,107473333333333;0;0,377;0;0;0;0,22;0
9692;93;0,645373898757646;0;0;0;0;0,387;0;0;0;0,22;0
9693;94;0,701508724479563;0;0;0;0;0,456;0;0;0;0,22;0
9694;95;0,602249668328547;0;0;0;0;0,059;0;0;0;0,22;0
9695;96;0,655294045773474;0;0;0;0;0;0;0;0;0;0
9696;1;1,26973274923176;0;0;0;0;0;0;0;0;0;0
9697;2;1,97737246240493;0;0;0;0;0,273;0;0;0;0;0
9698;3;2,63321165557633;0;0;0;0;0,194;0;0;0;0;0
9699;4;1,49389966269972;0;0;0;0;0,016;0;0;0;0;0
9700;5;1,84889043447199;0;0;0;0;0,517;0;0;0;0;0
9701;6;0,761463421053163;0;0;0;0;0,432;0;0;0;0;0
9702;7;0,573088121605548;0;0;0;0;0,399;0;0;0;0;0
9703;8;1,56412770037795;0;0;0;0;0,48;0;0;0;0;0
9704;9;1,1517121766464;0;0;0;0;0;0;0;0;0;0,14
9705;10;0,151547137557972;0;0;0;0;0;0;0;0;0;0
9706;11;0,237849345342728;0;0;0;0;0;0;0;0;0;0
9707;12;0,168369925570108;0;0;0;0;0;0;0;0;0;0,14
9708;13;0,150207303460246;0;0;0;0;0;0;0;0;0;0,14
9709;14;0,211421213741738;0;0;0;0;0;0;0;0;0;0
9710;15;0,186954844960054;0;0;0;0;0;0;0;0;0;0
9711;16;0,513828296010998;0;0;0;0;0;0;0;0;0;0
9712;17;0,495001515451548;0;0;0;0;0;0;0;0;0;0,14
9713;18;0,22081540869055;0;0;0;0;0;0;0;0;0;0
9714;19;0,14913236492912;0;0;0;0;0;0;0;0;0;0
9715;20;0,149105491465842;0;0;0;0;0;0;0;0;0;0,14
9716;21;0,240206531978842;0;0;0;0;0;0;0;0;0;0
9717;22;0,155205767629986;0;0;0;0;0;0;0;0;0;0
9718;23;0,14716676304363;0;0;0;0;0;0;0;0;0;0,14
9719;24;0,212196705110622;0;0;0;0;0;0;0;0;0;0,14
9720;25;0,184275176764602;0;0;0;0;0;0;0;0;0;0
9721;26;0,522658148230969;0;0;0;0;0;0;0;0;0;0
9722;27;0,496752129630812;0;0;0;0;0;0;0;0;0;0
9723;28;0,216427356043843;0;0;0;0;0;0;0;0;0;0,14
9724;29;0,143746155074938;0;0;0;0;0;0;0;0;0;0
9725;30;0,138033624595235;0;0;0;0;0;0;0;0;0;0
9726;31;0,230743233838743;0;0;0;0;0;0;0;0;0;0
9727;32;1,19353112457342;0;0;0;0;0;0;1,11869387755102;0;0;0
9728;33;2,35377370627754;0;0;0,00485625;0;0,273;0;0;2,0579649122807;0;0
9729;34;2,07918449756737;0;0,0341083333333333;1,12195625;0;0,194;0;0;0;0;0
9730;35;1,15752452284685;0;0,982166666666666;0,07535;0;0,016;0;0;0;0;0
9731;36;0,955954352929653;0;0,0883083333333333;0,0865187499999999;0;0,517;0;0;0;0;0
9732;37;0,781925643806399;0;0,0832666666666666;0,00036875;0;0,432;0;0;0;0;0,14
9733;38;2,05872611388032;0;1,30719166666666;0,0003625;0;0,399;0;0;0;0;0
9734;39;0,919114673841463;0;0,0007;0;0;0,48;0;0;0;0;0
9735;40;0,52711146500278;0;0;0;0;0;0;0;0;0;0,14
9736;41;1,14441411183328;0;0;0;0;0;0;0;0;0;0,14
9737;42;1,35275639449658;0;0;0;0;0;0;0;0;0;0
9738;43;0,905892929908603;0;0;0;0;0;0;0;0;0;0
9739;44;0,504518560518203;0;0;0;0;0;0;0;0;0;0
9740;45;0,282079226832415;0;0;0;0;0;0;0;0;0;0,14
9741;46;1,73830613308232;0;0;0;1,2201125;0;0;0;0;0;0
9742;47;1,92658929494155;0;0;0;1,0282625;0;0;0;0;0;0
9743;48;0,89738555924797;0;0;0;0,563725;0;0;0;0;0;0,14
9744;49;0,523579524114792;0;0;0;0,02111875;0;0;0;0;0;0
9745;50;0,27028561551948;0;0;0;0;0;0,0302923076923076;0;0;0;0
9746;51;0,292974496658622;0;0;0;0;0;0,0291538461538461;0;0;0;0,14
9747;52;0,79167303284401;0;0;0;0;0;0,0292076923076923;0;0;0;0,14
9748;53;0,394133890570024;0;0;0;0;0;0,0291923076923076;0;0;0;0
9749;54;0,667248897866077;0;0;0;0;0;0,0289384615384615;0;0;0;0
9750;55;0,831649229003381;0;0;0;0;0;0,0290384615384615;0;0;0;0
9751;56;0,407605173804753;0;0;0;0;0;0;0;0;0;0,14
9752;57;0,344467891365781;0;0;0;0;0;0;0;0;0,0503333333333333;0
9753;58;0,231837367700783;0;0;0;0;0;0;0;0;0,0686666666666666;0
9754;59;1,31568253237125;0;0;0;0;0;0;0;0;0,0686666666666666;0
9755;60;0,671080285916308;0;0;0;0;0;0,0809444444444444;0;0;0,069;0
9756;61;0,514239076092536;0;0;0;0;0;0,0872444444444444;0;0;0,0676666666666666;0
9757;62;0,35663773116461;0;0;0;0;0;0,0855944444444444;0;0;0,069;0
9758;63;0,461083365728313;0;0;0;0;0;0,0816333333333333;0;0;0,0686666666666666;0
9759;64;0,640578905095584;0;0;0;0;0;0,0847166666666666;0;0;0,0683333333333333;0
9760;65;0,678028995706807;0;0;0;0;0;0,0822388888888888;0;0;0,107;0
9761;66;0,236114087428195;0;0;0;0;0;0,0844722222222222;0;0;0,121333333333333;0
9762;67;0,470389262154926;0;0;0;0;0;0,0839833333333333;0;0;0,121666666666666;0,14
9763;68;0,497635114852809;0;0;0;0;0,273;0,0781555555555555;0;0;0,136333333333333;0
9764;69;1,87533392233772;0;0;0;0;0,194;0,0759166666666666;0;0;0,342;0
9765;70;1,95542836010521;0;0;0;0;0,016;0,0735666666666666;0;0;0,342666666666666;0,14
9766;71;1,95017651756742;0;0;0;0;0,517;0,0737388888888889;0;0;0,342;0,14
9767;72;0,912922260088936;0;0;0;0;0,432;0,0740222222222222;0;0;0;0
9768;73;0,553915825089664;0;0;0;0;0,399;0;0;0;0;0
9769;74;0,551923349740897;0;0;0;0;0,48;0;0;0;0;0
9770;75;0,199535464840421;0;0;0;0;0;0;0;0;0;0,14
9771;76;0,131226960253493;0;0;0;0;0;0;0;0;0;0
9772;77;0,160542069623795;0;0;0;0;0;0;0;0;0;0
9773;78;0,231580150266549;0;0;0;0;0;0;0;0;0;0,14
9774;79;1,22923060100538;0;0;0;0;0;0;0;0;0;0
9775;80;2,40074852008779;0;0;0;0;0;0;1,632;0;0;0
9776;81;1,61741009992619;0;0;0;0;0;0;0;0;0;0,14
9777;82;1,36721815680642;0;0;0;0;0;0;0;0;0;0,14
9778;83;1,27308425400917;0;0;0;0;0;0;0;0;0;0
9779;84;0,937012400384725;0;0;0;0;0;0;0;0;0;0
9780;85;1,47745310317348;0;0;0;0;0;0;0;0;0;0
9781;86;2,96770949206591;0;0;2,53028888888888;0;0;0;0;0;0;0,14
9782;87;2,54720505588764;0;0;2,52701388888888;0;0;0;0;0;0;0
9783;88;1,29541610199333;0;1,24623125;0;0;0;0;0;0;0;0
9784;89;1,34711680627435;0;0,06393125;0;0;0;0;0;0;0;0
9785;90;1,29250608982692;0;0,06423125;0;0;0;0;0;0;0;0
9786;91;1,08155708122564;0;0,0608937499999999;0;0;0;0;0;0;0;0
9787;92;1,32811726773668;0;0,85850625;0;0;0;0;0;0;0;0
9788;93;4,1647763965935;0;1,5756625;0;0;0;0;0;2,0579649122807;0;0
9789;94;1,38674748647729;0;0;0;0;0;0;0;0;0;0
9790;95;1,05328619785701;0;0;0;0;0;0;0;0;0;0
9791;96;1,2263359451037;0;0;0;0;0;0;0;0;0;0
9792;1;1,01407781493415;0;0;0;0;0;0;0;0;0;0
9793;2;0,377810181161626;0;0;0;0;0,346;0;0;0;0;0
9794;3;0,349297436623486;0;0;0;0;0,207;0;0;0;0;0
9795;4;0,477575994048745;0;0;0;0;0,373;0;0;0;0;0
9796;5;0,247516113990504;0;0;0;0;0,079;0;0;0;0;0,14
9797;6;0,172132210429052;0;0;0;0;0;0;0;0;0;0
9798;7;0,204833376172403;0;0;0;0;0;0;0;0;0;0
9799;8;0,234305887256192;0;0;0;0;0;0;0;0;0;0,14
9800;9;0,171322167464524;0;0;0;0;0;0;0;0;0;0,14
9801;10;0,238809111888377;0;0;0;0;0;0;0;0;0;0
9802;11;0,654606852926789;0;0;0;0;0;0;0;0;0;0
9803;12;0,487883886749015;0;0;0;0;0;0;0;0;0;0
9804;13;0,216876526787207;0;0;0;0;0;0;0;0;0;0,14
9805;14;0,21883445054033;0;0;0;0;0;0;0;0;0;0
9806;15;0,172823242341919;0;0;0;0;0;0;0;0;0;0
9807;16;0,184025637462734;0;0;0;0;0;0;0;0;0;0,14
9808;17;0,259125450126674;0;0;0;0;0;0;0;0;0;0
9809;18;0,176170908053142;0;0;0;0;0;0;0;0;0;0
9810;19;0,169974655234433;0;0;0;0;0;0;0;0;0;0,14
9811;20;0,229361170013008;0;0;0;0;0;0;0;0;0;0,14
9812;21;0,505524395858043;0;0;0;0;0;0;0;0;0;0
9813;22;0,503935022458448;0;0;0;0;0;0;0;0;0;0
9814;23;0,184739703772696;0;0;0;0;0;0;0;0;0;0
9815;24;0,262864700588523;0;0;0;0;0;0;0;0;0;0,14
9816;25;0,25276027839593;0;0;0;0;0;0;0;0;0;0
9817;26;0,345631128419107;0;0;0;0;0;0;0;0;0;0
9818;27;0,392617459427898;0;0;0;0;0;0;0;0;0;0
9819;28;0,247792526755651;0;0;0;0;0;0;0;0;0;0
9820;29;0,264166144024423;0;0;0;0;0;0;0;0;0;0
9821;30;0,191292989746388;0;0;0;0;0;0;0;0;0;0
9822;31;0,42280403682165;0;0;0;0;0;0;0;0;0;0
9823;32;1,328796782451;0;0;0;0;0;0;1,11748484848484;0;0;0
9824;33;2,39364624764998;0;0;0;0;0;0;0;2,197;0;0
9825;34;1,41357872002745;0;0;0,00349714285714285;0;0;0;0;0;0;0
9826;35;1,21209300956627;0;0;1,12106857142857;0;0;0;0;0;0;0
9827;36;1,114300476697;0;0;0,0690228571428571;0;0;0;0;0;0;0
