;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
10210;35;1,50958783484313;0;0,064375;0;0;0;0;0;0;0;0
10211;36;1,41687556935542;0;0,064375;0;0;0;0;0;0;0;0
10212;37;1,38145740051742;0;0,7649125;0;0;0;0;0;0;0;0,14
10213;38;1,55691127051743;0;0,736837499999999;0;0;0;0;0;0;0;0,14
10214;39;1,50705796564041;0;0;0;0;0;0;0;0;0;0
10215;40;1,34306291497035;0;0;0,93011875;0;0;0;0;0;0;0
10216;41;1,55229797961836;0;0;1,50758124999999;0;0;0;0;0;0;0
10217;42;1,43904912883803;0;0;0,09035625;0;0,377;0;0;0;0;0,14
10218;43;1,35645634016119;0;0;0,0917999999999999;0;0,387;0;0;0;0;0
10219;44;1,48354506363871;0;0;0,08690625;0;0,456;0;0;0;0;0
10220;45;1,53280310517392;0;0;0,0923;1,0209125;0,059;0;0;0;0;0,14
10221;46;1,33190172731131;0;0;0;0,672275;0;0;0;0;0;0
10222;47;0,377248142875327;0;0;0;0,00915;0;0;0;0;0;0
10223;48;0,340490631518244;0;0;0;0;0;0;0;0;0;0,14
10224;49;0,246290207676003;0;0;0;0;0;0;0;0;0;0,14
10225;50;0,228729939092457;0;0;0;0;0;0;0;0;0;0
10226;51;0,396891833155226;0;0;0;0;0;0,0321923076923076;0;0;0;0
10227;52;0,411178153358789;0;0;0;0;0;0,0328692307692307;0;0;0;0
10228;53;0,743930361433436;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
10229;54;0,367277481899924;0;0;0;0;0;0,0345846153846153;0;0;0;0
10230;55;0,310578648592035;0;0;0;0;0;0,0341923076923076;0;0;0;0
10231;56;0,22292612150976;0;0;0;0;0;0;0;0;0;0
10232;57;0,380075643748949;0;0;0;0;0;0;0;0;0;0
10233;58;0,281708376514002;0;0;0;0;0;0,0212685714285714;0;0;0,0503333333333333;0
10234;59;0,229920465776087;0;0;0;0;0;0,0720914285714285;0;0;0,0686666666666666;0
10235;60;0,290042063299413;0;0;0;0;0;0,0688571428571428;0;0;0,0686666666666666;0
10236;61;0,23870060006786;0;0;0;0;0;0,0642342857142857;0;0;0,069;0
10237;62;0,247331918524179;0;0;0;0;0;0,0652285714285714;0;0;0,0676666666666666;0
10238;63;0,34465747491095;0;0;0;0;0;0,0675428571428571;0;0;0,069;0
10239;64;0,371295509457176;0;0;0;0;0;0,04104;0;0;0,0686666666666666;0
10240;65;0,643330856666683;0;0;0;0;0;0,0163428571428571;0;0;0,0683333333333333;0
10241;66;0,273523505564044;0;0;0;0;0;0,0162457142857142;0;0;0,107;0
10242;67;0,251349946081431;0;0;0;0;0;0,01612;0;0;0,121333333333333;0
10243;68;0,250605866904162;0;0;0;0;0;0,0160342857142857;0;0;0,121666666666666;0
10244;69;0,947510424334205;0;0;0;0;0;0,0160571428571428;0;0;0,136333333333333;0
10245;70;0,957183453638701;0;0;0;0;0;0,0161085714285714;0;0;0,342;0
10246;71;0,623984798057691;0;0;0;0;0;0,0161257142857142;0;0;0,342666666666666;0
10247;72;0,581125837447003;0;0;0;0;0;0,0161428571428571;0;0;0,342;0
10248;73;0,319209967048354;0;0;0;0;0;0,0160971428571428;0;0;0;0
10249;74;0,182448214266332;0;0;0;0;0;0,0161085714285714;0;0;0;0,14
10250;75;0,32575786380832;0;0;0;0;0;0;0;0;0;0
10251;76;0,708363376759984;0;0;0;0;0;0;0;0;0;0
10252;77;1,47357440266331;0;0;0;0;0;0;0;0;0;0,14
10253;78;1,16939483499579;0;0;0;0;0,377;0;0;0;0;0,14
10254;79;1,01284057609841;0;0;0;0;0,387;0;0;0;0;0
10255;80;0,629788615640389;0;0;0;0;0,456;0;0;0;0;0
10256;81;1,54917284707383;0;0;0;0;0,059;0;0;0;0;0
10257;82;2,84922798559804;0;0;0;0;0;0;1,508;0;0;0,14
10258;83;4,38247753827831;0;0;0;0;0;0;0;2,892;0;0
10259;84;4,41596110125541;0;0,30112;0;0;0;0;0;0;0;0
10260;85;2,88166983772696;0;2,48556;0;0;0;0;0;0;0;0,14
10261;86;1,68608341569131;0;0,188153333333333;0;0;0;0;0;0;0;0
10262;87;1,88147860764212;0;0,0267066666666666;0,93011875;0;0;0;0;0;0;0
10263;88;1,65944538114508;0;0,006;1,50758124999999;0;0;0;0;0;0;0,14
10264;89;2,62258146820193;0;0,0204733333333333;0,09035625;0;0;0;0;0;0;0,14
10265;90;2,54341144374052;0;0;0,0917999999999999;0;0;0;0;0;0;0
10266;91;1,95886284207808;0;0;0,08690625;0;0;0;0;0;0;0
10267;92;2,07017708699751;0;0;0,0923;0;0;0;0;0;0;0
10268;93;1,83147648692965;0;0;0;0;0;0;0;0;0;0,14
10269;94;1,0734086211281;0;0;0;0;0;0;0;0;0;0
10270;95;1,10525520991521;0;0;0;0;0;0;0;0;0;0
10271;96;1,57997772501276;0;0;0;0;0;0;0;0;0;0
10272;1;2,34310532921974;0;0;0;0;0;0;0;0;0;0
10273;2;1,17013891417306;0;0;0;0;0;0;0;0;0;0
10274;3;0,454334745640384;0;0;0;0;0;0;0;0;0;0,14
10275;4;0,283494166539447;0;0;0;0;0;0;0;0;0;0
10276;5;0,229920465776087;0;0;0;0;0;0;0;0;0;0
10277;6;0,247480734359633;0;0;0;0;0;0;0;0;0;0,14
10278;7;0,245992576005095;0;0;0;0;0;0;0;0;0;0,14
10279;8;0,176644396683635;0;0;0;0;0;0;0;0;0;0
10280;9;0,218908093952508;0;0;0;0;0;0;0;0;0;0
10281;10;0,319656414554715;0;0;0;0;0;0;0;0;0;0
10282;11;0,220396252307045;0;0;0;0;0;0;0;0;0;0,14
10283;12;0,181555319253609;0;0;0;0;0;0;0;0;0;0
10284;13;0,315787202832917;0;0;0;0;0;0;0;0;0;0
10285;14;0,1516433363274;0;0;0;0;0;0;0;0;0;0,14
10286;15;0,157447153910097;0;0;0;0;0;0;0;0;0;0
10287;16;0,360134321798143;0;0;0;0;0;0;0;0;0;0
10288;17;0,225158359041566;0;0;0;0;0;0;0;0;0;0,14
10289;18;0,159232943935543;0;0;0;0;0;0;0;0;0;0,14
10290;19;0,301352066793901;0;0;0;0;0;0;0;0;0;0
10291;20;0,170840579100937;0;0;0;0;0;0;0;0;0;0
10292;21;0,175751501670912;0;0;0;0;0;0;0;0;0;0
10293;22;0,259237185360482;0;0;0;0;0;0;0;0;0;0,14
10294;23;0,294208906692119;0;0;0;0;0,273;0;0;0;0;0
10295;24;0,202091904546231;0;0;0;0;0,194;0;0;0;0;0
10296;25;0,191674796064466;0;0;0;0;0,016;0;0;0;0;0
10297;26;0,581274653282457;0;0;0;0;0,517;0;0;0;0;0
10298;27;1,38294555887196;0;0;0;0;0,432;0;0;0;0;0
10299;28;3,17900387696361;0;0;0;0;0,399;0;0;2,72197692307692;0;0
10300;29;2,17925909438513;0;0;0;0;0,48;0;0;0;0;0
10301;30;1,12400600518239;0;0;0;0;0;0;0;0;0;0
10302;31;1,46047860914338;0;0;0;0;0;0;0;0;0;0
10303;32;1,61390773549622;0;0;0;0;0;0;1,13016111111111;0;0;0
10304;33;2,23819016522482;0;0,99098;0;0;0;0;0;0;0;0
10305;34;1,66510038289232;0;1,00148;0;0;0;0;0;0;0;0
10306;35;0,429184869448696;0;0,10394;0;0;0;0;0;0;0;0
10307;36;1,23323682840546;0;1,04900666666666;0;0;0;0;0;0;0;0
10308;37;1,30957935199325;0;0,920593333333333;0;0;0;0;0;0;0;0
10309;38;0,305965357692968;0;0,0145666666666666;0;0;0;0;0;0;0;0
10310;39;0,183043477608147;0;0;0;0;0;0;0;0;0;0
10311;40;0,421297630169646;0;0;0;0;0;0;0;0;0;0,14
10312;41;1,54589889869385;0;0;0;0,580266666666666;0;0;0;0;0;0
10313;42;1,89531848033932;0;0;0,0010375;1,21173333333333;0;0;0;0;0;0
10314;43;1,76019370174729;0;0;0,8049875;0;0;0;0;0;0;0,14
10315;44;1,77477765362176;0;0;1,4697625;0;0;0;0;0;0;0,14
10316;45;1,15942417402039;0;0;0,09314375;0;0;0;0;0;0;0
10317;46;0,198222692824432;0;0;0,14400625;0;0;0;0;0;0;0
10318;47;0,277987980627657;0;0;0,02531875;0;0;0;0;0;0;0
10319;48;0,354479320050899;0;0;0;0;0;0;0;0;0;0,14
10320;49;0,226646517396104;0;0;0;0;0;0;0;0;0;0
10321;50;1,81466029752337;0;0;0;0;0;0,135027777777777;0;0;0;0
10322;51;1,96823823971167;0;0;0;0;0;0,125533333333333;1,13016111111111;0;0;0,14
10323;52;0,494961468719266;0;0;0;0;0;0,111972222222222;0;0;0;0
10324;53;0,292125484995766;0;0;0;0;0;0,104211111111111;0;0;0;0
10325;54;0,357158005089067;0;0;0;0;0;0,187658823529411;0;0;0;0,14
10326;55;0,230366913282448;0;0;0;0;0;0;0;0;0;0,14
10327;56;0,231259808295171;0;0;0;0;0;0;0;0;0;0
10328;57;0,488860019465661;0;0;0;0;0;0;0;0;0;0
10329;58;0,529635558379996;0;0;0;0;0,346;0;0;0;0;0
10330;59;0,562821489686189;0;0;0;0;0,207;0;0;0;0;0,14
10331;60;0,398528807345218;0;0;0;0;0,373;0;0;0;0;0
10332;61;0,300310355945724;0;0;0;0;0,079;0;0;0;0;0
10333;62;0,203877694571676;0;0;0;0;0;0;0;0;0;0
10334;63;0,319358782883808;0;0;0;0;0;0;0;0;0;0
10335;64;0,199413219508063;0;0;0;0;0;0;0;0;0;0
10336;65;0,182448214266332;0;0;0;0;0;0;0;0;0;0
10337;66;0,306114173528422;0;0;0;0;0;0;0;0;0;0
10338;67;0,29897101342664;0;0;0;0;0;0;0;0;0;0
10339;68;0,215931777243432;0;0;0;0;0;0;0;0;0;0
10340;69;0,340788263189152;0;0;0;0;0;0;0;0;0;0
10341;70;0,27099363636133;0;0;0;0;0;0;0;0;0;0
10342;71;0,202984799558953;0;0;0;0;0;0,135027777777777;0;0;0;0
10343;72;0,382159065445302;0;0;0;0;0;0,125533333333333;0;0;0;0
10344;73;0,425613289397805;0;0;0;0;0;0,111972222222222;0;0;0;0
10345;74;0,305816541857514;0;0;0;0;0;0,104211111111111;0;0;0;0,14
10346;75;0,793188402968637;0;0;0;0;0;0,187658823529411;0;0;0;0
10347;76;1,60200246865992;0;0;0;0;0;0;0;0;0;0
10348;77;1,03278189804922;0;0;0;0;0;0;0;0;0;0,14
10349;78;0,32025167789653;0;0;0;0;0;0;0;0;0;0,14
10350;79;0,46832343417304;0;0;0;0;0;0;0;0;0;0
10351;80;0,36593813938084;0;0;0;0;0,273;0;0;0;0;0
10352;81;0,285428772400346;0;0;0;0;0,194;0;0;0;0,0503333333333333;0
10353;82;0,587971365877877;0;0;0;0;0,016;0;0;0;0,0686666666666666;0,14
10354;83;0,614014137082288;0;0;0;0;0,517;0;0;0;0,0686666666666666;0
10355;84;0,596900316005104;0;0;0;0;0,432;0;0;0;0,069;0
10356;85;1,90915835303652;0;0;0;0;0,399;0;0;0;0,0676666666666666;0,14
10357;86;3,12156096447845;0;0;0,0010375;0;0,48;0;0;2,0579649122807;0,069;0
10358;87;1,64515906094152;0;0;0,8049875;0;0;0;0;0;0,0686666666666666;0
10359;88;1,82998832857511;0;0,0220375;1,4697625;0;0;0;0;0;0,0683333333333333;0,14
10360;89;1,57938246167095;0;1,20131875;0,09314375;0;0;0;0;0;0,107;0,14
10361;90;1,52521349756577;0;1,2285;0,14400625;0;0;0;0;0;0,121333333333333;0
10362;91;2,04770589584399;0;0,0590187499999999;0,02531875;0;0;0;1,13016111111111;0;0,121666666666666;0
10363;92;1,6584036702969;0;1,3565375;0;0;0;0;0;0;0,136333333333333;0
10364;93;0,723393776140815;0;0,141918749999999;0;0;0;0;0;0;0,342;0,14
10365;94;0,831731704351166;0;0;0;0;0;0;0;0;0,342666666666666;0
10366;95;0,778306819423259;0;0;0;0;0;0;0;0;0,342;0
10367;96;0,581274653282457;0;0;0;0;0;0;0;0;0;0
10368;1;0,642884409160321;0;0;0;0;0;0;0;0;0;0
10369;2;0,683511132239203;0;0;0;0;0;0;0;0;0;0
10370;3;0,62353835055133;0;0;0;0;0;0;0;0;0;0
10371;4;0,630830326488565;0;0;0;0;0;0;0;0;0;0
10372;5;0,764318130890604;0;0;0;0;0;0;0;0;0;0
10373;6;0,553594907888055;0;0;0;0;0;0;0;0;0;0
10374;7;0,641545066641237;0;0;0;0;0,377;0;0;0;0;0
10375;8;0,915068572205281;0;0;0;0;0,387;0;0;0;0;0
10376;9;1,66643972541141;0;0;0;0;0,456;0;0;0;0;0,14
10377;10;1,56628666815101;0;0;0;0;0,059;0;0;0;0;0
10378;11;0,693184161543698;0;0;0;0;0;0;0;0;0;0
10379;12;0,369360903596277;0;0;0;0;0;0;0;0;0;0,14
10380;13;0,377248142875327;0;0;0;0;0;0;0;0;0;0,14
10381;14;0,445405795513158;0;0;0;0;0;0;0;0;0;0
10382;15;0,442875926310444;0;0;0;0;0;0;0;0;0;0
10383;16;0,408797099991528;0;0;0;0;0;0;0;0;0;0
10384;17;0,429631316955057;0;0;0;0;0;0;0;0;0;0,14
10385;18;0,396743017319772;0;0;0;0;0;0;0;0;0;0
10386;19;0,358348531772698;0;0;0;0;0;0;0;0;0;0
10387;20;0,430821843638687;0;0;0;0;0;0;0;0;0;0,14
10388;21;0,424422762714175;0;0;0;0;0;0;0;0;0;0
10389;22;0,428738421942335;0;0;0;0;0;0;0;0;0;0
10390;23;0,43483987119594;0;0;0;0;0;0;0;0;0;0,14
10391;24;0,384688934648016;0;0;0;0;0;0;0;0;0;0,14
10392;25;0,356413925911798;0;0;0;0;0;0;0;0;0;0
10393;26;0,437072108727746;0;0;0;0;0;0;0;0;0;0
10394;27;0,366235771051748;0;0;0;0;0;0;0;0;0;0
10395;28;0,444810532171343;0;0;0;0;0;0;0;0;0;0,14
10396;29;2,18774159700599;0;0;0;0;0;0;1,17932307692307;0;0;0
10397;30;1,93043901750641;0;0;0;0;0;0;0;1,90980519480519;0;0
10398;31;1,44931742148434;0;0;0;0;0;0;0;0;0;0
10399;32;1,44083491886348;0;0;0;0;0;0;0;0;0;0
10400;33;1,34663449502124;0;0;0;0;0;0;0;0;0;0
10401;34;1,39083279815101;0;0;0;1,0566125;0;0;0;0;0;0
10402;35;1,50155177972862;0;0;0;1,06169374999999;0;0;0;0;0;0,14
10403;36;1,39142806149283;0;0;0;0,77726875;0;0;0;0;0;0
10404;37;1,38235029553014;0;0;0;0,06698125;0;0;0;0;0;0
10405;38;1,43220360040716;0;0;0;0;0;0;0;0;0;0,14
10406;39;1,17906786430028;0;0;0;0;0;0;0;0;0;0,14
10407;40;0,272630610551322;0;0;0;0;0;0;0;0;0;0
10408;41;0,350610108329101;0;0;0;0;0;0;0;0;0;0
10409;42;0,29108377414759;0;0;0;0;0;0;0;0;0;0
10410;43;0,254772710296868;0;0;0;0;0;0;0;0;0;0,14
10411;44;0,241528100941482;0;0;0;0;0;0;0;0;0;0
10412;45;0,23081336078881;0;0;0;0;0;0;0;0;0;0
10413;46;0,228729939092457;0;0;0;0;0;0;0;0;0;0,14
10414;47;1,22951643251911;0;0;0,62001;0;0;0;0;0;0;0
10415;48;1,4494662373198;0;0;1,10124;0;0;0;0;0;0;0
10416;49;1,39931530077188;0;0;0,28284;0;0;0,11155;0;0;0;0,14
10417;50;1,43026899454626;0;0;0,09814;0;0;0,15897;0;0;0;0,14
10418;51;1,4317571529008;0;0,032046;0,09193;0;0;0,13734;1,149;0;0;0
10419;52;1,56941180069554;0;1,1995521;0,10496;0;0;0,1358;0;0;0;0
10420;53;1,45110321150979;0;1,2166;0;0;0;0,13596;0;0;0;0
10421;54;0,353437609202723;0;0,0496571;0;0;0;0,0527;0;0;0;0,14
10422;55;1,79337963305348;0;1,36431254;0;0;0,377;0;0;0;0;0
10423;56;0,884412510101803;0;0,16132454;0;0;0,387;0;0;0;0;0
10424;57;1,3628554210857;0;0;0;0;0,456;0;0;0;0;0
10425;58;0,524724635810021;0;0;0;0;0,059;0;0;0;0;0
10426;59;0,593923999296028;0;0;0;0;0;0,11155;0;0;0;0
10427;60;0,412368680042419;0;0;0;0;0;0,15897;0;0;0;0
10428;61;0,176644396683635;0;0;0;0;0;0,13734;0;0;0;0
10429;62;0,185573346810861;0;0;0;0;0;0,1358;0;0;0;0
10430;63;0,311322727769304;0;0;0;0;0;0,13596;0;0;0;0
10431;64;0,143012017871081;0;0;0;0;0;0,0527;0;0;0;0
10432;65;0,158786496429181;0;0;0;0;0;0;0;0;0;0
10433;66;0,35924142678542;0;0;0;0;0;0;0;0;0;0
10434;67;0,236617178371507;0;0;0;0;0;0;0;0;0;0
10435;68;0,15714952223919;0;0;0;0;0;0;0;0;0;0
10436;69;0,295845880882111;0;0;0;0;0;0;0;0;0;0
10437;70;0,203133615394407;0;0;0;0;0;0;0;0;0;0,14
10438;71;0,193311770254458;0;0,032046;0;0;0;0;0;0;0;0
10439;72;1,31821067044957;0;1,1995521;0;0;0;0;0;0;0;0
10440;73;1,43830504966077;0;1,2166;0;0;0;0;0;0;0;0,14
10441;74;0,402695650737924;0;0,0496571;0;0;0;0;0;0;0;0,14
10442;75;1,58027535668367;0;1,36431254;0;0;0;0;0;0;0;0
10443;76;0,524575819974568;0;0,16132454;0;0;0;0;0;0;0;0
10444;77;0,256112052815952;0;0;0;0;0;0;0;0;0,182666666666666;0
10445;78;0,734257332128941;0;0;0,0016875;0;0;0;0;0;0,219333333333333;0,14
10446;79;1,3490155483885;0;0;1,00891875;0;0;0;0;0;0,219666666666666;0
10447;80;2,08996959311286;0;0;1,64458124999999;0;0;0;0;0;0,219333333333333;0
10448;81;1,321633434665;0;0;0,143775;0;0;0;0;0;0,22;0,14
10449;82;1,70870342268028;0;0;0,163075;0;0;0;1,17932307692307;0;0,217;0
10450;83;1,45422834405432;0;0;0,000225;0;0,377;0;0;0;0,218666666666666;0
10451;84;1,35258712843939;0;0;0;0;0,387;0;0;0;0,219;0,14
10452;85;1,14945351304498;0;0;0;0;0,456;0;0;0;0,218666666666666;0,14
10453;86;1,09766560230707;0;0;0;0;0,059;0;0;0;0,219;0
10454;87;1,15912654234948;0;0;0;0;0;0;0;0;0,219333333333333;0
10455;88;1,10942205330792;0;0;0;0;0;0;0;0;0,22;0
10456;89;1,30898408865143;0;0;0;0;0;0;0;0;0,219333333333333;0,14
10457;90;0,423083420195091;0;0;0;0;0;0;0;0;0,218333333333333;0
10458;91;0,402695650737924;0;0;0;0;0;0;0;0;0,219666666666666;0
10459;92;0,285875219906708;0;0;0;0;0;0;0;0;0,219333333333333;0
10460;93;0,174263343316374;0;0;0;0;0;0;0;0;0;0
10461;94;0,258939553689574;0;0;0;0;0;0;0;0;0;0
10462;95;0,218312830610692;0;0;0;0;0;0;0;0;0;0
10463;96;0,161316365631895;0;0;0;0;0;0;0;0;0;0
10464;1;0,280815481501279;0;0;0;0;0;0;0;0;0;0
10465;2;0,307155884376598;0;0;0;0;0;0;0;0;0;0
10466;3;0,172775184961836;0;0;0;0;0;0;0;0;0;0
10467;4;0,233640861662432;0;0;0;0;0;0;0;0;0;0
10468;5;0,227092964902465;0;0;0;0;0;0;0;0;0;0
10469;6;0,182448214266332;0;0;0;0;0;0;0;0;0;0
10470;7;0,212360197192541;0;0;0;0;0;0;0;0;0;0
10471;8;0,32025167789653;0;0;0;0;0;0;0;0;0;0
10472;9;0,210574407167096;0;0;0;0;0;0;0;0;0;0
10473;10;0,192567691077189;0;0;0;0;0;0;0;0;0;0,14
10474;11;0,230366913282448;0;0;0;0;0;0;0;0;0;0
10475;12;0,209681512154373;0;0;0;0;0;0;0;0;0;0
10476;13;0,167120183214593;0;0;0;0;0;0;0;0;0;0,14
10477;14;0,312959701959295;0;0;0;0;0;0;0;0;0;0,14
10478;15;0,257451395335036;0;0;0;0;0;0;0;0;0;0
10479;16;0,150899257150131;0;0;0;0;0;0;0;0;0;0
10480;17;0,254623894461414;0;0;0;0;0;0;0;0;0;0
10481;18;1,00108412509757;0;0;0;0;0;0;0;0;0;0,14
10482;19;1,32624672556407;0;0;0;0;0;0;0;0;0;0
10483;20;1,09543336477526;0;0;0;0;0;0;0;0;0;0
10484;21;0,276648638108573;0;0;0;0;0;0;0;0;0;0,14
10485;22;0,179323081721803;0;0;0;0;0;0;0;0;0;0
10486;23;0,226051254054289;0;0;0;0;0;0;0;0;0;0
10487;24;0,194651112773542;0;0;0;0;0;0;0;0;0;0,14
10488;25;0,200603746191693;0;0;0;0;0;0;0;0;0;0,14
10489;26;0,21622940891434;0;0;0;0;0;0;0;0;0;0
10490;27;0,299417460933002;0;0;0;0;0;0;0;0;0;0
10491;28;2,28536478506367;0;0;0;0;0,377;0;0;1,85966666666666;0;0
10492;29;2,02895510057681;0;0;0;0;0,387;0;0;0;0;0,14
10493;30;1,48786072286687;0;0;0;0;0,456;0;0;0;0;0
10494;31;1,73400211470742;0;0;0;0;0,059;0;0;0;0;0
10495;32;1,53354718435118;0;0;0;0;0;0;1,141;0;0;0
10496;33;1,26716683888892;0;0;1,11300571428571;0;0;0;0;0;0;0
10497;34;0,194651112773542;0;0;0,125508571428571;0;0;0;0;0;0;0
10498;35;0,219056909787961;0;0;0,0861771428571428;0;0;0;0;0;0;0
10499;36;0,256260868651406;0;0;0,146714285714285;0;0;0;0;0;0;0
10500;37;0,142565570364719;0;0;0;0;0;0;0;0;0;0
10501;38;0,189889006039021;0;0;0;0;0;0;0;0;0;0
10502;39;0,295994696717565;0;0;0;0;0;0;0;0;0;0
10503;40;0,2363195467006;0;0;0;0;0;0;0;0;0;0
10504;41;0,170989394936391;0;0;0;0;0;0;0;0;0;0,14
10505;42;0,296738775894834;0;0;0;0;0;0;0;0;0;0
10506;43;0,149559914631047;0;0;0;0;0;0;0;0;0;0
10507;44;0,145690702909249;0;0;0;0;0;0;0;0;0;0,14
10508;45;0,315787202832917;0;0;0;0;0;0;0;0;0;0,14
10509;46;0,227539412408827;0;0;0;0;0;0;0;0;0;0
10510;47;0,177388475860903;0;0;0;0;0;0;0;0;0;0
10511;48;0,307602331882959;0;0;0;0;0;0;0;0;0;0
10512;49;0,165185577353694;0;0;0;0;0;0;0;0;0;0,14
10513;50;0,142714386200173;0;0;0;0;0;0,11155;0;0;0;0
10514;51;0,36906327192537;0;0;0;0;0;0,15897;0;0;0;0
10515;52;0,339448920670068;0;0;0;0;0;0,13734;0;0;0;0,14
10516;53;0,314447860313833;0;0;0;0;0;0,1358;0;0;0;0
10517;54;0,380522091255311;0;0;0;0;0;0,13596;0;0;0;0
10518;55;0,305072462680245;0;0;0;0;0;0,0527;0;0;0;0,14
10519;56;0,244653233486011;0;0;0;0;0;0;0;0;0;0,14
10520;57;0,563714384698911;0;0;0;0;0;0;0;0;0;0
10521;58;0,657319545199338;0;0;0;0;0;0;0;0;0;0
10522;59;0,295845880882111;0;0;0;0;0;0;0;0;0;0
10523;60;0,355372215063622;0;0;0;0;0;0,14209375;0;0;0;0,14
10524;61;0,337514314809168;0;0;0;0;0;0,13700625;0;0;0;0
10525;62;0,236617178371507;0;0;0;0;0;0,1348125;0;0;0;0
10526;63;0,403439729915192;0;0;0;0;0;0,1339875;0;0;0;0
10527;64;0,727560619533521;0;0;0;0;0;0,13363125;0;0;0;0
10528;65;1,46315729418155;0;0;0;0;0;0,13301875;1,141;0;0;0
10529;66;1,4237210977863;0;0;0;0;0;0,13269375;0;0;0;0
10530;67;0,274565216412221;0;0;0;0;0;0,14660625;0;0;0;0
10531;68;0,366235771051748;0;0;0;0;0;0,152475;0;0;0;0
10532;69;0,482014491034787;0;0;0;0;0;0,152293749999999;0;0;0;0
10533;70;0,272035347209506;0;0;0;0;0;0,1522375;0;0;0;0
10534;71;0,307602331882959;0;0;0;0;0;0,152325;0;0;0;0,14
10535;72;0,359539058456328;0;0;0;0;0;0,1522875;0;0;0;0
10536;73;0,319209967048354;0;0;0;0;0;0,1522625;0;0;0;0
10537;74;0,354330504215445;0;0;0;0;0;0,1525125;0;0;0;0,14
10538;75;0,433946976183217;0;0;0;0;0;0,13755;0;0;0;0,14
10539;76;0,275606927260397;0;0;0;0;0;0,133775;0;0;0;0
10540;77;0,322037467921976;0;0;0;0;0;0;0;0;0;0
10541;78;0,450167902247679;0;0;0;0;0;0;0;0;0;0
10542;79;0,520706608252769;0;0;0;0;0;0;0;0;0;0,14
10543;80;0,617436901297725;0;0;0;0;0;0;0;0;0;0
10544;81;0,623091903044969;0;0;0;0;0;0;0;0;0;0
10545;82;0,251498761916885;0;0;0;0;0;0;0;0;0;0,14
10546;83;0,575768467370668;0;0;0;0;0,377;0;0;0;0;0
10547;84;2,65978542706537;0;0;0;0;0,387;0;0;0;0;0
10548;85;3,8267992086939;0;2,28170714285714;0;0;0,456;0;0;0;0;0,14
10549;86;3,80536972838856;0;2,25679411764705;0;0;0,059;0;0;0;0;0,14
10550;87;3,01545527379991;0;0;0,1169625;0;0;0;0;2,228;0;0
10551;88;2,05529550345213;0;0;2,039;0;0;0;0;0;0;0
10552;89;1,60468115369809;0;0;0,540581249999999;0;0;0;0;0;0;0
10553;90;2,3338787474216;0;0;0,152;0;0;0;0;0;0;0,14
10554;91;2,3477186201188;0;0;0,152;0;0;0;0;0;0;0
10555;92;0,37814103788805;0;0;0,152;0;0;0;0;0;0;0
10556;93;0,303733120161161;0;0;0;0;0;0;0;0;0;0
10557;94;0,291827853324859;0;0;0;0;0;0;0;0;0;0
10558;95;0,255070341967776;0;0;0;0;0;0;0;0;0;0
10559;96;0,191674796064466;0;0;0;0;0;0;0;0;0;0
10560;1;0,207151642951659;0;0;0;0;0;0;0;0;0;0
10561;2;0,214294803053441;0;0;0;0;0;0;0;0;0;0
10562;3;0,188549663519937;0;0;0;0;0;0;0;0;0;0
10563;4;0,286024035742162;0;0;0;0;0;0;0;0;0;0
10564;5;0,22411664819339;0;0;0;0;0;0;0;0;0;0
10565;6;0,175305054164551;0;0;0;0;0;0;0;0;0;0
10566;7;0,188549663519937;0;0;0;0;0;0;0;0;0;0
10567;8;0,247183102688725;0;0;0;0;0;0;0;0;0;0
10568;9;0,225455990712474;0;0;0;0;0;0;0;0;0;0,14
10569;10;0,203877694571676;0;0;0;0;0;0;0;0;0;0
10570;11;0,250159419397801;0;0;0;0;0;0;0;0;0;0
10571;12;0,154619653036476;0;0;0;0;0;0;0;0;0;0,14
10572;13;0,164739129847332;0;0;0;0;0;0;0;0;0;0,14
10573;14;0,28989324746396;0;0;0;0;0;0;0;0;0;0
10574;15;0,216824672256155;0;0;0;0;0;0;0;0;0;0
10575;16;0,146732413757425;0;0;0;0;0;0;0;0;0;0
10576;17;0,295548249211203;0;0;0;0;0;0;0;0;0;0,14
10577;18;0,14732767709924;0;0;0;0;0;0;0;0;0;0
10578;19;0,138547542807468;0;0;0;0;0;0;0;0;0;0
10579;20;0,382159065445302;0;0;0;0;0;0;0;0;0;0,14
10580;21;0,150006362137408;0;0;0;0;0;0;0;0;0;0
10581;22;0,14732767709924;0;0;0;0;0;0;0;0;0;0
10582;23;1,27326828814253;0;0;0;0;0,377;0;0;0;0;0,14
10583;24;1,31344856371505;0;0;0;0;0,387;0;0;0;0;0,14
10584;25;0,984119119855835;0;0;0;0;0,456;0;0;0;0;0
10585;26;0,326353127150135;0;0;0;0;0,059;0;0;0;0;0
10586;27;0,158637680593727;0;0;0;0;0;0;0;0;0;0
10587;28;0,18081124007634;0;0;0;0;0;0;0;0;0;0,14
10588;29;2,60784870049201;0;0;0;0;0;0;1,84;0;0;0
10589;30;0,244950865156919;0;0;0;0;0;0;0;0;0;0
10590;31;0,311620359440211;0;0;0;0;0;0;0;0;0;0
10591;32;0,287363378261245;0;0;0;0;0;0;0;0;0;0
10592;33;0,209235064648012;0;0;0;0;0;0;0;0;0;0
