;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
1880;57;2,30137494713202;0;0,82029375;0;0;0;0;0;0;0;0
1881;58;1,88093503191606;0;0,74598125;0;0;0;0;0;0;0,289333333333333;0,14
1882;59;2,04683683840783;0;0,00075625;0;0;0;0;0;0;0,29;0
1883;60;1,00995054783422;0;0,000125;0;0;0;0;0;0;0,29;0
1884;61;1,28359532528358;0;0;0;0;0;0;0;0;0,289333333333333;0
1885;62;2,11562084581847;0;0;0;0;0;0;0;0;0,0756666666666666;0
1886;63;1,09168980867315;0;0;0;0;0;0;0;0;0,069;0
1887;64;1,01349227179303;0;0;0;0;0;0;0;0;0,069;0
1888;65;0,949275224224024;0;0;0;0;0;0;0;0;0,0693333333333333;0
1889;66;1,13903706580676;0;0;0;0;0;0;0;0;0,0696666666666666;0
1890;67;1,7443922529776;0;0;0;0;0;0,12698125;0;0;0,07;0,14
1891;68;1,67290535096682;0;0;0;0;0;0,12549375;0;0;0,253666666666666;0
1892;69;1,64513077886875;0;0;0;0;0;0,12508125;0;0;0,265666666666666;0
1893;70;1,87767291774346;0;0;0;0;0;0,12520625;0;0;0,266;0,14
1894;71;2,06305420600872;0;0;0;0;0;0,1255625;0;0;0,266666666666666;0,14
1895;72;2,2691266184544;0;0;0;0;0;0,12589375;0;0;0,265666666666666;0
1896;73;2,33092038120949;0;0;0;0;0;0,12544375;0;0;0,175;0
1897;74;2,38302100470887;0;0;0;0;0;0,12570625;0;0;0;0
1898;75;3,45634977075343;0;0;0;0;0;0,1257625;0;0;0,137666666666666;0,14
1899;76;4,00541018763156;0;0;0;0;0;0,1255;1,505;2,0579649122807;0,218;0
1900;77;4,09646977467789;0;0;0;0;0;0,12520625;0;0;0,218666666666666;0
1901;78;4,53788042386051;0;0;0;0;0;0;0;0;0;0,14
1902;79;3,71405679038813;0;0;0;0;0;0;0;0;0;0
1903;80;2,48153685272112;0;0;0;0;0,609;0;0;0;0;0
1904;81;2,30929722440831;0;0;0;0;0,467;0;0;0;0;0,14
1905;82;2,32924272249215;0;0;0;0;0,355;0;0;0;0;0,14
1906;83;2,59925257272063;0;0,9835375;0;0;0,951;0;0;0;0;0
1907;84;3,12715584910795;0;1,37070625;0;0;0,964;0;0;0;0;0
1908;85;1,91681828781456;0;0,82029375;0;0;0,639;0;0;0;0;0
1909;86;1,75846594555078;0;0,74598125;0,00028;0;0,351;0;0;0;0;0,14
1910;87;1,91858914979397;0;0,00075625;1,24616;0;0,153;0;0;0;0;0
1911;88;1,09961208594944;0;0,000125;0,0582466666666666;0;0,159;0;0;0;0;0
1912;89;0,731645607281158;0;0;0,06818;0;0,417;0;0;0;0;0
1913;90;0,868654402529985;0;0;0,028;0;0;0;0;0;0;0
1914;91;0,795117028753573;0;0;0;0;0;0;0;0;0;0
1915;92;0,661929567249781;0;0;0;0;0;0;0;0;0;0
1916;93;0,697626416624135;0;0;0;0;0;0;0;0;0;0
1917;94;0,686814838223548;0;0;0;0;0;0;0;0;0;0
1918;95;0,991775911729783;0;0;0;0;0;0;0;0;0;0
1919;96;0,83016145529341;0;0;0;0;0;0;0;0;0;0
1920;1;1,14584090393816;0;0;0;0;0;0;0;0;0;0
1921;2;0,896894990938418;0;0;0;0;0;0;0;0;0;0
1922;3;0,882634891841091;0;0;0;0;0,441;0;0;0;0;0,14
1923;4;0,897733820297084;0;0;0;0;0,054;0;0;0;0;0
1924;5;0,739474681295376;0;0;0;0;0,625;0;0;0;0;0
1925;6;0,795303435277722;0;0;0;0;0,351;0;0;0;0;0,14
1926;7;1,1589825638906;0;0;0;0;0,796;0;0;0;0;0,14
1927;8;1,5512750939602;0;0;0;0;0,129;0;0;0;0;0
1928;9;1,52014520442748;0;0;0;0;0,482;0;0;0;0;0
1929;10;1,10921202194306;0;0;0;0;0;0;0;0;0;0
1930;11;0,796981093995054;0;0;0;0;0;0;0;0;0;0,14
1931;12;0,84171865979059;0;0;0;0;0;0;0;0;0;0
1932;13;0,740593120440265;0;0;0;0;0;0;0;0;0;0
1933;14;0,825314885665561;0;0;0;0;0;0;0;0;0;0,14
1934;15;0,810309160471641;0;0;0;0;0;0;0;0;0;0
1935;16;0,945826703527285;0;0;0;0;0;0;0;0;0;0
1936;17;0,874899021088946;0;0;0;0;0;0;0;0;0;0,14
1937;18;0,842743895673405;0;0;0;0;0;0;0;0;0;0,14
1938;19;0,805835403892087;0;0;0;0;0;0;0;0;0;0
1939;20;0,762495887027662;0;0;0;0;0;0;0;0;0;0
1940;21;0,942191776306398;0;0;0;0;0;0;0;0;0;0
1941;22;0,759326976117145;0;0;0;0;0;0;0;0;0;0,14
1942;23;0,883007704889387;0;0;0;0;0;0;0;0;0;0
1943;24;0,852064221880808;0;0;0;0;0;0;0;0;0;0
1944;25;1,40047221592442;0;0;0;0;0;0;0;0;0;0
1945;26;1,58706514659663;0;0;0;0;0;0;0;0;0;0
1946;27;1,0333445666148;0;0;0;0;0;0;0;0;0;0
1947;28;0,883380517937682;0;0;0;0;0;0;0;0;0;0
1948;29;0,7781540350561;0;0;0;0;0;0;0;0;0;0
1949;30;0,65521893238045;0;0;0;0;0;0;0;0;0;0
1950;31;0,930075352236773;0;0;0;0;0;0;0;0;0;0
1951;32;0,771816213235065;0;0;0;0;0;0;0;0;0;0
1952;33;0,627537563544463;0;0;0;0;0;0;0;0;0;0
1953;34;1,25526153361307;0;0;0;0;0;0;1,233;0;0;0
1954;35;1,92762986621515;0;0;0;0;0;0;0;1,85966666666666;0;0
1955;36;1,64391913646179;0;0;0;0;0,441;0;0;0;0;0
1956;37;1,4812794441426;0;0;0;0;0,054;0;0;0;0;0
1957;38;1,59536023692122;0;0;0;0;0,625;0;0;0;0;0
1958;39;0,96558579508698;0;0;0;0;0,351;0;0;0;0;0
1959;40;1,24016260515708;0;0;0;0;0,796;0;0;0;0;0
1960;41;1,65146860068979;0;0;0;0;0,129;0;0;0;0;0
1961;42;1,55835854187783;0;0;0;0;0,482;0;0;0;0;0,14
1962;43;1,42228177924974;0;0;0;0;0;0;0;0;0;0
1963;44;1,31919897139586;0;0;0;0;0;0;0;0;0;0
1964;45;1,05356967448487;0;0;0;0;0;0;0;0;0;0,14
1965;46;2,36177066095599;0;0;0;1,98876666666666;0;0;0;0;0;0,14
1966;47;2,35114548907955;0;0;0;1,836825;0;0;0;0;0;0
1967;48;2,34471446399644;0;0;0;0,98675;0;0;0;0;0;0
1968;49;2,21907646672065;0;0;1,95172903225806;0,052625;0;0,135027777777777;0;0;0;0
1969;50;2,3585085467834;0;0,05550625;1,90771428571428;0;0;0,125533333333333;0;0;0;0,14
1970;51;1,68530138482266;0;1,56880625;0;0;0;0,111972222222222;0;0;0;0
1971;52;1,17566594780185;0;0,06566875;0;0;0;0,104211111111111;0;0;0;0
1972;53;1,11461781114336;0;0,0648875;0;0;0;0,187658823529411;0;0;0;0,14
1973;54;1,59358937494181;0;0,05698125;0;0;0;0;1,233;0;0;0
1974;55;2,70792757629895;0;2,02705;0;0;0;0;0;0;0;0
1975;56;2,46923402212735;0;0;0;0;0;0;0;0;0;0,14
1976;57;1,95913256879617;0;0;0;0;0;0;0;0;0;0,14
1977;58;1,18470666422303;0;0;0;0;0;0;0;0;0;0
1978;59;1,0602803093542;0;0;0;0;0;0;0;0;0;0
1979;60;1,02001650013822;0;0;0;0;0;0;0;0;0;0
1980;61;0,978168235466974;0;0;0;0;0;0;0;0;0;0,14
1981;62;1,73880005725316;0;0;0;0;0;0;0;0;0;0
1982;63;1,57383028338212;0;0;0;0;0;0;0;0;0;0
1983;64;0,566769036672194;0;0;0;0;0;0;0;0;0;0
1984;65;0,483165710591786;0;0;0;0;0;0;0;0;0;0
1985;66;1,34091533145911;0;0;0;0;0;0;0;0;0;0
1986;67;0,915256033567002;0;0;0;0;0;0;0;0;0;0
1987;68;0,713657377700869;0;0;0;0;0;0;0;0;0;0
1988;69;0,521099438255917;0;0;0;0;0;0;0;0;0;0,14
1989;70;0,940327711064917;0;0;0;0;0;0;0;0;0;0
1990;71;3,89748081014983;0;0;0;0;0;0;0;0;0;0
1991;72;2,74949623118397;0;0;0;0;0;0;0;0;0;0,14
1992;73;2,73309245705894;0;0;0;0;0;0;0;0;0;0,14
1993;74;2,00899631400578;0;0;0;0;0;0;0;0;0;0
1994;75;2,05336106675302;0;0;0;0;0;0;0;2,02630578512396;0;0
1995;76;3,48132824498927;0;0;0;0;0;0;0;0;0,219666666666666;0
1996;77;3,29538773715158;0;0;1,95172903225806;0;0;0,1285625;0;0;0,22;0,14
1997;78;4,57562774500049;0;0;1,90771428571428;0;0;0,12665;0;0;0,218333333333333;0
1998;79;3,81909686674557;0;0;0;0;0;0,12671875;0;0;0,217666666666666;0
1999;80;3,17925647260733;0;0;0;0;0;0,0896875;0;0;0,219333333333333;0,14
2000;81;2,43968858804988;0;0;0;0;0,441;0,0803875;0;0;0,219666666666666;0
2001;82;4,27896176181885;0;0,05550625;0;0;0,054;0,09054375;0;0;0,218333333333333;0
2002;83;5,2927336433981;0;1,56880625;0;0;0,625;0,09016875;0;0;0,218333333333333;0,14
2003;84;5,07696809169671;0;0,06566875;0;0;0,351;0,0909125;0;0;0,219;0,14
2004;85;4,92029340815026;0;0,0648875;0;0;0,796;0,11526875;2,631;0;0,219;0
2005;86;4,03187991406058;0;0,05698125;0;0;0,129;0,13125;0;0;0,218333333333333;0
2006;87;3,91164770598508;0;2,02705;0;0;0,482;0,1347125;0;0;0,219666666666666;0
2007;88;3,58646152460878;0;0;0;0;0;0,1290875;0;0;0,219333333333333;0,14
2008;89;2,88566619707413;0;0;0;0;0;0,1256875;0;0;0,217666666666666;0
2009;90;1,43113608914677;0;0;0;0;0;0,121875;0;0;0,218666666666666;0
2010;91;0,981896365949936;0;0;0;0;0;0,10234375;0;0;0,0633333333333333;0
2011;92;1,04629982004309;0;0;0;0;0;0,1019;0;0;0;0
2012;93;0,733882485570934;0;0;0;0;0;0,1022375;0;0;0;0
2013;94;0,344665663149773;0;0;0;0;0;0;0;0;0;0
2014;95;0,224153845288049;0;0;0;0;0;0;0;0;0;0
2015;96;0,150709674773711;0;0;0;0;0;0;0;0;0;0
2016;1;0,247827473854853;0;0;0;0;0;0;0;0;0;0
2017;2;0,170375563071332;0;0;0;0;0;0;0;0;0;0
2018;3;0,195913256879617;0;0;0;0;0;0;0;0;0;0
2019;4;0,27271274482862;0;0;0;0;0;0;0;0;0;0
2020;5;0,167020245636667;0;0;0;0;0;0;0;0;0;0
2021;6;0,200759826507467;0;0;0;0;0;0;0;0;0;0,14
2022;7;0,183610426285845;0;0;0;0;0;0;0;0;0;0
2023;8;0,18165315778229;0;0;0;0;0;0;0;0;0;0
2024;9;0,2096141364045;0;0;0;0;0;0;0;0;0;0,14
2025;10;0,175035726175034;0;0;0;0;0;0;0;0;0;0,14
2026;11;0,280262209056617;0;0;0;0;0;0;0;0;0;0
2027;12;0,182864800189252;0;0;0;0;0;0;0;0;0;0
2028;13;0,152107723704822;0;0;0;0;0;0;0;0;0;0
2029;14;0,253419669579295;0;0;0;0;0;0;0;0;0;0,14
2030;15;0,154437805256672;0;0;0;0;0;0;0;0;0;0
2031;16;0,172892051147331;0;0;0;0;0;0;0;0;0;0
2032;17;0,232542138874712;0;0;0;0;0;0;0;0;0;0,14
2033;18;0,215951958225534;0;0;0;0;0;0;0;0;0;0
2034;19;0,212503437528795;0;0;0;0;0;0;0;0;0;0
2035;20;0,18696574372051;0;0;0;0;0;0;0;0;0;0,14
2036;21;0,169816343498888;0;0;0;0;0;0;0;0;0;0,14
2037;22;0,212596640790869;0;0;0;0;0;0;0;0;0;0
2038;23;0,15229413022897;0;0;0;0;0;0;0;0;0;0
2039;24;0,232169325826416;0;0;0;0;0;0;0;0;0;0
2040;25;1,00118944119926;0;0;0;0;0,377;0;0;0;0;0,14
2041;26;0,960925631983278;0;0;0;0;0,387;0;0;0;0;0
2042;27;0,627164750496167;0;0;0;0;0,456;0;0;0;0;0
2043;28;0,164596960822742;0;0;0;0;0,059;0;0;0;0;0
2044;29;1,94962583606462;0;0;0;0;0;0;1,13016111111111;0;0;0
2045;30;1,11312655895017;0;0;0;0;0;0;0;0;0;0
2046;31;1,10306060664618;0;0;0;0;0;0;0;0;0;0
2047;32;1,18200376962288;0;0;0;0;0;0;0;0;0;0
2048;33;2,51061627048822;0;0,0592687499999999;0;0;0;0;0;2,201;0;0
2049;34;1,99072847463927;0;0,04889375;0;0;0;0;0;0;0;0
2050;35;2,21162020575473;0;2,11030625;0;0;0;0;0;0;0;0
2051;36;1,91336976711782;0;0,22529375;0;0;0;0;0;0;0;0
2052;37;1,68297130327081;0;0,00115;0;0;0;0;0;0;0;0,14
2053;38;2,06762116585034;0;0;1,1619;0;0;0;0;0;0;0
2054;39;1,67887035973955;0;0;1,33855;0;0;0;0;0;0;0
2055;40;1,27557984474521;0;0;0,10215625;0;0;0;0;0;0;0,14
2056;41;1,75194171720559;0;0;0,14039375;1,0566125;0;0;0;0;0;0,14
2057;42;1,62192316661232;0;0;0,00126875;1,06169374999999;0;0;0;0;0;0
2058;43;0,995970058523115;0;0;0,00127499999999999;0,77726875;0;0;0;0;0;0
2059;44;0,914137594422113;0;0;0;0,06698125;0;0;0;0;0;0
2060;45;0,924669563036479;0;0;0;0;0;0;0;0;0;0,14
2061;46;0,938277239299288;0;0;0;0;0;0;0;0;0;0
2062;47;0,914230797684188;0;0;0;0;0;0;0;0;0;0
2063;48;0,981803162687861;0;0;0;0;0;0;0;0;0;0,14
2064;49;0,952816948182837;0;0;0;0;0;0,1275;0;0;0;0
2065;50;0,96167125807987;0;0;0;0;0;0,12705625;0;0;0;0
2066;51;0,957290704762391;0;0;0;0;0;0,12679375;0;0;0;0,14
2067;52;0,905749300835451;0;0;0;0;0;0,102275;0;0;0;0,14
2068;53;1,27129249468981;0;0;0;0;0;0;1,13016111111111;0;0;0
2069;54;0,896708584414269;0;0;0;0;0;0;0;0;0;0
2070;55;0,219773291970569;0;0;0;0;0;0;0;0;0;0
2071;56;0,697440010099987;0;0;0;0;0,377;0;0;0;0;0,14
2072;57;1,07593845738263;0;0;0;0;0,387;0;0;0;0;0
2073;58;0,957663517810687;0;0;0;0;0,456;0,18706;0;0;0;0
2074;59;1,00296030317867;0;0;0;0;0,059;0,14792;0;0;0;0
2075;60;0,969407128832015;0;0;0;0;0;0,19752;0;0;0;0
2076;61;0,986556529053638;0;0;0;0;0;0,23324;0;0;0;0
2077;62;0,95496062321054;0;0;0;0;0;0,21415;0;0;0;0
2078;63;0,987861374722673;0;0;0;0;0;0,215819999999999;0;0;0;0
2079;64;1,04639302330517;0;0;0;0;0;0,21488;0;0;0;0
2080;65;0,937904426250992;0;0;0;0;0;0,21519;0;0;0;0
2081;66;1,00100303467511;0;0;0;0;0;0,21176;0;0;0;0
2082;67;0,963721729845499;0;0;0;0;0;0,21345;0;0;0;0
2083;68;0,372440235247835;0;0;0;0;0;0,216539999999999;0;0;0;0
2084;69;0,494070492254448;0;0;0;0;0;0,21688;0;0;0;0
2085;70;0,847776871825402;0;0;0;0;0;0,21686;0;0;0;0
2086;71;0,983760431191417;0;0;0;0;0;0,21733;0;0;0;0
2087;72;0,915069627042853;0;0;0;0;0;0,21711;0;0;0,222;0,14
2088;73;0,643754931145344;0;0;0;0;0;0,21465;0;0;0,22;0
2089;74;0,770697774090178;0;0;0;0;0;0,21343;0;0;0,22;0
2090;75;0,832305130321113;0;0;0;0;0;0;0;0;0,22;0,14
2091;76;1,74075732575671;0;0;0;0;0;0;0;0;0,22;0,14
2092;77;2,75602045952915;0;0;0;0;0;0;0;2,201;0,22;0
2093;78;2,44378953158114;0;0;0;0;0;0;0;0;0,22;0
2094;79;2,79917356986943;0;0;1,1619;0;0;0;0;0;0,22;0
2095;80;2,2425636887633;0;0,01593125;1,33855;0;0;0;0;0;0,22;0,14
2096;81;2,37342106871525;0;1,17703125;0,10215625;0;0;0;0;0;0,22;0
2097;82;4,28529958363988;0;0,43658125;0,14039375;0;0;0;1,13016111111111;0;0,22;0
2098;83;3,02817398478533;0;0,0647249999999999;0,00126875;0;0;0;0;0;0,22;0,14
2099;84;2,80131724489713;0;0,11985625;0,00127499999999999;0;0;0;0;0;0,222666666666666;0
2100;85;3,06051551672501;0;1,65695625;0;0;0,609;0;0;0;0,22;0
2101;86;1,61577175131543;0;0;0;0;0,467;0;0;0;0,221666666666666;0,14
2102;87;1,31621646700949;0;0;0;0;0,355;0;0;0;0,183333333333333;0,14
2103;88;1,1277594710958;0;0;0;0;0,951;0;0;0;0;0
2104;89;1,08218307594159;0;0;0;0;0,964;0;0;0;0;0
2105;90;1,25787122495115;0;0;0;0;0,639;0;0;0;0;0
2106;91;1,12188766558513;0;0;0;0;0,351;0;0;0;0;0,14
2107;92;1,17734360651918;0;0;0;0;0,153;0;0;0;0;0
2108;93;1,19784832417547;0;0;0;0;0,159;0;0;0;0;0
2109;94;1,10389943600484;0;0;0;0;0,417;0;0;0;0;0
2110;95;1,12841189393031;0;0;0;0;0;0;0;0;0;0
2111;96;1,12142164927476;0;0;0;0;0;0;0;0;0;0
2112;1;1,78176676106928;0;0;0;0;0;0;0;0;0;0
2113;2;1,9830858071492;0;0;0;0;0,377;0;0;0;0;0
2114;3;1,25703239559248;0;0;0;0;0,387;0;0;0;0;0
2115;4;0,639840394138235;0;0;0;0;0,456;0;0;0;0;0,14
2116;5;0,424447655485145;0;0;0;0;0,059;0;0;0;0;0
2117;6;0,343826833791107;0;0;0;0;0;0;0;0;0;0
2118;7;0,427709769657736;0;0;0;0;0;0;0;0;0;0,14
2119;8;0,298809658209349;0;0;0;0;0;0;0;0;0;0,14
2120;9;0,316704684527563;0;0;0;0;0;0;0;0;0;0
2121;10;0,419601085857296;0;0;0;0;0;0;0;0;0;0
2122;11;0,282685493870541;0;0;0;0;0;0;0;0;0;0
2123;12;0,306731935485642;0;0;0;0;0;0;0;0;0;0,14
2124;13;0,356875290481471;0;0;0;0;0;0;0;0;0;0
2125;14;0,281007835153209;0;0;0;0;0;0;0;0;0;0
2126;15;0,330405564052446;0;0;0;0;0;0;0;0;0;0,14
2127;16;0,34597050881881;0;0;0;0;0;0;0;0;0;0
2128;17;0,337302605445925;0;0;0;0;0;0;0;0;0;0
2129;18;0,347182151225772;0;0;0;0;0;0;0;0;0;0,14
2130;19;0,304774666982087;0;0;0;0;0;0;0;0;0;0,14
2131;20;0,311858114899714;0;0;0;0;0;0;0;0;0;0
2132;21;0,320898831320895;0;0;0;0;0;0;0;0;0;0
2133;22;0,289955348312316;0;0;0;0;0;0;0;0;0;0
2134;23;0,345224882722217;0;0;0;0;0;0;0;0;0;0,14
2135;24;0,347275354487846;0;0;0;0;0;0;0;0;0;0
2136;25;0,310273659444455;0;0;0;0;0;0;0;0;0;0
2137;26;0,379244073379239;0;0;0;0;0;0;0;0;0;0
2138;27;0,280262209056617;0;0;0;0;0;0;0;0;0;0
2139;28;0,305240683292457;0;0;0;0;0;0;0;0;0;0
2140;29;0,600322211018845;0;0;0;0;0;0;0;0;0;0
2141;30;1,44334571647847;0;0;0;0;0;0;0;0;0;0
2142;31;2,19745330991947;0;0;0;0;0;0;1,36;0;0;0
2143;32;2,07936477687167;0;0;0;0;0;0;0;1,8828;0;0
2144;33;1,40336151704871;0;0;0;1,39825531914893;0;0;0;0;0;0
2145;34;1,06326281374057;0;0;0;0,144;0,377;0;0;0;0;0
2146;35;1,11815953510217;0;0;0;0;0,387;0;0;0;0;0,14
2147;36;1,00920492173763;0;0;0;0;0,456;0;0;0;0;0
2148;37;1,05291725165035;0;0;0,971565714285714;0;0,059;0;0;0;0;0
2149;38;1,02290580126251;0;0;0,132308571428571;0;0;0;0;0;0;0,14
2150;39;1,04713864940176;0;0;0,0474114285714285;0;0;0;0;0;0;0,14
2151;40;0,788686003670466;0;0;0,0626571428571428;0;0;0;0;0;0;0
2152;41;0,157513512905116;0;0;0,0469942857142857;0;0;0;0;0;0;0
2153;42;0,245404189040928;0;0;0;0;0;0;0;0;0;0
2154;43;0,146888341028676;0;0;0;0;0;0;0;0;0;0,14
2155;44;0,175967758795774;0;0;0;0;0;0;0;0;0;0
2156;45;0,224992674646715;0;0;0;0;0;0;0;0;0;0
2157;46;0,146888341028676;0;0;0;0;0;0;0;0;0;0,14
2158;47;0,224340251812197;0;0;0;0;0;0;0;0;0;0
2159;48;0,240837229199301;0;0;0;0;0;0;0;0;0;0
2160;49;0,170189156547184;0;0;0;0;0;0;0;0;0;0,14
2161;50;0,205513192873242;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
2162;51;0,162266879270891;0;0;0;0;0;0,0305172413793103;0;0;0;0
2163;52;0,213435470149535;0;0;0;0;0;0;0;0;0;0
2164;53;0,178577450133847;0;0;0;0;0;0;0;0;0;0
2165;54;0,14651552798038;0;0;0;0;0;0;0;0;0;0,14
2166;55;0,26693414258003;0;0;0;0;0;0;0;0;0;0
2167;56;0,213342266887461;0;0;0;0;0;0;0;0;0;0
2168;57;0,165622196705556;0;0;0;0;0;0;0;0;0;0
2169;58;0,239811993316486;0;0;0;0;0;0;0;0;0;0
2170;59;0,158818358574152;0;0;0;0;0;0;0;0;0;0
2171;60;0,193303565541544;0;0;0;0;0;0;0;0;0;0
2172;61;0,194049191638136;0;0;0;0;0;0;0;0;0;0
2173;62;0,177831824037255;0;0;0;0;0;0;0;0;0;0
2174;63;0,223874235501827;0;0;0;0;0;0;0;0;0;0
2175;64;0,21539273865309;0;0;0;0;0;0;0;0;0;0
2176;65;0,226763536626122;0;0;0;0;0;0;0;0;0;0
2177;66;0,207190851590575;0;0;0;0;0;0;0;0;0;0,14
2178;67;0,187618166555028;0;0;0;0;0;0;0;0;0;0
2179;68;0,343454020742811;0;0;0;0;0;0;0;0;0;0
2180;69;0,773214262166176;0;0;0;0;0;0;0;0;0;0,14
2181;70;1,88484956892317;0;0;0;0;0;0;0;0;0;0,14
2182;71;1,77636097186899;0;0;0;0;0;0,038576923076923;0;0;0;0
2183;72;1,23261314092908;0;0;0;0;0;0,0379461538461538;0;0;0;0
2184;73;1,87963018624702;0;0;0;0;0,377;0,0377538461538461;0;0;0;0
2185;74;1,68399653915362;0;0;0;0;0,387;0,0368;0;0;0;0,14
2186;75;1,61101838494966;0;0;0;0;0,456;0,0334923076923076;0;0;0;0
2187;76;1,52126364357236;0;0;0,63294;0;0,059;0,0336692307692307;0;0;0;0
2188;77;2,36559199470103;0;0;1,70936666666666;0;0;0,046476923076923;0;0;0,0173333333333333;0,14
2189;78;2,87168570776302;0;0;0,1174;0;0;0,0343;0;2,332;0,219;0
2190;79;2,69543833918103;0;1,58333124999999;0,115886666666666;0;0;0,0324375;0;0;0,219333333333333;0
2191;80;2,31703309516045;0;0,3141125;0,136853333333333;0;0;0;0;0;0,219333333333333;0,14
2192;81;2,15336816695845;0;0,0648499999999999;0,19778;0;0;0;1,36;0;0,219666666666666;0,14
2193;82;1,99827793886726;0;0,0648312499999999;0;0;0;0;0;0;0,416;0
2194;83;3,01186341392237;0;0,7017625;0;0;0;0;0;0;0,439666666666666;0
2195;84;2,88930112429502;0;1,33235;0;0;0;0;0;0;0,44;0
2196;85;2,38087732968117;0;0;0;0;0;0;0;0;0,439666666666666;0,14
2197;86;2,25999269877115;0;0;0;0;0;0;0;0;0,44;0
2198;87;2,16464576166941;0;0;0;0;0;0;0;0;0,439333333333333;0
2199;88;1,24622081719189;0;0;0;0;0;0;0;0;0,44;0
2200;89;1,08199666941745;0;0;0;0;0;0;0;0;0,221666666666666;0
2201;90;1,10147615119092;0;0;0;0;0;0;0;0;0,219333333333333;0
2202;91;0,924762766298553;0;0;0;0;0;0;0;0;0,218;0
2203;92;1,10278099685996;0;0;0;0;0;0;0;0;0,219;0
2204;93;0,963162510273055;0;0;0;0;0;0;0;0;0,219333333333333;0
2205;94;0,865671898143617;0;0;0;0;0;0;0;0;0,258666666666666;0
2206;95;1,12198086884721;0;0;0;0;0;0;0;0;0,289666666666666;0
2207;96;0,848056481611624;0;0;0;0;0;0;0;0;0;0
2208;1;1,00100303467511;0;0;0;0;0;0;0;0;0;0
2209;2;1,10557709472218;0;0;0;0;0;0;0;0;0;0
2210;3;1,28005360132477;0;0;0;0;0;0;0;0;0;0
2211;4;1,72453995815583;0;0;0;0;0;0;0;0;0;0
2212;5;1,60924752297025;0;0;0;0;0;0;0;0;0;0
2213;6;0,981337146377491;0;0;0;0;0,658;0;0;0;0;0
2214;7;0,942191776306397;0;0;0;0;0,068;0;0;0;0;0
2215;8;0,953655777541504;0;0;0;0;0,557;0;0;0;0;0
2216;9;0,979939097446381;0;0;0;0;0,101;0;0;0;0;0,14
2217;10;1,04527458416028;0;0;0;0;1,016;0;0;0;0;0
2218;11;1,18246978593325;0;0;0;0;0,793;0;0;0;0;0
2219;12;0,935667547961216;0;0;0;0;0,103;0;0;0;0;0,14
2220;13;1,01423789788962;0;0;0;0;0,418;0;0;0;0;0,14
2221;14;1,08330151508648;0;0;0;0;0,397;0;0;0;0;0
2222;15;0,884405753820497;0;0;0;0;0,118;0;0;0;0;0
2223;16;1,09886645985285;0;0;0;0;0,469;0;0;0;0;0
2224;17;1,00398553906148;0;0;0;0;0;0;0;0;0;0,14
2225;18;1,01339906853096;0;0;0;0;0;0;0;0;0;0
2226;19;0,992055521516005;0;0;0;0;0;0;0;0;0;0
2227;20;0,992801147612598;0;0;0;0;0;0;0;0;0;0,14
2228;21;1,11527023397788;0;0;0;0;0;0;0;0;0;0
2229;22;0,875178630875168;0;0;0;0;0;0;0;0;0;0
2230;23;0,941259743685657;0;0;0;0;0;0;0;0;0;0,14
2231;24;1,14080792778616;0;0;0;0;0;0;0;0;0;0,14
2232;25;0,985531293170823;0;0;0;0;0;0;0;0;0;0
2233;26;0,788219987360095;0;0;0;0;0;0;0;0;0;0
2234;27;1,14071472452409;0;0;0;0;0;0;0;0;0;0
2235;28;1,00734085649615;0;0;0;0;0;0;0;0;0;0,14
2236;29;0,988886610605488;0;0;0;0;0;0;0;0;0;0
2237;30;2,43810413259462;0;0;0;0;0;0;0;0;0;0
2238;31;2,9008583287922;0;0;0;0;0;0;0;0;0;0
2239;32;3,71387038386399;0;0;0;0;0;0;1,36;2,03738064516129;0;0
2240;33;2,69907326640192;0;0;0;2,12321666666666;0;0;0;0;0;0
2241;34;2,42831779007685;0;0;0;0,998283333333333;0;0;0;0;0;0
2242;35;2,38339381775717;0;0;0;1,986;0;0;0;0;0;0
2243;36;2,86972843925947;0;0;0;0,176813559322033;0;0;0;0;0;0,14
2244;37;2,6065224271624;0;1,24623125;0;0;0;0;0;0;0;0
2245;38;2,46587870469269;0;0,06393125;0;0;0;0;0;0;0;0
2246;39;2,44164585655344;0;0,06423125;0;0;0;0;0;0;0;0,14
2247;40;2,30230697975276;0;0,0608937499999999;0;0;0;0;0;0;0;0,14
2248;41;1,93005315102907;0;0,85850625;0;0;0;0;0;0;0;0
2249;42;1,75678828683344;0;1,5756625;0;0;0;0;0;0;0;0
2250;43;2,53317145991014;0;0;0;0;0;0;0;0;0;0
2251;44;1,06055991914042;0;0;0;0;0;0;0;0;0;0,14
2252;45;1,12598860911639;0;0;0;0;0;0;0;0;0;0
2253;46;1,37465491232991;0;0;0;0;0;0;0;0;0;0
2254;47;1,15805053126986;0;0;0,0234057142857142;0;0;0;0;0;0;0,14
2255;48;0,717292304921756;0;0;0;0;0,658;0;0;0;0;0
2256;49;1,34464346194207;0;0;0,989525714285714;0;0,068;0,0666066666666666;0;0;0;0
2257;50;2,72395853737568;0;0;0,76236;0;0,557;0,108353333333333;0;0;0;0,14
