;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
7489;2;1,85861183354153;0;0;0;0;0;0;0;0;0;0
7490;3;1,3200072602664;0;0;0;0;0,273;0;0;0;0;0,14
7491;4;1,27117003949122;0;0;0;0;0,194;0;0;0;0;0
7492;5;1,23315771104433;0;0;0;0;0,016;0;0;0;0;0
7493;6;0,819100213546266;0;0;0;0;0,517;0;0;0;0;0,14
7494;7;0,622935707362003;0;0;0;0;0,432;0;0;0;0;0,14
7495;8;0,57325424514946;0;0;0;0;0,399;0;0;0;0;0
7496;9;0,604340931974561;0;0;0;0;0,48;0;0;0;0;0
7497;10;0,33655184079465;0;0;0;0;0;0;0;0;0;0
7498;11;0,357893978147764;0;0;0;0;0;0;0;0;0;0,14
7499;12;0,529339381229443;0;0;0;0;0;0;0;0;0;0
7500;13;1,36145379117038;0;0;0;0;0;0;0;0;0;0
7501;14;1,32482945288323;0;0;0;0;0;0;0;0;0;0,14
7502;15;0,69686406983928;0;0;0;0;0;0;0;0;0;0
7503;16;0,383965298467825;0;0;0;0;0;0;0;0;0;0
7504;17;0,469405393764801;0;0;0;0;0;0;0;0;0;0,14
7505;18;0,552284146395864;0;0;0;0;0;0;0;0;0;0,14
7506;19;0,689974201159747;0;0;0;0;0;0;0;0;0;0
7507;20;0,31827902188756;0;0;0;0;0;0;0;0;0;0
7508;21;0,268611868851921;0;0;0;0;0;0;0;0;0;0
7509;22;0,458859530386159;0;0;0;0;0;0;0;0;0;0,14
7510;23;0,566736415069444;0;0;0;0;0;0;0;0;0;0
7511;24;1,11049229203021;0;0;0;0;0;0;0;0;0;0
7512;25;1,09445885930868;0;0;0;0;0;0;0;0;0;0
7513;26;0,787949135425094;0;0;0;0;0;0;0;0;0;0
7514;27;0,485217034244311;0;0;0;0;0;0;0;0;0;0
7515;28;0,602709685807444;0;0;0;0;0;0;0;0;0;0
7516;29;0,265098965921858;0;0;0;0;0;0;0;0;0;0
7517;30;0,43844748953184;0;0;0;0;0;0;0;0;0;0
7518;31;0,620259891280855;0;0;0;0;0;0;0;0;0;0
7519;32;2,65574030595088;0;0;0;0;0;0;0;0;0;0
7520;33;4,21478236640753;0;0;0,73718;0;0;0;0;2,73270769230769;0;0
7521;34;2,53155811418488;0;0;1,15620666666666;0;0;0;0;0;0;0,14
7522;35;2,79348044283393;0;0;0,15854;0;0;0;1,232;0;0;0
7523;36;1,72381938710081;0;0;0,170086666666666;0;0;0;0;0;0;0
7524;37;1,53888043019816;0;0;0,0697133333333333;0;0;0;0;0;0;0,14
7525;38;1,24909813411598;0;0;0,107473333333333;0;0;0;0;0;0;0,14
7526;39;2,63838327436568;0;0;0;0;0;0;0;0;0;0
7527;40;3,65117250649172;0;0;0;0;0;0;0;0;0;0
7528;41;3,12656946281768;0;0;0;0;0;0;0;0;0;0
7529;42;0,96089700208175;0;0;0;0;0;0;0;0;0;0,14
7530;43;0,894559657952329;0;0;0;0;0;0;0;0;0;0
7531;44;1,41322439321099;0;0;0;0;0;0;0;0;0;0
7532;45;1,61033330507095;0;0;0;0;0;0;0;0;0;0,14
7533;46;1,88971282954354;0;0;0;0;0;0;0;0;0;0
7534;47;1,01107928548595;0;0,99098;0;0;0;0;0;0;0;0
7535;48;2,67968671350062;0;1,00148;0;0;0;0;0;0;0;0,14
7536;49;2,67534387831009;0;0,10394;0;0;0;0,0314;0;0;0;0,14
7537;50;2,24252704989019;0;1,04900666666666;0;0;0;0,0714166666666666;0;0;0;0
7538;51;2,51598257512429;0;0,920593333333333;0;0;0;0,0710583333333333;1,232;0;0;0
7539;52;1,10331623981258;0;0,0145666666666666;0;0;0,273;0,0119333333333333;0;0;0;0
7540;53;0,887126040550423;0;0;0;0;0,194;0,0416;0;0;0;0,14
7541;54;0,582505128018241;0;0;0;0;0,016;0,0713833333333333;0;0;0;0
7542;55;0,6156666454945;0;0;0;0;0,517;0,04025;0;0;0;0
7543;56;0,979362994877052;0;0;0;0;0,432;0;0;0;0;0
7544;57;1,57911068106526;0;0;0;0;0,399;0;0;0;0;0
7545;58;2,11018147270015;0;0;0;1,59470625;0,48;0;0;0;0;0
7546;59;2,66481232410836;0;0;0;1,63684375;0;0,00739166666666666;0;0;0,005;0
7547;60;4,04461048007035;0;0;0;2,7668375;0;0,0712166666666666;0;0;0,082;0
7548;61;3,40193526316855;0;0;0;2,91333125;0;0,0710083333333333;0;0;0,22;0
7549;62;3,38655289799617;0;0;0;0;0;0,0705666666666666;0;0;0,22;0
7550;63;1,52331204572602;0;0;0;0;0;0,0704916666666666;0;0;0,22;0
7551;64;3,25369934502602;0;0;0;0;0;0,07055;0;0;0,22;0
7552;65;1,15858543560635;0;0;0;0;0;0,0702916666666666;0;0;0,22;0
7553;66;4,74583169427707;0;0;0;0;0;0,070325;0;0;0,22;0
7554;67;7,34380585306434;0;0;0;0;0;0,0405166666666666;0;0;0,22;0
7555;68;4,12627295266453;0;0;0;0;0;0;0;0;0,22;0
7556;69;4,12473471614729;0;0;0;0;0;0;0;0;0,22;0
7557;70;2,87168009461721;0;0,99098;0;0;0;0;0;0;0,22;0
7558;71;1,94723572069976;0;1,00148;0;0;0;0;0;0;0,22;0
7559;72;1,60664869201803;0;0,10394;0,73718;0;0;0;0;0;0,225666666666666;0,14
7560;73;2,88388582251678;0;1,04900666666666;1,15620666666666;0;0;0;0;0;0,22;0
7561;74;2,44396448776377;0;0,920593333333333;0,15854;0;0;0;0;0;0,221;0
7562;75;2,21892406258616;0;0,0145666666666666;0,170086666666666;0;0;0;0;0;0,22;0,14
7563;76;2,52847448656195;0;0;0,0697133333333333;0;0;0;0;0;0,22;0,14
7564;77;3,12963878126371;0;0;0,107473333333333;0;0;0;0;2,73270769230769;0,22;0
7565;78;4,67260448146811;0;0;0;0;0;0;0;0;0,22;0
7566;79;5,81933476400905;0;0;0;0;0;0;0;0;0;0
7567;80;3,19741419767203;0;0;0;0;0;0;0;0;0;0,14
7568;81;3,61376116347482;0;0;0;0;0;0;0;0;0;0
7569;82;3,50003182543758;0;0;0;0;0,273;0;0;0;0;0
7570;83;2,75420175223098;0;0;0;0;0,194;0;1,232;0;0;0,14
7571;84;3,60813765695134;0;0;0;0;0,016;0;0;0;0;0
7572;85;2,94540097402937;0;0;0;0;0,517;0;0;0;0;0
7573;86;4,13677588851246;0;0;0;0;0,432;0;0;0;0;0,14
7574;87;2,84085097297639;0;0;0;0;0,399;0;0;0;0;0,14
7575;88;4,50329830033366;0;0;0;0;0,48;0;0;0;0;0
7576;89;8,42107939091067;0;0;0;0;0;0;0;0;0;0
7577;90;6,89417574178161;0;0;0;0;0;0;0;0;0;0
7578;91;3,86711944974651;0;0;0;0;0;0;0;0;0;0,14
7579;92;2,78354271947373;0;0;0;0;0;0;0;0;0;0
7580;93;3,90501015018972;0;0;0;0;0;0;0;0;0;0
7581;94;4,04212783787742;0;0;0;0;0;0;0;0;0;0
7582;95;4,23902211208381;0;0;0;0;0;0;0;0;0;0
7583;96;2,56570696486755;0;0;0;0;0;0;0;0;0;0
7584;1;2,3380193419626;0;0;0;0;0;0;0;0;0;0
7585;2;2,2400372531088;0;0;0;0;0;0;0;0;0;0
7586;3;1,51965605102692;0;0;0;0;0;0;0;0;0;0
7587;4;1,04296728621771;0;0;0;0;0;0;0;0;0;0,14
7588;5;1,02806427847163;0;0;0;0;0;0;0;0;0;0
7589;6;1,14386129257158;0;0;0;0;0;0;0;0;0;0
7590;7;1,32334129848516;0;0;0;0;0;0;0;0;0;0,14
7591;8;1,19492359035541;0;0;0;0;0;0;0;0;0;0,14
7592;9;0,994323239330743;0;0;0;0;0;0;0;0;0;0
7593;10;1,22945163422605;0;0;0;0;0;0;0;0;0;0
7594;11;1,26883764365578;0;0;0;0;0,609;0;0;0;0;0
7595;12;1,15917211185943;0;0;0;0;0,467;0;0;0;0;0,14
7596;13;1,00275849911597;0;0;0;0;0,355;0;0;0;0;0
7597;14;1,28743957363168;0;0;0;0;0,951;0;0;0;0;0
7598;15;1,13991911433438;0;0;0;0;0,964;0;0;0;0;0,14
7599;16;1,07945568732427;0;0;0;0;0,639;0;0;0;0;0
7600;17;0,944398521110822;0;0;0;0;0,351;0;0;0;0;0
7601;18;0,644785820495227;0;0;0;0;0,153;0;0;0;0;0,14
7602;19;0,702909697081446;0;0;0;0;0,159;0;0;0;0;0,14
7603;20;0,578834824142228;0;0;0;0;0,417;0;0;0;0;0
7604;21;0,644585492018564;0;0;0;0;0;0;0;0;0;0
7605;22;0,463288220638112;0;0;0;0;0;0;0;0;0;0
7606;23;0,27539441870467;0;0;0;0;0;0;0;0;0;0,14
7607;24;0,522084628538844;0;0;0;0;0;0;0;0;0;0
7608;25;0,906121472891192;0;0;0;0;0;0;0;0;0;0
7609;26;1,10692930698098;0;0;0;0;0;0;0;0;0;0
7610;27;0,724902901983716;0;0;0;0;0;0;0;0;0;0
7611;28;0,344450506445953;0;0;0;0;0;0;0;0;0;0
7612;29;0,380960371317873;0;0;0;0;0;0;0;0;0;0
7613;30;0,524259623428333;0;0;0;0;0;0;0;0;0;0
7614;31;2,0652220388661;0;0;0;0;0;0;0;2,02630578512396;0;0
7615;32;3,38159476819875;0;0;0;0;0;0;1,36;0;0;0
7616;33;3,96803491986574;0;0;0;0;0;0;0;0;0;0
7617;34;2,30002847728106;0;0;0;1,79922499999999;0;0;0;0;0;0
7618;35;2,15592791126394;0;0;0;1,19155625;0;0;0;0;0;0,14
7619;36;1,9883746043003;0;0;0;0,842425;0;0;0;0;0;0
7620;37;2,20156703100096;0;0;0;0,7164125;0;0;0;0;0;0
7621;38;2,08201385796357;0;0;1,34245;0;0;0;0;0;0;0,14
7622;39;2,6360723422956;0;0;2,17971;0;0;0;0;0;0;0,14
7623;40;2,2220649269167;0;0;0,73673;0;0;0;0;0;0;0
7624;41;2,33746843865177;0;0;0,08726;0;0;0;0;0;0;0
7625;42;2,1472708592367;0;0;0,09888;0;0;0;0;0;0;0
7626;43;0,778805571383097;0;0;0,08625;0;0;0;0;0;0;0,14
7627;44;0,48824342515962;0;0;0;0;0;0;0;0;0;0
7628;45;0,534805486806975;0;0;0;0;0;0;0;0;0;0
7629;46;1,4321983617864;0;0;0;0;0,609;0;0;0;0;0,14
7630;47;1,42165965299621;0;0;0;0;0,467;0;0;0;0;0
7631;48;1,08309737284647;0;0;0;0;0,355;0;0;0;0;0
7632;49;4,70034282089755;0;0;0;0;0,951;0,135027777777777;1,36;0;0;0,14
7633;50;1,90405777939033;0;0;0;0;0,964;0,125533333333333;0;0;0;0,14
7634;51;1,04685222774729;0;0;0;0;0,639;0,111972222222222;0;0;0;0
7635;52;1,15390633475856;0;0;0;0;0,351;0,104211111111111;0;0;0;0
7636;53;1,67994029612306;0;0;0;0;0,153;0,187658823529411;0;0;0;0
7637;54;1,18381251448904;0;0;0;0;0,159;0;0;0;0;0,14
7638;55;1,3387737457767;0;0;0;0;0,417;0;0;0;0;0
7639;56;1,63630446115268;0;0;0;0;0;0;0;0;0;0
7640;57;0,921210499937024;0;0,582631999999999;0;0;0;0;0;0;0;0
7641;58;2,30570922051216;0;0,89316;0;0;0;0;0;0;0;0
7642;59;2,45783723477272;0;2,20833599999999;0;0;0;0;0;0;0;0
7643;60;2,01805899178876;0;0,13876;0;0;0;0;0;0;0;0
7644;61;1,73783522587881;0;0,000104;0;0;0;0;0;0;0;0
7645;62;1,08609514540797;0;0;0;0;0;0;0;0;0;0
7646;63;0,453507898223863;0;0;0;0;0;0;0;0;0,0126666666666666;0
7647;64;4,1656088799751;0;0;0;0;0;0;0;0;0,225;0
7648;65;4,44324268486533;0;0;0;0;0;0;0;0;0,22;0
7649;66;0,727750428187718;0;0;0;0;0;0;0;0;0,22;0
7650;67;0,868953385881664;0;0;0;0;0;0;0;0;0,22;0
7651;68;0,603346444179695;0;0;0;0;0;0;0;0;0,22;0
7652;69;1,24783177195993;0;0;0;0;0;0;0;0;0,221;0
7653;70;1,03519740315855;0;0;0;0;0;0;0;0;0,22;0,14
7654;71;0,590725750149896;0;0;0;0;0;0;0;0;0,22;0
7655;72;1,48696673638851;0;0;0;0;0;0;0;0;0,22;0
7656;73;3,3707197937513;0;0;0;0;0;0;0;0;0,22;0,14
7657;74;3,55034289143392;0;0;0;0;0;0;0;0;0,22;0,14
7658;75;2,84334076975778;0;0;0;0;0;0;0;0;0,22;0
7659;76;2,53027028826347;0;0;0;0;0;0;0;0;0,22;0
7660;77;2,32123467745358;0;0;0;0;0;0,01825625;0;0;0,22;0
7661;78;2,65527525770149;0;0;0;0;0;0,04329375;0;0;0,222;0,14
7662;79;2,7091135358048;0;0;0;0;0,609;0,0344;0;0;0;0
7663;80;2,65940345523844;0;0;0;0;0,467;0,042725;0;0;0;0
7664;81;1,84884582030418;0;0;0;0;0,355;0,04268125;0;0;0;0,14
7665;82;4,27499538282181;0;0;0;0;0,951;0,04299375;0;0;0;0
7666;83;4,07154750559314;0;0;0;0;0,964;0,0428937499999999;0;0;0;0
7667;84;4,01018260043804;0;0,582631999999999;0;0;0,639;0,04278125;0;0;0;0,14
7668;85;3,30028287043873;0;0,89316;0;0;0,351;0,042525;1,36;0;0;0,14
7669;86;4,49556419021676;0;2,20833599999999;0;0;0,153;0,04273125;0;2,02630578512396;0;0
7670;87;4,58938946317979;0;0,13876;1,34245;0;0,159;0,0432062499999999;0;0;0;0
7671;88;4,16346250343942;0;0,000104;2,17971;0;0,417;0,0426;0;0;0;0
7672;89;4,29492806624983;0;0;0,73673;0;0;0,04291875;0;0;0;0,14
7673;90;3,72148064721216;0;0;0,08726;0;0;0,04238125;0;0;0;0
7674;91;3,82564430048871;0;0;0,09888;0;0;0,04279375;0;0;0;0
7675;92;2,83325280004008;0;0;0,08625;0;0;0,0144;0;0;0;0
7676;93;2,23428496399318;0;0;0;0;0;0;0;0;0;0
7677;94;2,64842116196421;0;0;0;0;0;0;0;0;0;0
7678;95;2,65299294398521;0;0;0;0;0;0;0;0;0;0
7679;96;2,51239812630971;0;0;0;0;0;0;0;0;0;0
7680;1;1,9814346535016;0;0;0;0;0,441;0;0;0;0;0
7681;2;2,08134132664906;0;0;0;0;0,054;0;0;0;0;0
7682;3;2,19244493072432;0;0;0;0;0,625;0;0;0;0;0
7683;4;1,92157221192148;0;0;0;0;0,351;0;0;0;0;0,14
7684;5;0,820717150536478;0;0;0;0;0,796;0;0;0;0;0
7685;6;0,87436940934003;0;0;0;0;0,129;0;0;0;0;0
7686;7;0,82580406292604;0;0;0;0;0,482;0;0;0;0;0,14
7687;8;0,95420746187888;0;0;0;0;0;0;0;0;0;0,14
7688;9;0,815945040038816;0;0;0;0;0;0;0;0;0;0
7689;10;0,885187147079858;0;0;0;0;0;0;0;0;0;0
7690;11;0,885623576975447;0;0;0;0;0;0;0;0;0;0
7691;12;1,27285852236596;0;0;0;0;0;0;0;0;0;0,14
7692;13;1,54527663227449;0;0;0;0;0;0;0;0;0;0
7693;14;1,44060500321782;0;0;0;0;0;0;0;0;0;0
7694;15;0,823149710610249;0;0;0;0;0;0;0;0;0;0,14
7695;16;0,930482846571162;0;0;0;0;0;0;0;0;0;0
7696;17;0,845164379277876;0;0;0;0;0;0;0;0;0;0
7697;18;0,804275906273168;0;0;0;0;0;0;0;0;0;0,14
7698;19;0,639169468560197;0;0;0;0;0;0;0;0;0;0,14
7699;20;0,577775945051292;0;0;0;0;0;0;0;0;0;0
7700;21;0,935526831430011;0;0;0;0;0;0;0;0;0;0
7701;22;0,851739446065509;0;0;0;0;0;0;0;0;0;0
7702;23;1,39151737184681;0;0;0;0;0;0;0;0;0;0,14
7703;24;1,30214225290109;0;0;0;0;0;0;0;0;0;0
7704;25;2,63000525128808;0;0;0;0;0;0;0;0;0;0
7705;26;2,73776050796767;0;0;0;0;0;0;1,654;0;0;0
7706;27;1,24131394187991;0;0;0;0;0;0;0;0;0;0
7707;28;1,22717647509823;0;0;0;0;0;0;0;0;0;0
7708;29;1,33423058210951;0;0;0;0;0;0;0;0;0;0
7709;30;1,58333904284055;0;0;0;0;0;0;0;0;0;0
7710;31;1,03314403627275;0;0;0;0;0;0;0;0;0;0
7711;32;2,93629318292964;0;0;0;0;0;0;0;0;0;0
7712;33;3,85005575628785;0;0;0;0;0,441;0;0;3,072;0;0
7713;34;1,93967332070572;0;0;0;0;0,054;0;0;0;0;0
7714;35;1,86429973136108;0;0;0;0;0,625;0;0;0;0;0
7715;36;2,31317861085633;0;0;0;0;0,351;0;0;0;0;0
7716;37;1,84209188880524;0;0;0;0;0,796;0;0;0;0;0
7717;38;1,41639387589534;0;0;0;0;0,129;0;0;0;0;0
7718;39;0,905677888407152;0;0;0;0;0,482;0;0;0;0;0
7719;40;3,30257233874346;0;0;0;0;0;0;0;0;0;0
7720;41;0,72299262686696;0;0;0;0;0;0;0;0;0;0
7721;42;1,15841372548349;0;0;0;0;0;0;0;0;0;0,14
7722;43;1,78546332120555;0;0;1,6946875;0;0;0;0;0;0;0
7723;44;2,49363164079941;0;0;0,0979874999999999;0;0;0;0;0;0;0
7724;45;2,28049645080637;0;0;0,09188125;0;0;0;0;0;0;0,14
7725;46;1,06806558250826;0;0;0,0976124999999999;0;0;0;0;0;0;0,14
7726;47;0,881838799684197;0;0;0,09816875;0;0;0;0;0;0;0
7727;48;0,979377304053957;0;0;0,0993;0;0;0;0;0;0;0
7728;49;5,03975649707311;0;0;0;0,0141875;0;0,012975;1,654;0;0;0
7729;50;6,52624387603531;0;1,182584;0;1,92014375;0;0,0717166666666666;0;0;0;0,14
7730;51;2,3637543966254;0;0,051488;0;0,90371875;0;0,071275;0;0;0;0
7731;52;2,24978180258079;0;1,946632;0;0,046875;0;0,0710666666666666;0;0;0;0
7732;53;2,09246671169233;0;0,673832;0;0;0;0,071;0;0;0;0,14
7733;54;1,41804658582782;0;0,0006;0;0;0;0,0709083333333333;0;0;0;0
7734;55;1,45386245561987;0;0;0;0;0;0,04505;0;0;0;0
7735;56;1,77403028885883;0;0;0;0;0;0;0;0;0;0,14
7736;57;0,765913002992112;0;0;0;0;0;0;0;0;0;0,14
7737;58;0,683971501448295;0;0;0;0;0;0;0;0;0;0
7738;59;0,807173514596336;0;0;0;0;0;0;0;0;0;0
7739;60;1,77106828923959;0;0;0;0;0;0;0;0;0;0
7740;61;3,46290666595877;0;0;0;0;0;0;0;0;0;0,14
7741;62;2,68069551047239;0;0;0;0;0;0;0;0;0;0
7742;63;4,64246935490716;0;0;0;0;0;0;0;0;0;0
7743;64;2,92582602002397;0;0;0;0;0;0;0;0;0;0
7744;65;5,36061117080348;0;0;0;0;0;0;0;0;0;0
7745;66;2,95932380315748;0;0;0;0;0;0;0;0;0;0
7746;67;2,89044658012751;0;0;0;0;0;0,0814;0;0;0,222;0
7747;68;2,65385149459948;0;0;0;0;0;0,0788055555555555;0;0;0,22;0
7748;69;2,63928475251067;0;0;0;0;0;0,0840166666666666;0;0;0,22;0
7749;70;2,00397876171469;0;0;1,6946875;0;0;0,0864222222222222;0;0;0,22;0
7750;71;1,14905552378793;0;0;0,0979874999999999;0;0;0,0806444444444444;0;0;0,22;0
7751;72;4,24140459003842;0;0;0,09188125;0;0;0,0798666666666666;0;0;0,22;0
7752;73;7,36397463791128;0;0;0,0976124999999999;0;0;0,07865;0;0;0,22;0,14
7753;74;5,81350377442045;0;0;0,09816875;0;0;0,0777611111111111;0;0;0,22;0
7754;75;5,79339938086958;0;0;0,0993;0;0;0,0770277777777777;0;0;0,22;0
7755;76;3,80659878602878;0;0;0;0;0;0,0767722222222222;0;0;0,22;0,14
7756;77;4,78657707551273;0;0;0;0;0;0,0800333333333333;0;0;0,22;0,14
7757;78;4,29912065508286;0;0;0;0;0;0,0747277777777777;1,654;0;0,22;0
7758;79;4,10010146810614;0;0;0;0;0;0,0780222222222222;0;3,072;0,222666666666666;0
7759;80;5,29970415930933;0;0;0;0;0;0,0778222222222222;0;0;0,22;0
7760;81;3,31983636067878;0;1,182584;0;0;0;0,0849388888888888;0;0;0,221666666666666;0,14
7761;82;2,39437603520111;0;0,051488;0;0;0;0;0;0;0,183333333333333;0
7762;83;2,50660290966337;0;1,946632;0;0;0;0;0;0;0;0
7763;84;2,76376028240321;0;0,673832;0;0;0;0;0;0;0;0,14
7764;85;3,75692447840469;0;0,0006;0;0;0;0;0;0;0;0
7765;86;4,25056246325732;0;0;0;0;0;0;0;0;0;0
7766;87;2,742432454227;0;0;0;0;0;0;0;0;0;0,14
7767;88;5,34168728434724;0;0;0;0;0;0;0;0;0;0,14
7768;89;4,77960850636022;0;0;0;0;0,441;0;0;0;0;0
7769;90;1,81204977189417;0;0;0;0;0,054;0;0;0;0;0
7770;91;1,93829248513443;0;0;0;0;0,625;0;0;0;0;0
7771;92;1,17687256369034;0;0;0;0;0,351;0;0;0;0;0,14
7772;93;1,20747989308914;0;0;0;0;0,796;0;0;0;0;0
7773;94;2,24843673995176;0;0;0;0;0,129;0;0;0;0;0
7774;95;1,84720026496016;0;0;0;0;0,482;0;0;0;0;0
7775;96;1,46338521284984;0;0;0;0;0;0;0;0;0;0
7776;1;0,81529397248966;0;0;0;0;0;0;0;0;0;0
7777;2;0,673468565600366;0;0;0;0;0;0;0;0;0;0
7778;3;0,82103910701683;0;0;0;0;0;0;0;0;0;0
7779;4;0,798258897384812;0;0;0;0;0;0;0;0;0;0
7780;5;1,00243654263561;0;0;0;0;0;0;0;0;0;0
7781;6;1,01814086428834;0;0;0;0;0;0;0;0;0;0,14
7782;7;1,55780431665441;0;0;0;0;0;0;0;0;0;0
7783;8;1,55605859707205;0;0;0;0;0;0;0;0;0;0
7784;9;0,934017213266582;0;0;0;0;0;0;0;0;0;0,14
7785;10;0,734003538495;0;0;0;0;0;0;0;0;0;0,14
7786;11;0,762350017942882;0;0;0;0;0;0;0;0;0;0
7787;12;0,675507623309263;0;0;0;0;0;0;0;0;0;0
7788;13;0,745787145675884;0;0;0;0;0;0;0;0;0;0
7789;14;0,762450182181214;0;0;0;0;0;0;0;0;0;0,14
7790;15;0,501765597334405;0;0;0;0;0,377;0;0;0;0;0
7791;16;0,409092213112188;0;0;0;0;0,387;0;0;0;0;0
7792;17;1,1885703158098;0;0;0;0;0,456;0;0;0;0;0,14
7793;18;1,3820303875591;0;0;0;0;0,059;0;0;0;0;0
7794;19;1,45104354776967;0;0;0;0;0;0;0;0;0;0
7795;20;0,441359407031913;0;0;0;0;0;0;0;0;0;0,14
7796;21;0,443727575809613;0;0;0;0;0;0;0;0;0;0,14
7797;22;0,812918649123507;0;0;0;0;0;0;0;0;0;0
7798;23;0,596442266323257;0;0;0;0;0;0;0;0;0;0
7799;24;0,456198023481915;0;0;0;0;0;0;0;0;0;0
7800;25;0,514393445952657;0;0;0;0;0;0;0;0;0;0,14
7801;26;0,655217210458633;0;0;0;0;0;0;0;0;0;0
7802;27;0,588400508902909;0;0;0;0;0;0;0;0;0;0
7803;28;0,371265903965051;0;0;0;0;0;0;0;0;0;0
7804;29;1,09382925552487;0;0;0;0;0;0;0;0;0;0
7805;30;1,54507630379782;0;0;0;0;0;0;0;0;0;0
7806;31;2,5068390110823;0;0;0;0;0;0;1,33461333333333;0;0;0
7807;32;3,53978987346683;0;0;0;0;0;0;0;0;0;0
7808;33;4,78156170900769;0;0;0;0,447637499999999;0;0;0;2,905;0;0
7809;34;2,10743411073448;0;0;0;1,68609375;0;0;0;0;0;0
7810;35;1,96295435152939;0;0;0;0,97770625;0;0;0;0;0;0
7811;36;2,93182871973542;0;0;0;1,14233125;0;0;0;0;0;0
7812;37;1,89915688630053;0;0;0;0;0;0;0;0;0;0,14
7813;38;1,14133572284793;0;0;0;0;0;0;0;0;0;0
7814;39;1,48812577971777;0;0;0;0;0;0;0;0;0;0
7815;40;1,51838968887087;0;0;0;0;0;0;0;0;0;0,14
7816;41;4,14200589267107;0;1,31774375;0;0;0;0;0;0;0;0,14
7817;42;2,01971170172123;0;0,60446875;0;0;0;0;0;0;0;0
7818;43;1,86023592512019;0;1,02044375;0;0;0;0;0;0;0;0
7819;44;4,92222807256771;0;0,0685125;1,265816;0;0;0;0;0;0;0
7820;45;4,01106976940612;0;0,41996875;1,373064;0;0;0;0;0;0;0,14
7821;46;1,90641879357958;0;1,56605625;0,0727199999999999;0;0;0;0;0;0;0
7822;47;1,73502347261706;0;0;0,0663199999999999;0;0;0;0;0;0;0
7823;48;1,9402599969588;0;0;0,100888;0;0;0;0;0;0;0,14
7824;49;1,73888695038129;0;0;0,099376;0;0;0;1,33461333333333;0;0;0
7825;50;1,27557011138937;0;0;0;0;0,377;0;0;0;0;0
7826;51;1,36347853970237;0;0;0;0;0,387;0,135027777777777;0;0;0;0,14
7827;52;2,17163223291667;0;0;0;0;0,456;0,125533333333333;0;0;0;0,14
7828;53;0,664396547442892;0;0;0;0;0,059;0,111972222222222;0;0;0;0
7829;54;0,723944187131112;0;0;0;0;0;0,104211111111111;0;0;0;0
7830;55;1,44015426414532;0;0;0;0;0;0,187658823529411;0;0;0;0
7831;56;1,02800704176402;0;0;0;0;0;0;0;0;0;0,14
7832;57;2,10995252586968;0;0;0;0;0;0;0;0;0;0
7833;58;3,34560718828385;0;0;0;0;0;0,08306875;0;0;0;0
7834;59;1,50737162265437;0;0;0;0;0;0,0954125;0;0;0;0
7835;60;3,69407141885152;0;0;0;0;0;0,10104375;0;0;0;0
7836;61;2,38181973246738;0;0;0;0;0;0,106875;0;0;0;0
7837;62;3,05508796959108;0;0;0;0;0;0,1083875;0;0;0;0
7838;63;0,548499369104615;0;0;0;0;0;0,10814375;0;0;0;0
7839;64;0,983355255233417;0;0;0;0;0;0,10810625;0;0;0;0
7840;65;0,594603537091025;0;0;0;0;0;0,102912499999999;0;0;0;0
7841;66;0,829388511740626;0;0;0;0;0;0,09561875;0;0;0;0
7842;67;1,67226342271378;0;0;0;0;0;0,09434375;0;0;0;0
7843;68;1,08615953670405;0;0;0;0;0;0,09573125;0;0;0;0,14
7844;69;0,902980608560647;0;0;0;0;0;0,095275;0;0;0,222;0
7845;70;1,88853947703736;0;0;0;0;0;0,0933;0;0;0,22;0
7846;71;0,659338253407139;0;0;0;0;0;0,09326875;0;0;0,22;0,14
7847;72;1,77719261695473;0;0;0;0;0,377;0,09159375;0;0;0,22;0,14
7848;73;1,06361542849095;0;0;0;0;0,387;0,0887874999999999;0;0;0,22;0
7849;74;1,40212762652152;0;0;0;0;0,456;0;0;0;0,22;0
7850;75;1,71573470214975;0;0;0;0;0,059;0;0;0;0,22;0
7851;76;1,71063348058329;0;0;0;0;0;0;0;0;0,22;0,14
7852;77;3,07205865339986;0;0;0;0;0;0;1,33461333333333;0;0,22;0
7853;78;2,47190315566987;0;0;0;0;0;0;0;0;0,22;0
7854;79;5,55199641190163;0;0;0;0;0;0;0;0;0,22;0,14
7855;80;5,50212177580088;0;0;0;0;0;0;0;2,905;0,22;0
7856;81;2,60997955821018;0;0;1,265816;0;0;0;0;0;0,222666666666666;0
7857;82;3,56098176446244;0;0;1,373064;0;0;0;0;0;0,22;0,14
7858;83;3,48801927142622;0;0;0,0727199999999999;0;0;0;0;0;0,221666666666666;0,14
7859;84;2,49968442263003;0;0;0,0663199999999999;0;0;0;0;0;0,183333333333333;0
7860;85;2,5969367434617;0;0;0,100888;0;0;0;0;0;0;0
7861;86;5,83383711480179;0;0;0,099376;0;0;0;0;0;0;0
7862;87;6,19720435311554;0;0;0;0;0;0;0;0;0;0,14
7863;88;4,84634650744297;0;0;0;0;0;0;0;0;0;0
7864;89;2,67199553091443;0;1,31774375;0;0;0;0;0;0;0;0
7865;90;4,24272103431363;0;0,60446875;0;0;0;0;0;0;0;0
7866;91;4,09759020755939;0;1,02044375;0;0;0;0;0;0;0;0
