;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
5031;40;1,00799919035889;0;0,03325;0;0;0;0;0;0;0;0
5032;41;1,01330295383348;0;0,0295125;0;0;0;0;0;0;0;0
5033;42;0,966042632872371;0;0;0;0;0;0;0;0;0;0,14
5034;43;1,04408372399853;0;0;0;0;0;0;0;0;0;0,14
5035;44;1,1399303067894;0;0;0;0;0;0;0;0;0;0
5036;45;1,0885974531603;0;0;0;0;0;0;0;0;0;0
5037;46;1,10791830581774;0;0;0;0;0;0;0;0;0;0
5038;47;1,06340457665598;0;0;0;0;0;0;0;0;0;0,14
5039;48;1,07978941738999;0;0;0;0;0;0;0;0;0;0
5040;49;1,12506082704813;0;0;0;0;0;0;0;0;0;0
5041;50;1,39678399505899;0;0;0;0;0;0;1,197;0;0;0,14
5042;51;1,16199775124619;0;0;0;0;0;0,0666066666666666;0;0;0;0
5043;52;0,960360029149592;0;0;0;0;0;0,108353333333333;0;0;0;0
5044;53;0,237343415488055;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
5045;54;0,300420316810898;0;0;0;0;0;0;0;0;0;0,14
5046;55;0,238385226170564;0;0;0;0;0;0;0;0;0;0
5047;56;0,184779331052353;0;0;0;0;0;0;0;0;0;0
5048;57;0,324381962508615;0;0;0;0;0;0;0;0;0;0
5049;58;0,403464864317284;0;0;0;0;0;0;0;0;0,011;0,14
5050;59;0,483021316436185;0;0;0;0;0;0;0;0;0,068;0
5051;60;0,574795366559061;0;0;0;0;0;0;0;0;0,0676666666666666;0
5052;61;0,418050213872416;0;0;0;0;0;0;0;0;0,0686666666666666;0
5053;62;0,266892954846504;0;0;0;0;0;0;0;0;0,208666666666666;0
5054;63;0,347585927709961;0;0;0;0;0;0;0;0;0,229666666666666;0
5055;64;0,302125097927732;0;0;0;0;0;0;0;0;0,229;0
5056;65;0,622529237830401;0;0;0;0;0;0;0;0;0,229333333333333;0
5057;66;0,472319079424952;0;0;0;0;0;0;0;0;0,23;0,14
5058;67;0,465594665019664;0;0;0;0;0;0;0;0;0,229666666666666;0
5059;68;0,488893340283057;0;0;0;0;0;0;0;0;0,229;0
5060;69;0,483116026498232;0;0;0;0;0;0;0;0;0,229666666666666;0,14
5061;70;0,482831896312093;0;0;0;0;0;0;0;0;0,229666666666666;0,14
5062;71;0,519674110448108;0;0;0;0;0;0;0;0;0,23;0
5063;72;0,505562311203207;0;0;0;0;0;0;0;0;0,229666666666666;0
5064;73;0,540794454284435;0;0;0;0;0;0;0;0;0,229;0
5065;74;0,90135566049474;0;0;0;0;0;0;0;0;0,229666666666666;0,14
5066;75;1,39091197121212;0;0;0;0;0;0;0;0;0,229666666666666;0
5067;76;1,95083785802991;0;0;0;0;0;0;0;0;0;0
5068;77;3,17411301942006;0;0;0;0;0;0;0;2,892;0;0,14
5069;78;3,20442023927488;0;0;0;0;0;0,0222125;0;0;0;0
5070;79;3,80279841128347;0;0;0;0;0;0,0430375;0;0;0;0
5071;80;2,63511805631451;0;0;0;0;0;0,04284375;0;0;0;0,14
5072;81;2,11875879803802;0;0;0;0;0;0,0427687499999999;0;0;0;0,14
5073;82;2,03645575411978;0;0,052325;0;0;0;0,04285625;0;0;0;0
5074;83;2,85588721094446;0;1,6934;0;0;0;0,04304375;0;0;0;0
5075;84;3,01357946425157;0;1,50043125;0;0;0;0,042775;0;0;0;0
5076;85;6,14876664817059;0;0,100412499999999;0;0;0;0,0428312499999999;0;0;0;0,14
5077;86;4,34397170581609;0;1,86048125;0;0;0;0,04304375;0;0;0;0
5078;87;4,18476409151624;0;0,32135;0;0;0;0,01475625;0;0;0;0
5079;88;3,22080508000889;0;0;0;0;0;0,01015;0;0;0;0
5080;89;2,24036651770548;0;0;0;0;0;0,01015;1,62;0;0;0
5081;90;3,278294087671;0;0;0;0;0;0,01006875;0;0;0;0
5082;91;2,31225145479863;0;0;0;0;0,377;0,0100749999999999;0;0;0;0
5083;92;2,40127891312217;0;0;0;0;0,387;0,0101062499999999;0;0;0;0
5084;93;2,90153746085078;0;0;0;0;0,456;0,0100124999999999;0;0;0;0
5085;94;2,08191658390201;0;0;1,85262280701754;0;0,059;0,0189625;0;0;0;0
5086;95;1,74995781642968;0;0;0;0;0;0;0;0;0;0
5087;96;1,03072960525;0;0;0;0;0;0;0;0;0;0
5088;1;1,010272231848;0;0;0;0;0;0;0;0;0;0
5089;2;1,0115034626546;0;0;0;0;0;0;0;0;0;0
5090;3;0,371831703593816;0;0;0;0;0;0;0;0;0;0
5091;4;0,280152363532987;0;0;0;0;0;0;0;0;0;0
5092;5;0,22361045649134;0;0;0;0;0;0;0;0;0;0
5093;6;0,160628265230543;0;0;0;0;0;0;0;0;0;0
5094;7;0,222000385436553;0;0;0;0;0;0;0;0;0;0,14
5095;8;0,232892042571878;0;0;0;0;0;0;0;0;0;0
5096;9;0,185631721610769;0;0;0;0;0;0;0;0;0;0
5097;10;0,282046564773914;0;0;0;0;0;0;0;0;0;0,14
5098;11;0,247761522313149;0;0;0;0;0;0;0;0;0;0,14
5099;12;0,158449933803478;0;0;0;0;0;0;0;0;0;0
5100;13;0,23156610170323;0;0;0;0;0;0;0;0;0;0
5101;14;0,198322869924975;0;0;0;0;0;0;0;0;0;0
5102;15;0,159397034423941;0;0;0;0;0;0;0;0;0;0,14
5103;16;0,235543924309175;0;0;0;0;0;0;0;0;0;0
5104;17;0,203626633399568;0;0;0;0;0;0;0;0;0;0
5105;18;0,160154714920312;0;0;0;0;0;0;0;0;0;0,14
5106;19;0,284035476076886;0;0;0;0;0;0;0;0;0;0
5107;20;0,249845143678168;0;0;0;0;0;0;0;0;0;0
5108;21;0,156839862748691;0;0;0;0;0;0;0;0;0;0,14
5109;22;0,212339959107829;0;0;0;0;0;0;0;0;0;0,14
5110;23;0,212624089293968;0;0;0;0;0;0;0;0;0;0
5111;24;0,156745152686644;0;0;0;0;0;0;0;0;0;0
5112;25;0,215560101217403;0;0;0;0;0;0;0;0;0;0
5113;26;0,218022562830608;0;0;0;0;0;0;0;0;0;0,14
5114;27;0,172561733048378;0;0;0;0;0;0;0;0;0;0
5115;28;0,417766083686277;0;0;0;0;0,377;0;0;0;0;0
5116;29;1,82297927426739;0;0;0;0;0,387;0;0;0;0;0
5117;30;1,12060945413195;0;0;0;0;0,456;0;0;0;0;0
5118;31;1,72571204054583;0;0;0;0;0,059;0;1,189;0;0;0
5119;32;2,2105328481609;0;0;0;0;0;0;0;2,0579649122807;0;0
5120;33;1,64151479538666;0;0,028475;0;0;0;0;0;0;0;0
5121;34;1,31921645424306;0;1,23784375;0;0;0;0;0;0;0;0
5122;35;1,42822773565837;0;0,064375;1,33573125;0;0;0;0;0;0;0
5123;36;1,17620426055314;0;0,064375;1,0178;0;0;0;0;0;0;0
5124;37;1,15432623622044;0;0,7649125;0,0975375;0;0;0;0;0;0;0
5125;38;1,25026752907335;0;0,736837499999999;0,16284375;0;0;0;0;0;0;0
5126;39;1,14400283945739;0;0;0,0475625;0;0;0;0;0;0;0,14
5127;40;1,13955146654121;0;0;0,00061875;0;0;0;0;0;0;0
5128;41;1,05317588995498;0;0;0;0;0;0;0;0;0;0
5129;42;1,11644221140191;0;0;0;0;0;0;0;0;0;0,14
5130;43;1,05715371256092;0;0;0;0;0;0;0;0;0;0,14
5131;44;0,871521990950152;0;0;0;0;0;0;0;0;0;0
5132;45;0,608228018461408;0;0;0;0;0;0;0;0;0;0
5133;46;1,04285249319193;0;0;0;0;0;0;0;0;0;0
5134;47;1,11691576171214;0;0;0;0;0;0;0;0;0;0,14
5135;48;1,0231528002863;0;0;0;0;0;0;0;0;0;0
5136;49;1,04957690759722;0;0;0;0;0;0;0,982;0;0;0
5137;50;0,993035000555569;0;0;0;0;0;0,0302923076923076;0;0;0;0,14
5138;51;1,03716988946915;0;0;0;0;0;0,0291538461538461;0;0;0;0
5139;52;1,03887467058598;0;0;0;0;0;0,0292076923076923;0;0;0;0
5140;53;1,01065107209618;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
5141;54;1,17544658005676;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
5142;55;1,1231666258072;0;0;0;0;0,377;0,0290384615384615;0;0;0;0
5143;56;0,990383118818273;0;0;0;0;0,387;0;0;0;0;0
5144;57;1,0640675470903;0;0;0;0;0,456;0;0;0;0;0
5145;58;0,979965011993178;0;0;0;0;0,059;0;0;0;0;0,14
5146;59;0,932894111156162;0;0;0;0;0;0;0;0;0;0
5147;60;1,02637294239587;0;0;0;1,0209125;0;0;0;0;0;0
5148;61;0,980912112613642;0;0;0;0,672275;0;0;0;0;0;0
5149;62;0,936682513638015;0;0;0;0,00915;0;0;0;0;0;0
5150;63;1,03404445742162;0;0;0;0;0;0;0,982;0;0;0
5151;64;0,9883942075153;0;0;0;0;0;0;0;0;0;0
5152;65;0,950036632386544;0;0;0;0;0;0;0;0;0;0
5153;66;1,07230732248833;0;0;1,02162857142857;0;0;0;0;0;0;0
5154;67;0,991140799314643;0;0;0,0830571428571428;0;0,377;0;0;0;0;0,14
5155;68;0,934977732521181;0;0;0,00149714285714285;0;0,387;0;0;0;0;0
5156;69;1,0231528002863;0;0;0;0;0,456;0;0;0;0;0
5157;70;0,402138923448636;0;0;0;0;0,059;0;0;0;0;0,14
5158;71;0,174550644351351;0;0;0;0;0;0;0;0;0;0,14
5159;72;0,262252161806235;0;0;0;0;0;0;0;0;0;0
5160;73;0,203437213275476;0;0;0;0;0;0;0;0;0;0
5161;74;0,178812597143435;0;0;0;0;0;0;0;0;0;0
5162;75;0,306765890968001;0;0;0;0;0;0,0302923076923076;0;0;0;0,14
5163;76;0,24851920280952;0;0;0;0;0;0,0291538461538461;0;0;0;0
5164;77;0,182032739253009;0;0;0;0;0;0,0292076923076923;0;0;0;0
5165;78;0,241321238094;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
5166;79;0,196049828435863;0;0;0;0;0;0,0289384615384615;0;0;0;0
5167;80;0,189041283844436;0;0;0;0;0;0,0290384615384615;0;0;0;0
5168;81;0,237911675860333;0;0;0;0;0;0;0;0;0;0,14
5169;82;0,200217071165901;0;0;0;0;0;0;0;0;0;0,14
5170;83;0,19254555614015;0;0;0;0;0;0;0;0;0;0
5171;84;0,256758978207549;0;0;0;0;0;0;0;0;0;0
5172;85;0,255717167525039;0;0;0;0;0;0;0;0;0;0
5173;86;0,216980752148098;0;0;0;0;0;0;0;0;0;0,14
5174;87;0,223894586677479;0;0;0;0;0;0;0;0;0;0
5175;88;0,203153083089337;0;0;0;0;0;0;0;0;0;0
5176;89;0,204573734020031;0;0;0;0;0;0;0;0;0;0
5177;90;0,221526835126321;0;0;0;0;0;0;0;0;0;0
5178;91;0,210161627680764;0;0;0;0;0;0;0;0;0;0
5179;92;0,462563943034182;0;0;0;0;0;0;0;0;0;0
5180;93;0,577352538234311;0;0;0;0;0;0;0;0;0;0
5181;94;0,620161486279244;0;0;0;0;0;0;0;0;0;0
5182;95;0,621298007023799;0;0;0;0;0;0;0;0;0;0
5183;96;0,544866986952426;0;0;0;0;0;0;0;0;0;0
5184;1;0,414072391266471;0;0;0;0;0;0;0;0;0;0
5185;2;0,203342503213429;0;0;0;0;0;0;0;0;0;0
5186;3;0,186484112169186;0;0;0;0;0;0;0;0;0;0,14
5187;4;0,192450846078104;0;0;0;0;0;0;0;0;0;0
5188;5;0,209309237122347;0;0;0;0;0;0;0;0;0;0
5189;6;0,182600999625287;0;0;0;0;0;0;0;0;0;0,14
5190;7;0,22976661052435;0;0;0;0;0;0;0;0;0;0,14
5191;8;0,269165996335615;0;0;0;0;0;0;0;0;0;0
5192;9;0,191977295767872;0;0;0;0;0;0;0;0;0;0
5193;10;0,19330323663652;0;0;0;0;0;0;0;0;0;0
5194;11;0,217927852768561;0;0;0;0;0;0;0;0;0;0,14
5195;12;0,17303528335861;0;0;0;0;0;0;0;0;0;0
5196;13;0,601124763807935;0;0;0;0;0;0;0;0;0;0
5197;14;0,975513639077002;0;0;0;0;0,346;0;0;0;0;0,14
5198;15;0,929579258984541;0;0;0;0;0,207;0;0;0;0;0
5199;16;0,959791768777314;0;0;0;0;0,373;0;0;0;0;0
5200;17;0,286024387379859;0;0;0;0;0,079;0;0;0;0;0,14
5201;18;0,20589967488868;0;0;0;0;0;0;0;0;0;0,14
5202;19;0,197470479366558;0;0;0;0;0;0;0;0;0;0
5203;20;0,226546468414775;0;0;0;0;0;0;0;0;0;0
5204;21;0,156555732562552;0;0;0;0;0;0;0;0;0;0
5205;22;0,197565189428604;0;0;0;0;0;0;0;0;0;0,14
5206;23;0,224084006801571;0;0;0;0;0;0;0;0;0;0
5207;24;0,156271602376413;0;0;0;0;0;0;0;0;0;0
5208;25;0,204005473647754;0;0;0;0;0;0;0;0;0;0
5209;26;0,26158919137191;0;0;0;0;0;0;0;0;0;0
5210;27;0,215275971031265;0;0;0;0;0;0;0;0;0;0
5211;28;0,220769154629951;0;0;0;0;0;0;0;0;0;0
5212;29;0,226072918104544;0;0;0;0;0;0;0;0;0;0
5213;30;0,156271602376413;0;0;0;0;0;0;0;0;0;0
5214;31;0,362076567203046;0;0;0;0;0;0;0;0;0;0
5215;32;0,919161152159447;0;0;0;0;0;0;0;0;0;0
5216;33;1,3323811528675;0;0,648773333333333;0;0;0;0;0;0;0;0
5217;34;1,50399578529542;0;1,23240666666666;0,00184;0;0;0;0;0;0;0
5218;35;1,51394034181028;0;0,118353333333333;1,04142;0;0;0;0;0;0;0
5219;36;1,49840789163468;0;0,11216;0,32317;0;0;0;0;0;0;0
5220;37;1,51100432988684;0;0,655473333333333;0,25449;0;0,346;0;0;0;0;0,14
5221;38;1,58042680536679;0;1,30622666666666;0,06426;0;0,207;0;0;0;0;0
5222;39;1,39953058685834;0;0;0,10423;0;0,373;0;0;0;0;0
5223;40;0,252781155601604;0;0;0;0;0,079;0;0;0;0;0,14
5224;41;0,233839143192342;0;0;0;0;0;0;0;0;0;0,14
5225;42;0,152009649584329;0;0;0;0;0;0;0;0;0;0
5226;43;0,191124905209455;0;0;0;0;0;0;0;0;0;0
5227;44;0,229482480338211;0;0;0;0;0;0;0;0;0;0
5228;45;0,204668444082078;0;0;0;0;0;0;0;0;0;0,14
5229;46;0,239900587163305;0;0;0;0;0;0;0;0;0;0
5230;47;0,23412327337848;0;0;0;0;0;0;0;0;0;0
5231;48;0,153240880390931;0;0;0;0;0;0;0;0;0;0,14
5232;49;0,191977295767872;0;0;0;0;0;0;0;0;0;0
5233;50;0,225315237608173;0;0;0;0;0;0;0;0;0;0
5234;51;0,152672620018653;0;0;0;0;0;0;0;0;0;0,14
5235;52;0,200217071165901;0;0;0;0;0;0;0;0;0;0,14
5236;53;0,213950030162616;0;0;0;0;0;0,0666066666666666;0;0;0;0
5237;54;0,186578822231232;0;0;0;0;0;0,108353333333333;0;0;0;0
5238;55;0,260452670627355;0;0;0;0;0;0,0725933333333333;0;0;0;0
5239;56;0,227020018725007;0;0;0;0;0;0;0;0;0;0,14
5240;57;0,166594999139461;0;0;0;0;0;0;0;0;0;0
5241;58;0,210540467928949;0;0;0;0;0;0;0;0;0;0
5242;59;0,1899883844649;0;0;0;0;0;0;0;0;0;0
5243;60;0,16943630100085;0;0;0;0;0;0;0;0;0;0
5244;61;0,212245249045783;0;0;0;0;0;0,04341875;0;0;0;0
5245;62;0,17919143739162;0;0;0;0;0;0,0435625;0;0;0;0
5246;63;0,175687165095907;0;0;0;0;0;0,043;0;0;0;0
5247;64;0,274564469872255;0;0;0;0;0;0,042625;0;0;0;0
5248;65;0,219348503699256;0;0;0;0;0;0,04260625;0;0;0;0
5249;66;0,179475567577759;0;0;0;0;0;0,042825;0;0;0;0
5250;67;0,219727343947441;0;0;0;0;0;0,043025;0;0;0;0,14
5251;68;0,159302324361895;0;0;0;0;0;0,0379624999999999;0;0;0;0
5252;69;0,188283603348066;0;0;0;0;0;0,0100124999999999;0;0;0;0
5253;70;0,237627545674194;0;0;0;0;0;0,01015;0;0;0;0,14
5254;71;0,896430737268332;0;0;0;0;0,346;0,01;0;0;0;0,14
5255;72;0,926453826937013;0;0;0;0;0,207;0,00996875;0;0;0;0
5256;73;0,415777172383305;0;0;0;0;0,373;0,009925;0;0;0;0
5257;74;0,203437213275476;0;0;0;0;0,079;0,009925;0;0;0;0
5258;75;0,21565481127945;0;0;0;0;0;0,0189499999999999;0;0;0;0,14
5259;76;0,209025106936208;0;0;0;0;0;0,00953749999999999;0;0;0;0
5260;77;0,147652986730199;0;0;0;0;0;0,00973124999999999;0;0;0;0
5261;78;0,192829686326289;0;0;0;0;0;0;0;0;0;0,14
5262;79;0,20589967488868;0;0;0;0;0;0;0;0;0;0
5263;80;0,148031826978384;0;0;0;0;0;0;0;0;0;0
5264;81;0,192829686326289;0;0;0;0;0;0;0;0;0;0,14
5265;82;0,211487568549412;0;0;0;0;0;0;0;0;0;0,14
5266;83;0,196523378746095;0;0;0;0;0;0;0;0;0;0
5267;84;0,248045652499288;0;0;0;0;0;0;0;0;0;0
5268;85;0,222000385436553;0;0;0;0;0;0;0;0;0;0
5269;86;0,150210158405449;0;0;0;0;0;0;0;0;0;0,14
5270;87;0,18818889328602;0;0;0;0;0;0;0;0;0;0
5271;88;0,214707710658987;0;0;0;0;0;0;0;0;0;0
5272;89;0,148315957164523;0;0;0;0;0;0;0;0;0;0
5273;90;0,185915851796908;0;0;0;0;0;0;0;0;0;0
5274;91;0,222379225684738;0;0;0;0;0;0;0;0;0;0
5275;92;0,15712399293483;0;0;0;0;0;0;0;0;0;0
5276;93;0,245772611010177;0;0;0;0;0;0;0;0;0;0
5277;94;0,269260706397662;0;0;0;0;0;0;0;0;0;0
5278;95;0,155703342004135;0;0;0;0;0;0;0;0;0;0
5279;96;0,195386858001539;0;0;0;0;0;0;0;0;0;0
5280;1;0,221053284816089;0;0;0;0;0;0;0;0;0;0
5281;2;0,156176892314367;0;0;0;0;0;0;0;0;0;0
5282;3;0,200690621476133;0;0;0;0;0;0;0;0;0;0
5283;4;0,210635177990995;0;0;0;0;0;0;0;0;0;0
5284;5;0,154187981011394;0;0;0;0;0;0;0;0;0;0
5285;6;0,220295604319719;0;0;0;0;0;0;0;0;0;0
5286;7;0,25827433920029;0;0;0;0;0;0;0;0;0;0
5287;8;0,191598455519687;0;0;0;0;0;0;0;0;0;0
5288;9;0,203816053523661;0;0;0;0;0;0;0;0;0;0,14
5289;10;0,187431212789649;0;0;0;0;0;0;0;0;0;0
5290;11;0,179664987701852;0;0;0;0;0;0;0;0;0;0
5291;12;0,207036195633235;0;0;0;0;0;0;0;0;0;0,14
5292;13;0,174077094041119;0;0;0;0;0;0;0;0;0;0,14
5293;14;0,212245249045783;0;0;0;0;0;0;0;0;0;0
5294;15;0,967463283803065;0;0;0;0;0,346;0;0;0;0;0
5295;16;0,958086987660481;0;0;0;0;0,207;0;0;0;0;0
5296;17;0,875405103494051;0;0;0;0;0,373;0;0;0;0;0,14
5297;18;0,228724799841841;0;0;0;0;0,079;0;0;0;0;0
5298;19;0,168299780256294;0;0;0;0;0;0;0;0;0;0
5299;20;0,184211070680075;0;0;0;0;0;0;0;0;0;0,14
5300;21;0,215749521341496;0;0;0;0;0;0;0;0;0;0
5301;22;0,1668791293256;0;0;0;0;0;0;0;0;0;0
5302;23;0,172088182738147;0;0;0;0;0;0;0;0;0;0,14
5303;24;0,230050740710489;0;0;0;0;0;0;0;0;0;0,14
5304;25;0,167447389697878;0;0;0;0;0;0;0;0;0;0
5305;26;0,207225615757328;0;0;0;0;0;0;0;0;0;0
5306;27;0,295590103646536;0;0;0;0;0;0;0;0;0;0
5307;28;0,169720431186989;0;0;0;0;0;0;0;0;0;0,14
5308;29;0,153903850825255;0;0;0;0;0;0;0;0;0;0
5309;30;0,248708622933612;0;0;0;0;0;0;0;0;0;0
5310;31;0,162333046347377;0;0;0;0;0;0;0;0;0;0
5311;32;0,15428269107344;0;0;0;0;0;0;0;0;0;0
5312;33;0,251265794608863;0;0;0;0;0;0;0;0;0;0
5313;34;0,158165803617339;0;0;0;0;0;0;0;0;0;0
5314;35;0,155419211817996;0;0;0;0;0;0;0;0;0;0
5315;36;0,294074742653795;0;0;0;0;0;0;0;0;0;0
5316;37;0,22616762816659;0;0;0;0;0;0;0;0;0;0,14
5317;38;0,153619720639116;0;0;0;0;0;0;0;0;0;0
5318;39;0,222189805560645;0;0;0;0;0;0;0;0;0;0
5319;40;0,189135993906483;0;0;0;0;0;0;0;0;0;0,14
5320;41;0,15608218225232;0;0;0;0;0;0;0;0;0;0,14
5321;42;0,219916764071534;0;0;0;0;0;0;0;0;0;0
5322;43;0,191409035395594;0;0;0;0;0;0;0;0;0;0
5323;44;0,156745152686644;0;0;0;0;0;0;0;0;0;0
5324;45;0,222568645808831;0;0;0;0;0;0;0;0;0;0,14
5325;46;0,239048196604889;0;0;0;0;0;0;0;0;0;0
5326;47;0,222473935746784;0;0;0;0;0;0;0;0;0;0
5327;48;0,224936397359988;0;0;0;0;0;0;0;0;0;0,14
5328;49;0,162143626223284;0;0;0;0;0;0,0666066666666666;0;0;0;0
5329;50;0,181464478880732;0;0;0;0;0;0,108353333333333;0;0;0;0
5330;51;0,218685533264932;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
5331;52;0,167920940008109;0;0;0;0;0;0;0;0;0;0,14
5332;53;0,187336502727603;0;0;0;0;0;0;0;0;0;0
5333;54;0,218780243326978;0;0;0;0;0;0;0;0;0;0
5334;55;0,166310868953322;0;0;0;0;0;0;0;0;0;0
5335;56;0,227398858973192;0;0;0;0;0;0;0;0;0;0,14
5336;57;0,867828298530346;0;0;0;0;0;0;0;0;0;0
5337;58;0,924559625696087;0;0;0;0;0,346;0,0222125;0;0;0;0
5338;59;0,910731956637325;0;0;0;0;0,207;0,0430375;0;0;0;0
5339;60;0,701706849701117;0;0;0;0;0,373;0,04284375;0;0;0;0
5340;61;0,165742608581044;0;0;0;0;0,079;0,0427687499999999;0;0;0;0
5341;62;0,157029282872783;0;0;0;0;0;0,04285625;0;0;0;0
5342;63;0,250792244298631;0;0;0;0;0;0,04304375;0;0;0;0
5343;64;0,16328014696784;0;0;0;0;0;0,042775;0;0;0;0
5344;65;0,15352501057707;0;0;0;0;0;0,0428312499999999;0;0;0;0
5345;66;0,280057653470941;0;0;0;0;0;0,04304375;0;0;0;0
5346;67;0,233270882820064;0;0;0;0;0;0,01475625;0;0;0;0,14
5347;68;0,156176892314367;0;0;0;0;0;0,01015;0;0;0;0
5348;69;0,21641249177582;0;0;0;0;0;0,01015;0;0;0;0
5349;70;0,192166715891965;0;0;0;0;0;0,01006875;0;0;0;0,14
5350;71;0,151630809336144;0;0;0;0;0;0,0100749999999999;0;0;0;0,14
5351;72;0,208835686812115;0;0;0;0;0;0,0101062499999999;0;0;0;0
5352;73;0,185063461238491;0;0;0;0;0;0,0100124999999999;0;0;0;0
5353;74;0,162901306719655;0;0;0;0;0;0,0189625;0;0;0;0
5354;75;0,209214527060301;0;0;0;0;0;0;0;0;0;0,14
5355;76;0,217170172272191;0;0;0;0;0;0;0;0;0;0
5356;77;0,237248705426009;0;0;0;0;0;0;0;0;0;0
5357;78;0,206752065447097;0;0;0;0;0;0;0;0;0;0,14
5358;79;0,168394490318341;0;0;0;0;0;0;0;0;0;0
5359;80;0,1809909285705;0;0;0;0;0;0;0;0;0;0
5360;81;0,205804964826633;0;0;0;0;0;0;0;0;0;0,14
5361;82;0,172372312924286;0;0;0;0;0;0;0;0;0;0,14
5362;83;0,174266514165212;0;0;0;0;0;0;0;0;0;0
5363;84;0,220390314381765;0;0;0;0;0;0;0;0;0;0
5364;85;0,172372312924286;0;0;0;0;0;0;0;0;0;0
5365;86;0,205710254764587;0;0;0;0;0;0;0;0;0;0,14
5366;87;0,285645547131674;0;0;0;0;0;0;0;0;0;0
5367;88;0,171614632427915;0;0;0;0;0;0;0;0;0;0
5368;89;0,15352501057707;0;0;0;0;0;0;0;0;0;0
5369;90;0,235828054495314;0;0;0;0;0;0;0;0;0;0
5370;91;0,177107816026601;0;0;0;0;0;0;0;0;0;0
5371;92;0,155798052066181;0;0;0;0;0;0;0;0;0;0
5372;93;0,218401403078793;0;0;0;0;0;0;0;0;0;0
5373;94;0,196712798870188;0;0;0;0;0;0;0;0;0;0
5374;95;0,157218702996876;0;0;0;0;0;0;0;0;0;0
5375;96;0,255906587649132;0;0;0;0;0;0;0;0;0;0
5376;1;0,264904043543531;0;0;0;0;0;0;0;0;0;0
5377;2;0,15892348411371;0;0;0;0;0;0;0;0;0;0
5378;3;0,332527027844597;0;0;0;0;0;0;0;0;0;0
5379;4;0,949184241828127;0;0;0;0;0,377;0;0;0;0;0
5380;5;0,910637246575279;0;0;0;0;0,387;0;0;0;0;0
5381;6;0,944448738725812;0;0;0;0;0,456;0;0;0;0;0
5382;7;0,444000770873105;0;0;0;0;0,059;0;0;0;0;0
5383;8;0,181653899004824;0;0;0;0;0;0;0;0;0;0
5384;9;0,200027651041809;0;0;0;0;0;0;0;0;0;0,14
5385;10;0,226072918104544;0;0;0;0;0;0;0;0;0;0
5386;11;0,239142906666935;0;0;0;0;0;0;0;0;0;0
5387;12;0,195670988187678;0;0;0;0;0;0;0;0;0;0,14
5388;13;0,182979839873472;0;0;0;0;0;0;0;0;0;0,14
5389;14;0,174266514165212;0;0;0;0;0;0;0;0;0;0
5390;15;0,201921852282735;0;0;0;0;0;0;0;0;0;0
5391;16;0,18534759142463;0;0;0;0;0;0;0;0;0;0
5392;17;0,155608631942089;0;0;0;0;0;0;0;0;0;0,14
5393;18;0,21641249177582;0;0;0;0;0;0;0;0;0;0
5394;19;0,1899883844649;0;0;0;0;0;0;0;0;0;0
5395;20;0,197186349180419;0;0;0;0;0;0;0;0;0;0,14
5396;21;0,268218895715152;0;0;0;0;0;0;0;0;0;0
5397;22;0,19614453849791;0;0;0;0;0;0;0;0;0;0
5398;23;0,152104359646375;0;0;0;0;0;0;0;0;0;0,14
5399;24;0,196428668684049;0;0;0;0;0;0;0;0;0;0,14
5400;25;0,208930396874162;0;0;0;0;0;0;0;0;0;0
5401;26;0,154093270949348;0;0;0;0;0;0;0;0;0;0
5402;27;0,179664987701852;0;0;0;0;0;0;0;0;0;0
5403;28;0,23080842120686;0;0;0;0;0;0;0;0;0;0,14
5404;29;0,153430300515024;0;0;0;0;0;0;0;0;0;0
5405;30;0,216696621961959;0;0;0;0;0;0;0;0;0;0
5406;31;0,288392138931017;0;0;0;0;0;0;0;0;0;0
5407;32;0,159870584734173;0;0;0;0;0;0;0;0;0;0
5408;33;0,170193981497221;0;0;0;0;0;0;0;0;0;0
5409;34;0,219443213761302;0;0;0;0;0;0;0;0;0;0
5410;35;0,164795507960581;0;0;0;0;0;0;0;0;0;0
5411;36;0,166216158891276;0;0;0;0;0;0;0;0;0;0
5412;37;0,2041001837098;0;0;0;0;0;0;0;0;0;0,14
5413;38;0,180422668198222;0;0;0;0;0;0;0;0;0;0
5414;39;0,16583731864309;0;0;0;0;0;0;0;0;0;0
5415;40;0,239616456977166;0;0;0;0;0;0;0;0;0;0,14
5416;41;0,236775155115777;0;0;0;0;0;0;0;0;0;0,14
5417;42;0,173982383979073;0;0;0;0;0;0;0;0;0;0
5418;43;0,206846775509143;0;0;0;0;0;0;0;0;0;0
5419;44;0,163753697278071;0;0;0;0;0;0;0;0;0;0
5420;45;0,179380857515713;0;0;0;0;0;0;0;0;0;0,14
5421;46;0,341619193801043;0;0;0;0;0;0;0;0;0;0
5422;47;0,91830876160103;0;0;0;0;0;0;0;0;0;0
5423;48;0,955908656233415;0;0;0;0;0;0;0;0;0;0,14
5424;49;0,983279864164799;0;0;0,971565714285714;0;0;0;0;0;0;0
