;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
5813;54;0,614159725087392;0;0;0,17709375;0;0;0;0;0;0;0
5814;55;0,505267937445031;0;0;0,028525;0;0;0;0;0;0;0
5815;56;0,600225361626395;0;0;0;0;0;0;0;0;0;0,14
5816;57;0,448036136584005;0;0;0;0;0;0;0;0;0;0,14
5817;58;0,218783025470594;0;0;0;0;0;0;0;0;0;0
5818;59;1,12439111562941;0;0;0;0;0;0,0314384615384615;0;0;0;0
5819;60;0,517659671271312;0;0;0;0;0;0,0318384615384615;0;0;0;0
5820;61;0,434739103676318;0;0;0;0;0;0,0343461538461538;0;0;0;0,14
5821;62;1,46565507148698;0;0;0;1,39825531914893;0;0,0337307692307692;0;0;0;0
5822;63;1,0214042921287;0;0;0;0,144;0;0,0343538461538461;0;0;0;0
5823;64;0,274402186901276;0;0;0;0;0;0,0317461538461538;0;0;0;0
5824;65;0,164510949073043;0;0;0;0;0;0,0324538461538461;0;0;0;0
5825;66;0,298702828377088;0;0;0;0;0;0,0307846153846153;0;0;0;0
5826;67;0,382825633152189;0;0;0;0;0;0,0345538461538461;0;0;0;0,14
5827;68;0,286253155409597;0;0;0;0;0;0,0304692307692307;0;0;0;0
5828;69;0,626848397012374;0;0;0;0;0;0,0299846153846153;0;0;0;0
5829;70;0,84401636892174;0;0;0;0;0;0;0;0;0;0,14
5830;71;2,42638018385266;0;0;0,75535;0;0;0;1,508;0;0;0,14
5831;72;2,10596466230714;0;0;1,95430625;0;0;0;0;0;0;0
5832;73;2,24112702222645;0;0;0,9485;0;0;0;0;0;0;0
5833;74;1,1839308256153;0;0;0,09935;0;0;0;0;0;0;0
5834;75;1,27050397323741;0;0,0220375;0,10840625;0;0;0;0;0;0;0,14
5835;76;1,69838211694211;0;1,20131875;0,096125;0;0;0;0;0;0;0
5836;77;2,04640805340506;0;1,2285;0;0;0;0;0;0;0;0
5837;78;1,5458983679319;0;0,0590187499999999;0;0;0;0;0;0;0,032;0,14
5838;79;1,62080402099285;0;1,3565375;0;0;0;0;0;0;0,22;0
5839;80;1,26893478816297;0;0,141918749999999;0;0;0;0;0;0;0,22;0
5840;81;0,927525984452369;0;0;0;0;0;0;0;0;0,22;0,14
5841;82;0,755724360110405;0;0;0;0;0;0;0;0;0,22;0,14
5842;83;1,22734172716686;0;0;0;0;0,273;0;0;0;0,22;0
5843;84;1,56190405569115;0;0;0;0;0,194;0;0;0;0,22;0
5844;85;0,965490606730198;0;0;0;0;0,016;0;0;0;0,22;0
5845;86;0,915665359420512;0;0;0;0;0,517;0;0;0;0,22;0,14
5846;87;0,887646956383727;0;0;0;0;0,432;0;0;0;0,22;0
5847;88;0,813885601361674;0;0;0;0;0,399;0;0;0;0,22;0
5848;89;0,839026360385032;0;0;0;0;0,48;0;0;0;0,22;0
5849;90;1,83430975635157;0;0;0;0;0;0;0;0;0,22;0
5850;91;1,22120259232949;0;0;0;0;0;0;0;0;0,22;0
5851;92;1,21367774636485;0;0;0;0;0;0;0;0;0;0
5852;93;1,16082759305783;0;0;0;0;0;0;0;0;0;0
5853;94;2,21314483115292;0;0;0;0;0;0;0;1,85966666666666;0;0
5854;95;1,33555514403089;0;0;0;0;0;0;0;0;0;0
5855;96;0,87985655602187;0;0;0;0;0;0;0;0;0;0
5856;1;0,783192341305696;0;0;0;0;0;0;0;0;0;0
5857;2;0,676721926939735;0;0;0;0;0;0;0;0;0;0
5858;3;0,45268333853522;0;0;0;0;0,346;0;0;0;0;0
5859;4;0,292008443436454;0;0;0;0;0,207;0;0;0;0;0
5860;5;0,471168338712083;0;0;0;0;0,373;0;0;0;0;0
5861;6;0,455971384798886;0;0;0;0;0,079;0;0;0;0;0
5862;7;0,385152855324123;0;0;0;0;0;0;0;0;0;0
5863;8;0,23556364924353;0;0;0;0;0;0;0;0;0;0
5864;9;0,198480184738269;0;0;0;0;0;0;0;0;0;0,14
5865;10;0,205391841458441;0;0;0;0;0;0;0;0;0;0
5866;11;0,225566733253927;0;0;0;0;0;0;0;0;0;0
5867;12;0,186807861915344;0;0;0;0;0;0;0;0;0;0,14
5868;13;0,218715429805849;0;0;0;0;0;0;0;0;0;0,14
5869;14;0,24252600271226;0;0;0;0;0;0;0;0;0;0
5870;15;0,433128878376857;0;0;0;0;0;0;0;0;0;0
5871;16;0,437206345439509;0;0;0;0;0;0;0;0;0;0
5872;17;0,241548279704342;0;0;0;0;0;0;0;0;0;0,14
5873;18;0,183394280845724;0;0;0;0;0;0;0;0;0;0
5874;19;0,188867115559182;0;0;0;0;0;0;0;0;0;0
5875;20;0,227452169474134;0;0;0;0;0;0;0;0;0;0,14
5876;21;0,207253136369811;0;0;0;0;0;0;0;0;0;0
5877;22;0,187418637028933;0;0;0;0;0;0;0;0;0;0
5878;23;0,197053433385973;0;0;0;0;0;0;0;0;0;0,14
5879;24;0,237507024604947;0;0;0;0;0;0;0;0;0;0,14
5880;25;0,357622106725855;0;0;0;0;0;0;0;0;0;0
5881;26;0,428254748122569;0;0;0;0;0;0;0;0;0;0
5882;27;0,222713230549336;0;0;0;0;0;0;0;0;0;0
5883;28;0,208730584470665;0;0;0;0;0;0;0;0;0;0,14
5884;29;0,579022050074432;0;0;0;0;0;0;0;0;0;0
5885;30;0,827127109259035;0;0;0;0;0;0;0;0;0;0
5886;31;0,49435123758872;0;0;0;0;0;0;0;0;0;0
5887;32;1,11566886074643;0;0;0;0;0;0;0;0;0;0
5888;33;1,64707217913892;0;0;0;0;0;0;1,246;0;0;0
5889;34;0,892026189806847;0;0;0;0;0;0;0;0;0;0
5890;35;0,79949496716365;0;0,0675875;0;0;0;0;0;0;0;0
5891;36;1,21593254461027;0;0,057125;0;0;0;0;0;0;0;0
5892;37;1,7415226358347;0;1,4145625;0;0;0;0;0;0;0;0
5893;38;1,05655162366519;0;0,80965625;0;0;0;0;0;0;0;0
5894;39;0,673704263335049;0;0,00275625;0;0;0;0;0;0;0;0
5895;40;0,680118609093169;0;0;0;0;0;0;0;0;0;0
5896;41;1,3749344470066;0;0;0,647984;0;0;0;0;0;0;0,14
5897;42;2,00076649491691;0;0;1,963672;0;0;0;0;0;0;0
5898;43;1,35145943829303;0;0;0,539576;0;0,346;0;0;0;0;0
5899;44;1,11326438638621;0;0;0,054584;0;0,207;0;0;0;0;0,14
5900;45;1,10813194412736;0;0;0,055768;0;0,373;0;0;0;0;0,14
5901;46;0,48047239913805;0;0;0,198527999999999;0;0,079;0;0;0;0;0
5902;47;0,228792012114615;0;0;0;0;0;0;0;0;0;0
5903;48;0,409378658742539;0;0;0;0;0;0;0;0;0;0
5904;49;0,769009322363673;0;0;0;0;0;0;0;0;0;0,14
5905;50;1,131626265888;0;0;0;0;0;0,135027777777777;0,986;0;0;0
5906;51;0,743878219863851;0;0;0;0;0;0,125533333333333;0;0;0;0
5907;52;0,717774222617878;0;0;0;0;0;0,111972222222222;0;0;0;0,14
5908;53;0,361660947694366;0;0;0;0;0;0,104211111111111;0;0;0;0
5909;54;0,375604967678898;0;0;0;0;0;0,187658823529411;0;0;0;0
5910;55;0,238173324728862;0;0;0;0;0;0;0;0;0;0,14
5911;56;0,429333864627605;0;0;0;0;0;0;0;0;0;0,14
5912;57;0,245039112962243;0;0;0;0;0;0;0;0;0;0
5913;58;0,272878870313631;0;0;0;0;0;0;0;0;0;0
5914;59;0,609575290539153;0;0;0;0;0;0;0;0;0;0
5915;60;1,33557687120885;0;0;0;0,81755625;0;0;0;0;0;0,14
5916;61;1,32106553046663;0;0;0;1,08706874999999;0;0;0;0;0;0
5917;62;0,323887041756353;0;0;0;0,0443312499999999;0;0;0;0;0;0
5918;63;0,18598705741487;0;0;0;0,035775;0;0;0;0;0;0
5919;64;0,198511568439757;0;0;0;0;0;0;0;0;0;0
5920;65;0,153828419912456;0;0;0;0;0;0;0;0;0;0
5921;66;0,464444984200843;0;0;0;0;0;0;0;0;0;0
5922;67;0,128236218413838;0;0;0;0;0;0;0;0;0;0
5923;68;0,139872329273506;0;0;0;0;0;0;0;0;0;0
5924;69;0,28601657058299;0;0;0;0;0;0;0;0;0;0
5925;70;0,657589939686028;0;0;0;0;0,441;0;0;0;0;0
5926;71;0,482051240736021;0;0;0;0;0,054;0;0;0;0;0
5927;72;0,653580068288121;0;0;0;0;0,625;0;0;0;0;0
5928;73;0,623461371382475;0;0;0;0;0,351;0;0;0;0;0,14
5929;74;1,01263375462804;0;0;0;0;0,796;0;0;0;0;0
5930;75;0,76932315937856;0;0;0;0;0,129;0;0;0;0;0
5931;76;0,705742194293276;0;0;0;0;0,482;0;0;0;0;0,14
5932;77;0,797604702681674;0;0;0;0;0;0;0;0;0;0,14
5933;78;0,815290625536016;0;0;0;0;0;0;0;0;0;0
5934;79;1,80638791855014;0;0;0;0;0;0;1,665;0;0;0
5935;80;1,6046052027629;0;0;0,647984;0;0;0;0;0;0;0
5936;81;2,13050188860956;0;0;1,963672;0;0;0;0;0;0;0,14
5937;82;1,05967309489788;0;0;0,539576;0;0;0,143787096774193;0;0;0,032;0
5938;83;0,934915639087523;0;0;0,054584;0;0;0,144045161290322;0;0;0,22;0
5939;84;0,836491522957096;0;0;0,055768;0;0;0,144135483870967;0;0;0,22;0,14
5940;85;0,884846564558579;0;0;0,198527999999999;0;0;0,144245161290322;0;0;0,22;0
5941;86;1,24168890700898;0;0;0;0;0;0,144309677419354;0;0;0,22;0
5942;87;1,35059517943665;0;0,0675875;0;0;0;0,144051612903225;0;0;0,22;0,14
5943;88;1,43538428433566;0;0,057125;0;0;0;0,144206451612903;0;0;0,22;0,14
5944;89;1,87284894177973;0;1,4145625;0;0;0;0,143464516129032;0;0;0,22;0
5945;90;1,17675361449791;0;0,80965625;0;0;0;0,144025806451612;0;0;0,22;0
5946;91;1,53298759596561;0;0,00275625;0;0;0;0,1436;0;0;0,22;0
5947;92;1,22643401395458;0;0;0;0;0;0,143367741935483;0;0;0,22;0,14
5948;93;1,23502590576984;0;0;0;0;0;0,14318064516129;0;0;0,22;0
5949;94;1,64806680106302;0;0;0;0;0;0,143535483870967;0;0;0,22;0
5950;95;1,61791672045589;0;0;0;0;0;0,143333333333333;0;0;0,22;0
5951;96;0,900900534935506;0;0;0;0;0;0;0;0;0;0
5952;1;1,31388590521837;0;0;0;0;0,346;0;0;0;0;0
5953;2;0,861458464556823;0;0;0;0;0,207;0;0;0;0;0
5954;3;0,565775713915304;0;0;0;0;0,373;0;0;0;0;0,112
5955;4;0,298702828377088;0;0;0;0;0,079;0;0;0;0;0,112
5956;5;0,383371226731917;0;0;0;0;0;0;0;0;0;0,112
5957;6;0,31522272601458;0;0;0;0;0;0;0;0;0;0
5958;7;0,0984096313451248;0;0;0;0;0;0;0;0;0;0
5959;8;0,142947932019401;0;0;0;0;0;0;0;0;0;0
5960;9;0,0907906342760145;0;0;0;0;0;0;0;0;0;0
5961;10;0,0911913800027167;0;0;0;0;0;0;0;0;0;0
5962;11;0,129353961013013;0;0;0;0;0;0;0;0;0;0,112
5963;12;0,117201226144223;0;0;0;0;0;0;0;0;0;0,112
5964;13;0,260817872418423;0;0;0;0;0;0;0;0;0;0,112
5965;14;0,327906569677794;0;0;0;0;0;0;0;0;0;0
5966;15;0,142853780914935;0;0;0;0;0;0;0;0;0;0
5967;16;0,0914786615778828;0;0;0;0;0;0;0;0;0;0
5968;17;0,0896608210224201;0;0;0;0;0;0;0;0;0;0
5969;18;0,126256631089164;0;0;0;0;0;0;0;0;0;0,112
5970;19;0,142742730894283;0;0;0;0;0;0;0;0;0;0,112
5971;20;0,0904961103081971;0;0;0;0;0;0;0;0;0;0
5972;21;0,0945784056326159;0;0;0;0;0;0;0;0;0;0
5973;22;0,264253180665997;0;0;0;0;0;0;0;0;0;0,112
5974;23;0,388510911383417;0;0;0;0;0;0;0;0;0;0
5975;24;0,239496268453156;0;0;0;0;0;0;0;0;0;0
5976;25;0,180376617241038;0;0;0;0;0;0;0;0;0;0
5977;26;0,151778822792153;0;0;0;0;0;0;0;0;0;0
5978;27;0,147479255688197;0;0;0;0;0;0;0;0;0;0
5979;28;0,0921039214767736;0;0;0;0;0;0;0;0;0;0
5980;29;0,0902040004712636;0;0;0;0;0;0;0;0;0;0
5981;30;0,14388702893318;0;0;0;0;0;0;0;0;0;0
5982;31;0,14542000204436;0;0;0;0;0;0;0;0;0;0
5983;32;0,408364723771365;0;0;0;0;0;0;0;0;0;0
5984;33;0,81667150840152;0;0;0;0;0;0;0;0;0;0
5985;34;0,411918324432243;0;0;0;0;0;0;0;0;0;0
5986;35;0,389971460568085;0;0;0;0;0;0;0;0;0;0
5987;36;0,447229816868833;0;0;0;0;0;0;0;0;0;0,14
5988;37;0,494124309285648;0;0;0;0;0;0;0;0;0;0
5989;38;0,897672841943934;0;0;0;0;0;0;0;0;0;0
5990;39;0,748489209851811;0;0;0;0;0;0;0;0;0;0,14
5991;40;0,816393883349889;0;0;0;0;0;0;0;0;0;0,14
5992;41;0,551254716649556;0;0;0;0;0,377;0;0;0;0;0
5993;42;0,792349139747754;0;0;0;0;0,387;0;0;0;0;0
5994;43;0,626046905558969;0;0;0;0;0,456;0;0;0;0;0
5995;44;0,560005941103145;0;0;0;0;0,059;0;0;0;0;0,14
5996;45;0,183944702687219;0;0;0;0;0;0;0;0;0;0
5997;46;0,190190059283476;0;0;0;0;0;0;0;0;0;0
5998;47;0,675681436528839;0;0;0;0;0;0;0;0;0;0,14
5999;48;0,696085670758282;0;0;0;0;0;0;0;0;0;0
6000;49;0,474345334955096;0;0;0;0;0;0,0483384615384615;0;0;0;0
6001;50;1,10007598936829;0;0;0,00028;0;0;0,0492384615384615;0;0;0;0,14
6002;51;1,64323371103376;0;0;1,24616;0;0;0,0486846153846153;0;0;0;0,14
6003;52;0,598738257002006;0;0;0,0582466666666666;0;0;0,0485461538461538;0;0;0;0
6004;53;0,447268442962973;0;0;0,06818;0;0;0,0484076923076923;0;0;0;0
6005;54;0,571832768302629;0;0;0,028;0;0;0,0472076923076923;0;0;0;0
6006;55;0,343678086741323;0;0;0;0;0;0,0488461538461538;0;0;0;0,14
6007;56;0,183671905897355;0;0;0;0;0;0;0;0;0;0
6008;57;0,224569697198939;0;0;0;0;0;0;0;0;0,0503333333333333;0
6009;58;1,02602011037842;0;0;0;0;0;0,0337384615384615;0;0;0,0686666666666666;0
6010;59;0,495314475811336;0;0;0;0;0;0,0310923076923076;0;0;0,0686666666666666;0
6011;60;0,20746557988758;0;0;0;0;0;0,0308307692307692;0;0;0,069;0
6012;61;0,12520407002385;0;0;0;0;0;0,0316230769230769;0;0;0,0676666666666666;0
6013;62;0,109130786599852;0;0;0;0;0;0,0310538461538461;0;0;0,069;0
6014;63;0,138204164832835;0;0;0;0;0;0,0338384615384615;0;0;0,0686666666666666;0
6015;64;0,186189844409105;0;0;0;0;0;0,0318692307692307;0;0;0,0683333333333333;0
6016;65;0,175207963018933;0;0;0;0;0;0,0315;0;0;0,107;0
6017;66;0,410226018682735;0;0;0;0;0;0,0319;0;0;0,121333333333333;0
6018;67;0,429193845036347;0;0;0;0;0;0,0316461538461538;0;0;0,121666666666666;0
6019;68;0,405264979716632;0;0;0;0;0;0,0318307692307692;0;0;0,136333333333333;0
6020;69;0,775906494298543;0;0;0;0;0;0,0315230769230769;0;0;0,342;0
6021;70;0,463093070905944;0;0;0;0;0;0,0321230769230769;0;0;0,342666666666666;0
6022;71;0,757271818006888;0;0;0;0;0;0,0325461538461538;0;0;0,342;0,084
6023;72;0,794234575967962;0;0;0;0;0;0,0361758241758241;0;0;0;0
6024;73;0,0933037445259967;0;0;0;0;0;0;0;0;0;0
6025;74;0,107172926453132;0;0;0;0;0;0;0;0;0;0,084
6026;75;0,118825936228986;0;0;0;0;0;0;0;0;0;0,084
6027;76;0,0924925965490572;0;0;0;0;0;0;0;0;0;0
6028;77;0,107962347252118;0;0;0;0;0;0;0;0;0;0
6029;78;0,257244958710475;0;0;0;0;0;0;0;0;0;0
6030;79;0,36513488203608;0;0;0;0;0;0;0;0;0;0,084
6031;80;0,163743255452011;0;0;0;0;0;0;0;0;0;0
6032;81;0,139855430357319;0;0;0;0;0;0;0;0;0;0
6033;82;0,0903488483242885;0;0;0;0;0;0;0;0;0;0,084
6034;83;0,0943394066751248;0;0;0;0;0;0;0;0;0;0
6035;84;0,142259904717533;0;0;0;0;0;0;0;0;0;0
6036;85;0,0967728506059433;0;0;0;0;0;0;0;0;0;0,084
6037;86;0,0927991911712932;0;0;0;0;0;0;0;0;0;0,084
6038;87;0,117896495838743;0;0;0;0;0;0;0;0;0;0
6039;88;0,199501362102094;0;0;0;0;0;0;0;0;0;0
6040;89;0,415319834847445;0;0;0;0;0;0;0;0;0;0
6041;90;0,221984163022444;0;0;0;0;0;0;0;0;0;0,084
6042;91;0,242035934142859;0;0;0;0;0;0;0;0;0;0
6043;92;0,144191209424532;0;0;0;0;0;0;0;0;0;0
6044;93;0,15315487739589;0;0;0;0;0;0;0;0;0;0
6045;94;0,100770651349431;0;0;0;0;0;0;0;0;0;0
6046;95;0,0895835688341402;0;0;0;0;0;0;0;0;0;0
6047;96;0,800743072830547;0;0;0;0;0;0;0;0;0;0
6048;1;0,984789169014884;0;0;0;0;0,377;0;0;0;0;0
6049;2;0,613824160894551;0;0;0;0;0,387;0;0;0;0;0
6050;3;0,645263387393608;0;0;0;0;0,456;0;0;0;0;0
6051;4;0,503382501224823;0;0;0;0;0,059;0;0;0;0;0,098
6052;5;0,160546946161928;0;0;0;0;0;0;0;0;0;0
6053;6;0,0947377382709433;0;0;0;0;0;0;0;0;0;0
6054;7;0,119641912467693;0;0;0;0;0;0;0;0;0;0,098
6055;8;0,101791828713256;0;0;0;0;0;0;0;0;0;0,098
6056;9;0,115484779085878;0;0;0;0;0;0;0;0;0;0
6057;10;0,0866986824280607;0;0;0;0;0;0;0;0;0;0
6058;11;0,105560287022788;0;0;0;0;0;0;0;0;0;0
6059;12;0,379366183595778;0;0;0;0;0;0;0;0;0;0,098
6060;13;0,304361551168595;0;0;0;0;0;0;0;0;0;0
6061;14;0,0855036876406052;0;0;0;0;0;0;0;0;0;0
6062;15;0,130370310115071;0;0;0;0;0;0;0;0;0;0,098
6063;16;0,0941462762044249;0;0;0;0;0;0;0;0;0;0
6064;17;0,0866431574177345;0;0;0;0;0;0;0;0;0;0
6065;18;0,110844819527313;0;0;0;0;0;0;0;0;0;0,098
6066;19;0,114086997304188;0;0;0;0;0;0;0;0;0;0,098
6067;20;0,0872708314475091;0;0;0;0;0;0;0;0;0;0
6068;21;0,0884851392820346;0;0;0;0;0;0;0;0;0;0
6069;22;0,335103093842249;0;0;0;0;0;0;0;0;0;0
6070;23;0,340940462319153;0;0;0;0;0;0;0;0;0;0,098
6071;24;0,0860685942674023;0;0;0;0;0;0;0;0;0;0
6072;25;0,11301270906092;0;0;0;0;0;0;0;0;0;0
6073;26;0,113355515646412;0;0;0;0;0;0;0;0;0;0
6074;27;0,0848494581711093;0;0;0;0;0;0;0;0;0;0
6075;28;0,0866600563339207;0;0;0;0;0;0;0;0;0;0
6076;29;0,137936196304739;0;0;0;0;0;0;0;0;0;0
6077;30;0,479673321815529;0;0;0;0;0;0;0;0;0;0
6078;31;0,0816893608442825;0;0;0;0;0;0;0;0;0;0
6079;32;0,109917793267954;0;0;0;0;0;0;0;0;0;0
6080;33;0,37788632136404;0;0;0;0;0;0;0;0;0;0,14
6081;34;0,174544077025902;0;0;0;0;0;0;0;0;0;0,14
6082;35;0,0835796253262576;0;0;0;0;0;0;0;0;0;0
6083;36;0,129160830542313;0;0;0;0;0;0;0;0;0;0
6084;37;0,0791617658089978;0;0;0;0;0;0;0;0;0;0
6085;38;0,611521080031455;0;0;0;0;0;0;0;0;0;0
6086;39;0,481141113392848;0;0;0;0;0;0;0;0;0;0,14
6087;40;0,373326028124639;0;0;0;0;0;0;0;0;0;0
6088;41;0,783247866316022;0;0;0;0;0;0;0;0;0;0,14
6089;42;0,670925598687855;0;0;0;0;0;0;0;0;0;0,14
6090;43;0,219794546310884;0;0;0;0;0;0;0;0;0;0
6091;44;0,858332165062368;0;0;0;0;0,377;0;0;0;0;0
6092;45;0,569450021120369;0;0;0;0;0,387;0;0;0;0;0,14
6093;46;0,729716928099782;0;0;0;0;0,456;0;0;0;0;0
6094;47;0,284191487634876;0;0;0;0;0,059;0;0;0;0;0
6095;48;0,496275299903068;0;0;0,00485625;0;0;0;0;0;0;0
6096;49;1,24530044681107;0;0;1,12195625;0;0;0;0;0;0;0
6097;50;0,347016829753548;0;0;0,07535;0;0;0;0;0;0;0,14
6098;51;0,115272335568108;0;0;0,0865187499999999;0;0;0;0;0;0;0
6099;52;0,133262438913802;0;0;0,00036875;0;0;0;0;0;0;0
6100;53;0,148275918879834;0;0;0,0003625;0;0;0,0666066666666666;0;0;0;0
6101;54;0,248546845136329;0;0;0;0;0;0,108353333333333;0;0;0;0
6102;55;0,840771777013982;0;0;0;0;0;0,0725933333333333;0;0;0;0
6103;56;0,877478637101378;0;0;0;0;0;0;0;0;0;0
6104;57;0,081339311866139;0;0;0;0;0;0;0;0;0;0
6105;58;0,101152084029063;0;0;0;0;0;0;0;0;0;0
6106;59;0,114613277836845;0;0;0;0;0;0;0;0;0;0
6107;60;0,333603918563441;0;0;0;0;0;0;0;0;0;0
6108;61;0,10811202336691;0;0;0;0;0;0;0;0;0;0
6109;62;0,549634834826561;0;0;0;0;0;0;0;0;0;0
6110;63;0,333099365208737;0;0;0;0;0;0;0;0;0;0
6111;64;0,0969683952075269;0;0;0;0;0;0;0;0;0;0
6112;65;0,648375202102759;0;0;0;0;0;0;0;0;0;0
6113;66;0,398891674183536;0;0;0;0;0;0,0343166666666666;0;0;0;0,14
6114;67;0,499676810318269;0;0;0;0;0;0,07125;0;0;0;0
6115;68;0,31609905552538;0;0;0;0;0;0,070975;0;0;0;0
6116;69;0,9592066240398;0;0;0;0;0;0,0706166666666666;0;0;0;0,14
6117;70;1,00417946827315;0;0;0;0;0;0,0705583333333333;0;0;0;0,14
6118;71;0,886954100820091;0;0;0;0;0;0,0702083333333333;0;0;0,289333333333333;0
6119;72;0,794174222695868;0;0;0;0;0;0,0702;0;0;0,29;0
6120;73;0,643438304445494;0;0;0;0;0;0,0700583333333333;0;0;0,29;0
6121;74;0,707248611964735;0;0;0;0;0;0,04645;0;0;0,289333333333333;0,14
6122;75;1,16475779813657;0;0;0;0;0,377;0;0;0;0,0756666666666666;0
6123;76;1,28142791548637;0;0;0;0;0,387;0;0;0;0,069;0
6124;77;1,13983431089275;0;0;0;0;0,456;0;0;0;0,069;0,14
6125;78;1,21284487120996;0;0;1,07132173913043;0;0,059;0;0;0;0,0693333333333333;0
6126;79;1,25788772523894;0;0;0,169208695652173;0;0;0;0;0;0,0696666666666666;0
6127;80;1,37586630152773;0;0;1,11807826086956;0;0;0;0;0;0,07;0,14
6128;81;1,30858447379765;0;0;0,0782695652173913;0;0;0;0;0;0,253666666666666;0,14
6129;82;1,99674696699547;0;0;1,15638260869565;0;0;0;0;0;0,265666666666666;0
6130;83;1,99224702702817;0;0;0,200869565217391;0;0;0;1,184;0;0,266;0
6131;84;1,4560564870932;0;0;0;0;0;0;0;0;0,266666666666666;0
6132;85;1,03804972457214;0;0;0;0;0;0;0;0;0,265666666666666;0,14
6133;86;1,09959316319154;0;0;0;0;0;0;0;0;0,175;0
6134;87;1,20608047647369;0;1,0448375;0;0;0;0;0;0;0;0
6135;88;1,0242553807024;0;0,40055625;0;0;0;0;0;0;0,137666666666666;0
6136;89;0,968085797430228;0;0,0320125;0;0;0;0;0;0;0,218;0
6137;90;2,20283649227932;0;0,033225;0;0;0;0;0;1,90980519480519;0,218666666666666;0
6138;91;1,55136878851448;0;0,32469375;0;0;0;0;0;0;0;0
6139;92;2,15844062532718;0;1,6189;0;0;0;0;0;0;0;0
6140;93;1,14453220959252;0;0;0;0;0;0;0;0;0;0
6141;94;0,946629002135471;0;0;0;0;0;0;0;0;0;0
6142;95;0,893976807560915;0;0;0;0;0;0;0;0;0;0
6143;96;1,87323520272113;0;0;0;0;0;0;0;0;0;0
6144;1;0,441491427758162;0;0;0;0;0;0;0;0;0;0
6145;2;0,351222245753038;0;0;0;0;0;0;0;0;0;0
6146;3;0,234351755539888;0;0;0;0;0;0;0;0;0;0
6147;4;0,200003501325914;0;0;0;0;0;0;0;0;0;0,14
6148;5;0,189712061368494;0;0;0;0;0;0;0;0;0;0,14
6149;6;0,22651548669124;0;0;0;0;0;0;0;0;0;0
6150;7;0,209491035699046;0;0;0;0;0;0;0;0;0;0
6151;8;0,189634809180214;0;0;0;0;0;0;0;0;0;0
6152;9;0,272594002869348;0;0;0;0;0;0;0;0;0;0
6153;10;0,456748734943453;0;0;0;0;0;0;0;0;0;0,14
6154;11;0,365361810339153;0;0;0;0;0;0;0;0;0;0
6155;12;0,212952899386341;0;0;0;0;0;0;0;0;0;0,14
6156;13;0,225547420206857;0;0;0;0;0;0;0;0;0;0,14
6157;14;0,185885663917752;0;0;0;0;0;0;0;0;0;0
6158;15;0,204525168471175;0;0;0;0;0;0;0;0;0;0
6159;16;0,216190248901448;0;0;0;0;0;0;0;0;0;0,14
6160;17;0,0911189560762042;0;0;0;0;0;0;0;0;0;0
6161;18;0,124598123172029;0;0;0;0;0;0;0;0;0;0
6162;19;0,272912668146003;0;0;0;0;0;0;0;0;0;0
6163;20;0,422108370892545;0;0;0;0;0;0;0;0;0;0
6164;21;0,412925017010766;0;0;0;0;0;0;0;0;0;0,14
6165;22;0,36396885681923;0;0;0;0;0;0;0;0;0;0
6166;23;0,121686681326228;0;0;0;0;0;0;0;0;0;0
6167;24;0,0907133820877345;0;0;0;0;0;0;0;0;0;0
6168;25;0,137866186509111;0;0;0;0;0;0;0;0;0;0
6169;26;0,165783196048779;0;0;0;0;0;0;0;0;0;0
6170;27;0,185764957373565;0;0;0;0;0;0;0;0;0;0
6171;28;0,560355990081288;0;0;0;0;0;0;0;0;0;0
6172;29;1,29993464284118;0;0;0;0;0;0;1,224;0;0;0
6173;30;0,664791292112249;0;0;0;0;0;0;0;0;0;0
6174;31;0,757310444101028;0;0;0;0;0;0;0;0;0;0
6175;32;0,948120935021627;0;0;0;0;0;0;0;0;0;0
6176;33;1,1013385798205;0;0;0;0;0,273;0;0;0;0;0
6177;34;0,818578671799682;0;0;0;0;0,194;0;0;0;0;0
6178;35;0,726812728646633;0;0;0;0;0,016;0;0;0;0;0
6179;36;0,77810093927187;0;0;0;0;0,517;0;0;0;0;0
6180;37;0,768120922198454;0;0;0;0;0,432;0;0;0;0;0
6181;38;0,807183974028389;0;0;0;0;0,399;0;0;0;0;0,14
6182;39;0,709153361232012;0;0;0;0;0,48;0;0;0;0;0
6183;40;0,567072102199877;0;0;0;0;0;0;0;0;0;0
6184;41;0,453489658250393;0;0;0;0;0;0;0;0;0;0,14
6185;42;0,842748950207772;0;0;0;0;0;0;0;0;0;0,14
6186;43;0,47002645480407;0;0;0;0;0;0;0;0;0;0
6187;44;0,231993149666466;0;0;0;0;0;0;0;0;0;0
6188;45;0,237943982294906;0;0;0;0;0;0;0;0;0;0
6189;46;0,446008266641656;0;0;0;0;0;0;0;0;0;0,14
6190;47;0,67413639276324;0;0;0;0;0;0;0;0;0;0
6191;48;1,27960041840737;0;0;1,11300571428571;0;0;0;0;0;0;0
6192;49;0,392882902413886;0;0;0,125508571428571;0;0;0;0;0;0;0,14
6193;50;0,332140955247889;0;0;0,0861771428571428;0;0;0,0314;0;0;0;0
6194;51;0,590450545678097;0;0;0,146714285714285;0;0;0,0308307692307692;0;0;0;0
6195;52;0,660728309834901;0;0;0;0;0;0,0306153846153846;0;0;0;0,14
