;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
4054;23;0,081259455311603;0;0;0;0;0;0;0;0;0;0
4055;24;0,0911205165331039;0;0;0;0;0;0;0;0;0;0
4056;25;0,218269317048979;0;0;0;0;0;0;0;0;0;0,084
4057;26;0,270342032609356;0;0;0;0;0;0;0;0;0;0
4058;27;0,248516448043969;0;0;0;0;0;0;0;0;0;0
4059;28;0,147121106010944;0;0;0;0;0;0;0;0;0;0
4060;29;0,077502860560555;0;0;0;0;0;0;0;0;0;0
4061;30;0,0945499488314479;0;0;0;0;0;0;0;0;0;0
4062;31;0,0746161330366965;0;0;0;0;0;0;0;0;0;0
4063;32;0,095017598690313;0;0;0;0;0;0;0;0;0;0
4064;33;0,0718987601942376;0;0;0;0;0;0;0;0;0;0
4065;34;0,0944075369402708;0;0;0;0;0;0;0;0;0;0
4066;35;0,102805989549683;0;0;0;0;0;0;0;0;0;0
4067;36;0,257896388011493;0;0;0;0;0;0;0;0;0;0,14
4068;37;0,296992301109618;0;0;0;0;0;0;0;0;0;0,14
4069;38;0,322636063946562;0;0;0;0;0;0;0;0;0;0
4070;39;0,181790703572486;0;0;0;0;0;0;0;0;0;0
4071;40;0,487587523629872;0;0;0;0;0;0;0;0;0;0
4072;41;0,454522946571596;0;0;0;0;0;0;0;0;0;0
4073;42;0,687247070575043;0;0;0;0;0,377;0;0;0;0;0,14
4074;43;0,418157877711042;0;0;0;0;0,387;0;0;0;0;0
4075;44;0,633709821917562;0;0;0;0;0,456;0;0;0;0;0,14
4076;45;0,281473253941354;0;0;0;0;0,059;0;0;0;0;0,14
4077;46;0,289219306130375;0;0;0;0;0;0;0;0;0;0
4078;47;0,292338896341158;0;0;0;0;0;0;0;0;0;0
4079;48;0,145781664439874;0;0;0;0;0;0;0;0;0;0,14
4080;49;0,0655710534619396;0;0;0;0;0;0;0;0;0;0
4081;50;0,0823775811058442;0;0;0;0;0;0;0;0;0;0
4082;51;0,0780282449698973;0;0;0;0;0;0,0321923076923076;0;0;0;0
4083;52;0,0841942949608592;0;0;0;0;0;0,0328692307692307;0;0;0;0
4084;53;0,301587971327601;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
4085;54;0,147228877171835;0;0;0;0;0;0,0345846153846153;0;0;0;0
4086;55;0,0825758030624825;0;0;0;0;0;0,0341923076923076;0;0;0;0
4087;56;0,0753686066779156;0;0;0;0;0;0;0;0;0;0
4088;57;0,0811228168754737;0;0;0;0;0;0;0;0;0;0
4089;58;0,0757977668364626;0;0;0;0;0;0;0;0;0;0
4090;59;0,0833956336792583;0;0;0;0;0;0;0;0;0;0
4091;60;0,200669901578521;0;0;0;0;0;0;0;0;0;0
4092;61;0,0858820683198085;0;0;0;0;0;0;0;0;0;0
4093;62;0,0730803939940037;0;0;0;0;0;0;0;0;0;0
4094;63;0,0831993362076359;0;0;0;0;0;0;0;0;0;0
4095;64;0,588143790195962;0;0;0;0;0;0;0;0;0;0
4096;65;0,259191566427198;0;0;0;0;0;0;0;0;0;0
4097;66;0,211064045149428;0;0;0;0;0;0;0;0;0;0
4098;67;0,296570838891135;0;0;0;0;0;0;0;0;0;0
4099;68;0,136303575736538;0;0;0;0;0;0;0;0;0;0
4100;69;0,0960510471438543;0;0;0;0;0;0;0;0;0;0
4101;70;0,0740387875319247;0;0;0;0;0;0;0;0;0;0
4102;71;0,13348228070322;0;0;0;0;0;0;0;0;0;0
4103;72;0,359590025221983;0;0;0;0;0;0;0;0;0;0
4104;73;0,507931254733012;0;0;0;0;0;0;0;0;0;0
4105;74;0,44909204985671;0;0;0;0;0;0;0;0;0;0,14
4106;75;0,438180219816525;0;0;0;0;0,377;0;0;0;0;0
4107;76;0,863631895737849;0;0;0;0;0,387;0;0;0;0;0
4108;77;1,15912309853506;0;0;0;0;0,456;0;0;0;0,032;0,14
4109;78;0,960770276915691;0;0;0;0;0,059;0;0;0;0,22;0,14
4110;79;0,942383747073728;0;0;0;0;0;0;0;0;0,22;0
4111;80;0,862929458707044;0;0;0;0;0;0;0;0;0,22;0
4112;81;0,973648930642132;0;0;0;0;0;0,0321923076923076;0;0;0,22;0
4113;82;0,737023875511444;0;0;0;0;0;0,0328692307692307;0;0;0,22;0,14
4114;83;0,724884224031111;0;0;0;0;0;0,0318153846153846;0;0;0,22;0
4115;84;0,712180698441117;0;0;0;0;0;0,0345846153846153;0;0;0,22;0
4116;85;0,730118823274374;0;0;0;0;0;0,0341923076923076;0;0;0,22;0,14
4117;86;0,755013961440131;0;0;0;0;0;0;0;0;0,22;0
4118;87;0,999633327326891;0;0;0;0;0;0;0;0;0,22;0
4119;88;1,19566906898711;0;0;0;0;0;0;0;0;0,22;0,14
4120;89;1,04965454186031;0;0;0;0;0;0;0;0;0,22;0,14
4121;90;0,727285981330961;0;0;0,00028;0;0;0;0;0;0,22;0
4122;91;1,54528063940162;0;0;1,24616;0;0;0;0;0;0;0
4123;92;1,04725663353049;0;0;0,0582466666666666;0;0;0;0;0;0;0
4124;93;0,986485245698223;0;0;0,06818;0;0;0;0;0;0;0,14
4125;94;1,1982690482436;0;0;0,028;0;0;0;0,974;0;0;0
4126;95;1,06433451356164;0;0;0;0;0;0;0;0;0;0
4127;96;0,731138800332804;0;0;0;0;0;0;0;0;0;0
4128;1;0,81577187787729;0;0;0;0;0;0;0;0;0;0
4129;2;0,384918172516318;0;0;0;0;0;0;0;0;0;0,084
4130;3;0,267851748998774;0;0;0;0;0;0;0;0;0;0,084
4131;4;0,220653753983686;0;0;0;0;0;0;0;0;0;0
4132;5;0,0909396149416087;0;0;0;0;0;0;0;0;0;0
4133;6;0,110463515427972;0;0;0;0;0;0;0;0;0;0
4134;7;0,0913803220102511;0;0;0;0;0;0;0;0;0;0
4135;8;0,113282885976274;0;0;0;0;0;0;0;0;0;0,084
4136;9;0,104563044369205;0;0;0;0;0;0;0;0;0;0
4137;10;0,155313638723655;0;0;0;0;0;0;0;0;0;0,084
4138;11;0,250437084089843;0;0;0;0;0;0;0;0;0;0,084
4139;12;0,274267982041803;0;0;0;0;0;0;0;0;0;0
4140;13;0,255404179915895;0;0;0;0;0;0;0;0;0;0
4141;14;0,13507575429639;0;0;0;0;0;0;0;0;0;0,084
4142;15;0,0831550730522701;0;0;0;0;0;0;0;0;0;0
4143;16;0,0808437665481673;0;0;0;0;0;0;0;0;0;0
4144;17;0,0970729486873003;0;0;0;0;0;0;0;0;0;0
4145;18;0,0829433797005205;0;0;0;0;0;0;0;0;0;0
4146;19;0,0967361638095168;0;0;0;0;0;0;0;0;0;0,084
4147;20;0,0751973275115;0;0;0;0;0;0;0;0;0;0
4148;21;0,098385447468148;0;0;0;0;0;0;0;0;0;0
4149;22;0,232250700689534;0;0;0;0;0;0;0;0;0;0
4150;23;0,278174686624092;0;0;0;0;0;0;0;0;0;0
4151;24;0,22751454306539;0;0;0;0;0;0;0;0;0;0
4152;25;0,0967554086596758;0;0;0;0;0;0;0;0;0;0
4153;26;0,0744352314452013;0;0;0;0;0;0;0;0;0;0
4154;27;0,0965379418528785;0;0;0;0;0;0;0;0;0;0
4155;28;0,0769640047561014;0;0;0;0;0;0;0;0;0;0
4156;29;0,750814735135425;0;0;0;0;0;0;0;0;0;0
4157;30;0,449967690538947;0;0;0;0;0;0;0;0;0;0
4158;31;0,308240916027587;0;0;0;0;0;0;0;0;0;0
4159;32;0,305619767435923;0;0;0;0;0;0;0;0;0;0
4160;33;1,01029304982999;0;0;0;0;0;0;0,974;0;0;0
4161;34;0,944604602782082;0;0;0;0;0;0;0;0;0;0
4162;35;0,675525032343161;0;0;0;0;0,273;0;0;0;0;0
4163;36;0,646093882994915;0;0;0;0;0,194;0;0;0;0;0,14
4164;37;0,796742570040014;0;0;0;0;0,016;0;0;0;0;0
4165;38;1,1384618274043;0;0;0;0;0,517;0;0;0;0;0
4166;39;0,931094717970424;0;0;0;0;0,432;0;0;0;0;0,14
4167;40;0,588116847405739;0;0;0;0;0,399;0;0;0;0;0,14
4168;41;0,526841244499301;0;0;0;0;0,48;0;0;0;0;0
4169;42;0,424483659958324;0;0;0;0;0;0;0;0;0;0
4170;43;0,413962500376367;0;0;0;0;0;0;0;0;0;0
4171;44;0,946888966495963;0;0;0;0;0;0;0;0;0;0,14
4172;45;1,14031895544465;0;0;0;0;0;0;0;0;0;0
4173;46;1,07565048545517;0;0,0269875;0;0;0;0;0;0;0;0
4174;47;1,4521009239015;0;1,28138125;0,00184;0;0;0;0;0;0;0,14
4175;48;1,08870041834802;0;0,03261875;1,04142;0;0;0;0;0;0;0
4176;49;1,39761297964616;0;0,03199375;0,32317;0;0;0,0305055555555555;0,974;0;0;0
4177;50;0,699382873085344;0;0,03325;0,25449;0;0;0,0806888888888888;0;0;0;0,14
4178;51;0,724524345333137;0;0,0295125;0,06426;0;0;0,07925;0;0;0;0,14
4179;52;0,84745275020913;0;0;0,10423;0;0;0,0749555555555555;0;0;0;0
4180;53;0,755040904230354;0;0;0;0;0;0,0811222222222222;0;0;0;0
4181;54;0,218288561899138;0;0;0;0;0;0,0801722222222222;0;0;0;0
4182;55;0,400063869591496;0;0;0;0;0;0,00285;0;0;0;0,14
4183;56;0,181904248188424;0;0;0;0;0;0;0;0;0;0
4184;57;0,699885163674496;0;0;0;0;0;0;0;0;0;0
4185;58;1,17188243419052;0;0;0;1,0209125;0;0;0;0;0;0
4186;59;0,798085860581117;0;0;0;0,672275;0;0;0;0;0;0
4187;60;0,886415873841157;0;0;0;0,00915;0;0;0;0;0;0
4188;61;0,479600910813864;0;0;0;0;0;0;0;0;0;0
4189;62;0,537345083716115;0;0;0;0;0;0;0;0;0;0
4190;63;0,294688692545579;0;0;0;0;0;0;0;0;0;0
4191;64;1,32460764056778;0;0;0;0;0;0;0;0;0;0
4192;65;0,96959788968365;0;0;0;0;0;0;0;0;0;0
4193;66;0,60202510061569;0;0;0;0;0;0;0;0;0;0
4194;67;1,51681173256133;0;0;1,51356;0;0;0;0;0;0;0
4195;68;1,03858875301885;0;0;0,08258;0;0;0;0;0;0;0
4196;69;0,666206675896146;0;0;0,29354;0;0;0;0;0;0;0
4197;70;1,44513813711395;0;0;0,08259;0;0;0;1,15357272727272;0;0;0
4198;71;0,873371714403348;0;0;0,07149;0;0;0;0;0;0;0
4199;72;0,750033394218967;0;0;0,158979999999999;0;0;0;0;0;0;0
4200;73;0,614524630793998;0;0;0;0;0;0;0;0;0;0,14
4201;74;0,667611549957757;0;0;0;0;0;0;0;0;0;0
4202;75;0,887089443596724;0;0;0;0;0,441;0;0;0;0;0
4203;76;0,870011563565577;0;0;0;0;0,054;0,17785;0;0;0;0,14
4204;77;1,04532060160449;0;0;0;0;0,625;0,24006;0;0;0;0,14
4205;78;1,4340723482725;0;0;0;0;0,351;0,18071;0;0;0;0
4206;79;1,05236999021776;0;0;0;0;0,796;0,20373;0;0;0;0
4207;80;0,561576274551384;0;0;0;0;0,129;0,21456;0;0;0;0
4208;81;0,839893373066652;0;0;0;0;0,482;0,194699999999999;0;0;0,0136666666666666;0,14
4209;82;0,772251573727598;0;0;0;0;0;0,15991;0;0;0,218;0
4210;83;0,803418608560191;0;0;0;0;0;0,15959;0;0;0,222666666666666;0
4211;84;0,787614737609574;0;0;0;0;0;0,15953;0;0;0,22;0,14
4212;85;0,724718718319743;0;0;0;0;0;0,15947;0;0;0,22;0
4213;86;0,797485421256154;0;0;0;0;0;0,18449;0;0;0,22;0
4214;87;1,00768922160347;0;0;0;0;0;0,21343;0;0;0,22;0,14
4215;88;0,924079970087448;0;0;0;0;0;0,21369;0;0;0,22;0,14
4216;89;1,11338193867701;0;0;0;0;0;0,21318;0;0;0,22;0
4217;90;0,753878515280747;0;0;0;0;0;0,21156;0;0;0,22;0
4218;91;0,62124493246954;0;0;0;0;0;0,20319;0;0;0,22;0
4219;92;0,614230184586564;0;0;0;0;0;0,195919999999999;0;0;0,22;0,14
4220;93;0,911039659619671;0;0;0;0;0;0;0;0;0,22;0
4221;94;0,64765656482783;0;0;0;0;0;0;0;0;0,22;0
4222;95;1,46252008577761;0;0;0;0;0;0;0;0;0,22;0
4223;96;0,65244660803242;0;0;0;0;0;0;0;0;0;0
4224;1;0,471429547436328;0;0;0;0;0;0;0;0;0;0
4225;2;0,422620758462927;0;0;0;0;0;0;0;0;0;0
4226;3;0,333934715474944;0;0;0;0;0;0;0;0;0;0
4227;4;0,249857814100055;0;0;0;0;0;0;0;0;0;0
4228;5;0,146874771928908;0;0;0;0;0;0;0;0;0;0
4229;6;0,193714812731038;0;0;0;0;0;0;0;0;0;0,14
4230;7;0,148216137984995;0;0;0;0;0;0;0;0;0;0
4231;8;0,170393903308292;0;0;0;0;0;0;0;0;0;0
4232;9;0,15981885814589;0;0;0;0;0;0;0;0;0;0,14
4233;10;0,150621744254877;0;0;0;0;0;0;0;0;0;0,14
4234;11;0,18047243133659;0;0;0;0;0;0;0;0;0;0
4235;12;0,332583726993778;0;0;0;0;0;0;0;0;0;0
4236;13;0,354490139929833;0;0;0;0;0;0;0;0;0;0
4237;14;0,209897807229789;0;0;0;0;0;0;0;0;0;0,14
4238;15;0,151672513073561;0;0;0;0;0;0;0;0;0;0
4239;16;0,167763132291549;0;0;0;0;0;0;0;0;0;0
4240;17;0,14292572867627;0;0;0;0;0;0;0;0;0;0,14
4241;18;0,173642434015141;0;0;0;0;0;0;0;0;0;0
4242;19;0,141563193285009;0;0;0;0;0;0;0;0;0;0
4243;20;0,153631638819753;0;0;0;0;0;0;0;0;0;0,14
4244;21;0,165800157575325;0;0;0;0;0;0;0;0;0;0,14
4245;22;0,26626019989062;0;0;0;0;0;0;0;0;0;0
4246;23;0,358398768997138;0;0;0;0;0;0;0;0;0;0
4247;24;0,325672901301661;0;0;0;0;0;0;0;0;0;0
4248;25;0,201176041137704;0;0;0;0;0;0;0;0;0;0,14
4249;26;0,159707238014968;0;0;0;0;0;0;0;0;0;0
4250;27;0,140044774607459;0;0;0;0;0;0;0;0;0;0
4251;28;0,170141795771208;0;0;0;0;0;0;0;0;0;0
4252;29;0,141953863743238;0;0;0;0;0;0;0;0;0;0
4253;30;0,180066364998234;0;0;0;0;0;0;0;0;0;0
4254;31;0,297767868571028;0;0;0;0;0;0;0;0;0;0
4255;32;0,813279669781692;0;0;0;0;0;0;0;0;0;0
4256;33;0,828910337080878;0;0;0;0;0;0;0;0;0;0
4257;34;0,735218708566525;0;0;0;0;0;0;0;0;0;0
4258;35;0,58631168046082;0;0;0;0;0;0;0;0;0;0
4259;36;0,568106052210352;0;0;0;0;0;0;0;0;0;0
4260;37;0,669106874815116;0;0;0;0;0;0;0;0;0;0
4261;38;0,461941836307913;0;0;0;0;0,346;0;0;0;0;0
4262;39;0,493609237244642;0;0;0;0;0,207;0;0;0;0;0
4263;40;0,644979606170706;0;0;0;0;0,373;0;0;0;0;0
4264;41;0,386698321156031;0;0;0;0;0,079;0;0;0;0;0,14
4265;42;0,201518599470535;0;0;0;0;0;0;0;0;0;0
4266;43;0,147007561395006;0;0;0;0;0;0;0;0;0;0
4267;44;0,178278518418458;0;0;0;0;0;0;0;0;0;0,14
4268;45;0,248443317613364;0;0;0;0;0;0;0;0;0;0,14
4269;46;0,366537416129403;0;0;0,16180625;0;0;0;0;0;0;0
4270;47;1,24389858797072;0;0;1,12649375;0;0;0;0;0;0;0
4271;48;0,742052554858006;0;0;0,0954562499999999;0;0;0;0;0;0;0
4272;49;0,667632719292932;0;0;0,08740625;0;0;0,012975;0;0;0;0,14
4273;50;0,600233405065882;0;0;0,10265625;0;0;0,0717166666666666;0;0;0;0
4274;51;0,473921755531926;0;0;0,11468125;0;0;0,071275;0;0;0;0
4275;52;0,446592143821049;0;0;0;0;0;0,0710666666666666;0;0;0;0,14
4276;53;0,344434705721726;0;0;0;0;0;0,071;0;0;0;0
4277;54;0,32614824910059;0;0;0;0;0;0,0709083333333333;0;0;0;0
4278;55;0,29098405888996;0;0;0;0;0;0,04505;0;0;0;0,14
4279;56;0,334893109012865;0;0;0;0;0;0;0;0;0;0,14
4280;57;0,349103506370313;0;0;0;0;0;0;0;0;0;0
4281;58;0,991308005148083;0;0;0;0;0;0;0;0;0;0
4282;59;1,36415580764464;0;0;0;0;0;0;1,35052777777777;0;0;0
4283;60;0,861767069757437;0;0;0;0;0;0;0;0;0;0,14
4284;61;0,269855137900331;0;0;0;0;0;0,0524171428571428;0;0;0;0
4285;62;0,142546605128136;0;0;0;0;0;0,0601314285714285;0;0;0;0
4286;63;0,129887342693509;0;0;0;0;0;0,0599828571428571;0;0;0;0
4287;64;0,270209243143258;0;0;0;0;0;0,0614971428571428;0;0;0;0
4288;65;0,128774990354315;0;0;0;0;0;0,0687885714285714;0;0;0;0
4289;66;0,103481483790266;0;0;0;0;0;0,0438;0;0;0,011;0
4290;67;0,162934599386642;0;0;0;0;0;0,0212457142857142;0;0;0,068;0
4291;68;0,278832860499531;0;0;0;0;0;0,02128;0;0;0,0676666666666666;0
4292;69;0,607760065963089;0;0;0;0;0;0,0211657142857142;0;0;0,0686666666666666;0
4293;70;0,87765754253377;0;0;0;0;0;0,0211314285714285;0;0;0,208666666666666;0
4294;71;0,993030419237318;0;0;0;0;0;0,0212228571428571;0;0;0,229666666666666;0
4295;72;0,746519284579923;0;0;0;0;0;0,0212571428571428;0;0;0,229;0
4296;73;0,69648459865139;0;0;0;0;0,346;0,0213371428571428;0;0;0,229333333333333;0
4297;74;0,847296866922842;0;0;0;0;0,207;0,0213371428571428;0;0;0,23;0,14
4298;75;0,770946772886814;0;0;0;0;0,373;0,0211828571428571;0;0;0,229666666666666;0
4299;76;0,704471211467399;0;0;0;0;0,079;0,0211714285714285;0;0;0,229;0
4300;77;0,982430355769709;0;0;0;0;0;0,0212285714285714;0;0;0,229666666666666;0,14
4301;78;1,12199400912319;0;0;0;0;0;0;0;0;0,229666666666666;0,14
4302;79;1,02737092986114;0;0;0;0;0;0;0;0;0,23;0
4303;80;0,652960445531667;0;0;0;0;0;0;0;0;0,229666666666666;0
4304;81;1,05379603361454;0;0;0;0;0;0;0;0;0,229;0
4305;82;0,570615580671093;0;0;0;0;0;0;0;0;0,229666666666666;0,14
4306;83;0,555398677650326;0;0;0;0;0;0;0;0;0,229666666666666;0
4307;84;0,620070996609838;0;0;0;0;0;0;0;0;0;0
4308;85;0,454676905372869;0;0;0;0;0;0;0;0;0;0,14
4309;86;0,40745581653759;0;0;0;0;0;0;0;0;0;0
4310;87;0,497055989908129;0;0;0;0;0;0;0;0;0;0
4311;88;0,859261390266728;0;0;0;0;0;0;0;0;0;0,14
4312;89;1,00104012587352;0;0;0,16180625;0;0;0;0;0;0;0,14
4313;90;1,22077974947465;0;0,0269875;1,12649375;0;0;0;0;0;0;0
4314;91;1,3803157083232;0;1,28138125;0,0954562499999999;0;0;0;0;0;0;0
4315;92;1,10161563728977;0;0,03261875;0,08740625;0;0;0;0;0;0;0
4316;93;1,04985276381695;0;0,03199375;0,10265625;0;0;0;0;0;0;0,14
4317;94;1,01183841129776;0;0,03325;0,11468125;0;0;0;0;0;0;0
4318;95;0,632095178989217;0;0,0295125;0;0;0;0;0;0;0;0
4319;96;0,402475249316426;0;0;0;0;0;0;0;0;0;0
4320;1;0,416487424717236;0;0;0;0;0;0;0;0;0;0
4321;2;0,368802534993124;0;0;0;0;0;0;0;0;0;0,098
4322;3;0,281411670420845;0;0;0;0;0;0;0;0;0;0
4323;4;0,288064615120831;0;0;0;0;0;0;0;0;0;0
4324;5;0,262505529624588;0;0;0;0;0;0;0;0;0;0,098
4325;6;0,306628197584258;0;0;0;0;0;0;0;0;0;0,098
4326;7;0,283796107355552;0;0;0;0;0;0;0;0;0;0
4327;8;0,255248296629607;0;0;0;0;0;0;0;0;0;0
4328;9;0,113361789861926;0;0;0;0;0;0;0;0;0;0
4329;10;0,105823582054624;0;0;0;0;0;0;0;0;0;0,098
4330;11;0,0732208814001648;0;0;0;0;0;0;0;0;0;0
4331;12;0,0912879467294877;0;0;0;0;0;0;0;0;0;0
4332;13;0,136480628358002;0;0;0;0;0;0;0;0;0;0,098
4333;14;0,0929237589930075;0;0;0;0;0;0;0;0;0;0
4334;15;0,0720103803251601;0;0;0;0;0;0;0;0;0;0
4335;16;0,189727279778081;0;0;0;0;0;0;0;0;0;0,098
4336;17;0,301636083452998;0;0;0;0;0;0;0;0;0;0,098
4337;18;0,3060162113492;0;0;0;0;0;0;0;0;0;0
4338;19;0,220803863814927;0;0;0;0;0;0;0;0;0;0
4339;20;0,12997586900424;0;0;0;0;0;0;0;0;0;0
4340;21;0,123028478096821;0;0;0;0;0;0;0;0;0;0,098
4341;22;0,123938759509344;0;0;0;0;0;0;0;0;0;0
4342;23;0,0849025054467125;0;0;0;0;0;0;0;0;0;0
4343;24;0,0759074624823692;0;0;0;0;0;0;0;0;0;0
4344;25;0,111479643516371;0;0;0;0;0;0;0;0;0;0
4345;26;0,084238558116225;0;0;0;0;0;0;0;0;0;0
4346;27;0,230006751160988;0;0;0;0;0;0;0;0;0;0
4347;28;0,283157178330272;0;0;0;0;0;0;0;0;0;0
4348;29;0,269924419360904;0;0;0;0;0;0;0;0;0;0
4349;30;0,185593485963916;0;0;0;0;0;0;0;0;0;0
4350;31;0,271013677879907;0;0;0;0;0;0;0;0;0;0
4351;32;0,922501892374405;0;0;0;0;0;0;0;0;0;0
4352;33;0,792341272808638;0;0;0;0;0,346;0;0;0;0;0
4353;34;0,768317926355087;0;0;0;0;0,207;0;0;0;0;0,14
4354;35;0,421158149850839;0;0;0;0;0,373;0;0;0;0;0
4355;36;0,294199873351539;0;0;0;0;0,079;0;0;0;0;0
4356;37;0,507546357729831;0;0;0;0;0;0;0;0;0;0,14
4357;38;1,24722794704824;0;0;0;1,0209125;0;0;0;0;0;0,14
4358;39;0,79786839377432;0;0;0;0,672275;0;0;0;0;0;0
4359;40;0,710190780934671;0;0;0;0,00915;0;0;0;0;0;0
4360;41;0,292660285338814;0;0;0;0;0;0;0;0;0;0
4361;42;0,241909690984364;0;0;0;0;0;0;0;0;0;0,14
4362;43;0,411628100052074;0;0;0;0;0;0;0;0;0;0
4363;44;0,32785911627973;0;0;0;0;0;0;0;0;0;0
4364;45;0,356526245076661;0;0;0;0;0;0;0;0;0;0,14
4365;46;0,339488779230848;0;0;0;0;0;0;0;0;0;0
4366;47;0,141001243660364;0;0;0,00184;0;0;0;0;0;0;0
4367;48;1,30652710384334;0;0;1,04142;0;0;0;0;0;0;0,14
4368;49;0,674460792129365;0;0;0,32317;0;0;0,141838709677419;0;0;0;0,14
4369;50;0,631221462791996;0;0;0,25449;0;0;0,143219354838709;0;0;0;0
4370;51;0,376396552865888;0;0;0,06426;0;0;0,1442;0;0;0;0
4371;52;0,251699546260277;0;0;0,10423;0;0;0,14470909090909;0;0;0;0
4372;53;0,271448611493501;0;0;0;0;0;0;0;0;0;0,14
4373;54;0,238193510418651;0;0;0;0;0;0;0;0;0;0
4374;55;0,110088240849871;0;0;0;0;0;0;0;0;0;0
4375;56;0,102036195543321;0;0;0;0;0;0;0;0;0;0
4376;57;0,720848578952757;0;0;0;0;0;0;0;0;0;0
4377;58;0,643574732109094;0;0;0;0;0;0;0;0;0;0
4378;59;0,318577325048016;0;0;0;0;0;0;0;0;0;0
4379;60;0,361928274516309;0;0;0;0;0;0;0;0;0;0
4380;61;0,245410329228297;0;0;0;0;0;0;0;0;0;0
4381;62;0,348970716904215;0;0;0;0;0;0;0;0;0;0
4382;63;0,138449376529273;0;0;0;0;0;0;0;0;0;0
4383;64;0,344342330440962;0;0;0;0;0;0;0;0;0;0
4384;65;0,450156290070506;0;0;0;0;0;0;0;0;0;0
4385;66;0,341384396971515;0;0;0;0;0;0;0;0;0;0
4386;67;0,303092918610039;0;0;0;0;0;0;0;0;0;0
4387;68;1,19955652871924;0;0;0;0;0;0;0;0;0;0
4388;69;1,43673391104949;0;0;0;0;0;0;1,246;0;0;0
4389;70;1,09680634923502;0;0;0;0;0;0,0219625;0;0;0;0
4390;71;0,541246014843356;0;0;0;0;0;0,1436;0;0;0;0
4391;72;1,2705988930814;0;0;0;0;0;0,1376;0;0;0;0,14
4392;73;1,49231111382383;0;0;1,15206875;0;0;0,13486875;0;0;0;0
4393;74;0,719345556155334;0;0;0,072;0;0;0,13393125;0;0;0;0
4394;75;0,656524591781124;0;0;0,0984874999999999;0;0;0,13351875;0;0;0;0,14
4395;76;0,63369635052245;0;0;0,10208125;0;0;0,1365375;0;0;0;0,14
4396;77;0,892014200752427;0;0;0,11330625;0;0;0,1537375;0;0;0;0
4397;78;0,916228071222553;0;0;0,178349999999999;0;0;0,15365625;0;0;0;0
4398;79;0,71326033453504;0;0;0;0;0;0,15369375;0;0;0,0503333333333333;0
4399;80;0,713704890573715;0;0;0;0;0;0,150231249999999;0;0;0,0686666666666666;0,14
4400;81;0,589504401102207;0;0;0;0;0;0,1328;0;0;0,0686666666666666;0
4401;82;0,441474938163756;0;0;0;0;0;0,1453625;0;0;0,069;0
4402;83;0,461102760840978;0;0;0;0;0;0,15338125;0;0;0,0676666666666666;0,14
4403;84;0,7208658993179;0;0;0;0;0;0,15315;0;0;0,069;0
4404;85;0,918926199214853;0;0;0;0;0;0,14721875;0;0;0,0686666666666666;0
4405;86;0,726029292615575;0;0;0;0;0;0,043375;0;0;0,0683333333333333;0,14
4406;87;1,18683375827909;0;0;0;0;0;0;0;0;0,107;0,14
4407;88;0,74123272424123;0;0;0;0;0,346;0;0;0;0,121333333333333;0
4408;89;0,681190716229988;0;0;0;0;0,207;0;0;0;0,121666666666666;0
4409;90;0,698341726691739;0;0;0;0;0,373;0;0;0;0,136333333333333;0
4410;91;0,608110322235984;0;0;0;0;0,079;0;0;0;0,342;0,14
4411;92;0,917003638683963;0;0;0;0;0;0;0;0;0,342666666666666;0
4412;93;1,16412098612137;0;0;0;0;0;0;0;0;0,342;0
4413;94;0,801064963385739;0;0;0;0;0;0;0;0;0;0
4414;95;0,619926660233645;0;0;0;0;0;0;0;0;0;0
4415;96;0,526533326896756;0;0;0;0;0;0;0;0;0;0
4416;1;0,501058918741212;0;0;0;0;0;0;0;0;0;0
4417;2;0,307898357694756;0;0;0;0;0;0;0;0;0;0
4418;3;0,440397226554848;0;0;0;0;0,377;0;0;0;0;0
4419;4;0,511641661843678;0;0;0;0;0,387;0;0;0;0;0
4420;5;0,458962733503291;0;0;0;0;0,456;0;0;0;0;0
4421;6;0,216872140927431;0;0;0;0;0,059;0;0;0;0;0
4422;7;0,26364674923902;0;0;0;0;0;0;0;0;0;0,098
4423;8;0,297690889170392;0;0;0;0;0;0;0;0;0;0,098
4424;9;0,154609277207833;0;0;0;0;0;0;0;0;0;0,098
4425;10;0,0794081007263017;0;0;0;0;0;0;0;0;0;0
4426;11;0,114008416827271;0;0;0;0;0;0;0;0;0;0
4427;12;0,0928602509874827;0;0;0;0;0;0;0;0;0;0
4428;13;0,0768138949248608;0;0;0;0;0;0;0;0;0;0
4429;14;0,109199128772522;0;0;0;0;0;0;0;0;0;0
4430;15;0,178051429186581;0;0;0;0;0;0;0;0;0;0,098
4431;16;0,264761026063229;0;0;0;0;0;0;0;0;0;0,098
4432;17;0,16591562667628;0;0;0;0;0;0;0;0;0;0,098
4433;18;0,0947385483630066;0;0;0;0;0;0;0;0;0;0
4434;19;0,109147167677093;0;0;0;0;0;0;0;0;0;0
4435;20;0,0752088744215954;0;0;0;0;0;0;0;0;0;0
4436;21;0,0794388924865562;0;0;0;0;0;0;0;0;0;0
4437;22;0,121737148651148;0;0;0;0;0;0;0;0;0;0,098
4438;23;0,102118948399005;0;0;0;0;0;0;0;0;0;0,098
4439;24;0,113746686865107;0;0;0;0;0;0;0;0;0;0
