;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
8908;77;0,687022572280505;0;0;0;0;0,626;0;0;0;0;0
8909;78;0,68601218587153;0;0;0;0;0,497;0;0;0;0;0
8910;79;0,734973827273152;0;0;0;0;0,291;0;0;0;0;0,14
8911;80;0,608916641089674;0;0;0;0;0,335;0;0;0;0;0
8912;81;0,581096569851623;0;0;0;0;0,234;0;0;0;0;0
8913;82;0,487641567853224;0;0;0;0;0;0;0;0;0;0,14
8914;83;0,627587739938874;0;0;0;0;0;0;0;0;0;0
8915;84;0,805015803298407;0;0;0;0;0;0;0;0;0;0
8916;85;1,09358828525591;0;0;0,00349714285714285;0;0;0;0;0;0;0,14
8917;86;1,28059971061573;0;0;1,12106857142857;0;0;0;0;0;0;0,14
8918;87;0,642802858002827;0;0;0,0690228571428571;0;0;0;0;0;0;0
8919;88;0,243828438369104;0;0;0;0;0;0;0;0;0;0
8920;89;0,226422236141747;0;0;0;0;0;0;0;0;0;0
8921;90;0,340909732498202;0;0;0;0;0;0;0;0;0;0,14
8922;91;0,343362981316966;0;0;0;0;0;0;0;0;0;0
8923;92;0,306162390804672;0;0;0;0;0;0;0;0;0;0
8924;93;0,347563356634583;0;0;0;0;0;0;0;0;0;0
8925;94;0,629468819181342;0;0;0;0;0;0;0;0;0;0
8926;95;0,618691364152266;0;0;0;0;0;0;0;0;0;0
8927;96;0,634974276943887;0;0;0;0;0;0;0;0;0;0
8928;1;0,69262179696358;0;0;0;0;0;0;0;0;0;0
8929;2;0,550453922944557;0;0;0;0;0;0;0;0;0;0
8930;3;0,287047334290922;0;0;0;0;0;0;0;0;0;0
8931;4;0,309247131129046;0;0;0;0;0;0;0;0;0;0
8932;5;0,338274690670248;0;0;0;0;0;0;0;0;0;0,084
8933;6;0,311480314726157;0;0;0;0;0;0;0;0;0;0,084
8934;7;0,285026561472971;0;0;0;0;0;0;0;0;0;0
8935;8;0,098195015511719;0;0;0;0;0;0;0;0;0;0
8936;9;0,114696079914369;0;0;0;0;0;0;0;0;0;0
8937;10;0,0777825309955342;0;0;0;0;0;0;0;0;0;0
8938;11;0,109001174700141;0;0;0;0;0;0;0;0;0;0,084
8939;12;0,0906573032674843;0;0;0;0;0;0;0;0;0;0
8940;13;0,130649851678823;0;0;0;0;0;0;0;0;0;0,084
8941;14;0,324753118007704;0;0;0;0;0;0;0;0;0;0,084
8942;15;0,190591790835565;0;0;0;0;0;0;0;0;0;0
8943;16;0,0978563064314374;0;0;0;0;0;0;0;0;0;0
8944;17;0,0973989534925259;0;0;0;0;0;0;0;0;0;0,084
8945;18;0,0709662499561933;0;0;0;0;0;0;0;0;0;0
8946;19;0,113360379699472;0;0;0;0;0;0;0;0;0;0
8947;20;0,0728109705968234;0;0;0;0;0;0;0;0;0;0
8948;21;0,0753866904954627;0;0;0;0;0;0;0;0;0;0
8949;22;0,10846919094693;0;0;0;0;0;0;0;0;0;0,084
8950;23;0,0957628164098093;0;0;0;0;0;0;0;0;0;0
8951;24;0,289420211463517;0;0;0;0;0;0;0;0;0;0
8952;25;0,21728857263788;0;0;0;0;0;0;0;0;0;0
8953;26;0,100460730489423;0;0;0;0;0;0;0;0;0;0
8954;27;0,074889151733467;0;0;0;0;0;0;0;0;0;0
8955;28;0,0916906530039369;0;0;0;0;0;0;0;0;0;0
8956;29;0,106297242889757;0;0;0;0;0;0;0;0;0;0
8957;30;0,0739572233600366;0;0;0;0;0;0;0;0;0;0
8958;31;0,0861258733120774;0;0;0;0;0;0;0;0;0;0
8959;32;0,105106977082213;0;0;0;0;0;0;0;0;0;0
8960;33;0,225059745378128;0;0;0;0;0;0;0;0;0;0
8961;34;0,475568598432336;0;0;0;0;0;0;0;0;0;0
8962;35;0,624581457650046;0;0;0;0;0;0;0;0;0;0
8963;36;1,10981953056071;0;0;0;1,0209125;0;0;0;0;0;0
8964;37;0,690681395791797;0;0;0;0,672275;0;0;0;0;0;0
8965;38;0,432556372457809;0;0;0;0,00915;0;0;0;0;0;0,14
8966;39;0,312664839701831;0;0;0;0;0;0;0;0;0;0
8967;40;0,379880412836826;0;0;0;0;0;0;0;0;0;0
8968;41;0,699790182357564;0;0,0269875;0;0;0;0;0;0;0;0,14
8969;42;1,68388358137258;0;1,28138125;0;0;0;0;0;0;0;0,14
8970;43;1,10054425987073;0;0,03261875;0;0;0;0;0;0;0;0
8971;44;0,819959188653885;0;0,03199375;0;0;0;0;0;0;0;0
8972;45;0,421202920631192;0;0,03325;0;0;0;0;0;0;0;0
8973;46;0,401046859938497;0;0,0295125;0;0;0;0;0;0;0;0,14
8974;47;1,66233632575692;0;0;1,47358125;0;0;0;0;0;0;0
8975;48;1,36485407273845;0;0;0,10565;0;0;0;0;0;0;0
8976;49;0,391408003230142;0;0;0,09899375;0;0;0,0406133333333333;0;0;0;0,14
8977;50;0,375435095359457;0;0;0,08684375;0;0;0,0647666666666666;0;0;0;0
8978;51;0,66343923496191;0;0;0,0945375;0;0;0,0439333333333333;0;0;0;0
8979;52;0,454846108995216;0;0;0,1062125;0;0;0,0720066666666666;0;0;0;0,14
8980;53;0,449053609639212;0;0;0;0;0;0,108213333333333;0;0;0;0,14
8981;54;0,57702440644575;0;0;0;0;0;0,107893333333333;0;0;0;0
8982;55;0,401620943125415;0;0;0;0;0;0,0648466666666666;0;0;0;0
8983;56;0,094164951539554;0;0;0;0;0;0;0;0;0;0
8984;57;0,29755688383277;0;0;0;0;0;0;0;0;0;0,14
8985;58;0,349383200337113;0;0;0;0;0;0;0;0;0;0
8986;59;0,726023870389099;0;0;0;0;0,346;0;0;0;0;0
8987;60;0,392799198153107;0;0;0;0;0,207;0;0;0;0;0
8988;61;0,440708353712046;0;0;0;0;0,373;0;0;0;0;0
8989;62;0,24872154073227;0;0;0;0;0,079;0,03923125;0;0;0;0
8990;63;0,0922264639783938;0;0;0;0;0;0,086025;0;0;0;0
8991;64;0,135185108855476;0;0;0;0;0;0,08943125;0;0;0;0
8992;65;0,0872702124646675;0;0;0;0;0;0,08239375;0;0;0;0
8993;66;0,0876070079343261;0;0;0;0;0;0,0546625;0;0;0;0
8994;67;0,13962085827973;0;0;0;0;0;0,005125;0;0;0;0
8995;68;0,31153198221298;0;0;0;0;0;0,04876875;0;0;0;0
8996;69;0,118963431603793;0;0;0;0;0;0,0755499999999999;0;0;0;0
8997;70;0,12090000555433;0;0;0;0;0;0,07676875;0;0;0;0
8998;71;0,106609161421315;0;0;0;0;0;0,0758625;0;0;0;0
8999;72;0,356233926367669;0;0;0;0;0;0,0760875;0;0;0;0
9000;73;0,387458310904145;0;0;0;0;0;0,07658125;0;0;0;0
9001;74;0,303156108515845;0;0;0;0;0;0,0760875;0;0;0;0,14
9002;75;0,222336677461513;0;0;0;0;0;0,075775;0;0;0;0
9003;76;0,506327975587408;0;0;0;0;0;0,02615625;0;0;0;0
9004;77;1,21138250076901;0;0;0;0;0;0;0;0;0;0,14
9005;78;1,29933587222611;0;0;0,0817266666666666;0;0;0;0,979;0;0;0,14
9006;79;1,46763601291365;0;0;1,45466;0;0;0;0;0;0;0
9007;80;1,26219843086438;0;0;0,849233333333333;0;0;0;0;0;0;0
9008;81;0,227034591541127;0;0;0,118893333333333;0;0;0;0;0;0;0
9009;82;0,328098109376813;0;0;0,138946666666666;0;0;0;0;0;0;0,14
9010;83;0,596225575437538;0;0;0,258393333333333;0;0;0;0;0;0;0
9011;84;0,639702808793469;0;0;0;0;0,346;0;0;0;0;0
9012;85;0,711269932485303;0;0;0;0;0,207;0;0;0;0;0,14
9013;86;0,653943899050284;0;0;0;0;0,373;0;0;0;0;0
9014;87;0,618725809143481;0;0;0;0;0,079;0;0;0;0;0
9015;88;0,185049974471182;0;0;0;0;0;0;0;0;0;0,14
9016;89;0,200420094995603;0;0;0;0;0;0;0;0;0;0,14
9017;90;0,210468464377293;0;0;0;0;0;0;0;0;0;0
9018;91;0,177749549944207;0;0;0;0;0;0;0;0;0;0
9019;92;0,217403389275264;0;0;0;0;0;0;0;0;0;0
9020;93;0,320659904884977;0;0;0;0;0;0;0;0;0;0,14
9021;94;0,619164025976162;0;0;0;0;0;0;0;0;0;0
9022;95;0,599339019921257;0;0;0;0;0;0;0;0;0;0
9023;96;0,766003023526075;0;0;0;0;0;0;0;0;0;0
9024;1;1,71412245643818;0;0;0;0;0;0;0;0;0;0
9025;2;0,410754606629282;0;0;0;0;0;0;0;0;0;0
9026;3;0,210529699917231;0;0;0;0;0;0;0;0;0;0,084
9027;4;0,173466889369798;0;0;0;0;0;0;0;0;0;0,084
9028;5;0,132959579700857;0;0;0;0;0;0;0;0;0;0
9029;6;0,328356446810926;0;0;0;0;0;0;0;0;0;0
9030;7;0,270152066099922;0;0;0;0;0;0;0;0;0;0
9031;8;0,165672753302073;0;0;0;0;0;0;0;0;0;0
9032;9;0,102649901042204;0;0;0;0;0;0;0;0;0;0,084
9033;10;0,0741122258205045;0;0;0;0;0;0;0;0;0;0
9034;11;0,102496812192359;0;0;0;0;0;0;0;0;0;0,084
9035;12;0,093531546423321;0;0;0;0;0;0;0;0;0;0,084
9036;13;0,0725296698352336;0;0;0;0;0;0;0;0;0;0
9037;14;0,310177145891853;0;0;0;0;0;0;0;0;0;0
9038;15;0,278866648877339;0;0;0;0;0;0;0;0;0;0,084
9039;16;0,0769386287107646;0;0;0;0;0;0;0;0;0;0
9040;17;0,120048448827068;0;0;0;0;0;0;0;0;0;0
9041;18;0,0765329432586758;0;0;0;0;0;0;0;0;0;0
9042;19;0,0765597338073987;0;0;0;0;0;0;0;0;0;0
9043;20;0,116808706042227;0;0;0;0;0;0;0;0;0;0,084
9044;21;0,075365640778609;0;0;0;0;0;0;0;0;0;0
9045;22;0,0830583554833116;0;0;0;0;0;0;0;0;0;0
9046;23;0,165598122487774;0;0;0;0;0;0;0;0;0;0
9047;24;0,270280278011668;0;0;0;0;0;0;0;0;0;0
9048;25;0,27802274659257;0;0;0;0;0;0;0;0;0;0
9049;26;0,148438776030792;0;0;0;0;0;0;0;0;0;0
9050;27;0,0763052235945316;0;0;0;0;0;0;0;0;0;0
9051;28;0,0900640839743356;0;0;0;0;0;0;0;0;0;0
9052;29;0,102483416917997;0;0;0;0;0;0;0;0;0;0
9053;30;0,0719766363651691;0;0;0;0;0;0;0;0;0;0
9054;31;0,0875687357218649;0;0;0;0;0;0;0;0;0;0
9055;32;0,0955083061969423;0;0;0;0;0;0;0;0;0;0
9056;33;0,237400620286245;0;0;0;0;0;0;0;0;0;0
9057;34;0,340023730779725;0;0;0;0;0;0;0;0;0;0
9058;35;0,425845340002736;0;0;0;0;0;0;0;0;0;0
9059;36;0,501813768127609;0;0;0;0;0;0;0;0;0;0
9060;37;0,342050244429546;0;0;0;0;0;0;0;0;0;0
9061;38;0,120496233712864;0;0;0;0;0;0;0;0;0;0
9062;39;0,0868530453488403;0;0;0;0;0;0;0;0;0;0
9063;40;0,369466543826132;0;0;0;0;0;0;0;0;0;0,14
9064;41;0,67121806214465;0;0;0;0;0;0;0;0;0;0
9065;42;0,356656834315366;0;0;0;0;0;0;0;0;0;0
9066;43;0,594830553293327;0;0;0;0;0;0;0;0;0;0,14
9067;44;0,550689297051194;0;0;0;0;0,377;0;0;0;0;0,14
9068;45;0,42791778030751;0;0;0;0;0,387;0;0;0;0;0
9069;46;1,1104663309513;0;0;0;0;0,456;0;0;0;0;0
9070;47;0,591592724119109;0;0;0;0;0,059;0;0;0;0;0
9071;48;0,561679162859429;0;0;0;0;0;0;0;0;0;0,14
9072;49;1,45153106590997;0;0,0269875;1,106125;0;0;0;0;0;0;0
9073;50;1,72595239730994;0;1,28138125;0,048275;0;0;0;0;0;0;0
9074;51;0,554459109978622;0;0,03261875;0,0363312499999999;0;0;0;0;0;0;0,14
9075;52;0,868450081842235;0;0,03199375;0,76885625;0;0;0;0;0;0;0
9076;53;0,473903757190274;0;0,03325;0,014325;0;0;0;0;0;0;0
9077;54;0,276891802714341;0;0,0295125;0,06514375;0;0;0,0308538461538461;0;0;0;0,14
9078;55;0,67400045199058;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
9079;56;0,158219239925253;0;0;0;0;0;0;0;0;0;0
9080;57;0,160264889681305;0;0;0;0;0;0;0;0;0;0
9081;58;0,605575476941811;0;0;0;0;0;0;0;0;0;0
9082;59;1,15904907744956;0;0;0;0;0;0;0,982;0;0;0,14
9083;60;1,51219826349285;0;0;0;1,065;0;0;0;0;0;0
9084;61;1,02025681256961;0;0;0;0,8627875;0;0;0;0;0;0
9085;62;0,721857940062696;0;0;0;0,0267624999999999;0;0;0;0;0;0
9086;63;0,369518211312954;0;0;0;0,03083125;0;0;0;0;0;0
9087;64;0,378192608267287;0;0;0;0;0;0;0;0;0;0
9088;65;0,452279957149692;0;0;0;0;0;0;0;0;0;0
9089;66;0,459766001907104;0;0;0;0;0;0;0;0;0;0
9090;67;0,858034299220917;0;0;0;0;0;0;0;0;0;0
9091;68;1,22665119993041;0;0;1,106125;0;0;0;0;0;0;0
9092;69;0,53561769978397;0;0;0,048275;0;0;0;0;0;0;0
9093;70;0,957865451815353;0;0;0,0363312499999999;0;0,377;0;0;0;0;0
9094;71;1,18234345956407;0;0;0,76885625;0;0,387;0;0;0;0;0
9095;72;1,13287662495796;0;0;0,014325;0;0,456;0;0;0;0;0,14
9096;73;0,850823814393226;0;0;0,06514375;0;0,059;0;0;0;0;0
9097;74;0,519616087753939;0;0;0;0;0;0;0;0;0;0
9098;75;0,326580616152726;0;0;0;0;0;0;0;0;0;0,14
9099;76;0,148197661092286;0;0;0;0;0;0;0;0;0;0,14
9100;77;0,111188431642299;0;0;0;0;0;0;0;0;0;0
9101;78;0,411066525160841;0;0;0;0;0;0;0;0;0;0
9102;79;0,415553942071917;0;0;0;0;0;0;0;0;0;0
9103;80;0,503013601988268;0;0;0;0;0;0;0;0;0;0,14
9104;81;0,316172487973901;0;0;0;0;0;0;0;0;0;0
9105;82;0,209685797632462;0;0;0;0;0;0;0;0;0;0
9106;83;0,496359977851887;0;0;0;0;0;0;0;0;0;0,14
9107;84;0,620641333377165;0;0;0;0;0;0;0;0;0;0
9108;85;0,646591807036486;0;0;0;0;0;0,141838709677419;0;0;0;0
9109;86;0,530787746571366;0;0;0;0;0;0,143219354838709;0;0;0;0,14
9110;87;0,670942502214929;0;0;0;0;0;0,1442;0;0;0;0,14
9111;88;0,279031219390923;0;0;0;0;0;0,14470909090909;0;0;0;0
9112;89;0,208300343541366;0;0;0;0;0;0;0;0;0;0
9113;90;0,223142307533822;0;0;0;0;0;0;0;0;0;0
9114;91;0,198586856018711;0;0;0;0;0;0;0;0;0;0,14
9115;92;0,257290689102334;0;0;0;0;0;0;0;0;0;0
9116;93;0,202207407317542;0;0;0;0;0;0;0;0;0;0
9117;94;0,185402078825825;0;0;0;0;0;0;0;0;0;0
9118;95;0,532542527512712;0;0;0;0;0;0;0;0;0;0
9119;96;1,00351654683908;0;0;0;0;0;0;0;0;0;0
9120;1;0,779153355727746;0;0;0;0;0;0;0;0;0;0
9121;2;0,522245388750024;0;0;0;0;0;0;0;0;0;0
9122;3;0,419461534964207;0;0;0;0;0;0;0;0;0;0,112
9123;4;0,322942842358289;0;0;0;0;0;0;0;0;0;0,112
9124;5;0,228548257543967;0;0;0;0;0;0;0;0;0;0
9125;6;0,343724653724724;0;0;0;0;0;0;0;0;0;0
9126;7;1,23393822918302;0;0;0;0;0;0;0;0;0;0
9127;8;0,320152798069867;0;0;0;0;0;0;0;0;0;0
9128;9;0,206733096441079;0;0;0;0;0;0;0;0;0;0,112
9129;10;0,130674728616922;0;0;0;0;0;0;0;0;0;0
9130;11;0,143073011843731;0;0;0;0;0;0;0;0;0;0,112
9131;12;0,145403789582618;0;0;0;0;0;0;0;0;0;0,112
9132;13;0,120111597977629;0;0;0;0;0;0;0;0;0;0
9133;14;0,14174687968195;0;0;0;0;0;0;0;0;0;0
9134;15;0,283235421929786;0;0;0;0;0;0;0;0;0;0,112
9135;16;0,324996146556832;0;0;0;0;0;0;0;0;0;0
9136;17;0,105340437578226;0;0;0;0;0;0;0;0;0;0
9137;18;0,115802146854497;0;0;0;0;0;0;0;0;0;0
9138;19;0,0999651053380499;0;0;0;0;0;0;0;0;0;0
9139;20;0,123929251170635;0;0;0;0;0;0;0;0;0;0,112
9140;21;0,135642461794387;0;0;0;0;0;0;0;0;0;0
9141;22;0,085572839842013;0;0;0;0;0;0;0;0;0;0
9142;23;0,102808730723918;0;0;0;0;0;0;0;0;0;0
9143;24;0,143270113737906;0;0;0;0;0;0;0;0;0;0
9144;25;0,139938517643158;0;0;0;0;0;0;0;0;0;0
9145;26;0,29601260005996;0;0;0;0;0;0;0;0;0;0
9146;27;0,300549770847236;0;0;0;0;0;0;0;0;0;0
9147;28;0,151223079487345;0;0;0;0;0;0;0;0;0;0
9148;29;0,109514022347121;0;0;0;0;0;0;0;0;0;0
9149;30;0,107141145174526;0;0;0;0;0;0;0;0;0;0
9150;31;0,110675583995319;0;0;0;0;0;0;0;0;0;0
9151;32;0,157015578843348;0;0;0;0;0;0;0;0;0;0
9152;33;0,259996534523341;0;0;0;0;0;0;0;0;0;0
9153;34;1,16889269049458;0;0;0;1,065;0;0;0;0;0;0
9154;35;0,965774404520461;0;0;0;0,8627875;0;0;0;0;0;0
9155;36;0,472045641275282;0;0;0;0,0267624999999999;0;0;0;0;0;0
9156;37;0,563460734349499;0;0;0;0,03083125;0;0;0;0;0;0
9157;38;0,692103208484731;0;0;0;0;0,346;0;0;0;0;0
9158;39;0,564363958563583;0;0;0;0;0,207;0;0;0;0;0
9159;40;0,545599092793853;0;0;0;0;0,373;0;0;0;0;0
9160;41;1,19110396899644;0;0;0;0;0,079;0;0;0;0;0
9161;42;0,72110971830908;0;0;0;0;0;0;0;0;0;0,14
9162;43;1,23401285999732;0;0;1,106125;0;0;0;0;0;0;0
9163;44;0,95583128372304;0;0;0,048275;0;0;0;0;0;0;0
9164;45;0,951498869272431;0;0;0,0363312499999999;0;0;0;0;0;0;0,14
9165;46;1,01405862776152;0;0,0269875;0,76885625;0;0;0;0;0;0;0,14
9166;47;1,53195246595471;0;1,28138125;0,014325;0;0;0;0;0;0;0
9167;48;0,859551792445004;0;0,03261875;0,06514375;0;0;0;0;0;0;0
9168;49;0,604021625115886;0;0,03199375;0;0;0;0,0406133333333333;0;0;0;0
9169;50;0,777216781777209;0;0,03325;0;0;0;0,0647666666666666;0;0;0;0,14
9170;51;0,825902863249111;0;0,0295125;0;0;0;0,0439333333333333;0;0;0;0
9171;52;0,589964241478884;0;0;0;0;0;0,0720066666666666;0;0;0;0
9172;53;0,72075378673319;0;0;0;0;0;0,108213333333333;0;0;0;0,14
9173;54;0,486640749497364;0;0;0;0;0;0,107893333333333;0;0;0;0
9174;55;0,412555314225582;0;0;0;0;0;0,0648466666666666;0;0;0;0
9175;56;0,466436848539092;0;0;0;0;0;0;0;0;0;0,14
9176;57;0,179768409151536;0;0;0;0;0;0;0;0;0;0,14
9177;58;0,495960033231667;0;0;0;0;0;0;0;0;0;0
9178;59;0,47296991520622;0;0;0;0;0;0;0;0;0;0
9179;60;0,149682622935781;0;0;0;0;0;0;0;0;0;0
9180;61;0,175470439692142;0;0;0;0;0;0;0;0;0;0,14
9181;62;0,167171110419929;0;0;0;0;0;0;0;0;0;0
9182;63;0,29797596455922;0;0;0;0;0;0;0;0;0;0
9183;64;0,387821896922527;0;0;0;0;0;0;0;0;0;0
9184;65;0,111052565288062;0;0;0;0;0;0;0;0;0;0
9185;66;0,336801210490492;0;0;0;0;0;0;0;0;0;0
9186;67;0,544611669712354;0;0;0;0;0;0;0;0;0;0
9187;68;0,523395468734484;0;0;0;0;0;0;0;0;0;0
9188;69;0,791871211928605;0;0;0;0;0;0;0;0;0;0
9189;70;1,08272089052755;0;0;0;0;0;0;0;0;0;0
9190;71;0,987072890755123;0;0;0;0;0;0;0;0;0;0
9191;72;0,806037671371121;0;0;0;0;0;0,12625625;0;0;0;0,14
9192;73;0,773102518937629;0;0;0;0;0;0,126125;0;0;0;0
9193;74;1,4647943011384;0;0;1,106125;0;0;0,12581875;0;0;0;0
9194;75;1,41164950691477;0;0;0,048275;0;0;0,1256875;0;0;0;0,14
9195;76;0,830231450478473;0;0;0,0363312499999999;0;0;0,12570625;0;0;0;0,14
9196;77;0,954993122270139;0;0;0,76885625;0;0;0,12579375;0;0;0,0503333333333333;0
9197;78;1,02021662674653;0;0;0,014325;0;0;0,1259375;0;0;0,0686666666666666;0
9198;79;1,35144348949205;0;0;0,06514375;0;0;0,1259;0;0;0,0686666666666666;0
9199;80;1,27106610249164;0;0;0;0;0;0,1261125;0;0;0,069;0,14
9200;81;1,82745413197831;0;0,0269875;0;0;0;0,12609375;1,15357272727272;0;0,0676666666666666;0
9201;82;1,5255456975887;0;1,28138125;0;0;0;0,1259875;0;0;0,069;0
9202;83;0,98498896878661;0;0,03261875;0;0;0;0,12616875;0;0;0,0686666666666666;0,14
9203;84;0,888030145737388;0;0,03199375;0;0;0;0,12584375;0;0;0,0683333333333333;0
9204;85;0,686957509519322;0;0,03325;0;0;0;0,12584375;0;0;0,107;0
9205;86;0,707739320885757;0;0,0295125;0;0;0;0,1254625;0;0;0,121333333333333;0,14
9206;87;1,47340172172093;0;0;0;0;0,346;0,12565;0;0;0,121666666666666;0,14
9207;88;1,41324163095316;0;0;0;0;0,207;0,12584375;0;0;0,136333333333333;0
9208;89;0,917591602642425;0;0;0;0;0,373;0;0;0;0,342;0
9209;90;0,99333039749253;0;0;0;0;0,079;0;0;0;0,342666666666666;0
9210;91;1,09463694387734;0;0;0;0;0;0;0;0;0,342;0,14
9211;92;1,11727304393753;0;0;0;0;0;0;0;0;0;0
9212;93;1,00954059308048;0;0;0;0;0;0;0;0;0;0
9213;94;1,01166852809332;0;0;0;0;0;0;0;0;0;0
9214;95;0,853005330503515;0;0;0;0;0;0;0;0;0;0
9215;96;0,826335339249922;0;0;0;0;0;0;0;0;0;0
9216;1;1,22139833877011;0;0;0;0;0,346;0;0;0;0;0,14
9217;2;0,571063509354917;0;0;0;0;0,207;0;0;0;0;0,14
9218;3;0,482501609719684;0;0;0;0;0,373;0;0;0;0;0
9219;4;0,429712747071941;0;0;0;0;0,079;0;0;0;0;0
9220;5;0,358549395221573;0;0;0;0;0;0;0;0;0;0
9221;6;0,160540449611025;0;0;0;0;0;0;0;0;0;0
9222;7;0,194912723622436;0;0;0;0;0;0;0;0;0;0,14
9223;8;0,178486290034085;0;0;0;0;0;0;0;0;0;0
9224;9;0,171815443402097;0;0;0;0;0;0;0;0;0;0,14
9225;10;0,186596171854615;0;0;0;0;0;0;0;0;0;0,14
9226;11;0,131045969077796;0;0;0;0;0;0;0;0;0;0
9227;12;0,137448910222556;0;0;0;0;0;0;0;0;0;0
9228;13;0,301648183344873;0;0;0;0;0;0;0;0;0;0,14
9229;14;0,288893968542176;0;0;0;0;0;0;0;0;0;0
9230;15;0,186177091128165;0;0;0;0;0;0;0;0;0;0
9231;16;0,103327319202767;0;0;0;0;0;0;0;0;0;0
9232;17;0,0980323586087589;0;0;0;0;0;0;0;0;0;0
9233;18;0,141662680814535;0;0;0;0;0;0;0;0;0;0,14
9234;19;0,099588124045307;0;0;0;0;0;0;0;0;0;0
9235;20;0,0996608412489833;0;0;0;0;0;0;0;0;0;0
9236;21;0,142319049258245;0;0;0;0;0;0;0;0;0;0
9237;22;0,100761167357243;0;0;0;0;0;0;0;0;0;0
9238;23;0,102483416917997;0;0;0;0;0;0;0;0;0;0
9239;24;0,344558987956378;0;0;0;0;0;0;0;0;0;0
9240;25;0,271415049111142;0;0;0;0;0;0;0;0;0;0
9241;26;0,097846738378322;0;0;0;0;0;0;0;0;0;0
9242;27;0,144337908465573;0;0;0;0;0;0;0;0;0;0
9243;28;0,0969186372261378;0;0;0;0;0;0;0;0;0;0
9244;29;0,0972803096338962;0;0;0;0;0;0;0;0;0;0
9245;30;0,143229927914821;0;0;0;0;0;0;0;0;0;0
9246;31;0,121213837696512;0;0;0;0;0;0;0;0;0;0
9247;32;0,141061807078894;0;0;0;0;0;0;0;0;0;0
9248;33;0,182791913935971;0;0;0;0;0;0;0;0;0;0
9249;34;0,132607475346213;0;0;0;0;0;0;0;0;0;0
9250;35;0,326211289302476;0;0;0;0;0;0;0;0;0;0
9251;36;0,368685790691923;0;0;0;0;0;0;0;0;0;0,14
9252;37;0,154543193918354;0;0;0;0;0;0;0;0;0;0
9253;38;0,199256619736782;0;0;0;0;0;0;0;0;0;0
9254;39;0,255266089063136;0;0;0;0;0;0;0;0;0;0,14
9255;40;0,203493353656238;0;0;0;0;0;0;0;0;0;0,14
9256;41;0,201627583298754;0;0;0;0;0;0;0;0;0;0
9257;42;0,389865633067955;0;0;0;0;0;0;0;0;0;0
9258;43;0,764676891364295;0;0;0;0;0;0;0;0;0;0
9259;44;0,828336975961644;0;0;0;0;0,346;0;0;0;0;0,14
9260;45;0,510447979258857;0;0;0;0;0,207;0;0;0;0;0
9261;46;0,681813724164535;0;0;0;0;0,373;0;0;0;0;0
9262;47;1,0365952200693;0;0;0;0;0,079;0;0;0;0;0,14
9263;48;1,0412586891577;0;1,0018375;0;0;0;0;0;0;0;0
9264;49;0,796389246609651;0;0,6681125;0;0;0;0;0;0;0;0
9265;50;1,00555645576326;0;0,07301875;0;0;0;0;0;0;0;0,14
9266;51;1,00305728028955;0;0,073525;0;0;0;0,0321923076923076;0;0;0;0,14
9267;52;0,813563901951618;0;0,0719;0;0;0;0,0328692307692307;0;0;0;0
9268;53;1,54963422811178;0;1,4609375;0;0;0;0,0318153846153846;0;0;0;0
9269;54;1,5900898702939;0;0;0;1,39825531914893;0;0,0345846153846153;0;0;0;0
9270;55;0,70381450549786;0;0;0;0,144;0;0,0341923076923076;0;0;0;0,14
9271;56;0,520517398357401;0;0;0;0;0;0;0;0;0;0
9272;57;0,533698348329041;0;0;0;0;0;0;0;0;0;0
9273;58;0,500946902515363;0;0;0;0;0;0;0;0;0;0
9274;59;0,491181747505886;0;0;0;0;0;0;0;0;0;0
9275;60;0,501302834091252;0;0;0,00349714285714285;0;0;0;0;0;0;0
9276;61;1,17462969514251;0;0;1,12106857142857;0;0;0;0;0;0;0
9277;62;0,922865513519579;0;0;0,0690228571428571;0;0;0,0366857142857142;0;0;0;0
9278;63;0,537607854831953;0;0;0;0;0;0,0646057142857142;0;0;0;0
9279;64;0,549920025580723;0;0;0;0;0;0,0659714285714285;0;0;0;0
9280;65;0,47897865256263;0;0;0;0;0;0,0624457142857142;0;0;0;0
9281;66;0,292437975416083;0;0;0;0;0;0,0575714285714285;0;0;0;0
9282;67;0,281656693165761;0;0;0;0;0;0,0654857142857142;0;0;0;0
9283;68;0,228720482500043;0;0;0;0;0;0,0641142857142857;0;0;0;0
9284;69;0,202469571972901;0;0;0;0;0;0,06504;0;0;0;0
9285;70;0,182742160059772;0;0;0;0;0;0,0614457142857142;0;0;0;0
9286;71;0,303148454073352;0;0;0;0;0;0,0624571428571428;0;0;0;0
9287;72;0,36218716901601;0;0;0;0;0;0,0633942857142857;0;0;0;0,14
9288;73;0,458619749143891;0;0;0;0;0;0,0612914285714285;0;0;0;0
9289;74;0,377402287079963;0;0;0;0;0;0,06556;0;0;0;0
9290;75;0,438641654239141;0;0;0;0;0;0,06348;0;0;0;0,14
9291;76;0,298550047746138;0;0;0;0;0;0,0598742857142857;0;0;0;0,14
9292;77;0,27435244141754;0;0;0;0;0;0,0179142857142857;0;0;0;0
9293;78;0,621100599926699;0;0;0;0;0;0,0177828571428571;0;0;0,0503333333333333;0
9294;79;0,681228159313879;0;0;0;0;0;0;0;0;0,0686666666666666;0
