;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
3844;5;0,756440671669081;0;0;0;0;0;0;0;0;0;0
3845;6;0,73923110371262;0;0;0;0;0;0;0;0;0;0,14
3846;7;0,808757474504569;0;0;0;0;0,377;0;0;0;0;0,14
3847;8;1,1483307673767;0;0;0;0;0,387;0;0;0;0;0
3848;9;0,937027634351525;0;0;0;0;0,456;0;0;0;0;0
3849;10;0,933069291845464;0;0;0;0;0,059;0;0;0;0;0
3850;11;0,995196825300814;0;0;0;0;0;0;0;0;0;0,14
3851;12;0,428501216986804;0;0;0;0;0;0;0;0;0;0
3852;13;0,285859010693109;0;0;0;0;0;0;0;0;0;0
3853;14;0,296797656113085;0;0;0;0;0;0;0;0;0;0,14
3854;15;0,292605218082471;0;0;0;0;0;0;0;0;0;0
3855;16;0,425670789280856;0;0;0;0;0;0;0;0;0;0
3856;17;0,331805577739272;0;0;0;0;0;0;0;0;0;0,14
3857;18;0,34843345378624;0;0;0;0;0;0;0;0;0;0,14
3858;19;0,97730625218202;0;0;0;0;0;0;0;0;0;0
3859;20;0,995466389844238;0;0;0;0;0;0;0;0;0;0
3860;21;0,807714685349746;0;0;0;0;0;0;0;0;0;0
3861;22;0,283205928081519;0;0;0;0;0;0;0;0;0;0,14
3862;23;0,274657894533483;0;0;0;0;0;0;0;0;0;0
3863;24;0,28910797282174;0;0;0;0;0;0;0;0;0;0
3864;25;0,42481953282794;0;0;0;0;0;0;0;0;0;0
3865;26;0,32327882560256;0;0;0;0;0;0;0;0;0;0
3866;27;0,282787393658835;0;0;0;0;0;0;0;0;0;0
3867;28;0,285490132896845;0;0;0;0;0;0;0;0;0;0
3868;29;0,65555968819471;0;0;0;0;0;0;0;0;0;0
3869;30;1,19966862529134;0;0;0;0;0;0;0;0;0;0
3870;31;1,76900312860939;0;0;0;0;0;0;1,23582;0;0;0
3871;32;3,68822464594343;0;0;0;0;0;0;0;2,839;0;0
3872;33;6,63102529747927;0;0;0;1,6728;0;0;0;0;0;0
3873;34;4,57930571324879;0;0;0;2,51426666666666;0;0;0;0;0;0,14
3874;35;2,23398068460366;0;0;0;2,09875;0;0;0;0;0;0
3875;36;2,23488869148677;0;0;0;0;0;0;0;0;0;0
3876;37;1,53581561094048;0;0;0;0;0,177;0;0;0;0;0,14
3877;38;1,66514984135359;0;0;0;0;1,006;0;0;0;0;0,14
3878;39;1,61609618825428;0;0;0;0;1,103;0;0;0;0;0
3879;40;1,44178724191209;0;0;0;0;0,964;0;0;0;0;0
3880;41;1,35663322140535;0;0;0;0;0,924;0;0;0;0;0
3881;42;1,13877541369272;0;0;0;0;0,951;0;0;0;0;0,14
3882;43;1,57159675717807;0;0;0;0;1,067;0;0;0;0;0
3883;44;4,76164484546349;0;0;0;0;0,995;0;0;0;0;0
3884;45;1,89496070842592;0;0;0;0;0,972;0;0;0;0;0,14
3885;46;1,46301190280481;0;0;0;0;1,019;0;0;0;0;0
3886;47;1,45493915410965;0;0;0;0;0,991;0;0;0;0;0
3887;48;0,72329132663176;0;0;0;0;0,312;0;0;0;0;0,14
3888;49;0,926663587037268;0;0;0;0;0;0,0305055555555555;0;0;0;0,14
3889;50;0,85090885653148;0;0;0;0;0;0,0806888888888888;0;0;0;0
3890;51;0,916356290153205;0;0;0;0;0;0,07925;0;0;0;0
3891;52;3,47946818847323;0;0;0;0;0;0,0749555555555555;1,23582;0;0;0
3892;53;4,46806068246016;0;0;2,06345806451612;0;0;0,0811222222222222;0;0;0;0,14
3893;54;2,52117333040634;0;0;2,091;0;0;0,0801722222222222;0;0;0;0
3894;55;0,858336069083176;0;0;0;0;0;0,00285;0;0;0;0
3895;56;1,28833407866636;0;0,99098;0;0;0;0;0;0;0;0
3896;57;1,29967707090147;0;1,00148;0;0;0;0;0;0;0;0
3897;58;1,14339347994979;0;0,10394;0;0;0;0,0320307692307692;0;0;0;0
3898;59;1,12468002559318;0;1,04900666666666;0;0;0;0,0309846153846153;0;0;0;0
3899;60;1,61610328205805;0;0,920593333333333;0;0;0;0,0310076923076923;0;0;0;0
3900;61;1,30818963543063;0;0,0145666666666666;0;0;0;0,0309538461538461;0;0;0;0
3901;62;0,681033537548234;0;0;0;0;0;0,0301923076923076;0;0;0;0
3902;63;0,295534959041258;0;0;0;0;0;0,0300076923076923;0;0;0;0
3903;64;1,30291893922633;0;0;0;0;0;0,0301153846153846;1,23582;0;0;0
3904;65;3,21952284296765;0;0;0;0;0;0,0304;0;0;0;0
3905;66;3,57430525113189;0;0;0;0;0;0,0301153846153846;0;2,839;0;0
3906;67;2,44738358354603;0;0;0;0;0;0,0303076923076923;0;0;0;0,14
3907;68;4,27838655714284;0;0;0;0;0;0,0303153846153846;0;0;0;0
3908;69;3,18088289380902;0;0;0;0;0;0,0302230769230769;0;0;0;0
3909;70;2,35717877475199;0;0;0;0;0;0,0305230769230769;0;0;0;0,14
3910;71;1,13079488444662;0;0;0;0;0;0,0301615384615384;0;0;0;0,14
3911;72;0,683487993654143;0;0;0;0;0;0,0322384615384615;0;0;0;0
3912;73;0,991203013775881;0;0;0;0;0;0,0323846153846153;0;0;0;0
3913;74;0,952350250504021;0;0;0;0;0;0;0;0;0;0
3914;75;0,293194003795739;0;0;0;0;0;0;0;0;0,0136666666666666;0,14
3915;76;0,325676531278274;0;0;0;0;0;0;0;0;0,218;0
3916;77;0,970368512090752;0;0;0;0;0;0;0;0;0,222666666666666;0
3917;78;1,1483591425918;0;0;0;0;0;0;0;0;0,22;0,14
3918;79;1,26625106751695;0;0;0;0;0;0;0;0;0,22;0
3919;80;2,26837144530149;0;0;0;0;0;0;0;0;0,22;0
3920;81;2,71943805209435;0;0;2,06345806451612;0;0;0;0;0;0,22;0,14
3921;82;2,58779124165082;0;0;2,091;0;0;0;0;0;0,22;0,14
3922;83;2,86271160692396;0;0;0;0;0,177;0;0;0;0,22;0
3923;84;3,96292510329956;0;0;0;0;1,006;0;0;0;0,22;0
3924;85;1,98876916953731;0;0;0;0;1,103;0;0;0;0,22;0
3925;86;2,05064841986056;0;0;0;0;0,964;0;0;0;0,22;0,14
3926;87;2,14144910817165;0;0;0;0;0,924;0;0;0;0,22;0
3927;88;2,99521676762417;0;0;0;0;0,951;0;0;0;0,22;0
3928;89;3,49395373578035;0;0;0;0;1,067;0;0;0;0,22;0
3929;90;4,21148489374738;0;0,99098;0;0;0,995;0;0;0;0;0
3930;91;4,22026702281997;0;1,00148;0;0;0,972;0;0;0;0;0
3931;92;2,45784694411313;0;0,10394;0;0;1,019;0;0;0;0;0
3932;93;2,14563445239849;0;1,04900666666666;0;0;0,991;0;0;0;0;0
3933;94;2,08218747144111;0;0,920593333333333;0;0;0,312;0;0;0;0;0
3934;95;2,09981557382026;0;0,0145666666666666;0;0;0;0;0;0;0;0
3935;96;1,2684998033134;0;0;0;0;0;0;0;0;0;0
3936;1;0,962047480263493;0;0;0;0;0,377;0;0;0;0;0
3937;2;1,41416397001495;0;0;0;0;0,387;0;0;0;0;0
3938;3;1,18295562359908;0;0;0;0;0,456;0;0;0;0;0
3939;4;0,471333604176048;0;0;0;0;0,059;0;0;0;0;0
3940;5;0,285390819644005;0;0;0;0;0;0;0;0;0;0
3941;6;0,338175813528597;0;0;0;0;0;0;0;0;0;0,14
3942;7;0,341183586328902;0;0;0;0;0;0;0;0;0;0
3943;8;0,297946852324522;0;0;0;0;0;0;0;0;0;0
3944;9;0,339849951219333;0;0;0;0;0;0;0;0;0;0,14
3945;10;0,662603835342594;0;0;0;0;0;0;0;0;0;0,14
3946;11;1,00878855333238;0;0;0;0;0;0;0;0;0;0
3947;12;0,678955053042363;0;0;0;0;0;0;0;0;0;0
3948;13;0,282652611387123;0;0;0;0;0;0;0;0;0;0
3949;14;0,367608005388182;0;0;0;0;0;0;0;0;0;0,14
3950;15;0,272572316223838;0;0;0;0;0;0;0;0;0;0
3951;16;0,360606421062945;0;0;0;0;0;0;0;0;0;0
3952;17;0,273891763725859;0;0;0;0;0;0;0;0;0;0,14
3953;18;0,3689558281053;0;0;0;0;0;0;0;0;0;0
3954;19;0,269699325695245;0;0;0;0;0;0;0;0;0;0
3955;20;1,0643826935116;0;0;0;0;0;0;0;0;0;0,14
3956;21;0,953584572360749;0;0;0;0;0;0;0;0;0;0,14
3957;22;0,800337129424471;0;0;0;0;0;0;0;0;0;0
3958;23;0,263953344638059;0;0;0;0;0;0;0;0;0;0
3959;24;0,373680301418986;0;0;0;0;0;0;0;0;0;0
3960;25;0,272033187136991;0;0;0;0;0;0;0;0;0;0,14
3961;26;0,358762032081626;0;0;0;0;0;0;0;0;0;0
3962;27;0,275629745650563;0;0;0;0;0;0;0;0;0;0
3963;28;0,360003447742129;0;0;0;0;0;0;0;0;0;0
3964;29;0,276246906578927;0;0;0;0;0;0;0;0;0;0
3965;30;0,339835763611784;0;0;0;0;0;0;0;0;0;0
3966;31;0,967935337396166;0;0;0;0;0;0;0;0;0;0
3967;32;2,32840630664342;0;0;0;0;0;0;1,33618446601941;0;0;0
3968;33;1,1254177811857;0;0;0;0;0;0;0;0;0;0
3969;34;1,0903034525029;0;0;0;0;0;0;0;0;0;0
3970;35;1,10259701444377;0;0;0;0;0;0;0;0;0;0
3971;36;1,16546230349165;0;0;0;0;0;0;0;0;0;0
3972;37;1,3060189314757;0;0;0;0;0;0;0;0;0;0
3973;38;3,05706764273232;0;0;0;0;0,441;0;0;0;0;0
3974;39;2,31796422748764;0;0;0;0;0,054;0;0;0;0;0,14
3975;40;0,80191904766614;0;0;0;0;0,625;0;0;0;0;0
3976;41;1,01340661958945;0;0;0;0;0,351;0;0;0;0;0
3977;42;1,26127831107116;0;0;0;0;0,796;0;0;0;0;0,14
3978;43;2,99146414542756;0;0;0;0;0,129;0;0;0;0;0,14
3979;44;1,47534093376455;0;0;0;0;0,482;0;0;0;0;0
3980;45;0,670570176981137;0;0;0;0;0;0;0;0;0;0
3981;46;0,781127108803657;0;0;0;0;0;0;0;0;0;0
3982;47;0,774962593323787;0;0;0;0;0;0;0;0;0;0,14
3983;48;0,46993612483251;0;0;0;0;0;0;0;0;0;0
3984;49;4,47109683047556;0;0;0;0;0;0;1,33618446601941;0;0;0
3985;50;2,65913362620899;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
3986;51;3,76844847282703;0;2,1935294117647;0;0;0;0,108353333333333;0;0;0;0
3987;52;1,3918184881259;0;0;0;0;0;0,0725933333333333;0;0;0;0
3988;53;0,573094219318432;0;0;0,001;0;0;0;0;0;0;0,14
3989;54;1,19435536626439;0;0;0,0017375;0;0;0;0;0;0;0,14
3990;55;1,62266505054928;0;0;1,1349875;0;0;0;0;0;0;0
3991;56;1,63868995327543;0;0;0,15715625;0;0;0;0;0;0;0
3992;57;1,0244091092434;0;0;0,1242375;0;0;0;0;0;0;0
3993;58;0,610691379322241;0;0;0,1266125;0;0;0;0;0;0,182666666666666;0,14
3994;59;1,11554320633187;0;0;0;0;0;0;0;0;0,219333333333333;0
3995;60;2,55962174686307;0;0;0;0;0;0;0;0;0,219666666666666;0
3996;61;2,88248203804294;0;0;0;2,58396666666666;0;0;0;0;0,219333333333333;0
3997;62;1,60083032253198;0;0;0;0,133717948717948;0;0;0;0;0,22;0
3998;63;0,450265006966367;0;0;0;0;0;0;0;0;0,217;0
3999;64;0,653410265651096;0;0;0;0;0;0;0;0;0,218666666666666;0
4000;65;0,907127251442836;0;0;0;0;0;0;0;0;0,219;0
4001;66;1,00642631667554;0;0;0;0;0;0;0;0;0,218666666666666;0
4002;67;1,08975013580851;0;0;0;0;0;0;0;0;0,219;0
4003;68;2,40544501563235;0;0;0;0;0;0;0;0;0,219333333333333;0
4004;69;1,75160202795102;0;0;0;0;0;0;1,33618446601941;0;0,22;0
4005;70;0,756887581306862;0;0;0;0;0;0;0;0;0,219333333333333;0,14
4006;71;1,82668284709825;0;0;0;0;0;0;0;0;0,218333333333333;0
4007;72;4,026684211623;0;0;0;0;0;0;0;0;0,219666666666666;0
4008;73;4,01177303608941;0;0;0,001;0;0;0;0;0;0,219333333333333;0,14
4009;74;3,18886342305511;0;0;0,0017375;0;0;0;0;0;0;0,14
4010;75;3,61203009960364;0;0;1,1349875;0;0;0;0;0;0;0
4011;76;3,08850028725626;0;0;0,15715625;0;0;0,06029375;0;0;0;0
4012;77;1,7095641467845;0;0;0,1242375;0;0;0,09285625;0;0;0;0
4013;78;2,27172681448673;0;0;0,1266125;0;0;0,06909375;0;0;0;0,14
4014;79;3,01795240872081;0;0;0;0;0;0,0900374999999999;0;2,664;0;0
4015;80;2,24740216134464;0;0;0;0;0,441;0,07796875;0;0;0;0
4016;81;2,10073776831092;0;0;0;0;0,054;0,084625;0;0;0;0,14
4017;82;2,64120049026755;0;0;0;0;0,625;0,08790625;0;0;0;0
4018;83;2,54534191986539;0;0;0;0;0,351;0,08775;0;0;0;0
4019;84;2,66688005993053;0;0;0;0;0,796;0,0940125;0;0;0;0,14
4020;85;2,66653246354559;0;0;0;0;0,129;0,093875;0;0;0;0,14
4021;86;2,63682361333881;0;0;0;0;0,482;0,09398125;0;0;0;0
4022;87;7,36197793218728;0;0;0;0;0;0,09388125;0;0;0;0
4023;88;7,31486088751836;0;0;0;0;0;0,0939749999999999;0;0;0;0
4024;89;4,48767504989611;0;0;0;0;0;0,0940125;0;0;0;0,14
4025;90;3,66441784047687;0;0;0;0;0;0,09404375;0;0;0;0
4026;91;4,49801781579905;0;0;0;0;0;0,0595187499999999;0;0;0;0
4027;92;3,47757414286549;0;0;0;0;0;0,00564374999999999;0;0;0;0
4028;93;5,2575301045024;0;0;0;0;0;0;0;0;0;0
4029;94;4,66382129141584;0;2,1935294117647;0;0;0;0;0;0;0;0
4030;95;2,41396467396529;0;0;0;0;0;0;0;0;0;0
4031;96;2,4077221266439;0;0;0;0;0;0;0;0;0;0
4032;1;5,49085240444302;0;0;0;0;0;0;0;0;0;0
4033;2;2,53245247840748;0;0;0;0;0;0;0;0;0;0
4034;3;2,54806594051472;0;0;0;0;0;0;0;0;0;0
4035;4;2,47901485457565;0;0;0;0;0;0;0;0;0;0
4036;5;2,49174113854675;0;0;0;0;0,377;0;0;0;0;0,14
4037;6;1,42048454917786;0;0;0;0;0,387;0;0;0;0;0
4038;7;1,15868062708341;0;0;0;0;0,456;0;0;0;0;0
4039;8;1,04786831832502;0;0;0;0;0,059;0;0;0;0;0,14
4040;9;0,512428009440588;0;0;0;0;0;0;0;0;0;0,14
4041;10;0,363458130180215;0;0;0;0;0;0;0;0;0;0
4042;11;0,304920061434662;0;0;0;0;0;0;0;0;0;0
4043;12;0,381795612936789;0;0;0;0;0;0;0;0;0;0
4044;13;0,278935458209388;0;0;0;0;0;0;0;0;0;0,14
4045;14;0,334721131090511;0;0;0;0;0;0;0;0;0;0
4046;15;0,867884328963389;0;0;0;0;0;0;0;0;0;0
4047;16;1,04286718666413;0;0;0;0;0;0;0;0;0;0,14
4048;17;0,795038058005066;0;0;0;0;0;0;0;0;0;0
4049;18;0,364543482157683;0;0;0;0;0;0;0;0;0;0
4050;19;0,296421684513047;0;0;0;0;0;0;0;0;0;0,14
4051;20;0,345454056201032;0;0;0;0;0;0;0;0;0;0,14
4052;21;0,29801069655849;0;0;0;0;0;0;0;0;0;0
4053;22;0,347965262737136;0;0;0;0;0;0;0;0;0;0
4054;23;0,299528770566191;0;0;0;0;0;0;0;0;0;0
4055;24;0,335877421105723;0;0;0;0;0;0;0;0;0;0,14
4056;25;0,804557942670181;0;0;0;0;0;0;0;0;0;0
4057;26;0,996502085195285;0;0;0;0;0;0;0,986;0;0;0
4058;27;0,916051256590909;0;0;0;0;0;0;0;0;0;0
4059;28;0,542300017134181;0;0;0;0;0;0;0;0;0;0
4060;29;0,285681665598751;0;0;0;0;0;0;0;0;0;0
4061;30;0,348518579431532;0;0;0;0;0;0;0;0;0;0
4062;31;0,275040959937296;0;0;0;0;0;0;0;0;0;0
4063;32;0,350242373748687;0;0;0;0;0;0;0;0;0;0
4064;33;0,265024509007979;0;0;0;0;0;0;0;0;0;0
4065;34;0,347993637952233;0;0;0;0;0;0;0;0;0;0
4066;35;0,378950997623293;0;0;0;0;0;0;0;0;0;0,14
4067;36;0,950626456186865;0;0;0;0;0;0;0;0;0;0
4068;37;1,09473707986184;0;0;0,993314285714285;0;0;0;0;0;0;0
4069;38;1,18926201515444;0;0;0,0920457142857142;0;0;0;0;0;0;0,14
4070;39;0,670094892128258;0;0;0,0784914285714285;0;0;0;0;0;0;0,14
4071;40;1,79728612425754;0;0,05196875;0,102817142857142;0;0;0;0;0;0;0
4072;41;1,67540748161123;0;0,264275;1,13406285714285;0;0;0;0;0;0;0
4073;42;2,5332469844302;0;2,05988125;0,0741714285714285;0;0;0;0;0;0;0
4074;43;1,54136296549199;0;0,5863875;0;0;0;0;0;0;0;0,14
4075;44;2,33590445723285;0;0,000675;0;1,399;0,377;0;0;0;0;0
4076;45;1,03753264622586;0;0,00020625;0;0,151;0,387;0;0;0;0;0
4077;46;1,06608520641743;0;0;0;0;0,456;0;0;0;0;0,14
4078;47;1,07758426233557;0;0;0;0;0,059;0;0;0;0;0
4079;48;0,537362729707265;0;0;0;0;0;0;0;0;0;0
4080;49;0,241700082198069;0;0;0;0;0;0,0745;0;0;0;0,14
4081;50;0,303650270559062;0;0;0;0;0;0,0725111111111111;0;0;0;0,14
4082;51;0,287618274029136;0;0;0;0;0;0,0752611111111111;0;0;0;0
4083;52;0,310346821322004;0;0;0;0;0;0,0701944444444444;0;0;0;0
4084;53;1,11167708327488;0;0;0;0;0;0,0683611111111111;0,986;0;0;0
4085;54;0,542697270145541;0;0;0;0;0;0,0655222222222222;0;0;0;0,14
4086;55;0,304380932347815;0;0;0;0;0;0,0127055555555555;0;0;0;0
4087;56;0,277814637213048;0;0;0;0;0;0;0;0;0;0
4088;57;0,299025110498216;0;0;0;0;0;0;0;0;0;0
4089;58;0,279396555454718;0;0;0;0;0;0;0;0;0;0
4090;59;0,307402892755668;0;0;0;0;0;0;0;0;0;0
4091;60;0,739685107154176;0;0;0;0;0;0;0;0;0;0
4092;61;0,316568087232068;0;0;0;0;0;0;0;0;0;0
4093;62;0,269380104525402;0;0;0;0;0;0;0;0;0;0
4094;63;0,306679324770689;0;0;0;0;0;0;0;0;0;0
4095;64;2,16794446526867;0;0;0;0;0;0;0;0;0;0
4096;65;0,955400586126971;0;0;0;0;0;0;0;0;0;0
4097;66;0,777998741339189;0;0;0;0;0;0;0;0;0;0
4098;67;1,09318353683527;0;0;0;0;0;0;0;0;0;0
4099;68;0,50242574611882;0;0;0;0;0;0;0;0;0;0
4100;69;0,354051746375488;0;0;0;0;0;0;0;0;0;0,14
4101;70;0,272912818805005;0;0;0;0;0;0;0;0;0;0
4102;71;0,492026229785691;0;0;0;0;0;0;0;0;0;0
4103;72;1,32547723522861;0;0;0;0;0;0,0212685714285714;0;0;0;0,14
4104;73;1,8722747239557;0;0;0;0;0;0,0720914285714285;0;0;0,011;0,14
4105;74;1,65538876736014;0;0;0;0;0;0,0688571428571428;0;0;0,068;0
4106;75;1,61516689995984;0;0;0;0;0;0,0642342857142857;0;0;0,0676666666666666;0
4107;76;3,18341538175644;0;0,05196875;0;0;0;0,0652285714285714;0;0;0,0686666666666666;0
4108;77;4,27261929467433;0;0,264275;0;0;0,609;0,0675428571428571;0;0;0,208666666666666;0,14
4109;78;3,54147512726441;0;2,05988125;0;0;0,467;0,04104;0;0;0,229666666666666;0
4110;79;3,47370092600472;0;0,5863875;0;0;0,355;0,0163428571428571;0;0;0,229;0
4111;80;3,18082614337882;0;0,000675;0;0;0,951;0,0162457142857142;0;0;0,229333333333333;0,14
4112;81;3,58894686212205;0;0,00020625;0,993314285714285;0;0,964;0,01612;0;0;0,23;0
4113;82;2,71672821905256;0;0;0,0920457142857142;0;0,639;0,0160342857142857;0;0;0,229666666666666;0
4114;83;2,67198050484426;0;0;0,0784914285714285;0;0,351;0,0160571428571428;0;0;0,229;0,14
4115;84;2,62515430613008;0;0;0,102817142857142;0;0,153;0,0161085714285714;0;0;0,229666666666666;0,14
4116;85;2,69127565111036;0;0;1,13406285714285;0;0,159;0,0161257142857142;0;0;0,229666666666666;0
4117;86;2,78304109673475;0;0;0,0741714285714285;0;0,417;0,0161428571428571;0;0;0,23;0
4118;87;3,6847274006827;0;0;0;0;0;0,0160971428571428;0;0;0,229666666666666;0
4119;88;4,40733062834835;0;0;0;0;0;0,0161085714285714;0;2,354;0,229;0,14
4120;89;3,8691095483844;0;0;0;0;0;0;0;0;0,229666666666666;0
4121;90;2,68083357195459;0;0;0;0;0;0;1,149;0;0,229666666666666;0
4122;91;5,6960264910072;0;0;0;0;0;0;0;0;0;0
4123;92;3,86027066888161;0;0;0;0;0;0;0;0;0;0
4124;93;3,63626253329666;0;0;0;0;0;0;0;0;0;0
4125;94;4,41691435724744;0;0;0;0;0;0;0;0;0;0
4126;95;3,92322108357478;0;0;0;0;0;0;0;0;0;0
4127;96;2,69503536711074;0;0;0;0;0;0;0;0;0;0
4128;1;3,00699957569329;0;0;0;0;0;0;0;0;0;0
4129;2;1,41883878670222;0;0;0;0;0;0;0;0;0;0
4130;3;0,987322703111337;0;0;0;0;0;0;0;0;0;0
4131;4;0,813347165546543;0;0;0;0;0;0;0;0;0;0
4132;5;0,335210603550938;0;0;0;0;0;0;0;0;0;0
4133;6;0,407177242841247;0;0;0;0;0;0;0;0;0;0
4134;7;0,336835084615254;0;0;0;0;0;0;0;0;0;0
4135;8;0,417569665370602;0;0;0;0;0;0;0;0;0;0
4136;9;0,385427640469233;0;0;0;0;0;0;0;0;0;0,14
4137;10;0,572498339801391;0;0;0;0;0,377;0;0;0;0;0
4138;11;0,923130872757664;0;0;0;0;0,387;0;0;0;0;0
4139;12;1,01097344489487;0;0;0;0;0,456;0;0;0;0;0,14
4140;13;0,941439980299142;0;0;0;0;0,059;0;0;0;0;0,14
4141;14;0,497899899310815;0;0;0;0;0;0;0;0;0;0
4142;15;0,30651616728388;0;0;0;0;0;0;0;0;0;0
4143;16;0,297996508950942;0;0;0;0;0;0;0;0;0;0
4144;17;0,357818556179643;0;0;0;0;0;0;0;0;0;0,14
4145;18;0,305735848868707;0;0;0;0;0;0;0;0;0;0
4146;19;0,35657714051914;0;0;0;0;0;0;0;0;0;0
4147;20;0,277183288677135;0;0;0;0;0;0;0;0;0;0,14
4148;21;0,362656530353718;0;0;0;0;0;0;0;0;0;0
4149;22;0,856094427090496;0;0;0;0;0;0;0;0;0;0
4150;23;1,0253738665567;0;0;0;0;0;0;0;0;0;0,14
4151;24;0,838636576001936;0;0;0;0;0;0;0;0;0;0,14
4152;25;0,356648078556883;0;0;0;0;0;0;0;0;0;0
4153;26;0,274374142382511;0;0;0;0;0;0;0;0;0;0
4154;27;0,355846478730387;0;0;0;0;0;0;0;0;0;0
4155;28;0,283695400541946;0;0;0;0;0;0;0;0;0;0,14
4156;29;2,76756241689922;0;0;0;0;0;0;0;2,201;0;0
4157;30;1,65861644807745;0;0;0;0;0;0;0;0;0;0
4158;31;1,13620036292264;0;0;0;0;0;0;0;0;0;0
4159;32;1,12653860218204;0;0;0;0;0;0;0;0;0;0
4160;33;3,72401997978857;0;0;2,03334838709677;0;0;0;1,23;0;0;0
4161;34;3,48188717556026;0;0;2,07388387096774;0;0;0;0;0;0;0
4162;35;2,49003862564092;0;0;2,11861538461538;0;0;0;0;0;0;0
4163;36;2,3815530845205;0;0;0;0;0;0;0;0;0;0
4164;37;2,93685604397298;0;0;0;0;0;0;0;0;0;0,14
4165;38;4,1964602173534;0;0;0;0,93449375;0;0;0;0;0;0
4166;39;3,43208867306465;0;0;0;1,8082625;0;0;0;0;0;0
4167;40;2,16784515201583;0;0;0;0,08893125;0;0;0;0;0;0,14
4168;41;1,94197843984201;0;0;0;0,0249375;0;0;0;0;0;0,14
4169;42;1,56468029849812;0;0;0;0;0;0;0;0;0;0
4170;43;1,52589847326401;0;0;0;0;0;0;0;0;0;0
4171;44;3,49030752064036;0;0;0;0;0;0;0;0;0;0
4172;45;4,20330573799561;0;0;0;0;0;0;0;0;0;0,14
4173;46;3,96493264976769;0;0;0;0;0;0;0;0;0;0
4174;47;5,35255869986297;0;0;0;0;0;0;0;0;0;0
4175;48;4,01303573316124;0;0;0;0;0;0;0;0;0;0,14
4176;49;5,15171183360112;0;0;0;0;0,377;0;0;0;0;0
4177;50;2,57798051103096;0;0;0;0;0,387;0;0;0;0;0
4178;51;2,67065396353846;0;0;0;0;0,456;0,0314;0;0;0;0,14
4179;52;3,12377777342587;0;0;0;0;0,059;0,0308307692307692;1,23;0;0;0,14
4180;53;2,78314040998759;0;0;0;0;0;0,0306153846153846;0;0;0;0
4181;54;0,804628880707924;0;0;0;0;0;0,0307615384615384;0;0;0;0
4182;55;1,47466702240599;0;0;0;0;0;0,0304772727272727;0;0;0;0
4183;56;0,670513426550942;0;0;0;0;0;0;0;0;0;0,14
4184;57;2,57983199381606;0;1,138575;0;0;0;0;0;0;0;0
4185;58;4,31965121369796;0;0,3418875;0;0;0;0;0;0;0;0
4186;59;2,94180751900744;0;0,03278125;0;0;0;0;0;0;0;0
4187;60;3,26739892464042;0;0,03265625;0;0;0;0;0;0;0;0
4188;61;1,76784683859418;0;0,03221875;0;0;0;0;0;0;0;0
4189;62;1,98069642084215;0;1,874425;0;0;0;0;0;0;0;0
4190;63;1,086245796744;0;0;0;0;0;0;0;0;0;0
4191;64;4,88260838742291;0;0;0;0;0;0;0;0;0;0
4192;65;3,57401440517714;0;0;0;0;0;0;1,23;0;0;0
4193;66;2,21911207189272;0;1,138575;0;0;0;0;0;0;0,005;0
4194;67;5,59108785177393;0;0,3418875;0;0;0;0;0;0;0,082;0
4195;68;3,82832017668215;0;0,03278125;0;0;0;0;0;0;0,22;0
4196;69;2,45569042776574;0;0,03265625;0;0;0;0,09373125;0;0;0,22;0
4197;70;5,32689331780754;0;0,03221875;0;0;0;0,101175;0;0;0,22;0
4198;71;3,21931712265819;0;1,874425;0;0;0;0,10458125;0;0;0,22;0
4199;72;2,76468233256686;0;0;0;0;0;0,104225;0;0;0,22;0,14
4200;73;2,26518632740682;0;0;0;0;0;0,10178125;0;0;0,22;0
4201;74;2,46086890452098;0;0;2,03334838709677;0;0;0,1052;0;0;0,22;0
4202;75;3,26988175596143;0;0;2,07388387096774;0;0;0,10433125;0;0;0,22;0,14
4203;76;3,20693134126826;0;0;2,11861538461538;0;0;0,0996;0;0;0,22;0,14
4204;77;3,85313430228466;0;0;0;0;0;0,0956625;0;0;0,22;0
4205;78;5,2861039461053;0;0;0;0;0;0,10070625;0;0;0,22;0
4206;79;3,87911890550994;0;0;0;0;0;0,1048875;0;0;0,225666666666666;0
4207;80;2,07001450416441;0;0;0;0;0,377;0,0920687499999999;0;0;0,22;0,14
4208;81;3,09591331220041;0;0;0;0;0,387;0;0;0;0,221;0
4209;82;2,84658029714119;0;0;0;0;0,456;0;0;0;0,22;0
4210;83;2,96146444926603;0;0;0;0;0,059;0;0;0;0,22;0,14
4211;84;2,90321013267145;0;0;0;0;0;0;0;0;0,22;0
4212;85;2,67137043771967;0;0;0;0;0;0;0;2,201;0,22;0
4213;86;2,93959425222986;0;0;0;0;0;0;0;0;0;0,14
4214;87;3,71442206328193;0;0;0;0;0;0;0;0;0;0,14
4215;88;3,40623175830732;0;0;0;0;0;0;0;0;0;0
4216;89;4,10401376656668;0;0;0;0;0;0;0;0;0;0
4217;90;2,77885575250791;0;0;0;0;0;0;0;0;0;0
4218;91;2,28995789018669;0;0;0;0;0;0;0;0;0;0,14
4219;92;2,26410097542935;0;0;0;0;0;0;0;0;0;0
4220;93;3,35816414393264;0;0;0;0;0;0;0;0;0;0
