;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
3451;92;0,830600665137459;0;0;0;0;0;0;0;0;0,22;0
3452;93;1,10099258258839;0;0;0;0;0;0;0;0;0,22;0
3453;94;0,514636426398224;0;0;0;0;0;0;0;0;0,22;0
3454;95;0,465055128826031;0;0;0;0;0;0;0;0;0,22;0
3455;96;0,24556078563831;0;0;0;0;0;0;0;0;0;0
3456;1;0,131012327098568;0;0;0;0;0;0;0;0;0;0
3457;2;0,0942097860135107;0;0;0;0;0;0;0;0;0;0
3458;3;0,109748328251761;0;0;0;0;0;0;0;0;0;0,098
3459;4;0,112813471688665;0;0;0;0;0;0;0;0;0;0,098
3460;5;0,162408649155667;0;0;0;0;0;0;0;0;0;0
3461;6;0,377368893372572;0;0;0;0;0;0;0;0;0;0
3462;7;0,313128113566674;0;0;0;0;0;0;0;0;0;0
3463;8;0,0896548672004818;0;0;0;0;0;0;0;0;0;0
3464;9;0,119272249406276;0;0;0;0;0;0;0;0;0;0,098
3465;10;0,0905385538366306;0;0;0;0;0;0;0;0;0;0
3466;11;0,1036920674836;0;0;0;0;0;0;0;0;0;0,098
3467;12;0,109896380463053;0;0;0;0;0;0;0;0;0;0,098
3468;13;0,0913921673673607;0;0;0;0;0;0;0;0;0;0
3469;14;0,115887868388774;0;0;0;0;0;0;0;0;0;0
3470;15;0,225580677061301;0;0;0;0;0;0;0;0;0;0,098
3471;16;0,325356300893068;0;0;0;0;0;0;0;0;0;0
3472;17;0,209954228822596;0;0;0;0;0;0;0;0;0;0
3473;18;0,0891621309347757;0;0;0;0;0;0;0;0;0;0
3474;19;0,0897473998325392;0;0;0;0;0;0;0;0;0;0
3475;20;0,126401888706304;0;0;0;0;0;0;0;0;0;0,098
3476;21;0,0891945173559958;0;0;0;0;0;0;0;0;0;0
3477;22;0,0986559789838721;0;0;0;0;0;0;0;0;0;0
3478;23;0,141059057624207;0;0;0;0;0;0;0;0;0;0
3479;24;0,0889701257232565;0;0;0;0;0;0;0;0;0;0
3480;25;0,276105807480481;0;0;0;0;0;0;0;0;0;0
3481;26;0,339629459387933;0;0;0;0;0;0;0;0;0;0
3482;27;0,212304557676855;0;0;0;0;0;0;0;0;0;0
3483;28;0,322113032139454;0;0;0;0;0;0;0;0;0;0
3484;29;0,992622990554286;0;0;0;0;0;0;0,974;0;0;0
3485;30;0,549932998896546;0;0;0;0;0;0;0;0;0;0
3486;31;0,923017631404857;0;0;0;0;0;0;0;0;0;0
3487;32;0,769098851240463;0;0;0;0;0;0;0;0;0;0
3488;33;2,59056207360732;0;0;0;0;0;0;0;2,201;0;0
3489;34;1,3882485722318;0;0;0;0;0,441;0;0;0;0;0
3490;35;0,969707284225254;0;0;0;0;0,054;0;0;0;0;0
3491;36;0,95305141045491;0;0;0;0;0,625;0;0;0;0;0
3492;37;0,769140490924888;0;0;0;0;0,351;0;0;0;0;0
3493;38;0,82834749554686;0;0;0;0;0,796;0;0;0;0;0
3494;39;0,46510139514206;0;0;0;0;0,129;0;0;0;0;0
3495;40;0,511728588435818;0;0;0;0;0,482;0;0;0;0;0
3496;41;0,388306250481764;0;0;0;0;0;0;0;0;0;0
3497;42;0,509542505003461;0;0;0;0;0;0;0;0;0;0,14
3498;43;0,52887951178767;0;0;0;0;0;0;0;0;0;0
3499;44;0,43729533920879;0;0;0;0;0;0;0;0;0;0
3500;45;0,567622924830132;0;0;0;0;0;0;0;0;0;0,14
3501;46;0,449083996532912;0;0;0;0;0;0;0;0;0;0,14
3502;47;0,438648628952631;0;0;0;0;0;0;0;0;0;0
3503;48;1,16762764424878;0;0;0;0;0;0;0;0;0;0
3504;49;1,08190310059494;0;0;0;0;0;0,0330846153846153;0,974;0;0;0
3505;50;0,654976042808185;0;0;0;0;0;0,0325923076923076;0;0;0;0,14
3506;51;0,454568868298118;0;0;0;0;0;0,0328692307692307;0;0;0;0
3507;52;0,606507450136482;0;0;0;0;0;0,032;0;0;0;0
3508;53;0,601714259795905;0;0;0;0;0;0,0313153846153846;0;0;0;0,14
3509;54;0,19608127396138;0;0;0;0;0;0;0;0;0;0
3510;55;0,245549219059303;0;0;0;0;0;0;0;0;0;0
3511;56;0,978729215850857;0;0;0;0;0;0;0;0;0;0,14
3512;57;0,959059091591241;0;0,0675875;0;0;0;0;0;0;0;0,14
3513;58;1,05184156175526;0;0,057125;0;0;0;0;0;0;0;0
3514;59;2,07531261852171;0;1,4145625;0,0025;0;0;0;0;0;0;0
3515;60;2,38580817870635;0;0,80965625;1,19415;0;0;0;0;0;0;0
3516;61;0,885905106002407;0;0,00275625;0,072925;0;0;0;0;0;0;0,14
3517;62;0,350987839972987;0;0;0,1123;0;0;0;0;0;0;0
3518;63;0,282541452040077;0;0;0,173541666666666;0;0;0;0;0;0;0
3519;64;0,486865070201976;0;0;0;0;0;0;0;0;0;0
3520;65;0,619896921995198;0;0;0;0;0,377;0;0;0;0;0
3521;66;1,18140806647793;0;0;0;0;0,387;0;0;0;0;0
3522;67;0,681160464364647;0;0;0;0;0,456;0,0330846153846153;0;0;0;0
3523;68;0,473737003028823;0;0;0;0;0,059;0,0325923076923076;0;0;0;0,14
3524;69;2,12332086134893;0;0;0;0;0;0,0328692307692307;0;1,921;0;0
3525;70;1,00624148067734;0;0;0;0;0;0,032;0;0;0,342;0
3526;71;1,60630634630683;0;0;0;0;0;0,0313153846153846;0;0;0,341333333333333;0,14
3527;72;1,42364693062538;0;0;0;0;0;0;0;0;0,341333333333333;0,14
3528;73;0,542953725123611;0;0;0;0;0;0;0;0;0,341666666666666;0
3529;74;0,705718624912699;0;0;0;0;0;0;0;0;0,341;0
3530;75;0,671109107207404;0;0;0;0;0;0;0;0;0,341666666666666;0
3531;76;0,691854923314689;0;0;0;0;0;0;0;0;0,343333333333333;0,14
3532;77;0,734834017589582;0;0;0;0;0;0;0;0;0,341;0
3533;78;1,6114141475964;0;0;0;0;0;0;0;0;0,341666666666666;0
3534;79;0,567939849094929;0;0;0;0;0;0;0;0;0,342333333333333;0,14
3535;80;0,617740911668259;0;0;0;0;0;0;0;0;0,343;0
3536;81;0,788003267969804;0;0;0;0;0;0;0;0;0,342666666666666;0
3537;82;0,943980899197476;0;0;0;0;0;0;0;0;0,341333333333333;0,14
3538;83;0,896807763374579;0;0;0;0;0;0;0;0;0,327333333333333;0,14
3539;84;1,47562482336786;0;1,40230625;0;0;0;0;0;0;0;0
3540;85;1,12622391803466;0;0,72044375;0,0025;0;0;0;0;0;0;0
3541;86;2,17146790312423;0;0,92653125;1,19415;0;0;0;0;0;0;0
3542;87;1,54551240704507;0;0,349375;0,072925;0;0;0;0;0;0;0,14
3543;88;1,06392863681777;0;0,06589375;0,1123;0;0;0;0;0;0;0
3544;89;0,604855742654256;0;0,06323125;0,173541666666666;0;0;0;0;0;0;0
3545;90;0,568645410414367;0;0;0;0;0;0;0;0;0;0
3546;91;1,15978781699771;0;0;0;0;0;0;0;0;0;0
3547;92;1,92130361904106;0;0;0;0;0;0;1,694;0;0;0
3548;93;1,24187351489589;0;0;0;0;0;0;0;0;0;0
3549;94;0,564934851868863;0;0;0;0;0;0;0;0;0;0
3550;95;0,352426722401481;0;0;0;0;0;0;0;0;0;0
3551;96;0,296180762005348;0;0;0;0;0;0;0;0;0;0
3552;1;0,270290131555669;0;0;0;0;0;0;0;0;0;0
3553;2;0,14423524021958;0;0;0;0;0;0;0;0;0;0
3554;3;0,233575496471066;0;0;0;0;0;0;0;0;0;0
3555;4;0,214578547109668;0;0;0;0;0;0;0;0;0;0
3556;5;0,366757713791381;0;0;0;0;0;0;0;0;0;0
3557;6;0,379242679171735;0;0;0;0;0;0;0;0;0;0,112
3558;7;0,17056077403993;0;0;0;0;0;0;0;0;0;0,112
3559;8;0,129545684880457;0;0;0;0;0;0;0;0;0;0,112
3560;9;0,137882875028835;0;0;0;0;0;0;0;0;0;0
3561;10;0,104631273698983;0;0;0;0;0;0;0;0;0;0
3562;11;0,0910058436285208;0;0;0;0;0;0;0;0;0;0
3563;12;0,141345908783585;0;0;0;0;0;0;0;0;0;0
3564;13;0,121858536472282;0;0;0;0;0;0;0;0;0;0
3565;14;0,113630072166572;0;0;0;0;0;0;0;0;0;0,112
3566;15;0,230762504456519;0;0;0;0;0;0;0;0;0;0,112
3567;16;0,377151441687237;0;0;0;0;0;0;0;0;0;0,112
3568;17;0,187639984601937;0;0;0;0;0;0;0;0;0;0
3569;18;0,0899162718860441;0;0;0;0;0;0;0;0;0;0
3570;19;0,124185732168528;0;0;0;0;0;0;0;0;0;0
3571;20;0,0925465119522777;0;0;0;0;0;0;0;0;0;0
3572;21;0,115517737860544;0;0;0;0;0;0;0;0;0;0,112
3573;22;0,12489823343537;0;0;0;0;0;0;0;0;0;0,112
3574;23;0,111707706735578;0;0;0;0;0;0;0;0;0;0
3575;24;0,091436120367588;0;0;0;0;0;0;0;0;0;0
3576;25;0,141181663361683;0;0;0;0;0;0;0;0;0;0,112
3577;26;0,363512131721966;0;0;0;0;0;0;0;0;0;0
3578;27;0,322180118297696;0;0;0;0;0;0;0;0;0;0
3579;28;0,190149932246496;0;0;0;0;0;0;0;0;0;0
3580;29;0,137223580025425;0;0;0;0;0;0;0;0;0;0
3581;30;0,133184530636117;0;0;0;0;0;0;0;0;0;0
3582;31;0,164321761323455;0;0;0;0;0;0;0;0;0;0
3583;32;0,929881239387719;0;0;0;0;0;0;0;0;0;0
3584;33;1,3860069692202;0;0;0;0;0;0;1,197;0;0;0
3585;34;0,709729914512391;0;0;0;0;0,377;0;0;0;0;0
3586;35;0,745102826432159;0;0;0;0;0,387;0;0;0;0;0
3587;36;0,688396516191541;0;0;0;0;0,456;0;0;0;0;0
3588;37;0,262686262516346;0;0;0;0;0,059;0;0;0;0;0,14
3589;38;0,803962833683916;0;0;0;0;0;0;0;0;0;0
3590;39;0,651385776684355;0;0;0,00485625;0;0;0;0;0;0;0
3591;40;1,43996043365711;0;0;1,12195625;0;0;0;0;0;0;0,14
3592;41;0,441764665337166;0;0;0,07535;0;0;0;0;0;0;0,14
3593;42;0,281523593087445;0;0;0,0865187499999999;0;0;0;0;0;0;0
3594;43;0,20390722131764;0;0;0,00036875;0;0;0;0;0;0;0
3595;44;0,195044908482336;0;0;0,0003625;0;0;0;0;0;0;0
3596;45;0,342280519296379;0;0;0;0;0;0;0;0;0;0,14
3597;46;1,27243241663287;0;0,0269875;0;0;0;0;0;0;0;0
3598;47;1,3396365539804;0;1,28138125;0;0;0;0;0;0;0;0
3599;48;0,375178183308611;0;0,03261875;0;0;0;0;0;0;0;0,14
3600;49;0,246953401750775;0;0,03199375;0;0;0;0;0;0;0;0
3601;50;0,419355575168648;0;0,03325;0;0;0;0;0;0;0;0
3602;51;0,275832836215911;0;0,0295125;0;0;0;0;0;0;0;0,14
3603;52;0,169496648771269;0;0;0;0;0;0;0;0;0;0,14
3604;53;0,109220892249034;0;0;0;0;0;0;0;0;0;0
3605;54;0,0851253948612686;0;0;0;0;0;0,0308538461538461;0;0;0;0
3606;55;0,121944129156936;0;0;0;0;0;0,0305172413793103;0;0;0;0
3607;56;0,281162715822421;0;0;0;0;0;0;0;0;0;0,14
3608;57;0,20426115863526;0;0;0;0;0;0;0;0;0;0
3609;58;0,346814618267195;0;0;0;0;0;0;0;0;0;0
3610;59;0,229471674239317;0;0;0;0;0;0;0;0;0;0
3611;60;0,127688092291903;0;0;0;0;0;0;0;0;0;0
3612;61;0,253463072416018;0;0;0;0;0;0;0;0;0;0
3613;62;0,118238197243034;0;0;0;0;0;0;0;0;0;0
3614;63;0,103999738485191;0;0;0;0;0;0;0;0;0;0
3615;64;0,100696323520739;0;0;0;0;0;0;0;0;0;0
3616;65;0,126901564919415;0;0;0;0;0;0;0;0;0;0
3617;66;0,094762668490054;0;0;0;0;0;0;0;0;0;0
3618;67;0,131761841418233;0;0;0;0;0;0;0;0;0;0
3619;68;0,398831837378302;0;0;0;0;0;0;0;0;0;0
3620;69;0,176473609228402;0;0;0;0;0;0;0;0;0;0
3621;70;0,0840080633291747;0;0;0;0;0;0;0;0;0;0
3622;71;0,125233664226579;0;0;0;0;0;0;0;0;0;0
3623;72;0,0823471025837431;0;0;0;0;0;0;0;0;0;0
3624;73;0,103581028325131;0;0;0;0;0;0,0567657142857142;0;0;0;0
3625;74;0,126790525760945;0;0;0;0;0;0,0604971428571428;0;0;0;0
3626;75;0,0973281357138474;0;0;0;0;0;0,06412;0;0;0;0
3627;76;0,0895669612000272;0;0;0;0;0;0,0650685714285714;0;0;0;0
3628;77;0,321115993029035;0;0;0;0;0;0,0647142857142857;0;0;0;0,14
3629;78;0,347531746165641;0;0;0;0;0;0,0399714285714285;0;0;0;0,14
3630;79;0,132261517631343;0;0,0675875;0;0;0;0,0212571428571428;0;0;0;0
3631;80;0,0949801201753891;0;0,057125;0;0;0;0,0212114285714285;0;0;0;0
3632;81;1,47656171626744;0;1,4145625;0,00485625;0;0;0,0522857142857142;0;0;0;0
3633;82;2,169163840586;0;0,80965625;1,12195625;0;0;0,0599085714285714;0;0;0;0
3634;83;1,12534254471431;0;0,00275625;0,07535;0;0;0,0597371428571428;0;0;0;0,14
3635;84;1,07440101745088;0;0;0,0865187499999999;0;0;0,0594514285714285;0;0;0;0
3636;85;0,774648495848109;0;0;0,00036875;0;0;0,0593028571428571;0;0;0;0,14
3637;86;0,722133913839694;0;0;0,0003625;0;0;0,0594228571428571;0;0;0;0,14
3638;87;1,15778448551366;0;0;0;0;0;0,0593028571428571;0;0;0;0
3639;88;0,801725857303926;0;0;0;0;0,377;0,0592514285714285;0;0;0;0
3640;89;1,15871675178164;0;0;0;0;0,387;0,0591542857142857;0;0;0;0,14
3641;90;0,701408917574623;0;0;0;0;0,456;0;0;0;0;0
3642;91;0,764338047321106;0;0;0;0;0,059;0;0;0;0;0
3643;92;1,20191329774187;0;0;0;0;0;0;1,197;0;0;0
3644;93;0,870697367923762;0;0;0;0;0;0;0;0;0;0
3645;94;0,546754502985372;0;0;0;0;0;0;0;0;0;0,14
3646;95;0,426436634836846;0;0;0;0;0;0;0;0;0;0
3647;96;0,215085163270183;0;0;0;0;0;0;0;0;0;0
3648;1;0,0998080102529876;0;0;0;0;0;0;0;0;0;0
3649;2;0,120940150099112;0;0;0;0;0;0;0;0;0;0
3650;3;0,109024260405911;0;0;0;0;0;0;0;0;0;0
3651;4;0,0905593736788435;0;0;0;0;0;0;0;0;0;0
3652;5;0,133823005797313;0;0;0;0;0;0;0;0;0;0
3653;6;0,163239129528383;0;0;0;0;0;0;0;0;0;0,084
3654;7;0,324252849255783;0;0;0;0;0;0;0;0;0;0
3655;8;0,32648519900417;0;0;0;0;0;0;0;0;0;0
3656;9;0,0902355094666424;0;0;0;0;0;0;0;0;0;0,084
3657;10;0,0921046686342033;0;0;0;0;0;0;0;0;0;0,084
3658;11;0,131662368838771;0;0;0;0;0;0;0;0;0;0
3659;12;0,0871958125035545;0;0;0;0;0;0;0;0;0;0
3660;13;0,115887868388774;0;0;0;0;0;0;0;0;0;0
3661;14;0,135773131017924;0;0;0;0;0;0;0;0;0;0,084
3662;15;0,0867447159222744;0;0;0;0;0;0;0;0;0;0
3663;16;0,200997070039433;0;0;0;0;0;0;0;0;0;0
3664;17;0,350083333494626;0;0;0;0;0;0;0;0;0;0,084
3665;18;0,30642412437411;0;0;0;0;0;0;0;0;0;0
3666;19;0,104170923854497;0;0;0;0;0;0;0;0;0;0
3667;20;0,12496300627781;0;0;0;0;0;0;0;0;0;0,084
3668;21;0,0993360938294945;0;0;0;0;0;0;0;0;0;0,084
3669;22;0,0883177706672513;0;0;0;0;0;0;0;0;0;0
3670;23;0,115894808336179;0;0;0;0;0;0;0;0;0;0
3671;24;0,108519957561198;0;0;0;0;0;0;0;0;0;0
3672;25;0,0863838386572502;0;0;0;0;0;0;0;0;0;0,084
3673;26;0,105110130069881;0;0;0;0;0;0;0;0;0;0
3674;27;0,242414676148356;0;0;0;0;0;0;0;0;0;0
3675;28;0,307934719592448;0;0;0;0;0;0;0;0;0;0
3676;29;0,311108588872019;0;0;0;0;0;0;0;0;0;0
3677;30;0,281754924667589;0;0;0;0;0;0;0;0;0;0
3678;31;0,329161705386432;0;0;0;0;0;0;0;0;0;0
3679;32;1,05534623519444;0;0;0;0;0;0;0;0;0;0
3680;33;1,62587699798698;0;0;0;0;0;0;1,622;0;0;0
3681;34;0,78577554485302;0;0;0;0;0,377;0;0;0;0;0
3682;35;0,731116519096673;0;0;0;0;0,387;0;0;0;0;0,14
3683;36;0,623251229907281;0;0;0;0;0,456;0;0;0;0;0
3684;37;0,415212426568275;0;0;0;0;0,059;0;0;0;0;0
3685;38;0,395928626047499;0;0;0;0;0;0;0;0;0;0,14
3686;39;0,839775275605957;0;0,0269875;0;0;0;0;0;0;0;0,14
3687;40;1,73437844902177;0;1,28138125;0;0;0;0;0;0;0;0
3688;41;0,590348939263447;0;0,03261875;0;0;0;0;0;0;0;0
3689;42;0,395653341467128;0;0,03199375;0;0;0;0;0;0;0;0
3690;43;0,427373527736428;0;0,03325;0;0;0;0;0;0;0;0,14
3691;44;0,462133410968816;0;0,0295125;0;0;0;0;0;0;0;0
3692;45;0,209338886819414;0;0;0;0;0;0;0;0;0;0
3693;46;0,488810568790985;0;0;0;0;0;0;0;0;0;0,14
3694;47;1,11171480132805;0;0;0;0;0;0;0;0;0;0
3695;48;0,541732294380453;0;0;0;0;0;0;0;0;0;0
3696;49;1,10386803412958;0;0;0;0;0;0;0;0;0;0,14
3697;50;1,1357941055052;0;0;0;0;0;0;0,983;0;0;0,14
3698;51;0,563074945964508;0;0;0;0;0;0;0;0;0;0
3699;52;0,759244125926342;0;0;0;0;0;0;0;0;0;0
3700;53;0,498926698790667;0;0;0;0;0;0;0;0;0;0
3701;54;0,560874982637341;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
3702;55;0,762096444309514;0;0;0;0;0;0,0305172413793103;0;0;0;0
3703;56;0,243668493312735;0;0;0;0;0;0;0;0;0;0
3704;57;0,880126443130418;0;0;0;0;0;0;0;0;0;0
3705;58;1,98121849829827;0;0;1,33573125;0;0;0;0;0;0;0
3706;59;1,31326938047563;0;0;1,0178;0;0;0,12688125;0;0;0;0
3707;60;0,499363915477139;0;0;0,0975375;0;0;0,12680625;0;0;0;0
3708;61;0,500067163480776;0;0;0,16284375;0;0;0,12679375;0;0;0;0
3709;62;0,643159625694446;0;0;0,0475625;0;0;0,12655625;0;0;0;0
3710;63;0,337075558743147;0;0;0,00061875;0;0;0,1264625;0;0;0;0
3711;64;0,139055726140163;0;0;0;0;0;0,1260375;0;0;0;0
3712;65;0,332259235244556;0;0;0;0;0;0,12688125;0;0;0;0
3713;66;0,511335324749574;0;0;0;0;0;0,1266375;0;0;0;0
3714;67;0,53976366263343;0;0;0;0;0;0,12596875;0;0;0;0
3715;68;0,369253781541132;0;0;0;0;0;0,1254375;0;0;0;0
3716;69;0,801693470882706;0;0;0;0;0;0,1257125;0;0;0;0
3717;70;0,941484831447726;0;0;0;0;0;0,1251;0;0;0;0
3718;71;0,657132053135124;0;0;0;0;0;0,12596875;0;0;0;0
3719;72;0,458351139633467;0;0;0;0;0;0,12638125;0;0;0,0503333333333333;0
3720;73;0,395086579095775;0;0;0;0;0;0,12583125;0;0;0,0686666666666666;0,14
3721;74;0,297413759327514;0;0;0;0;0;0,1264;0;0;0,0686666666666666;0
3722;75;0,344202884727373;0;0;0;0;0;0,125475;0;0;0,069;0
3723;76;0,30281766503967;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
3724;77;0,323753173042673;0;0;0;0;0;0;0;0;0,069;0,14
3725;78;0,162697813630846;0;0;0;0;0;0;0;0;0,0686666666666666;0
3726;79;0,0852780737041635;0;0;0;0;0;0;0;0;0,0683333333333333;0
3727;80;0,329203345070858;0;0;0;0;0;0;0;0;0,107;0
3728;81;0,64490617912453;0;0;0;0;0;0;0;0;0,121333333333333;0,14
3729;82;0,695926359125217;0;0;0;0;0;0;0;0;0,121666666666666;0
3730;83;0,714081261534893;0;0;0;0;0;0;0;0;0,136333333333333;0
3731;84;0,860967561662919;0;0;0;0;0;0;0;0;0,342;0,14
3732;85;1,10693780419808;0;0;0;0;0;0;0;0;0,342666666666666;0
3733;86;1,11882593410167;0;0;0;0;0;0;0;0;0,342;0
3734;87;1,34820738902473;0;0;0;0;0;0;1,11815131578947;0;0;0,14
3735;88;1,27094495457254;0;0;1,00313142857142;0;0;0;0;0;0;0,14
3736;89;1,20452271796589;0;0;0,205057142857142;0;0;0;0;0;0;0
3737;90;0,864951091472993;0;0;0,06484;0;0,377;0;0;0;0;0
3738;91;0,643113359378417;0;0;0,126434285714285;0;0,387;0;0;0;0;0
3739;92;0,644926998966743;0;0;0,00753142857142857;0;0,456;0;0;0;0;0,14
3740;93;0,635632096076571;0;0;0;0;0,059;0;0;0;0;0
3741;94;0,438829067585143;0;0;0;0;0;0;0;0;0;0
3742;95;0,520394269428;0;0;0;0;0;0;0;0;0;0
3743;96;0,608941058359594;0;0;0;0;0;0;0;0;0;0
3744;1;0,383145242928759;0;0;0;0;0;0;0;0;0;0
3745;2;0,19972011971704;0;0;0;0;0;0;0;0;0;0
3746;3;0,3043143803632;0;0;0;0;0;0;0;0;0;0
3747;4;0,277824601120948;0;0;0;0;0;0;0;0;0;0
3748;5;0,119096437405367;0;0;0;0;0;0;0;0;0;0
3749;6;0,0908092117853987;0;0;0;0;0;0;0;0;0;0
3750;7;0,098804031195164;0;0;0;0;0;0;0;0;0;0,084
3751;8;0,132580755211942;0;0;0;0;0;0;0;0;0;0
3752;9;0,0936730967475774;0;0;0;0;0;0;0;0;0;0
3753;10;0,0912603083666788;0;0;0;0;0;0;0;0;0;0,084
3754;11;0,268948408390835;0;0;0;0;0;0;0;0;0;0,084
3755;12;0,353678226250058;0;0;0;0;0;0;0;0;0;0
3756;13;0,299104793178364;0;0;0;0;0;0;0;0;0;0
3757;14;0,0889169194598234;0;0;0;0;0;0;0;0;0;0
3758;15;0,0870477602922626;0;0;0;0;0;0;0;0;0;0,084
3759;16;0,140279470199123;0;0;0;0;0;0;0;0;0;0
3760;17;0,102819947426458;0;0;0;0;0;0;0;0;0;0
3761;18;0,0864856245525134;0;0;0;0;0;0;0;0;0;0,084
3762;19;0,0916489454213202;0;0;0;0;0;0;0;0;0;0
3763;20;0,125791173334725;0;0;0;0;0;0;0;0;0;0
3764;21;0,115186933700939;0;0;0;0;0;0;0;0;0;0,084
3765;22;0,293497315675682;0;0;0;0;0;0;0;0;0;0,084
3766;23;0,297612704486438;0;0;0;0;0;0;0;0;0;0
3767;24;0,315573288368792;0;0;0;0;0;0;0;0;0;0
3768;25;0,305306792842016;0;0;0;0;0;0;0;0;0;0
3769;26;0,0902193162560323;0;0;0;0;0;0;0;0;0;0,084
3770;27;0,0882599377722154;0;0;0;0;0;0;0;0;0;0
3771;28;0,0903211021512955;0;0;0;0;0;0;0;0;0;0
3772;29;0,142828744212306;0;0;0;0;0;0;0;0;0;0
3773;30;0,132347110315997;0;0;0;0;0;0;0;0;0;0
3774;31;0,134991230277039;0;0;0;0;0;0;0;0;0;0
3775;32;0,868964694388486;0;0;0;0;0;0;0;0;0;0
3776;33;1,46955236938909;0;0;1,39573714285714;0;0;0;0;0;0;0
3777;34;0,842875118779883;0;0;0,443805714285714;0;0;0;0;0;0;0
3778;35;0,67570797902066;0;0;0,0584914285714285;0;0;0;0;0;0;0
3779;36;0,76701686701917;0;0;0;0;0;0;0;0;0;0
3780;37;0,439911699380215;0;0;0;0;0,273;0;0;0;0;0,14
3781;38;0,338926211384296;0;0;0;0;0,194;0;0;0;0;0
3782;39;0,436205767466313;0;0;0;0;0,016;0;0;0;0;0
3783;40;0,952625760347445;0;0;0;0;0,517;0;0;0;0;0,14
3784;41;0,619829835836956;0;0;0;0;0,432;0;0;0;0;0,14
3785;42;0,760086172878065;0;0;0;0;0,399;0;0;0;0;0
3786;43;0,923339182301256;0;0;0;0;0,48;0;0;0;0;0
3787;44;0,776700406963984;0;0;0;0;0;0;0;0;0;0
3788;45;0,700872228308689;0;0;0;0;0;0;0;0;0;0,14
3789;46;0,645942544603574;0;0;0;0;0;0;0;0;0;0
3790;47;0,394922333673874;0;0;0;0;0;0;0;0;0;0
3791;48;0,578932725783357;0;0;0;0;0;0;0;0;0;0,14
3792;49;0,240543203664994;0;0;0;0;0;0;0;0;0;0
3793;50;0,102766741163025;0;0;0;0;0;0;0;0;0;0
3794;51;0,151859929101115;0;0;0;0;0;0;0;0;0;0,14
3795;52;0,211888160832597;0;0;0;0;0;0;0;0;0;0,14
3796;53;0,384887169727241;0;0;0;0;0;0;0;0;0;0
3797;54;0,255387751162813;0;0;0;0;0;0,0308538461538461;0;0;0;0
3798;55;0,146076639597524;0;0;0;0;0;0,0305172413793103;0;0;0;0
3799;56;0,160678288936192;0;0;0;0;0;0;0;0;0;0,14
3800;57;0,45742118668129;0;0;0;0;0;0;0;0;0;0
3801;58;0,194323153952288;0;0;0;0;0;0;0;0;0;0
3802;59;0,115443711754898;0;0;0;0;0;0;0;0;0;0
3803;60;0,36095823107718;0;0;0;0;0;0;0;0;0;0
3804;61;0,135884170176393;0;0;0;0;0;0;0;0;0;0
3805;62;0,20712735691324;0;0;0;0;0;0;0;0;0;0
3806;63;0,207946270706949;0;0;0;0;0;0;0;0;0;0
3807;64;0,144059428218671;0;0;0;0;0;0;0;0;0;0
3808;65;0,267178721802736;0;0;0;0;0;0;0;0;0;0
3809;66;0,315843946317561;0;0;0;0;0;0;0;0;0;0
3810;67;0,0884727628259476;0;0;0;0;0;0;0;0;0;0
3811;68;0,132212937999513;0;0;0;0;0;0;0;0;0;0
3812;69;0,125037032383457;0;0;0;0;0;0;0;0;0;0
3813;70;0,0981817492445775;0;0;0;0;0;0;0;0;0,0503333333333333;0
3814;71;0,129705303670756;0;0;0;0;0;0;0;0;0,0686666666666666;0
3815;72;0,227054259226816;0;0;0;0;0;0;0;0;0,0686666666666666;0
3816;73;0,322099152244645;0;0;0;0;0;0;0;0;0,069;0
3817;74;0,216380620118987;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
3818;75;0,0890510917763068;0;0;0;0;0;0;0;0;0,069;0
3819;76;0,107564558135205;0;0;0;0;0;0;0;0;0,0686666666666666;0
3820;77;0,885851899738974;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
3821;78;0,72219174673473;0;0;0;0;0;0;0;0;0,107;0,14
3822;79;0,547531777094654;0;0;0;0;0;0;0;0;0,121333333333333;0
3823;80;0,307372583852699;0;0;0;0;0;0;0;0;0,121666666666666;0
3824;81;0,567137128511831;0;0;0;0;0;0;0;0;0,136333333333333;0
3825;82;0,490464589589012;0;0;0;0;0;0;0;0;0,342;0,14
3826;83;0,714319533062441;0;0;0;0;0;0;0;0;0,342666666666666;0
3827;84;0,877806187381577;0;0;0,0025;0;0;0,00739166666666666;0;0;0,342;0
3828;85;1,46877509527981;0;0,0269875;1,19415;0;0;0,0712166666666666;0;0;0;0,14
3829;86;1,44808711206756;0;1,28138125;0,072925;0;0;0,0710083333333333;0;0;0;0
3830;87;1,12365613749507;0;0,03261875;0,1123;0;0;0,0705666666666666;0;0;0;0
3831;88;0,580255942421778;0;0,03199375;0,173541666666666;0;0;0,0704916666666666;0;0;0;0,14
3832;89;0,593948458650482;0;0,03325;0;0;0;0,07055;0;0;0;0,14
3833;90;0,553729150126703;0;0,0295125;0;0;0,346;0,0702916666666666;0;0;0;0
3834;91;0,363222967246786;0;0;0;0;0,207;0,070325;0;0;0;0
3835;92;0,507532233572012;0;0;0;0;0,373;0,0405166666666666;0;0;0;0
