;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
1680;49;0,138859050371689;0;0;0;0;0;0;0;0;0;0
1681;50;0,0789263988742752;0;0;0;0;0;0;0;0;0;0
1682;51;0,112058349185792;0;0;0;0;0;0;0;0;0;0,112
1683;52;0,100776348864198;0;0;0;0;0;0;0;0;0;0
1684;53;0,0979677496280207;0;0;0;0;0;0,0308538461538461;0;0;0;0
1685;54;0,0927789815476251;0;0;0;0;0;0,0305172413793103;0;0;0;0
1686;55;0,345933739818672;0;0;0;0;0;0;0;0;0;0
1687;56;0,189461439999768;0;0;0;0;0;0;0;0;0;0
1688;57;0,137621362572696;0;0;0;0;0;0;0;0;0;0
1689;58;0,148570139256099;0;0;0;0;0;0;0;0;0,0503333333333333;0
1690;59;0,148855759517406;0;0;0;0;0;0;0;0;0,0686666666666666;0
1691;60;0,0951591503918432;0;0;0;0;0;0;0;0;0,0686666666666666;0
1692;61;0,122531092100352;0;0;0;0;0;0;0;0;0,069;0
1693;62;0,1178183577888;0;0;0;0;0;0;0;0;0,0676666666666666;0
1694;63;0,140953598954601;0;0;0;0;0;0;0;0;0,069;0
1695;64;0,518638791155143;0;0;0;0;0;0;0;0;0,0686666666666666;0
1696;65;0,496788841165221;0;0;0;0;0;0,08442;0;0;0,0683333333333333;0
1697;66;0,653784778129852;0;0;0;0;0;0,10786;0;0;0,107;0
1698;67;0,672588111999176;0;0;0;0;0;0,10804;0;0;0,121333333333333;0
1699;68;0,510927044099876;0;0;0;0;0;0,107766666666666;0;0;0,121666666666666;0
1700;69;0,522447061305893;0;0;0;0;0;0,0273533333333333;0;0;0,136333333333333;0
1701;70;0,637075992843441;0;0;0;0;0;0,0250533333333333;0;0;0,342;0
1702;71;0,972489386370668;0;0;0;0;0;0,08652;0;0;0,342666666666666;0,14
1703;72;0,983342956300303;0;0;0;0;0;0,0946933333333333;0;0;0,342;0
1704;73;1,23035687895327;0;0;1,15206875;0;0;0,0642;0;0;0;0
1705;74;1,12629589708405;0;0;0,072;0;0;0,06454;0;0;0;0,14
1706;75;0,97644046665207;0;0;0,0984874999999999;0;0,346;0,0648133333333333;0;0;0;0,14
1707;76;1,14600369511417;0;0;0,10208125;0;0,207;0,0647866666666666;0;0;0;0
1708;77;0,967348221667157;0;0;0,11330625;0;0,373;0,06472;0;0;0;0
1709;78;0,838914310833143;0;0;0,178349999999999;0;0,079;0,06466;0;0;0;0
1710;79;1,29233647565671;0;0;0;0;0;0,05828;0;0;0;0,14
1711;80;0,867190716702455;0;0;0;0;0;0;0;0;0;0
1712;81;0,867428733586878;0;0;0;0;0;0;0;0;0;0
1713;82;1,14900270785789;0;0;0;0;0;0;0,977;0;0;0,14
1714;83;1,15947545077245;0;0,99098;0;0;0;0;0;0;0;0
1715;84;1,07674078174743;0;1,00148;0;0;0;0;0;0;0;0
1716;85;1,13243673270213;0;0,10394;0;0;0;0;0;0;0;0,14
1717;86;1,23883028003868;0;1,04900666666666;0;0;0;0;0;0;0;0,14
1718;87;0,972822610008859;0;0,920593333333333;0;0;0;0;0;0;0;0
1719;88;0,591233940903798;0;0,0145666666666666;0;0;0;0;0;0;0;0
1720;89;0,521018959999362;0;0;0;0;0;0;0;0;0;0
1721;90;0,481650967315993;0;0;0;0;0;0;0;0;0;0,14
1722;91;0,475414924944141;0;0;0;0;0;0;0;0;0;0
1723;92;0,523161111959158;0;0;0;0;0;0;0;0;0;0
1724;93;0,372829647758337;0;0;0;0;0;0;0;0;0;0
1725;94;0,141667649607867;0;0;0;0;0;0;0;0;0;0
1726;95;0,121388611055128;0;0;0;0;0;0;0;0;0;0
1727;96;0,0857336817687392;0;0;0;0;0;0;0;0;0;0
1728;1;0,123102332622965;0;0;0;0;0;0;0;0;0;0
1729;2;0,103537344723491;0;0;0;0;0;0;0;0;0;0
1730;3;0,0965872516983741;0;0;0;0;0;0;0;0;0;0
1731;4;0,114676534914432;0;0;0;0;0;0;0;0;0;0
1732;5;0,123530763014924;0;0;0;0;0;0;0;0;0;0
1733;6;0,124387623798843;0;0;0;0;0;0;0;0;0;0
1734;7;0,0984437833968643;0;0;0;0;0;0;0;0;0;0
1735;8;0,106060323698363;0;0;0;0;0;0;0;0;0;0,098
1736;9;0,113391243738554;0;0;0;0;0;0;0;0;0;0
1737;10;0,0886850911355698;0;0;0;0;0;0;0;0;0;0
1738;11;0,124863657567686;0;0;0;0;0;0;0;0;0;0,098
1739;12;0,107869252019968;0;0;0;0;0;0;0;0;0;0,098
1740;13;0,118056374673222;0;0;0;0;0;0;0;0;0;0
1741;14;0,1339559025526;0;0;0;0;0;0;0;0;0;0
1742;15;0,0850672344923581;0;0;0;0;0;0;0;0;0;0
1743;16;0,103822964984797;0;0;0;0;0;0;0;0;0;0,098
1744;17;0,120341336763672;0;0;0;0;0;0;0;0;0;0
1745;18;0,0860669054069297;0;0;0;0;0;0;0;0;0;0
1746;19;0,117675547658147;0;0;0;0;0;0;0;0;0;0,098
1747;20;0,128624324341551;0;0;0;0;0;0;0;0;0;0
1748;21;0,111201488401874;0;0;0;0;0;0;0;0;0;0
1749;22;0,102061640040076;0;0;0;0;0;0;0;0;0;0,098
1750;23;0,101061969125504;0;0;0;0;0;0;0;0;0;0,098
1751;24;0,115485792321467;0;0;0;0;0;0;0;0;0;0
1752;25;0,0931598085627;0;0;0;0;0;0;0;0;0;0
1753;26;0,118627615195835;0;0;0;0;0;0;0;0;0;0
1754;27;0,164945700904321;0;0;0;0;0;0;0;0;0;0,098
1755;28;0,840580429024096;0;0;0;0;0;0;0;0;0;0
1756;29;1,1142522427323;0;0;0;0;0;0;0,982;0;0;0
1757;30;0,988246104119393;0;0;0;0;0;0;0;0;0;0
1758;31;1,04908321977761;0;0;0;0;0;0;0;0;0;0
1759;32;0,896085966471264;0;0;0;0;0;0;0;0;0;0
1760;33;0,826632639596978;0;0;0;0;0;0;0;0;0;0
1761;34;1,11986944120466;0;0;1,02162857142857;0;0;0;0;0;0;0
1762;35;0,541107585044563;0;0;0,0830571428571428;0;0;0;0;0;0;0
1763;36;0,508927702270734;0;0;0,00149714285714285;0;0;0;0;0;0;0
1764;37;0,482127001084837;0;0;0;0;0,346;0;0;0;0;0
1765;38;0,4657990428135;0;0;0;0;0,207;0;0;0;0;0
1766;39;0,937024870591817;0;0;0;0;0,373;0;0;0;0;0
1767;40;0,728998113607147;0;0;0;0;0,079;0;0;0;0;0
1768;41;0,45532629989894;0;0;0;0;0;0;0;0;0;0
1769;42;0,497122064803411;0;0;0;0;0;0;0;0;0;0,098
1770;43;0,460991101748179;0;0;0;0;0;0;0;0;0;0,098
1771;44;0,198601288361566;0;0;0;0;0;0;0;0;0;0,098
1772;45;0,0943974963616934;0;0;0;0;0;0;0;0;0;0
1773;46;0,0876378168441137;0;0;0;0;0;0;0;0;0;0
1774;47;0,095254357145612;0;0;0;0;0;0;0;0;0;0
1775;48;0,0906844329647131;0;0;0;0;0;0;0;0;0;0
1776;49;0,112296366070214;0;0;0;0;0;0;0;0;0;0
1777;50;0,111058678271221;0;0;0;0;0;0;0;0;0;0,098
1778;51;0,100014694834048;0;0;0;0;0;0;0;0;0;0,098
1779;52;0,107155201366703;0;0;0;0;0;0;0;0;0;0,098
1780;53;0,0743564746933763;0;0;0;0;0;0,0666066666666666;0;0;0;0
1781;54;0,11224876269333;0;0;0;0;0;0,108353333333333;0;0;0;0
1782;55;0,0953019605224964;0;0;0;0;0;0,0725933333333333;0;0;0;0
1783;56;0,270006353688111;0;0;0;0;0;0;0;0;0;0
1784;57;0,197458807316341;0;0;0;0;0;0;0;0;0;0,098
1785;58;0,136478881527471;0;0;0;0;0;0;0;0;0;0,098
1786;59;0,13766896594958;0;0;0;0;0;0;0;0;0;0
1787;60;0,130052425648082;0;0;0;0;0;0;0;0;0;0
1788;61;0,104441808884294;0;0;0;0;0;0;0;0;0;0,098
1789;62;0,142381700261132;0;0;0;0;0;0;0;0;0;0
1790;63;0,122864315738543;0;0;0;0;0;0;0;0;0;0
1791;64;0,156281886311366;0;0;0;0;0;0;0;0;0;0
1792;65;0,316800473165441;0;0;0;0;0;0;0;0;0;0
1793;66;0,296902261627777;0;0;0;0;0;0;0;0;0;0
1794;67;0,400868036743228;0;0;0;0;0;0;0;0;0;0
1795;68;0,468560038672793;0;0;0;0;0;0;0;0;0;0
1796;69;0,492218916984322;0;0;0;0;0;0;0;0;0;0
1797;70;0,525493677426492;0;0;0;0;0;0,0366857142857142;0;0;0;0
1798;71;0,567860682853576;0;0;0;0;0;0,0646057142857142;0;0;0;0
1799;72;0,307946245064949;0;0;0;0;0;0,0659714285714285;0;0;0;0,14
1800;73;0,0911128633566723;0;0;0;0;0;0,0624457142857142;0;0;0;0
1801;74;0,0844483905928614;0;0;0;0;0;0,0575714285714285;0;0;0;0
1802;75;0,472463515577311;0;0;0;0;0;0,0654857142857142;0;0;0;0,14
1803;76;0,423622450893953;0;0;0;0;0;0,0641142857142857;0;0;0;0,14
1804;77;0,366926829024676;0;0;0;0;0;0,06504;0;0;0;0
1805;78;0,10363255147726;0;0;0;0;0;0,0614457142857142;0;0;0;0
1806;79;0,372829647758337;0;0;0;0;0;0,0624571428571428;0;0;0;0
1807;80;0,53311021772799;0;0;0;0;0;0,0633942857142857;0;0;0;0,14
1808;81;0,55143751782847;0;0;0;0;0;0,0612914285714285;0;0;0;0
1809;82;0,565766134270664;0;0;0;0;0;0,06556;0;0;0;0
1810;83;0,544249407918932;0;0;0;0;0;0,06348;0;0;0;0,14
1811;84;0,54696280040134;0;0;0;0;0,346;0,0598742857142857;0;0;0;0
1812;85;0,867381130209993;0;0;0;0;0,207;0,0179142857142857;0;0;0;0
1813;86;1,05160619875248;0;0;0;0;0,373;0,0177828571428571;0;0;0;0,14
1814;87;0,881566936521533;0;0;0;0;0,079;0;0;0;0;0,14
1815;88;0,662067765707732;0;0;0;0;0;0;0;0;0;0
1816;89;0,428192375074852;0;0;0,39148125;0;0;0;0;0;0;0
1817;90;1,31737585189788;0;0;1,1673;0;0;0;0;0;0;0
1818;91;0,996433884943504;0;0;0,081125;0;0;0;0;0;0;0,14
1819;92;0,820158580340704;0;0;0,08419375;0;0;0;0;0;0;0
1820;93;1,15947545077245;0;0;0,1046;0;0;0;0,982;0;0;0
1821;94;0,835582074451238;0;0;0,08866875;0;0;0;0;0;0;0
1822;95;0,276670826451922;0;0;0;0;0;0;0;0;0;0
1823;96;0,320180312924231;0;0;0;0;0;0;0;0;0;0
1824;1;0,835629677828122;0;0;0;0;0,377;0;0;0;0;0
1825;2;0,659782803617282;0;0;0;0;0,387;0;0;0;0;0
1826;3;0,56452844647167;0;0;0;0;0,456;0;0;0;0;0
1827;4;0,43885553149695;0;0;0;0;0,059;0;0;0;0;0
1828;5;0,357168136763382;0;0;0;0;0;0;0;0;0;0
1829;6;0,461419532140138;0;0;0;0;0;0;0;0;0;0
1830;7;0,384016441326163;0;0;0;0;0;0;0;0;0;0
1831;8;0,388015124984449;0;0;0;0;0;0;0;0;0;0
1832;9;0,420147404381395;0;0;0;0;0;0;0;0;0;0,14
1833;10;0,342458693306113;0;0;0;0;0;0;0;0;0;0
1834;11;0,412530864079896;0;0;0;0;0;0;0;0;0;0
1835;12;0,309279139617712;0;0;0;0;0;0;0;0;0;0,14
1836;13;0,463323667215513;0;0;0;0;0;0;0;0;0;0,14
1837;14;0,353407469989517;0;0;0;0;0;0;0;0;0;0
1838;15;0,38344520080355;0;0;0;0;0;0;0;0;0;0
1839;16;0,395869682170369;0;0;0;0;0;0;0;0;0;0
1840;17;0,318323781225741;0;0;0;0;0;0;0;0;0;0,14
1841;18;0,463609287476819;0;0;0;0;0;0;0;0;0;0
1842;19;0,335841823919187;0;0;0;0;0;0;0;0;0;0
1843;20;0,349599199838768;0;0;0;0;0;0;0;0;0;0,14
1844;21;0,471416241285855;0;0;0;0;0;0;0;0;0;0
1845;22;0,330272228823716;0;0;0;0;0;0;0;0;0;0
1846;23;0,360738390029709;0;0;0;0;0;0;0;0;0;0,14
1847;24;0,370830305929194;0;0;0;0;0;0;0;0;0;0,14
1848;25;0,424574518431641;0;0;0;0;0;0;0;0;0;0
1849;26;0,393394306572383;0;0;0;0;0;0;0;0;0;0
1850;27;0,34569572293425;0;0;0;0;0;0;0;0;0;0
1851;28;0,380779411698026;0;0;0;0;0;0;0;0;0;0,14
1852;29;0,45042315207985;0;0;0;0;0;0;0;0;0;0
1853;30;0,791786967717623;0;0;0;0;0;0;0;0;0;0
1854;31;1,09221187923484;0;0;0;0;0;0;0,983;0;0;0
1855;32;0,708290644662449;0;0;0;0;0;0;0;0;0;0
1856;33;0,694961699134827;0;0;0;0;0;0;0;0;0;0
1857;34;0,601801890572127;0;0;0;0;0;0;0;0;0;0
1858;35;0,916412608400888;0;0;0;0;0;0;0;0;0;0,14
1859;36;0,729283733868454;0;0;0;0;0;0;0;0;0;0
1860;37;1,19236938419955;0;0;0;0;0;0;0;0;0;0
1861;38;0,786360182752806;0;0;0;0;0;0;0;0;0;0,14
1862;39;0,553912893426457;0;0;0;0;0,273;0;0;0;0;0,14
1863;40;0,349265976200577;0;0;0;0;0,194;0;0;0;0;0
1864;41;0,355740035456851;0;0;0;0;0,016;0;0;0;0;0
1865;42;0,834058766390938;0;0;0;0;0,517;0;0;0;0;0
1866;43;1,22702464257136;0;0;0;0;0,432;0;0;0;0;0,14
1867;44;0,894086624642121;0;0;0;0;0,399;0;0;0;0;0
1868;45;1,14600369511417;0;0;0;0;0,48;0;0;0;0;0
1869;46;0,971632525586749;0;0;0;0;0;0;0;0;0;0,14
1870;47;0,531682116421459;0;0;0;0;0;0;0;0;0;0
1871;48;0,2517742603414;0;0;0;0;0;0;0;0;0;0
1872;49;0,220213221467067;0;0;0;0;0;0,0321923076923076;0;0;0;0,14
1873;50;0,577048134592258;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
1874;51;0,62964986604948;0;0;0;0;0;0,0318153846153846;0;0;0;0
1875;52;1,2905275473351;0;0;0;0;0;0,0345846153846153;1,17061111111111;0;0;0
1876;53;1,22769108984774;0;0,99098;0;0;0;0,0341923076923076;0;0;0;0
1877;54;1,38554388759629;0;1,00148;0,06736875;0;0;0;0;0;0;0,14
1878;55;2,04489826082162;0;0,10394;1,87028125;0;0;0;0;0;0;0
1879;56;1,41186855501335;0;1,04900666666666;0,13028125;0;0;0;0;0;0;0
1880;57;1,17542258202871;0;0,920593333333333;0,11454375;0;0;0;0;0;0;0
1881;58;0,960683748903346;0;0,0145666666666666;0,167381249999999;0;0;0;0;0;0;0
1882;59;1,04541775975751;0;0;0,00051875;0;0;0;0;0;0;0
1883;60;0,515830191918966;0;0;0;0;0;0;0;0;0;0
1884;61;0,655593706451458;0;0;0;0;0;0;0;0;0;0
1885;62;1,08054905189817;0;0;0;0;0;0;0;0;0;0
1886;63;0,557578353446553;0;0;0;0;0;0;0;0;0;0
1887;64;0,517639120240572;0;0;0;0;0;0;0;0;0;0
1888;65;0,484840393567245;0;0;0;0;0,441;0;0;0;0;0
1889;66;0,58176086890381;0;0;0;0;0,054;0;0;0;0;0
1890;67;0,890944801767753;0;0;0;0;0,625;0;0;0;0;0
1891;68;0,854433011697446;0;0;0;0;0,351;0;0;0;0;0
1892;69;0,840247205385906;0;0;0;0;0,796;0;0;0;0;0
1893;70;0,959017630712393;0;0;0;0;0,129;0;0;0;0;0
1894;71;1,05370074733539;0;0;0;0;0,482;0;0;0;0;0
1895;72;1,15895181362672;0;0;0;0;0;0;0;0;0;0,14
1896;73;1,19051285250105;0;0;0;0;0;0;1,17061111111111;0;0;0
1897;74;1,21712314017941;0;0;0;0;0;0;0;0;0;0
1898;75;1,76532362837975;0;0;0;0;0;0;0;0;0;0,14
1899;76;2,04575512160554;0;0;0;0;0;0;0;0;0;0,14
1900;77;2,09226362082156;0;0;0,06736875;0;0;0;0;2,00074452554744;0;0
1901;78;2,3177132137459;0;0;1,87028125;0;0;0;0;0;0;0
1902;79;1,89694696546501;0;1,3385375;0,13028125;0;0;0;0;0;0;0
1903;80;1,26743990954619;0;0,072225;0,11454375;0;0;0;0;0;0,182666666666666;0,14
1904;81;1,17946886906388;0;0,0740499999999999;0,167381249999999;0;0;0;0;0;0,219333333333333;0
1905;82;1,18965599171714;0;0,0639875;0,00051875;0;0;0;0;0;0,219666666666666;0
1906;83;1,32756297455114;0;0,77873125;0;0;0;0;0;0;0,219333333333333;0,14
1907;84;1,59718850122418;0;1,13088124999999;0;0;0;0;0;0;0,22;0
1908;85;0,979011049003826;0;0;0;0;0;0;0;0;0,217;0
1909;86;0,898132911677292;0;0;0;0;0;0,141838709677419;0;0;0,218666666666666;0,14
1910;87;0,979915513164629;0;0;0;0;0;0,143219354838709;0;0;0,219;0,14
1911;88;0,561624640481724;0;0;0;0;0;0,1442;0;0;0,218666666666666;0
1912;89;0,373686508542256;0;0;0;0;0;0,14470909090909;0;0;0,219;0
1913;90;0,44366347256227;0;0;0;0;0;0;0;0;0,219333333333333;0
1914;91;0,406104408200507;0;0;0;0;0;0;0;0;0,22;0,14
1915;92;0,338079182632752;0;0;0;0;0;0;0;0;0,219333333333333;0
1916;93;0,356311275979463;0;0;0;0;0;0;0;0;0,218333333333333;0
1917;94;0,350789284260877;0;0;0;0;0;0;0;0;0,219666666666666;0
1918;95;0,506547533426515;0;0;0;0;0;0;0;0;0,219333333333333;0
1919;96;0,424003277909028;0;0;0;0;0;0;0;0;0;0
1920;1;0,585235915416369;0;0;0;0;0;0;0;0;0;0
1921;2;0,458087295758233;0;0;0;0;0;0;0;0;0;0
1922;3;0,450803979094925;0;0;0;0;0;0;0;0;0;0
1923;4;0,458515726150192;0;0;0;0;0;0;0;0;0;0,14
1924;5;0,377685192200542;0;0;0;0;0;0;0;0;0;0
1925;6;0,406199614954276;0;0;0;0;0;0;0;0;0;0
1926;7;0,591947991557064;0;0;0;0;0;0;0;0;0;0,14
1927;8;0,792310604863351;0;0;0;0;0;0;0;0;0;0,14
1928;9;0,776411076983974;0;0;0;0;0;0;0;0;0;0
1929;10;0,566527788300814;0;0;0;0;0;0;0;0;0;0
1930;11;0,407056475738195;0;0;0;0;0;0;0;0;0;0
1931;12;0,429906096642689;0;0;0;0;0;0;0;0;0;0,14
1932;13;0,378256432723155;0;0;0;0;0;0;0;0;0;0
1933;14;0,421527902311042;0;0;0;0;0;0;0;0;0;0
1934;15;0,413863758632659;0;0;0;0;0;0;0;0;0;0,14
1935;16;0,483079068622524;0;0;0;0;0;0;0;0;0;0
1936;17;0,446852898813523;0;0;0;0;0;0;0;0;0;0
1937;18;0,430429733788417;0;0;0;0;0;0;0;0;0;0,14
1938;19;0,411578796542209;0;0;0;0;0;0;0;0;0;0,14
1939;20;0,38944322629098;0;0;0;0;0;0;0;0;0;0
1940;21;0,481222536924034;0;0;0;0;0;0;0;0;0;0
1941;22;0,387824711476912;0;0;0;0;0;0;0;0;0;0
1942;23;0,450994392602463;0;0;0;0;0;0;0;0;0;0,14
1943;24;0,435190071476854;0;0;0;0;0;0;0;0;0;0
1944;25;0,715288341064451;0;0;0;0;0;0;0;0;0;0
1945;26;0,810590301586947;0;0;0;0;0;0;0;0;0;0
1946;27;0,527778639516941;0;0;0;0;0,346;0;0;0;0;0
1947;28;0,45118480611;0;0;0;0;0,207;0;0;0;0;0
1948;29;0,397440593607553;0;0;0;0;0,373;0;0;0;0;0
1949;30;0,334651739497077;0;0;0;0;0,079;0;0;0;0;0
1950;31;0,475034097929066;0;0;0;0;0;0;0;0;0;0
1951;32;0,394203563979417;0;0;0;0;0;0;0;0;0;0
1952;33;0,320513536562421;0;0;0;0;0;0;0;0;0;0
1953;34;0,641122279878612;0;0;0;0;0;0;0;0;0;0,14
1954;35;0,984533040722412;0;0;0;0;0;0;0,981;0;0;0
1955;36;0,839628361486409;0;0;0;0;0;0;0;0;0;0
1956;37;0,756560468823194;0;0;0;0;0;0;0;0;0;0,14
1957;38;0,814827002129655;0;0;0;0;0;0;0;0;0;0,14
1958;39;0,493170984522009;0;0;0;0;0;0;0;0;0;0
1959;40;0,633410532823345;0;0;0;0;0,346;0;0;0;0;0
1960;41;0,843484235014042;0;0;0;0;0,207;0;0;0;0;0
1961;42;0,795928461506563;0;0;0;0;0,373;0;0;0;0;0,14
1962;43;0,726427531255392;0;0;0;0;0,079;0;0;0;0;0
1963;44;0,673778196421285;0;0;0;0;0;0;0;0;0;0
1964;45;0,538108572300849;0;0;0;0;0;0;0;0;0;0,14
1965;46;1,20626957024978;0;0;0;0;0;0;0;0;0;0
1966;47;1,20084278528496;0;0,79978125;0;0;0;0;0;0;0;0
1967;48;1,19755815227994;0;1,02124375;0;0;0;0;0;0;0;0,14
1968;49;1,13338880023982;0;0,269475;0;0;0;0;0;0;0;0,14
1969;50;1,20460345205883;0;1,1388375;0;0;0;0,0321923076923076;0;0;0;0
1970;51;0,860764260823066;0;0,06804375;0;0;0;0,0328692307692307;0;0;0;0
1971;52;0,600468996019365;0;0;0;0;0;0,0318153846153846;0;0;0;0
1972;53;0,569288784160107;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
1973;54;0,813922537968852;0;0;0;0;0;0,0341923076923076;0;0;0;0
1974;55;1,38306851199831;0;0;1,33573125;0;0;0;0;0;0;0
1975;56;1,26115626379745;0;0;1,0178;0;0;0;0;0;0;0
1976;57;1,00062298210933;0;0;0,0975375;0;0;0;0;0;0;0
1977;58;0,605086523577148;0;0;0,16284375;0;0;0;0;0;0;0
1978;59;0,541536015436523;0;0;0,0475625;0;0;0;0;0;0;0
1979;60;0,520971356622478;0;0;0,00061875;0;0;0;0;0;0;0
1980;61;0,499597440401398;0;0;0;0;0;0;0;0;0;0
1981;62;0,888088599154691;0;0;0;0;0;0;0;0;0;0
1982;63;0,803830622069367;0;0;0;0;0;0;0;0;0;0
1983;64;0,289476134833816;0;0;0;0;0;0;0;0;0;0
1984;65;0,246775905768542;0;0;0;0;0;0;0;0;0;0
1985;66;0,684869783235342;0;0;0;0;0;0;0;0;0;0
1986;67;0,467465161004453;0;0;0;0;0;0;0;0;0,0503333333333333;0
1987;68;0,364499056803574;0;0;0;0;0;0;0;0;0,0686666666666666;0
1988;69;0,266150480160478;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
1989;70;0,480270469386346;0;0;0;0;0;0;0;0;0,069;0
1990;71;1,99063041117344;0;0;0;0;0;0;0;0;0,0676666666666666;0
1991;72;1,40429961808873;0;0;0;0;0;0;0;0;0,069;0,14
1992;73;1,39592142375708;0;0,801866666666666;0;0;0;0;0;0;0,0686666666666666;0,14
1993;74;1,02609078874246;0;0,901973333333333;0;0;0;0;0;0;0,0683333333333333;0
1994;75;1,04874999613942;0;0,118693333333333;0;0;0;0;0;0;0,107;0
1995;76;1,77808133338476;0;0,120439999999999;0;0;0;0;0;0;0,121333333333333;0
1996;77;1,68311259650045;0;0,09012;0;0;0;0,0321923076923076;0;0;0,121666666666666;0,14
1997;78;2,33699258138407;0;1,82941333333333;0;0;0;0,0328692307692307;0;0;0,136333333333333;0
1998;79;1,95059597121369;0;0;0;0;0;0,0318153846153846;0;0;0,342;0
1999;80;1,62379878890253;0;0;0;0;0;0,0345846153846153;0;0;0,342666666666666;0,14
2000;81;1,24606599332511;0;0;0;0;0;0,0341923076923076;0;0;0,342;0
2001;82;2,18547103276114;0;0;1,33573125;0;0;0;0;0;0;0
2002;83;2,70325296313237;0;0;1,0178;0;0,346;0;0;0;0;0,14
2003;84;2,59305114564506;0;0;0,0975375;0;0,207;0;0;0;0;0,14
2004;85;2,51302986910245;0;0;0,16284375;0;0,373;0;0;0;0;0
2005;86;2,05927448064069;0;0;0,0475625;0;0,079;0;0;0;0;0
2006;87;1,99786612445987;0;0;0,00061875;0;0;0;0;1,87843902439024;0;0
2007;88;1,83177794251032;0;0;0;0;0;0;0;0;0;0,14
2008;89;1,47384815171679;0;0;0;0;0;0;1,197;0;0;0
2009;90;0,730949852059406;0;0;0;0;0;0;0;0;0;0
2010;91;0,501501575476773;0;0;0;0;0;0;0;0;0;0
2011;92;0,534395508903868;0;0;0;0;0;0;0;0;0;0
2012;93;0,374828989587481;0;0;0;0;0;0;0;0;0;0
2013;94;0,176037287718377;0;0;0;0;0;0;0;0;0;0
2014;95;0,114486121406895;0;0;0;0;0;0;0;0;0;0
2015;96;0,0769746604220163;0;0;0;0;0;0;0;0;0;0
2016;1;0,126577379135523;0;0;0;0;0;0;0;0;0;0
2017;2;0,0870189729446171;0;0;0;0;0;0;0;0;0;0
2018;3;0,100062298210933;0;0;0;0;0;0;0;0;0;0,084
2019;4;0,139287480763648;0;0;0;0;0;0;0;0;0;0
2020;5;0,0853052513767799;0;0;0;0;0;0;0;0;0;0
2021;6;0,10253767380892;0;0;0;0;0;0;0;0;0;0,084
2022;7;0,0937786524621967;0;0;0;0;0;0;0;0;0;0,084
2023;8;0,0927789815476251;0;0;0;0;0;0;0;0;0;0
2024;9;0,107059994612934;0;0;0;0;0;0;0;0;0;0
2025;10;0,0893991417888352;0;0;0;0;0;0;0;0;0;0
2026;11;0,143143354291282;0;0;0;0;0;0;0;0;0;0,084
2027;12;0,0933978254471218;0;0;0;0;0;0;0;0;0;0
2028;13;0,0776887110752817;0;0;0;0;0;0;0;0;0;0
2029;14;0,129433581748585;0;0;0;0;0;0;0;0;0;0,084
2030;15;0,0788787954973908;0;0;0;0;0;0;0;0;0;0
2031;16;0,0883042641204948;0;0;0;0;0;0;0;0;0;0
2032;17;0,118770425326488;0;0;0;0;0;0;0;0;0;0,084
2033;18;0,110297024241071;0;0;0;0;0;0;0;0;0;0,084
2034;19;0,108535699296349;0;0;0;0;0;0;0;0;0;0
2035;20;0,0954923740300337;0;0;0;0;0;0;0;0;0;0
2036;21;0,0867333526833109;0;0;0;0;0;0;0;0;0;0
2037;22;0,108583302673234;0;0;0;0;0;0;0;0;0;0,084
2038;23;0,0777839178290505;0;0;0;0;0;0;0;0;0;0
2039;24;0,11858001181895;0;0;0;0;0;0;0;0;0;0
2040;25;0,511355474491836;0;0;0;0;0;0;0;0;0;0
2041;26;0,490790815677791;0;0;0;0;0;0;0;0;0;0
2042;27;0,320323123054884;0;0;0;0;0;0;0;0;0;0
2043;28;0,0840675635777865;0;0;0;0;0;0;0;0;0;0
2044;29;0,995767437667122;0;0;0;0;0;0;0;0;0;0
2045;30;0,568527130129957;0;0;0;0;0;0;0;0;0;0
2046;31;0,563385965426446;0;0;0;0;0;0;0;0;0;0
2047;32;0,603706025647502;0;0;0;0;0;0;0;0;0;0
2048;33;1,28229216313411;0;0;0;0;0;0;1,1760978620508;0;0;0
2049;34;1,01676052687313;0;0;0,00485625;0;0;0;0;0;0;0
2050;35;1,12958053008907;0;0;1,12195625;0;0;0;0;0;0;0
2051;36;0,977249724059105;0;0;0,07535;0;0;0;0;0;0;0
2052;37;0,859574176400957;0;0;0,0865187499999999;0;0,441;0;0;0;0;0
2053;38;1,05603331280273;0;0;0,00036875;0;0,054;0;0;0;0;0
2054;39;0,857479627818045;0;0;0,0003625;0;0,625;0;0;0;0;0
2055;40;0,651499816039403;0;0;0;0;0,351;0;0;0;0;0
2056;41;0,894800675295386;0;0;0;0;0,796;0;0;0;0;0
2057;42;0,828393964541699;0;0;0;0;0,129;0;0;0;0;0,14
2058;43;0,508689685386312;0;0;0;0;0,482;0;0;0;0;0
2059;44;0,46689392048184;0;0;0;0;0;0;0;0;0;0
2060;45;0,472273102069773;0;0;0;0;0;0;0;0;0;0,14
2061;46;0,47922319509489;0;0;0;0;0;0;0;0;0;0,14
2062;47;0,466941523858725;0;0;0;0;0;0;0;0;0;0
2063;48;0,501453972099888;0;0;0;0;0;0;0;0;0;0
