;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
4470;55;4,99129730851742;0;0;0;0;0;0,0127055555555555;0;0;0;0,14
4471;56;2,37750831576019;0;0;0;0;0;0;0;0;0;0,14
4472;57;0,4495522680437;0;0;0;0;0;0;0;0;0;0
4473;58;0,552293904116756;0;0;0;0;0;0;0;0;0;0
4474;59;0,744866652122862;0;0;0;0;0;0;0;0;0;0
4475;60;0,456576339921047;0;0;0;0;0;0;0;0;0;0,14
4476;61;0,522511605998935;0;0;0;0;0;0;0;0;0;0
4477;62;0,40650357503461;0;0;0;0;0;0;0;0;0;0
4478;63;0,862578195535846;0;0;0;0;0;0;0;0;0;0
4479;64;0,782880649093621;0;0;0;0;0;0;0;0;0;0
4480;65;0,515767563565203;0;0;0;0;0;0;0;0;0,0173333333333333;0
4481;66;0,385110492331759;0;0;0;0;0;0;0;0;0,219;0
4482;67;0,609174884851087;0;0;0;0;0;0;0;0;0,219333333333333;0
4483;68;1,11738748738542;0;0;0;0;0;0;0;0;0,219333333333333;0
4484;69;0,619699324773624;0;0;0;0;0;0;0;0;0,219666666666666;0
4485;70;1,95162436964872;0;0;0;0;0;0;0;0;0,416;0,14
4486;71;1,08855612258654;0;0;0;0;0;0;0;0;0,439666666666666;0
4487;72;0,859398694561465;0;0;0;0;0;0;0;0;0,44;0
4488;73;1,3761288593391;0;0;0;0;0;0;0;0;0,439666666666666;0,14
4489;74;1,56399944627116;0;0;0;0;0;0,0314384615384615;0;0;0,44;0,14
4490;75;2,61653678167271;0;0;0;0;0;0,0318384615384615;0;0;0,439333333333333;0
4491;76;2,30257126985942;0;0;0;0;0;0,0343461538461538;0;0;0,44;0
4492;77;3,02898514843739;0;0;0;0;0,452;0,0337307692307692;0;0;0,221666666666666;0
4493;78;3,10340297307813;0;0;0;0;0,128;0,0343538461538461;2,049;0;0,219333333333333;0,14
4494;79;2,91282543485778;0;0;0;0;0,598;0,0317461538461538;0;0;0,218;0
4495;80;1,59265579266778;0;0;0;0;0,23;0,0324538461538461;0;0;0,219;0
4496;81;0,827597850870918;0;0;0;0;0,435;0,0307846153846153;0;0;0,219333333333333;0,14
4497;82;1,2889871968541;0;0;0;0;0,626;0,0345538461538461;0;0;0,258666666666666;0
4498;83;1,2380860115303;0;0;0;0;0,497;0,0304692307692307;0;0;0,289666666666666;0
4499;84;3,61674944874541;0;0,30112;0;0;0,291;0,0299846153846153;0;0;0;0,14
4500;85;3,51534962042301;0;2,48556;0;0;0,335;0;0;0;0;0,14
4501;86;4,94414735094872;0;0,188153333333333;0;0;0,234;0;0;0;0;0
4502;87;2,59075657101988;0;0,0267066666666666;0,1169625;0;0;0;0;0;0;0
4503;88;3,35838144938322;0;0,006;2,039;0;0;0;0;0;0;0
4504;89;3,44513807138325;0;0,0204733333333333;0,540581249999999;0;0;0;0;0;0;0,14
4505;90;2,75462046710869;0;0;0,152;0;0;0;0;0;0;0
4506;91;3,27917395446732;0;0;0,152;0;0;0;0;0;0;0
4507;92;3,54810723137924;0;0;0,152;0;0;0;0;2,892;0;0
4508;93;2,79954185702196;0;0;0;0;0;0;0;0;0;0
4509;94;1,57737668615053;0;0;0;0;0;0;0;0;0;0
4510;95;1,76378295245036;0;0;0;0;0;0;0;0;0;0
4511;96;1,29545704379096;0;0;0;0;0;0;0;0;0;0
4512;1;1,24593850384501;0;0;0;0;0;0;0;0;0;0
4513;2;0,605832033367931;0;0;0;0;0;0;0;0;0;0
4514;3;0,585063182966473;0;0;0;0;0,452;0;0;0;0;0
4515;4;0,834289387783972;0;0;0;0;0,128;0;0;0;0;0,14
4516;5;1,13705372185265;0;0;0;0;0,598;0;0;0;0;0
4517;6;0,96760673873176;0;0;0;0;0,23;0;0;0;0;0
4518;7;0,624605673983631;0;0;0;0;0,435;0;0;0;0;0,14
4519;8;0,92249866252275;0;0;0;0;0,626;0;0;0;0;0,14
4520;9;0,730456803670165;0;0;0;0;0,497;0;0;0;0;0
4521;10;0,761831769248547;0;0;0;0;0,291;0;0;0;0;0
4522;11;0,946061973413618;0;0;0;0;0,335;0;0;0;0;0
4523;12;0,805498860612287;0;0;0;0;0,234;0;0;0;0;0,14
4524;13;0,349785944809054;0;0;0;0;0;0;0;0;0;0
4525;14;0,363921597764878;0;0;0;0;0;0;0;0;0;0
4526;15;0,250638019929059;0;0;0;0;0;0;0;0;0;0,14
4527;16;0,28789360382336;0;0;0;0;0;0;0;0;0;0
4528;17;0,22807231393107;0;0;0;0;0;0;0;0;0;0
4529;18;0,335813642362006;0;0;0;0;0;0;0;0;0;0,14
4530;19;0,594304154605773;0;0;0;0;0;0;0;0;0;0,14
4531;20;0,843606200730918;0;0;0;0;0;0;0;0;0;0
4532;21;0,721799226705062;0;0;0;0;0;0;0;0;0;0
4533;22;0,242651346839285;0;0;0;0;0;0;0;0;0;0
4534;23;0,296854546019045;0;0;0;0;0;0;0;0;0;0,14
4535;24;0,273880463749118;0;0;0;0;0;0;0;0;0;0
4536;25;0,213254089206434;0;0;0;0;0;0;0;0;0;0
4537;26;0,324023235996459;0;0;0;0;0;0;0;0;0;0
4538;27;0,247178489511063;0;0;0;0;0;0;0;0;0;0
4539;28;0,212775705573591;0;0;0;0;0;0;0;0;0;0
4540;29;0,621712036399608;0;0;0;0;0;0;0;0;0;0
4541;30;0,875424546261692;0;0;0;0;0;0;0;0;0;0
4542;31;1,6324841470753;0;0;0;0;0;0;0;0;0;0
4543;32;2,60674741903966;0;0;0;0;0;0;1,694;0;0;0
4544;33;3,53796199799493;0;0;0;0;0;0;0;2,752;0;0
4545;34;2,22315375286082;0;0;0;0;0;0;0;0;0;0
4546;35;1,88415477557769;0;0;0;0;0;0;0;0;0;0,14
4547;36;1,93661945862834;0;0;0;0;0;0;0;0;0;0
4548;37;1,60881582514307;0;0;0;0;0;0;0;0;0;0
4549;38;0,888346738295183;0;0;0,07044375;0;0;0;0;0;0;0,14
4550;39;2,57438068251514;0;0;2,1956875;0;0;0;0;0;0;0,14
4551;40;2,68692918306147;0;0;1,21434999999999;0;0;0;0;0;0;0
4552;41;1,08474655536403;0;0;0,09129375;0;0;0;0;0;0;0
4553;42;1,6393215326569;0;0;0,153025;0;0;0;0;0;0;0
4554;43;1,15547149171708;0;0;0,0011625;0;0,452;0;0;0;0;0,14
4555;44;1,2450750797272;0;0;0;0;0,128;0;0;0;0;0
4556;45;1,75582544909429;0;0;0;0;0,598;0;0;0;0;0
4557;46;1,22413121092348;0;0;0;0;0,23;0;0;0;0;0,14
4558;47;4,2963925762929;0;0;0;0;0,435;0;0;0;0;0
4559;48;2,03718503256663;0;0;0;1,0566125;0,626;0;0;0;0;0
4560;49;1,81814950213889;0;0;0;1,06169374999999;0,497;0,0330846153846153;0;0;0;0,14
4561;50;1,38675831030299;0;0;0;0,77726875;0,291;0,0325923076923076;0;0;0;0,14
4562;51;0,705230817957832;0;0;0;0,06698125;0,335;0,0328692307692307;0;0;0;0
4563;52;0,424547972307562;0;0;0;0;0,234;0,032;0;0;0;0
4564;53;0,695960676584821;0;0;0;0;0;0,0313153846153846;0;0;0;0
4565;54;3,74486875314609;0;0;0;0;0;0;1,694;0;0;0,14
4566;55;3,42235067540906;0;2,06599354838709;0;0;0;0;0;0;0;0
4567;56;4,87009123100599;0;2,05672268907563;0;0;0;0;0;0;0;0
4568;57;3,96308169708321;0;0;0;0;0;0,174248;0;0;0;0
4569;58;0,982354956095492;0;0;0;0;0;0,19536;0;0;0;0
4570;59;0,689309977298961;0;0;0;0;0;0,186584;0;0;0,0503333333333333;0
4571;60;1,19398137416091;0;0;0;0;0;0,19012;0;0;0,0686666666666666;0
4572;61;0,918770770554623;0;0;0;0;0;0,186296;0;0;0,0686666666666666;0
4573;62;0,426799875749967;0;0;0;0;0;0,183088;0;0;0,069;0
4574;63;0,616239794355628;0;0;0;0;0;0,194527999999999;0;0;0,0676666666666666;0
4575;64;3,662341742534;0;0;0;0;0;0,190672;0;0;0,069;0
4576;65;2,01538357359185;0;0;0;0;0;0,182584;0;0;0,0686666666666666;0
4577;66;1,70689613776929;0;0;0;0;0;0,127504;0;0;0,0683333333333333;0
4578;67;1,10636132804308;0;0;0;0;0;0;0;0;0,107;0
4579;68;0,724757037703248;0;0;0;0;0;0;0;0;0,121333333333333;0
4580;69;4,3568264305931;0;2,06599354838709;0;0;0;0;0;0;0,121666666666666;0
4581;70;3,33754259162086;0;2,05672268907563;0;0;0;0;0;0;0,136333333333333;0
4582;71;2,11107196805385;0;0;0;0;0;0;0;0;0,342;0
4583;72;2,03239536229147;0;0;0,07044375;0;0;0;0;0;0,342666666666666;0
4584;73;2,8842157600351;0;0;2,1956875;0;0;0;0;0;0,342;0,14
4585;74;1,60582884441118;0;0;1,21434999999999;0;0;0;0;0;0;0
4586;75;1,39307064067781;0;0;0,09129375;0;0;0;0;0;0;0
4587;76;0,790178916467841;0;0;0,153025;0;0;0;0;0;0;0,14
4588;77;0,630527129926744;0;0;0,0011625;0;0,452;0;0;0;0;0,14
4589;78;0,659492675500688;0;0;0;0;0,128;0;0;0;0;0
4590;79;1,22642978593982;0;0;0;0;0,598;0;0;0;0;0
4591;80;1,26681236528782;0;0;0;0;0,23;0;0;0;0;0
4592;81;0,870547366785394;0;0;0;0;0,435;0;0;0;0;0,14
4593;82;1,4737074525455;0;0;0;0;0,626;0;0;0;0;0
4594;83;1,84818849391336;0;0;0;0;0,497;0;0;0;0;0
4595;84;1,76490890417156;0;0;0;0;0,291;0;0;0;0;0,14
4596;85;2,13077904014826;0;0;0;0;0,335;0;0;0;0;0
4597;86;2,27615515901173;0;0;0;0;0,234;0;0;0;0;0
4598;87;2,85618364593987;0;0;0;0;0;0;0;0;0;0,14
4599;88;3,52334212745952;0;0;0;0;0;0;0;0;0;0,14
4600;89;2,74991830603466;0;0;0;0;0;0;1,694;0;0;0
4601;90;2,17177418390417;0;0;0;0;0;0;0;0;0;0
4602;91;1,94591293578831;0;0;0;0;0;0;0;0;0;0
4603;92;1,8253894300457;0;0;0;0;0;0;0;0;0;0,14
4604;93;2,87785675808634;0;0;0;0;0;0;0;2,752;0;0
4605;94;2,63264430862732;0;0;0;0;0;0;0;0;0;0
4606;95;2,19172628176175;0;0;0;0;0;0;0;0;0;0
4607;96;1,94668301675826;0;0;0;0;0;0;0;0;0;0
4608;1;6,18853985890711;0;0;0;0;0;0;0;0;0;0
4609;2;1,23239791345687;0;0;0;0;0;0;0;0;0;0
4610;3;0,867980430218922;0;0;0;0;0;0;0;0;0;0
4611;4;0,853494740458579;0;0;0;0;0;0;0;0;0;0
4612;5;0,804816288843476;0;0;0;0;0;0;0;0;0;0,14
4613;6;0,835934560765211;0;0;0;0;0;0;0;0;0;0
4614;7;0,411719123421942;0;0;0;0;0;0;0;0;0;0
4615;8;0,418842372393903;0;0;0;0;0;0;0;0;0;0,14
4616;9;0,334378491463478;0;0;0;0;0;0;0;0;0;0,14
4617;10;0,224857809276238;0;0;0;0;0;0;0;0;0;0
4618;11;0,221024906266755;0;0;0;0;0;0;0;0;0;0
4619;12;0,309648391224214;0;0;0;0;0;0;0;0;0;0
4620;13;0,257697095486858;0;0;0;0;0;0;0;0;0;0,14
4621;14;0,644674450776052;0;0;0;0;0,377;0;0;0;0;0
4622;15;0,869969806057938;0;0;0;0;0,387;0;0;0;0;0
4623;16;0,880190880749891;0;0;0;0;0,456;0;0;0;0;0,14
4624;17;0,346542270420512;0;0;0;0;0,059;0;0;0;0;0
4625;18;0,245504146796114;0;0;0;0;0;0;0;0;0;0
4626;19;0,316293256563332;0;0;0;0;0;0;0;0;0;0,14
4627;20;0,224402761430363;0;0;0;0;0;0;0;0;0;0,14
4628;21;0,241122852792885;0;0;0;0;0;0;0;0;0;0
4629;22;0,408988836346694;0;0;0;0;0;0;0;0;0;0
4630;23;0,236823234044044;0;0;0;0;0;0;0;0;0;0
4631;24;0,221829990917149;0;0;0;0;0;0;0;0;0;0,14
4632;25;0,552206394915626;0;0;0;0;0;0;0;0;0;0
4633;26;0,841821013027871;0;0;0;0;0;0;0;0;0;0
4634;27;0,758996471131944;0;0;0;0;0;0;0;0;0;0
4635;28;0,226047934411602;0;0;0;0;0;0;0;0;0;0
4636;29;0,334512672238544;0;0;0;0;0;0;0;0;0;0
4637;30;0,225662893926631;0;0;0;0;0;0;0;0;0;0
4638;31;0,216206066257877;0;0;0;0;0;0;0;0;0;0
4639;32;0,334565177759222;0;0;0;0;0;0;0;0;0;0
4640;33;0,827084463557623;0;0;0;0;0;0;0;0;0;0
4641;34;1,48751640448377;0;0;0;0;0;0;1,246;0;0;0
4642;35;0,909693149424098;0;0;0;0;0,377;0;0;0;0;0
4643;36;1,70532680609569;0;0;0;0;0,387;0;0;0;0;0
4644;37;1,77322811222563;0;0;0;0,767;0,456;0;0;0;0;0
4645;38;2,51686963553267;0;0;0;2,15050833333333;0,059;0;0;0;0;0
4646;39;2,53816354114091;0;0;0;1,85134999999999;0;0;0;0;0;0
4647;40;2,22465891112025;0;0;0;1,16764166666666;0;0;0;0;0;0
4648;41;0,99091335596598;0;0;0;0;0;0;0;0;0;0,14
4649;42;1,03922426893634;0;0;0;0;0;0;0;0;0;0
4650;43;0,875961269361954;0;0;0;0;0;0;0;0;0;0
4651;44;1,06422856467248;0;0;0;0;0;0;0;0;0;0,14
4652;45;0,756237014322986;0;0;0;0;0;0;0;0;0;0,14
4653;46;2,33634398754876;0;0;0;0;0;0;0;0;0;0
4654;47;2,86030824628645;0;0;0;0;0;0;0;0;0;0
4655;48;1,62049538652052;0;0;0;0;0;0;0;0;0;0
4656;49;1,91188352444233;0;0;1,106125;0;0;0;0;0;0;0,14
4657;50;2,53132615555931;0;0;0,048275;0;0;0,135027777777777;0;0;0;0
4658;51;5,37635529532851;0;0;0,0363312499999999;0;0;0,125533333333333;1,246;0;0;0
4659;52;5,65012491408953;0;0;0,76885625;0;0;0,111972222222222;0;0;0;0,14
4660;53;5,61589131460757;0;0;0,014325;0;0;0,104211111111111;0;0;0;0
4661;54;1,34816091865803;0;0;0,06514375;0;0;0,187658823529411;0;0;0;0
4662;55;0,503627120395137;0;0;0;0;0;0;0;0;0;0,14
4663;56;0,922877869060978;0;0;0;0;0;0;0;0;0;0,14
4664;57;0,693154548201927;0;0;0;0;0;0;0;0;0;0
4665;58;0,987453825547985;0;0,0341083333333333;0;0;0;0;0;0;0;0
4666;59;1,66006121332465;0;0,982166666666666;0;0;0;0;0;0;0;0
4667;60;1,05592685845863;0;0,0883083333333333;0;0;0;0,0265771428571428;0;0;0;0,14
4668;61;1,90848233349175;0;0,0832666666666666;0;0;0;0,0629314285714285;0;0;0;0
4669;62;1,90472527178992;0;1,30719166666666;0;0;0;0,0637428571428571;0;0;0,22;0
4670;63;2,59988086372435;0;0,0007;0;0;0;0,0635485714285714;0;0;0,22;0
4671;64;0,96737338086208;0;0;0;0;0;0,06296;0;0;0,22;0
4672;65;0,483237476531908;0;0;0;0;0;0,0644914285714285;0;0;0,22;0
4673;66;0,528876441894438;0;0;0;0;0;0,0637885714285714;0;0;0,22;0
4674;67;2,43623282366499;0;0;0;0;0;0,0659542857142857;0;0;0,22;0
4675;68;5,0881641602213;0;0;0;0;0;0,0656457142857143;0;0;0,22;0
4676;69;4,99179319399049;0;0;0;0;0;0,0640114285714285;0;0;0,22;0
4677;70;1,90296925382058;0;0;0;0;0;0,0596514285714285;0;0;0,221;0
4678;71;1,81445661385122;0;0;0;0;0;0,0591314285714285;0;0;0,22;0
4679;72;1,30896846444539;0;0;0;0;0;0,0581771428571428;0;0;0,22;0
4680;73;1,01493171470272;0;0;0;0;0;0,0563942857142857;0;0;0,22;0,14
4681;74;1,12414319771264;0;0;0;0;0;0,0578285714285714;0;0;0,22;0
4682;75;1,50650590112892;0;0;0;0;0;0,0587771428571428;0;0;0,221333333333333;0
4683;76;1,0755289195117;0;0;0;0;0;0,0401657142857142;0;0;0,22;0,14
4684;77;2,26972031575532;0;0,0341083333333333;0;0;0;0;0;0;0,22;0,14
4685;78;1,71922910118184;0;0,982166666666666;0;0;0;0;0;0;0,132;0
4686;79;2,91605744135284;0;0,0883083333333333;0;0;0;0;1,246;0;0;0
4687;80;4,23582454121764;0;0,0832666666666666;0;0;0;0;0;0;0;0
4688;81;7,26419129130038;0;1,30719166666666;0;0;0;0;0;0;0;0,14
4689;82;5,47231788528738;0;0,0007;1,106125;0;0;0;0;0;0;0
4690;83;3,86063759229399;0;0;0,048275;0;0;0;0;0;0;0
4691;84;3,80488839722761;0;0;0,0363312499999999;0;0;0;0;0;0;0,14
4692;85;2,59189419063457;0;0;0,76885625;0;0;0;0;0;0;0
4693;86;4,60475166528714;0;0;0,014325;0;0;0;0;0;0;0
4694;87;5,03317337823138;0;0;0,06514375;0;0;0;0;0;0;0,14
4695;88;3,23370417356031;0;0;0;0;0;0;0;0;0;0,14
4696;89;3,06401216467626;0;0;0;0;0;0;0;0;0;0
4697;90;4,68041212058391;0;0;0;0;0;0;0;0;0;0
4698;91;4,91970311409981;0;0;0;0;0,377;0;0;0;0;0
4699;92;4,66863338211185;0;0;0;0;0,387;0;0;2,905;0;0,14
4700;93;4,07403169622223;0;0;0;0;0,456;0;0;0;0;0
4701;94;4,10439155506751;0;0;0;0;0,059;0;0;0;0;0
4702;95;4,5330291240412;0;0;0;0;0;0;0;0;0;0
4703;96;6,76367949846547;0;0;0;0;0;0;0;0;0;0
4704;1;3,41128367843952;0;0;0;0;0;0;0;0;0;0
4705;2;6,43029277794813;0;0;0;0;0;0;0;0;0;0,14
4706;3;3,27427343920406;0;0;0;0;0,658;0;0;0;0;0
4707;4;2,40542375092058;0;0;0;0;0,068;0;0;0;0;0
4708;5;1,62613681302002;0;0;0;0;0,557;0;0;0;0;0,14
4709;6;2,00187215293741;0;0;0;0;0,101;0;0;0;0;0,14
4710;7;1,9179099914268;0;0;0;0;1,016;0;0;0;0;0
4711;8;1,54765856144687;0;0;0;0;0,793;0;0;0;0;0
4712;9;0,947077080146723;0;0;0;0;0,103;0;0;0;0;0
4713;10;0,769147538462994;0;0;0;0;0,418;0;0;0;0;0,14
4714;11;0,745520054157964;0;0;0;0;0,397;0;0;0;0;0
4715;12;0,848016664467857;0;0;0;0;0,118;0;0;0;0;0
4716;13;0,731174379119428;0;0;0;0;0,469;0;0;0;0;0,14
4717;14;0,81000850144384;0;0;0;0;0;0;0;0;0;0
4718;15;0,804792953056507;0;0;0;0;0;0;0;0;0;0
4719;16;0,73388716435445;0;0;0;0;0;0;0;0;0;0,14
4720;17;0,858803631993783;0;0;0;0;0;0;0;0;0;0,14
4721;18;0,767805730712338;0;0;0;0;0;0;0;0;0;0
4722;19;0,753950107200129;0;0;0;0;0;0;0;0;0;0
4723;20;0,587828473722173;0;0;0;0;0;0;0;0;0;0
4724;21;0,219414736965968;0;0;0;0;0;0;0;0;0;0,14
4725;22;0,246250891979088;0;0;0;0;0;0;0;0;0;0
4726;23;0,333345882890147;0;0;0;0;0;0;0;0;0;0
4727;24;0,221602466994211;0;0;0;0;0;0;0;0;0;0
4728;25;0,266873893711997;0;0;0;0;0;0;0;0;0;0
4729;26;0,310587656649673;0;0;0;0;0;0;0;0;0;0
4730;27;0,221789153289955;0;0;0;0;0;0;0;0;0;0
4731;28;0,571335906282588;0;0;0;0;0;0;0;0;0;0
4732;29;0,83822730183481;0;0;0;0;0;0;0;0;0;0
4733;30;0,744942493430508;0;0;0;0;0;0;0;0;0;0
4734;31;0,747048548204363;0;0;0;0;0;0;0;0;0;0
4735;32;0,27856512298293;0;0;0;0;0;0;0;0;0;0
4736;33;0,208394411570363;0;0;0;0;0;0;0;0;0;0
4737;34;0,258712202219963;0;0;0;0;0;0;0;0;0;0
4738;35;0,377071313721307;0;0;0;0;0;0;0;0;0;0
4739;36;0,337808852147764;0;0;0;0;0;0;0;0;0;0
4740;37;0,384468758190141;0;0;0;0;0;0;0;0;0;0
4741;38;0,414729439940805;0;0;0;0;0;0;0;0;0;0
4742;39;0,322337225388026;0;0,0531133333333333;0;0;0;0;0;0;0;0
4743;40;1,7594249942341;0;1,38335333333333;0;0;0;0;0;0;0;0,14
4744;41;1,9935471109366;0;0,539206666666666;0;0;0;0;0;0;0;0
4745;42;1,20361905417867;0;0,104286666666666;0;0;0;0;0;0;0;0
4746;43;1,76242364285948;0;1,35514666666666;0;0;0;0;0;0;0;0,14
4747;44;3,33986450242417;0;0,510066666666666;0;2,67128125;0;0;0;0;0;0,14
4748;45;2,78117075873146;0;0;0;1,98013125;0;0;0;0;0;0
4749;46;1,62430495374304;0;0;0;0,49961875;0,377;0;0;0;0;0
4750;47;1,67944158440152;0;0;0;0,00245;0,387;0;0;0;0;0
4751;48;1,19001429037636;0;0;0;0;0,456;0;0;0;0;0,14
4752;49;1,71184332460649;0;0;0;0;0,059;0,0483384615384615;1,243;0;0;0
4753;50;1,66874212607672;0;0;0,0016875;0;0;0,0492384615384615;0;0;0;0
4754;51;1,39840870194673;0;0;1,00891875;0;0;0,0486846153846153;0;0;0;0,14
4755;52;1,74292659284777;0;0;1,64458124999999;0;0;0,0485461538461538;0;0;0;0
4756;53;1,3130405592713;0;0;0,143775;0;0;0,0484076923076923;0;0;0;0
4757;54;0,883032012813237;0;0;0,163075;0;0;0,0472076923076923;0;0;0;0,14
4758;55;0,906519482396459;0;0;0,000225;0;0;0,0488461538461538;0;0;0;0,14
4759;56;0,937375226714806;0;0;0;0;0;0;0;0;0;0
4760;57;0,8920454605296;0;0;0;0;0;0;0;0;0;0
4761;58;0,978102008920586;0;0;0;0;0;0;0;0;0;0
4762;59;1,00532903836542;0;0;0;0;0;0;0;0;0;0,14
4763;60;0,953809454686971;0;0;0;0;0;0;0;0;0;0
4764;61;1,02386932111144;0;0;0;0;0;0;0;0;0;0
4765;62;1,05973642568115;0;0;0;0;0;0;0;0;0;0
4766;63;0,988223906517926;0;0;0;0;0;0;0;0;0;0
4767;64;1,04126031634929;0;0;0;0;0;0;0;0;0;0
4768;65;1,05468422780259;0;0;0;0;0;0;0;0;0;0
4769;66;0,983008358130594;0;0;0;0;0;0;0;0;0;0
4770;67;1,04655753999101;0;0;0;0;0;0;0;0;0;0
4771;68;0,341000021015628;0;0;0;0;0;0;0;0;0;0,14
4772;69;0,190758390569349;0;0;0;0;0;0;0;0;0;0
4773;70;0,276126533244781;0;0;0;0;0;0;0;0;0;0
4774;71;0,249605411355728;0;0;0;0;0;0;0;0;0;0,14
4775;72;0,184183532591135;0;0;0;0;0;0;0;0;0;0,14
4776;73;0,280256967538105;0;0;0;0;0;0;0;0;0;0
4777;74;0,243263911247193;0;0;0;0;0;0,069425;0;0;0;0
4778;75;0,768756664031281;0;0;0;0;0;0,069475;0;0;0;0
4779;76;0,909354780513063;0;0;0;0;0;0,0694916666666666;0;0;0;0,14
4780;77;0,292998307222595;0;0;0;0;0;0,0694166666666666;0;0;0;0
4781;78;0,198920082061383;0;0;0;0;0;0,069575;0;0;0;0
4782;79;0,987838866032955;0;0;0;0;0;0,0693083333333333;0;0;0;0,14
4783;80;3,99434581767349;0;0;0;0;0;0,0694416666666666;0;2,705;0;0
4784;81;3,93356192656878;0;0;0,0016875;0;0,658;0,0693416666666666;0;0;0,342;0
4785;82;4,00199995579897;0;0;1,00891875;0;0,068;0,0693583333333333;1,243;0;0,341333333333333;0,14
4786;83;3,50565943488457;0;0;1,64458124999999;0;0,557;0,0691333333333333;0;0;0,341333333333333;0,14
4787;84;3,2136237288744;0;1,3385375;0,143775;0;0,101;0,0691833333333333;0;0;0,341666666666666;0
4788;85;3,18377142339568;0;0,072225;0,163075;0;1,016;0,0692583333333333;0;0;0,341;0
4789;86;5,88246184308898;0;0,0740499999999999;0,000225;0;0,793;0,06905;0;0;0,341666666666666;0
4790;87;3,55276855482608;0;0,0639875;0;0;0,103;0,0690916666666666;0;0;0,343333333333333;0,14
4791;88;2,33948265089595;0;0,77873125;0;0;0,418;0,0691666666666666;0;0;0,341;0
4792;89;2,14210273077445;0;1,13088124999999;0;0;0,397;0,0693583333333333;0;0;0,341666666666666;0
4793;90;2,29568721270389;0;0;0;0;0,118;0,0695666666666666;0;0;0,342333333333333;0
4794;91;2,27093961062439;0;0;0;0;0,469;0;0;0;0,343;0
4795;92;2,59755311897429;0;0;0;0;0;0;0;0;0,342666666666666;0
4796;93;2,56999355456517;0;0;0;0;0;0;0;0;0,341333333333333;0
4797;94;3,73563361545353;0;0;0;0;0;0;0;0;0,327333333333333;0
4798;95;1,94735392063359;0;0;0;0;0;0;0;0;0;0
4799;96;2,08782952423379;0;0;0;0;0;0;0;0;0;0
4800;1;3,39234668731504;0;0;0;0;0;0;0;0;0;0
4801;2;6,07981842742352;0;0;0;0;0,377;0;0;0;0;0,14
4802;3;1,70350661471219;0;0;0;0;0,387;0;0;0;0;0
4803;4;1,31438236702195;0;0;0;0;0,456;0;0;0;0;0
4804;5;1,0977912602791;0;0;0;0;0,059;0;0;0;0;0,14
4805;6;1,14638220269308;0;0;0;0;0;0;0;0;0;0,14
4806;7;1,38604656880047;0;0;0;0;0;0;0;0;0;0
4807;8;3,7351844015544;0;0;0;0;0;0;0;0;0;0
4808;9;0,32561590345702;0;0;0;0;0;0;0;0;0;0
4809;10;0,249121193776143;0;0;0;0;0;0;0;0;0;0,14
4810;11;0,220196485829393;0;0;0;0;0;0;0;0;0;0
4811;12;0,331082311554258;0;0;0;0;0;0;0;0;0;0
4812;13;0,239162646687579;0;0;0;0;0;0;0;0;0;0,14
4813;14;0,222407551644605;0;0;0;0;0;0;0;0;0;0
4814;15;0,355614057604295;0;0;0;0;0;0;0;0;0;0
4815;16;0,231298486479386;0;0;0;0;0;0;0;0;0;0,14
4816;17;0,226532151991187;0;0;0;0;0;0;0;0;0;0,14
4817;18;0,348432469164914;0;0;0;0;0;0;0;0;0;0
4818;19;0,214893428240931;0;0;0;0;0;0;0;0;0;0
4819;20;0,231701028804583;0;0;0;0;0;0;0;0;0;0
4820;21;0,347096495361;0;0;0;0;0;0;0;0;0;0,14
4821;22;0,207641832440647;0;0;0;0;0;0;0;0;0;0
4822;23;0,231420999360968;0;0;0;0;0;0;0;0;0;0
4823;24;0,34094751549495;0;0;0;0;0;0;0;0;0;0
4824;25;0,209275337528402;0;0;0;0;0;0;0;0;0;0
4825;26;0,225126170826369;0;0;0;0;0;0;0;0;0;0
4826;27;0,345970543639798;0;0;0;0;0;0;0;0;0;0
4827;28;0,213026565283497;0;0;0;0;0;0;0;0;0;0
4828;29;0,216299409405749;0;0;0;0;0;0;0;0;0;0
4829;30;0,347364856911131;0;0;0;0;0;0;0;0;0;0
4830;31;0,299228962343032;0;0;0;0;0;0;0;0;0;0
4831;32;0,341694260677924;0;0;0;0;0;0;0;0;0;0
4832;33;1,04184954497023;0;0;0;0;0;0;0;0;0;0
4833;34;1,60204261297563;0;0;0;0;0;0;0;0;0;0
4834;35;1,49321617045069;0;0;0;0;0;0;1,26611333333333;0;0;0
4835;36;1,40848392797013;0;0;0;0;0;0;0;0;0;0
4836;37;1,54400067683965;0;0;0;0;0;0;0;0;0;0
4837;38;2,77883134608792;0;0;0;0;0;0;0;0;0;0,14
4838;39;1,42805098534274;0;0;0;0;0,233;0;0;0;0;0
4839;40;1,22364115939715;0;0;0;0;0,993;0;0;0;0;0
4840;41;1,30907930943349;0;0;0;0;1,026;0;0;0;0;0,14
4841;42;2,15879948635;0;0;0;0;1,1;0;0;0;0;0,14
4842;43;4,40121693135285;0;0;0;0;1,036;0;0;0;0;0
4843;44;2,14375373770243;0;0;0;0;1,032;0;0;0;0;0
4844;45;1,37656640534474;0;0;0;0;1,037;0;0;0;0;0
4845;46;1,6766879615393;0;0;0;0;1,032;0;0;0;0;0,14
