;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
1993;74;3,02311328809628;0;0;0;0;0;0,1019;0;0;0,22;0
1994;75;3,08987282997212;0;0;0;0;0;0,1022375;0;0;0,22;0
1995;76;5,23866052131628;0;0;0;0;0;0;0;0;0;0,14
1996;77;4,95885950021899;0;2,22185;0;0;0;0;0;0;0;0
1997;78;6,88534913720764;0;2,20876923076923;0;0;0;0;0;0;0;0
1998;79;5,74693064685842;0;0;0;0;0;0;0;0;0;0,14
1999;80;4,78410658177927;0;0;0;0;0;0;0;0;0;0
2000;81;3,67121379861787;0;0;0;0;0;0;0;0;0;0
2001;82;6,43892976369753;0;0;0;0;0;0;0;0;0;0,14
2002;83;7,96444139601594;0;0;0;0;0;0;0;0;0;0,14
2003;84;7,63976001063237;0;0;1,02162857142857;0;0;0;0;0;0;0
2004;85;7,40399784699099;0;0;0,0830571428571428;0;0;0;0;2,07345161290322;0;0
2005;86;6,06712399581336;0;0;0,00149714285714285;0;0;0;0;0;0;0
2006;87;5,88620002728429;0;0;0;0;0;0;0;0;0;0,14
2007;88;5,39686380542542;0;0;0;0;0;0;1,512;0;0;0
2008;89;4,34231549583619;0;0;0;0;0;0;0;0;0;0
2009;90;2,15355623004957;0;0;0;0;0,377;0;0;0;0;0
2010;91;1,47754574298744;0;0;0;0;0,387;0;0;0;0;0
2011;92;1,57445927961813;0;0;0;0;0,456;0;0;0;0;0
2012;93;1,10433746371933;0;0;0;0;0,059;0;0;0;0;0
2013;94;0,518648709783347;0;0;0;0;0;0;0;0;0;0
2014;95;0,337303987839089;0;0;0;0;0;0;0;0;0;0
2015;96;0,226786090784119;0;0;0;0;0;0;0;0;0;0
2016;1;0,372927776991325;0;0;0;0;0;0;0;0;0;0
2017;2;0,256379080985386;0;0;0;0;0;0;0;0;0;0,14
2018;3;0,294807892905516;0;0;0;0;0;0;0;0;0;0
2019;4;0,410374830942692;0;0;0;0;0;0;0;0;0;0
2020;5;0,251330040003179;0;0;0;0;0;0;0;0;0;0,14
2021;6;0,302100952102036;0;0;0;0;0;0;0;0;0;0,14
2022;7;0,276294742637424;0;0;0;0;0;0;0;0;0;0
2023;8;0,273349468731137;0;0;0;0;0;0;0;0;0;0
2024;9;0,315424810249526;0;0;0;0;0;0;0;0;0;0
2025;10;0,263391637905118;0;0;0;0;0;0;0;0;0;0,14
2026;11;0,421735173152657;0;0;0;0;0;0;0;0;0;0
2027;12;0,275172733530267;0;0;0;0;0;0;0;0;0;0
2028;13;0,228889857860039;0;0;0;0;0;0;0;0;0;0,14
2029;14;0,381342845295003;0;0;0;0;0;0;0;0;0;0
2030;15;0,232396136319904;0;0;0;0;0;0;0;0;0;0
2031;16;0,260165861722041;0;0;0;0;0;0;0;0;0;0,14
2032;17;0,349926590294606;0;0;0;0;0;0;0;0;0;0,14
2033;18;0,324961887660361;0;0;0;0;0;0;0;0;0;0
2034;19;0,31977259553976;0;0;0;0;0;0;0;0;0;0
2035;20;0,281343783619631;0;0;0;0;0;0;0;0;0;0
2036;21;0,255537574155019;0;0;0;0;0;0;0;0;0;0,14
2037;22;0,319912846678154;0;0;0;0;0;0;0;0;0;0
2038;23;0,229170360136828;0;0;0;0;0;0;0;0;0;0
2039;24;0,349365585741027;0;0;0;0;0;0;0;0;0;0
2040;25;1,50657772863513;0;0;0;0;0,377;0;0;0;0;0
2041;26;1,44598923684865;0;0;0;0;0,387;0;0;0;0;0
2042;27;0,943749910257475;0;0;0;0;0,456;0;0;0;0;0
2043;28;0,247683510404919;0;0;0;0;0,059;0;0;0;0;0
2044;29;2,9337733129389;0;0;0;0;0;0;0;0;0;0
2045;30;1,67501934584708;0;0;0;0;0;0;0;0;0;0
2046;31;1,65987222290046;0;0;0;0;0;0;0,976;0;0;0
2047;32;1,77866493712072;0;0;0;0;0;0;0;0;0;0
2048;33;3,77794491493619;0;0;0;0;0;0;0;2,212;0;0
2049;34;2,99562406497093;0;0;0;2,62;0;0;0;0;0;0
2050;35;3,32801926296621;0;0;0;1,33633913043478;0;0;0;0;0;0
2051;36;2,87921562010339;0;2,19770967741935;0;0,208096153846153;0;0;0;0;0;0,14
2052;37;2,53251480599186;0;2,17216774193548;0;0;0;0;0;0;0;0
2053;38;3,11133125414651;0;2,12867796610169;0,470931249999999;0;0;0;0;0;0;0
2054;39;2,5263437559025;0;0;1,6979875;0;0;0;0;0;0;0,14
2055;40;1,91947708006893;0;0;0,130568749999999;0;0;0;0;0;0;0,14
2056;41;2,63630064840389;0;0;0,1092125;0;0,658;0;0;0;0;0
2057;42;2,44065031034338;0;0;0,1420625;0;0,068;0;0;0;0;0
2058;43;1,49872366488503;0;0;0,0924625;0;0,557;0;0;0;0;0
2059;44;1,37558316537454;0;0;0;0;0,101;0;0;0;0;0,14
2060;45;1,39143154401314;0;0;0;0;1,016;0;0;0;0;0
2061;46;1,41190821021876;0;0;0;0;0,793;0;0;0;0;0
2062;47;1,37572341651294;0;0;0;0;0,103;0;0;0;0;0,14
2063;48;1,47740549184905;0;0;0;0;0,418;0;0;0;0;0
2064;49;1,43378738780832;0;0;0;0;0,397;0;0;0;0;0
2065;50;1,44711124595581;0;0;0;0;0,118;0;0;0;0;0,14
2066;51;1,44051944245126;0;0;0;0;0,469;0,0321923076923076;0;0;0;0,14
2067;52;1,36296056291903;0;0;0;0;0;0,0328692307692307;0;0;0;0
2068;53;1,91302552770277;0;0;0;0;0;0,0318153846153846;0;0;0;0
2069;54;1,34935620249475;0;0;0;0;0;0,0345846153846153;0,976;0;0;0
2070;55;0,330712184334541;0;0;0;0;0;0,0341923076923076;0;0;0;0,14
2071;56;1,04949926860703;0;0;0;0;0;0;0;0;0;0
2072;57;1,61905914162763;0;0;0;0;0;0;0;0;0;0
2073;58;1,44108044700484;0;0;0;0;0;0;0;0;0;0
2074;59;1,50924250026463;0;0;0;0;0;0;0;0;0;0
2075;60;1,45875209044256;0;0;0;0;0;0;0;0;0;0
2076;61;1,48455829990717;0;0;0;0;0;0;0;0;0;0
2077;62;1,43701316399139;0;0;0;0;0;0;0;0;0;0
2078;63;1,4865218158447;0;0;0;0;0;0;0;0;0;0
2079;64;1,57459953075653;0;0;0;0;0;0;0;0;0;0
2080;65;1,41134720566518;0;0;0;0;0;0;0;0;0;0
2081;66;1,50629722635834;0;0;0;0;0;0;0;0;0;0
2082;67;1,45019677100049;0;0;0;0;0;0;0;0;0;0
2083;68;0,560443549024948;0;0;0;0;0;0;0;0;0;0
2084;69;0,743471284629941;0;0;0;0;0;0;0;0;0;0
2085;70;1,27572435483757;0;0;0;0;0;0;0;0;0;0
2086;71;1,48035076575534;0;0;0;0;0;0;0;0;0;0
2087;72;1,37698567675849;0;0;0;0;0;0;0;0;0;0
2088;73;0,96871461289172;0;0;0;0;0;0;0;0;0;0
2089;74;1,15973666338521;0;0;0;0;0;0;0;0;0;0,14
2090;75;1,25244266586406;0;0;0;0;0;0;0;0;0;0
2091;76;2,61947051179653;0;0;0;0;0;0;0;0;0;0
2092;77;4,14722616232925;0;2,19770967741935;0;0;0;0;0;0;0;0,14
2093;78;3,67738484870724;0;2,17216774193548;0,470931249999999;0;0;0;0;0;0,0503333333333333;0,14
2094;79;4,21216243940597;0;2,12867796610169;1,6979875;0;0;0;0;0;0,0686666666666666;0
2095;80;3,37458264091323;0;0;0,130568749999999;0;0;0;0,976;0;0,0686666666666666;0
2096;81;3,57149523921929;0;0;0,1092125;0;0,658;0;0;0;0,069;0
2097;82;6,44846684110836;0;0;0,1420625;0;0,068;0;0;0;0,0676666666666666;0,14
2098;83;4,55675948644157;0;0;0,0924625;0;0,557;0;0;0;0,069;0
2099;84;4,21538821558904;0;0;0;0;0,101;0;0;2,212;0,0686666666666666;0
2100;85;4,60542663146451;0;0;0;0;1,016;0;0;0;0,0683333333333333;0,14
2101;86;2,43139373520933;0;0;0;0;0,793;0;0;0;0,107;0
2102;87;1,98062657640898;0;0;0;0;0,103;0,0321923076923076;0;0;0,121333333333333;0
2103;88;1,69703877457504;0;0;0;0;0,418;0,0328692307692307;0;0;0,121666666666666;0,14
2104;89;1,62845596790007;0;0;0;0;0,397;0,0318153846153846;0;0;0,136333333333333;0,14
2105;90;1,89282936377395;0;0;0;0;0,118;0,0345846153846153;0;0;0,342;0
2106;91;1,68820295285618;0;0;0;0;0,469;0,0341923076923076;0;0;0,342666666666666;0
2107;92;1,77165238020098;0;0;0;0;0;0;0;0;0,342;0
2108;93;1,8025076306478;0;0;0;0;0;0;0;0;0;0,14
2109;94;1,66113448314602;0;0;0;0;0;0;0;0;0;0
2110;95;1,6980205325438;0;0;0;0;0;0;0;0;0;0
2111;96;1,68750169716421;0;0;0;0;0;0;0;0;0;0
2112;1;2,68118101269017;0;0;0;0;0;0;0;0;0;0
2113;2;2,98412347162258;0;0;0;0;0;0;0;0;0;0
2114;3;1,89156710352839;0;0;0;0;0;0;0;0;0;0
2115;4;0,962824065079145;0;0;0;0;0;0;0;0;0;0,14
2116;5;0,638703684249152;0;0;0;0;0;0;0;0;0;0
2117;6;0,517386449537796;0;0;0;0;0;0;0;0;0;0
2118;7;0,643612474092964;0;0;0;0;0;0;0;0;0;0,14
2119;8;0,449645149693188;0;0;0;0;0;0;0;0;0;0,14
2120;9;0,476573368264958;0;0;0;0;0;0;0;0;0;0
2121;10;0,631410625052631;0;0;0;0;0;0;0;0;0;0
2122;11;0,425381702750917;0;0;0;0;0;0;0;0;0;0
2123;12;0,461566496456732;0;0;0;0;0;0;0;0;0;0,14
2124;13;0,537021608913044;0;0;0;0;0;0;0;0;0;0
2125;14;0,422857182259814;0;0;0;0;0;0;0;0;0;0
2126;15;0,497190285608969;0;0;0;0;0;0;0;0;0;0,14
2127;16;0,520612225720872;0;0;0;0;0;0;0;0;0;0
2128;17;0,507568869850171;0;0;0;0;0;0;0;0;0;0
2129;18;0,522435490520002;0;0;0;0;0;0;0;0;0;0,14
2130;19;0,458621222550445;0;0;0;0;0;0;0;0;0;0,14
2131;20;0,469280309068437;0;0;0;0;0;0;0;0;0;0
2132;21;0,482884669492716;0;0;0;0;0;0;0;0;0;0
2133;22;0,436321291545698;0;0;0;0;0;0;0;0;0;0
2134;23;0,519490216613715;0;0;0;0;0,377;0;0;0;0;0,14
2135;24;0,522575741658397;0;0;0;0;0,387;0;0;0;0;0
2136;25;0,466896039715728;0;0;0;0;0,456;0;0;0;0;0
2137;26;0,570681882127756;0;0;0;0;0,059;0;0;0;0;0
2138;27;0,421735173152657;0;0;0;0;0;0;0;0;0;0
2139;28;0,459322478242418;0;0;0;0;0;0;0;0;0;0
2140;29;0,903357582399821;0;0;0;0;0;0;0;0;0;0
2141;30;2,17192912917926;0;0;0;0;0;0;0;1,98642553191489;0;0
2142;31;3,30670108993023;0;0;0;0;0;0;0;0;0;0
2143;32;3,12900289758423;0;0;0;0;0;0;1,144;0;0;0
2144;33;2,11176139080797;0;0;1,857248;0;0;0;0;0;0;0
2145;34;1,59998498680596;0;0;0,70548;0;0;0;0;0;0;0
2146;35;1,68259290732039;0;0;0,0648239999999999;1,40800625;0;0;0;0;0;0,14
2147;36;1,51863932653707;0;0;0,063592;1,0250625;0;0;0;0;0;0
2148;37;1,58441711044415;0;0;0,063576;1,02565;0,346;0;0;0;0;0
2149;38;1,53925624388108;0;0;0,178096;0,881612499999999;0,207;0;0;0;0;0,14
2150;39;1,57572153986369;0;0;0;0;0,373;0;0;0;0;0,14
2151;40;1,18680513309537;0;0;0;0;0,079;0;0;0;0;0
2152;41;0,237024423886927;0;0;0;0;0;0;0;0;0;0
2153;42;0,369281247393065;0;0;0;0;0;0;0;0;0;0
2154;43;0,221035794109939;0;0;0;0;0;0;0;0;0;0,14
2155;44;0,264794149289064;0;0;0;0;0;0;0;0;0;0
2156;45;0,33856624808464;0;0;0;0;0;0;0;0;0;0
2157;46;0,221035794109939;0;0;0;0;0;0;0;0;0;0,14
2158;47;0,337584490115878;0;0;0;0;0;0;0;0;0;0
2159;48;0,362408941611728;0;0;0;0;0;0;0;0;0;0
2160;49;0,256098578708597;0;0;0;0;0;0,11155;0;0;0;0,14
2161;50;0,309253760160162;0;0;0;0;0;0,15897;0;0;0;0,14
2162;51;0,244177231945053;0;0;0;0;0;0,13734;0;0;0;0
2163;52;0,321175106923706;0;0;0;0;0;0,1358;0;0;0;0
2164;53;0,268721181164114;0;0;0;0;0;0,13596;0;0;0;0
2165;54;0,220474789556361;0;0;0;0;0;0,0527;0;0;0;0,14
2166;55;0,401679260362225;0;0;0;0;0;0;0;0;0;0
2167;56;0,321034855785311;0;0;0;0;0;0;0;0;0;0
2168;57;0,24922627292726;0;0;0;0;0;0;0;0;0;0
2169;58;0,360866179089387;0;0;0;0;0;0;0;0;0;0
2170;59;0,238987939824452;0;0;0;0;0;0,07809375;0;0;0;0
2171;60;0,290880861030466;0;0;0;0;0;0,0773125;0;0;0;0
2172;61;0,292002870137623;0;0;0;0;0;0,0772125;0;0;0;0
2173;62;0,267599172056957;0;0;0;0;0;0,07629375;0;0;0;0
2174;63;0,336883234423905;0;0;0;0;0;0,0751937499999999;0;0;0;0
2175;64;0,324120380829993;0;0;0;0;0;0,07573125;0;0;0;0
2176;65;0,341231019714138;0;0;0;0;0;0,07625;0;0;0;0
2177;66;0,311778280651266;0;0;0;0;0;0,07625625;0;0;0;0
2178;67;0,282325541588393;0;0;0;0;0;0,0759375;0;0;0;0
2179;68;0,516825444984217;0;0;0;0;0;0,07643125;0;0;0;0
2180;69;1,16352344412186;0;0;0;0;0;0,076075;0;0;0;0
2181;70;2,83629877175463;0;0;0;0;0;0,07106875;0;0;0;0
2182;71;2,67304644666328;0;0;0;0;0;0,07304375;0;0;0;0,14
2183;72;1,854821305269;0;0;0;0;0;0,07024375;0;0;0;0
2184;73;2,82844470800453;0;0;0;0;0;0,0712125;0;0;0;0
2185;74;2,5340575685142;0;0;0;0;0;0,069475;0;0;0;0,14
2186;75;2,4242409271512;0;0;1,857248;0;0;0,07285;0;0;0,29;0,14
2187;76;2,28917908087717;0;0;0,70548;0;0;0;0;0;0,289666666666666;0
2188;77;3,55971414359414;0;0;0,0648239999999999;0;0;0;0;0;0,289666666666666;0
2189;78;4,32127782507699;0;0;0,063592;0;0;0;0;0;0,29;0
2190;79;4,05606292237274;0;0;0,063576;0;0;0;0;0;0,288666666666666;0,14
2191;80;3,48664330049054;0;0;0,178096;0;0;0;0;0;0,289666666666666;0
2192;81;3,24036230146957;0;2,19770967741935;0;0;0;0;0;0;0,289;0
2193;82;3,0069844071809;0;2,17216774193548;0;0;0;0;0;0;0,29;0,14
2194;83;4,53221553722252;0;2,12867796610169;0;0;0;0;1,144;0;0,29;0
2195;84;4,34778529023358;0;0;0;0;0;0;0;0;0,29;0
2196;85;3,58271533029086;0;0;0;0;0;0;0;1,98642553191489;0,29;0,14
2197;86;3,40080960379303;0;0;0;0;0,452;0;0;0;0,29;0,14
2198;87;3,25733268921531;0;0;0;0;0,128;0;0;0;0,289333333333333;0
2199;88;1,87529797147462;0;0;0;0;0,598;0;0;0;0,289;0
2200;89;1,62817546562328;0;0;0;0;0,23;0;0;0;0,288666666666666;0
2201;90;1,65748795354775;0;0;0;0;0,435;0;0;0;0,288666666666666;0,14
2202;91;1,39157179515153;0;0;0;0;0,626;0;0;0;0,289666666666666;0
2203;92;1,65945146948528;0;0;0;0;0,497;0;0;0;0,289;0
2204;93;1,44935526417012;0;0;0;0;0,291;0;0;0;0,289666666666666;0
2205;94;1,30265257340934;0;0;0;0;0,335;0;0;0;0,194;0
2206;95;1,68834320399457;0;0;0;0;0,234;0;0;0;0;0
2207;96;1,27614510825275;0;0;0;0;0;0;0;0;0;0
2208;1;1,50629722635834;0;0;0;0;0;0;0;0;0;0
2209;2;1,66365900363712;0;0;0;0;0;0;0;0;0;0
2210;3;1,92620913471187;0;0;0;0;0;0;0;0;0;0
2211;4;2,59506681371587;0;0;0;0;0;0;0;0;0;0
2212;5;2,42157615552171;0;0;0;0;0;0;0;0;0;0
2213;6;1,47670423615708;0;0;0;0;0;0;0;0;0;0
2214;7;1,41779875803133;0;0;0;0;0;0;0;0;0;0
2215;8;1,43504964805387;0;0;0;0;0;0;0;0;0;0
2216;9;1,47460046908116;0;0;0;0;0;0;0;0;0;0,14
2217;10;1,57291651709579;0;0;0;0;0,177;0;0;0;0;0
2218;11;1,77936619281269;0;0;0;0;1,006;0;0;0;0;0
2219;12;1,40798117834371;0;0;0;0;1,103;0;0;0;0;0,14
2220;13;1,52621288801038;0;0;0;0;0,964;0;0;0;0;0,14
2221;14;1,6301389815608;0;0;0;0;0,924;0;0;0;0;0
2222;15;1,33084305222666;0;0;0;0;0,951;0;0;0;0;0
2223;16;1,6535609216727;0;0;0;0;1,067;0;0;0;0;0
2224;17;1,51078526278697;0;0;0;0;0,995;0;0;0;0;0,14
2225;18;1,52495062776483;0;0;0;0;0,972;0;0;0;0;0
2226;19;1,49283311707246;0;0;0;0;1,019;0;0;0;0;0
2227;20;1,49395512617961;0;0;0;0;0,991;0;0;0;0;0,14
2228;21;1,67824512203016;0;0;0;0;0,312;0;0;0;0;0
2229;22;1,31695818952559;0;0;0;0;0;0;0;0;0;0
2230;23;1,41639624664738;0;0;0;0;0;0;0;0;0;0,14
2231;24;1,71667393395029;0;0;0;0;0;0;0;0;0;0,14
2232;25;1,48301553738483;0;0;0;0;0;0;0;0;0;0
2233;26;1,1861038774034;0;0;0;0;0;0;0;0;0;0
2234;27;1,71653368281189;0;0;0;0;0;0;0;0;0;0
2235;28;1,51583430376918;0;0;0;0;0;0;0;0;0;0,14
2236;29;1,48806457836704;0;0;0;0;0;0;0;0;0;0
2237;30;3,66882952926517;0;0;0;0;0;0;0;0;0;0
2238;31;4,36517643139451;0;0;0;0;0;0;0;0;0;0
2239;32;5,58858711161088;0;0;0;0;0;0;0;2,865;0;0
2240;33;4,06153271677013;0;0;0;0;0;0;2,82;0;0;0
2241;34;3,65410315973373;0;0;0;0;0;0;0;0;0;0
2242;35;3,58650211102752;0;0;0;0;0;0;0;0;0;0
2243;36;4,3183325511707;0;0;0;0;0;0;0;0;0;0
2244;37;3,92226333634426;0;0;0;0;0;0;0;0;0;0
2245;38;3,71062436850676;0;0;0;0;0;0;0;0;0;0
2246;39;3,67415907252416;0;0;0;0;0;0;0;0;0;0
2247;40;3,46448362062419;0;0;0;0;0;0;0;0;0;0
2248;41;2,90432057387603;0;0;0;0;0;0;0;0;0;0
2249;42;2,64359370760041;0;0;1,85262280701754;0;0,177;0;0;0;0;0,14
2250;43;3,81188569042769;0;0;0;0;1,006;0;0;0;0;0
2251;44;1,59591770379251;0;0;0;0;1,103;0;0;0;0;0
2252;45;1,69437400294554;0;0;0;0;0,964;0;0;0;0;0,14
2253;46;2,06856404018242;0;0;0;0;0,924;0;0;0;0;0,14
2254;47;1,7426203945533;0;0;0;0;0,951;0;0;0;0;0
2255;48;1,07937276108508;0;0;0;0;1,067;0;0;0;0;0
2256;49;2,02340317361935;0;0;0;0;0,995;0,005448;0;0;0;0
2257;50;4,0989797707215;0;0;0;0;0,972;0,160175999999999;0;0;0;0,14
2258;51;4,19435054482985;0;0;0;0;1,019;0,19748;2,82;0;0;0
2259;52;1,74009587406219;0;0;0;0;0,991;0,195919999999999;0;0;0;0
2260;53;1,51316953213968;0;0;0;0;0,312;0,11416;0;0;0;0,14
2261;54;1,59914347997559;0;0;0;1,39825531914893;0;0,00553599999999999;0;0;0;0
2262;55;1,63729178961893;0;0;0;0,144;0;0,005528;0;0;0;0
2263;56;3,14372926711567;0;0;0;0;0;0;0;0;0;0,14
2264;57;1,73350407055764;0;0;0;0;0;0;0;0;0;0,14
2265;58;1,59563720151572;0;0;0;0;0;0;0;0;0;0
2266;59;1,61471135633739;0;0,2695875;0;0;0;0;0;0;0;0
2267;60;1,54711030763118;0;1,36086875;0;0;0;0;0;0;0;0
2268;61;3,43194535651663;0;1,1394875;0;0;0;0;0;0;0,005;0,14
2269;62;1,88427404433187;0;0,0687374999999999;0;0;0;0;0;0;0,082;0
2270;63;2,61722649358222;0;0,06236875;0;0;0;0;0;0;0,22;0
2271;64;2,83419500467871;0;0;0;0;0;0;0;0;0,22;0
2272;65;2,8239566715759;0;0;1,85262280701754;0;0,177;0;0;0;0,22;0
2273;66;2,85032388559409;0;0;0;0;1,006;0;0;0;0,22;0
2274;67;3,1141362769144;0;0;0;0;1,103;0;0;0;0,22;0
2275;68;2,58244421126035;0;0;0;0;0,964;0;0;0;0,22;0
2276;69;1,71807644533423;0;0;0;0;0,924;0;0;0;0,22;0
2277;70;1,69900229051257;0;0;0;0;0,951;0;0;0;0,22;0
2278;71;1,64388359312348;0;0;0;0;1,067;0;0;0;0,22;0,14
2279;72;2,06982630042797;0;0;0;0;0,995;0;0;0;0,22;0
2280;73;2,18609449415712;0;0;0;0;0,972;0;0;0;0,22;0
2281;74;2,2152667309432;0;0;0;0;1,019;0;0;0;0,225666666666666;0,14
2282;75;2,18160645772849;0;0;0;0;0,991;0;0;0;0,22;0,14
2283;76;2,55804051317968;0;0;0;0;0,312;0;0;0;0,221;0
2284;77;2,09324824053988;0;0;0;0;0;0;0;0;0,22;0
2285;78;3,4354516349765;0;0;0;0;0;0,0469461538461538;0;0;0,22;0
2286;79;1,8835727886399;0;0;0;0;0;0,0467230769230769;0;0;0,22;0,14
2287;80;1,61849813707405;0;0;0;0;0;0,046376923076923;0;0;0,22;0
2288;81;3,32521424019832;0;0;0;0;0;0,0470153846153846;0;2,865;0;0
2289;82;3,46364211379382;0;0;0;0;0;0,0467307692307692;0;0;0;0,14
2290;83;3,38482097401604;0;0;0;0;0;0,0463538461538461;2,82;0;0;0
2291;84;2,32213809839991;0;0,2695875;0;0;0;0,0460538461538461;0;0;0;0
2292;85;1,7660423346652;0;1,36086875;0;0;0;0,0461;0;0;0;0,14
2293;86;1,82172203660787;0;1,1394875;0;0;0;0,046054054054054;0;0;0;0,14
2294;87;1,60643653917211;0;0,0687374999999999;0;0;0;0;0;0;0;0
2295;88;1,29269474258332;0;0,06236875;0;0;0;0;0;0;0;0
2296;89;1,03280938313807;0;0;0;0;0;0;0;0;0;0
2297;90;0,928322285034066;0;0;0;0;0;0;0;0;0;0,14
2298;91;1,00111262586088;0;0;0;0;0;0;0;0;0;0
2299;92;0,889192217421963;0;0;0;0;0;0;0;0;0;0
2300;93;0,848238885010731;0;0;0;0;0;0;0;0;0;0
2301;94;1,13280844481344;0;0;0;0;0;0;0;0;0;0
2302;95;1,38526049392378;0;0;0;0;0;0;0;0;0;0
2303;96;1,45075777555407;0;0;0;0;0;0;0;0;0;0
2304;1;1,48021051461694;0;0;0;0;0;0;0;0;0;0
2305;2;0,322016613754074;0;0;0;0;0;0;0;0;0;0
2306;3;0,305466979423507;0;0;0;0;0;0;0;0;0;0
2307;4;0,321175106923706;0;0;0;0;0;0;0;0;0;0
2308;5;0,232816889735088;0;0;0;0;0;0;0;0;0;0
2309;6;0,315424810249526;0;0;0;0;0;0;0;0;0;0
2310;7;0,274331226699899;0;0;0;0;0;0;0;0;0;0
2311;8;0,245719994467394;0;0;0;0;0;0;0;0;0;0,14
2312;9;0,320894604646917;0;0;0;0;0;0;0;0;0;0
2313;10;0,322156864892468;0;0;0;0;0;0;0;0;0;0
2314;11;0,345999558419556;0;0;0;0;0;0;0;0;0;0,14
2315;12;0,297192162258224;0;0;0;0;0;0;0;0;0;0,14
2316;13;0,241231958038766;0;0;0;0;0;0;0;0;0;0
2317;14;0,349085083464238;0;0;0;0;0;0;0;0;0;0
2318;15;0,266336911811405;0;0;0;0;0;0;0;0;0;0
2319;16;0,238567186409268;0;0;0;0;0;0;0;0;0;0,14
2320;17;0,377836566835137;0;0;0;0;0;0;0;0;0;0
2321;18;0,268019925472141;0;0;0;0;0;0;0;0;0;0
2322;19;0,326785152459491;0;0;0;0;0;0;0;0;0;0,14
2323;20;0,360866179089387;0;0;0;0;0;0;0;0;0;0
2324;21;0,255257071878229;0;0;0;0;0;0;0;0;0;0
2325;22;0,262269628797961;0;0;0;0;0;0;0;0;0;0,14
2326;23;0,292143121276017;0;0;0;0;0;0;0;0;0;0,14
2327;24;0,279941272235684;0;0;0;0;0;0;0;0;0;0
2328;25;0,294667641767121;0;0;0;0;0;0;0;0;0;0
2329;26;0,271806706208796;0;0;0;0;0;0;0;0;0;0
2330;27;0,318229833017419;0;0;0;0;0;0;0;0;0;0,14
2331;28;1,38119321091033;0;0;0;0;0,346;0;0;0;0;0
2332;29;3,4563490545973;0;0;0;0;0,207;0;0;0;0;0
2333;30;2,91245513990292;0;0;0;0;0,373;0;0;0;0;0
2334;31;2,86757477561664;0;0;0;0;0,079;0;0;2,67;0;0
2335;32;1,75327948107129;0;0;0;0;0;0;0;0;0;0
2336;33;1,36239955836545;0;0;0;0;0;0;1,238;0;0;0
2337;34;1,44781250164778;0;0;0;0;0;0;0;0;0;0,14
2338;35;1,32831853173556;0;0;1,1974625;0;0;0;0;0;0;0
2339;36;1,45664832336664;0;0;0,8157125;0;0;0;0;0;0;0
2340;37;1,4706734372061;0;0;0,149043749999999;0;0;0;0;0;0;0,14
2341;38;0,366476224625172;0;0;0,00123125;0;0;0;0;0;0;0,14
2342;39;0,306308486253875;0;0;0,0011875;0;0;0;0;0;0;0
2343;40;0,244177231945054;0;0;0,00115625;0;0;0;0;0;0;0
2344;41;0,277837505159765;0;0;0;0;0;0;0;0;0;0
2345;42;0,317528577325446;0;0;0;0;0;0;0;0;0;0,14
2346;43;0,22285905890907;0;0;0;0;0;0;0;0;0;0
2347;44;0,314583303419158;0;0;0;0;0;0;0;0;0;0
2348;45;0,357079398352732;0;0;0;0;0;0;0;0;0;0,14
2349;46;0,260025610583647;0;0;0;0;0;0;0;0;0;0
2350;47;0,336181978731932;0;0;0;0;0;0;0;0;0;0
2351;48;0,268440678887325;0;0;0;0;0;0;0;0;0;0,14
2352;49;0,274751980115083;0;0;0;0;0;0,0745;0;0;0;0,14
2353;50;0,423558437951787;0;0;0;0;0;0,0725111111111111;0;0;0;0
2354;51;0,273209217592742;0;0;0;0;0;0,0752611111111111;0;0;0;0
2355;52;0,249506775204049;0;0;0;0;0;0,0701944444444444;0;0;0;0
2356;53;0,333657458240828;0;0;0;0;0;0,0683611111111111;0;0;0;0,14
2357;54;0,361146681366176;0;0;0;0;0;0,0655222222222222;0;0;0;0
2358;55;0,430851497148308;0;0;0;0;0;0,0127055555555555;0;0;0;0
2359;56;0,393684945473731;0;0;0;0;0;0;0;0;0;0
2360;57;1,51737706629152;0;0;0;0;0;0;0;0;0;0
2361;58;1,6379930453109;0;0;0;1,58876875;0;0;0;0;0;0
2362;59;1,25552819090874;0;0;0;0,31514375;0,346;0;0;0;0;0
2363;60;0,725939892330613;0;0;0;0,0288625;0,207;0;0;0;0;0
2364;61;1,58820389118081;0;0;0;0,00736875;0,373;0;0;0;0;0
2365;62;1,81134345236666;0;0;0;0;0,079;0;0;0;0;0
2366;63;2,00474977221286;0;1,96618709677419;0;0;0;0;0;0;0;0
2367;64;1,84163769825991;0;0;0;0;0;0;0;0;0;0
2368;65;1,72789402502186;0;0;0;0;0;0;0;0;0;0
2369;66;1,55945240780991;0;0;0;0;0;0;0;0;0;0
2370;67;1,4708136883445;0;0;0;0;0;0;0;0;0;0
2371;68;1,49844316260824;0;0;0;0;0;0;0;0;0;0
2372;69;1,48946708975099;0;0;0;0;0;0;0;0;0,0503333333333333;0
2373;70;1,61765663024368;0;0;0;0;0;0;0;0;0,0686666666666666;0
2374;71;1,8339238856482;0;0;0;0;0;0;0;0;0,0686666666666666;0
2375;72;2,69127909465458;0;2,23582857142857;0;0;0;0;0;0;0,069;0
