;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
6600;73;0,86866955919528;0;0;0;0;0;0,0212285714285714;0;0;0,22;0,14
6601;74;0,668577162640185;0;0;0;0;0;0;0;0;0,22;0
6602;75;1,41009604399142;0;0;0;0;0;0;0;0;0,22;0
6603;76;2,87108551444715;0;0;1,106125;0;0;0;0;0;0,22;0
6604;77;4,26576433152919;0;0;0,048275;0;0,233;0;0;0;0,221;0,14
6605;78;2,90689326726894;0;0;0,0363312499999999;0;0,993;0;0;0;0,22;0
6606;79;3,903376610842;0;0;0,76885625;0;1,026;0;0;0;0,22;0
6607;80;3,93255329832642;0;0;0,014325;0;1,1;0;0;0;0,22;0,14
6608;81;4,18154980174461;0;0;0,06514375;0;1,036;0;0;0;0,22;0
6609;82;1,97987033310482;0;0;0;0;1,032;0;0;0;0,221333333333333;0
6610;83;1,76038207043792;0;0;0;0;1,037;0;0;0;0,22;0,14
6611;84;2,88915516749148;0;0;0;0;1,032;0;0;0;0,22;0,14
6612;85;2,87075396118028;0;0;0;0;1,021;0;0;0;0,132;0
6613;86;4,71750565763742;0;0;0;0;1,039;0;0;0;0;0
6614;87;5,61236792491531;0;0;0;0;1,041;0;0;0;0;0
6615;88;3,26563390202058;0;0;0;0;1,02;0;0;0;0;0,14
6616;89;3,35366129437415;0;2,21369032258064;0;0;0,755;0;0;0;0;0
6617;90;3,33426542826234;0;2,20241509433962;0;0;0;0;0;0;0;0
6618;91;4,36572764149002;0;0;0;0;0;0;0;0;0;0
6619;92;6,19407813163597;0;0;0;0;0;0;0;0;0;0
6620;93;4,22796725910619;0;0;0;0;0;0;1,15104137931034;0;0;0
6621;94;4,02389622334867;0;0;0;0;0;0;0;0;0;0
6622;95;2,95927868343415;0;0;0;0;0;0;0;0;0;0
6623;96;2,94916630879466;0;0;0;0;0;0;0;0;0;0
6624;1;3,11477716559544;0;0;0;0;0;0;0;0;0;0
6625;2;3,07101213436881;0;0;0;0;0;0;0;0;0;0
6626;3;3,05360558785822;0;0;0;0;0;0;0;0;0;0
6627;4;2,94717698919345;0;0;0;0;0;0;0;0;0;0
6628;5;3,03669637124793;0;0;0;0;0;0;0;0;0;0
6629;6;2,88550808155593;0;0;0;0;0;0;0;0;0;0,14
6630;7;2,89296803006046;0;0;0;0;0;0;0;0;0;0
6631;8;3,03105996571117;0;0;0;0;0;0;0;0;0;0
6632;9;2,88020322928603;0;0;0;0;0,233;0;0;0;0;0,14
6633;10;2,97784566637878;0;0;0;0;0,993;0;0;0;0;0,14
6634;11;3,0874240210788;0;0;0;0;1,026;0;0;0;0;0
6635;12;3,05310825795792;0;0;0;0;1,1;0;0;0;0;0
6636;13;3,03636481798106;0;0;0;0;1,036;0;0;0;0;0
6637;14;3,00768546039694;0;0;0;0;1,032;0;0;0;0;0,14
6638;15;3,01829516493673;0;0;0;0;1,037;0;0;0;0;0
6639;16;2,99210245685412;0;0;0;0;1,032;0;0;0;0;0
6640;17;2,98928425408574;0;0;0;0;1,021;0;0;0;0;0,14
6641;18;3,02824176294278;0;0;0;0;1,039;0;0;0;0;0
6642;19;2,93590417811993;0;0;0;0;1,041;0;0;0;0;0
6643;20;3,12091090103251;0;0;0;0;1,02;0;0;0;0;0,14
6644;21;3,06968592130134;0;0;0;0;0,755;0;0;0;0;0,14
6645;22;2,93457796505245;0;0;0;0;0;0;0;0;0;0
6646;23;3,08593203137789;0;0;0;0;0;0;0;0;0;0
6647;24;3,18307713857034;0;0;0;0;0;0;0;0;0;0
6648;25;4,91096698885515;0;0;0;0;0;0;0;0;0;0,14
6649;26;4,02041491404655;0;0;0;0;0;0;0;0;0;0
6650;27;2,93109665575034;0;0;0;0;0;0;0;0;0;0
6651;28;3,02227380413915;0;0;0;0;0;0;0;0;0;0
6652;29;3,05625801399317;0;0;0;0;0;0;0;0;0;0
6653;30;4,23758230384537;0;0;0;0;0;0;0;0;0;0
6654;31;6,12760170162885;0;0;0;0;0;0;0;0;0;0
6655;32;3,31719043501862;0;0;0;0;0;0;1,1760978620508;0;0;0
6656;33;3,02807598630935;0;0;0;0;0;0;0;2,833;0;0
6657;34;2,9813269756809;0;0;0;0;0;0;0;0;0;0
6658;35;2,95861557690041;0;0;0;2,16905625;0;0;0;0;0;0
6659;36;2,98895270081888;0;0;0;2,61809375;0;0;0;0;0;0
6660;37;3,080627179108;0;0;0;0,75336875;0;0;0;0;0;0
6661;38;3,43207364198853;0;0;0;2,0839875;0;0;0;0;0;0,14
6662;39;3,29083195030258;0;0;0;0;0;0;0;0;0;0
6663;40;3,12223711409998;0;0;0;0;0;0;0;0;0;0
6664;41;2,18112316609395;0;0;0;0;0;0;0;0;0;0,14
6665;42;0,578560450685406;0;0;0;0;0;0;0;0;0;0,14
6666;43;1,74977236589813;0;0;0;0;0;0;0;0;0;0
6667;44;1,98683295170905;0;0;0;0;0;0;0;0;0;0
6668;45;1,47740135716571;0;0;0;0;0;0;0;0;0;0
6669;46;0,609726457771039;0;0;0;0;0;0;0;0;0;0,14
6670;47;0,651667946029894;0;0;0;0;0;0;0;0;0;0
6671;48;0,779150177140805;0;0;0;0;0,346;0;0;0;0;0
6672;49;0,606410925102354;0;0;0;0;0,207;0,09953;0;0;0;0,14
6673;50;0,685486379250474;0;0;0;0;0,373;0,14899;0;0;0;0
6674;51;3,83789484063549;0;0;0;0;0,079;0,14945;0;0;0;0
6675;52;4,32262571679713;0;0;1,89556;0;0;0,148129999999999;0;0;0;0,14
6676;53;5,38442505394327;0;0;1,064416;0;0;0,14803;0;0;0;0,14
6677;54;5,83434283708372;0;0;0,050832;0;0;0,12486;1,1760978620508;0;0;0
6678;55;2,55063928201881;0;0,0341083333333333;0,065344;0;0;0;0;0;0;0
6679;56;2,29136462732771;0;0,982166666666666;0,232264;0;0;0;0;0;0;0
6680;57;1,93295554584293;0;0,0883083333333333;1,410584;0;0;0;0;0;0;0,14
6681;58;2,04651253974537;0;0,0832666666666666;0;0;0;0;0;0;0;0
6682;59;1,81160705016909;0;1,30719166666666;0;0;0;0;0;0;0;0
6683;60;1,81260170996969;0;0,0007;0;0;0;0;0;0;0;0
6684;61;1,76303449657286;0;0;0;0;0;0,141762499999999;0;0;0;0
6685;62;1,850896112293;0;0;0;0;0;0,136925;0;0;0;0
6686;63;3,24971934521089;0;0;0;0;0;0,08876875;0;2,833;0;0
6687;64;6,09096506563988;0;0;0;0;0;0,01753125;0;0;0;0
6688;65;2,61943658489401;0;0;0;0;0;0,14150625;0;0;0;0
6689;66;1,00808770791345;0;0;0;0;0;0,13595625;0;0;0;0
6690;67;3,1751198601655;0;0;0;0;0;0,13378125;0;0;0;0
6691;68;0,566458756444709;0;0,0341083333333333;0;0;0;0,14928125;0;0;0;0
6692;69;1,39235794421396;0;0,982166666666666;0;0;0;0,153525;0;0;0,0126666666666666;0
6693;70;2,60319047481746;0;0,0883083333333333;0;0;0;0,15311875;0;0;0,225;0,14
6694;71;2,58412616197253;0;0,0832666666666666;0;0;0;0,15286875;0;0;0,22;0
6695;72;3,83739751073518;0;1,30719166666666;0;0;0;0,15290625;0;0;0,22;0
6696;73;3,38234065195826;0;0,0007;0;0;0;0,15355;0;0;0,22;0,14
6697;74;2,47504513717281;0;0;0;0;0;0,1536625;0;0;0,22;0,14
6698;75;3,19269218330952;0;0;0;0;0;0,153675;0;0;0,221;0
6699;76;5,93762167971324;0;0;0;0;0;0,14074375;0;0;0,22;0
6700;77;5,68713318659414;0;0;0;0;0;0,13334375;0;0;0,22;0
6701;78;5,6728763961188;0;0;0;0;0;0;0;0;0,22;0,14
6702;79;5,54224440897264;0;0;0;0;0;0;0;0;0,22;0
6703;80;5,57241575625766;0;0;0;0;0,233;0;0;0;0,22;0
6704;81;5,05966862904564;0;0;0;0;0,993;0;0;0;0,22;0,14
6705;82;3,84800721527497;0;0;0;0;1,026;0;0;0;0,22;0
6706;83;4,08390736465186;0;0;0;0;1,1;0;0;0;0,22;0
6707;84;3,96802949788134;0;0;0;0;1,036;0;0;0;0,222;0,14
6708;85;4,08788600385428;0;0;1,89556;0;1,032;0;0;0;0;0,14
6709;86;3,11925313469817;0;0;1,064416;0;1,037;0;0;0;0;0
6710;87;3,26795477488866;0;0;0,050832;0;1,032;0;0;0;0;0
6711;88;3,46572629857567;0;0;0,065344;0;1,021;0;0;0;0;0
6712;89;3,41466709547794;0;0;0,232264;0;1,039;0;0;0;0;0,14
6713;90;3,58094105881246;0;0;1,410584;0;1,041;0;0;0;0;0
6714;91;3,16218928275763;0;0;0;0;1,02;0;0;0;0;0
6715;92;2,0141860962257;0;0;0;0;0,755;0;1,1760978620508;0;0;0
6716;93;1,81774078560615;0;0;0;0;0;0;0;0;0;0
6717;94;1,47657247399854;0;0;0;0;0;0;0;0;0;0
6718;95;0,812139727194214;0;0;0;0;0;0;0;0;0;0
6719;96;0,34382073774256;0;0;0;0;0;0;0;0;0;0
6720;1;0,291601098210782;0;0;0;0;0;0;0;0;0;0
6721;2;0,547560220233208;0;0;0;0;0;0;0;0;0;0,14
6722;3;0,376147181262231;0;0;0;0;0;0;0;0;0;0
6723;4;0,363548157121231;0;0;0;0;0;0;0;0;0;0
6724;5;0,385264896101113;0;0;0;0;0;0;0;0;0;0,14
6725;6;0,275023434867361;0;0;0;0;0;0;0;0;0;0,14
6726;7;0,429858810494916;0;0;0;0;0;0;0;0;0;0
6727;8;0,309504974621677;0;0;0;0;0;0;0;0;0;0
6728;9;0,330558607067822;0;0;0;0;0;0;0;0;0;0
6729;10;0,396537707174639;0;0;0;0;0;0;0;0;0;0,14
6730;11;0,380954703631823;0;0;0;0;0;0;0;0;0;0
6731;12;0,47876291735801;0;0;0;0;0;0;0;0;0;0
6732;13;0,355093548816086;0;0;0;0;0;0;0;0;0;0,14
6733;14;0,309836527888546;0;0;0;0;0;0;0;0;0;0
6734;15;0,361227284253152;0;0;0;0;0;0;0;0;0;0
6735;16;0,343323407842257;0;0;0;0;0;0;0;0;0;0,14
6736;17;0,363382380487797;0;0;0;0;0;0;0;0;0;0,14
6737;18;0,318788466093993;0;0;0;0;0;0;0;0;0;0
6738;19;0,337355449038625;0;0;0;0;0;0;0;0;0;0
6739;20;0,458040838178733;0;0;0;0;0;0;0;0;0;0
6740;21;0,396206153907771;0;0;0;0;0;0;0;0;0;0,14
6741;22;0,365040146822139;0;0;0;0;0;0;0;0;0;0
6742;23;0,327740404299441;0;0;0;0;0;0;0;0;0;0
6743;24;0,317793806293388;0;0;0;0;0;0;0;0;0;0
6744;25;0,392890621239087;0;0;0;0;0,273;0;0;0;0;0
6745;26;0,672224248575737;0;0;0;0;0,194;0;0;0;0;0
6746;27;1,70484689823745;0;0;0;0;0,016;0;1,238;0;0;0
6747;28;2,96988838797394;0;0;0;0;0,517;0;0;0;0;0
6748;29;2,85848649030615;0;0;0;0;0,432;0;0;2,00074452554744;0;0
6749;30;1,07671923415522;0;0;0;0;0,399;0;0;0;0;0
6750;31;1,92914268327395;0;0;0;0;0,48;0;0;0;0;0
6751;32;2,06557685259031;0;0;0;0;0;0;0;0;0;0
6752;33;2,88368453858815;0;0;0;2,58;0;0;0;0;0;0
6753;34;3,07797475297305;0;0;0;2,52;0;0;0;0;0;0
6754;35;3,19832858884629;0;0;0;1,68;0;0;0;0;0;0
6755;36;1,79171385415698;0;0;0;1,02;0;0;0;0;0;0
6756;37;1,72838718018511;0;0;0;0;0;0;0;0;0;0,14
6757;38;2,03822370807366;0;0;0,67146;0;0;0;0;0;0;0
6758;39;3,49125590012454;0;0;1,68131333333333;0;0,658;0;0;0;0;0
6759;40;3,73395289147223;0;2,09859375;0,119273333333333;0;0,068;0;0;0;0;0,14
6760;41;2,31192092987355;0;0,12669375;0,12526;0;0,557;0;0;0;0;0,14
6761;42;2,2719687612159;0;0,0630125;0,128466666666666;0;0,101;0;0;0;0;0
6762;43;2,4032638548958;0;0,0552999999999999;0,271866666666666;0;1,016;0;0;0;0;0
6763;44;2,41088958003377;0;1,47725625;0;0;0,793;0;0;0;0;0
6764;45;2,35535440783331;0;0,9532375;0;0;0,103;0;0;0;0;0,14
6765;46;2,41188423983438;0;0;0;0;0,418;0;0;0;0;0
6766;47;2,3785631365141;0;0;0;0;0,397;0;0;0;0;0
6767;48;2,4861521716129;0;0;0;0;0,118;0;0;0;0;0,14
6768;49;2,41403933606902;0;0;0;0;0,469;0,0314;0;0;0;0
6769;50;2,346070916361;0;0;0;0;0;0,0714166666666666;0;0;0;0
6770;51;2,06226131992162;0;0;0;0;0;0,0710583333333333;1,238;0;0;0,14
6771;52;0,951060546012085;0;0;0;0;0;0,0119333333333333;0;0;0;0,14
6772;53;1,7694997852768;0;0;0;0;0;0,0416;0;0;0;0
6773;54;1,0548367185419;0;0;0;0;0;0,0713833333333333;0;0;0;0
6774;55;0,990018054869125;0;0;0;0;0;0,04025;0;0;0;0
6775;56;1,32339486470533;0;0;0;0;0;0;0;0;0;0,14
6776;57;1,52182949492608;0;0;0;0;0;0;0;0;0;0
6777;58;1,5379098283692;0;0;0;0;0;0;0;0;0;0
6778;59;1,39567347688265;0;0;0;0;0;0;0;0;0;0
6779;60;1,30018613602454;0;0;0;0;0;0;0;0;0;0
6780;61;1,39617080678295;0;0;0;0;0;0;0;0;0;0
6781;62;1,39070017787962;0;0;0;0;0;0;0;0;0;0
6782;63;1,1430298875289;0;0;0;0;0;0;0;0;0;0
6783;64;0,80136424602099;0;0;0;0;0;0;0;0;0;0
6784;65;0,812968610361385;0;0;0;0;0;0;0;0;0;0
6785;66;1,95815359412493;0;0;0;0;0;0;0;0;0;0
6786;67;1,92715336367274;0;0;0;0;0;0;0;0;0;0
6787;68;1,87194974473914;0;0;0;0;0;0;0;0;0;0
6788;69;1,89515847341993;0;0;0;0;0;0;0;0;0;0
6789;70;1,98003610973825;0;0;0;0;0;0;0;0;0;0,14
6790;71;1,78524856545305;0;0;0;0;0;0;0;0;0;0
6791;72;1,70667044120523;0;0;0;0;0;0;0;0;0;0
6792;73;1,65113526900477;0;0;0,67146;0;0;0;0;0;0;0,14
6793;74;1,84111529092038;0;0;1,68131333333333;0;0;0;0;0;0,0126666666666666;0,14
6794;75;1,7389968847249;0;0;0,119273333333333;0;0;0;0;0;0,225;0
6795;76;1,82205097807545;0;0;0,12526;0;0;0;0;0;0,22;0
6796;77;3,39062948362998;0;0;0,128466666666666;0;0;0;0;0;0,22;0
6797;78;5,68530964362636;0;0;0,271866666666666;0;0;0;0;0;0,22;0,14
6798;79;4,15684908336291;0;0;0;0;0;0;0;2,00074452554744;0,22;0
6799;80;3,50816511673483;0;0;0;0;0;0;0;0;0,221;0
6800;81;2,9755247935107;0;0;0;0;0;0;1,238;0;0,22;0,14
6801;82;3,07333300723689;0;0;0;0;0,658;0,0143;0;0;0,22;0
6802;83;2,80179088167165;0;0;0;0;0,068;0,112612499999999;0;0;0,22;0
6803;84;2,43675073484951;0;0;0;0;0,557;0,11036875;0;0;0,22;0,14
6804;85;1,27167255507385;0;0;0;0;0,101;0,1063875;0;0;0,22;0,14
6805;86;3,74389948947829;0;0;0;0;1,016;0,10355;0;0;0,22;0
6806;87;4,02074646731342;0;2,09859375;0;0;0,793;0,105037499999999;0;0;0,22;0
6807;88;4,90184927401627;0;0,12669375;0;0;0,103;0,103412499999999;0;0;0,22;0
6808;89;4,26443811846172;0;0,0630125;0;0;0,418;0,10345625;0;0;0,222;0,14
6809;90;2,38469687195117;0;0,0552999999999999;0;0;0,397;0,1003;0;0;0;0
6810;91;1,83216335271493;0;1,47725625;0;0;0,118;0,10191875;0;0;0;0
6811;92;1,78773521495456;0;0,9532375;0;0;0,469;0,1085625;0;0;0;0
6812;93;0,394714164206863;0;0;0;0;0;0,11278125;0;0;0;0
6813;94;0,417922892887653;0;0;0;0;0;0,10620625;0;0;0;0
6814;95;0,470639862319733;0;0;0;0;0;0,05178125;0;0;0;0
6815;96;0,316467593225914;0;0;0;0;0;0;0;0;0;0
6816;1;0,318622689460559;0;0;0;0;0;0;0;0;0;0
6817;2;0,468816319351957;0;0;0;0;0;0;0;0;0;0
6818;3;0,391564408171613;0;0;0;0;0;0;0;0;0;0
6819;4;0,413944253685232;0;0;0;0;0;0;0;0;0;0
6820;5;0,403666102412311;0;0;0;0;0;0;0;0;0;0,14
6821;6;0,280659840404124;0;0;0;0;0;0;0;0;0;0
6822;7;0,386259555901718;0;0;0;0;0;0;0;0;0;0
6823;8;0,374820968194758;0;0;0;0;0;0;0;0;0;0,14
6824;9;0,2824833833719;0;0;0;0;0;0;0;0;0;0,14
6825;10;0,418420222787956;0;0;0;0;0;0;0;0;0;0
6826;11;0,416099349919877;0;0;0;0;0;0;0;0;0;0
6827;12;0,393553727772823;0;0;0;0;0;0;0;0;0;0
6828;13;0,44179472810218;0;0;0;0;0;0;0;0;0;0,14
6829;14;0,328735064100046;0;0;0;0;0;0;0;0;0;0
6830;15;0,329398170633783;0;0;0;0;0;0;0;0;0;0
6831;16;0,376147181262231;0;0;0;0;0;0;0;0;0;0,14
6832;17;0,330392830434388;0;0;0;0;0;0;0;0;0;0
6833;18;0,36901878602456;0;0;0;0;0;0;0;0;0;0
6834;19;0,334039916369941;0;0;0;0;0;0;0;0;0;0,14
6835;20;0,41228648735089;0;0;0;0;0;0;0;0;0;0,14
6836;21;0,48705174902972;0;0;0;0;0;0;0;0;0;0
6837;22;0,294916630879466;0;0;0;0;0;0;0;0;0;0
6838;23;0,34581005734377;0;0;0;0;0;0;0;0;0;0
6839;24;0,372002765426376;0;0;0;0;0;0;0;0;0;0,14
6840;25;0,275686541401098;0;0;0;0;0;0;0;0;0;0
6841;26;2,44487378988778;0;0;0;0;0,346;0;0;0;0;0
6842;27;1,37246474820186;0;0;0;0;0,207;0;0,979;0;0;0
6843;28;2,2903699675271;0;0;0;0;0,373;0;0;0;0;0
6844;29;2,38867551115359;0;0;0;0;0,079;0;0;2,07345161290322;0;0
6845;30;1,8440992703222;0;0;0;0;0;0;0;0;0;0
6846;31;1,65892677077618;0;0;0;0;0;0;0;0;0;0
6847;32;1,79685292979344;0;0;0;0;0;0;0;0;0;0
6848;33;1,64052556446498;0;0,0269875;1,07132173913043;0;0;0;0;0;0;0
6849;34;1,62693188052337;0;1,28138125;0,169208695652173;0;0;0;0;0;0;0
6850;35;1,74082042769268;0;0,03261875;1,11807826086956;0;0;0;0;0;0;0
6851;36;1,61599062271672;0;0,03199375;0,0782695652173913;1,399;0;0;0;0;0;0
6852;37;1,64069134109841;0;0,03325;1,15638260869565;0,151;0;0;0;0;0;0
6853;38;0,83402224280753;0;0,0295125;0,200869565217391;0;0;0;0;0;0;0
6854;39;0,403002995878574;0;0;0;0;0;0;0;0;0;0
6855;40;0,385596449367981;0;0;0;0;0;0;0;0;0;0,14
6856;41;0,349954473179625;0;0;0;0;0;0;0;0;0;0
6857;42;0,326082637965099;0;0;0;0;0;0;0;0;0;0
6858;43;0,406981635080995;0;0;0;0;0;0;0;0;0;0,14
6859;44;0,312488954023493;0;0;0;0;0;0;0;0;0;0,14
6860;45;0,361061507619718;0;0;0;0;0;0;0;0;0;0
6861;46;0,369350339291429;0;0;0;0;0;0;0;0;0;0
6862;47;0,384601789567376;0;0;0;0;0;0;0;0;0;0
6863;48;0,495009027434563;0;0;0;0;0;0;0;0;0;0,14
6864;49;0,338681662106099;0;0;0;0;0;0;0;0;0;0
6865;50;0,302376579384006;0;0;0;0;0;0,11155;0;0;0;0
6866;51;0,443286717803088;0;0;0;0;0;0,15897;0;0;0;0,14
6867;52;0,308676091454506;0;0;0;0;0;0,13734;0;0;0;0
6868;53;0,312488954023493;0;0;0;0;0;0,1358;0;0;0;0
6869;54;0,452072879375101;0;0;0;0;0;0,13596;0;0;0;0,14
6870;55;0,285467362773716;0;0;0;0;0;0,0527;0;0;0;0,14
6871;56;0,416265126553311;0;0;0;0;0;0;0;0;0;0
6872;57;0,52285950185151;0;0;0;0;0;0;0;0;0;0
6873;58;0,292927311278256;0;0;0;0;0;0;0;0;0;0
6874;59;0,367858349590521;0;0;0;0;0;0;0;0;0;0,14
6875;60;0,404992315479784;0;0;0;0;0,346;0;0;0;0;0
6876;61;0,288617118808966;0;0;0;0;0,207;0;0;0;0;0
6877;62;0,40283721924514;0;0;0;0;0,373;0;0;0;0;0
6878;63;0,372997425226981;0;0;0;0;0,079;0;0;0;0,0503333333333333;0
6879;64;0,311328517589454;0;0;0;0;0;0;0;0;0,0686666666666666;0
6880;65;0,455719965310654;0;0;0;0;0;0;0;0;0,0686666666666666;0
6881;66;0,455222635410351;0;0;0;0;0;0;0;0;0,069;0
6882;67;0,369847669191731;0;0;0;0;0;0;0;0;0,0676666666666666;0
6883;68;0,357082868417297;0;0;0;0;0;0;0;0;0,069;0
6884;69;1,34560893358551;0;0;0;0;0;0;0;0;0,0686666666666666;0
6885;70;1,70882553743988;0;1,54024666666666;0;0;0;0;0;0;0,0683333333333333;0
6886;71;1,06329132684705;0;0,111226666666666;0;0;0;0;0;0;0,107;0
6887;72;1,1488320696991;0;0,111306666666666;0;0;0;0,0388125;0;0;0,121333333333333;0
6888;73;2,01153367009075;0;0,0980066666666666;0;0;0;0,1084;0;0;0,121666666666666;0
6889;74;1,75988474053762;0;1,18464;0;0;0;0,10475625;0;0;0,136333333333333;0,14
6890;75;1,90543662469285;0;0,665713333333333;0;0;0;0,10635;0;0;0,342;0
6891;76;4,2667589913298;0;0;0;0;0,658;0,10375625;0;0;0,342666666666666;0
6892;77;4,02406199998211;0;0;0;0;0,068;0,10398125;0;0;0,342;0,14
6893;78;2,92396826051267;0;0;1,58370666666666;0;0,557;0,10445625;0;0;0;0,14
6894;79;4,36456720505598;0;0;2,33876;0;0,101;0,1071125;0;0;0;0
6895;80;5,27302315627547;0;0;0,61024;0;1,016;0,10638125;0;0;0;0
6896;81;3,80507106721551;0;0;0,104266666666666;0;0,793;0,1028625;0;0;0;0
6897;82;4,10678454006578;0;0;0,128593333333333;0;0,103;0,1075;0;0;0;0,14
6898;83;0,74632640372083;0;0;0,00498;0;0,418;0,11273125;0;0;0;0
6899;84;0,849273693083478;0;0;0;0;0,397;0,1132875;0;0;0;0
6900;85;0,608400244703565;0;0;0;0;0,118;0,112125;0;0;0;0,14
6901;86;0,696593413690567;0;0;0;0;0,469;0,1080625;0;0;0;0
6902;87;0,967472432722072;0;0;0;0;0;0,02783125;0;0;0;0
6903;88;1,01621076295173;0;0;0;0;0;0;0;0;0;0,14
6904;89;1,4686151955937;0;0;0;0;0;0;0;0;0;0,14
6905;90;2,92744956981478;0;0;0;0;0;0;2,814;0;0;0
6906;91;2,38088400938218;0;0;0;0;0;0;0;2,07345161290322;0;0
6907;92;3,77804947596573;0;0;0;0;0;0;0;0;0;0
6908;93;3,18572956470529;0;0;0;0;0;0;0;0;0;0,14
6909;94;2,22720907018866;0;0;0;0;0;0;0;0;0;0
6910;95;1,88222789601206;0;0;0;0;0;0;0;0;0;0
6911;96;1,14700852673133;0;0;0;0;0;0;0;0;0;0
6912;1;0,417591339620785;0;0;0;0;0;0;0;0;0;0
6913;2;0,731572283345186;0;0;0;0;0;0;0;0;0;0
6914;3;0,534463866191905;0;0;0;0;0;0;0;0;0;0
6915;4;0,406318528547258;0;0;0;0;0;0;0;0;0;0
6916;5;0,448260016806114;0;0;0;0;0;0;0;0;0;0
6917;6;0,428366820794009;0;0;0;0;0;0;0;0;0;0
6918;7;0,428698374060877;0;0;0;0;0;0;0;0;0;0
6919;8;0,423890851691285;0;0;0;0;0;0;0;0;0;0
6920;9;0,43549521603168;0;0;0;0;0;0;0;0;0;0,14
6921;10;0,54722866696634;0;0;0;0;0;0;0;0;0;0
6922;11;0,497495676936076;0;0;0;0;0;0;0;0;0;0
6923;12;0,439639631867535;0;0;0;0;0;0;0;0;0;0,14
6924;13;0,537613622227155;0;0;0;0;0;0;0;0;0;0,14
6925;14;0,377970724230007;0;0;0;0;0;0;0;0;0;0
6926;15;0,447431133638943;0;0;0;0;0;0;0;0;0;0
6927;16;0,478597140724575;0;0;0;0;0;0;0;0;0;0
6928;17;0,367195243056784;0;0;0;0;0;0;0;0;0;0,14
6929;18;0,478431364091141;0;0;0;0;0;0;0;0;0;0
6930;19;0,557009488338958;0;0;0;0;0;0;0;0;0;0
6931;20;0,430024587128351;0;0;0;0;0;0;0;0;0;0,14
6932;21;0,486554419129418;0;0;0;0;0;0;0;0;0;0
6933;22;0,429029927327745;0;0;0;0;0;0;0;0;0;0
6934;23;0,360729954352849;0;0;0;0;0;0;0;0;0;0,14
6935;24;0,577897344151669;0;0;0;0;0;0;0;0;0;0,14
6936;25;0,802193129188161;0;0;0;0;0;0;0;0;0;0
6937;26;2,07005282169303;0;0;0;0;0,377;0;0;0;0;0
6938;27;4,16314859543341;0;0;0;0;0,387;0;2,048;0;0;0
6939;28;2,45664393086161;0;0;0;0;0,456;0;0;0;0;0,14
6940;29;1,89283760055185;0;0;0;0;0,059;0;0;0;0;0
6941;30;1,94505724008363;0;0;0;0;0;0;0;0;0;0
6942;31;1,93759729157909;0;0;0;0;0;0;0;1,8828;0;0
6943;32;2,17399477085628;0;0;0;0;0;0;0;0;0;0
6944;33;1,70219447210251;0;0;0;0;0,377;0;0;0;0;0
6945;34;1,71877213544593;0;0;0;0;0,387;0;0;0;0;0
6946;35;1,74264397066046;0;0;0;0;0,456;0;0;0;0;0
6947;36;1,69241365072989;0;0;0;0;0,059;0;0;0;0;0
6948;37;1,72722674375107;0;0;0;0;0;0;0;0;0;0
6949;38;1,70318913190311;0;0,04898125;0;0;0;0;0;0;0;0
6950;39;1,59659475660491;0;1,42775624999999;0;0;0;0;0;0;0;0
6951;40;1,64848284286982;0;1,1604875;0;0;0;0;0;0;0;0
6952;41;1,74695416312975;0;0,88809375;0;0;0;0;0;0;0;0,14
6953;42;1,30002035939111;0;0,9408;0;0;0;0;0;0;0;0
6954;43;0,689465018452895;0;0,000887499999999999;0;0;0;0;0;0;0;0
6955;44;0,380788926998389;0;0;0;0;0;0;0;0;0;0,14
6956;45;0,349291366645889;0;0;0;0;0;0;0;0;0;0,14
6957;46;1,55034307587677;0;0;0;0;0;0;0;0;0;0
6958;47;1,69191632082959;0;0;0;0;0;0;0;0;0;0
6959;48;1,68395904242474;0;0;0;0,0141875;0;0;0;0;0;0
6960;49;2,94386145652477;0;0;0;1,92014375;0;0;0;0;0;0,14
6961;50;2,41834952853831;0;0;0;0,90371875;0;0,141838709677419;0;0;0;0
6962;51;1,91803564883385;0;0;0;0,046875;0;0,143219354838709;1,36;0;0;0
6963;52;2,23185081592482;0;0;0;0;0;0,1442;0;0;0;0,14
6964;53;1,69092166102898;0;0;0,06736875;0;0;0,14470909090909;0;0;0;0
6965;54;1,87211552137258;0;0;1,87028125;0;0;0;0;0;0;0
6966;55;2,0960797531422;0;0;0,13028125;0;0;0;0;0;0;0,14
6967;56;1,80547331473202;0;0;0,11454375;0;0;0;0;0;0;0,14
6968;57;2,53124341590701;0;0;0,167381249999999;0;0;0;0;1,8828;0;0
6969;58;0,828883167171069;0;0;0,00051875;0;0;0;0;0;0;0
6970;59;0,446768027105206;0;0;0;0;0;0;0;0;0;0
6971;60;0,472629181920944;0;0;0;0;0;0;0;0;0;0,14
6972;61;0,44494448413743;0;0;0;0;0;0,0813444444444444;0;0;0;0
6973;62;1,85305120852764;0;0;0;0;0;0,0786944444444444;0;0;0;0
6974;63;1,55448749171262;0;0;0;0;0;0,0772555555555555;0;0;0;0
6975;64;0,449917783140456;0;0;0;0;0;0,0753944444444444;0;0;0;0
6976;65;0,421072648922903;0;0;0;0;0;0,0743555555555555;0;0;0;0
6977;66;0,319285795994296;0;0;0;0;0;0,0732944444444444;0;0;0;0
