;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
6568;41;1,17089764186663;0;0;0;0;0;0;0;0;0;0,14
6569;42;0,742735995354614;0;0;0;0;0;0;0;0;0;0,14
6570;43;0,283017679147979;0;0;0;0;0;0;0;0;0;0
6571;44;0,453718266199157;0;0;0;0;0;0;0;0;0;0
6572;45;0,844575980631255;0;0;0;0;0;0;0;0;0;0
6573;46;0,358663852797268;0;0;0;0;0;0;0;0;0;0,14
6574;47;0,384945408888518;0;0;0;0;0;0;0;0;0;0
6575;48;0,304586104035583;0;0;0;0;0;0;0;0;0;0
6576;49;0,421735409108462;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
6577;50;0,175766785264316;0;0;0;0;0;0,108353333333333;0;0;0;0
6578;51;0,778905516865568;0;0;0;0;0;0,0725933333333333;0;0;0;0
6579;52;1,39608545184435;0;0;0;0;0;0;1,251;0;0;0,14
6580;53;0,527672225187563;0;0;0;0;0;0;0;0;0;0,14
6581;54;0,461748973799694;0;0;0;0;0;0;0;0;0;0
6582;55;0,419222156963965;0;0;0;0;0;0;0;0;0;0
6583;56;0,356344891965687;0;0;0;0;0;0;0;0;0;0
6584;57;0,413011102412353;0;0;0;0;0;0;0;0;0,0503333333333333;0,14
6585;58;0,321861317653909;0;0;0;0;0;0;0;0;0,0686666666666666;0
6586;59;0,245398284828811;0;0;0;0;0;0;0;0;0,0686666666666666;0
6587;60;0,434278689138022;0;0;0;0;0;0;0;0;0,069;0
6588;61;0,177741035702013;0;0;0;0;0;0;0;0;0,0676666666666666;0
6589;62;0,133363228508824;0;0;0;0;0;0;0;0;0,069;0
6590;63;1,61477599318583;0;0;0;0;0;0;1,251;0;0,0686666666666666;0
6591;64;1,35372785647471;0;0;0;0;0;0;0;0;0,0683333333333333;0
6592;65;1,69011715036538;0;0;0;0;0;0;0;0;0,107;0
6593;66;0,874438346511089;0;0;0;0;0;0;0;0;0,121333333333333;0
6594;67;0,452222432005092;0;0;0;0;0;0;0;0;0,121666666666666;0
6595;68;0,320593201235198;0;0;0;0;0;0;0;0;0,136333333333333;0
6596;69;0,57335993187751;0;0;0;0;0;0;0;0;0,342;0
6597;70;0,569463659849674;0;0;0;0;0;0;0;0;0,342666666666666;0
6598;71;0,79411037896669;0;0;0;0;0;0;0;0;0,342;0,14
6599;72;0,376056059034124;0;0;0;0;0;0;0;0;0;0,14
6600;73;0,34128835979163;0;0;0;0;0;0;0;0;0;0,14
6601;74;0,0835786910164173;0;0;0;0;0;0;0;0;0;0
6602;75;0,0955767018774702;0;0;0;0;0;0;0;0;0;0
6603;76;0,0821622446706409;0;0;0;0;0;0;0;0;0;0
6604;77;0,12071757993805;0;0;0;0;0;0;0;0;0;0
6605;78;0,136018543118679;0;0;0;0;0;0;0;0;0;0
6606;79;0,738210888002178;0;0;0;0;0;0;0;0;0;0,14
6607;80;1,41189407942324;0;0;0;0;0;0;0;0;0;0,14
6608;81;1,27278149937522;0;0;0,971565714285714;0;0;0;0;0;0;0,14
6609;82;0,866393014833235;0;0;0,132308571428571;0;0;0;0;0;0;0
6610;83;0,626698120157772;0;0;0,0474114285714285;0;0;0;0;0;0;0
6611;84;0,693200067176584;0;0;0,0626571428571428;0;0,346;0;0;0;0;0
6612;85;0,671282753587291;0;0;0,0469942857142857;0;0,207;0;0;0;0;0
6613;86;0,599292599267071;0;0;0;0;0,373;0;0;0;0;0,14
6614;87;0,914385058277447;0;0;0;0;0,079;0;0;0;0;0,14
6615;88;0,522056579498113;0;0;0;0;0;0;0;0;0;0
6616;89;0,416163635650961;0;0;0;0;0;0,11155;0;0;0;0
6617;90;0,479857759825048;0;0;0;0;0;0,15897;0;0;0;0,14
6618;91;0,321470645874175;0;0;0;0;0;0,13734;0;0;0;0
6619;92;0,643827093002935;0;0;0;0;0;0,1358;0;0;0;0
6620;93;0,541982929418489;0;0;0;0;0;0,13596;0;0;0;0
6621;94;0,324763152424239;0;0;0;0;0;0,0527;0;0;0;0
6622;95;0,274688222539409;0;0;0;0;0;0;0;0;0;0
6623;96;0,209523334018085;0;0;0;0;0;0;0;0;0;0
6624;1;0,234728975849637;0;0;0;0;0;0;0;0;0;0
6625;2;0,242594640291891;0;0;0;0;0;0;0;0;0;0
6626;3;0,258505636411999;0;0;0;0;0;0;0;0;0;0
6627;4;0,343878910630514;0;0;0;0;0;0;0;0;0;0
6628;5;0,45206783461632;0;0;0;0;0;0;0;0;0;0
6629;6;0,365415998209583;0;0;0;0;0;0;0;0;0;0,084
6630;7;0,163983957255203;0;0;0;0;0;0;0;0;0;0
6631;8;0,0788300441964324;0;0;0;0;0;0;0;0;0;0
6632;9;0,117372844540428;0;0;0;0;0;0;0;0;0;0,084
6633;10;0,0914276422274526;0;0;0;0;0;0;0;0;0;0,084
6634;11;0,0801294979236786;0;0;0;0;0;0;0;0;0;0
6635;12;0,124162594722984;0;0;0;0;0;0;0;0;0;0
6636;13;0,0812409277997155;0;0;0;0;0;0;0;0;0;0
6637;14;0,196654145979762;0;0;0;0;0;0;0;0;0;0,084
6638;15;0,347085761870582;0;0;0;0;0;0;0;0;0;0
6639;16;0,0891191271653834;0;0;0;0;0;0;0;0;0;0
6640;17;0,0849512651302449;0;0;0;0;0;0;0;0;0;0,084
6641;18;0,125491296604863;0;0;0;0;0;0;0;0;0;0
6642;19;0,077490896545042;0;0;0;0;0;0;0;0;0;0
6643;20;0,0841072469537055;0;0;0;0;0;0;0;0;0;0,084
6644;21;0,126109686159951;0;0;0;0;0;0;0;0;0;0,084
6645;22;0,0786650010381487;0;0;0;0;0;0;0;0;0;0
6646;23;0,0830752049259569;0;0;0;0;0;0;0;0;0;0
6647;24;0,125217617443659;0;0;0;0;0;0;0;0;0;0
6648;25;0,294328358375167;0;0;0;0;0;0;0;0;0;0,084
6649;26;0,291591566763121;0;0;0;0;0;0;0;0;0;0
6650;27;0,126042833235077;0;0;0;0;0;0;0;0;0;0
6651;28;0,0750048034012752;0;0;0;0;0;0;0;0;0;0
6652;29;0,0785939698054696;0;0;0;0;0;0;0;0;0;0
6653;30;0,139831248990423;0;0;0;0;0;0;0;0;0;0
6654;31;0,0748898999366473;0;0;0;0;0;0;0;0;0;0
6655;32;0,471246267439664;0;0;0;0;0;0;0;0;0;0
6656;33;0,414889251770543;0;0;0;0;0;0;0;0;0;0
6657;34;0,288221761518671;0;0;0;0;0;0;0;0;0;0
6658;35;0,304009497558542;0;0;0;0;0;0;0;0;0;0
6659;36;0,503262550992796;0;0;0;0;0;0;0;0;0;0
6660;37;0,432222961698134;0;0;0;0;0,346;0;0;0;0;0
6661;38;0,275730710336669;0;0;0;0;0,207;0;0;0;0;0
6662;39;0,591406043285794;0;0;0;0;0,373;0;0;0;0;0
6663;40;0,266055838615002;0;0;0;0;0,079;0;0;0;0;0,14
6664;41;0,182807233915152;0;0;0;0;0;0;0;0;0;0
6665;42;0,177011920990102;0;0;0;0;0;0;0;0;0;0
6666;43;0,399993584446965;0;0;0;0;0;0;0;0;0;0,14
6667;44;0,301953770118654;0;0;0;0;0;0;0;0;0;0,14
6668;45;0,11421195468621;0;0;0;0;0;0;0;0;0;0
6669;46;0,122184165977482;0;0;0;0;0;0;0;0;0;0
6670;47;0,104509923963812;0;0;0;0;0;0;0;0;0;0
6671;48;0,448039945892638;0;0;0,00184;0;0;0;0;0;0;0,14
6672;49;1,05036390747198;0;0;1,04142;0;0;0;0;0;0;0
6673;50;0,712737834471128;0;0;0,32317;0;0;0;0;0;0;0
6674;51;0,975054087600968;0;0;0,25449;0;0;0;0;0;0;0,14
6675;52;0,155698372878581;0;0;0,06426;0;0;0;0;0;0;0
6676;53;0,148889820310904;0;0;0,10423;0;0;0,0308538461538461;0;0;0;0
6677;54;0,212817929722052;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
6678;55;0,342458285976932;0;0;0;0;0;0;0;0;0;0,14
6679;56;0,164094682412026;0;0;0;0;0;0;0;0;0;0
6680;57;0,238746418803808;0;0;0;0;0;0;0;0;0;0
6681;58;0,16738718896209;0;0;0;0;0;0;0;0;0;0
6682;59;0,221329142720124;0;0;0;0;0;0;0;0;0;0,14
6683;60;0,468590952829809;0;0;0;0;0;0;0;0;0;0
6684;61;0,116244701433172;0;0;0;0;0;0;0;0;0;0
6685;62;0,0847486172017193;0;0;0;0;0;0;0;0;0;0
6686;63;0,113309440200406;0;0;0;0;0;0,0343625;0;0;0;0
6687;64;0,110877665058099;0;0;0;0;0;0,04310625;0;0;0;0
6688;65;0,260183226995566;0;0;0;0;0;0,04315;0;0;0;0
6689;66;0,13994615245505;0;0;0;0;0;0,043125;0;0;0;0
6690;67;0,0867542049479514;0;0;0;0;0;0,04285;0;0;0;0
6691;68;0,438469531866086;0;0;0;0;0;0,042725;0;0;0;0
6692;69;0,403952531091871;0;0;0;0;0;0,04271875;0;0;0;0
6693;70;0,376446730813859;0;0;0;0;0;0,0431375;0;0;0;0
6694;71;0,179583669443864;0;0;0;0;0;0,042525;0;0;0;0
6695;72;0,190167323113043;0;0;0;0;0;0,00300625;0;0;0;0
6696;73;0,154952544935451;0;0;0;0;0;0;0;0;0;0,14
6697;74;0,130724627130188;0;0;0;0;0;0;0;0;0;0
6698;75;0,644633506409232;0;0;0;0;0;0;0;0;0;0
6699;76;1,39411537971445;0;0;0,73718;0;0;0;0;0;0;0,14
6700;77;1,37076908485597;0;0;1,15620666666666;0;0;0;0;0;0;0,14
6701;78;0,820043046356251;0;0;0,15854;0;0;0;0;0;0,011;0
6702;79;0,746763884078296;0;0;0,170086666666666;0;0;0;0;0;0,068;0
6703;80;0,492522210780943;0;0;0,0697133333333333;0;0;0;0;0;0,0676666666666666;0
6704;81;0,399479652586993;0;0;0,107473333333333;0;0;0;0;0;0,0686666666666666;0,14
6705;82;0,457627073150407;0;0;0;0;0;0;0;0;0,208666666666666;0
6706;83;0,41244285255092;0;0;0;0;0;0;0;0;0,229666666666666;0
6707;84;0,405696974600313;0;0;0;0;0;0;0;0;0,229;0,14
6708;85;0,450212665951056;0;0;0;0;0;0;0;0;0,229333333333333;0
6709;86;0,407838357350196;0;0;0;0;0;0;0;0;0,23;0
6710;87;0,408433766212358;0;0;0;0;0;0;0;0;0,229666666666666;0,14
6711;88;0,951538571276396;0;0;0;0;0;0;0;0;0,229;0,14
6712;89;1,05668359802652;0;0;0;0;0,377;0;0;0;0,229666666666666;0
6713;90;0,859214682024846;0;0;0;0;0,387;0;0;0;0,229666666666666;0
6714;91;0,68864153336171;0;0;0;0;0,456;0;0;0;0,23;0
6715;92;0,637783170763509;0;0;0;0;0,059;0;0;0;0,229666666666666;0,14
6716;93;0,54298990159941;0;0;0;0;0;0;0;0;0,229;0
6717;94;0,41462601837885;0;0;0;0;0;0;0;0;0,229666666666666;0
6718;95;0,444413174718201;0;0;0;0;0;0;0;0;0,229666666666666;0
6719;96;0,404690002419392;0;0;0;0;0;0;0;0;0;0
6720;1;0,279741885829133;0;0;0;0;0;0;0;0;0;0
6721;2;0,32568029098736;0;0;0;0;0;0;0;0;0;0
6722;3;0,278223070942143;0;0;0;0;0;0;0;0;0;0
6723;4;0,316398180199329;0;0;0;0;0;0;0;0;0;0
6724;5;0,193612337897977;0;0;0;0;0;0;0;0;0;0
6725;6;0,0778126262460001;0;0;0;0;0;0;0;0;0;0
6726;7;0,12666540109797;0;0;0;0;0;0;0;0;0;0
6727;8;0,0859519698494586;0;0;0;0;0;0;0;0;0;0
6728;9;0,094296050535345;0;0;0;0;0;0;0;0;0;0
6729;10;0,115889545269777;0;0;0;0;0;0;0;0;0;0,098
6730;11;0,0808481668660784;0;0;0;0;0;0;0;0;0;0
6731;12;0,224220531720942;0;0;0;0;0;0;0;0;0;0
6732;13;0,303560329469541;0;0;0;0;0;0;0;0;0;0,098
6733;14;0,155368286562014;0;0;0;0;0;0;0;0;0;0,098
6734;15;0,113175734350657;0;0;0;0;0;0;0;0;0;0
6735;16;0,103436098858017;0;0;0;0;0;0;0;0;0;0
6736;17;0,0825132225262315;0;0;0;0;0;0;0;0;0;0
6737;18;0,105124135211096;0;0;0;0;0;0;0;0;0;0,098
6738;19;0,110434764430806;0;0;0;0;0;0;0;0;0;0
6739;20;0,0810508147946039;0;0;0;0;0;0;0;0;0;0
6740;21;0,0989653095070415;0;0;0;0;0;0;0;0;0;0,098
6741;22;0,227630030889537;0;0;0;0;0;0;0;0;0;0
6742;23;0,290185566186856;0;0;0;0;0;0;0;0;0;0
6743;24;0,217382730998632;0;0;0;0;0;0;0;0;0;0,098
6744;25;0,12645021824603;0;0;0;0;0;0;0;0;0;0,098
6745;26;0,0782471702576837;0;0;0;0;0;0;0;0;0;0
6746;27;0,084926195283417;0;0;0;0;0;0;0;0;0;0
6747;28;0,123174424927185;0;0;0;0;0;0;0;0;0;0
6748;29;0,390116064796772;0;0;0;0;0;0;0;0;0;0,098
6749;30;0,102284975057836;0;0;0;0;0;0;0;0;0;0
6750;31;0,11669178036827;0;0;0;0;0;0;0;0;0;0
6751;32;0,0840863554146823;0;0;0;0;0;0;0;0;0;0
6752;33;0,142497009369789;0;0;0;0;0;0;0;0;0;0
6753;34;0,35367913158632;0;0;0;0;0;0;0;0;0;0
6754;35;1,20068061989817;0;0;0,75535;0;0;0;0;0;0;0
6755;36;2,3327555147979;0;0;1,95430625;0;0;0;0;0;0;0
6756;37;1,35510878720414;0;0;0,9485;0;0;0;0;0;0;0
6757;38;1,10181141147064;0;0;0,09935;0;0,441;0;0;0;0;0
6758;39;1,04519742987153;0;0;0,10840625;0;0,054;0;0;0;0;0,14
6759;40;1,09452444265933;0;0;0,096125;0;0,625;0;0;0;0;0
6760;41;1,12266534572365;0;0;0;0;0,351;0;0;0;0;0
6761;42;1,92208844306395;0;0;0;0;0,796;0;0;0;0;0,14
6762;43;1,01024797423954;0;0;0;0;0,129;0;0;0;0;0,14
6763;44;0,484282587790173;0;0;0;0;0,482;0;0;0;0;0
6764;45;0,452287195776064;0;0;0;0;0;0;0;0;0;0
6765;46;0,19107192675275;0;0;0;0;0;0;0;0;0;0
6766;47;0,335758369412176;0;0;0;0;0;0;0;0;0;0,14
6767;48;1,22211742808993;0;0;0;0;0;0;0;0;0;0
6768;49;0,149424643709899;0;0;0;0;0;0;0;0;0;0
6769;50;0,207465517424295;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
6770;51;0,208533075068383;0;0;0;0;0;0,108353333333333;0;0;0;0
6771;52;0,164069612565198;0;0;0;0;0;0,0725933333333333;0;0;0;0
6772;53;0,155662857262242;0;0;0;0;0;0;0;0;0;0,14
6773;54;0,834151102658652;0;0;0;0;0;0;0;0;0;0,14
6774;55;0,879665409574707;0;0;0;0;0;0;0;0;0;0
6775;56;0,222822887760286;0;0;0;0;0;0;0;0;0;0
6776;57;0,160969308174148;0;0;0;0;0;0;0;0;0;0
6777;58;0,482561124974657;0;0;0;0;0;0;0;0;0;0,14
6778;59;0,465137581429266;0;0;0;0;0;0;0;0;0;0
6779;60;0,506458956463354;0;0;0;0;0;0;0;0;0;0
6780;61;0,281139529789789;0;0;0;0;0;0,0447384615384615;0;0;0;0
6781;62;0,277696604158757;0;0;0;0;0;0,046776923076923;0;0;0;0
6782;63;0,246779215558248;0;0;0;0;0;0,0470384615384615;0;0;0;0
6783;64;0,208455776373997;0;0;0;0;0;0,0468538461538461;0;0;0;0
6784;65;0,259261910124641;0;0;0;0;0;0,0467538461538461;0;0;0;0
6785;66;0,330531306348558;0;0;0;0;0;0,0467923076923076;0;0;0;0
6786;67;0,583176866064535;0;0;0;0;0;0,0470538461538461;0;0;0;0
6787;68;0,920627450137595;0;0;0;0;0;0,0464538461538461;0;0;0;0
6788;69;0,474465653603147;0;0;0;0;0;0;0;0;0;0
6789;70;0,484504038103819;0;0;0;0;0;0;0;0;0;0
6790;71;0,468875077760525;0;0;0;0;0;0;0;0;0,0503333333333333;0
6791;72;0,434468802143134;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
6792;73;0,531188271205176;0;0;0;0;0;0;0;0;0,0686666666666666;0
6793;74;0,177795353703474;0;0;0;0;0;0;0;0;0,069;0
6794;75;0,22450674580556;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
6795;76;0,473655061889045;0;0;0;0;0;0;0;0;0,069;0,14
6796;77;1,33294495345437;0;0;0,75535;0;0;0;0;0;0,0686666666666666;0
6797;78;2,27588874557661;0;0;1,95430625;0;0;0;0;0;0,0683333333333333;0
6798;79;1,54820092578044;0;0;0,9485;0;0;0;0;0;0,107;0
6799;80;0,635683571091672;0;0;0,09935;0;0;0;0;0;0,121333333333333;0,14
6800;81;0,665437300968586;0;0;0,10840625;0;0;0;0;0;0,121666666666666;0
6801;82;0,665451925045902;0;0;0,096125;0;0;0;0;0;0,136333333333333;0
6802;83;0,786171594137855;0;0;0;0;0;0;0;0;0,342;0,14
6803;84;0,805652954277036;0;0;0;0;0;0;0;0;0,342666666666666;0
6804;85;0,861178486693032;0;0;0;0;0;0;0;0;0,342;0
6805;86;1,15537522837235;0;0;0;0;0;0;0,986;0;0;0,14
6806;87;0,576148952337114;0;0;0;0;0;0;0;0;0;0,14
6807;88;0,465835358832642;0;0;0;0;0;0;0;0;0;0
6808;89;0,494463034756203;0;0;0;0;0;0;0;0;0;0
6809;90;0,756768842116531;0;0;0;0;0,346;0;0;0;0;0
6810;91;1,03396196018483;0;0;0;0;0,207;0;0;0;0;0,14
6811;92;0,745121809111069;0;0;0;0;0,373;0;0;0;0;0
6812;93;0,725185013421181;0;0;0;0;0,079;0;0;0;0;0
6813;94;0,576031959718584;0;0;0;0;0;0;0;0;0;0
6814;95;0,43119509797819;0;0;0;0;0;0;0;0;0;0
6815;96;0,242694919679203;0;0;0;0;0;0;0;0;0;0
6816;1;0,370693200966856;0;0;0;0;0;0;0;0;0;0
6817;2;0,257306462072064;0;0;0;0;0;0;0;0;0;0
6818;3;0,0793565109798183;0;0;0;0;0;0;0;0;0;0
6819;4;0,11767159354846;0;0;0;0;0;0;0;0;0;0
6820;5;0,163461668779622;0;0;0;0;0;0;0;0;0;0
6821;6;0,178783523499274;0;0;0;0;0;0;0;0;0;0
6822;7;0,182579516139798;0;0;0;0;0;0;0;0;0;0
6823;8;0,118935531659367;0;0;0;0;0;0;0;0;0;0
6824;9;0,210634763894122;0;0;0;0;0;0;0;0;0;0
6825;10;0,29591193703313;0;0;0;0;0;0;0;0;0;0,14
6826;11;0,189592805789904;0;0;0;0;0;0;0;0;0;0
6827;12;0,180446490005525;0;0;0;0;0;0;0;0;0;0
6828;13;0,160712342244162;0;0;0;0;0;0;0;0;0;0,14
6829;14;0,151952519931713;0;0;0;0;0;0;0;0;0;0,14
6830;15;0,0856803798421563;0;0;0;0;0;0;0;0;0;0
6831;16;0,0810299232555807;0;0;0;0;0;0;0;0;0;0
6832;17;0,18643609424349;0;0;0;0;0;0;0;0;0;0
6833;18;0,16103407194512;0;0;0;0;0;0;0;0;0;0,14
6834;19;0,351184681826944;0;0;0;0;0;0;0;0;0;0
6835;20;0,35845911571484;0;0;0;0;0;0;0;0;0;0
6836;21;0,155345305869089;0;0;0;0;0;0;0;0;0;0,14
6837;22;0,106645039251988;0;0;0;0;0;0;0;0;0;0
6838;23;0,160586993010022;0;0;0;0;0;0;0;0;0;0
6839;24;0,18549179667964;0;0;0;0;0;0;0;0;0;0,14
6840;25;0,181426303185715;0;0;0;0;0;0;0;0;0;0,14
6841;26;0,0808251861731528;0;0;0;0;0;0;0;0;0;0
6842;27;0,0840257699515149;0;0;0;0;0;0;0;0;0;0
6843;28;0,138352128027576;0;0;0;0;0;0;0;0;0;0
6844;29;0,155520794796884;0;0;0;0;0;0;0;0;0;0,14
6845;30;0,175148395709228;0;0;0;0;0;0;0;0;0;0
6846;31;0,562448281045666;0;0;0;0;0;0;0;0;0;0
6847;32;0,541742676719722;0;0;0;0;0;0;0;0;0;0
6848;33;0,951557373661517;0;0;0;0;0;0;0;0;0;0
6849;34;0,645383512660167;0;0;0;0;0;0;0;0;0;0,14
6850;35;0,68873972359512;0;0;0;0;0;0;0;0;0;0
6851;36;0,584119074474484;0;0;0;0;0;0;0;0;0;0
6852;37;0,636136917488476;0;0;0;0;0;0;0;0;0;0,14
6853;38;0,444346321793327;0;0;0;0;0;0;0;0;0;0,14
6854;39;0,397125176139073;0;0;0;0;0;0;0;0;0;0
6855;40;0,204808113660537;0;0;0;0;0;0;0;0;0;0
6856;41;0,924546702858356;0;0;0;0;0;0;0;0;0;0
6857;42;0,776973049505917;0;0;0;0;0;0;0;0;0;0,14
6858;43;0,208491291990336;0;0;0;0;0;0;0;0;0;0
6859;44;0,322003380119267;0;0;0;0;0;0;0;0;0;0
6860;45;0,274717470694042;0;0;0;0;0;0;0;0;0;0,14
6861;46;0,369588038552526;0;0;0;0;0;0;0;0;0;0
6862;47;0,337477743073789;0;0;0;0;0;0;0;0;0;0
6863;48;0,213102054652768;0;0;0;0;0;0;0;0;0;0,14
6864;49;0,360038516064998;0;0;0;0;0;0;0;0;0;0,14
6865;50;0,729118890219259;0;0;0;0;0;0,0308538461538461;0;0;0;0
6866;51;0,794879187602745;0;0;0;0;0;0,0305172413793103;0;0;0;0
6867;52;0,360510664846923;0;0;0;0;0;0;0;0;0;0
6868;53;0,487763118191447;0;0;0;0;0;0;0;0;0;0,14
6869;54;0,459826952209555;0;0;0;0;0;0;0;0;0;0
6870;55;0,470774118657739;0;0;0;0;0;0;0;0;0;0
6871;56;0,379682830208561;0;0;0;0;0,377;0;0;0;0;0
6872;57;1,56558477540169;0;0;1,15206875;0;0,387;0;0;0;0;0
6873;58;0,778191026230973;0;0;0,072;0;0,456;0;0;0;0;0
6874;59;0,238690011648445;0;0;0,0984874999999999;0;0,059;0;0;0;0;0
6875;60;0,372199480930432;0;0;0,10208125;0;0;0,0334615384615384;0;0;0;0
6876;61;0,512039086536464;0;0;0,11330625;0;0;0,0317923076923076;0;0;0;0
6877;62;0,446959853325135;0;0;0,178349999999999;0;0;0,0319230769230769;0;0;0;0
6878;63;0,946156910824007;0;0;0;0;0;0,0320692307692307;0;0;0;0
6879;64;0,787953642416538;0;0;0;0;0;0,0315538461538461;0;0;0;0
6880;65;0,314244262526032;0;0;0;0;0;0,0346076923076923;0;0;0;0
6881;66;0,22033679461652;0;0;0;0;0;0,0342846153846153;0;0;0;0
6882;67;0,15336060966188;0;0;0;0;0;0,0335538461538461;0;0;0;0
6883;68;0,674391414593951;0;0;0;0;0;0,0332076923076923;0;0;0;0
6884;69;0,826726249689789;0;0;0;0;0;0,0313307692307692;0;0;0,289333333333333;0
6885;70;0,66233281826973;0;0;0;0;0;0,0329846153846153;0;0;0,29;0,14
6886;71;0,880377811055399;0;0;0;0;0;0,0341384615384615;0;0;0,29;0
6887;72;0,480841751313044;0;0;0;0;0;0,0346;0;0;0,289333333333333;0
6888;73;0,356179848807403;0;0;0;0;0;0,0395923076923076;0;0;0,0756666666666666;0,14
6889;74;0,301038720709435;0;0;0;0;0;0,0295;0;0;0,069;0,14
6890;75;0,152245001478038;0;0;0;0;0;0,0357;0;0;0,069;0
6891;76;0,188500178298988;0;0;0;0;0;0,0364615384615384;0;0;0,0693333333333333;0
6892;77;0,0878008710530163;0;0;0;0;0;0;0;0;0,0696666666666666;0
6893;78;0,234304877607465;0;0;0;0;0;0;0;0;0,07;0,14
6894;79;0,730591743720398;0;0;0;0;0;0;0;0;0,253666666666666;0
6895;80;1,15403190241316;0;0;0;0;0;0;0;0;0,265666666666666;0
6896;81;0,700334527753024;0;0;0;0;0;0;0;0;0,266;0,14
6897;82;0,55006168755878;0;0;0;0;0;0;0;0;0,266666666666666;0
6898;83;0,524005760088982;0;0;0;0;0;0;0;0;0,265666666666666;0
6899;84;0,546297032226791;0;0;0;0;0;0;0;0;0,175;0,14
6900;85;0,606729987159348;0;0;0;0;0;0;0;0;0;0,14
6901;86;1,20770017700999;0;0;0,993314285714285;0;0;0;0;0;0,137666666666666;0
6902;87;0,957386113049004;0;0;0,0920457142857142;0;0;0;0;0;0,218;0
6903;88;1,41702713056125;0;0;0,0784914285714285;0;0,273;0;0;0;0,218666666666666;0
6904;89;0,871235673578825;0;0;0,102817142857142;0;0,194;0;0;0;0;0,14
6905;90;1,17991443010906;0;0;1,13406285714285;0;0,016;0;0;0;0;0
6906;91;0,643962888006586;0;0;0,0741714285714285;0;0,517;0;0;0;0;0
6907;92;0,753716588265234;0;0;0;0;0,432;0;0;0;0;0
6908;93;0,656717172580281;0;0;0;0;0,399;0;0;0;0;0
6909;94;0,590731246575343;0;0;0;0;0,48;0;0;0;0;0
6910;95;0,602163096728866;0;0;0;0;0;0;0;0;0;0
6911;96;0,495062621926171;0;0;0;0;0;0;0;0;0;0
6912;1;0,381813767188932;0;0;0;0;0;0;0;0;0;0
6913;2;0,306259516311346;0;0;0;0;0;0;0;0;0;0
6914;3;0,288054629206485;0;0;0;0;0;0;0;0;0;0
6915;4;0,167096796569667;0;0;0;0;0;0;0;0;0;0
6916;5;0,179084361661209;0;0;0;0;0;0;0;0;0;0,112
6917;6;0,204904214740044;0;0;0;0;0;0;0;0;0;0,112
6918;7;0,168252098677653;0;0;0;0;0;0;0;0;0;0
6919;8;0,128873636772727;0;0;0;0;0;0;0;0;0;0
6920;9;0,11498494163007;0;0;0;0;0;0;0;0;0;0
6921;10;0,221803380655952;0;0;0;0;0;0;0;0;0;0
6922;11;0,384416852951229;0;0;0;0;0;0;0;0;0;0,112
6923;12;0,253224255346921;0;0;0;0;0;0;0;0;0;0
6924;13;0,139753950296036;0;0;0;0;0;0;0;0;0;0,112
6925;14;0,119403502133488;0;0;0;0;0;0;0;0;0;0,112
6926;15;0,0999430335333297;0;0;0;0;0;0;0;0;0;0
6927;16;0,0836162957866591;0;0;0;0;0;0;0;0;0;0
6928;17;0,123560918399115;0;0;0;0;0;0;0;0;0;0,112
6929;18;0,0898733117241228;0;0;0;0;0;0;0;0;0;0
6930;19;0,0798223923000368;0;0;0;0;0;0;0;0;0;0
6931;20;0,285495415676137;0;0;0;0;0;0;0;0;0;0
6932;21;0,294050500906158;0;0;0;0;0;0;0;0;0;0
6933;22;0,141343796415706;0;0;0;0;0;0;0;0;0;0,112
6934;23;0,126479466400663;0;0;0;0;0;0;0;0;0;0
6935;24;0,082298039674292;0;0;0;0;0;0;0;0;0;0
6936;25;0,0904248483543366;0;0;0;0;0;0;0;0;0;0
6937;26;0,118734972884744;0;0;0;0;0;0;0;0;0;0
6938;27;0,0817465030440782;0;0;0;0;0;0;0;0;0;0
6939;28;0,0914903168445224;0;0;0;0;0;0;0;0;0;0
6940;29;0,106519690017849;0;0;0;0;0;0;0;0;0;0
6941;30;0,0790159788937393;0;0;0;0;0;0;0;0;0;0
6942;31;0,785979391978841;0;0;0;0;0;0;0;0;0;0
6943;32;0,78529623865278;0;0;0;0;0;0;0;0;0;0
6944;33;1,18658718767309;0;0;0,971565714285714;0;0;0;0;0;0;0,14
6945;34;0,625737109362702;0;0;0,132308571428571;0;0;0;0;0;0;0,14
6946;35;0,545868755676814;0;0;0,0474114285714285;0;0;0;0;0;0;0
6947;36;0,518603208097569;0;0;0,0626571428571428;0;0;0;0;0;0;0
6948;37;0,673286252179621;0;0;0,0469942857142857;0;0;0;0;0;0;0
6949;38;0,444868610268908;0;0;0;0;0,346;0;0;0;0;0
6950;39;0,773337921715871;0;0;0;0;0,207;0;0;0;0;0,14
6951;40;1,05838416930301;0;0;0;0;0,373;0;0;0;0;0
6952;41;0,403137761069965;0;0;0;0;0,079;0;0;0;0;0,14
6953;42;0,459419567198602;0;0;0;0;0;0;0;0;0;0,14
6954;43;0,480146063063569;0;0;0;0;0;0;0;0;0;0
