;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
6861;46;0,396707889213255;0;0;0;0;0;0;0;0;0;0
6862;47;0,362241385396538;0;0;0;0;0;0;0;0;0;0,14
6863;48;0,228739183820454;0;0;0;0;0;0;0;0;0;0
6864;49;0,386457636191381;0;0;0;0;0;0,06278;0;0;0;0
6865;50;0,782620609306558;0;0;0;0;0;0,1082;0;0;0;0,14
6866;51;0,853206304858854;0;0;0;0;0;0,107986666666666;0;0;0;0
6867;52;0,386964430587124;0;0;0;0;0;0,1076;0;0;0;0
6868;53;0,523554490052318;0;0;0;0;0;0,0849866666666666;0;0;0;0,14
6869;54;0,493568407486467;0;0;0;0;0;0;0;0;0;0,14
6870;55;0,505318861617865;0;0;0;0;0;0;0;0;0;0
6871;56;0,407543422488621;0;0;0;0;0;0;0;0;0;0
6872;57;1,68046518514626;0;0;1,00313142857142;0;0;0;0;0;0;0
6873;58;0,835293589667707;0;0;0,205057142857142;0;0;0;0;0;0;0,14
6874;59;0,256204749126059;0;0;0,06484;0;0;0;0;0;0;0
6875;60;0,399510955561394;0;0;0,126434285714285;0;0;0;0;0;0;0
6876;61;0,549611794824618;0;0;0,00753142857142857;0;0;0;0;0;0;0
6877;62;0,479757138975917;0;0;0;0;0;0;0;0;0;0
6878;63;1,01558457472693;0;0;0;0;0;0;0;0;0;0
6879;64;0,845772572903589;0;0;0;0;0;0;0;0;0;0
6880;65;0,337303064710416;0;0;0;0;0;0;0;0;0;0
6881;66;0,236504798831338;0;0;0;0;0;0;0;0;0;0
6882;67;0,164613995587348;0;0;0;0;0;0;0;0;0;0
6883;68;0,723877308461879;0;0;0;0;0;0;0;0;0;0,14
6884;69;0,887390259587678;0;0;0;0;0,377;0;0;0;0;0
6885;70;0,710933869292712;0;0;0;0;0,387;0;0;0;0;0
6886;71;0,944978697096924;0;0;0;0;0,456;0;0;0;0;0,14
6887;72;0,516125243003211;0;0;0;0;0,059;0;0;0;0;0,14
6888;73;0,382315825355371;0;0;0;0;0;0;0;0;0;0
6889;74;0,323128518801147;0;0;0;0;0;0;0;0;0;0
6890;75;0,163416525643423;0;0;0;0;0;0;0;0;0;0
6891;76;0,202332056367906;0;0;0;0;0;0;0;0;0;0,14
6892;77;0,0942435755305892;0;0;0;0;0;0;0;0;0;0
6893;78;0,251497840114264;0;0;0;0;0;0;0;0;0;0
6894;79;0,784201538726908;0;0;0;0;0;0;0;0;0;0,14
6895;80;1,23871314094495;0;0;1,00313142857142;0;0;0;0;0;0;0
6896;81;0,751724090790831;0;0;0,205057142857142;0;0;0;0;0;0;0
6897;82;0,590424440853522;0;0;0,06484;0;0;0;0;0;0;0,14
6898;83;0,56245656605833;0;0;0,126434285714285;0;0;0;0;0;0;0,14
6899;84;0,586383540406045;0;0;0,00753142857142857;0;0;0;0;0;0;0
6900;85;0,651250980608137;0;0;0;0;0;0;0;0;0;0
6901;86;1,29631951807882;0;0;0;0;0;0;0;0;0;0
6902;87;1,02763776002392;0;0;0;0;0;0;0;0;0;0,14
6903;88;1,5210065891864;0;0;0;0;0;0;1,51;0;0;0
6904;89;0,935165722425359;0;0;0;0;0;0;0;0;0;0
6905;90;1,26649489213462;0;0;0;0;0;0;0;0;0;0
6906;91;0,691215979373364;0;0;0;0;0;0,06278;0;0;0;0
6907;92;0,809023251852948;0;0;0;0;0;0,1082;0;0;0;0
6908;93;0,704906155417674;0;0;0;0;0;0,107986666666666;0;0;0;0
6909;94;0,634078274932899;0;0;0;0;0;0,1076;0;0;0;0
6910;95;0,646348978178512;0;0;0;0;0;0,0849866666666666;0;0;0;0
6911;96;0,531389621108637;0;0;0;0;0;0;0;0;0;0
6912;1;0,409830724628703;0;0;0;0;0;0;0;0;0;0
6913;2;0,328732409044346;0;0;0;0;0;0;0;0;0;0
6914;3;0,309191672918199;0;0;0;0;0;0;0;0;0;0
6915;4;0,179358124578559;0;0;0;0;0;0;0;0;0;0
6916;5;0,192225320343057;0;0;0;0;0;0;0;0;0;0,126
6917;6;0,219939797940376;0;0;0;0;0;0;0;0;0;0,126
6918;7;0,180598201130976;0;0;0;0;0;0;0;0;0;0
6919;8;0,138330203054119;0;0;0;0;0;0;0;0;0;0
6920;9;0,123422374988177;0;0;0;0;0;0;0;0;0;0
6921;10;0,238079000892453;0;0;0;0;0;0;0;0;0;0
6922;11;0,412624821164527;0;0;0;0;0;0;0;0;0;0,126
6923;12;0,271805495193261;0;0;0;0;0;0;0;0;0;0
6924;13;0,150008898687005;0;0;0;0;0;0;0;0;0;0,126
6925;14;0,128165163249228;0;0;0;0;0;0;0;0;0;0,126
6926;15;0,107276712822896;0;0;0;0;0;0;0;0;0;0
6927;16;0,0897519420143313;0;0;0;0;0;0;0;0;0;0
6928;17;0,132627644875465;0;0;0;0;0;0;0;0;0;0,126
6929;18;0,0964680889844723;0;0;0;0;0;0;0;0;0;0
6930;19;0,085679647223755;0;0;0;0;0;0;0;0;0;0
6931;20;0,306444667897023;0;0;0;0;0;0;0;0;0;0
6932;21;0,315627513253527;0;0;0;0;0;0;0;0;0;0
6933;22;0,151715405479752;0;0;0;0;0;0;0;0;0;0,126
6934;23;0,135760351826145;0;0;0;0;0;0;0;0;0;0
6935;24;0,0883369541217908;0;0;0;0;0;0;0;0;0;0
6936;25;0,0970600965971992;0;0;0;0;0;0;0;0;0;0
6937;26;0,127447578264104;0;0;0;0;0;0;0;0;0;0
6938;27;0,0877449465090638;0;0;0;0;0;0;0;0;0;0
6939;28;0,0982037476672399;0;0;0;0;0;0;0;0;0;0
6940;29;0,114335955114049;0;0;0;0;0;0;0;0;0;0
6941;30;0,0848140603354497;0;0;0;0;0;0;0;0;0;0
6942;31;0,843653454744396;0;0;0;0;0;0;0;0;0;0
6943;32;0,842920172587723;0;0;0;0;0;0;0;0;0;0
6944;33;1,27365728726739;0;0;0;0;0;0;0,982;0;0;0,14
6945;34;0,671652818716432;0;0;0;0;0;0;0;0;0;0,14
6946;35;0,58592383752495;0;0;0;0;0;0;0;0;0;0
6947;36;0,5566575823973;0;0;0;0;0;0;0;0;0;0
6948;37;0,722691050783346;0;0;0;0;0;0;0;0;0;0
6949;38;0,477512443444327;0;0;0;0;0;0;0;0;0;0
6950;39;0,830084371166325;0;0;0,00485625;0;0;0;0;0;0;0,14
6951;40;1,13604691165147;0;0;1,12195625;0;0;0;0;0;0;0
6952;41;0,432719443201066;0;0;0,07535;0;0;0;0;0;0;0,14
6953;42;0,493131129136157;0;0;0,0865187499999999;0;0;0;0;0;0;0,14
6954;43;0,515378506128067;0;0;0,00036875;0;0;0;0;0;0;0
6955;44;0,30646484997473;0;0;0,0003625;0;0;0;0;0;0;0
6956;45;0,432876414916562;0;0;0;0;0;0;0;0;0;0,14
6957;46;0,510882387705652;0;0;0;0;0,346;0;0;0;0;0
6958;47;0,355188870464621;0;0;0;0;0,207;0;0;0;0;0
6959;48;0,446537439070852;0;0;0;0;0,373;0;0;0;0;0
6960;49;0,212689947137549;0;0;0;0;0,079;0;0;0;0;0
6961;50;0,155011811505164;0;0;0;0;0;0;0;0;0;0,14
6962;51;0,0983517495704217;0;0;0;0;0;0,0330846153846153;0;0;0;0
6963;52;0,103388299184758;0;0;0;0;0;0,0325923076923076;0;0;0;0
6964;53;0,113441216335723;0;0;0;0;0;0,0328692307692307;0;0;0;0
6965;54;0,0803941853177042;0;0;0;0;0;0,032;0;0;0;0
6966;55;0,25377841489511;0;0;0;0;0;0,0313153846153846;0;0;0;0
6967;56;0,112705691725972;0;0;0;0;0;0;0;0;0;0
6968;57;0,080555641939357;0;0;0;0;0;0;0;0;0;0
6969;58;0,107523382661532;0;0;0;0;0;0;0;0;0;0
6970;59;0,101576397097321;0;0;0;0;0;0;0;0;0;0
6971;60;0,0808292212149354;0;0;0;0;0;0;0;0;0;0
6972;61;0,348636422569211;0;0;0;0;0;0;0;0;0;0
6973;62;0,42043752769006;0;0;0;0;0;0;0;0;0;0
6974;63;0,175162494868665;0;0;0;0;0;0;0;0;0;0
6975;64;0,116381072321651;0;0;0;0;0;0;0;0;0;0
6976;65;0,0948198859717666;0;0;0;0;0;0;0;0;0;0
6977;66;0,0810400118043154;0;0;0;0;0;0;0;0;0;0
6978;67;0,112427627544236;0;0;0;0;0;0;0;0;0;0,084
6979;68;0,10037219979416;0;0;0;0;0;0;0;0;0;0
6980;69;0,329032897756866;0;0;0;0;0;0;0;0;0;0
6981;70;0,14334432813767;0;0;0;0;0;0;0;0;0;0,084
6982;71;0,114593837218078;0;0;0;0;0;0;0;0;0;0,084
6983;72;0,0972462202027157;0;0;0;0;0;0;0;0;0;0
6984;73;0,0820132364403893;0;0;0;0;0;0;0;0;0;0
6985;74;0,122946974935532;0;0;0;0;0;0;0;0;0;0
6986;75;0,0882113767493941;0;0;0;0;0;0;0;0;0;0,084
6987;76;0,0824236053537568;0;0;0;0;0;0;0;0;0;0
6988;77;0,224155609727977;0;0;0;0;0;0;0;0;0;0
6989;78;0,315943699137597;0;0;0;0;0;0;0;0;0;0,084
6990;79;0,262651801726778;0;0;0;0;0;0;0;0;0;0
6991;80;0,133031286429597;0;0;0;0;0;0;0;0;0;0
6992;81;0,0852401264203668;0;0;0;0;0;0;0;0;0;0,084
6993;82;0,0975803457114138;0;0;0;0;0;0;0;0;0;0,084
6994;83;0,125783678079849;0;0;0;0;0;0;0;0;0;0
6995;84;0,0853230971842718;0;0;0;0;0;0,00739166666666666;0;0;0;0
6996;85;0,376395749228101;0;0;0,00485625;0;0;0,0712166666666666;0;0;0;0
6997;86;1,50571754409711;0;0;1,12195625;0;0;0,0710083333333333;0;0;0;0,084
6998;87;1,02212581035694;0;0;0,07535;0;0,346;0,0705666666666666;0;0;0;0
6999;88;0,661209714729805;0;0;0,0865187499999999;0;0,207;0,0704916666666666;0;0;0;0
7000;89;0,578037130047826;0;0;0,00036875;0;0,373;0,07055;0;0;0;0
7001;90;0,541139807094003;0;0;0,0003625;0;0,079;0,0702916666666666;0;0;0;0
7002;91;0,399051252680299;0;0;0;0;0;0,070325;0;0;0;0
7003;92;0,394521497461707;0;0;0;0;0;0,0405166666666666;0;0;0;0
7004;93;0,532174479686115;0;0;0;0;0;0;0;0;0;0
7005;94;0,495023759534421;0;0;0;0;0;0;0;0;0;0
7006;95;0,539103659698715;0;0;0;0;0;0;0;0;0;0
7007;96;0,764367041247477;0;0;0;0;0;0;0;0;0;0
7008;1;0,644698532712728;0;0;0;0;0;0;0;0;0;0
7009;2;0,394344343668504;0;0;0;0;0;0;0;0;0;0
7010;3;0,218491173251658;0;0;0;0;0;0;0;0;0;0
7011;4;0,148277724910395;0;0;0;0;0;0;0;0;0;0
7012;5;0,156621892815535;0;0;0;0;0;0;0;0;0;0
7013;6;0,35612397339836;0;0;0;0;0;0;0;0;0;0
7014;7;0,370406157055398;0;0;0;0;0;0;0;0;0;0
7015;8;0,348936911281732;0;0;0;0;0;0;0;0;0;0,14
7016;9;0,166878873196645;0;0;0;0;0;0;0;0;0;0
7017;10;0,184872316698618;0;0;0;0;0;0;0;0;0;0
7018;11;0,153966828370577;0;0;0;0;0;0;0;0;0;0,14
7019;12;0,151367825252583;0;0;0;0;0;0;0;0;0;0,14
7020;13;0,195497059384604;0;0;0;0;0;0;0;0;0;0
7021;14;0,14849524285901;0;0;0;0;0;0;0;0;0;0
7022;15;0,156785591890266;0;0;0;0;0;0;0;0;0;0
7023;16;0,191483068374069;0;0;0;0;0;0;0;0;0;0,14
7024;17;0,242929426901273;0;0;0;0;0;0;0;0;0;0
7025;18;0,385688474785451;0;0;0;0;0;0;0;0;0;0
7026;19;0,366876535909821;0;0;0;0;0;0;0;0;0;0,14
7027;20;0,149816047722253;0;0;0;0;0;0;0;0;0;0
7028;21;0,165880981576707;0;0;0;0;0;0;0;0;0;0
7029;22;0,178510477314882;0;0;0;0;0;0;0;0;0;0,14
7030;23;0,148775549493824;0;0;0;0;0;0;0;0;0;0,14
7031;24;0,168094282765198;0;0;0;0;0;0;0;0;0;0
7032;25;0,172904344618604;0;0;0;0;0;0;0;0;0;0
7033;26;0,146786493613185;0;0;0;0;0;0;0;0;0;0
7034;27;0,170845772692531;0;0;0;0;0;0;0;0;0;0,14
7035;28;0,526978715903205;0;0;0;0;0,346;0;0;0;0;0
7036;29;0,906756084373701;0;0;0;0;0,207;0;0;0;0;0
7037;30;0,391841766032886;0;0;0;0;0,373;0;0;0;0;0
7038;31;0,325664733232942;0;0;0;0;0,079;0;0;0;0;0
7039;32;0,479761623882074;0;0;0;0;0;0;0;0;0;0
7040;33;1,07150462714576;0;0;0;0;0;0;0,977;0;0;0
7041;34;0,9198004339314;0;0;0,00485625;0;0;0;0;0;0;0
7042;35;1,32522698071391;0;0;1,12195625;0;0;0;0;0;0;0
7043;36;0,532194661763822;0;0;0,07535;0;0;0;0;0;0;0
7044;37;0,586690756477801;0;0;0,0865187499999999;0;0;0;0;0;0;0
7045;38;0,924099216482906;0;0;0,00036875;0;0;0;0;0;0;0
7046;39;0,487664028530747;0;0;0,0003625;0;0;0;0;0;0;0
7047;40;0,412254816406573;0;0;0;0;0;0;0;0;0;0
7048;41;0,277821996802907;0;0;0;0;0;0;0;0;0;0
7049;42;0,200751126947556;0;0;0;0;0;0;0;0;0;0,14
7050;43;0,218289352474592;0;0;0;0;0;0;0;0;0;0
7051;44;0,190682512625041;0;0;0;0;0;0;0;0;0;0
7052;45;0,340799049059815;0;0;0;0;0;0;0;0;0;0,14
7053;46;0,369881423035026;0;0;0;0;0;0;0;0;0;0,14
7054;47;1,41860496935619;0;0;0;1,399;0;0;0;0;0;0
7055;48;0,586181719628979;0;0;0;0,151;0;0;0;0;0;0
7056;49;0,638049659334942;0;0;0;0;0,377;0,0406133333333333;0;0;0;0
7057;50;0,708559111482569;0;0;0;0;0,387;0,0647666666666666;0;0;0;0,14
7058;51;0,641296731392626;0;0;0;0;0,456;0,0439333333333333;0;0;0;0
7059;52;0,283392250249928;0;0;0;0;0,059;0,0720066666666666;0;0;0;0
7060;53;0,403856829627549;0;0;0;0;0;0,108213333333333;0;0;0;0,14
7061;54;0,843884427411483;0;0;0;0;0;0,107893333333333;0;0;0;0
7062;55;0,30477852525969;0;0;0;0;0;0,0648466666666666;0;0;0;0
7063;56;0,263257264057977;0;0;0;0;0;0;0;0;0;0,14
7064;57;0,653509130858198;0;0;0;0;0;0;0;0;0;0,14
7065;58;1,51165780230209;0;0;0;0;0;0;0;0;0;0
7066;59;0,232564808772394;0;0;0;0;0;0;0;0;0;0
7067;60;0,210949803548625;0;0;0;0;0;0;0;0;0;0
7068;61;0,158373248669852;0;0;0;0;0;0;0;0;0;0,14
7069;62;0,129313299225426;0;0;0;0;0;0;0;0;0;0
7070;63;0,551450606348997;0;0;0;0;0;0;0;0;0;0
7071;64;1,52918033065758;0;0;0;0;0;0;0;0;0;0
7072;65;0,720587629795703;0;0;0;0;0;0;0;0;0;0
7073;66;0,774715962204806;0;0;0;0;0;0;0;0;0;0
7074;67;1,20590156750017;0;0;0,00485625;0;0;0;1,176;0;0;0
7075;68;1,24744525323267;0;0;1,12195625;0;0;0;0;0;0;0
7076;69;0,59140663530191;0;0;0,07535;0;0;0;0;0;0;0
7077;70;0,339177755484051;0;0;0,0865187499999999;0;0;0;0;0;0;0
7078;71;0,538002615237166;0;0;0,00036875;0;0;0;0;0;0;0
7079;72;0,994808246954521;0;0;0,0003625;0;0;0;0;0;0,0503333333333333;0,14
7080;73;0,205906526575053;0;0;0;0;0;0;0;0;0,0686666666666666;0
7081;74;0,128405105728629;0;0;0;0;0;0;0;0;0,0686666666666666;0
7082;75;0,450674765000705;0;0;0;0;0;0;0;0;0,069;0,14
7083;76;0,543543716794167;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
7084;77;0,712620194007753;0;0;0;0;0;0;0;0;0,069;0
7085;78;0,594037032763003;0;0;0;0;0;0;0;0;0,0686666666666666;0
7086;79;0,541949332655346;0;0;0;0;0;0;0;0;0,0683333333333333;0
7087;80;0,894057072590092;0;0;0;0;0;0;0;0;0,107;0,14
7088;81;0,746234565654635;0;0;0;0;0;0,144446666666666;0;0;0,121333333333333;0
7089;82;0,55391730473536;0;0;0;0;0;0,14382;0;0;0,121666666666666;0
7090;83;0,493041431013017;0;0;0;0;0;0,141993333333333;0;0;0,136333333333333;0,14
7091;84;0,872915224965888;0;0;0;0;0;0,142673333333333;0;0;0,342;0
7092;85;0,687123502505081;0;0;0;0;0;0,14374;0;0;0,342666666666666;0
7093;86;1,12364838858038;0;0;0;0;0;0,144439999999999;0;0;0,342;0,14
7094;87;0,834576004682583;0;0;0;0;0,273;0,144346666666666;0;0;0;0,14
7095;88;0,508518842160901;0;0;0;0;0,194;0,144006666666666;0;0;0;0
7096;89;0,532387512728574;0;0;0;0;0,016;0,144333333333333;0;0;0;0
7097;90;1,03973579438249;0;0;0;0;0,517;0,144273333333333;0;0;0;0
7098;91;0,905475643665871;0;0;0;0;0,432;0,14458;0;0;0;0,14
7099;92;0,718524572963472;0;0;0;0;0,399;0,14456;0;0;0;0
7100;93;0,575938193966339;0;0;0;0;0,48;0;0;0;0;0
7101;94;0,396716859025569;0;0;0;0;0;0;0;0;0;0
7102;95;0,350239776520346;0;0;0;0;0;0;0;0;0;0
7103;96;0,381560118667912;0;0;0;0;0;0;0;0;0;0
7104;1;0,44550142574858;0;0;0;0;0;0;0;0;0;0
7105;2;0,400201631109576;0;0;0;0;0,346;0;0;0;0;0
7106;3;0,466040053494664;0;0;0;0;0,207;0;0;0;0;0,14
7107;4;0,392848627465137;0;0;0;0;0,373;0;0;0;0;0
7108;5;0,184479887409879;0;0;0;0;0,079;0;0;0;0;0
7109;6;0,214966037012238;0;0;0;0;0;0;0;0;0;0,14
7110;7;0,167930583690467;0;0;0;0;0;0;0;0;0;0,14
7111;8;0,168430650726974;0;0;0;0;0;0;0;0;0;0
7112;9;0,21734303727546;0;0;0;0;0;0;0;0;0;0
7113;10;0,167722035554165;0;0;0;0;0;0;0;0;0;0
7114;11;0,351997859733899;0;0;0;0;0;0;0;0;0;0,14
7115;12;0,442514478248003;0;0;0;0;0;0;0;0;0;0
7116;13;0,301188357880993;0;0;0;0;0;0;0;0;0;0
7117;14;0,175341891114946;0;0;0;0;0;0;0;0;0;0,14
7118;15;0,212071030087881;0;0;0;0;0;0;0;0;0;0
7119;16;0,167206271346107;0;0;0;0;0;0;0;0;0;0
7120;17;0,177783922517445;0;0;0;0;0;0;0;0;0;0,14
7121;18;0,210691921444596;0;0;0;0;0;0;0;0;0;0,14
7122;19;0,165961709887534;0;0;0;0;0;0;0;0;0;0
7123;20;0,182255373955996;0;0;0;0;0;0;0;0;0;0
7124;21;0,208536924036147;0;0;0;0;0;0;0;0;0;0
7125;22;0,161732443381462;0;0;0;0;0;0;0;0;0;0,14
7126;23;0,379945552451384;0;0;0;0;0;0;0;0;0;0
7127;24;0,429131518275448;0;0;0;0;0;0;0;0;0;0
7128;25;0,22165078963928;0;0;0;0;0;0;0;0;0;0
7129;26;0,185744630946159;0;0;0;0;0;0;0;0;0;0
7130;27;0,197983939848673;0;0;0;0;0;0;0;0;0;0
7131;28;0,156940321152683;0;0;0;0;0;0;0;0;0;0
7132;29;0,183896849609466;0;0;0;0;0;0;0;0;0;0
7133;30;0,189722742707438;0;0;0;0;0;0;0;0;0;0
7134;31;0,504002541660779;0;0;0;0;0;0;0;0;0;0
7135;32;0,783033220673004;0;0;0;0;0;0;0;0;0;0
7136;33;1,22019720587568;0;0;1,15206875;0;0;0;0;0;0;0
7137;34;0,522998361688848;0;0;0,072;0;0;0;0;0;0;0,14
7138;35;0,587006942361871;0;0;0,0984874999999999;0;0;0;0;0;0;0,14
7139;36;0,622240365131438;0;0;0,10208125;0;0;0;0;0;0;0
7140;37;0,53573773762787;0;0;0,11330625;0;0,377;0;0;0;0;0
7141;38;0,633665663566453;0;0;0,178349999999999;0;0,387;0;0;0;0;0
7142;39;0,905558614429776;0;0;0;0;0,456;0;0;0;0;0
7143;40;0,861178225552961;0;0;0;0;0,059;0;0;0;0;0,14
7144;41;0,142377830860832;0;0;0;0;0;0;0;0;0;0
7145;42;0,155025266223635;0;0;0;0;0;0;0;0;0;0,14
7146;43;0,176920578082218;0;0;0;0;0;0;0;0;0;0,14
7147;44;0,7993650064438;0;0;0;0;0;0;0;0;0;0
7148;45;0,390061258288548;0;0;0;0;0;0;0;0;0;0
7149;46;0,24825076805658;0;0;0;0;0;0;0;0;0;0,14
7150;47;0,278474550648753;0;0;0;0;0;0;0;0;0;0
7151;48;0,183481995789942;0;0;0;0;0;0;0;0;0;0
7152;49;0,113517459740393;0;0;0;0;0;0,0745;0;0;0;0
7153;50;0,228662940415785;0;0;0;0;0;0,0725111111111111;0;0;0;0
7154;51;0,23675819602921;0;0;0;0;0;0,0752611111111111;0;0;0;0,14
7155;52;0,0760236442676859;0;0;0;0;0;0,0701944444444444;0;0;0;0
7156;53;0,111189793444898;0;0;0;0;0;0,0683611111111111;0;0;0;0
7157;54;0,105016320119757;0;0;0;0;0;0,0655222222222222;0;0;0;0
7158;55;0,0743911384265298;0;0;0;0;0;0,0127055555555555;0;0;0;0
7159;56;0,219529429027009;0;0;0;0;0;0;0;0;0;0
7160;57;0,232210501185989;0;0;0;0;0;0;0;0;0;0
7161;58;0,073536763803617;0;0;0;0;0;0;0;0;0;0
7162;59;0,106184638173661;0;0;0;0;0;0;0;0;0;0
7163;60;0,108142299711201;0;0;0;0;0;0;0;0;0;0
7164;61;0,0750190252885129;0;0;0;0;0;0;0;0;0;0
7165;62;0,108909218664052;0;0;0;0;0;0;0;0;0;0
7166;63;0,102581016076494;0;0;0;0;0;0;0;0;0;0
7167;64;0,171316687839018;0;0;0;0;0;0;0;0;0;0
7168;65;0,301204055052543;0;0;0;0;0;0;0;0;0;0
7169;66;0,0980265938740376;0;0;0;0;0;0;0;0;0;0
7170;67;0,0765326811165079;0;0;0;0;0;0;0;0;0;0
7171;68;0,115248633517003;0;0;0;0;0;0;0;0;0;0
7172;69;0,0933107150499285;0;0;0;0;0;0;0;0;0;0
7173;70;0,0770753547615076;0;0;0;0;0;0;0;0;0;0
7174;71;0,12243793808671;0;0;0;0;0;0;0;0;0;0
7175;72;0,0846346640891688;0;0;0;0;0;0;0;0;0;0
7176;73;0,154200043490743;0;0;0;0;0;0;0;0;0;0
7177;74;0,365524336703479;0;0;0;0;0;0;0;0;0;0,14
7178;75;0,229941138670536;0;0;0;0;0;0;0;0;0;0,14
7179;76;0,110129113138762;0;0;0;0;0;0;0;0;0;0
7180;77;0,131443629650011;0;0;0;0;0;0;0;0;0;0
7181;78;0,282197022759082;0;0;0;0;0;0;0;0;0;0
7182;79;0,941487197653682;0;0;0;0;0;0,0235375;0;0;0;0
7183;80;0,689036314981051;0;0;0;0;0;0,0987562499999999;0;0;0;0,14
7184;81;0,68920225650886;0;0;0;0;0;0,0945875;0;0;0;0
7185;82;0,659765574947244;0;0;0;0;0,377;0,0939625;0;0;0;0,14
7186;83;0,686937378899564;0;0;0;0;0,387;0,08465;0;0;0;0,14
7187;84;0,916598210935286;0;0;0;0;0,456;0,076525;0;0;0;0
7188;85;1,03390990128452;0;0;0;0;0,059;0,07590625;0;0;0;0
7189;86;1,07442878596014;0;0;0,0025;0;0;0,0764749999999999;0;0;0;0,14
7190;87;1,33058420111847;0;0;1,19415;0;0;0,0742125;0;0;0;0
7191;88;1,10768436511446;0;0;0,072925;0;0;0,07549375;0;0;0;0
7192;89;0,941451318404426;0;0;0,1123;0;0;0,0737125;0;0;0;0
7193;90;1,19026942708987;0;0;0,173541666666666;0;0;0,0766625;0;0;0;0
7194;91;1,62697595186453;0;0;0;0;0;0,0768375;1,1760978620508;0;0;0,14
7195;92;0,548230443728255;0;0;0;0;0;0,075;0;0;0;0
7196;93;0,550374228871312;0;0;0;0;0;0,07505625;0;0;0;0
7197;94;0,494790544414256;0;0;0;0;0;0,07474375;0;0;0;0
7198;95;0,538125950156484;0;0;0;0;0;0,03700625;0;0;0;0
7199;96;0,582452520159414;0;0;0;0;0;0;0;0;0;0
7200;1;0,372332424249839;0;0;0;0;0;0;0;0;0;0
7201;2;0,339816854611427;0;0;0;0;0;0;0;0;0;0
7202;3;0,332300151892257;0;0;0;0;0;0;0;0;0;0
7203;4;0,357341625419991;0;0;0;0;0;0;0;0;0;0,126
7204;5;0,363757283677612;0;0;0;0;0;0;0;0;0;0,126
7205;6;0,342931621937479;0;0;0;0;0;0;0;0;0;0,126
7206;7;0,0893258759294142;0;0;0;0;0;0;0;0;0;0
7207;8;0,101266938572486;0;0;0;0;0;0;0;0;0;0
7208;9;0,228853548927458;0;0;0;0;0;0;0;0;0;0
7209;10;0,164492903121109;0;0;0;0;0;0;0;0;0;0
7210;11;0,0942435755305892;0;0;0;0;0;0;0;0;0;0
7211;12;0,133751113867799;0;0;0;0;0;0;0;0;0;0,126
7212;13;0,184152489260416;0;0;0;0;0;0;0;0;0;0,126
7213;14;0,410447399225293;0;0;0;0;0;0;0;0;0;0,126
7214;15;0,281125130187554;0;0;0;0;0;0;0;0;0;0
7215;16;0,0898102457943726;0;0;0;0;0;0;0;0;0;0
7216;17;0,101365606507941;0;0;0;0;0;0;0;0;0;0
7217;18;0,125799375251399;0;0;0;0;0;0;0;0;0;0
7218;19;0,143400389464633;0;0;0;0;0;0;0;0;0;0,126
7219;20;0,1932747883838;0;0;0;0;0;0;0;0;0;0,126
7220;21;0,145642842543144;0;0;0;0;0;0;0;0;0;0
7221;22;0,0873413049549318;0;0;0;0;0;0;0;0;0;0
7222;23;0,228548575308781;0;0;0;0;0;0;0;0;0;0,126
7223;24;0,406601592195647;0;0;0;0;0;0;0;0;0;0
7224;25;0,219735734710232;0;0;0;0;0;0;0;0;0;0
7225;26;0,111268279302646;0;0;0;0;0;0;0;0;0;0
7226;27;0,119789601000988;0;0;0;0;0;0;0;0;0;0
7227;28;0,0801990918998737;0;0;0;0;0;0;0;0;0;0
7228;29;0,160750248933074;0;0;0;0;0;0;0;0;0;0
7229;30;0,181152087041368;0;0;0;0;0;0;0;0;0;0
7230;31;0,0831770695881366;0;0;0;0;0;0;0;0;0;0
7231;32;0,941973809971719;0;0;0;0;0;0;0;0;0;0
7232;33;1,23749773137639;0;0;0;0;0;0;1,14;0;0;0
7233;34;0,729927446867702;0;0;0;0;0;0;0;0;0;0
7234;35;0,662629187528503;0;0;0;0;0;0;0;0;0;0
7235;36;0,521565434171679;0;0;0;0;0;0;0;0;0;0,14
7236;37;0,899277503356866;0;0;0;0,80391875;0;0;0;0;0;0
7237;38;2,05100588938636;0;0;0;1,58922499999999;0;0;0;0;0;0
7238;39;0,863362374851431;0;0;0;0,30928125;0;0;0;0;0;0,14
7239;40;0,366443742465668;0;0;0;0,0338375;0;0;0;0;0;0,14
7240;41;0,241877716407451;0;0;0;0;0;0;0;0;0;0
7241;42;0,459514515036196;0;0;0;0;0;0;0;0;0;0
7242;43;0,813703251427801;0;0;0;0;0;0;0;0;0;0
7243;44;1,05828760870101;0;0;0;0;0;0;0;0;0;0,14
7244;45;0,504854673830614;0;0;0;0;0;0;0;0;0;0
7245;46;1,23104619386952;0;0;0;0;0;0;0;0;0;0
7246;47;1,90209803516091;0;0;1,70329166666666;0;0;0;0;0;0;0,14
7247;48;0,987701913148719;0;0;0,300925;0;0;0;0;0;0;0
7248;49;0,500208311051939;0;0;0,312125;0;0;0;0;0;0;0
7249;50;0,619217538381605;0;0;0,138333333333333;0;0;0,135027777777777;0;0;0;0,14
7250;51;0,801860856720184;0;0;0,124941666666666;0;0;0,125533333333333;0;0;0;0,14
7251;52;0,730501514855801;0;0;0,1564;0;0;0,111972222222222;0;0;0;0
