datetime,power_usage,appliance_in_use
2023-04-06 08:00:00,29.2816423244833,0
2023-04-06 09:00:00,17.843908509535716,0
2023-04-06 10:00:00,34.43120284303073,1
2023-04-06 11:00:00,21.22732862063897,0
2023-04-06 12:00:00,18.27970313753707,0
2023-04-06 13:00:00,30.66290513783916,1
2023-04-06 14:00:00,10.220231966416833,0
2023-04-06 15:00:00,10.306561305969012,0
2023-04-06 16:00:00,18.76275236407431,0
2023-04-06 17:00:00,11.468854500032846,0
2023-04-06 18:00:00,14.321030165227654,0
2023-04-06 19:00:00,23.554425973550064,0
2023-04-06 20:00:00,42.103427183192515,1
2023-04-06 21:00:00,32.88194573477203,1
2023-04-06 22:00:00,30.506709038256655,1
2023-04-06 23:00:00,21.739552928324866,0
2023-04-07 00:00:00,47.270148777312656,1
2023-04-07 01:00:00,25.880601649487666,0
2023-04-07 02:00:00,13.48371067183086,0
2023-04-07 03:00:00,34.68266064471205,1
2023-04-07 04:00:00,14.553535739064056,0
2023-04-07 05:00:00,23.808925712067683,0
2023-04-07 06:00:00,30.296477548712353,1
2023-04-07 07:00:00,44.96890098740703,1
2023-04-07 08:00:00,29.741863213604745,0
2023-04-07 09:00:00,38.09035064126657,1
2023-04-07 10:00:00,49.712673559962816,1
2023-04-07 11:00:00,15.259564795919264,0
2023-04-07 12:00:00,20.98926102078078,0
2023-04-07 13:00:00,25.783043023905854,0
2023-04-07 14:00:00,26.873127141553255,0
2023-04-07 15:00:00,26.44084301062183,0
2023-04-07 16:00:00,46.3044401022622,1
2023-04-07 17:00:00,38.56130577867425,1
2023-04-07 18:00:00,34.31620856362815,1
2023-04-07 19:00:00,22.374908714511285,0
2023-04-07 20:00:00,42.95161536885179,1
2023-04-07 21:00:00,48.202420459399555,1
2023-04-07 22:00:00,42.84793130200906,1
2023-04-07 23:00:00,10.062604207658916,0
2023-04-08 00:00:00,35.45605480733628,1
2023-04-08 01:00:00,12.045415257684029,0
2023-04-08 02:00:00,20.304288813348876,0
2023-04-08 03:00:00,12.380988013910867,0
2023-04-08 04:00:00,34.15181811797551,1
2023-04-08 05:00:00,37.46359653970427,1
2023-04-08 06:00:00,14.579505522636204,0
2023-04-08 07:00:00,25.353555321799178,0
2023-04-08 08:00:00,28.249460358221683,0
2023-04-08 09:00:00,24.762120870436664,0
2023-04-08 10:00:00,14.841000019407723,0
2023-04-08 11:00:00,26.757911607499018,0
2023-04-08 12:00:00,40.04712191233672,1
2023-04-08 13:00:00,12.840306581330218,0
2023-04-08 14:00:00,13.207200563276139,0
2023-04-08 15:00:00,24.19085167343937,0
2023-04-08 16:00:00,47.669028464757005,1
2023-04-08 17:00:00,36.742905868916566,1
2023-04-08 18:00:00,37.14679826690259,1
2023-04-08 19:00:00,24.4767996335146,0
2023-04-08 20:00:00,33.74643164834154,1
2023-04-08 21:00:00,10.405247361109735,0
2023-04-08 22:00:00,35.44384185638169,1
2023-04-08 23:00:00,46.53147790304947,1
2023-04-09 00:00:00,34.50293873379277,1
2023-04-09 01:00:00,44.947943738653805,1
2023-04-09 02:00:00,38.95892221864375,1
2023-04-09 03:00:00,14.822336656147609,0
2023-04-09 04:00:00,46.09813229143367,1
2023-04-09 05:00:00,12.657753774230995,0
2023-04-09 06:00:00,31.35869890191055,1
2023-04-09 07:00:00,15.685484951738307,0
2023-04-09 08:00:00,10.468264429236163,0
2023-04-09 09:00:00,26.88137040510556,0
2023-04-09 10:00:00,21.80162830616625,0
2023-04-09 11:00:00,29.44001975190412,0
2023-04-09 12:00:00,33.08799546938204,1
2023-04-09 13:00:00,11.749562892357893,0
2023-04-09 14:00:00,14.920131804949825,0
2023-04-09 15:00:00,32.34569585801701,1
2023-04-09 16:00:00,23.72669412690633,0
2023-04-09 17:00:00,39.16693950197792,1
2023-04-09 18:00:00,36.09166594367758,1
2023-04-09 19:00:00,43.82417451959627,1
2023-04-09 20:00:00,37.69971306676901,1
2023-04-09 21:00:00,27.197243095605927,0
2023-04-09 22:00:00,36.9186648957773,1
2023-04-09 23:00:00,21.01524697021674,0
2023-04-10 00:00:00,22.252539951128508,0
2023-04-10 01:00:00,41.55940639683173,1
2023-04-10 02:00:00,27.856780656063286,0
2023-04-10 03:00:00,41.9352136207341,1
2023-04-10 04:00:00,42.89689494673114,1
2023-04-10 05:00:00,44.30249350645135,1
2023-04-10 06:00:00,46.66540943364829,1
2023-04-10 07:00:00,27.23940882053185,0
2023-04-10 08:00:00,22.754672732845552,0
2023-04-10 09:00:00,33.28794986376455,1
2023-04-10 10:00:00,24.846896937505104,0
2023-04-10 11:00:00,34.042966672009314,1
2023-04-10 12:00:00,38.223434505752984,1
2023-04-10 13:00:00,37.536200739685476,1
2023-04-10 14:00:00,24.982115480804854,0
2023-04-10 15:00:00,16.67440806795011,0
2023-04-10 16:00:00,27.2211735384883,0
2023-04-10 17:00:00,15.70376576327635,0
2023-04-10 18:00:00,45.60388140735233,1
2023-04-10 19:00:00,23.835098429514296,0
2023-04-10 20:00:00,16.17838988893295,0
2023-04-10 21:00:00,11.017910396230036,0
2023-04-10 22:00:00,35.83289545145937,1
2023-04-10 23:00:00,35.47609269818973,1
2023-04-11 00:00:00,23.624166663251668,0
2023-04-11 01:00:00,12.868475553906041,0
2023-04-11 02:00:00,26.385155795809283,0
2023-04-11 03:00:00,22.448699802535742,0
2023-04-11 04:00:00,37.084825589400374,1
2023-04-11 05:00:00,34.231169978107616,1
2023-04-11 06:00:00,24.583749127901598,0
2023-04-11 07:00:00,18.715702170199606,0
2023-04-11 08:00:00,49.52143864622367,1
2023-04-11 09:00:00,28.160064847844595,0
2023-04-11 10:00:00,37.530969431209485,1
2023-04-11 11:00:00,15.622118703134431,0
2023-04-11 12:00:00,29.423587986375914,0
2023-04-11 13:00:00,11.101468794778619,0
2023-04-11 14:00:00,30.218204716417997,1
2023-04-11 15:00:00,48.560696284708094,1
2023-04-11 16:00:00,25.368268519432007,0
2023-04-11 17:00:00,11.559840502996463,0
2023-04-11 18:00:00,11.23823163677374,0
2023-04-11 19:00:00,25.51947039787478,0
2023-04-11 20:00:00,16.400997458527762,0
2023-04-11 21:00:00,10.934083853127436,0
2023-04-11 22:00:00,40.24854455800707,1
2023-04-11 23:00:00,28.340920355275628,0
2023-04-12 00:00:00,21.569790878906183,0
2023-04-12 01:00:00,46.00332732065923,1
2023-04-12 02:00:00,14.645558408021024,0
2023-04-12 03:00:00,48.23675315821277,1
2023-04-12 04:00:00,22.558668695094113,0
2023-04-12 05:00:00,45.53614689234725,1
2023-04-12 06:00:00,34.117715059178465,1
2023-04-12 07:00:00,43.0682943896595,1
2023-04-12 08:00:00,49.360526528418575,1
2023-04-12 09:00:00,21.53621751274983,0
2023-04-12 10:00:00,48.44541941630372,1
2023-04-12 11:00:00,25.579275796096816,0
2023-04-12 12:00:00,25.420476189476894,0
2023-04-12 13:00:00,23.615484170180228,0
2023-04-12 14:00:00,31.656304293903407,1
2023-04-12 15:00:00,16.165801727139485,0
2023-04-12 16:00:00,32.14845941432045,1
2023-04-12 17:00:00,31.66819249640016,1
2023-04-12 18:00:00,40.4760725041948,1
2023-04-12 19:00:00,43.34599847750342,1
2023-04-12 20:00:00,27.617654012496963,0
2023-04-12 21:00:00,22.09332997405975,0
2023-04-12 22:00:00,20.373395892683778,0
2023-04-12 23:00:00,17.784953468194878,0
2023-04-13 00:00:00,12.305903287960994,0
2023-04-13 01:00:00,23.697919153388533,0
2023-04-13 02:00:00,20.80990768523133,0
2023-04-13 03:00:00,48.65669543465629,1
2023-04-13 04:00:00,32.308353050001756,1
2023-04-13 05:00:00,23.891081561220304,0
2023-04-13 06:00:00,33.21870403974784,1
2023-04-13 07:00:00,15.56786805382782,0
2023-04-13 08:00:00,27.761749968088118,0
2023-04-13 09:00:00,35.04937285684255,1
2023-04-13 10:00:00,29.555913271698056,0
2023-04-13 11:00:00,26.07115202617297,0
2023-04-13 12:00:00,49.75393555598793,1
2023-04-13 13:00:00,45.21259048595708,1
2023-04-13 14:00:00,34.936238326377605,1
2023-04-13 15:00:00,32.77509444729131,1
2023-04-13 16:00:00,34.826419192983366,1
2023-04-13 17:00:00,18.05248431289733,0
2023-04-13 18:00:00,25.805509730572744,0
2023-04-13 19:00:00,11.578381315635973,0
2023-04-13 20:00:00,29.021841499473066,0
2023-04-13 21:00:00,31.720983358306526,1
2023-04-13 22:00:00,19.109989444128384,0
2023-04-13 23:00:00,48.56115388662055,1
2023-04-14 00:00:00,46.37818443748968,1
2023-04-14 01:00:00,38.88572941823624,1
2023-04-14 02:00:00,31.335465150614503,1
2023-04-14 03:00:00,44.7987663859074,1
2023-04-14 04:00:00,15.226093752938517,0
2023-04-14 05:00:00,41.6203917709954,1
2023-04-14 06:00:00,14.992832558673932,0
2023-04-14 07:00:00,41.768426501976215,1
2023-04-14 08:00:00,21.03070273005428,0
2023-04-14 09:00:00,45.083623240727555,1
2023-04-14 10:00:00,47.761683753015916,1
2023-04-14 11:00:00,15.951838776204625,0
2023-04-14 12:00:00,28.50702420261574,0
2023-04-14 13:00:00,49.23949512650741,1
2023-04-14 14:00:00,29.336297438925865,0
2023-04-14 15:00:00,44.54190090058181,1
2023-04-14 16:00:00,33.54926088525279,1
2023-04-14 17:00:00,25.013196316784075,0
2023-04-14 18:00:00,21.431342221034807,0
2023-04-14 19:00:00,18.128923643443493,0
2023-04-14 20:00:00,40.47192765510789,1
2023-04-14 21:00:00,25.461620272921117,0
2023-04-14 22:00:00,30.451018488030044,1
2023-04-14 23:00:00,29.693019200047278,0
2023-04-15 00:00:00,33.09116116932525,1
2023-04-15 01:00:00,44.62308582498209,1
2023-04-15 02:00:00,49.22957374333718,1
2023-04-15 03:00:00,26.303368342952677,0
2023-04-15 04:00:00,43.10075688425212,1
2023-04-15 05:00:00,40.58111178618871,1
2023-04-15 06:00:00,32.94115805822293,1
2023-04-15 07:00:00,48.24188574447732,1
2023-04-15 08:00:00,18.018980621136112,0
2023-04-15 09:00:00,14.370568412384856,0
2023-04-15 10:00:00,44.15847867821689,1
2023-04-15 11:00:00,27.56599266534993,0
2023-04-15 12:00:00,43.87875416828242,1
2023-04-15 13:00:00,45.723608207816596,1
2023-04-15 14:00:00,12.498303744762858,0
2023-04-15 15:00:00,45.33859051944243,1
2023-04-15 16:00:00,27.932762214776886,0
2023-04-15 17:00:00,30.41729956016929,1
2023-04-15 18:00:00,35.06370044372841,1
2023-04-15 19:00:00,47.05530426920347,1
2023-04-15 20:00:00,10.76464377719056,0
2023-04-15 21:00:00,29.073738732712684,0
2023-04-15 22:00:00,37.50888169722243,1
2023-04-15 23:00:00,38.90827830792914,1
2023-04-16 00:00:00,37.70129726148432,1
2023-04-16 01:00:00,15.377405176324874,0
2023-04-16 02:00:00,21.97582353486725,0
2023-04-16 03:00:00,24.34862101668054,0
2023-04-16 04:00:00,42.1774883071802,1
2023-04-16 05:00:00,21.15039489658212,0
2023-04-16 06:00:00,18.428198554688127,0
2023-04-16 07:00:00,48.29792076152385,1
2023-04-16 08:00:00,10.354531404538756,0
2023-04-16 09:00:00,49.91283422727913,1
2023-04-16 10:00:00,37.07285195429583,1
2023-04-16 11:00:00,43.13877197796468,1
2023-04-16 12:00:00,21.784775853847727,0
2023-04-16 13:00:00,10.572611106682398,0
2023-04-16 14:00:00,39.5147807424612,1
2023-04-16 15:00:00,43.36578388002703,1
2023-04-16 16:00:00,39.61904527814077,1
2023-04-16 17:00:00,15.714011492033544,0
2023-04-16 18:00:00,40.13711689027876,1
2023-04-16 19:00:00,40.75691128430564,1
2023-04-16 20:00:00,36.3416206268022,1
2023-04-16 21:00:00,40.644637311823445,1
2023-04-16 22:00:00,43.836857587109286,1
2023-04-16 23:00:00,34.544164569498335,1
2023-04-17 00:00:00,13.544188558787162,0
2023-04-17 01:00:00,29.505112386688435,0
2023-04-17 02:00:00,13.105973386864203,0
2023-04-17 03:00:00,26.301721241297233,0
2023-04-17 04:00:00,26.284259565025106,0
2023-04-17 05:00:00,12.640393765609662,0
2023-04-17 06:00:00,23.952821358779172,0
2023-04-17 07:00:00,14.439923951652593,0
2023-04-17 08:00:00,42.329408400368884,1
2023-04-17 09:00:00,47.90752103857883,1
2023-04-17 10:00:00,12.892659010317544,0
2023-04-17 11:00:00,48.20460829166806,1
2023-04-17 12:00:00,30.903063973469806,1
2023-04-17 13:00:00,21.982627118154955,0
2023-04-17 14:00:00,13.07448301104654,0
2023-04-17 15:00:00,30.02497072281671,1
2023-04-17 16:00:00,41.780621779629946,1
2023-04-17 17:00:00,38.283459090667925,1
2023-04-17 18:00:00,12.00904045855895,0
2023-04-17 19:00:00,12.916073414716141,0
2023-04-17 20:00:00,26.114931305305483,0
2023-04-17 21:00:00,21.811619761917733,0
2023-04-17 22:00:00,19.295372922241913,0
2023-04-17 23:00:00,21.240179956348545,0
2023-04-18 00:00:00,42.139309731875386,1
2023-04-18 01:00:00,47.16912214527416,1
2023-04-18 02:00:00,26.204107781102657,0
2023-04-18 03:00:00,46.244440085299885,1
2023-04-18 04:00:00,22.85982804991528,0
2023-04-18 05:00:00,29.057479453751665,0
2023-04-18 06:00:00,19.04115991263999,0
2023-04-18 07:00:00,35.61904168703376,1
2023-04-18 08:00:00,49.15924460699236,1
2023-04-18 09:00:00,34.13972384173515,1
2023-04-18 10:00:00,24.312563364541955,0
2023-04-18 11:00:00,35.91269783962113,1
2023-04-18 12:00:00,14.916827138615503,0
2023-04-18 13:00:00,45.546363210615944,1
2023-04-18 14:00:00,30.123358031193455,1
2023-04-18 15:00:00,27.97398968158568,0
2023-04-18 16:00:00,33.434591538140765,1
2023-04-18 17:00:00,34.9913545115761,1
2023-04-18 18:00:00,12.871032249060521,0
2023-04-18 19:00:00,37.304688848936095,1
2023-04-18 20:00:00,19.67726721262118,0
2023-04-18 21:00:00,38.55810530026359,1
2023-04-18 22:00:00,42.90139177536787,1
2023-04-18 23:00:00,42.15834030210081,1
2023-04-19 00:00:00,32.100038696315565,1
2023-04-19 01:00:00,30.806795692430047,1
2023-04-19 02:00:00,15.715038453576469,0
2023-04-19 03:00:00,41.01384601612543,1
2023-04-19 04:00:00,20.856375217868575,0
2023-04-19 05:00:00,29.867816912717863,0
2023-04-19 06:00:00,21.37096371710067,0
2023-04-19 07:00:00,15.353134519987726,0
2023-04-19 08:00:00,35.182307875669466,1
2023-04-19 09:00:00,12.173281392916152,0
2023-04-19 10:00:00,39.945809365048,1
2023-04-19 11:00:00,22.703471810444668,0
2023-04-19 12:00:00,10.005387720179414,0
2023-04-19 13:00:00,30.44516556948919,1
2023-04-19 14:00:00,11.874076341104125,0
2023-04-19 15:00:00,21.04678231283598,0
2023-04-19 16:00:00,38.27905949822865,1
2023-04-19 17:00:00,12.507584864874634,0
2023-04-19 18:00:00,43.5735396942401,1
2023-04-19 19:00:00,10.152796906343324,0
2023-04-19 20:00:00,19.87295476807609,0
2023-04-19 21:00:00,39.63616224608286,1
2023-04-19 22:00:00,22.65080598917227,0
2023-04-19 23:00:00,14.07569552264054,0
2023-04-20 00:00:00,24.409356752017114,0
2023-04-20 01:00:00,20.81573145538102,0
2023-04-20 02:00:00,43.708476086422195,1
2023-04-20 03:00:00,22.533916703405726,0
2023-04-20 04:00:00,41.55729887104029,1
2023-04-20 05:00:00,45.67488579242939,1
2023-04-20 06:00:00,27.35269678306118,0
2023-04-20 07:00:00,46.39772575417568,1
2023-04-20 08:00:00,25.092722158527714,0
2023-04-20 09:00:00,48.563136659604325,1
2023-04-20 10:00:00,13.571580981022917,0
2023-04-20 11:00:00,37.48077066012971,1
2023-04-20 12:00:00,29.75256161827715,0
2023-04-20 13:00:00,25.505952218225882,0
2023-04-20 14:00:00,35.30847514994404,1
2023-04-20 15:00:00,38.15428366537325,1
2023-04-20 16:00:00,10.174530786012363,0
2023-04-20 17:00:00,16.67812354988795,0
2023-04-20 18:00:00,38.52184202537275,1
2023-04-20 19:00:00,36.655416543128254,1
2023-04-20 20:00:00,48.64190020514709,1
2023-04-20 21:00:00,40.44151161003132,1
2023-04-20 22:00:00,48.03090830925352,1
2023-04-20 23:00:00,38.10162006139228,1
2023-04-21 00:00:00,21.922088345577727,0
2023-04-21 01:00:00,14.214596890034258,0
2023-04-21 02:00:00,41.272954533797424,1
2023-04-21 03:00:00,35.76596885903663,1
2023-04-21 04:00:00,11.92744049573185,0
2023-04-21 05:00:00,24.402018636039134,0
2023-04-21 06:00:00,48.271992619371446,1
2023-04-21 07:00:00,30.01604582840805,1
2023-04-21 08:00:00,27.309165440788185,0
2023-04-21 09:00:00,28.30798420637176,0
2023-04-21 10:00:00,18.35530896020655,0
2023-04-21 11:00:00,24.74828683459181,0
2023-04-21 12:00:00,24.792530239487064,0
2023-04-21 13:00:00,12.094200807498897,0
2023-04-21 14:00:00,40.70270514071673,1
2023-04-21 15:00:00,26.66017727615516,0
2023-04-21 16:00:00,42.887195472656934,1
2023-04-21 17:00:00,44.01392004479582,1
2023-04-21 18:00:00,18.47976218794632,0
2023-04-21 19:00:00,36.29413928680514,1
2023-04-21 20:00:00,28.89127216651927,0
2023-04-21 21:00:00,45.2062695168594,1
2023-04-21 22:00:00,18.629627167058164,0
2023-04-21 23:00:00,37.11252801240177,1
2023-04-22 00:00:00,34.310084890108904,1
2023-04-22 01:00:00,21.812059102873313,0
2023-04-22 02:00:00,15.464036146046904,0
2023-04-22 03:00:00,36.065590419091066,1
2023-04-22 04:00:00,39.54389832529323,1
2023-04-22 05:00:00,22.625093750534,0
2023-04-22 06:00:00,35.79330416089255,1
2023-04-22 07:00:00,25.80523630446013,0
2023-04-22 08:00:00,38.52827533130471,1
2023-04-22 09:00:00,17.968610995762123,0
2023-04-22 10:00:00,45.608600105446975,1
2023-04-22 11:00:00,21.49638385862319,0
2023-04-22 12:00:00,24.711439510246116,0
2023-04-22 13:00:00,12.323678083213991,0
2023-04-22 14:00:00,14.460488492851056,0
2023-04-22 15:00:00,30.634476108493125,1
2023-04-22 16:00:00,20.70370706911886,0
2023-04-22 17:00:00,43.41920902968778,1
2023-04-22 18:00:00,10.587735546198154,0
2023-04-22 19:00:00,25.163761946877447,0
2023-04-22 20:00:00,23.493821870763707,0
2023-04-22 21:00:00,10.77310523670404,0
2023-04-22 22:00:00,14.974735960020409,0
2023-04-22 23:00:00,26.54570699674541,0
2023-04-23 00:00:00,29.714583377897867,0
2023-04-23 01:00:00,26.171589890194763,0
2023-04-23 02:00:00,31.237507136483753,1
2023-04-23 03:00:00,33.80526699622726,1
2023-04-23 04:00:00,10.396952845113425,0
2023-04-23 05:00:00,28.563806378140157,0
2023-04-23 06:00:00,48.53996963550353,1
2023-04-23 07:00:00,30.761291205181948,1
2023-04-23 08:00:00,37.10169069835813,1
2023-04-23 09:00:00,22.474554316675327,0
2023-04-23 10:00:00,40.959655126110505,1
2023-04-23 11:00:00,40.9168592750446,1
2023-04-23 12:00:00,30.851841906165557,1
2023-04-23 13:00:00,49.04055293116854,1
2023-04-23 14:00:00,15.022008590506136,0
2023-04-23 15:00:00,10.67790659558324,0
2023-04-23 16:00:00,40.80632847028384,1
2023-04-23 17:00:00,42.2862214945953,1
2023-04-23 18:00:00,14.80828916482305,0
2023-04-23 19:00:00,20.623313318344245,0
2023-04-23 20:00:00,10.702094534665157,0
2023-04-23 21:00:00,21.732344431222586,0
2023-04-23 22:00:00,40.92567495674686,1
2023-04-23 23:00:00,30.718421108503158,1
2023-04-24 00:00:00,23.923823726731523,0
2023-04-24 01:00:00,24.86957179625321,0
2023-04-24 02:00:00,10.054145028618727,0
2023-04-24 03:00:00,21.992021102609435,0
2023-04-24 04:00:00,35.858349665517224,1
2023-04-24 05:00:00,48.967777752654285,1
2023-04-24 06:00:00,43.88243307935598,1
2023-04-24 07:00:00,10.943798585821165,0
2023-04-24 08:00:00,45.94242418699358,1
2023-04-24 09:00:00,41.32793653194504,1
2023-04-24 10:00:00,41.215044942839214,1
2023-04-24 11:00:00,28.31983036014286,0
2023-04-24 12:00:00,25.920211718180113,0
2023-04-24 13:00:00,22.116629153327704,0
2023-04-24 14:00:00,12.627794358174631,0
2023-04-24 15:00:00,19.129414539747962,0
2023-04-24 16:00:00,19.864145399120986,0
2023-04-24 17:00:00,29.363082788408065,0
2023-04-24 18:00:00,39.897776263867755,1
2023-04-24 19:00:00,28.952393135917866,0
2023-04-24 20:00:00,12.313777977886424,0
2023-04-24 21:00:00,48.31159203952816,1
2023-04-24 22:00:00,47.70897276376449,1
2023-04-24 23:00:00,41.40758172593634,1
2023-04-25 00:00:00,49.65311606256882,1
2023-04-25 01:00:00,31.779293312010516,1
2023-04-25 02:00:00,48.510734010128246,1
2023-04-25 03:00:00,13.024201624670031,0
2023-04-25 04:00:00,24.627229930454853,0
2023-04-25 05:00:00,19.015250720270632,0
2023-04-25 06:00:00,17.833323365370802,0
2023-04-25 07:00:00,15.632117955707043,0
2023-04-25 08:00:00,34.896545662639866,1
2023-04-25 09:00:00,41.2528742298922,1
2023-04-25 10:00:00,33.131935976814425,1
2023-04-25 11:00:00,15.878508383528388,0
2023-04-25 12:00:00,42.444950797338834,1
2023-04-25 13:00:00,35.438188286549135,1
2023-04-25 14:00:00,25.52662824507982,0
2023-04-25 15:00:00,36.96521182144252,1
2023-04-25 16:00:00,20.396199169713313,0
2023-04-25 17:00:00,23.80768833976842,0
2023-04-25 18:00:00,46.69943372527961,1
2023-04-25 19:00:00,21.620180226856817,0
2023-04-25 20:00:00,28.799530726317464,0
2023-04-25 21:00:00,45.605645495840584,1
2023-04-25 22:00:00,38.3088540107011,1
2023-04-25 23:00:00,12.48812904658811,0
2023-04-26 00:00:00,15.892121771158813,0
2023-04-26 01:00:00,10.313663630876672,0
2023-04-26 02:00:00,35.236871609166535,1
2023-04-26 03:00:00,27.906937016416734,0
2023-04-26 04:00:00,15.370994036091021,0
2023-04-26 05:00:00,48.31736484227082,1
2023-04-26 06:00:00,31.186388957824796,1
2023-04-26 07:00:00,19.675731764515568,0
2023-04-26 08:00:00,30.0241428461883,1
2023-04-26 09:00:00,37.18481330940431,1
2023-04-26 10:00:00,13.049568718942579,0
2023-04-26 11:00:00,20.98815260191568,0
2023-04-26 12:00:00,42.278619635359746,1
2023-04-26 13:00:00,28.38659481610645,0
2023-04-26 14:00:00,31.863085681291796,1
2023-04-26 15:00:00,27.31264008837877,0
2023-04-26 16:00:00,11.755997705720205,0
2023-04-26 17:00:00,16.629991192806237,0
2023-04-26 18:00:00,27.821665549675636,0
2023-04-26 19:00:00,18.367418616317114,0
2023-04-26 20:00:00,11.999161146387149,0
2023-04-26 21:00:00,43.74598656207295,1
2023-04-26 22:00:00,49.24770116656463,1
2023-04-26 23:00:00,41.72571495986958,1
2023-04-27 00:00:00,44.15139686818668,1
2023-04-27 01:00:00,19.679085212681816,0
2023-04-27 02:00:00,48.42507902052799,1
2023-04-27 03:00:00,17.877028178137135,0
2023-04-27 04:00:00,48.05719241447329,1
2023-04-27 05:00:00,49.79277175863804,1
2023-04-27 06:00:00,38.46891222984195,1
2023-04-27 07:00:00,49.24574927167288,1
2023-04-27 08:00:00,32.781591182684146,1
2023-04-27 09:00:00,20.381671327043613,0
2023-04-27 10:00:00,27.479835426624835,0
2023-04-27 11:00:00,33.74243741515144,1
2023-04-27 12:00:00,12.923262481080599,0
2023-04-27 13:00:00,34.89373058468985,1
2023-04-27 14:00:00,49.24711347049178,1
2023-04-27 15:00:00,17.604305991349104,0
2023-04-27 16:00:00,41.703804651535336,1
2023-04-27 17:00:00,46.31595175118478,1
2023-04-27 18:00:00,47.74806371280883,1
2023-04-27 19:00:00,48.40542417621789,1
2023-04-27 20:00:00,30.858385548858877,1
2023-04-27 21:00:00,49.09231631966015,1
2023-04-27 22:00:00,40.292408285377554,1
2023-04-27 23:00:00,16.466857449478475,0
2023-04-28 00:00:00,29.0760042587188,0
2023-04-28 01:00:00,38.73324701488016,1
2023-04-28 02:00:00,19.893612632763332,0
2023-04-28 03:00:00,35.624607341955496,1
2023-04-28 04:00:00,36.66401916186477,1
2023-04-28 05:00:00,16.507989752342635,0
2023-04-28 06:00:00,32.60341249811025,1
2023-04-28 07:00:00,40.8650764391443,1
2023-04-28 08:00:00,29.955826581437677,0
2023-04-28 09:00:00,10.484124671044297,0
2023-04-28 10:00:00,10.361538763171687,0
2023-04-28 11:00:00,24.281173758800488,0
2023-04-28 12:00:00,47.04776273727128,1
2023-04-28 13:00:00,19.14707118414435,0
2023-04-28 14:00:00,35.37454755486749,1
2023-04-28 15:00:00,18.88303482773282,0
2023-04-28 16:00:00,22.866799586381944,0
2023-04-28 17:00:00,43.92168358405936,1
2023-04-28 18:00:00,39.15445769079788,1
2023-04-28 19:00:00,13.815971092528425,0
2023-04-28 20:00:00,27.148080839457343,0
2023-04-28 21:00:00,11.166790545810578,0
2023-04-28 22:00:00,29.23560586412036,0
2023-04-28 23:00:00,36.49736046804272,1
2023-04-29 00:00:00,14.740104943926063,0
2023-04-29 01:00:00,21.55539755636663,0
2023-04-29 02:00:00,25.913465020086278,0
2023-04-29 03:00:00,46.78124098624199,1
2023-04-29 04:00:00,49.73020061691856,1
2023-04-29 05:00:00,11.796451959824633,0
2023-04-29 06:00:00,40.44031693981568,1
2023-04-29 07:00:00,24.86896265609373,0
2023-04-29 08:00:00,25.698327449179203,0
2023-04-29 09:00:00,40.17059893388091,1
2023-04-29 10:00:00,46.73705728581635,1
2023-04-29 11:00:00,48.037143780101935,1
2023-04-29 12:00:00,33.08490344153283,1
2023-04-29 13:00:00,24.284846372020112,0
2023-04-29 14:00:00,41.50196343435117,1
2023-04-29 15:00:00,20.04005533049201,0
2023-04-29 16:00:00,32.56296115334071,1
2023-04-29 17:00:00,24.343138460994926,0
2023-04-29 18:00:00,36.26524294831505,1
2023-04-29 19:00:00,19.615956515740276,0
2023-04-29 20:00:00,17.66371782939303,0
2023-04-29 21:00:00,46.729563467017485,1
2023-04-29 22:00:00,14.072147317981475,0
2023-04-29 23:00:00,30.238316309397266,1
2023-04-30 00:00:00,18.834111318520357,0
2023-04-30 01:00:00,11.557198533026698,0
2023-04-30 02:00:00,11.440752731657057,0
2023-04-30 03:00:00,17.008870884233094,0
2023-04-30 04:00:00,44.67081418024001,1
2023-04-30 05:00:00,21.299149759081068,0
2023-04-30 06:00:00,48.01836682301183,1
2023-04-30 07:00:00,33.26489171956774,1
2023-04-30 08:00:00,27.464567590750644,0
2023-04-30 09:00:00,33.20355338677818,1
2023-04-30 10:00:00,30.66793540905071,1
2023-04-30 11:00:00,40.351050150293005,1
2023-04-30 12:00:00,21.29984263891409,0
2023-04-30 13:00:00,24.122015664012096,0
2023-04-30 14:00:00,45.76377210133003,1
2023-04-30 15:00:00,47.85826052601622,1
2023-04-30 16:00:00,45.70232909945898,1
2023-04-30 17:00:00,26.777919758292544,0
2023-04-30 18:00:00,41.21462012027527,1
2023-04-30 19:00:00,29.05342933204395,0
2023-04-30 20:00:00,29.90159408584409,0
2023-04-30 21:00:00,18.187204362291357,0
2023-04-30 22:00:00,33.64521213034066,1
2023-04-30 23:00:00,17.445435910133916,0
2023-05-01 00:00:00,23.26258796268775,0
2023-05-01 01:00:00,44.201208064797406,1
2023-05-01 02:00:00,18.28303236843421,0
2023-05-01 03:00:00,12.846331406937313,0
2023-05-01 04:00:00,12.760303704512651,0
2023-05-01 05:00:00,47.63138082012431,1
2023-05-01 06:00:00,30.276817518473386,1
2023-05-01 07:00:00,26.376482872680732,0
2023-05-01 08:00:00,42.435143240316734,1
2023-05-01 09:00:00,43.43303711642064,1
2023-05-01 10:00:00,23.287641324624182,0
2023-05-01 11:00:00,37.744722298951814,1
2023-05-01 12:00:00,40.84491263407546,1
2023-05-01 13:00:00,36.18602747463818,1
2023-05-01 14:00:00,16.063802992003975,0
2023-05-01 15:00:00,45.03532334068228,1
